Date,Open,High,Low,Close,Adj Close,Volume
2004-09-10,1.4800000190734863,1.5199999809265137,1.4600000381469727,1.5,0.593751072883606,230200
2004-09-13,1.5399999618530273,1.5399999618530273,1.5,1.5099999904632568,0.597709596157074,1504700
2004-09-14,1.5199999809265137,1.5299999713897705,1.5099999904632568,1.5199999809265137,0.6016678810119629,352200
2004-09-15,1.5099999904632568,1.5399999618530273,1.5099999904632568,1.5099999904632568,0.597709596157074,943600
2004-09-16,1.5199999809265137,1.5299999713897705,1.5099999904632568,1.5299999713897705,0.6056263446807861,1322400
2004-09-17,1.5199999809265137,1.5299999713897705,1.5099999904632568,1.5299999713897705,0.6056263446807861,763600
2004-09-20,1.5399999618530273,1.6399999856948853,1.5399999618530273,1.600000023841858,0.6333346366882324,3913000
2004-09-21,1.590000033378601,1.600000023841858,1.5499999523162842,1.5700000524520874,0.6214596629142761,1108400
2004-09-22,1.5700000524520874,1.6299999952316284,1.559999942779541,1.600000023841858,0.6333346366882324,1794200
2004-09-23,1.5700000524520874,1.5700000524520874,1.4800000190734863,1.5299999713897705,0.6056263446807861,2525800
2004-09-24,1.5199999809265137,1.5199999809265137,1.5,1.5099999904632568,0.597709596157074,793800
2004-09-27,1.4700000286102295,1.4700000286102295,1.3899999856948853,1.409999966621399,0.5581260323524475,1776800
2004-09-28,1.409999966621399,1.409999966621399,1.399999976158142,1.399999976158142,0.554167628288269,199400
2004-09-29,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,0.554167628288269,0
2004-09-30,1.409999966621399,1.4500000476837158,1.399999976158142,1.4299999475479126,0.5660427212715149,693400
2004-10-01,1.4299999475479126,1.4299999475479126,1.4299999475479126,1.4299999475479126,0.5660427212715149,0
2004-10-04,1.4700000286102295,1.4800000190734863,1.440000057220459,1.4500000476837158,0.5739595293998718,325000
2004-10-05,1.440000057220459,1.4500000476837158,1.440000057220459,1.4500000476837158,0.5739595293998718,182519
2004-10-06,1.4500000476837158,1.4600000381469727,1.440000057220459,1.440000057220459,0.5700010657310486,387000
2004-10-07,1.440000057220459,1.440000057220459,1.409999966621399,1.440000057220459,0.5700010657310486,346800
2004-10-08,1.440000057220459,1.440000057220459,1.409999966621399,1.409999966621399,0.5581260323524475,500800
2004-10-11,1.409999966621399,1.4199999570846558,1.409999966621399,1.409999966621399,0.5581260323524475,150200
2004-10-12,1.409999966621399,1.4199999570846558,1.409999966621399,1.4199999570846558,0.5620844960212708,483400
2004-10-13,1.4299999475479126,1.4299999475479126,1.409999966621399,1.409999966621399,0.5581260323524475,334800
2004-10-14,1.409999966621399,1.440000057220459,1.399999976158142,1.4199999570846558,0.5620844960212708,200600
2004-10-15,1.409999966621399,1.4199999570846558,1.409999966621399,1.409999966621399,0.5581260323524475,200000
2004-10-18,1.409999966621399,1.4299999475479126,1.3899999856948853,1.3899999856948853,0.5502095222473145,280400
2004-10-19,1.399999976158142,1.409999966621399,1.3899999856948853,1.409999966621399,0.5581260323524475,119398
2004-10-20,1.409999966621399,1.409999966621399,1.399999976158142,1.399999976158142,0.554167628288269,102000
2004-10-21,1.399999976158142,1.4199999570846558,1.3799999952316284,1.3899999856948853,0.5502095222473145,79600
2004-10-22,1.3899999856948853,1.3899999856948853,1.3899999856948853,1.3899999856948853,0.5502095222473145,0
2004-10-25,1.3600000143051147,1.3600000143051147,1.350000023841858,1.350000023841858,0.5343761444091797,65000
2004-10-26,1.3899999856948853,1.4199999570846558,1.3700000047683716,1.4199999570846558,0.5620844960212708,112400
2004-10-27,1.4199999570846558,1.4199999570846558,1.399999976158142,1.399999976158142,0.554167628288269,84400
2004-10-28,1.409999966621399,1.409999966621399,1.399999976158142,1.399999976158142,0.554167628288269,598000
2004-10-29,1.399999976158142,1.409999966621399,1.399999976158142,1.409999966621399,0.5581260323524475,13000
2004-11-01,1.399999976158142,1.4199999570846558,1.3700000047683716,1.399999976158142,0.554167628288269,119600
2004-11-02,1.399999976158142,1.4700000286102295,1.399999976158142,1.4700000286102295,0.5818762183189392,2004700
2004-11-03,1.4700000286102295,1.559999942779541,1.4500000476837158,1.5399999618530273,0.609584629535675,2513000
2004-11-04,1.600000023841858,1.690000057220459,1.5800000429153442,1.600000023841858,0.6333346366882324,7716200
2004-11-05,1.649999976158142,1.649999976158142,1.5199999809265137,1.5499999523162842,0.613542914390564,2327000
2004-11-08,1.5399999618530273,1.5800000429153442,1.5199999809265137,1.559999942779541,0.6175011992454529,1647600
2004-11-09,1.5800000429153442,1.6100000143051147,1.5199999809265137,1.600000023841858,0.6333346366882324,2449400
2004-11-10,1.590000033378601,1.6299999952316284,1.5700000524520874,1.590000033378601,0.6293761730194092,2305200
2004-11-11,1.5700000524520874,1.5700000524520874,1.5399999618530273,1.559999942779541,0.6175011992454529,1214000
2004-11-12,1.5800000429153442,1.5800000429153442,1.5499999523162842,1.5700000524520874,0.6214596629142761,1483800
2004-11-15,1.6200000047683716,1.6799999475479126,1.6200000047683716,1.659999966621399,0.6570846438407898,6741400
2004-11-16,1.659999966621399,1.659999966621399,1.5800000429153442,1.590000033378601,0.6293761730194092,1661400
2004-11-17,1.5800000429153442,1.590000033378601,1.5700000524520874,1.5700000524520874,0.6214596629142761,2342600
2004-11-18,1.649999976158142,1.649999976158142,1.590000033378601,1.600000023841858,0.6333346366882324,1338000
2004-11-19,1.600000023841858,1.6100000143051147,1.5700000524520874,1.600000023841858,0.6333346366882324,894000
2004-11-22,1.600000023841858,1.6799999475479126,1.600000023841858,1.6699999570846558,0.6610430479049683,2933300
2004-11-23,1.9199999570846558,2.2300000190734863,1.8799999952316284,2.069999933242798,0.819376528263092,34307400
2004-11-24,2.059999942779541,2.0899999141693115,1.850000023841858,1.8799999952316284,0.7441679835319519,8960200
2004-11-25,1.899999976158142,1.909999966621399,1.7000000476837158,1.7300000190734863,0.6847930550575256,5950600
2004-11-26,1.7400000095367432,1.7899999618530273,1.690000057220459,1.7799999713897705,0.7045848369598389,4404800
2004-11-29,1.7899999618530273,1.809999942779541,1.7300000190734863,1.7400000095367432,0.6887513399124146,1536351
2004-11-30,1.75,1.7599999904632568,1.7000000476837158,1.7100000381469727,0.6768763661384583,1836600
2004-12-01,1.6799999475479126,1.7300000190734863,1.6699999570846558,1.7200000286102295,0.6808348894119263,1677400
2004-12-02,1.75,1.75,1.690000057220459,1.690000057220459,0.6689595580101013,1099000
2004-12-03,1.690000057220459,1.7100000381469727,1.6399999856948853,1.649999976158142,0.6531261801719666,2227035
2004-12-06,1.6699999570846558,1.6699999570846558,1.6299999952316284,1.6399999856948853,0.6491680145263672,619600
2004-12-07,1.649999976158142,1.7200000286102295,1.6399999856948853,1.7200000286102295,0.6808348894119263,1074600
2004-12-08,1.7300000190734863,1.7300000190734863,1.649999976158142,1.649999976158142,0.6531261801719666,478400
2004-12-09,1.6799999475479126,1.7000000476837158,1.6299999952316284,1.690000057220459,0.6689595580101013,965800
2004-12-10,1.659999966621399,1.6799999475479126,1.659999966621399,1.6699999570846558,0.6610430479049683,297600
2004-12-13,1.6799999475479126,1.6799999475479126,1.6299999952316284,1.649999976158142,0.6531261801719666,561400
2004-12-14,1.649999976158142,1.690000057220459,1.6399999856948853,1.690000057220459,0.6689595580101013,420600
2004-12-15,1.690000057220459,1.690000057220459,1.659999966621399,1.6799999475479126,0.6650013327598572,258200
2004-12-16,1.6699999570846558,1.690000057220459,1.649999976158142,1.6699999570846558,0.6610430479049683,468800
2004-12-17,1.659999966621399,1.6799999475479126,1.6299999952316284,1.6399999856948853,0.6491680145263672,275000
2004-12-20,1.659999966621399,1.7999999523162842,1.659999966621399,1.7400000095367432,0.6887513399124146,6431800
2004-12-21,1.7699999809265137,2.9000000953674316,1.7699999809265137,2.5999999046325684,1.0291684865951538,141775084
2004-12-22,2.4000000953674316,2.4000000953674316,1.850000023841858,1.909999966621399,0.7560433149337769,62801800
2004-12-23,1.9299999475479126,2.2100000381469727,1.8600000143051147,1.9299999475479126,0.7639598250389099,40038139
2004-12-24,1.940000057220459,2.049999952316284,1.940000057220459,1.9800000190734863,0.7837516665458679,6514000
2004-12-27,1.9800000190734863,1.9800000190734863,1.9800000190734863,1.9800000190734863,0.7837516665458679,0
2004-12-28,1.9800000190734863,2.109999895095825,1.9800000190734863,2.0299999713897705,0.8035433292388916,8504096
2004-12-29,2.059999942779541,2.059999942779541,1.9800000190734863,1.9900000095367432,0.7877098917961121,3759300
2004-12-30,1.9900000095367432,2.1600000858306885,1.9900000095367432,2.0299999713897705,0.8035433292388916,15060600
2004-12-31,2.0299999713897705,2.1700000762939453,2.009999990463257,2.119999885559082,0.8391683101654053,13195000
2005-01-03,2.1500000953674316,2.1600000858306885,2.069999933242798,2.119999885559082,0.8391683101654053,11878400
2005-01-04,2.0799999237060547,2.180000066757202,2.0399999618530273,2.140000104904175,0.8470851182937622,17013593
2005-01-05,2.140000104904175,2.1700000762939453,2.0399999618530273,2.0399999618530273,0.8075017929077148,14363543
2005-01-06,2.0799999237060547,2.119999885559082,2.049999952316284,2.069999933242798,0.819376528263092,6315000
2005-01-07,2.0799999237060547,2.0999999046325684,1.8300000429153442,1.899999976158142,0.7520847916603088,6669800
2005-01-10,1.9199999570846558,1.9299999475479126,1.840000033378601,1.8799999952316284,0.7441679835319519,2950706
2005-01-11,1.8899999856948853,1.8899999856948853,1.7300000190734863,1.7300000190734863,0.6847930550575256,3322400
2005-01-12,1.7400000095367432,1.7599999904632568,1.649999976158142,1.7599999904632568,0.6966679692268372,2605200
2005-01-13,1.7999999523162842,1.8200000524520874,1.75,1.7799999713897705,0.7045848369598389,2313600
2005-01-14,1.7699999809265137,1.809999942779541,1.7300000190734863,1.7300000190734863,0.6847930550575256,1247000
2005-01-17,1.7000000476837158,1.7799999713897705,1.7000000476837158,1.7300000190734863,0.6847930550575256,562755
2005-01-18,1.7699999809265137,1.7899999618530273,1.7300000190734863,1.75,0.6927096843719482,688197
2005-01-19,1.75,1.7999999523162842,1.75,1.7699999809265137,0.7006261944770813,699000
2005-01-20,1.75,1.899999976158142,1.7400000095367432,1.8200000524520874,0.7204179763793945,7341000
2005-01-21,1.8700000047683716,1.8700000047683716,1.7899999618530273,1.8200000524520874,0.7204179763793945,1111000
2005-01-24,1.8200000524520874,1.8200000524520874,1.8200000524520874,1.8200000524520874,0.7204179763793945,0
2005-01-25,1.8200000524520874,1.8200000524520874,1.8200000524520874,1.8200000524520874,0.7204179763793945,0
2005-01-26,1.8200000524520874,1.8200000524520874,1.8200000524520874,1.8200000524520874,0.7204179763793945,0
2005-01-27,1.8200000524520874,1.8200000524520874,1.8200000524520874,1.8200000524520874,0.7204179763793945,0
2005-01-28,1.8200000524520874,1.8200000524520874,1.7200000286102295,1.7599999904632568,0.6966679692268372,1179200
2005-01-31,1.7200000286102295,1.7599999904632568,1.7200000286102295,1.7599999904632568,0.6966679692268372,680400
2005-02-01,1.7599999904632568,1.7599999904632568,1.7100000381469727,1.7200000286102295,0.6808348894119263,1252078
2005-02-02,1.7200000286102295,1.7300000190734863,1.7100000381469727,1.7200000286102295,0.6808348894119263,410000
2005-02-03,1.690000057220459,1.75,1.690000057220459,1.75,0.6927096843719482,343800
2005-02-04,1.6799999475479126,1.7699999809265137,1.6799999475479126,1.7200000286102295,0.6808348894119263,89616
2005-02-07,1.7799999713897705,1.7999999523162842,1.75,1.7899999618530273,0.708543062210083,1211600
2005-02-08,1.7899999618530273,1.8300000429153442,1.7899999618530273,1.8200000524520874,0.7204179763793945,695000
2005-02-14,1.8300000429153442,1.8300000429153442,1.8300000429153442,1.8300000429153442,0.7243764400482178,0
2005-02-15,1.8300000429153442,1.8300000429153442,1.8300000429153442,1.8300000429153442,0.7243764400482178,0
2005-02-16,1.8300000429153442,1.8300000429153442,1.8300000429153442,1.8300000429153442,0.7243764400482178,0
2005-02-17,1.8600000143051147,1.9299999475479126,1.7999999523162842,1.8899999856948853,0.7481265664100647,3359000
2005-02-18,1.8700000047683716,1.899999976158142,1.840000033378601,1.8700000047683716,0.7402098178863525,1841400
2005-02-21,1.8700000047683716,1.8799999952316284,1.8300000429153442,1.8300000429153442,0.7243764400482178,885600
2005-02-22,1.8200000524520874,1.840000033378601,1.7899999618530273,1.8200000524520874,0.7204179763793945,631200
2005-02-23,1.7999999523162842,1.840000033378601,1.7799999713897705,1.809999942779541,0.7164597511291504,897698
2005-02-24,1.8300000429153442,1.8600000143051147,1.8300000429153442,1.840000033378601,0.7283347249031067,1025600
2005-02-25,1.8600000143051147,1.8600000143051147,1.7999999523162842,1.809999942779541,0.7164597511291504,826000
2005-02-28,1.7999999523162842,1.8300000429153442,1.7999999523162842,1.8200000524520874,0.7204179763793945,802200
2005-03-01,1.8200000524520874,1.8300000429153442,1.7999999523162842,1.8200000524520874,0.7204179763793945,369000
2005-03-02,1.7999999523162842,1.7999999523162842,1.7599999904632568,1.7899999618530273,0.708543062210083,728000
2005-03-03,1.7599999904632568,1.7899999618530273,1.7599999904632568,1.7799999713897705,0.7045848369598389,348200
2005-03-04,1.7799999713897705,1.7899999618530273,1.75,1.7599999904632568,0.6966679692268372,532800
2005-03-07,1.7899999618530273,1.7899999618530273,1.7400000095367432,1.75,0.6927096843719482,352800
2005-03-08,1.7300000190734863,1.7799999713897705,1.7300000190734863,1.7699999809265137,0.7006261944770813,593534
2005-03-09,1.7699999809265137,1.8300000429153442,1.7699999809265137,1.809999942779541,0.7164597511291504,524000
2005-03-10,1.7699999809265137,1.7999999523162842,1.7699999809265137,1.7999999523162842,0.712501585483551,559400
2005-03-11,1.7799999713897705,1.7999999523162842,1.7699999809265137,1.7899999618530273,0.708543062210083,259200
2005-03-14,1.7699999809265137,1.7999999523162842,1.7699999809265137,1.7899999618530273,0.708543062210083,542200
2005-03-15,1.7699999809265137,1.7899999618530273,1.7599999904632568,1.7699999809265137,0.7006261944770813,731600
2005-03-16,1.7599999904632568,1.7899999618530273,1.7599999904632568,1.7899999618530273,0.708543062210083,315200
2005-03-17,1.7599999904632568,1.7899999618530273,1.7599999904632568,1.7799999713897705,0.7045848369598389,171000
2005-03-18,1.7999999523162842,1.7999999523162842,1.7699999809265137,1.7799999713897705,0.7045848369598389,653800
2005-03-21,1.7699999809265137,1.7699999809265137,1.7400000095367432,1.75,0.6927096843719482,554000
2005-03-22,1.7200000286102295,1.75,1.7200000286102295,1.7300000190734863,0.6847930550575256,617800
2005-03-23,1.7100000381469727,1.7300000190734863,1.7100000381469727,1.7200000286102295,0.6808348894119263,340200
2005-03-24,1.7200000286102295,1.7300000190734863,1.7000000476837158,1.7300000190734863,0.6847930550575256,285000
2005-03-29,1.7300000190734863,1.7300000190734863,1.7000000476837158,1.7200000286102295,0.6808348894119263,105000
2005-03-30,1.7000000476837158,1.7200000286102295,1.690000057220459,1.7200000286102295,0.6808348894119263,231800
2005-03-31,1.7100000381469727,1.7599999904632568,1.7000000476837158,1.75,0.6927096843719482,404800
2005-04-01,1.7200000286102295,1.7400000095367432,1.7200000286102295,1.7200000286102295,0.6808348894119263,250000
2005-04-04,1.7200000286102295,1.7200000286102295,1.7000000476837158,1.7200000286102295,0.6808348894119263,177400
2005-04-06,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,0.6729180216789246,92000
2005-04-07,1.7000000476837158,1.75,1.7000000476837158,1.7100000381469727,0.6768763661384583,163400
2005-04-08,1.7200000286102295,1.7799999713897705,1.7200000286102295,1.7799999713897705,0.7045848369598389,342400
2005-04-11,1.7999999523162842,1.8600000143051147,1.7799999713897705,1.7799999713897705,0.7045848369598389,704200
2005-04-12,1.8200000524520874,1.8200000524520874,1.75,1.75,0.6927096843719482,409200
2005-04-13,1.7599999904632568,1.7799999713897705,1.7599999904632568,1.7799999713897705,0.7045848369598389,338400
2005-04-14,1.7599999904632568,1.7799999713897705,1.75,1.75,0.6927096843719482,208200
2005-04-15,1.75,1.75,1.7200000286102295,1.7200000286102295,0.6808348894119263,79800
2005-04-18,1.7100000381469727,1.7300000190734863,1.6699999570846558,1.6699999570846558,0.6610430479049683,458200
