Date,Open,High,Low,Close,Adj Close,Volume
2012-07-09,10.5,10.5,9.859999656677246,10.15999984741211,7.897785663604736,26235045
2012-07-10,10.279999732971191,10.420000076293945,9.9399995803833,10.0600004196167,7.8200531005859375,17758845
2012-07-11,9.880000114440918,9.899999618530273,9.600000381469727,9.789999961853027,7.610169887542725,18760566
2012-07-12,9.699999809265137,9.699999809265137,9.350000381469727,9.489999771118164,7.376967430114746,28020343
2012-07-13,9.5,9.640000343322754,9.430000305175781,9.520000457763672,7.400289058685303,15279141
2012-07-16,9.630000114440918,9.710000038146973,9.420000076293945,9.65999984741211,7.5091142654418945,13405289
2012-07-17,9.5,9.760000228881836,9.4399995803833,9.579999923706055,7.446926116943359,13756595
2012-07-18,9.550000190734863,9.550000190734863,9.15999984741211,9.199999809265137,7.15153694152832,18810886
2012-07-19,9.430000305175781,9.800000190734863,9.300000190734863,9.779999732971191,7.602393627166748,18067644
2012-07-20,9.680000305175781,9.680000305175781,9.220000267028809,9.34000015258789,7.260366439819336,21698392
2012-07-23,9.220000267028809,9.220000267028809,9.010000228881836,9.020000457763672,7.011617183685303,20366106
2012-07-24,9.020000457763672,9.199999809265137,9.020000457763672,9.029999732971191,7.0193891525268555,9113344
2012-07-25,9.0,9.140000343322754,9.0,9.119999885559082,7.089350700378418,8920966
2012-07-26,9.199999809265137,9.220000267028809,9.050000190734863,9.180000305175781,7.135991096496582,7708782
2012-07-27,9.149999618530273,9.319999694824219,9.069999694824219,9.260000228881836,7.198177814483643,10191003
2012-07-30,9.270000457763672,9.390000343322754,9.15999984741211,9.359999656677246,7.275913238525391,12066194
2012-07-31,9.390000343322754,9.449999809265137,9.3100004196167,9.420000076293945,7.322554588317871,11795349
2012-08-01,9.369999885559082,9.640000343322754,9.350000381469727,9.5600004196167,7.431380748748779,10898993
2012-08-02,9.569999694824219,9.670000076293945,9.470000267028809,9.5,7.384738445281982,7876521
2012-08-03,9.369999885559082,9.470000267028809,9.3100004196167,9.369999885559082,7.283685684204102,6773882
2012-08-06,9.529999732971191,9.630000114440918,9.40999984741211,9.470000267028809,7.361419677734375,8683437
2012-08-07,9.470000267028809,9.640000343322754,9.359999656677246,9.600000381469727,7.462473392486572,11608862
2012-08-08,9.600000381469727,9.630000114440918,9.149999618530273,9.25,7.19040584564209,20211729
2012-08-09,9.25,9.369999885559082,9.239999771118164,9.350000381469727,7.268139839172363,8640520
2012-08-10,9.359999656677246,9.5,9.359999656677246,9.489999771118164,7.376967430114746,6781187
2012-08-13,9.369999885559082,9.449999809265137,9.199999809265137,9.25,7.19040584564209,7829595
2012-08-14,9.350000381469727,9.399999618530273,9.229999542236328,9.390000343322754,7.299232482910156,10400456
2012-08-15,9.260000228881836,9.350000381469727,9.239999771118164,9.260000228881836,7.198177814483643,8837652
2012-08-16,9.350000381469727,9.350000381469727,9.210000038146973,9.229999542236328,7.1748576164245605,7837840
2012-08-17,9.350000381469727,9.350000381469727,9.1899995803833,9.260000228881836,7.198177814483643,10002343
2012-08-20,9.220000267028809,9.600000381469727,9.220000267028809,9.510000228881836,7.392513751983643,10964579
2012-08-21,9.569999694824219,9.680000305175781,9.430000305175781,9.630000114440918,7.485793113708496,10750510
2012-08-22,9.630000114440918,9.800000190734863,9.479999542236328,9.609999656677246,7.470247745513916,10227678
2012-08-23,9.75,10.039999961853027,9.699999809265137,10.0,7.77340841293335,15626503
2012-08-24,9.829999923706055,10.15999984741211,9.800000190734863,9.989999771118164,7.76563835144043,14915120
2012-08-27,10.0,10.039999961853027,9.819999694824219,9.850000381469727,7.656808853149414,5639000
2012-08-28,9.949999809265137,10.15999984741211,9.949999809265137,10.140000343322754,7.882238388061523,10383735
2012-08-29,10.199999809265137,10.199999809265137,9.619999885559082,9.680000305175781,7.524661540985107,29029773
2012-08-30,9.479999542236328,9.5600004196167,9.380000114440918,9.489999771118164,7.376967430114746,18030308
2012-08-31,9.680000305175781,9.680000305175781,9.380000114440918,9.600000381469727,7.462473392486572,11586971
2012-09-03,9.5,9.539999961853027,9.399999618530273,9.510000228881836,7.392513751983643,6743457
2012-09-04,9.420000076293945,9.609999656677246,9.40999984741211,9.430000305175781,7.330325126647949,5946500
2012-09-05,9.460000038146973,9.460000038146973,9.220000267028809,9.229999542236328,7.1748576164245605,11517796
2012-09-06,9.25,9.3100004196167,9.149999618530273,9.210000038146973,7.159311771392822,11154322
2012-09-07,9.220000267028809,9.5,9.210000038146973,9.479999542236328,7.3691935539245605,16523107
2012-09-10,9.420000076293945,9.789999961853027,9.420000076293945,9.739999771118164,7.571300983428955,14262808
2012-09-11,9.800000190734863,9.800000190734863,9.420000076293945,9.5600004196167,7.431380748748779,13486078
2012-09-12,9.699999809265137,9.779999732971191,9.510000228881836,9.579999923706055,7.446926116943359,10758337
2012-09-13,9.40999984741211,9.489999771118164,9.3100004196167,9.40999984741211,7.321657657623291,14329140
2012-09-14,9.5,9.5,9.329999923706055,9.380000114440918,7.298314571380615,23152933
2012-09-17,9.279999732971191,9.460000038146973,9.279999732971191,9.420000076293945,7.329437732696533,18977936
2012-09-18,9.460000038146973,9.550000190734863,9.399999618530273,9.4399995803833,7.344998359680176,12275813
2012-09-19,9.420000076293945,9.529999732971191,9.380000114440918,9.40999984741211,7.321657657623291,13124105
2012-09-20,9.520000457763672,9.670000076293945,9.420000076293945,9.579999923706055,7.453928470611572,13032794
2012-09-21,9.699999809265137,9.720000267028809,9.489999771118164,9.670000076293945,7.52395486831665,16966017
2012-09-24,9.649999618530273,9.720000267028809,9.479999542236328,9.699999809265137,7.547297477722168,20124809
2012-09-25,9.680000305175781,9.800000190734863,9.670000076293945,9.779999732971191,7.609544277191162,8370860
2012-09-26,9.880000114440918,9.880000114440918,9.670000076293945,9.739999771118164,7.578421115875244,9842910
2012-09-27,9.5600004196167,9.899999618530273,9.5600004196167,9.789999961853027,7.617325782775879,17343258
2012-09-28,10.079999923706055,10.079999923706055,9.770000457763672,9.890000343322754,7.695131778717041,15510508
2012-10-03,10.079999923706055,10.100000381469727,9.9399995803833,10.079999923706055,7.842963695526123,17039323
2012-10-04,10.039999961853027,10.039999961853027,9.930000305175781,9.960000038146973,7.749597549438477,12311443
2012-10-05,9.920000076293945,10.0,9.819999694824219,9.949999809265137,7.74181604385376,6680374
2012-10-08,9.850000381469727,9.989999771118164,9.850000381469727,9.960000038146973,7.749597549438477,7722931
2012-10-09,10.0,10.140000343322754,9.9399995803833,10.039999961853027,7.811844348907471,9280603
2012-10-10,10.0600004196167,10.0600004196167,9.84000015258789,9.850000381469727,7.664007186889648,6027128
2012-10-11,9.720000267028809,10.0600004196167,9.720000267028809,10.039999961853027,7.811844348907471,6768773
2012-10-12,10.140000343322754,10.199999809265137,10.020000457763672,10.180000305175781,7.920773029327393,10391600
2012-10-15,10.100000381469727,10.180000305175781,9.930000305175781,10.020000457763672,7.796281337738037,5170934
2012-10-16,10.100000381469727,10.380000114440918,9.989999771118164,10.34000015258789,8.045265197753906,8487660
2012-10-17,10.5,10.699999809265137,10.34000015258789,10.4399995803833,8.12307071685791,12673027
2012-10-18,10.460000038146973,10.5600004196167,10.15999984741211,10.180000305175781,7.920773029327393,10805825
2012-10-19,10.239999771118164,10.239999771118164,9.899999618530273,9.920000076293945,7.718473434448242,16019956
2012-10-22,9.8100004196167,10.079999923706055,9.8100004196167,10.0,7.780718803405762,5926157
2012-10-24,9.949999809265137,10.0,9.800000190734863,9.899999618530273,7.702913284301758,15250932
2012-10-25,9.880000114440918,10.260000228881836,9.880000114440918,10.239999771118164,7.967456340789795,10240147
2012-10-26,10.300000190734863,10.420000076293945,10.100000381469727,10.140000343322754,7.889652252197266,8399177
2012-10-29,10.140000343322754,10.220000267028809,10.140000343322754,10.180000305175781,7.920773029327393,6793026
2012-10-30,10.220000267028809,10.640000343322754,10.220000267028809,10.600000381469727,8.247564315795898,11172689
2012-10-31,10.680000305175781,10.680000305175781,10.380000114440918,10.600000381469727,8.247564315795898,7657506
2012-11-01,10.65999984741211,10.979999542236328,10.539999961853027,10.960000038146973,8.527669906616211,14356173
2012-11-02,11.100000381469727,11.640000343322754,10.979999542236328,11.399999618530273,8.87001895904541,22226108
2012-11-05,11.5,11.680000305175781,11.079999923706055,11.220000267028809,8.729968070983887,20503485
2012-11-06,11.380000114440918,11.5600004196167,11.0,11.4399995803833,8.901145935058594,11758313
2012-11-07,11.460000038146973,11.479999542236328,10.920000076293945,11.100000381469727,8.636598587036133,15086598
2012-11-08,10.880000114440918,11.180000305175781,10.720000267028809,10.800000190734863,8.403179168701172,18996757
2012-11-09,10.880000114440918,11.100000381469727,10.720000267028809,10.779999732971191,8.387617111206055,13923049
2012-11-12,10.880000114440918,11.15999984741211,10.859999656677246,11.020000457763672,8.57435417175293,7989929
2012-11-13,10.920000076293945,11.0600004196167,10.880000114440918,10.979999542236328,8.543228149414062,11092051
2012-11-14,10.899999618530273,10.979999542236328,10.760000228881836,10.859999656677246,8.449860572814941,7645168
2012-11-15,10.699999809265137,10.779999732971191,10.5600004196167,10.65999984741211,8.294248580932617,14229687
2012-11-16,10.800000190734863,10.800000190734863,10.319999694824219,10.420000076293945,8.107508659362793,10930277
2012-11-19,10.319999694824219,10.84000015258789,10.319999694824219,10.800000190734863,8.403179168701172,11857012
2012-11-20,11.0,11.0,10.600000381469727,10.640000343322754,8.278684616088867,10810395
2012-11-21,10.640000343322754,10.979999542236328,10.640000343322754,10.9399995803833,8.512107849121094,7460300
2012-11-22,11.020000457763672,11.260000228881836,10.899999618530273,11.220000267028809,8.729968070983887,15076600
2012-11-23,11.300000190734863,11.319999694824219,11.119999885559082,11.279999732971191,8.776653289794922,11124000
2012-11-26,11.34000015258789,11.5600004196167,11.199999809265137,11.199999809265137,8.714406967163086,7622397
2012-11-27,11.5,11.5,11.239999771118164,11.4399995803833,8.901145935058594,9649238
2012-11-28,11.199999809265137,11.260000228881836,11.020000457763672,11.220000267028809,8.729968070983887,6130914
2012-11-29,11.15999984741211,11.479999542236328,11.0600004196167,11.460000038146973,8.916705131530762,9030434
2012-11-30,11.520000457763672,11.539999961853027,11.199999809265137,11.319999694824219,8.80777645111084,13138546
2012-12-03,11.420000076293945,11.5600004196167,11.300000190734863,11.4399995803833,8.901145935058594,9825207
2012-12-04,11.220000267028809,11.4399995803833,11.039999961853027,11.239999771118164,8.745528221130371,7231300
2012-12-05,11.140000343322754,11.420000076293945,11.0600004196167,11.399999618530273,8.87001895904541,8183671
2012-12-06,11.5600004196167,11.5600004196167,11.100000381469727,11.119999885559082,8.65216064453125,8917266
2012-12-07,11.100000381469727,11.140000343322754,10.880000114440918,10.920000076293945,8.496545791625977,16323068
2012-12-10,11.0,11.020000457763672,10.699999809265137,10.800000190734863,8.403179168701172,16642308
2012-12-11,10.680000305175781,10.739999771118164,10.5600004196167,10.65999984741211,8.294248580932617,19882193
2012-12-12,10.699999809265137,10.880000114440918,10.680000305175781,10.859999656677246,8.449860572814941,12925800
2012-12-13,10.779999732971191,11.140000343322754,10.779999732971191,10.979999542236328,8.543228149414062,16043805
2012-12-14,11.0,11.0600004196167,10.779999732971191,10.84000015258789,8.434301376342773,18880057
2012-12-17,10.960000038146973,10.960000038146973,10.699999809265137,10.720000267028809,8.340932846069336,11769932
2012-12-18,10.680000305175781,10.779999732971191,10.5,10.539999961853027,8.200878143310547,16129560
2012-12-19,10.640000343322754,10.819999694824219,10.579999923706055,10.619999885559082,8.263124465942383,15407260
2012-12-20,10.680000305175781,10.800000190734863,10.460000038146973,10.760000228881836,8.372054100036621,14691569
2012-12-21,10.720000267028809,10.779999732971191,10.520000457763672,10.760000228881836,8.372054100036621,20074713
2012-12-24,10.65999984741211,10.819999694824219,10.65999984741211,10.739999771118164,8.35649299621582,4341700
2012-12-27,10.819999694824219,10.819999694824219,10.600000381469727,10.619999885559082,8.263124465942383,9303664
2012-12-28,10.5,10.760000228881836,10.399999618530273,10.420000076293945,8.107508659362793,13554545
2012-12-31,10.399999618530273,10.760000228881836,10.399999618530273,10.680000305175781,8.309809684753418,11401018
2013-01-02,10.699999809265137,10.84000015258789,10.699999809265137,10.800000190734863,8.403179168701172,19814046
2013-01-03,10.800000190734863,10.84000015258789,10.5600004196167,10.619999885559082,8.263124465942383,14501818
2013-01-04,10.819999694824219,10.819999694824219,10.260000228881836,10.4399995803833,8.12307071685791,34154991
2013-01-07,10.300000190734863,10.4399995803833,10.140000343322754,10.180000305175781,7.920773029327393,33136935
2013-01-08,10.15999984741211,10.5,10.020000457763672,10.4399995803833,8.12307071685791,21051273
2013-01-09,10.579999923706055,10.579999923706055,10.319999694824219,10.420000076293945,8.107508659362793,16574966
2013-01-10,10.520000457763672,10.739999771118164,10.359999656677246,10.579999923706055,8.232001304626465,24870932
2013-01-11,10.539999961853027,10.640000343322754,10.359999656677246,10.5,8.169755935668945,17408024
2013-01-14,10.399999618530273,10.460000038146973,10.260000228881836,10.380000114440918,8.076388359069824,15455592
2013-01-15,10.239999771118164,10.300000190734863,10.100000381469727,10.15999984741211,7.905210018157959,21845593
2013-01-16,10.199999809265137,10.359999656677246,10.119999885559082,10.34000015258789,8.045265197753906,12943121
2013-01-17,10.34000015258789,10.539999961853027,10.260000228881836,10.520000457763672,8.185317993164062,19832603
2013-01-18,10.460000038146973,10.479999542236328,10.279999732971191,10.4399995803833,8.12307071685791,16269900
2013-01-21,10.520000457763672,10.520000457763672,10.199999809265137,10.220000267028809,7.951897621154785,13611530
2013-01-22,10.199999809265137,10.520000457763672,10.199999809265137,10.520000457763672,8.185317993164062,13790899
2013-01-23,10.65999984741211,10.699999809265137,10.520000457763672,10.65999984741211,8.294248580932617,22116747
2013-01-24,10.699999809265137,10.739999771118164,10.319999694824219,10.399999618530273,8.091947555541992,23165935
2013-01-25,10.520000457763672,10.520000457763672,10.239999771118164,10.420000076293945,8.107508659362793,28361281
2013-01-28,10.460000038146973,10.699999809265137,10.399999618530273,10.680000305175781,8.309809684753418,17900486
2013-01-29,10.699999809265137,10.699999809265137,10.420000076293945,10.460000038146973,8.138633728027344,12817394
2013-01-30,10.359999656677246,10.539999961853027,10.34000015258789,10.34000015258789,8.045265197753906,22323539
2013-01-31,10.260000228881836,10.460000038146973,10.260000228881836,10.300000190734863,8.014140129089355,21886757
2013-02-01,10.239999771118164,10.319999694824219,10.15999984741211,10.220000267028809,7.951897621154785,15592922
2013-02-04,10.399999618530273,10.5,10.319999694824219,10.479999542236328,8.154193878173828,9225665
2013-02-05,10.479999542236328,10.579999923706055,10.380000114440918,10.479999542236328,8.154193878173828,13296184
