Date,Open,High,Low,Close,Adj Close,Volume
2005-03-01,1.4700000286102295,1.4900000095367432,1.4500000476837158,1.4800000190734863,0.5185805559158325,5516000
2005-03-02,1.4800000190734863,1.4800000190734863,1.409999966621399,1.4199999570846558,0.4975568950176239,10268000
2005-03-03,1.4199999570846558,1.4800000190734863,1.4199999570846558,1.440000057220459,0.5045648813247681,12542000
2005-03-04,1.4299999475479126,1.4299999475479126,1.3700000047683716,1.3799999952316284,0.4835412800312042,7892000
2005-03-07,1.399999976158142,1.399999976158142,1.3600000143051147,1.3700000047683716,0.4800375699996948,6928400
2005-03-08,1.3700000047683716,1.3899999856948853,1.3700000047683716,1.3899999856948853,0.4870452284812927,2634000
2005-03-09,1.3899999856948853,1.3899999856948853,1.3700000047683716,1.3700000047683716,0.4800375699996948,2604000
2005-03-10,1.3700000047683716,1.3700000047683716,1.350000023841858,1.3600000143051147,0.4765334129333496,1152000
2005-03-11,1.3600000143051147,1.3799999952316284,1.3600000143051147,1.3799999952316284,0.4835412800312042,2110000
2005-03-14,1.3799999952316284,1.4299999475479126,1.3799999952316284,1.399999976158142,0.49054911732673645,7224000
2005-03-15,1.409999966621399,1.409999966621399,1.3799999952316284,1.3899999856948853,0.4870452284812927,2646000
2005-03-16,1.3799999952316284,1.3899999856948853,1.3700000047683716,1.3799999952316284,0.4835412800312042,1752000
2005-03-17,1.3700000047683716,1.3799999952316284,1.3700000047683716,1.3700000047683716,0.4800375699996948,1288000
2005-03-18,1.3700000047683716,1.3799999952316284,1.3600000143051147,1.3600000143051147,0.4765334129333496,1306000
2005-03-21,1.3600000143051147,1.3600000143051147,1.350000023841858,1.350000023841858,0.4730294644832611,1694000
2005-03-22,1.350000023841858,1.350000023841858,1.309999942779541,1.3300000429153442,0.46602171659469604,4362800
2005-03-23,1.3200000524520874,1.3200000524520874,1.2999999523162842,1.309999942779541,0.45901378989219666,2762000
2005-03-24,1.309999942779541,1.3300000429153442,1.2999999523162842,1.309999942779541,0.45901378989219666,1212000
2005-03-29,1.3200000524520874,1.3300000429153442,1.309999942779541,1.309999942779541,0.45901378989219666,938000
2005-03-30,1.309999942779541,1.3200000524520874,1.309999942779541,1.309999942779541,0.45901378989219666,880000
2005-03-31,1.3200000524520874,1.3200000524520874,1.2699999809265137,1.2899999618530273,0.4520060420036316,4618000
2005-04-01,1.2799999713897705,1.2799999713897705,1.2599999904632568,1.2799999713897705,0.44850215315818787,1782000
2005-04-04,1.2799999713897705,1.2799999713897705,1.2699999809265137,1.2799999713897705,0.44850215315818787,1222000
2005-04-06,1.2899999618530273,1.3300000429153442,1.2899999618530273,1.3200000524520874,0.46251773834228516,2246000
2005-04-07,1.3200000524520874,1.3300000429153442,1.309999942779541,1.3200000524520874,0.46251773834228516,452000
2005-04-08,1.3200000524520874,1.340000033378601,1.309999942779541,1.340000033378601,0.4695257246494293,918000
2005-04-11,1.3300000429153442,1.340000033378601,1.2999999523162842,1.3300000429153442,0.46602171659469604,1588000
2005-04-12,1.3200000524520874,1.3200000524520874,1.2899999618530273,1.2999999523162842,0.4555099308490753,1266000
2005-04-13,1.2999999523162842,1.2999999523162842,1.2899999618530273,1.2999999523162842,0.4555099308490753,270000
2005-04-14,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.2899999618530273,0.4520060420036316,566000
2005-04-15,1.2899999618530273,1.2899999618530273,1.2699999809265137,1.2799999713897705,0.44850215315818787,1244000
2005-04-18,1.2699999809265137,1.2699999809265137,1.25,1.2599999904632568,0.44149425625801086,2052000
2005-04-19,1.2699999809265137,1.2699999809265137,1.25,1.2599999904632568,0.44149425625801086,820000
2005-04-20,1.2599999904632568,1.2699999809265137,1.25,1.25,0.4379903972148895,1078000
2005-04-21,1.2300000190734863,1.2599999904632568,1.2300000190734863,1.2599999904632568,0.44149425625801086,626000
2005-04-22,1.2699999809265137,1.2699999809265137,1.25,1.25,0.4379903972148895,496000
2005-04-25,1.2400000095367432,1.2599999904632568,1.2400000095367432,1.25,0.4379903972148895,472000
2005-04-26,1.2400000095367432,1.25,1.2400000095367432,1.25,0.4379903972148895,2104000
2005-04-27,1.2599999904632568,1.2799999713897705,1.2599999904632568,1.2599999904632568,0.44149425625801086,1852000
2005-04-28,1.2200000286102295,1.25,1.2200000286102295,1.25,0.44685661792755127,400000
2005-04-29,1.25,1.25,1.2300000190734863,1.2400000095367432,0.44328176975250244,852000
2005-05-03,1.2400000095367432,1.2400000095367432,1.1799999475479126,1.190000057220459,0.4254074692726135,2142000
2005-05-04,1.1799999475479126,1.2200000286102295,1.1799999475479126,1.2000000476837158,0.42898237705230713,944400
2005-05-05,1.2100000381469727,1.2599999904632568,1.2000000476837158,1.2400000095367432,0.44328176975250244,2152000
2005-05-06,1.25,1.25,1.2200000286102295,1.2200000286102295,0.4361319839954376,804000
2005-05-09,1.2200000286102295,1.2200000286102295,1.2000000476837158,1.2000000476837158,0.42898237705230713,1090000
2005-05-10,1.2000000476837158,1.2100000381469727,1.190000057220459,1.190000057220459,0.4254074692726135,606000
2005-05-11,1.1799999475479126,1.190000057220459,1.1799999475479126,1.1799999475479126,0.4218325912952423,518000
2005-05-12,1.1799999475479126,1.190000057220459,1.149999976158142,1.149999976158142,0.41110801696777344,932000
2005-05-13,1.159999966621399,1.1799999475479126,1.1200000047683716,1.1299999952316284,0.4039583206176758,1852000
2005-05-17,1.1299999952316284,1.1299999952316284,1.059999942779541,1.090000033378601,0.38965892791748047,2220000
2005-05-18,1.090000033378601,1.100000023841858,1.059999942779541,1.090000033378601,0.38965892791748047,872000
2005-05-19,1.090000033378601,1.100000023841858,1.059999942779541,1.059999942779541,0.37893441319465637,756000
2005-05-20,1.059999942779541,1.0800000429153442,1.0499999523162842,1.0800000429153442,0.38608402013778687,770000
2005-05-23,1.0800000429153442,1.1200000047683716,1.0800000429153442,1.1100000143051147,0.39680859446525574,854000
2005-05-24,1.1200000047683716,1.1200000047683716,1.0800000429153442,1.100000023841858,0.3932337760925293,826000
2005-05-25,1.090000033378601,1.090000033378601,1.0700000524520874,1.0700000524520874,0.3825092911720276,1076000
2005-05-26,1.059999942779541,1.100000023841858,1.059999942779541,1.0700000524520874,0.3825092911720276,396000
2005-05-27,1.090000033378601,1.2300000190734863,1.090000033378601,1.2200000286102295,0.4361319839954376,5600000
2005-05-30,1.2200000286102295,1.2200000286102295,1.1699999570846558,1.2100000381469727,0.432557076215744,1826000
2005-05-31,1.2100000381469727,1.2100000381469727,1.159999966621399,1.1699999570846558,0.4182576537132263,1916000
2005-06-01,1.159999966621399,1.159999966621399,1.1200000047683716,1.1299999952316284,0.4039583206176758,2602000
2005-06-02,1.149999976158142,1.149999976158142,1.1299999952316284,1.1299999952316284,0.4039583206176758,998000
2005-06-03,1.1200000047683716,1.1299999952316284,1.100000023841858,1.1299999952316284,0.4039583206176758,798000
2005-06-06,1.1299999952316284,1.1299999952316284,1.1200000047683716,1.1299999952316284,0.4039583206176758,688000
2005-06-07,1.1299999952316284,1.1399999856948853,1.1299999952316284,1.1399999856948853,0.4075332581996918,914000
2005-06-08,1.149999976158142,1.190000057220459,1.149999976158142,1.1699999570846558,0.4182576537132263,3354000
2005-06-09,1.1799999475479126,1.2000000476837158,1.149999976158142,1.159999966621399,0.41468286514282227,2850800
2005-06-10,1.149999976158142,1.1699999570846558,1.149999976158142,1.149999976158142,0.41110801696777344,658000
2005-06-13,1.159999966621399,1.1699999570846558,1.149999976158142,1.1699999570846558,0.4182576537132263,996400
2005-06-14,1.1799999475479126,1.1799999475479126,1.159999966621399,1.1699999570846558,0.4182576537132263,640000
2005-06-15,1.1699999570846558,1.1699999570846558,1.159999966621399,1.1699999570846558,0.4182576537132263,728000
2005-06-16,1.1799999475479126,1.1799999475479126,1.149999976158142,1.149999976158142,0.41110801696777344,408000
2005-06-17,1.1699999570846558,1.1699999570846558,1.1399999856948853,1.1399999856948853,0.4075332581996918,890000
2005-06-20,1.149999976158142,1.149999976158142,1.1299999952316284,1.1299999952316284,0.4039583206176758,756000
2005-06-21,1.1399999856948853,1.1399999856948853,1.1299999952316284,1.1399999856948853,0.4075332581996918,590000
2005-06-22,1.1299999952316284,1.1399999856948853,1.1200000047683716,1.1200000047683716,0.40038344264030457,1626000
2005-06-23,1.1200000047683716,1.149999976158142,1.1200000047683716,1.149999976158142,0.41110801696777344,946000
2005-06-24,1.1399999856948853,1.1399999856948853,1.1299999952316284,1.1299999952316284,0.4039583206176758,340000
2005-06-27,1.1299999952316284,1.1299999952316284,1.090000033378601,1.1200000047683716,0.40038344264030457,1238000
2005-06-28,1.1200000047683716,1.1200000047683716,1.1100000143051147,1.1200000047683716,0.40038344264030457,1354000
2005-06-29,1.1200000047683716,1.1299999952316284,1.1100000143051147,1.1100000143051147,0.39680859446525574,1242000
2005-06-30,1.1100000143051147,1.1299999952316284,1.0800000429153442,1.1299999952316284,0.4039583206176758,3314000
2005-07-04,1.100000023841858,1.100000023841858,1.090000033378601,1.100000023841858,0.3932337760925293,430000
2005-07-05,1.090000033378601,1.090000033378601,1.0800000429153442,1.090000033378601,0.38965892791748047,334000
2005-07-06,1.100000023841858,1.1100000143051147,1.090000033378601,1.1100000143051147,0.39680859446525574,656000
2005-07-07,1.100000023841858,1.100000023841858,1.059999942779541,1.0700000524520874,0.3825092911720276,1000000
2005-07-08,1.0800000429153442,1.0800000429153442,1.059999942779541,1.0800000429153442,0.38608402013778687,746000
2005-07-11,1.100000023841858,1.100000023841858,1.090000033378601,1.090000033378601,0.38965892791748047,348000
2005-07-12,1.090000033378601,1.090000033378601,1.0800000429153442,1.0800000429153442,0.38608402013778687,280000
2005-07-13,1.0800000429153442,1.100000023841858,1.0700000524520874,1.100000023841858,0.3932337760925293,716000
2005-07-14,1.100000023841858,1.1100000143051147,1.0700000524520874,1.0700000524520874,0.3825092911720276,456000
2005-07-15,1.0700000524520874,1.090000033378601,1.0700000524520874,1.090000033378601,0.38965892791748047,852000
2005-07-18,1.0800000429153442,1.0800000429153442,1.0700000524520874,1.0800000429153442,0.38608402013778687,168000
2005-07-19,1.0800000429153442,1.0800000429153442,1.0700000524520874,1.0700000524520874,0.3825092911720276,338000
2005-07-20,1.0700000524520874,1.1399999856948853,1.0700000524520874,1.1200000047683716,0.40038344264030457,3687600
2005-07-21,1.1200000047683716,1.149999976158142,1.1200000047683716,1.149999976158142,0.41110801696777344,1888000
2005-07-22,1.159999966621399,1.1699999570846558,1.1299999952316284,1.149999976158142,0.41110801696777344,1394000
2005-07-25,1.159999966621399,1.159999966621399,1.1299999952316284,1.1299999952316284,0.4039583206176758,732000
2005-07-26,1.1299999952316284,1.1299999952316284,1.1100000143051147,1.1100000143051147,0.39680859446525574,222000
2005-07-27,1.1200000047683716,1.1299999952316284,1.1100000143051147,1.1299999952316284,0.4039583206176758,500000
2005-07-28,1.1200000047683716,1.1200000047683716,1.100000023841858,1.1100000143051147,0.39680859446525574,532000
2005-07-29,1.1100000143051147,1.1200000047683716,1.1100000143051147,1.1100000143051147,0.39680859446525574,392000
2005-08-01,1.1100000143051147,1.1399999856948853,1.100000023841858,1.1399999856948853,0.4075332581996918,1242000
2005-08-02,1.1200000047683716,1.1399999856948853,1.1200000047683716,1.1399999856948853,0.4075332581996918,1138000
2005-08-03,1.1399999856948853,1.159999966621399,1.1399999856948853,1.149999976158142,0.41110801696777344,1692000
2005-08-04,1.159999966621399,1.159999966621399,1.1399999856948853,1.149999976158142,0.41110801696777344,1332000
2005-08-05,1.159999966621399,1.1799999475479126,1.149999976158142,1.1799999475479126,0.4218325912952423,1690000
2005-08-08,1.1799999475479126,1.25,1.1799999475479126,1.2400000095367432,0.44328176975250244,3532000
2005-08-09,1.25,1.25,1.190000057220459,1.2000000476837158,0.42898237705230713,3342000
2005-08-10,1.2000000476837158,1.25,1.2000000476837158,1.2400000095367432,0.44328176975250244,2264000
2005-08-11,1.2200000286102295,1.2300000190734863,1.2000000476837158,1.2300000190734863,0.4397068917751312,1368000
2005-08-12,1.2300000190734863,1.2400000095367432,1.2100000381469727,1.2100000381469727,0.432557076215744,888000
2005-08-15,1.2100000381469727,1.2200000286102295,1.2100000381469727,1.2200000286102295,0.4361319839954376,1534000
2005-08-16,1.2100000381469727,1.25,1.2100000381469727,1.2200000286102295,0.4361319839954376,1038000
2005-08-17,1.2000000476837158,1.2400000095367432,1.2000000476837158,1.2100000381469727,0.432557076215744,950000
2005-08-18,1.2200000286102295,1.2200000286102295,1.1699999570846558,1.2000000476837158,0.42898237705230713,1712000
2005-08-19,1.1699999570846558,1.1699999570846558,1.149999976158142,1.1699999570846558,0.4182576537132263,1898000
2005-08-22,1.1699999570846558,1.2100000381469727,1.159999966621399,1.1699999570846558,0.4182576537132263,1280000
2005-08-23,1.1699999570846558,1.190000057220459,1.149999976158142,1.149999976158142,0.41110801696777344,1104000
2005-08-24,1.159999966621399,1.1799999475479126,1.149999976158142,1.1799999475479126,0.4218325912952423,846000
2005-08-25,1.1799999475479126,1.1799999475479126,1.149999976158142,1.1699999570846558,0.4182576537132263,1284000
2005-08-26,1.1699999570846558,1.1799999475479126,1.149999976158142,1.159999966621399,0.41468286514282227,3362000
2005-08-29,1.149999976158142,1.159999966621399,1.149999976158142,1.149999976158142,0.41110801696777344,246000
2005-08-30,1.149999976158142,1.1699999570846558,1.149999976158142,1.159999966621399,0.41468286514282227,202000
2005-08-31,1.159999966621399,1.159999966621399,1.1299999952316284,1.1299999952316284,0.4039583206176758,688000
2005-09-01,1.149999976158142,1.1799999475479126,1.149999976158142,1.1699999570846558,0.4182576537132263,716000
2005-09-02,1.159999966621399,1.1799999475479126,1.159999966621399,1.1799999475479126,0.4218325912952423,440000
2005-09-05,1.1799999475479126,1.1799999475479126,1.159999966621399,1.159999966621399,0.41468286514282227,166000
2005-09-06,1.1399999856948853,1.1699999570846558,1.1399999856948853,1.1699999570846558,0.4182576537132263,136000
2005-09-07,1.1699999570846558,1.1699999570846558,1.149999976158142,1.149999976158142,0.41110801696777344,328000
2005-09-08,1.149999976158142,1.1699999570846558,1.149999976158142,1.1699999570846558,0.4182576537132263,749200
2005-09-09,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.41468286514282227,278000
2005-09-12,1.159999966621399,1.159999966621399,1.149999976158142,1.159999966621399,0.41468286514282227,306000
2005-09-13,1.149999976158142,1.1699999570846558,1.149999976158142,1.149999976158142,0.41110801696777344,260000
2005-09-14,1.149999976158142,1.159999966621399,1.1399999856948853,1.1399999856948853,0.4075332581996918,414000
2005-09-15,1.1399999856948853,1.159999966621399,1.1299999952316284,1.159999966621399,0.41468286514282227,234000
2005-09-16,1.159999966621399,1.159999966621399,1.1399999856948853,1.1399999856948853,0.4075332581996918,176000
2005-09-20,1.149999976158142,1.149999976158142,1.1299999952316284,1.1399999856948853,0.4075332581996918,1006000
2005-09-21,1.1100000143051147,1.1399999856948853,1.1100000143051147,1.1200000047683716,0.40038344264030457,506000
2005-09-22,1.1299999952316284,1.2000000476837158,1.1200000047683716,1.1799999475479126,0.4218325912952423,4812000
2005-09-23,1.2000000476837158,1.2000000476837158,1.1399999856948853,1.149999976158142,0.41110801696777344,2080400
2005-09-26,1.149999976158142,1.159999966621399,1.1399999856948853,1.1399999856948853,0.4075332581996918,314000
2005-09-27,1.1399999856948853,1.1399999856948853,1.1200000047683716,1.1399999856948853,0.4075332581996918,254000
2005-09-28,1.1299999952316284,1.149999976158142,1.1299999952316284,1.1299999952316284,0.4039583206176758,1050000
2005-09-29,1.149999976158142,1.149999976158142,1.1200000047683716,1.1399999856948853,0.4075332581996918,1472000
2005-09-30,1.149999976158142,1.149999976158142,1.1200000047683716,1.1299999952316284,0.4039583206176758,1094000
2005-10-03,1.1299999952316284,1.1399999856948853,1.1200000047683716,1.1399999856948853,0.4075332581996918,486000
