Date,Open,High,Low,Close,Adj Close,Volume
2005-12-15,4.900000095367432,5.050000190734863,4.900000095367432,5.050000190734863,2.3568570613861084,375500
2005-12-16,5.050000190734863,5.099999904632568,5.050000190734863,5.050000190734863,2.3568570613861084,154000
2005-12-19,5.050000190734863,5.300000190734863,5.050000190734863,5.199999809265137,2.426863431930542,884600
2005-12-20,5.300000190734863,5.300000190734863,5.150000095367432,5.199999809265137,2.426863431930542,152000
2005-12-21,5.25,5.25,5.150000095367432,5.150000095367432,2.4035279750823975,170200
2005-12-22,5.199999809265137,5.400000095367432,5.199999809265137,5.400000095367432,2.5202038288116455,637300
2005-12-23,5.400000095367432,5.550000190734863,5.400000095367432,5.5,2.5668745040893555,278600
2005-12-28,5.5,5.599999904632568,5.5,5.550000190734863,2.5902087688446045,152000
2005-12-29,5.599999904632568,5.599999904632568,5.5,5.5,2.5668745040893555,201000
2005-12-30,5.550000190734863,5.550000190734863,5.5,5.5,2.5668745040893555,113400
2006-01-03,5.5,5.5,5.449999809265137,5.5,2.5668745040893555,231000
2006-01-04,5.5,5.599999904632568,5.449999809265137,5.599999904632568,2.613544464111328,226800
2006-01-05,5.599999904632568,5.599999904632568,5.5,5.5,2.5668745040893555,202500
2006-01-06,5.449999809265137,5.449999809265137,5.349999904632568,5.400000095367432,2.5202038288116455,108000
2006-01-09,5.5,5.5,5.300000190734863,5.349999904632568,2.49686861038208,261000
2006-01-10,5.349999904632568,5.449999809265137,5.300000190734863,5.449999809265137,2.543539047241211,229000
2006-01-11,5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432,2.5202038288116455,54600
2006-01-12,5.400000095367432,5.449999809265137,5.300000190734863,5.449999809265137,2.543539047241211,201000
2006-01-13,5.349999904632568,5.349999904632568,5.349999904632568,5.349999904632568,2.49686861038208,43800
2006-01-16,5.349999904632568,5.400000095367432,5.349999904632568,5.400000095367432,2.5202038288116455,79200
2006-01-17,5.400000095367432,5.449999809265137,5.349999904632568,5.400000095367432,2.5202038288116455,203000
2006-01-18,5.349999904632568,5.349999904632568,5.349999904632568,5.349999904632568,2.49686861038208,63200
2006-01-19,5.349999904632568,5.400000095367432,5.349999904632568,5.349999904632568,2.49686861038208,52000
2006-01-20,5.349999904632568,5.449999809265137,5.349999904632568,5.449999809265137,2.543539047241211,70000
2006-01-23,5.349999904632568,5.550000190734863,5.349999904632568,5.550000190734863,2.5902087688446045,102000
2006-01-24,5.5,5.550000190734863,5.449999809265137,5.550000190734863,2.5902087688446045,148500
2006-01-25,5.5,5.5,5.449999809265137,5.449999809265137,2.543539047241211,141181
2006-01-26,5.449999809265137,5.5,5.449999809265137,5.5,2.5668745040893555,125500
2006-01-27,5.5,5.699999809265137,5.5,5.699999809265137,2.660214424133301,270900
2006-02-01,5.75,5.800000190734863,5.650000095367432,5.650000095367432,2.6368794441223145,142000
2006-02-02,5.800000190734863,6.050000190734863,5.800000190734863,6.0,2.800227165222168,228622
2006-02-03,6.0,6.25,6.0,6.199999809265137,2.893566131591797,643500
2006-02-06,6.300000190734863,6.400000095367432,6.099999904632568,6.400000095367432,2.986908435821533,435608
2006-02-07,6.400000095367432,6.5,6.300000190734863,6.400000095367432,2.986908435821533,270000
2006-02-08,6.300000190734863,6.349999904632568,6.25,6.25,2.916903018951416,149300
2006-02-09,6.300000190734863,6.349999904632568,6.199999809265137,6.349999904632568,2.9635729789733887,198000
2006-02-10,6.199999809265137,6.199999809265137,6.150000095367432,6.199999809265137,2.893566131591797,118000
2006-02-13,6.25,6.25,6.199999809265137,6.199999809265137,2.893566131591797,50000
2006-02-14,6.199999809265137,6.25,6.199999809265137,6.199999809265137,2.893566131591797,43000
2006-02-15,6.199999809265137,6.199999809265137,6.0,6.099999904632568,2.8468973636627197,104000
2006-02-16,6.099999904632568,6.150000095367432,6.099999904632568,6.099999904632568,2.8468973636627197,139500
2006-02-17,6.050000190734863,6.050000190734863,6.0,6.0,2.800227165222168,103000
2006-02-20,6.0,6.099999904632568,6.0,6.099999904632568,2.8468973636627197,151000
2006-02-21,6.050000190734863,6.099999904632568,5.849999904632568,6.050000190734863,2.823561906814575,170000
2006-02-22,6.050000190734863,6.099999904632568,6.0,6.099999904632568,2.8468973636627197,163000
2006-02-23,6.099999904632568,6.199999809265137,6.099999904632568,6.150000095367432,2.8702328205108643,163000
2006-02-24,6.300000190734863,6.300000190734863,6.25,6.300000190734863,2.9402384757995605,235000
2006-02-27,6.300000190734863,6.349999904632568,6.300000190734863,6.349999904632568,2.9635729789733887,232800
2006-02-28,6.300000190734863,6.300000190734863,6.199999809265137,6.25,2.916903018951416,688000
2006-03-01,6.25,6.25,6.199999809265137,6.25,2.916903018951416,40000
2006-03-02,6.300000190734863,6.349999904632568,6.25,6.300000190734863,2.9402384757995605,345000
2006-03-03,6.300000190734863,6.300000190734863,6.199999809265137,6.25,2.916903018951416,38200
2006-03-06,6.199999809265137,6.25,6.099999904632568,6.25,2.916903018951416,299500
2006-03-07,6.199999809265137,6.199999809265137,6.050000190734863,6.050000190734863,2.823561906814575,161000
2006-03-08,6.0,6.0,5.849999904632568,5.949999809265137,2.7768914699554443,346700
2006-03-09,5.949999809265137,6.050000190734863,5.949999809265137,6.050000190734863,2.823561906814575,183100
2006-03-10,5.949999809265137,6.050000190734863,5.949999809265137,6.050000190734863,2.823561906814575,43600
2006-03-13,6.050000190734863,6.150000095367432,6.050000190734863,6.099999904632568,2.8468973636627197,34000
2006-03-14,5.900000095367432,6.099999904632568,5.900000095367432,6.099999904632568,2.8468973636627197,54000
2006-03-15,5.900000095367432,6.099999904632568,5.900000095367432,6.099999904632568,2.8468973636627197,66800
2006-03-16,6.199999809265137,6.199999809265137,6.199999809265137,6.199999809265137,2.893566131591797,420000
2006-03-17,6.199999809265137,6.349999904632568,6.199999809265137,6.300000190734863,2.9402384757995605,113600
2006-03-20,6.300000190734863,6.349999904632568,6.199999809265137,6.199999809265137,2.893566131591797,143600
2006-03-21,6.400000095367432,6.449999809265137,6.25,6.300000190734863,2.9402384757995605,230600
2006-03-22,6.349999904632568,6.400000095367432,6.349999904632568,6.349999904632568,2.9635729789733887,85100
2006-03-23,6.300000190734863,6.349999904632568,6.25,6.300000190734863,2.9402384757995605,100500
2006-03-24,6.199999809265137,6.25,6.199999809265137,6.25,2.916903018951416,69000
2006-03-27,6.150000095367432,6.300000190734863,6.150000095367432,6.25,2.916903018951416,68500
2006-03-28,6.25,6.25,6.199999809265137,6.25,2.916903018951416,123900
2006-03-29,6.199999809265137,6.25,6.099999904632568,6.099999904632568,2.8468973636627197,129000
2006-03-30,6.25,6.300000190734863,6.199999809265137,6.199999809265137,2.893566131591797,156500
2006-03-31,6.25,6.25,6.199999809265137,6.25,2.916903018951416,152000
2006-04-03,6.25,6.300000190734863,6.25,6.25,2.916903018951416,371000
2006-04-04,6.25,6.300000190734863,6.25,6.300000190734863,2.9402384757995605,185000
2006-04-06,6.300000190734863,6.400000095367432,6.300000190734863,6.349999904632568,2.9635729789733887,169500
2006-04-07,6.349999904632568,6.449999809265137,6.349999904632568,6.449999809265137,3.010242462158203,281900
2006-04-10,6.449999809265137,6.449999809265137,6.300000190734863,6.300000190734863,2.9402384757995605,73500
2006-04-11,6.300000190734863,6.349999904632568,6.300000190734863,6.349999904632568,2.9635729789733887,36500
2006-04-12,6.300000190734863,6.300000190734863,6.199999809265137,6.300000190734863,2.9402384757995605,89500
2006-04-13,6.300000190734863,6.300000190734863,6.25,6.25,2.916903018951416,21250
2006-04-18,6.349999904632568,6.400000095367432,6.349999904632568,6.400000095367432,2.986908435821533,12000
2006-04-19,6.349999904632568,6.449999809265137,6.300000190734863,6.300000190734863,2.9402384757995605,201500
2006-04-20,6.300000190734863,6.400000095367432,6.300000190734863,6.400000095367432,2.986908435821533,109500
2006-04-21,6.449999809265137,6.75,6.349999904632568,6.650000095367432,3.1035842895507812,371500
2006-04-24,6.699999809265137,6.699999809265137,6.550000190734863,6.550000190734863,3.056913375854492,223500
2006-04-25,6.5,6.550000190734863,6.5,6.550000190734863,3.056913375854492,79500
2006-04-26,6.699999809265137,7.0,6.699999809265137,6.849999904632568,3.196925163269043,177500
2006-04-27,6.900000095367432,7.0,6.800000190734863,6.800000190734863,3.1735899448394775,502500
2006-04-28,6.800000190734863,6.800000190734863,6.699999809265137,6.800000190734863,3.1735899448394775,241000
2006-05-02,6.800000190734863,6.800000190734863,6.650000095367432,6.650000095367432,3.1035842895507812,163500
2006-05-03,6.800000190734863,6.800000190734863,6.75,6.75,3.150254964828491,95200
2006-05-04,6.75,6.800000190734863,6.650000095367432,6.75,3.150254964828491,214000
2006-05-08,6.800000190734863,6.800000190734863,6.699999809265137,6.699999809265137,3.126919746398926,235500
2006-05-09,6.800000190734863,6.800000190734863,6.650000095367432,6.699999809265137,3.126919746398926,1083500
2006-05-10,6.75,6.75,6.699999809265137,6.699999809265137,3.126919746398926,101500
2006-05-11,6.699999809265137,6.800000190734863,6.650000095367432,6.75,3.150254964828491,322000
2006-05-12,6.650000095367432,6.75,6.650000095367432,6.650000095367432,3.1035842895507812,150900
2006-05-15,6.699999809265137,6.699999809265137,6.599999904632568,6.650000095367432,3.1035842895507812,623000
2006-05-16,6.599999904632568,6.599999904632568,6.5,6.5,3.033578395843506,269500
2006-05-17,6.5,6.5,6.5,6.5,3.033578395843506,136000
2006-05-18,6.5,6.5,6.400000095367432,6.400000095367432,2.986908435821533,86000
2006-05-19,6.400000095367432,6.5,6.400000095367432,6.5,3.033578395843506,425500
2006-05-22,6.449999809265137,6.5,6.300000190734863,6.400000095367432,2.986908435821533,310357
2006-05-23,6.349999904632568,6.349999904632568,5.849999904632568,6.300000190734863,2.9402384757995605,728000
2006-05-24,6.25,6.25,6.199999809265137,6.199999809265137,2.893566131591797,316500
2006-05-25,6.150000095367432,6.199999809265137,6.050000190734863,6.050000190734863,2.823561906814575,232000
2006-05-26,6.099999904632568,6.25,6.050000190734863,6.050000190734863,2.823561906814575,123000
2006-05-29,6.050000190734863,6.199999809265137,6.050000190734863,6.199999809265137,2.893566131591797,85000
2006-05-30,6.199999809265137,6.199999809265137,6.150000095367432,6.199999809265137,2.893566131591797,37158
2006-06-01,6.199999809265137,6.199999809265137,6.099999904632568,6.150000095367432,2.8702328205108643,52000
2006-06-02,6.050000190734863,6.25,6.050000190734863,6.25,2.916903018951416,57500
2006-06-05,6.199999809265137,6.25,6.199999809265137,6.25,2.916903018951416,21000
2006-06-06,6.25,6.25,6.150000095367432,6.25,2.916903018951416,32100
2006-06-07,6.349999904632568,6.349999904632568,6.199999809265137,6.199999809265137,2.893566131591797,88500
2006-06-08,6.099999904632568,6.150000095367432,6.0,6.050000190734863,2.823561906814575,151000
2006-06-09,6.0,6.300000190734863,6.0,6.099999904632568,2.8468973636627197,126
2006-06-12,6.099999904632568,6.099999904632568,6.099999904632568,6.099999904632568,2.8468973636627197,0
2006-06-13,6.0,6.0,5.949999809265137,6.0,2.800227165222168,35000
2006-06-14,5.900000095367432,6.0,5.900000095367432,5.900000095367432,2.7535560131073,106000
2006-06-15,6.050000190734863,6.050000190734863,6.050000190734863,6.050000190734863,2.823561906814575,7500
2006-06-16,6.099999904632568,6.099999904632568,6.050000190734863,6.050000190734863,2.823561906814575,10500
2006-06-19,6.050000190734863,6.050000190734863,6.0,6.0,2.800227165222168,37000
2006-06-20,6.0,6.050000190734863,6.0,6.0,2.800227165222168,120000
2006-06-21,6.0,6.0,6.0,6.0,2.800227165222168,17000
2006-06-22,6.099999904632568,6.099999904632568,6.099999904632568,6.099999904632568,2.8468973636627197,3000
2006-06-23,6.25,6.25,6.25,6.25,2.916903018951416,7000
2006-06-26,6.25,6.25,6.150000095367432,6.25,2.916903018951416,25000
2006-06-27,6.300000190734863,6.349999904632568,6.199999809265137,6.199999809265137,2.893566131591797,184500
2006-06-28,6.199999809265137,6.349999904632568,6.199999809265137,6.25,2.916903018951416,139500
2006-06-29,6.25,6.449999809265137,6.25,6.400000095367432,2.986908435821533,1199000
2006-06-30,6.5,6.5,6.449999809265137,6.5,3.033578395843506,384500
2006-07-03,6.599999904632568,6.800000190734863,6.599999904632568,6.699999809265137,3.126919746398926,459900
2006-07-04,6.75,6.900000095367432,6.75,6.800000190734863,3.1735899448394775,308000
2006-07-05,6.800000190734863,7.0,6.699999809265137,6.800000190734863,3.1735899448394775,247500
2006-07-06,6.849999904632568,7.099999904632568,6.800000190734863,6.949999809265137,3.2435951232910156,1119000
2006-07-07,7.150000095367432,7.300000190734863,7.150000095367432,7.25,3.3836066722869873,1762385
2006-07-10,7.25,7.449999809265137,7.25,7.400000095367432,3.453613519668579,1647100
2006-07-11,7.400000095367432,7.449999809265137,7.349999904632568,7.400000095367432,3.453613519668579,917200
2006-07-12,7.400000095367432,7.800000190734863,7.400000095367432,7.800000190734863,3.6402952671051025,1201500
2006-07-13,7.800000190734863,7.800000190734863,7.550000190734863,7.550000190734863,3.523618698120117,502000
2006-07-14,7.550000190734863,7.550000190734863,7.349999904632568,7.400000095367432,3.453613519668579,323500
2006-07-17,7.400000095367432,7.449999809265137,7.349999904632568,7.400000095367432,3.453613519668579,187100
2006-07-18,7.400000095367432,7.699999809265137,7.400000095367432,7.550000190734863,3.523618698120117,217000
2006-07-19,7.699999809265137,7.900000095367432,7.699999809265137,7.800000190734863,3.6402952671051025,594200
2006-07-20,7.800000190734863,7.849999904632568,7.75,7.800000190734863,3.6402952671051025,550500
2006-07-21,7.75,7.800000190734863,7.699999809265137,7.75,3.6169588565826416,186400
2006-07-24,7.75,7.75,7.690000057220459,7.699999809265137,3.5936248302459717,281000
2006-07-25,7.739999771118164,7.800000190734863,7.659999847412109,7.670000076293945,3.579622507095337,440500
2006-07-26,7.679999828338623,7.769999980926514,7.679999828338623,7.730000019073486,3.6076254844665527,337700
2006-07-27,7.730000019073486,7.75,7.730000019073486,7.75,3.6169588565826416,405000
2006-07-28,7.75,7.789999961853027,7.699999809265137,7.75,3.6169588565826416,197300
2006-07-31,7.78000020980835,7.800000190734863,7.699999809265137,7.699999809265137,3.5936248302459717,152568
2006-08-01,7.75,7.789999961853027,7.739999771118164,7.760000228881836,3.62162709236145,138500
2006-08-02,7.78000020980835,7.820000171661377,7.769999980926514,7.800000190734863,3.6402952671051025,192500
2006-08-03,7.800000190734863,7.809999942779541,7.78000020980835,7.78000020980835,3.6309597492218018,56500
2006-08-04,7.75,7.75,7.670000076293945,7.699999809265137,3.5936248302459717,61000
2006-08-07,7.710000038146973,7.739999771118164,7.679999828338623,7.679999828338623,3.58428955078125,201500
2006-08-08,7.639999866485596,7.639999866485596,7.5,7.599999904632568,3.5469536781311035,105600
2006-08-09,7.550000190734863,7.699999809265137,7.510000228881836,7.570000171661377,3.532952308654785,253049
2006-08-10,7.570000171661377,7.599999904632568,7.53000020980835,7.53000020980835,3.51428484916687,176500
2006-08-11,7.559999942779541,7.599999904632568,7.5,7.599999904632568,3.5469536781311035,134500
2006-08-14,7.599999904632568,7.599999904632568,7.579999923706055,7.599999904632568,3.5469536781311035,216000
2006-08-15,7.599999904632568,7.599999904632568,7.579999923706055,7.579999923706055,3.53761887550354,129300
2006-08-16,7.579999923706055,7.699999809265137,7.579999923706055,7.619999885559082,3.5562868118286133,113000
2006-08-17,7.599999904632568,7.599999904632568,7.489999771118164,7.519999980926514,3.5945277214050293,151500
2006-08-18,7.550000190734863,7.550000190734863,7.46999979019165,7.46999979019165,3.570626974105835,145750
2006-08-21,7.550000190734863,7.550000190734863,7.349999904632568,7.429999828338623,3.551506757736206,102400
2006-08-22,7.400000095367432,7.480000019073486,7.349999904632568,7.480000019073486,3.5754075050354004,199000
2006-08-23,7.570000171661377,7.570000171661377,7.460000038146973,7.46999979019165,3.570626974105835,69000
2006-08-24,7.449999809265137,7.449999809265137,7.400000095367432,7.440000057220459,3.5562877655029297,341500
2006-08-25,7.449999809265137,7.550000190734863,7.449999809265137,7.5,3.5849666595458984,256500
2006-08-28,7.5,7.5,7.389999866485596,7.389999866485596,3.5323877334594727,101000
2006-08-29,7.449999809265137,7.449999809265137,7.400000095367432,7.400000095367432,3.537168502807617,48000
