Date,Open,High,Low,Close,Adj Close,Volume
2006-05-12,4.425000190734863,4.625,4.425000190734863,4.625,3.1655004024505615,588000
2006-05-15,4.625,4.625,4.625,4.625,3.1655004024505615,0
2006-05-16,4.550000190734863,4.550000190734863,4.425000190734863,4.425000190734863,3.028614044189453,25000
2006-05-17,4.425000190734863,4.574999809265137,4.425000190734863,4.574999809265137,3.131279468536377,144000
2006-05-18,4.574999809265137,4.574999809265137,4.449999809265137,4.449999809265137,3.045725107192993,522000
2006-05-19,4.400000095367432,4.400000095367432,4.375,4.375,2.9943923950195312,10000
2006-05-22,4.375,4.5,4.025000095367432,4.300000190734863,2.9430601596832275,66000
2006-05-23,4.300000190734863,4.300000190734863,4.099999904632568,4.175000190734863,2.857506275177002,29000
2006-05-24,4.125,4.150000095367432,4.074999809265137,4.099999904632568,2.806173324584961,142000
2006-05-25,4.099999904632568,4.199999809265137,4.074999809265137,4.199999809265137,2.8746166229248047,65000
2006-05-26,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,2.8746166229248047,2954600
2006-05-29,4.099999904632568,4.125,3.924999952316284,4.125,2.823284387588501,26000
2006-05-30,4.099999904632568,4.099999904632568,3.825000047683716,4.074999809265137,2.789062738418579,51000
2006-06-01,4.074999809265137,4.074999809265137,4.074999809265137,4.074999809265137,2.789062738418579,0
2006-06-02,4.074999809265137,4.074999809265137,4.074999809265137,4.074999809265137,2.789062738418579,37000
2006-06-05,3.924999952316284,3.9749999046325684,3.9000000953674316,3.9749999046325684,2.7206199169158936,198000
2006-06-06,4.0,4.025000095367432,4.0,4.0,2.7377305030822754,226000
2006-06-07,4.0,4.0,4.0,4.0,2.7377305030822754,2000
2006-06-08,3.799999952316284,4.0,3.799999952316284,4.0,2.7377305030822754,31000
2006-06-09,3.7249999046325684,3.950000047683716,3.7249999046325684,3.950000047683716,2.7035090923309326,28000
2006-06-12,3.924999952316284,3.924999952316284,3.8499999046325684,3.8499999046325684,2.6350655555725098,60000
2006-06-13,3.575000047683716,3.700000047683716,3.575000047683716,3.5999999046325684,2.4639573097229004,284000
2006-06-14,3.5999999046325684,3.9749999046325684,3.5999999046325684,3.700000047683716,2.532400608062744,1328000
2006-06-15,3.700000047683716,3.700000047683716,3.700000047683716,3.700000047683716,2.532400608062744,657000
2006-06-16,3.799999952316284,3.825000047683716,3.7750000953674316,3.7750000953674316,2.583733320236206,97000
2006-06-19,3.7750000953674316,3.825000047683716,3.7750000953674316,3.7750000953674316,2.583733320236206,1696000
2006-06-20,3.7750000953674316,3.799999952316284,3.5999999046325684,3.700000047683716,2.532400608062744,111000
2006-06-21,3.8499999046325684,3.8499999046325684,3.8499999046325684,3.8499999046325684,2.6350655555725098,2000
2006-06-22,3.8499999046325684,3.8499999046325684,3.700000047683716,3.700000047683716,2.532400608062744,25000
2006-06-23,3.700000047683716,3.700000047683716,3.700000047683716,3.700000047683716,2.532400608062744,750
2006-06-26,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,2.600844144821167,3000
2006-06-27,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,2.600844144821167,11000
2006-06-28,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,2.600844144821167,5000
2006-06-29,3.799999952316284,3.799999952316284,3.7750000953674316,3.7750000953674316,2.583733320236206,45000
2006-06-30,3.799999952316284,4.0,3.799999952316284,4.0,2.7377305030822754,259000
2006-07-03,3.9000000953674316,4.0,3.875,3.875,2.652177095413208,110000
2006-07-04,4.0,4.0,3.9000000953674316,3.9749999046325684,2.7206199169158936,21000
2006-07-05,3.875,3.9749999046325684,3.8499999046325684,3.8499999046325684,2.6350655555725098,33000
2006-07-06,3.8499999046325684,3.9000000953674316,3.8499999046325684,3.9000000953674316,2.6692874431610107,21000
2006-07-07,3.9000000953674316,3.9000000953674316,3.799999952316284,3.8499999046325684,2.6350655555725098,110000
2006-07-10,3.8499999046325684,3.8499999046325684,3.8499999046325684,3.8499999046325684,2.6350655555725098,0
2006-07-11,3.799999952316284,3.9000000953674316,3.799999952316284,3.875,2.652177095413208,57000
2006-07-12,3.75,3.8499999046325684,3.75,3.8499999046325684,2.6350655555725098,22000
2006-07-13,3.924999952316284,3.924999952316284,3.924999952316284,3.924999952316284,2.6863977909088135,16000
2006-07-14,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,2.600844144821167,22000
2006-07-17,3.75,3.75,3.75,3.75,2.566622495651245,36000
2006-07-18,3.75,3.825000047683716,3.75,3.7750000953674316,2.583733320236206,164000
2006-07-19,3.75,3.75,3.700000047683716,3.700000047683716,2.532400608062744,79000
2006-07-20,3.9749999046325684,3.9749999046325684,3.9749999046325684,3.9749999046325684,2.7206199169158936,6000
2006-07-21,3.75,3.7750000953674316,3.75,3.7750000953674316,2.583733320236206,69000
2006-07-24,3.75,3.799999952316284,3.75,3.799999952316284,2.600844144821167,7000
2006-07-25,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,2.600844144821167,0
2006-07-26,3.7200000286102295,3.7200000286102295,3.700000047683716,3.7100000381469727,2.539245367050171,105000
2006-07-27,3.8499999046325684,3.8499999046325684,3.700000047683716,3.7200000286102295,2.5460894107818604,71000
2006-07-28,3.7200000286102295,3.7200000286102295,3.7200000286102295,3.7200000286102295,2.5460894107818604,8000
2006-07-31,3.75,3.75,3.75,3.75,2.566622495651245,10000
2006-08-01,3.700000047683716,3.700000047683716,3.700000047683716,3.700000047683716,2.532400608062744,30000
2006-08-02,3.609999895095825,3.680000066757202,3.609999895095825,3.680000066757202,2.518712043762207,126000
2006-08-03,3.700000047683716,3.700000047683716,3.700000047683716,3.700000047683716,2.532400608062744,0
2006-08-04,3.700000047683716,3.700000047683716,3.700000047683716,3.700000047683716,2.532400608062744,0
2006-08-07,3.700000047683716,3.700000047683716,3.700000047683716,3.700000047683716,2.532400608062744,6000
2006-08-08,3.700000047683716,3.7200000286102295,3.6500000953674316,3.6500000953674316,2.498178720474243,245000
2006-08-09,3.6500000953674316,3.700000047683716,3.509999990463257,3.700000047683716,2.532400608062744,65000
2006-08-10,3.559999942779541,3.5999999046325684,3.549999952316284,3.559999942779541,2.436580181121826,291000
2006-08-11,3.549999952316284,3.549999952316284,3.549999952316284,3.549999952316284,2.4297356605529785,2000
2006-08-14,3.549999952316284,3.549999952316284,3.549999952316284,3.549999952316284,2.4297356605529785,23000
2006-08-15,3.5,3.5,3.5,3.5,2.3955142498016357,2000
2006-08-16,3.509999990463257,3.5999999046325684,3.5,3.5999999046325684,2.4639573097229004,47000
2006-08-17,3.5,3.5,3.4600000381469727,3.4700000286102295,2.374981164932251,169000
2006-08-18,3.5,3.5999999046325684,3.5,3.569999933242798,2.4434242248535156,178000
2006-08-21,3.5799999237060547,3.5799999237060547,3.5799999237060547,3.5799999237060547,2.450268507003784,18000
2006-08-22,3.5799999237060547,3.5799999237060547,3.5799999237060547,3.5799999237060547,2.450268507003784,2000
2006-08-23,3.5799999237060547,3.5799999237060547,3.5799999237060547,3.5799999237060547,2.450268507003784,10000
2006-08-24,3.609999895095825,3.609999895095825,3.5999999046325684,3.5999999046325684,2.4639573097229004,18000
2006-08-25,3.5799999237060547,3.5799999237060547,3.5,3.5799999237060547,2.450268507003784,228000
2006-08-28,3.5,3.5199999809265137,3.5,3.5199999809265137,2.409203052520752,52000
2006-08-29,3.5,3.5,3.5,3.5,2.3955142498016357,34000
2006-08-30,3.5,3.5,3.5,3.5,2.3955142498016357,10000
2006-08-31,3.509999990463257,3.5999999046325684,3.509999990463257,3.549999952316284,2.4297356605529785,322000
2006-09-01,3.549999952316284,3.559999942779541,3.5,3.5,2.3955142498016357,241000
2006-09-04,3.5,3.5199999809265137,3.430000066757202,3.430000066757202,2.3476040363311768,356000
2006-09-05,3.430000066757202,3.5,3.430000066757202,3.4800000190734863,2.3818252086639404,233000
2006-09-06,3.4800000190734863,3.569999933242798,3.4800000190734863,3.4800000190734863,2.3818252086639404,134000
2006-09-07,3.4800000190734863,3.4800000190734863,3.450000047683716,3.4600000381469727,2.368136405944824,142000
2006-09-08,3.4800000190734863,3.5899999141693115,3.4800000190734863,3.5,2.3955142498016357,257000
2006-09-11,3.5199999809265137,3.5199999809265137,3.5,3.5,2.3955142498016357,10000
2006-09-12,3.4800000190734863,3.4800000190734863,3.4800000190734863,3.4800000190734863,2.3818252086639404,4000
2006-09-13,3.5,3.5,3.5,3.5,2.3955142498016357,4000
2006-09-14,3.5,3.5399999618530273,3.5,3.5299999713897705,2.4160473346710205,98000
2006-09-15,3.5299999713897705,3.7100000381469727,3.5299999713897705,3.7100000381469727,2.539245367050171,456000
2006-09-18,3.75,3.75,3.559999942779541,3.700000047683716,2.532400608062744,203000
2006-09-19,3.700000047683716,3.700000047683716,3.630000114440918,3.6500000953674316,2.498178720474243,139000
2006-09-20,3.6500000953674316,3.740000009536743,3.640000104904175,3.640000104904175,2.491334915161133,202000
2006-09-21,3.609999895095825,3.619999885559082,3.5799999237060547,3.5999999046325684,2.4639573097229004,44000
2006-09-22,3.6500000953674316,3.6500000953674316,3.5999999046325684,3.5999999046325684,2.4639573097229004,52000
2006-09-25,3.5999999046325684,3.7200000286102295,3.5999999046325684,3.7200000286102295,2.5460894107818604,51000
2006-09-26,3.5999999046325684,3.5999999046325684,3.569999933242798,3.5999999046325684,2.4639573097229004,70000
2006-09-27,3.559999942779541,3.6500000953674316,3.559999942779541,3.6500000953674316,2.498178720474243,25000
2006-09-28,3.549999952316284,3.549999952316284,3.549999952316284,3.549999952316284,2.4297356605529785,6000
2006-09-29,3.549999952316284,3.5799999237060547,3.5,3.549999952316284,2.4297356605529785,51000
2006-10-03,3.5299999713897705,3.549999952316284,3.5299999713897705,3.549999952316284,2.4297356605529785,6000
2006-10-04,3.509999990463257,3.509999990463257,3.5,3.5,2.3955142498016357,128000
2006-10-05,3.549999952316284,3.549999952316284,3.4700000286102295,3.5,2.3955142498016357,310000
2006-10-06,3.5299999713897705,3.5299999713897705,3.450000047683716,3.4600000381469727,2.368136405944824,86000
2006-10-09,3.4600000381469727,3.549999952316284,3.4100000858306885,3.549999952316284,2.4297356605529785,201000
2006-10-10,3.5,3.509999990463257,3.4200000762939453,3.430000066757202,2.3476040363311768,700000
2006-10-11,3.430000066757202,3.430000066757202,3.4200000762939453,3.4200000762939453,2.340759515762329,306000
2006-10-12,3.4600000381469727,3.4600000381469727,3.4000000953674316,3.4000000953674316,2.327071189880371,350000
2006-10-13,3.4000000953674316,3.4000000953674316,3.369999885559082,3.380000114440918,2.313382148742676,433000
2006-10-16,3.4000000953674316,3.4000000953674316,3.3299999237060547,3.3299999237060547,2.279160261154175,186000
2006-10-17,3.3299999237060547,3.4000000953674316,3.3299999237060547,3.3499999046325684,2.292849063873291,1132000
2006-10-18,3.3499999046325684,3.450000047683716,3.3499999046325684,3.390000104904175,2.3202269077301025,2371000
2006-10-19,3.4000000953674316,3.5199999809265137,3.4000000953674316,3.4700000286102295,2.374981164932251,1085000
2006-10-20,3.4000000953674316,3.490000009536743,3.4000000953674316,3.4800000190734863,2.3818252086639404,209000
2006-10-23,3.490000009536743,3.5199999809265137,3.440000057220459,3.490000009536743,2.388669729232788,99000
2006-10-24,3.5,3.5,3.4000000953674316,3.4600000381469727,2.368136405944824,478000
2006-10-25,3.4600000381469727,3.5999999046325684,3.4600000381469727,3.5,2.3955142498016357,279500
2006-10-26,3.5,3.5,3.4600000381469727,3.4600000381469727,2.368136405944824,79000
2006-10-27,3.4600000381469727,3.490000009536743,3.4000000953674316,3.4800000190734863,2.3818252086639404,48000
2006-10-31,3.450000047683716,3.450000047683716,3.4000000953674316,3.450000047683716,2.361292600631714,40000
2006-11-01,3.4000000953674316,3.5,3.4000000953674316,3.5,2.3955142498016357,56000
2006-11-02,3.4800000190734863,3.4800000190734863,3.4100000858306885,3.4800000190734863,2.3818252086639404,52000
2006-11-03,3.5,3.5,3.4200000762939453,3.4200000762939453,2.340759515762329,112000
2006-11-06,3.450000047683716,3.5,3.430000066757202,3.4600000381469727,2.368136405944824,201000
2006-11-07,3.4600000381469727,3.490000009536743,3.4200000762939453,3.450000047683716,2.361292600631714,81000
2006-11-08,3.450000047683716,3.450000047683716,3.4100000858306885,3.450000047683716,2.361292600631714,314000
2006-11-09,3.450000047683716,3.490000009536743,3.450000047683716,3.4700000286102295,2.374981164932251,177000
2006-11-10,3.4700000286102295,3.4800000190734863,3.430000066757202,3.430000066757202,2.3476040363311768,438000
2006-11-13,3.430000066757202,3.4600000381469727,3.430000066757202,3.430000066757202,2.3476040363311768,288000
2006-11-14,3.450000047683716,3.450000047683716,3.380000114440918,3.380000114440918,2.313382148742676,319000
2006-11-15,3.4000000953674316,3.4200000762939453,3.369999885559082,3.369999885559082,2.3065381050109863,83000
2006-11-16,3.369999885559082,3.440000057220459,3.369999885559082,3.440000057220459,2.3544483184814453,511000
2006-11-17,3.450000047683716,3.450000047683716,3.4200000762939453,3.4200000762939453,2.340759515762329,455000
2006-11-20,3.4000000953674316,3.430000066757202,3.4000000953674316,3.430000066757202,2.3476040363311768,964000
2006-11-21,3.4200000762939453,3.440000057220459,3.4200000762939453,3.440000057220459,2.3544483184814453,51000
2006-11-22,3.4000000953674316,3.430000066757202,3.4000000953674316,3.430000066757202,2.3476040363311768,90000
2006-11-23,3.4100000858306885,3.450000047683716,3.4100000858306885,3.4100000858306885,2.3339152336120605,137000
2006-11-24,3.4000000953674316,3.4000000953674316,3.390000104904175,3.4000000953674316,2.327071189880371,289000
2006-11-27,3.4000000953674316,3.4600000381469727,3.4000000953674316,3.4000000953674316,2.327071189880371,92000
2006-11-28,3.430000066757202,3.430000066757202,3.380000114440918,3.380000114440918,2.313382148742676,239000
2006-11-29,3.380000114440918,3.430000066757202,3.380000114440918,3.430000066757202,2.3476040363311768,217000
2006-11-30,3.430000066757202,3.430000066757202,3.4100000858306885,3.430000066757202,2.3476040363311768,96000
2006-12-01,3.430000066757202,3.5899999141693115,3.430000066757202,3.5199999809265137,2.409203052520752,2800000
2006-12-04,3.6500000953674316,3.75,3.619999885559082,3.7300000190734863,2.55293345451355,662000
2006-12-05,3.819999933242798,4.300000190734863,3.819999933242798,4.199999809265137,2.8746166229248047,4282000
2006-12-06,4.28000020980835,4.300000190734863,4.179999828338623,4.28000020980835,2.9293723106384277,4021000
2006-12-07,4.239999771118164,4.5,4.150000095367432,4.199999809265137,2.8746166229248047,3073000
2006-12-08,4.239999771118164,4.260000228881836,4.03000020980835,4.090000152587891,2.7993295192718506,1614000
2006-12-11,4.0,4.150000095367432,3.9800000190734863,3.990000009536743,2.7308859825134277,635000
2006-12-12,3.990000009536743,4.059999942779541,3.9800000190734863,4.059999942779541,2.7787961959838867,934000
2006-12-13,4.050000190734863,4.130000114440918,4.019999980926514,4.130000114440918,2.826706647872925,944000
2006-12-14,4.150000095367432,4.150000095367432,4.099999904632568,4.110000133514404,2.8130180835723877,83000
2006-12-15,4.150000095367432,4.210000038146973,4.150000095367432,4.199999809265137,2.8746166229248047,484000
2006-12-18,4.199999809265137,4.199999809265137,4.130000114440918,4.139999866485596,2.8335509300231934,154000
2006-12-19,4.199999809265137,4.230000019073486,4.159999847412109,4.199999809265137,2.8746166229248047,210000
2006-12-20,4.170000076293945,4.199999809265137,4.130000114440918,4.130000114440918,2.826706647872925,207000
2006-12-21,4.130000114440918,4.199999809265137,4.130000114440918,4.150000095367432,2.840395450592041,78000
2006-12-22,4.150000095367432,4.400000095367432,4.139999866485596,4.309999942779541,2.949904203414917,388000
2006-12-27,4.400000095367432,4.550000190734863,4.349999904632568,4.360000133514404,2.984126329421997,334000
2006-12-28,4.539999961853027,4.539999961853027,4.400000095367432,4.400000095367432,3.0115036964416504,276000
2006-12-29,4.409999847412109,4.53000020980835,4.409999847412109,4.510000228881836,3.086791753768921,391000
2007-01-02,4.5,4.510000228881836,4.489999771118164,4.5,3.079946994781494,318000
2007-01-03,4.5,4.519999980926514,4.5,4.5,3.079946994781494,1572000
