Date,Open,High,Low,Close,Adj Close,Volume
2007-09-04,66.80000305175781,68.80000305175781,66.55000305175781,66.75,43.30759811401367,80300
2007-09-05,70.0,72.0999984741211,67.0,70.94999694824219,46.03256607055664,755500
2007-09-06,70.94999694824219,70.94999694824219,67.5,68.44999694824219,44.41056442260742,397000
2007-09-07,68.44999694824219,69.0,67.0,67.3499984741211,43.69688415527344,340000
2007-09-10,66.94999694824219,67.1500015258789,65.0,66.75,43.30759811401367,437000
2007-09-11,66.0999984741211,67.0,65.1500015258789,66.0,42.82099151611328,130500
2007-09-12,66.94999694824219,66.94999694824219,66.0,66.69999694824219,43.2751579284668,285200
2007-09-13,67.0,67.69999694824219,65.80000305175781,65.80000305175781,42.69123077392578,200500
2007-09-14,66.4000015258789,67.0,65.80000305175781,66.80000305175781,43.34003829956055,344500
2007-09-17,66.9000015258789,67.30000305175781,64.80000305175781,65.75,42.65879440307617,293000
2007-09-18,66.0,66.0,64.0,64.05000305175781,41.55582809448242,154500
2007-09-19,65.19999694824219,67.0,65.0,65.3499984741211,42.399269104003906,581700
2007-09-20,65.19999694824219,67.0,64.6500015258789,65.19999694824219,42.30194854736328,645000
2007-09-21,65.5,65.5,62.79999923706055,63.349998474121094,41.10166931152344,980500
2007-09-24,64.0,64.9000015258789,63.79999923706055,64.80000305175781,42.04243469238281,203000
2007-09-25,64.0,65.0,63.5,65.0,42.17218780517578,626200
2007-09-27,65.0,67.44999694824219,64.5999984741211,67.0,43.46979522705078,1020200
2007-09-28,69.25,69.25,67.0,68.8499984741211,44.670082092285156,427200
2007-10-02,69.25,74.19999694824219,69.25,71.5,46.389408111572266,1314000
2007-10-03,71.69999694824219,72.80000305175781,71.69999694824219,72.1500015258789,46.811126708984375,686900
2007-10-04,71.1500015258789,72.0,69.0,69.4000015258789,45.02692794799805,400400
2007-10-05,70.0,70.5,69.69999694824219,70.0,45.41620635986328,212800
2007-10-08,70.0,72.0999984741211,70.0,70.0,45.41620635986328,209500
2007-10-09,70.0,72.0,69.19999694824219,69.25,44.92961120605469,191500
2007-10-10,68.30000305175781,69.30000305175781,68.30000305175781,68.5,44.44300079345703,305400
2007-10-11,69.5,69.5,67.80000305175781,68.0,44.11861038208008,269200
2007-10-12,68.0999984741211,68.0999984741211,65.8499984741211,66.30000305175781,43.01564025878906,226000
2007-10-15,68.80000305175781,69.5999984741211,68.0,69.1500015258789,44.8647346496582,195000
2007-10-16,69.44999694824219,69.44999694824219,68.0,68.19999694824219,44.24836730957031,217000
2007-10-17,68.30000305175781,69.69999694824219,68.30000305175781,69.0,44.76741409301758,341000
2007-10-18,69.0,71.80000305175781,69.0,71.3499984741211,46.29209899902344,388000
2007-10-22,69.25,69.9000015258789,67.6500015258789,69.5,45.09180450439453,1322000
2007-10-23,69.5,69.5999984741211,66.94999694824219,68.5,44.44300079345703,772500
2007-10-24,69.0,69.0,65.55000305175781,66.25,42.98319625854492,1076500
2007-10-25,66.5,66.75,65.6500015258789,66.0,42.82099151611328,876000
2007-10-26,66.0,66.69999694824219,66.0,66.5,43.1453857421875,492500
2007-10-29,67.0,67.0,63.5,63.849998474121094,41.42607879638672,1517000
2007-10-30,64.44999694824219,64.5,59.04999923706055,61.25,39.73918151855469,2370500
2007-10-31,61.25,61.349998474121094,59.5,60.79999923706055,39.44721603393555,2095000
2007-11-01,61.70000076293945,62.0,60.400001525878906,61.75,40.06357955932617,811800
2007-11-02,61.400001525878906,62.5,60.349998474121094,61.95000076293945,40.19334411621094,1374300
2007-11-05,61.95000076293945,61.95000076293945,60.70000076293945,60.75,39.41477584838867,2044000
2007-11-06,60.79999923706055,63.20000076293945,60.79999923706055,62.650001525878906,40.64750671386719,1192000
2007-11-07,62.79999923706055,62.95000076293945,60.0,60.400001525878906,39.18770217895508,1642000
2007-11-08,59.95000076293945,59.95000076293945,56.70000076293945,57.79999923706055,37.50080871582031,971500
2007-11-09,58.20000076293945,58.20000076293945,55.0,56.0,36.33297348022461,972400
2007-11-12,54.0,55.900001525878906,52.0,55.900001525878906,36.26808547973633,584000
2007-11-13,54.04999923706055,54.04999923706055,52.0,53.20000076293945,34.516319274902344,636000
2007-11-14,55.0,56.75,54.0,56.75,36.81956100463867,1084500
2007-11-15,56.349998474121094,57.0,56.0,56.54999923706055,36.68980407714844,1081000
2007-11-16,57.0,57.0,55.70000076293945,55.849998474121094,36.23563766479492,737500
2007-11-19,55.849998474121094,56.95000076293945,55.849998474121094,56.79999923706055,36.85200500488281,321400
2007-11-20,56.0,58.0,55.5,57.349998474121094,37.2088508605957,1022100
2007-11-21,56.75,57.0,55.20000076293945,55.79999923706055,36.20320129394531,585200
2007-11-22,55.29999923706055,55.599998474121094,52.75,52.75,34.22435760498047,1131000
2007-11-23,53.5,53.95000076293945,52.5,52.5,34.06216049194336,731000
2007-11-26,52.650001525878906,53.5,51.349998474121094,51.650001525878906,33.510677337646484,643600
2007-11-27,52.0,52.400001525878906,50.150001525878906,50.900001525878906,33.02407455444336,631200
2007-11-28,49.900001525878906,51.5,49.900001525878906,51.5,33.41334915161133,1106800
2007-11-29,50.32500076293945,54.349998474121094,50.32500076293945,54.0,35.035377502441406,914736
2007-11-30,54.95000076293945,55.45000076293945,53.599998474121094,55.04999923706055,35.71661376953125,621200
2007-12-03,56.099998474121094,56.099998474121094,52.20000076293945,53.0,34.38656234741211,2341000
2007-12-04,52.349998474121094,52.70000076293945,50.099998474121094,52.04999923706055,33.77019119262695,742900
2007-12-05,51.5,52.95000076293945,51.5,52.650001525878906,34.15946578979492,689500
2007-12-06,53.5,53.79999923706055,53.04999923706055,53.54999923706055,34.7433967590332,581200
2007-12-07,53.95000076293945,55.400001525878906,52.5,52.5,34.06216049194336,1077800
2007-12-10,55.150001525878906,57.599998474121094,53.75,55.0,35.68415451049805,2284800
2007-12-11,56.650001525878906,57.04999923706055,54.04999923706055,55.0,35.68415451049805,1048200
2007-12-12,54.45000076293945,54.45000076293945,52.0,53.45000076293945,34.678524017333984,1162900
2007-12-13,53.5,55.0,53.5,53.849998474121094,34.93803787231445,657400
2007-12-14,54.79999923706055,54.79999923706055,52.20000076293945,52.54999923706055,34.094600677490234,560200
2007-12-17,53.0,54.900001525878906,51.099998474121094,54.599998474121094,35.424652099609375,620000
2007-12-18,53.0,56.349998474121094,53.0,55.599998474121094,36.073429107666016,930000
2007-12-19,55.099998474121094,56.45000076293945,55.099998474121094,55.849998474121094,36.23563766479492,699400
2007-12-20,55.0,57.150001525878906,55.0,56.20000076293945,36.46272277832031,1242700
2007-12-21,56.5,58.0,56.5,58.0,37.630577087402344,979400
2007-12-24,59.79999923706055,59.95000076293945,58.20000076293945,58.900001525878906,38.21449661254883,243000
2007-12-27,58.04999923706055,58.5,55.70000076293945,55.900001525878906,36.26808547973633,410700
2007-12-28,55.900001525878906,57.349998474121094,55.900001525878906,57.0,36.98176956176758,396600
2007-12-31,57.5,57.5,56.5,57.45000076293945,37.27373123168945,34900
2008-01-02,57.45000076293945,59.25,56.0,59.04999923706055,38.31181716918945,234800
2008-01-03,57.29999923706055,57.5,56.599998474121094,56.900001525878906,36.9168815612793,131600
2008-01-04,56.0,56.20000076293945,55.54999923706055,55.75,36.170772552490234,503000
2008-01-07,53.79999923706055,53.79999923706055,52.099998474121094,52.400001525878906,33.997276306152344,567500
2008-01-08,51.5,52.70000076293945,51.25,51.25,33.251155853271484,558100
2008-01-09,50.5,51.04999923706055,49.150001525878906,50.0,32.440155029296875,1112200
2008-01-10,50.0,50.20000076293945,49.0,49.0,31.791351318359375,343900
2008-01-11,49.20000076293945,50.5,49.099998474121094,50.099998474121094,32.50502395629883,765800
2008-01-14,50.099998474121094,50.099998474121094,48.0,48.0,31.142547607421875,349700
2008-01-15,49.400001525878906,50.0,48.20000076293945,48.650001525878906,31.564268112182617,774800
2008-01-16,46.599998474121094,47.5,46.25,46.5,30.16932487487793,446000
2008-01-17,46.5,48.150001525878906,46.29999923706055,47.849998474121094,31.045225143432617,1514100
2008-01-18,47.0,49.0,45.0,46.70000076293945,30.29909896850586,1362800
2008-01-21,47.099998474121094,47.29999923706055,43.0,43.0,27.89853286743164,931200
2008-01-22,44.84700012207031,44.84700012207031,41.599998474121094,42.45000076293945,27.541683197021484,1511000
2008-01-23,43.95000076293945,44.25,41.95000076293945,42.099998474121094,27.314607620239258,920300
2008-01-24,42.400001525878906,43.349998474121094,41.900001525878906,42.0,27.249731063842773,563000
2008-01-25,43.0,47.349998474121094,43.0,46.0,29.844932556152344,1498200
2008-01-28,45.9630012512207,45.9630012512207,42.900001525878906,43.20000076293945,28.028297424316406,368400
2008-01-29,44.0,44.04999923706055,41.79999923706055,42.04999923706055,27.282169342041016,775800
2008-01-30,40.849998474121094,44.0,40.849998474121094,43.0,27.89853286743164,1013519
2008-01-31,44.0,46.150001525878906,43.0,45.150001525878906,29.2934513092041,1403400
2008-02-01,44.900001525878906,45.0,43.20000076293945,43.849998474121094,28.45002555847168,1950500
2008-02-04,44.5,45.45000076293945,43.75,44.04999923706055,28.579776763916016,1661900
2008-02-05,45.400001525878906,45.54999923706055,44.95000076293945,45.29999923706055,29.39077377319336,2816700
2008-02-06,45.400001525878906,45.400001525878906,41.70000076293945,45.0,29.196134567260742,1395300
2008-02-11,44.0,44.79999923706055,42.599998474121094,44.400001525878906,28.806859970092773,335100
2008-02-12,45.0,46.70000076293945,45.0,45.900001525878906,29.780054092407227,892100
2008-02-13,46.0,47.29999923706055,45.599998474121094,47.29999923706055,30.68838119506836,633700
2008-02-14,48.650001525878906,49.0,47.79999923706055,48.599998474121094,31.531818389892578,923500
2008-02-15,47.95000076293945,47.95000076293945,45.79999923706055,47.0,30.493745803833008,194900
2008-02-18,47.0,47.79999923706055,46.5,46.5,30.16932487487793,173000
2008-02-19,47.04999923706055,49.849998474121094,47.04999923706055,49.599998474121094,32.180633544921875,459300
2008-02-20,49.599998474121094,51.849998474121094,48.900001525878906,51.79999923706055,33.60800552368164,1686700
2008-02-21,52.099998474121094,52.349998474121094,50.04999923706055,51.20000076293945,33.218719482421875,899200
2008-02-22,51.0,52.79999923706055,49.900001525878906,52.04999923706055,33.77019119262695,359400
2008-02-25,51.0,51.5,49.79999923706055,49.900001525878906,32.375274658203125,432200
2008-02-26,50.900001525878906,51.849998474121094,50.79999923706055,51.599998474121094,33.47823715209961,389200
2008-02-27,53.0,53.099998474121094,51.900001525878906,53.099998474121094,34.45144271850586,655600
2008-02-28,55.75,55.75,53.29999923706055,54.04999923706055,35.06779861450195,639700
2008-02-29,54.0,54.0,51.54999923706055,52.5,34.06216049194336,952900
2008-03-03,51.0,53.79999923706055,50.79999923706055,52.79999923706055,34.256797790527344,715300
2008-03-04,57.19200134277344,57.19200134277344,50.29999923706055,50.5,32.764556884765625,372911
2008-03-05,50.5,51.54999923706055,49.5,50.95000076293945,33.05651092529297,392500
2008-03-06,51.650001525878906,51.650001525878906,50.0,50.79999923706055,32.95918655395508,220000
2008-03-07,49.04999923706055,50.79999923706055,49.0,50.5,32.764556884765625,550400
2008-03-10,50.0,51.5,47.79999923706055,51.5,33.41334915161133,759500
2008-03-11,47.79999923706055,53.29999923706055,47.79999923706055,53.25,34.54875946044922,1149601
2008-03-12,53.900001525878906,54.79999923706055,52.400001525878906,54.20000076293945,35.16511917114258,1124200
2008-03-13,53.0,54.400001525878906,52.5,54.29999923706055,35.23000717163086,1095600
2008-03-14,54.099998474121094,54.20000076293945,52.0,53.099998474121094,34.45144271850586,1528600
2008-03-17,52.5,53.79999923706055,49.900001525878906,49.900001525878906,32.375274658203125,437500
2008-03-18,51.0,51.0,49.95000076293945,49.95000076293945,32.40770721435547,372000
2008-03-19,51.400001525878906,52.0,50.0,50.79999923706055,32.95918655395508,840200
2008-03-20,51.0,53.0,50.5,52.95000076293945,34.3541259765625,569700
2008-03-25,51.599998474121094,53.099998474121094,51.599998474121094,52.5,34.06216049194336,631100
2008-03-26,53.0,55.0,52.95000076293945,54.900001525878906,35.619285583496094,869600
2008-03-27,53.650001525878906,55.0,52.95000076293945,54.95000076293945,35.651729583740234,331500
2008-03-28,54.2859992980957,55.29999923706055,53.0,54.599998474121094,35.424652099609375,864500
2008-03-31,54.20000076293945,56.25,53.849998474121094,56.150001525878906,36.4302864074707,464800
2008-04-01,55.54999923706055,56.5,55.54999923706055,56.0,36.33297348022461,727300
2008-04-02,57.099998474121094,57.849998474121094,57.0,57.70000076293945,37.43592834472656,702700
2008-04-03,57.650001525878906,57.650001525878906,56.0,56.5,36.657371520996094,543700
2008-04-07,57.79999923706055,57.95000076293945,55.25,55.25,35.84636306762695,668900
2008-04-08,55.5,56.95000076293945,55.25,55.75,36.170772552490234,340200
2008-04-09,55.75,56.0,55.400001525878906,55.5,36.00856018066406,259900
2008-04-10,53.04999923706055,54.5,52.900001525878906,52.900001525878906,35.01567459106445,143900
2008-04-11,53.75,53.79999923706055,51.599998474121094,52.25,34.58543395996094,1016900
2008-04-14,52.25,54.349998474121094,50.099998474121094,53.75,35.578311920166016,495700
2008-04-15,51.04999923706055,52.25,50.5,50.5,33.42707061767578,214900
2008-04-16,50.20000076293945,51.5,50.04999923706055,50.95000076293945,33.724937438964844,932000
2008-04-17,52.599998474121094,53.45000076293945,51.5,52.0,34.419960021972656,1085100
2008-04-18,51.900001525878906,52.900001525878906,51.5,52.75,34.9163932800293,546900
2008-04-21,54.5,54.5,50.04999923706055,53.0,35.08188247680664,631300
2008-04-22,50.04999923706055,53.099998474121094,50.04999923706055,51.70000076293945,34.221378326416016,663809
2008-04-23,51.54999923706055,52.349998474121094,51.0,51.5,34.088993072509766,605400
2008-04-24,51.650001525878906,53.29999923706055,51.650001525878906,51.95000076293945,34.38685989379883,343500
2008-04-25,51.349998474121094,53.0,51.349998474121094,52.150001525878906,34.51924133300781,583300
2008-04-28,52.5,64.0,52.5,54.0,35.74380111694336,638700
2008-04-29,54.70000076293945,55.0,53.79999923706055,53.849998474121094,35.64451217651367,823800
2008-04-30,53.79999923706055,54.20000076293945,52.5,53.150001525878906,35.181175231933594,1187600
2008-05-02,53.400001525878906,55.04999923706055,53.400001525878906,54.900001525878906,36.33953094482422,739100
2008-05-05,54.900001525878906,54.900001525878906,53.150001525878906,53.900001525878906,35.67760467529297,506800
2008-05-06,54.20000076293945,55.20000076293945,54.20000076293945,54.75,36.240230560302734,1321300
2008-05-07,56.0,61.5,56.0,60.099998474121094,39.78152084350586,1969122
2008-05-08,58.0099983215332,64.0,58.0099983215332,59.400001525878906,39.318180084228516,2554660
2008-05-09,59.79999923706055,62.25,59.79999923706055,62.25,41.20465850830078,1829500
2008-05-13,64.0,65.0,63.0,64.25,42.52851104736328,2161100
2008-05-14,62.099998474121094,62.45000076293945,61.0,61.79999923706055,40.90679931640625,1377800
2008-05-15,62.5,67.0,62.0,65.69999694824219,43.488277435302734,1493400
2008-05-16,65.0,65.5,63.54999923706055,64.0,42.36301803588867,994200
2008-05-19,65.0,65.0,62.54999923706055,63.0,41.70110321044922,698600
2008-05-20,63.0,64.0,61.5,63.20000076293945,41.8334846496582,1202000
2008-05-21,62.04999923706055,62.79999923706055,60.0,61.75,40.87369155883789,1041300
2008-05-22,60.0,62.79999923706055,60.0,62.79999923706055,41.5687141418457,311000
2008-05-23,62.900001525878906,62.900001525878906,61.0,61.45000076293945,40.675106048583984,82300
2008-05-26,62.0,62.0,60.900001525878906,61.29999923706055,40.575836181640625,498900
2008-05-27,61.29999923706055,62.900001525878906,60.349998474121094,60.900001525878906,40.311065673828125,188700
2008-05-28,61.25,61.25,60.599998474121094,60.599998474121094,40.112483978271484,221900
2008-05-29,60.599998474121094,61.70000076293945,60.599998474121094,61.29999923706055,40.575836181640625,211100
2008-05-30,60.75,62.099998474121094,60.75,61.75,40.87369155883789,880200
2008-06-02,61.0,61.75,60.099998474121094,60.79999923706055,40.24486541748047,808700
