Date,Open,High,Low,Close,Adj Close,Volume
2016-11-29,10.380000114440918,10.4399995803833,10.180000305175781,10.300000190734863,4.002344608306885,844834
2016-11-30,10.359999656677246,10.420000076293945,10.220000267028809,10.380000114440918,4.033431053161621,3561500
2016-12-01,10.460000038146973,10.460000038146973,10.239999771118164,10.34000015258789,4.017887115478516,936259
2016-12-02,10.359999656677246,10.359999656677246,10.15999984741211,10.220000267028809,3.971259593963623,920500
2016-12-05,10.260000228881836,10.260000228881836,10.119999885559082,10.15999984741211,3.947944402694702,308500
2016-12-06,10.199999809265137,10.199999809265137,10.020000457763672,10.119999885559082,3.9324018955230713,506560
2016-12-07,10.180000305175781,10.260000228881836,10.0600004196167,10.260000228881836,3.9868016242980957,1692038
2016-12-08,10.319999694824219,10.319999694824219,10.15999984741211,10.15999984741211,3.947944402694702,334896
2016-12-09,10.199999809265137,10.199999809265137,10.119999885559082,10.15999984741211,3.947944402694702,530500
2016-12-12,10.199999809265137,10.199999809265137,10.0,10.039999961853027,3.9013147354125977,309500
2016-12-13,10.100000381469727,10.100000381469727,9.819999694824219,10.039999961853027,3.9013147354125977,1097500
2016-12-14,10.020000457763672,10.119999885559082,9.880000114440918,10.0,3.8857719898223877,583500
2016-12-15,10.0,10.0,9.850000381469727,9.899999618530273,3.8469128608703613,725000
2016-12-16,9.850000381469727,9.989999771118164,9.850000381469727,9.90999984741211,3.850800037384033,318000
2016-12-19,9.859999656677246,9.899999618530273,9.779999732971191,9.779999732971191,3.8002841472625732,260000
2016-12-20,9.8100004196167,9.859999656677246,9.739999771118164,9.739999771118164,3.784740924835205,559517
2016-12-21,9.779999732971191,9.850000381469727,9.699999809265137,9.770000457763672,3.796398878097534,415119
2016-12-22,9.800000190734863,9.8100004196167,9.619999885559082,9.630000114440918,3.7419986724853516,711500
2016-12-23,9.609999656677246,9.649999618530273,9.59000015258789,9.609999656677246,3.7342262268066406,382500
2016-12-28,9.609999656677246,9.8100004196167,9.5600004196167,9.699999809265137,3.769198179244995,627531
2016-12-29,9.619999885559082,9.770000457763672,9.600000381469727,9.720000267028809,3.7769694328308105,807503
2016-12-30,9.6899995803833,9.789999961853027,9.680000305175781,9.779999732971191,3.8002841472625732,843529
2017-01-03,9.729999542236328,9.8100004196167,9.729999542236328,9.789999961853027,3.8041703701019287,966190
2017-01-04,9.84000015258789,9.949999809265137,9.829999923706055,9.859999656677246,3.8313701152801514,884500
2017-01-05,9.850000381469727,9.989999771118164,9.850000381469727,9.899999618530273,3.8469128608703613,3222000
2017-01-06,9.9399995803833,10.020000457763672,9.899999618530273,9.960000038146973,3.8702282905578613,1462090
2017-01-09,9.949999809265137,10.100000381469727,9.930000305175781,9.970000267028809,3.8741133213043213,523180
2017-01-10,9.949999809265137,10.0,9.75,9.800000190734863,3.8080556392669678,1630500
2017-01-11,9.779999732971191,9.859999656677246,9.6899995803833,9.739999771118164,3.784740924835205,1047500
2017-01-12,9.710000038146973,9.880000114440918,9.680000305175781,9.850000381469727,3.827484607696533,821500
2017-01-13,9.880000114440918,9.920000076293945,9.829999923706055,9.920000076293945,3.8546857833862305,838000
2017-01-16,9.930000305175781,9.930000305175781,9.649999618530273,9.710000038146973,3.7730836868286133,1057002
2017-01-17,9.699999809265137,9.779999732971191,9.600000381469727,9.640000343322754,3.7458841800689697,944272
2017-01-18,9.640000343322754,9.720000267028809,9.619999885559082,9.649999618530273,3.7497682571411133,1568450
2017-01-19,9.680000305175781,9.829999923706055,9.649999618530273,9.779999732971191,3.8002841472625732,674695
2017-01-20,9.800000190734863,9.800000190734863,9.6899995803833,9.699999809265137,3.769198179244995,417193
2017-01-23,9.680000305175781,9.739999771118164,9.649999618530273,9.699999809265137,3.769198179244995,336000
2017-01-24,9.699999809265137,9.829999923706055,9.65999984741211,9.779999732971191,3.8002841472625732,1305189
2017-01-25,9.84000015258789,9.890000343322754,9.770000457763672,9.850000381469727,3.827484607696533,952500
2017-01-26,9.899999618530273,9.960000038146973,9.75,9.899999618530273,3.8469128608703613,1188940
2017-01-27,9.90999984741211,10.100000381469727,9.90999984741211,10.039999961853027,3.9013147354125977,886978
2017-02-01,10.0,10.15999984741211,10.0,10.079999923706055,3.9168577194213867,767643
2017-02-02,10.119999885559082,10.199999809265137,10.0,10.15999984741211,3.947944402694702,638845
2017-02-03,10.140000343322754,10.199999809265137,9.949999809265137,10.020000457763672,3.8935434818267822,1360189
2017-02-06,10.020000457763672,10.180000305175781,10.020000457763672,10.15999984741211,3.947944402694702,2214151
2017-02-07,10.199999809265137,10.199999809265137,10.079999923706055,10.079999923706055,3.9168577194213867,2717125
2017-02-08,10.119999885559082,10.180000305175781,10.039999961853027,10.119999885559082,3.9324018955230713,1474015
2017-02-09,10.140000343322754,10.199999809265137,10.100000381469727,10.180000305175781,3.9557156562805176,1147500
2017-02-10,10.279999732971191,10.520000457763672,10.180000305175781,10.300000190734863,4.002344608306885,1245900
2017-02-13,10.359999656677246,10.460000038146973,10.279999732971191,10.4399995803833,4.0567450523376465,539500
2017-02-14,10.420000076293945,10.460000038146973,10.300000190734863,10.420000076293945,4.048973560333252,1993500
2017-02-15,10.479999542236328,10.720000267028809,10.399999618530273,10.5,4.08005952835083,2677500
2017-02-16,10.579999923706055,10.619999885559082,10.359999656677246,10.380000114440918,4.033431053161621,839900
2017-02-17,10.380000114440918,10.399999618530273,10.199999809265137,10.220000267028809,3.971259593963623,681500
2017-02-20,10.5,10.5,10.220000267028809,10.359999656677246,4.025659561157227,354000
2017-02-21,10.319999694824219,10.359999656677246,10.199999809265137,10.239999771118164,3.979029655456543,567000
2017-02-22,10.239999771118164,10.359999656677246,10.180000305175781,10.260000228881836,3.9868016242980957,1350000
2017-02-23,10.260000228881836,10.4399995803833,10.220000267028809,10.4399995803833,4.0567450523376465,610500
2017-02-24,10.4399995803833,10.460000038146973,10.220000267028809,10.300000190734863,4.002344608306885,289953
2017-02-27,10.300000190734863,10.399999618530273,10.239999771118164,10.359999656677246,4.025659561157227,329700
2017-02-28,10.34000015258789,10.359999656677246,10.220000267028809,10.239999771118164,3.979029655456543,285750
2017-03-01,10.260000228881836,10.5600004196167,10.260000228881836,10.420000076293945,4.048973560333252,674500
2017-03-02,10.4399995803833,10.600000381469727,10.399999618530273,10.420000076293945,4.048973560333252,1015000
2017-03-03,10.359999656677246,10.359999656677246,10.260000228881836,10.300000190734863,4.002344608306885,500000
2017-03-06,10.300000190734863,10.34000015258789,10.199999809265137,10.319999694824219,4.010115146636963,474200
2017-03-07,10.319999694824219,10.319999694824219,10.180000305175781,10.239999771118164,3.979029655456543,207465
2017-03-08,10.279999732971191,10.420000076293945,10.239999771118164,10.420000076293945,4.048973560333252,506650
2017-03-09,10.359999656677246,10.460000038146973,10.319999694824219,10.420000076293945,4.048973560333252,768610
2017-03-10,10.380000114440918,10.420000076293945,10.319999694824219,10.420000076293945,4.048973560333252,427600
2017-03-13,10.460000038146973,10.460000038146973,10.319999694824219,10.34000015258789,4.017887115478516,632585
2017-03-14,10.380000114440918,10.380000114440918,10.119999885559082,10.119999885559082,3.9324018955230713,1049500
2017-03-15,10.119999885559082,10.15999984741211,10.0,10.079999923706055,3.9168577194213867,1193500
2017-03-16,10.15999984741211,10.220000267028809,10.079999923706055,10.15999984741211,3.947944402694702,2594000
2017-03-17,10.140000343322754,10.460000038146973,10.119999885559082,10.399999618530273,4.041202545166016,2934780
2017-03-20,10.4399995803833,10.460000038146973,10.319999694824219,10.359999656677246,4.025659561157227,441750
2017-03-21,10.420000076293945,10.5600004196167,10.420000076293945,10.479999542236328,4.072288513183594,1379250
2017-03-22,10.34000015258789,10.479999542236328,10.300000190734863,10.4399995803833,4.0567450523376465,982500
2017-03-23,10.4399995803833,10.640000343322754,10.34000015258789,10.600000381469727,4.118917465209961,1755500
2017-03-24,10.579999923706055,11.0,10.520000457763672,10.979999542236328,4.266577243804932,2914235
2017-03-27,11.100000381469727,11.140000343322754,10.84000015258789,10.979999542236328,4.266577243804932,1221500
2017-03-28,10.899999618530273,11.039999961853027,10.859999656677246,10.979999542236328,4.266577243804932,950487
2017-03-29,10.979999542236328,10.979999542236328,10.779999732971191,10.84000015258789,4.212175369262695,581800
2017-03-30,10.880000114440918,10.899999618530273,10.600000381469727,10.899999618530273,4.2354912757873535,414618
2017-03-31,10.9399995803833,10.9399995803833,10.859999656677246,10.899999618530273,4.2354912757873535,478000
2017-04-03,10.920000076293945,10.9399995803833,10.84000015258789,10.899999618530273,4.2354912757873535,557000
2017-04-05,10.960000038146973,11.180000305175781,10.859999656677246,11.119999885559082,4.320978164672852,1258138
2017-04-06,11.100000381469727,11.220000267028809,11.020000457763672,11.079999923706055,4.305434226989746,905661
2017-04-07,11.140000343322754,11.199999809265137,10.880000114440918,10.979999542236328,4.266577243804932,1383000
2017-04-10,11.039999961853027,11.039999961853027,10.899999618530273,10.960000038146973,4.258805274963379,1953805
2017-04-11,11.039999961853027,11.039999961853027,10.739999771118164,10.84000015258789,4.212175369262695,1159000
2017-04-12,10.84000015258789,11.039999961853027,10.739999771118164,11.039999961853027,4.289891719818115,785546
2017-04-13,10.960000038146973,11.180000305175781,10.84000015258789,11.140000343322754,4.328749656677246,2058000
2017-04-18,11.15999984741211,11.15999984741211,10.819999694824219,10.84000015258789,4.212175369262695,792500
2017-04-19,10.84000015258789,10.84000015258789,10.600000381469727,10.800000190734863,4.1966328620910645,1360852
2017-04-20,10.779999732971191,10.859999656677246,10.720000267028809,10.739999771118164,4.173319339752197,356500
2017-04-21,10.800000190734863,10.899999618530273,10.619999885559082,10.65999984741211,4.142231464385986,794500
2017-04-24,10.739999771118164,10.819999694824219,10.619999885559082,10.779999732971191,4.1888604164123535,971816
2017-04-25,10.739999771118164,10.9399995803833,10.739999771118164,10.9399995803833,4.251033782958984,569593
2017-04-26,11.0,11.0,10.84000015258789,10.899999618530273,4.2354912757873535,568000
2017-04-27,10.899999618530273,11.199999809265137,10.84000015258789,11.180000305175781,4.344291687011719,1611500
2017-04-28,11.119999885559082,11.119999885559082,10.960000038146973,10.960000038146973,4.258805274963379,1019500
2017-05-02,10.960000038146973,11.079999923706055,10.960000038146973,10.979999542236328,4.266577243804932,1495702
2017-05-04,10.9399995803833,11.079999923706055,10.84000015258789,11.0,4.274349689483643,586420
2017-05-05,11.0,11.020000457763672,10.9399995803833,10.960000038146973,4.258805274963379,347500
2017-05-08,11.039999961853027,11.079999923706055,10.960000038146973,11.020000457763672,4.282120227813721,3429500
2017-05-09,11.079999923706055,11.119999885559082,11.020000457763672,11.119999885559082,4.320978164672852,2288899
2017-05-10,11.079999923706055,11.180000305175781,11.079999923706055,11.180000305175781,4.344291687011719,636000
2017-05-11,11.199999809265137,11.460000038146973,11.199999809265137,11.260000228881836,4.37537956237793,1218500
2017-05-12,11.279999732971191,11.460000038146973,11.199999809265137,11.220000267028809,4.359835624694824,824250
2017-05-15,11.180000305175781,11.300000190734863,11.020000457763672,11.100000381469727,4.313207626342773,488336
2017-05-16,11.100000381469727,11.359999656677246,11.100000381469727,11.300000190734863,4.390922546386719,550750
2017-05-17,11.300000190734863,11.300000190734863,11.119999885559082,11.199999809265137,4.35206413269043,739250
2017-05-18,11.180000305175781,11.220000267028809,11.140000343322754,11.220000267028809,4.359835624694824,671500
2017-05-19,11.220000267028809,11.220000267028809,11.140000343322754,11.199999809265137,4.35206413269043,713500
2017-05-22,11.180000305175781,11.359999656677246,11.180000305175781,11.359999656677246,4.414235591888428,596750
2017-05-23,11.319999694824219,11.319999694824219,11.0,11.100000381469727,4.313207626342773,402000
2017-05-24,11.0600004196167,11.380000114440918,10.979999542236328,11.140000343322754,4.328749656677246,691500
2017-05-25,11.0600004196167,11.260000228881836,11.0600004196167,11.260000228881836,4.37537956237793,448000
2017-05-26,11.319999694824219,11.380000114440918,11.15999984741211,11.279999732971191,4.383150100708008,382500
2017-05-29,11.199999809265137,11.34000015258789,11.199999809265137,11.279999732971191,4.383150100708008,530000
2017-05-31,11.279999732971191,11.579999923706055,11.279999732971191,11.460000038146973,4.453094005584717,1845026
2017-06-01,11.319999694824219,11.4399995803833,11.300000190734863,11.420000076293945,4.484509468078613,358500
2017-06-02,11.399999618530273,11.880000114440918,11.399999618530273,11.800000190734863,4.633731365203857,1570091
2017-06-05,11.800000190734863,11.800000190734863,11.600000381469727,11.619999885559082,4.563047409057617,383587
2017-06-06,11.619999885559082,11.680000305175781,11.5,11.539999961853027,4.5316314697265625,376250
2017-06-07,11.4399995803833,11.479999542236328,11.380000114440918,11.380000114440918,4.468801975250244,1099167
2017-06-08,11.399999618530273,11.399999618530273,11.300000190734863,11.359999656677246,4.460946559906006,555500
2017-06-09,11.359999656677246,11.5,11.359999656677246,11.460000038146973,4.500216960906982,495500
2017-06-12,11.4399995803833,11.460000038146973,11.119999885559082,11.220000267028809,4.405972003936768,364000
2017-06-13,11.34000015258789,11.34000015258789,11.039999961853027,11.039999961853027,4.335287094116211,1592250
2017-06-14,11.079999923706055,11.380000114440918,11.079999923706055,11.260000228881836,4.421679496765137,1157000
2017-06-15,11.34000015258789,11.380000114440918,11.0600004196167,11.0600004196167,4.343141078948975,714500
2017-06-16,11.079999923706055,11.199999809265137,10.960000038146973,11.039999961853027,4.335287094116211,1675670
2017-06-19,11.020000457763672,11.260000228881836,11.020000457763672,11.180000305175781,4.390263557434082,940000
2017-06-20,11.180000305175781,11.380000114440918,11.180000305175781,11.359999656677246,4.460946559906006,306000
