Date,Open,High,Low,Close,Adj Close,Volume
2005-09-23,42.5,43.75,42.5,42.54999923706055,20.63471221923828,316000
2005-09-26,42.650001525878906,44.75,42.650001525878906,44.650001525878906,21.653114318847656,574040
2005-09-27,44.79999923706055,47.099998474121094,44.79999923706055,47.0,22.792753219604492,1244000
2005-09-28,46.25,46.900001525878906,45.599998474121094,45.599998474121094,22.113819122314453,953000
2005-09-29,46.599998474121094,46.599998474121094,44.79999923706055,45.400001525878906,22.01682472229004,724000
2005-09-30,45.20000076293945,47.79999923706055,45.20000076293945,46.54999923706055,22.574520111083984,1322000
2005-10-03,47.25,47.25,45.349998474121094,45.349998474121094,21.99258041381836,138363
2005-10-04,45.5,47.20000076293945,45.5,46.900001525878906,22.744253158569336,785000
2005-10-05,46.45000076293945,47.04999923706055,46.45000076293945,47.0,22.792753219604492,276467
2005-10-06,46.849998474121094,46.900001525878906,46.099998474121094,46.54999923706055,22.574520111083984,155000
2005-10-07,45.5,46.0,44.79999923706055,46.0,22.307796478271484,318000
2005-10-10,45.900001525878906,45.900001525878906,43.400001525878906,43.900001525878906,21.289400100708008,497000
2005-10-12,43.95000076293945,44.45000076293945,43.0,43.25,20.97418212890625,484000
2005-10-13,42.79999923706055,44.0,42.79999923706055,43.900001525878906,21.289400100708008,301355
2005-10-14,43.900001525878906,44.099998474121094,43.70000076293945,43.95000076293945,21.313644409179688,703000
2005-10-17,43.95000076293945,44.900001525878906,43.95000076293945,44.599998474121094,21.62885856628418,1331520
2005-10-18,44.75,45.79999923706055,44.75,45.599998474121094,22.113819122314453,690000
2005-10-19,45.5,45.5,44.04999923706055,44.25,21.459131240844727,572074
2005-10-20,44.349998474121094,44.349998474121094,43.20000076293945,43.400001525878906,21.046920776367188,908000
2005-10-21,43.5,43.849998474121094,43.400001525878906,43.599998474121094,21.14391326904297,540447
2005-10-24,43.599998474121094,43.599998474121094,42.79999923706055,42.79999923706055,20.75595474243164,431200
2005-10-25,43.5,44.0,43.25,43.29999923706055,20.998422622680664,573000
2005-10-26,42.79999923706055,43.5,42.400001525878906,42.599998474121094,20.658958435058594,369960
2005-10-27,43.0,43.0,41.70000076293945,42.0,20.367990493774414,302000
2005-10-28,41.400001525878906,42.849998474121094,41.400001525878906,42.70000076293945,20.70745086669922,491000
2005-10-31,43.0,43.25,42.95000076293945,43.0,20.852941513061523,415300
2005-11-01,43.349998474121094,43.45000076293945,42.70000076293945,42.849998474121094,20.78019905090332,367000
2005-11-02,42.79999923706055,42.849998474121094,42.20000076293945,42.20000076293945,20.46497917175293,159000
2005-11-03,42.400001525878906,42.5,41.849998474121094,42.5,20.6104679107666,371000
2005-11-04,42.54999923706055,43.45000076293945,42.5,43.0,20.852941513061523,683000
2005-11-07,42.5,43.29999923706055,42.400001525878906,43.29999923706055,20.998422622680664,990000
2005-11-08,43.400001525878906,43.5,42.5,42.650001525878906,20.683208465576172,841000
2005-11-09,42.95000076293945,42.95000076293945,42.150001525878906,42.349998474121094,20.5377197265625,283000
2005-11-10,42.599998474121094,43.0,42.150001525878906,43.0,20.852941513061523,434000
2005-11-11,42.70000076293945,43.0,42.70000076293945,42.849998474121094,20.78019905090332,262480
2005-11-14,43.099998474121094,43.45000076293945,41.900001525878906,42.150001525878906,20.440731048583984,269000
2005-11-15,42.150001525878906,42.150001525878906,41.400001525878906,41.599998474121094,20.17400550842285,482000
2005-11-16,41.599998474121094,41.599998474121094,40.79999923706055,41.099998474121094,19.93153190612793,427000
2005-11-17,41.0,41.04999923706055,39.29999923706055,39.400001525878906,19.107112884521484,1290000
2005-11-18,39.70000076293945,40.5,39.45000076293945,40.150001525878906,19.470821380615234,1220000
2005-11-21,40.79999923706055,41.04999923706055,40.599998474121094,40.849998474121094,19.81029510498047,850000
2005-11-22,41.0,42.0,40.95000076293945,41.95000076293945,20.34374237060547,676000
2005-11-23,41.95000076293945,41.95000076293945,40.45000076293945,40.75,19.761798858642578,591000
2005-11-24,41.29999923706055,41.45000076293945,40.79999923706055,41.0,19.883037567138672,896000
2005-11-25,41.29999923706055,41.349998474121094,40.79999923706055,40.95000076293945,19.85878562927246,118230
2005-11-28,41.0,42.0,41.0,42.0,20.367990493774414,1023889
2005-11-29,41.79999923706055,41.79999923706055,41.5,41.650001525878906,20.198253631591797,495000
2005-11-30,43.70000076293945,43.70000076293945,41.75,41.79999923706055,20.27100372314453,1630000
2005-12-01,41.900001525878906,41.900001525878906,41.0,41.099998474121094,19.93153190612793,387230
2005-12-02,41.400001525878906,41.5,41.29999923706055,41.400001525878906,20.07701873779297,221000
2005-12-05,41.95000076293945,42.0,40.5,41.29999923706055,20.028522491455078,644000
2005-12-06,40.79999923706055,41.29999923706055,40.099998474121094,40.20000076293945,19.49507713317871,455000
2005-12-07,40.5,41.599998474121094,40.400001525878906,41.599998474121094,20.17400550842285,628807
2005-12-08,41.599998474121094,41.599998474121094,40.75,40.75,19.761798858642578,691600
2005-12-09,41.5,41.599998474121094,41.400001525878906,41.599998474121094,20.17400550842285,508000
2005-12-12,41.5,41.650001525878906,41.0,41.20000076293945,19.98002815246582,437000
2005-12-13,41.54999923706055,41.54999923706055,40.75,40.849998474121094,19.81029510498047,363286
2005-12-14,41.29999923706055,41.29999923706055,40.20000076293945,40.79999923706055,19.78605079650879,843000
2005-12-15,41.04999923706055,41.20000076293945,40.650001525878906,40.79999923706055,19.78605079650879,519000
2005-12-16,40.5,40.5,40.04999923706055,40.20000076293945,19.49507713317871,1208000
2005-12-19,40.650001525878906,40.650001525878906,40.04999923706055,40.400001525878906,19.592065811157227,501000
2005-12-20,40.349998474121094,40.400001525878906,40.150001525878906,40.29999923706055,19.54357147216797,234522
2005-12-21,40.54999923706055,40.54999923706055,40.04999923706055,40.5,19.640560150146484,763100
2005-12-22,40.04999923706055,40.79999923706055,40.04999923706055,40.79999923706055,19.78605079650879,404347
2005-12-23,40.54999923706055,41.5,40.54999923706055,41.45000076293945,20.10127067565918,362800
2005-12-28,41.5,41.650001525878906,40.79999923706055,41.29999923706055,20.028522491455078,341300
2005-12-29,41.29999923706055,41.5,41.25,41.400001525878906,20.07701873779297,307000
2005-12-30,41.400001525878906,41.650001525878906,41.150001525878906,41.20000076293945,19.98002815246582,174000
2006-01-03,41.20000076293945,41.900001525878906,41.20000076293945,41.900001525878906,20.319496154785156,370000
2006-01-04,41.79999923706055,42.5,41.79999923706055,42.20000076293945,20.46497917175293,546000
2006-01-05,43.0,43.20000076293945,42.5,42.849998474121094,20.78019905090332,756000
2006-01-06,42.79999923706055,42.95000076293945,42.400001525878906,42.5,20.6104679107666,629800
2006-01-09,42.54999923706055,43.5,42.5,42.79999923706055,20.75595474243164,1070200
2006-01-10,43.0,44.0,43.0,43.5,21.095417022705078,659350
2006-01-11,43.849998474121094,45.79999923706055,43.849998474121094,45.400001525878906,22.01682472229004,854255
2006-01-12,44.900001525878906,45.0,44.29999923706055,44.95000076293945,21.798595428466797,446300
2006-01-13,44.900001525878906,45.0,44.0,44.45000076293945,21.556123733520508,302000
2006-01-16,44.45000076293945,45.20000076293945,43.349998474121094,44.79999923706055,21.725858688354492,500000
2006-01-17,44.79999923706055,44.79999923706055,43.5,43.599998474121094,21.14391326904297,649000
2006-01-18,43.5,43.5,42.349998474121094,42.45000076293945,20.58622169494629,930000
2006-01-19,42.599998474121094,43.75,42.599998474121094,43.54999923706055,21.11966323852539,513000
2006-01-20,43.5,43.5,42.20000076293945,42.349998474121094,20.5377197265625,846000
2006-01-23,42.29999923706055,42.900001525878906,41.900001525878906,42.04999923706055,20.39223861694336,170295
2006-01-24,42.04999923706055,42.29999923706055,42.04999923706055,42.04999923706055,20.39223861694336,236000
2006-01-25,42.20000076293945,42.45000076293945,41.849998474121094,42.0,20.367990493774414,449000
2006-01-26,41.79999923706055,41.79999923706055,41.29999923706055,41.400001525878906,20.07701873779297,535000
2006-01-27,41.400001525878906,42.599998474121094,41.400001525878906,42.099998474121094,20.416486740112305,477000
2006-02-01,39.5,41.400001525878906,39.5,40.900001525878906,19.83454704284668,1614620
2006-02-02,40.95000076293945,41.79999923706055,40.95000076293945,41.5,20.125513076782227,892328
2006-02-03,41.54999923706055,41.79999923706055,41.349998474121094,41.75,20.246755599975586,1359000
2006-02-06,41.0,42.29999923706055,41.0,42.25,20.489227294921875,338000
2006-02-07,42.04999923706055,42.04999923706055,40.849998474121094,41.0,19.883037567138672,1599011
2006-02-08,41.04999923706055,41.099998474121094,40.400001525878906,41.099998474121094,19.93153190612793,771927
2006-02-09,40.79999923706055,41.099998474121094,40.25,40.29999923706055,19.54357147216797,1459000
2006-02-10,40.25,40.54999923706055,39.849998474121094,40.0,19.398082733154297,2291000
2006-02-13,40.099998474121094,40.79999923706055,39.650001525878906,40.45000076293945,19.61631202697754,655065
2006-02-14,40.45000076293945,40.45000076293945,40.099998474121094,40.20000076293945,19.49507713317871,361000
2006-02-15,40.70000076293945,41.20000076293945,40.29999923706055,41.0,19.883037567138672,837000
2006-02-16,40.95000076293945,41.099998474121094,40.54999923706055,40.599998474121094,19.689054489135742,733500
2006-02-17,40.650001525878906,41.0,40.599998474121094,40.650001525878906,19.71330451965332,1259523
2006-02-20,40.849998474121094,41.20000076293945,40.75,40.95000076293945,19.85878562927246,1701000
2006-02-21,41.20000076293945,42.20000076293945,41.20000076293945,41.79999923706055,20.27100372314453,2219000
2006-02-22,41.20000076293945,42.599998474121094,41.150001525878906,42.29999923706055,20.513473510742188,2129000
2006-02-23,42.75,43.900001525878906,42.20000076293945,43.900001525878906,21.289400100708008,2857000
2006-02-24,43.849998474121094,43.849998474121094,43.400001525878906,43.70000076293945,21.19240951538086,2417000
2006-02-27,43.650001525878906,43.95000076293945,43.400001525878906,43.79999923706055,21.24089813232422,626000
2006-02-28,43.650001525878906,44.0,43.20000076293945,43.650001525878906,21.16815948486328,725261
2006-03-01,43.79999923706055,44.45000076293945,43.54999923706055,44.400001525878906,21.531871795654297,990000
2006-03-02,44.79999923706055,45.70000076293945,44.70000076293945,44.75,21.70160484313965,792000
2006-03-03,44.54999923706055,45.0,43.79999923706055,43.95000076293945,21.313644409179688,1960499
2006-03-06,43.849998474121094,43.849998474121094,43.45000076293945,43.70000076293945,21.19240951538086,1424000
2006-03-07,43.25,43.25,42.0,42.54999923706055,20.63471221923828,669183
2006-03-08,42.54999923706055,42.54999923706055,40.75,41.25,20.004276275634766,871000
2006-03-09,41.20000076293945,41.79999923706055,41.20000076293945,41.599998474121094,20.17400550842285,1107571
2006-03-10,41.599998474121094,41.75,41.349998474121094,41.650001525878906,20.198253631591797,982000
2006-03-13,41.650001525878906,41.849998474121094,41.45000076293945,41.79999923706055,20.27100372314453,393278
2006-03-14,41.599998474121094,43.0,41.5,43.0,20.852941513061523,506000
2006-03-15,42.900001525878906,43.25,42.20000076293945,42.900001525878906,20.804447174072266,791620
2006-03-16,42.75,42.75,42.150001525878906,42.20000076293945,20.46497917175293,581000
2006-03-17,42.29999923706055,42.79999923706055,42.099998474121094,42.099998474121094,20.416486740112305,574000
2006-03-20,42.54999923706055,42.849998474121094,42.25,42.45000076293945,20.58622169494629,479600
2006-03-21,42.45000076293945,43.20000076293945,42.45000076293945,42.75,20.73170280456543,132000
2006-03-22,42.20000076293945,42.70000076293945,42.150001525878906,42.5,20.6104679107666,317000
2006-03-23,42.70000076293945,43.70000076293945,42.70000076293945,43.349998474121094,21.022674560546875,1185000
2006-03-24,43.70000076293945,45.0,43.70000076293945,44.0,21.337890625,559000
2006-03-27,43.45000076293945,44.29999923706055,43.45000076293945,44.099998474121094,21.38639259338379,315500
2006-03-28,44.0,44.5,44.0,44.29999923706055,21.483381271362305,612000
2006-03-29,44.25,44.349998474121094,42.400001525878906,43.20000076293945,20.94993019104004,896000
2006-03-30,43.79999923706055,44.04999923706055,43.75,43.849998474121094,21.265153884887695,523000
2006-03-31,44.099998474121094,44.900001525878906,43.599998474121094,43.900001525878906,21.289400100708008,805000
2006-04-03,44.5,44.599998474121094,43.0,43.349998474121094,21.022674560546875,396000
2006-04-04,43.400001525878906,43.849998474121094,43.29999923706055,43.29999923706055,20.998422622680664,543000
2006-04-06,43.5,47.20000076293945,43.400001525878906,46.79999923706055,22.695758819580078,1503039
2006-04-07,46.79999923706055,47.5,46.04999923706055,47.0,22.792753219604492,711997
2006-04-10,47.5,47.5,44.54999923706055,45.099998474121094,21.871339797973633,412000
2006-04-11,44.5,46.29999923706055,44.5,45.95000076293945,22.283550262451172,557093
2006-04-12,46.0,46.0,45.0,45.400001525878906,22.01682472229004,467872
2006-04-13,45.349998474121094,45.5,44.099998474121094,44.25,21.459131240844727,868910
2006-04-18,44.70000076293945,45.29999923706055,44.400001525878906,44.5,21.58036994934082,1399000
2006-04-19,45.75,45.75,44.650001525878906,44.75,21.70160484313965,1106000
2006-04-20,44.900001525878906,45.95000076293945,44.75,45.45000076293945,22.04107666015625,1836001
2006-04-21,45.5,46.400001525878906,45.5,46.20000076293945,22.404788970947266,878000
2006-04-24,47.0,49.29999923706055,47.0,48.349998474121094,23.44743537902832,1742000
2006-04-25,48.5,50.650001525878906,48.5,50.099998474121094,24.296104431152344,920578
2006-04-26,50.650001525878906,50.79999923706055,49.849998474121094,50.0,24.247610092163086,417042
2006-04-27,49.599998474121094,50.20000076293945,49.599998474121094,49.75,24.126371383666992,1367700
2006-04-28,48.45000076293945,48.54999923706055,47.54999923706055,48.45000076293945,24.126365661621094,3955200
2006-05-02,48.70000076293945,48.849998474121094,46.95000076293945,47.900001525878906,23.852489471435547,1265000
2006-05-03,48.20000076293945,48.349998474121094,46.29999923706055,46.29999923706055,23.055742263793945,633000
2006-05-04,46.29999923706055,47.79999923706055,46.29999923706055,47.0,23.404321670532227,495911
2006-05-08,47.099998474121094,48.5,46.5,47.25,23.52880859375,514541
2006-05-09,47.29999923706055,47.54999923706055,46.400001525878906,46.400001525878906,23.105541229248047,439200
2006-05-10,47.0,47.79999923706055,46.29999923706055,46.70000076293945,23.25493049621582,1439019
2006-05-11,47.25,52.45000076293945,47.25,48.54999923706055,24.17616081237793,477216
2006-05-12,48.650001525878906,49.5,47.849998474121094,48.5,24.151268005371094,584554
2006-05-15,48.29999923706055,48.29999923706055,47.650001525878906,47.70000076293945,23.752893447875977,1816500
2006-05-16,48.25,48.5,47.0,47.20000076293945,23.50391387939453,426000
2006-05-17,47.20000076293945,47.650001525878906,47.20000076293945,47.599998474121094,23.70310401916504,2347800
2006-05-18,47.099998474121094,47.099998474121094,46.400001525878906,46.5,23.155345916748047,553000
2006-05-19,47.5,47.5,46.54999923706055,47.04999923706055,23.429216384887695,382401
2006-05-22,46.400001525878906,48.099998474121094,46.400001525878906,47.099998474121094,23.454120635986328,470200
2006-05-23,47.099998474121094,48.0,47.099998474121094,48.0,23.902280807495117,438019
2006-05-24,48.0,48.0,46.04999923706055,46.70000076293945,23.25493049621582,873000
2006-05-25,46.75,46.849998474121094,46.099998474121094,46.29999923706055,23.055742263793945,1127000
2006-05-26,46.29999923706055,46.45000076293945,44.25,44.79999923706055,22.308801651000977,1147000
