Date,Open,High,Low,Close,Adj Close,Volume
2002-09-11,1.600000023841858,1.600000023841858,1.5800000429153442,1.5800000429153442,0.49680614471435547,56000
2002-09-12,1.5700000524520874,1.590000033378601,1.559999942779541,1.5800000429153442,0.49680614471435547,226000
2002-09-13,1.600000023841858,1.600000023841858,1.559999942779541,1.559999942779541,0.4905174970626831,816000
2002-09-16,1.559999942779541,1.559999942779541,1.5299999713897705,1.5399999618530273,0.4842287600040436,430000
2002-09-17,1.600000023841858,1.600000023841858,1.5499999523162842,1.5499999523162842,0.48737314343452454,1082000
2002-09-18,1.590000033378601,1.590000033378601,1.5399999618530273,1.5700000524520874,0.4936617910861969,440000
2002-09-19,1.5800000429153442,1.5800000429153442,1.5299999713897705,1.5399999618530273,0.4842287600040436,572000
2002-09-20,1.5499999523162842,1.559999942779541,1.5099999904632568,1.5299999713897705,0.481084406375885,1424000
2002-09-23,1.5199999809265137,1.5199999809265137,1.5,1.5199999809265137,0.47794023156166077,478000
2002-09-24,1.5199999809265137,1.5299999713897705,1.5,1.5,0.47165143489837646,778000
2002-09-25,1.5199999809265137,1.5299999713897705,1.5099999904632568,1.5099999904632568,0.47479575872421265,930000
2002-09-26,1.5399999618530273,1.5499999523162842,1.5199999809265137,1.5299999713897705,0.481084406375885,682000
2002-09-27,1.5499999523162842,1.5499999523162842,1.5199999809265137,1.5299999713897705,0.481084406375885,522000
2002-09-30,1.5199999809265137,1.5299999713897705,1.5199999809265137,1.5299999713897705,0.481084406375885,586000
2002-10-01,1.5299999713897705,1.5299999713897705,1.5299999713897705,1.5299999713897705,0.481084406375885,0
2002-10-02,1.5499999523162842,1.5499999523162842,1.5299999713897705,1.5299999713897705,0.481084406375885,808000
2002-10-03,1.5299999713897705,1.5299999713897705,1.5099999904632568,1.5099999904632568,0.47479575872421265,786000
2002-10-04,1.5299999713897705,1.5299999713897705,1.5099999904632568,1.5199999809265137,0.47794023156166077,326000
2002-10-07,1.5299999713897705,1.5299999713897705,1.4900000095367432,1.5099999904632568,0.47479575872421265,886000
2002-10-08,1.5099999904632568,1.5099999904632568,1.4600000381469727,1.4700000286102295,0.46221840381622314,1222000
2002-10-09,1.4600000381469727,1.4900000095367432,1.4600000381469727,1.4700000286102295,0.46221840381622314,452000
2002-10-10,1.4800000190734863,1.4900000095367432,1.4500000476837158,1.4500000476837158,0.4559297561645508,906000
2002-10-11,1.4500000476837158,1.4500000476837158,1.2799999713897705,1.2999999523162842,0.4087645709514618,12668000
2002-10-14,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,0.4087645709514618,0
2002-10-15,1.309999942779541,1.350000023841858,1.2999999523162842,1.340000033378601,0.42134201526641846,5062374
2002-10-16,1.3700000047683716,1.399999976158142,1.350000023841858,1.3600000143051147,0.42763063311576843,2830000
2002-10-17,1.3799999952316284,1.4199999570846558,1.3600000143051147,1.4199999570846558,0.44649675488471985,2698000
2002-10-18,1.440000057220459,1.4500000476837158,1.4299999475479126,1.440000057220459,0.4527853727340698,4138000
2002-10-21,1.4900000095367432,1.4900000095367432,1.3899999856948853,1.409999966621399,0.44335228204727173,1164000
2002-10-22,1.4600000381469727,1.4600000381469727,1.409999966621399,1.4199999570846558,0.44649675488471985,1990000
2002-10-23,1.4199999570846558,1.4299999475479126,1.399999976158142,1.4299999475479126,0.44964098930358887,2458000
2002-10-24,1.440000057220459,1.440000057220459,1.399999976158142,1.399999976158142,0.4402080178260803,2114000
2002-10-25,1.399999976158142,1.409999966621399,1.3899999856948853,1.399999976158142,0.4402080178260803,3050000
2002-10-28,1.399999976158142,1.4199999570846558,1.399999976158142,1.399999976158142,0.4402080178260803,1858000
2002-10-29,1.4199999570846558,1.4199999570846558,1.350000023841858,1.3700000047683716,0.430774986743927,4036000
2002-10-30,1.3799999952316284,1.3899999856948853,1.3700000047683716,1.3899999856948853,0.4370635747909546,2240000
2002-10-31,1.3899999856948853,1.399999976158142,1.340000033378601,1.340000033378601,0.42134201526641846,2458000
2002-11-01,1.350000023841858,1.350000023841858,1.309999942779541,1.3200000524520874,0.41505324840545654,3506000
2002-11-04,1.3200000524520874,1.3600000143051147,1.3200000524520874,1.350000023841858,0.42448627948760986,2914000
2002-11-05,1.3600000143051147,1.3700000047683716,1.340000033378601,1.3600000143051147,0.42763063311576843,1306000
2002-11-06,1.3700000047683716,1.3700000047683716,1.3600000143051147,1.3600000143051147,0.42763063311576843,1144000
2002-11-07,1.3700000047683716,1.3700000047683716,1.350000023841858,1.3600000143051147,0.42763063311576843,1538000
2002-11-08,1.3600000143051147,1.3899999856948853,1.350000023841858,1.3700000047683716,0.430774986743927,4020000
2002-11-11,1.3799999952316284,1.399999976158142,1.3799999952316284,1.3899999856948853,0.4370635747909546,4114000
2002-11-12,1.399999976158142,1.399999976158142,1.3799999952316284,1.3899999856948853,0.4370635747909546,3566000
2002-11-13,1.3899999856948853,1.3899999856948853,1.3799999952316284,1.3899999856948853,0.4370635747909546,2844000
2002-11-14,1.399999976158142,1.409999966621399,1.3899999856948853,1.3899999856948853,0.4370635747909546,1730000
2002-11-15,1.409999966621399,1.409999966621399,1.3899999856948853,1.3899999856948853,0.4370635747909546,3836000
2002-11-18,1.4500000476837158,1.4500000476837158,1.3899999856948853,1.399999976158142,0.4402080178260803,2040000
2002-11-19,1.399999976158142,1.399999976158142,1.3799999952316284,1.3799999952316284,0.4339192807674408,2952000
2002-11-20,1.3799999952316284,1.3799999952316284,1.350000023841858,1.3600000143051147,0.42763063311576843,4114000
2002-11-21,1.3700000047683716,1.3799999952316284,1.340000033378601,1.350000023841858,0.42448627948760986,2594000
2002-11-22,1.340000033378601,1.3700000047683716,1.340000033378601,1.3600000143051147,0.42763063311576843,2328000
2002-11-25,1.350000023841858,1.3799999952316284,1.350000023841858,1.3700000047683716,0.430774986743927,2138000
2002-11-26,1.3600000143051147,1.3899999856948853,1.3600000143051147,1.3600000143051147,0.42763063311576843,1246000
2002-11-27,1.3799999952316284,1.3799999952316284,1.3600000143051147,1.3600000143051147,0.42763063311576843,1576000
2002-11-28,1.3799999952316284,1.399999976158142,1.3700000047683716,1.3799999952316284,0.4339192807674408,3958000
2002-11-29,1.3899999856948853,1.399999976158142,1.3799999952316284,1.3799999952316284,0.4339192807674408,2298000
2002-12-02,1.3799999952316284,1.3799999952316284,1.3799999952316284,1.3799999952316284,0.4339192807674408,0
2002-12-03,1.409999966621399,1.4700000286102295,1.399999976158142,1.4500000476837158,0.4559297561645508,16202000
2002-12-04,1.4500000476837158,1.4500000476837158,1.409999966621399,1.409999966621399,0.44335228204727173,9356000
2002-12-05,1.4199999570846558,1.4299999475479126,1.399999976158142,1.399999976158142,0.4402080178260803,4808000
2002-12-06,1.399999976158142,1.4500000476837158,1.399999976158142,1.4500000476837158,0.4559297561645508,6028000
2002-12-09,1.4600000381469727,1.4800000190734863,1.440000057220459,1.440000057220459,0.4527853727340698,3928000
2002-12-10,1.440000057220459,1.440000057220459,1.4199999570846558,1.4299999475479126,0.44964098930358887,1366000
2002-12-11,1.4500000476837158,1.4600000381469727,1.4299999475479126,1.4299999475479126,0.44964098930358887,2776000
2002-12-12,1.4500000476837158,1.4700000286102295,1.4500000476837158,1.4700000286102295,0.46221840381622314,2976000
2002-12-13,1.4700000286102295,1.4700000286102295,1.4500000476837158,1.4600000381469727,0.45907407999038696,2658000
2002-12-16,1.4600000381469727,1.4600000381469727,1.440000057220459,1.4500000476837158,0.4559297561645508,1434000
2002-12-17,1.4700000286102295,1.5499999523162842,1.4700000286102295,1.5399999618530273,0.4842287600040436,20308000
2002-12-18,1.5499999523162842,1.5800000429153442,1.5099999904632568,1.5299999713897705,0.481084406375885,10010000
2002-12-19,1.5299999713897705,1.5800000429153442,1.5299999713897705,1.5800000429153442,0.49680614471435547,7708000
2002-12-20,1.5800000429153442,1.6399999856948853,1.559999942779541,1.6399999856948853,0.5156720876693726,7974000
2002-12-23,1.649999976158142,1.6699999570846558,1.6200000047683716,1.649999976158142,0.5188166499137878,4274000
2002-12-24,1.649999976158142,1.6699999570846558,1.649999976158142,1.6699999570846558,0.5251051187515259,5050000
2002-12-25,1.6699999570846558,1.6699999570846558,1.6699999570846558,1.6699999570846558,0.5251051187515259,0
2002-12-26,1.6699999570846558,1.6699999570846558,1.6699999570846558,1.6699999570846558,0.5251051187515259,0
2002-12-27,1.659999966621399,1.6799999475479126,1.590000033378601,1.590000033378601,0.49995049834251404,8256000
2002-12-30,1.600000023841858,1.600000023841858,1.5299999713897705,1.5499999523162842,0.48737314343452454,3016000
2002-12-31,1.5299999713897705,1.559999942779541,1.5199999809265137,1.5499999523162842,0.48737314343452454,1340000
2003-01-01,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,0.48737314343452454,0
2003-01-02,1.5499999523162842,1.5800000429153442,1.5499999523162842,1.5700000524520874,0.4936617910861969,3150000
2003-01-03,1.5800000429153442,1.6399999856948853,1.5800000429153442,1.6399999856948853,0.5156720876693726,6070000
2003-01-06,1.649999976158142,1.649999976158142,1.6100000143051147,1.6399999856948853,0.5156720876693726,7136000
2003-01-07,1.659999966621399,1.6699999570846558,1.6399999856948853,1.659999966621399,0.521960973739624,4390000
2003-01-08,1.690000057220459,1.7100000381469727,1.649999976158142,1.7000000476837158,0.5345383882522583,11896000
2003-01-09,1.7000000476837158,1.7400000095367432,1.6799999475479126,1.7200000286102295,0.5408269762992859,8504740
2003-01-10,1.75,1.7899999618530273,1.7400000095367432,1.7799999713897705,0.5596930384635925,17306000
2003-01-13,1.7899999618530273,1.7999999523162842,1.75,1.7599999904632568,0.5534043908119202,8500000
2003-01-14,1.7799999713897705,1.7899999618530273,1.7599999904632568,1.7699999809265137,0.5565486550331116,6326000
2003-01-15,1.7899999618530273,1.7899999618530273,1.7300000190734863,1.7400000095367432,0.547115683555603,6850000
2003-01-16,1.75,1.75,1.659999966621399,1.6799999475479126,0.5282495021820068,9383000
2003-01-17,1.6699999570846558,1.6799999475479126,1.649999976158142,1.659999966621399,0.521960973739624,4876000
2003-01-20,1.659999966621399,1.659999966621399,1.6200000047683716,1.649999976158142,0.5188166499137878,2800000
2003-01-21,1.649999976158142,1.7100000381469727,1.649999976158142,1.7000000476837158,0.5345383882522583,6378000
2003-01-22,1.7000000476837158,1.75,1.7000000476837158,1.75,0.550260066986084,7192000
2003-01-23,1.7400000095367432,1.7599999904632568,1.7300000190734863,1.75,0.550260066986084,9718000
2003-01-24,1.75,1.75,1.6799999475479126,1.690000057220459,0.5313939452171326,3146000
2003-01-27,1.690000057220459,1.690000057220459,1.690000057220459,1.690000057220459,0.5313939452171326,0
2003-01-28,1.690000057220459,1.690000057220459,1.690000057220459,1.690000057220459,0.5313939452171326,0
2003-01-29,1.6799999475479126,1.7100000381469727,1.659999966621399,1.7000000476837158,0.5345383882522583,2976000
2003-01-30,1.7100000381469727,1.7100000381469727,1.690000057220459,1.7000000476837158,0.5345383882522583,2150000
2003-01-31,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,0.5345383882522583,0
2003-02-03,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,0.5345383882522583,0
2003-02-04,1.7000000476837158,1.7300000190734863,1.690000057220459,1.7100000381469727,0.5376827120780945,1548000
2003-02-05,1.7200000286102295,1.7799999713897705,1.7200000286102295,1.7799999713897705,0.5596930384635925,6312000
2003-02-06,1.7899999618530273,1.7999999523162842,1.7699999809265137,1.7899999618530273,0.5628373622894287,13794000
2003-02-07,1.7799999713897705,1.7899999618530273,1.75,1.7599999904632568,0.5534043908119202,4660000
2003-02-10,1.7699999809265137,1.7699999809265137,1.7000000476837158,1.7300000190734863,0.5439713001251221,2952000
2003-02-11,1.7200000286102295,1.75,1.7200000286102295,1.7300000190734863,0.5439713001251221,1408000
2003-02-12,1.7300000190734863,1.7899999618530273,1.7300000190734863,1.7799999713897705,0.5596930384635925,4784000
2003-02-13,1.7799999713897705,1.7799999713897705,1.7200000286102295,1.7300000190734863,0.5439713001251221,2950000
2003-02-14,1.7300000190734863,1.7400000095367432,1.7100000381469727,1.7100000381469727,0.5376827120780945,2048000
2003-02-17,1.7200000286102295,1.7400000095367432,1.7100000381469727,1.7400000095367432,0.547115683555603,3330000
2003-02-18,1.7400000095367432,1.75,1.7200000286102295,1.7200000286102295,0.5408269762992859,2694000
2003-02-19,1.7300000190734863,1.7400000095367432,1.7000000476837158,1.7100000381469727,0.5376827120780945,3206000
2003-02-20,1.7200000286102295,1.7300000190734863,1.7000000476837158,1.7100000381469727,0.5376827120780945,6716000
2003-02-21,1.7000000476837158,1.7000000476837158,1.6799999475479126,1.6799999475479126,0.5282495021820068,3050000
2003-02-24,1.690000057220459,1.690000057220459,1.6699999570846558,1.6799999475479126,0.5282495021820068,3370000
2003-02-25,1.7200000286102295,1.7200000286102295,1.6399999856948853,1.6699999570846558,0.5251051187515259,4756000
2003-02-26,1.6799999475479126,1.6799999475479126,1.659999966621399,1.6699999570846558,0.5251051187515259,1030000
2003-02-27,1.649999976158142,1.6699999570846558,1.649999976158142,1.659999966621399,0.521960973739624,1312000
2003-02-28,1.659999966621399,1.6799999475479126,1.659999966621399,1.659999966621399,0.521960973739624,6346000
2003-03-03,1.659999966621399,1.690000057220459,1.659999966621399,1.6799999475479126,0.5282495021820068,3076000
2003-03-04,1.6799999475479126,1.6799999475479126,1.659999966621399,1.659999966621399,0.521960973739624,3972000
2003-03-05,1.659999966621399,1.659999966621399,1.6299999952316284,1.6399999856948853,0.5156720876693726,7812000
2003-03-06,1.659999966621399,1.659999966621399,1.6200000047683716,1.6299999952316284,0.5125280618667603,6940000
2003-03-07,1.6299999952316284,1.6299999952316284,1.5800000429153442,1.6100000143051147,0.5062392354011536,3042000
2003-03-10,1.6100000143051147,1.6100000143051147,1.5199999809265137,1.5399999618530273,0.4842287600040436,8025000
2003-03-11,1.5199999809265137,1.559999942779541,1.4900000095367432,1.5499999523162842,0.48737314343452454,12038000
2003-03-12,1.559999942779541,1.6100000143051147,1.5499999523162842,1.590000033378601,0.49995049834251404,5252600
2003-03-13,1.6100000143051147,1.6100000143051147,1.5800000429153442,1.600000023841858,0.5030949115753174,2442000
2003-03-14,1.6200000047683716,1.6299999952316284,1.6100000143051147,1.6299999952316284,0.5125280618667603,1820000
2003-03-17,1.6299999952316284,1.690000057220459,1.6200000047683716,1.690000057220459,0.5313939452171326,3336000
2003-03-18,1.690000057220459,1.690000057220459,1.659999966621399,1.6699999570846558,0.5251051187515259,2624000
2003-03-19,1.6699999570846558,1.6699999570846558,1.6699999570846558,1.6699999570846558,0.5251051187515259,0
2003-03-20,1.75,1.7599999904632568,1.6200000047683716,1.7100000381469727,0.5376827120780945,18368000
2003-03-21,1.7100000381469727,1.7100000381469727,1.6699999570846558,1.6799999475479126,0.5282495021820068,5410000
2003-03-24,1.7000000476837158,1.7100000381469727,1.6799999475479126,1.690000057220459,0.5313939452171326,4620000
2003-03-25,1.690000057220459,1.690000057220459,1.6699999570846558,1.6699999570846558,0.5251051187515259,1694000
2003-03-26,1.6699999570846558,1.7300000190734863,1.6699999570846558,1.7100000381469727,0.5376827120780945,3738740
2003-03-27,1.7100000381469727,1.7400000095367432,1.7100000381469727,1.7300000190734863,0.5439713001251221,4614000
2003-03-28,1.7300000190734863,1.7300000190734863,1.690000057220459,1.690000057220459,0.5313939452171326,5524000
2003-03-31,1.690000057220459,1.7799999713897705,1.690000057220459,1.7699999809265137,0.5565486550331116,15362000
2003-04-01,1.7599999904632568,1.7599999904632568,1.7100000381469727,1.7400000095367432,0.547115683555603,2060000
2003-04-02,1.7300000190734863,1.7300000190734863,1.7100000381469727,1.7300000190734863,0.5439713001251221,708000
2003-04-03,1.7200000286102295,1.7200000286102295,1.7100000381469727,1.7200000286102295,0.5408269762992859,1830000
2003-04-04,1.7000000476837158,1.7100000381469727,1.7000000476837158,1.7100000381469727,0.5376827120780945,774000
