Date,Open,High,Low,Close,Adj Close,Volume
2010-12-13,5.791953086853027,5.867294788360596,5.782535076141357,5.820206165313721,2.899862766265869,6788655
2010-12-14,5.8390421867370605,5.8861308097839355,5.716609954833984,5.7731170654296875,2.87640118598938,13187552
2010-12-15,5.7731170654296875,5.7731170654296875,5.650684833526611,5.688356876373291,2.83417010307312,8949746
2010-12-16,5.726027965545654,5.735445976257324,5.603596210479736,5.622432231903076,2.801323413848877,12628889
2010-12-17,5.660102844238281,5.678938865661621,5.556507110595703,5.613014221191406,2.7966315746307373,8191895
2010-12-20,5.631849765777588,5.791953086853027,5.556507110595703,5.735445976257324,2.8576316833496094,8515718
2010-12-21,5.763699054718018,5.763699054718018,5.669520854949951,5.7071919441223145,2.8435542583465576,9439030
2010-12-22,5.7731170654296875,5.961472988128662,5.763699054718018,5.923801898956299,2.9514780044555664,19146970
2010-12-23,5.989727020263672,6.1027398109436035,5.952054977416992,6.065069198608398,3.0218636989593506,26100872
2010-12-24,6.149828910827637,6.159246921539307,5.999144077301025,6.027398109436035,3.003093957901001,4402165
2010-12-28,5.942637920379639,6.065069198608398,5.603596210479736,5.820206165313721,2.899862766265869,14545332
2010-12-29,5.8390421867370605,5.876712799072266,5.726027965545654,5.848458766937256,2.9139394760131836,3393916
2010-12-30,5.8861308097839355,6.027398109436035,5.8861308097839355,5.989727020263672,2.9843244552612305,4239219
2010-12-31,5.961472988128662,6.0556511878967285,5.961472988128662,6.027398109436035,3.003093957901001,4249395
2011-01-03,6.083905220031738,6.1027398109436035,5.999144077301025,6.074487209320068,3.0265567302703857,4426221
2011-01-04,6.121575832366943,6.262843132019043,6.074487209320068,6.112157821655273,3.0453243255615234,16427857
2011-01-05,6.159246921539307,6.262843132019043,6.140411853790283,6.262843132019043,3.1204020977020264,19135416
2011-01-06,6.262843132019043,6.413527965545654,6.262843132019043,6.357020854949951,3.1673266887664795,16623289
2011-01-07,6.3946919441223145,6.422945976257324,6.19691801071167,6.357020854949951,3.1673266887664795,13970774
2011-01-10,6.309932231903076,6.404109954833984,6.21575403213501,6.319349765777588,3.1485555171966553,12571466
2011-01-11,6.319349765777588,6.357020854949951,6.272261142730713,6.309932231903076,3.143864154815674,4237389
2011-01-12,6.309932231903076,6.422945976257324,6.300514221191406,6.347602844238281,3.162633180618286,6277215
2011-01-13,6.385274887084961,6.385274887084961,6.262843132019043,6.338185787200928,3.1579418182373047,10580612
2011-01-14,6.357020854949951,6.357020854949951,6.21575403213501,6.23459005355835,3.106326103210449,9270447
2011-01-17,6.309932231903076,6.309932231903076,6.074487209320068,6.112157821655273,3.0453243255615234,14774910
2011-01-18,6.112157821655273,6.338185787200928,6.0556511878967285,6.262843132019043,3.1204020977020264,11754325
2011-01-19,6.262843132019043,6.347602844238281,6.130993843078613,6.300514221191406,3.1391713619232178,8724555
2011-01-20,6.291096210479736,6.291096210479736,6.1780829429626465,6.22517204284668,3.101633071899414,5686247
2011-01-21,6.244007110595703,6.244007110595703,6.093321800231934,6.121575832366943,3.0500168800354004,9348690
2011-01-24,6.21575403213501,6.21575403213501,6.027398109436035,6.065069198608398,3.0218636989593506,10268129
2011-01-25,6.187500953674316,6.187500953674316,6.1027398109436035,6.112157821655273,3.0453243255615234,7195394
2011-01-26,6.168664932250977,6.168664932250977,5.923801898956299,6.065069198608398,3.0218636989593506,9055304
2011-01-27,6.112157821655273,6.22517204284668,6.046233177185059,6.121575832366943,3.0500168800354004,4999501
2011-01-28,6.168664932250977,6.168664932250977,6.046233177185059,6.093321800231934,3.035940408706665,3831996
2011-01-31,6.036816120147705,6.130993843078613,5.989727020263672,6.083905220031738,3.03124737739563,3537623
2011-02-01,6.065069198608398,6.1027398109436035,6.027398109436035,6.0556511878967285,3.0171711444854736,6711369
2011-02-02,6.121575832366943,6.159246921539307,6.0556511878967285,6.121575832366943,3.0500168800354004,1983900
2011-02-07,6.112157821655273,6.187500953674316,6.027398109436035,6.083905220031738,3.03124737739563,7994154
2011-02-08,6.093321800231934,6.253425121307373,6.093321800231934,6.149828910827637,3.064094066619873,5989592
2011-02-09,6.21575403213501,6.23459005355835,6.159246921539307,6.187500953674316,3.0828633308410645,7100076
2011-02-10,6.159246921539307,6.253425121307373,5.942637920379639,5.989727020263672,2.9843244552612305,17583184
2011-02-11,6.008562088012695,6.046233177185059,5.744863033294678,5.8390421867370605,2.909247398376465,19749540
2011-02-14,5.857876777648926,5.999144077301025,5.857876777648926,5.989727020263672,2.9843244552612305,9899619
2011-02-15,5.989727020263672,6.017980098724365,5.914383888244629,5.914383888244629,2.9467856884002686,5446727
2011-02-16,5.933219909667969,5.999144077301025,5.848458766937256,5.970890998840332,2.974940299987793,6835629
2011-02-17,6.008562088012695,6.19691801071167,5.980309009552002,6.140411853790283,3.059401512145996,8061823
2011-02-18,6.168664932250977,6.338185787200928,6.121575832366943,6.309932231903076,3.143864154815674,10161529
2011-02-21,6.309932231903076,6.498288154602051,6.262843132019043,6.479453086853027,3.2283270359039307,20335938
2011-02-22,6.479453086853027,6.479453086853027,6.187500953674316,6.253425121307373,3.1157102584838867,19519432
2011-02-23,6.262843132019043,6.338185787200928,6.1780829429626465,6.244007110595703,3.1110172271728516,10416056
2011-02-24,6.1780829429626465,6.22517204284668,5.660102844238281,5.6977739334106445,2.838862657546997,45927920
2011-02-25,5.763699054718018,5.895547866821289,5.726027965545654,5.7731170654296875,2.87640118598938,29450902
2011-02-28,5.820206165313721,6.149828910827637,5.744863033294678,5.980309009552002,2.9796319007873535,28151659
2011-03-01,6.093321800231934,6.187500953674316,6.008562088012695,6.065069198608398,3.0218636989593506,34429479
2011-03-02,6.0556511878967285,6.545376777648926,5.980309009552002,6.5359601974487305,3.2564802169799805,43881090
2011-03-03,6.686644077301025,6.969179153442383,6.686644077301025,6.827911853790283,3.401942014694214,52267353
2011-03-04,7.025685787200928,7.053938865661621,6.714898109436035,6.7431511878967285,3.3597118854522705,24565905
2011-03-07,6.799657821655273,6.92209005355835,6.696062088012695,6.761987209320068,3.369096517562866,17074565
2011-03-08,6.771405220031738,7.063356876373291,6.771405220031738,7.044520854949951,3.5098650455474854,36404839
2011-03-09,7.044520854949951,7.157535076141357,6.950343132019043,7.006849765777588,3.491096258163452,17390460
2011-03-10,7.044520854949951,7.0821919441223145,6.7902398109436035,6.89383602142334,3.434788227081299,25742912
2011-03-11,6.761987209320068,6.8655829429626465,6.714898109436035,6.856164932250977,3.4160189628601074,20065829
2011-03-14,6.7902398109436035,7.110445976257324,6.714898109436035,6.988014221191406,3.4817118644714355,19402737
2011-03-15,6.92209005355835,7.025685787200928,6.724316120147705,6.88441801071167,3.430096387863159,20717877
2011-03-16,7.016267776489258,7.487157821655273,6.978597164154053,7.458905220031738,3.7163286209106445,50089438
2011-03-17,7.289383888244629,7.534246921539307,7.166953086853027,7.2705488204956055,3.622483015060425,27368952
2011-03-18,7.449487209320068,7.458905220031738,7.053938865661621,7.110445976257324,3.542712450027466,40147554
2011-03-21,7.195206165313721,7.468323230743408,7.072774887084961,7.336472988128662,3.6553282737731934,27645104
2011-03-22,7.392980098724365,7.468323230743408,7.327055931091309,7.383562088012695,3.6787898540496826,17184197
2011-03-23,7.327055931091309,7.628425121307373,7.308219909667969,7.59075403213501,3.7820210456848145,25685286
2011-03-24,7.628425121307373,7.750856876373291,7.59075403213501,7.684932231903076,3.8289451599121094,14173353
2011-03-25,7.722603797912598,7.750856876373291,7.543664932250977,7.59075403213501,3.7820210456848145,12370535
2011-03-28,7.6190080642700195,7.760274887084961,7.562500953674316,7.675515174865723,3.8242528438568115,10496503
2011-03-29,7.60959005355835,7.750856876373291,7.60959005355835,7.713185787200928,3.843022108078003,8480051
2011-03-30,7.816781997680664,8.033390998840332,7.760274887084961,8.02397346496582,3.9978690147399902,20092014
2011-03-31,8.174657821655273,8.184076309204102,7.59075403213501,7.60959005355835,3.7914063930511475,33521392
2011-04-01,7.58133602142334,7.788527965545654,7.364727020263672,7.713185787200928,3.843022108078003,36056280
2011-04-04,7.722603797912598,7.788527965545654,7.58133602142334,7.675515174865723,3.8242528438568115,13552439
2011-04-06,7.6190080642700195,7.892124176025391,7.58133602142334,7.722603797912598,3.847715377807617,18934862
2011-04-07,7.741438865661621,7.816781997680664,7.647261142730713,7.656679153442383,3.8148674964904785,16541535
2011-04-08,7.675515174865723,7.779109954833984,7.666097164154053,7.713185787200928,3.843022108078003,20646665
2011-04-11,7.722603797912598,7.9580488204956055,7.713185787200928,7.816781997680664,3.8946375846862793,16283828
2011-04-12,7.713185787200928,7.854453086853027,7.713185787200928,7.769692897796631,3.8711769580841064,7747372
2011-04-13,7.779109954833984,8.005138397216797,7.732020854949951,7.9580488204956055,3.965022087097168,19247427
2011-04-14,7.967466831207275,8.099315643310547,7.892124176025391,8.052227020263672,4.011945724487305,19712827
2011-04-15,8.099315643310547,8.325343132019043,8.005138397216797,8.231164932250977,4.101100444793701,32444266
2011-04-18,8.231164932250977,8.259419441223145,7.986301898956299,8.052227020263672,4.011945724487305,16019931
2011-04-19,7.9580488204956055,8.005138397216797,7.892124176025391,7.976883888244629,3.9744069576263428,13927866
2011-04-20,8.071063041687012,8.28767204284668,8.052227020263672,8.259419441223145,4.115176677703857,16962496
2011-04-21,8.334760665893555,8.645548820495605,8.325343132019043,8.626712799072266,4.298177242279053,26988546
2011-04-26,8.560789108276367,8.833905220031738,8.494864463806152,8.833905220031738,4.401409149169922,21410843
2011-04-27,8.84332275390625,8.97517204284668,8.607877731323242,8.711474418640137,4.340410232543945,17641206
2011-04-28,8.730308532714844,8.833905220031738,8.570205688476562,8.607877731323242,4.353763580322266,11883156
2011-04-29,8.607877731323242,8.890412330627441,8.589041709899902,8.815070152282715,4.458559513092041,11324041
2011-05-03,8.815070152282715,9.210618019104004,8.815070152282715,9.182364463806152,4.644333362579346,31263535
2011-05-04,9.041096687316895,9.1541109085083,8.570205688476562,8.59846019744873,4.349000930786133,39046325
2011-05-05,8.476028442382812,8.833905220031738,8.457193374633789,8.673802375793457,4.387108325958252,31260253
2011-05-06,8.57962417602539,8.786815643310547,8.391267776489258,8.749144554138184,4.425215721130371,25759110
2011-05-09,8.767979621887207,8.937500953674316,8.767979621887207,8.815070152282715,4.458559513092041,8447338
2011-05-11,8.946919441223145,8.946919441223145,8.664384841918945,8.739727020263672,4.420452117919922,10587775
2011-05-12,8.636131286621094,8.767979621887207,8.523117065429688,8.570205688476562,4.334710597991943,32839057
2011-05-13,8.570205688476562,8.702055931091309,8.551370620727539,8.607877731323242,4.353763580322266,15876227
2011-05-16,8.607877731323242,8.730308532714844,8.570205688476562,8.664384841918945,4.382345199584961,8110346
2011-05-17,8.664384841918945,8.711474418640137,8.231164932250977,8.59846019744873,4.349000930786133,16288424
2011-05-18,8.59846019744873,8.607877731323242,8.363015174865723,8.400686264038086,4.248968601226807,12994528
2011-05-19,8.381850242614746,8.476028442382812,8.221747398376465,8.476028442382812,4.287075996398926,21683415
2011-05-20,7.9109601974487305,7.967466831207275,7.788527965545654,7.9015421867370605,3.996509075164795,224375051
2011-05-23,7.9015421867370605,8.052227020263672,7.666097164154053,7.722603797912598,3.9060027599334717,36053945
2011-05-24,7.58133602142334,7.628425121307373,7.392980098724365,7.4306511878967285,3.7583370208740234,42834132
2011-05-25,7.289383888244629,7.458905220031738,7.035102844238281,7.289383888244629,3.6868855953216553,35794824
2011-05-26,7.251712799072266,7.355309009552002,6.7902398109436035,6.809075832366943,3.4439518451690674,39655922
2011-05-27,6.771405220031738,7.091609954833984,6.630137920379639,7.006849765777588,3.54398250579834,40416721
2011-05-30,7.006849765777588,7.47774076461792,6.92209005355835,7.374145030975342,3.7297565937042236,35680146
2011-05-31,7.458905220031738,7.6190080642700195,7.392980098724365,7.468323230743408,3.777390956878662,31002961
2011-06-01,7.58133602142334,7.59075403213501,7.402398109436035,7.411816120147705,3.748809814453125,9997263
2011-06-02,7.279965877532959,7.327055931091309,7.091609954833984,7.166953086853027,3.6249608993530273,18546665
2011-06-03,7.204624176025391,7.251712799072266,7.072774887084961,7.110445976257324,3.596381425857544,10480753
2011-06-07,6.940925121307373,7.063356876373291,6.837328910827637,6.988014221191406,3.5344557762145996,21541405
2011-06-08,6.92209005355835,7.035102844238281,6.686644077301025,6.714898109436035,3.3963162899017334,27586650
2011-06-09,6.818493843078613,6.818493843078613,6.404109954833984,6.705480098724365,3.391554355621338,31174623
2011-06-10,6.761987209320068,6.837328910827637,6.648972988128662,6.752569198608398,3.415370464324951,30702901
2011-06-13,6.5830488204956055,6.658390998840332,6.451199054718018,6.5736308097839355,3.3248655796051025,19948452
2011-06-14,6.545376777648926,6.88441801071167,6.4606170654296875,6.752569198608398,3.415370464324951,21543238
2011-06-15,6.827911853790283,6.997432231903076,6.752569198608398,6.761987209320068,3.4201343059539795,17617469
2011-06-16,6.639554977416992,6.686644077301025,6.498288154602051,6.5830488204956055,3.3296291828155518,17413386
2011-06-17,6.545376777648926,6.7431511878967285,6.5265421867370605,6.620719909667969,3.3486828804016113,18198430
2011-06-20,6.686644077301025,6.818493843078613,6.5359601974487305,6.592465877532959,3.3343920707702637,15678804
2011-06-21,6.696062088012695,6.733734130859375,6.5265421867370605,6.696062088012695,3.3867902755737305,14616981
2011-06-22,6.818493843078613,6.988014221191406,6.733734130859375,6.969179153442383,3.5249297618865967,41407948
2011-06-23,7.016267776489258,7.072774887084961,6.9315080642700195,6.978597164154053,3.529693126678467,26466603
2011-06-24,6.978597164154053,7.2234601974487305,6.9315080642700195,7.204624176025391,3.644015312194824,20501957
2011-06-27,7.185788154602051,7.2234601974487305,6.959761142730713,6.969179153442383,3.5249297618865967,20069545
2011-06-28,7.2140421867370605,7.2234601974487305,7.025685787200928,7.119863986968994,3.601144313812256,18361295
2011-06-29,7.2140421867370605,7.317637920379639,7.044520854949951,7.2705488204956055,3.677359104156494,30815465
2011-06-30,7.383562088012695,7.421234130859375,7.204624176025391,7.2611308097839355,3.6725950241088867,23495842
2011-07-04,7.534246921539307,7.6190080642700195,7.449487209320068,7.524829864501953,3.8059709072113037,40642112
2011-07-05,7.58133602142334,7.9203782081604,7.543664932250977,7.788527965545654,3.939347267150879,38131643
2011-07-06,7.769692897796631,7.769692897796631,7.562500953674316,7.58133602142334,3.834552526473999,25332914
2011-07-07,7.562500953674316,7.722603797912598,7.562500953674316,7.647261142730713,3.8678956031799316,12275230
2011-07-08,7.816781997680664,7.863871097564697,7.722603797912598,7.750856876373291,3.920293092727661,31909010
2011-07-11,7.694349765777588,7.769692897796631,7.59075403213501,7.60959005355835,3.848841905593872,11467649
2011-07-12,7.524829864501953,7.524829864501953,7.195206165313721,7.2611308097839355,3.6725950241088867,26333426
2011-07-13,7.345890998840332,7.571918964385986,7.345890998840332,7.449487209320068,3.767864465713501,12985991
2011-07-14,7.5530829429626465,7.5530829429626465,7.336472988128662,7.440069198608398,3.7631003856658936,7330752
2011-07-15,7.364727020263672,7.47774076461792,7.355309009552002,7.411816120147705,3.748809814453125,4658492
