Date,Open,High,Low,Close,Adj Close,Volume
2003-04-17,5.300000190734863,5.300000190734863,5.300000190734863,5.300000190734863,1.9931409358978271,20001
2003-04-18,5.300000190734863,5.300000190734863,5.300000190734863,5.300000190734863,1.9931409358978271,0
2003-04-21,5.300000190734863,5.300000190734863,5.300000190734863,5.300000190734863,1.9931409358978271,0
2003-04-22,5.199999809265137,5.25,5.199999809265137,5.25,1.9743367433547974,12000
2003-04-23,5.199999809265137,5.199999809265137,5.199999809265137,5.199999809265137,1.9555338621139526,70000
2003-04-24,5.050000190734863,5.300000190734863,5.050000190734863,5.050000190734863,1.8991248607635498,0
2003-04-25,5.050000190734863,5.300000190734863,5.050000190734863,5.050000190734863,1.8991248607635498,0
2003-04-28,5.050000190734863,5.199999809265137,5.050000190734863,5.050000190734863,1.8991248607635498,0
2003-04-29,5.099999904632568,5.150000095367432,5.099999904632568,5.150000095367432,1.9367307424545288,30000
2003-04-30,5.300000190734863,5.400000095367432,5.300000190734863,5.400000095367432,2.0307469367980957,10000
2003-05-01,5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432,2.0307469367980957,0
2003-05-02,5.199999809265137,5.449999809265137,5.199999809265137,5.199999809265137,1.9555338621139526,0
2003-05-05,5.400000095367432,5.599999904632568,5.400000095367432,5.599999904632568,2.105958938598633,20000
2003-05-06,5.5,5.5,5.400000095367432,5.400000095367432,2.0307469367980957,166750
2003-05-07,5.400000095367432,5.699999809265137,5.400000095367432,5.599999904632568,2.105958938598633,590000
2003-05-08,5.599999904632568,5.599999904632568,5.599999904632568,5.599999904632568,2.105958938598633,0
2003-05-09,5.550000190734863,5.75,5.550000190734863,5.75,2.1623694896698,780000
2003-05-12,5.800000190734863,5.800000190734863,5.75,5.800000190734863,2.1811723709106445,324000
2003-05-13,5.75,5.75,5.699999809265137,5.75,2.1623694896698,258000
2003-05-14,5.75,5.75,5.699999809265137,5.75,2.1623694896698,258600
2003-05-15,5.699999809265137,5.699999809265137,5.650000095367432,5.650000095367432,2.1247622966766357,232920
2003-05-16,5.699999809265137,5.800000190734863,5.699999809265137,5.75,2.1623694896698,179200
2003-05-19,5.699999809265137,5.800000190734863,5.699999809265137,5.800000190734863,2.1811723709106445,126000
2003-05-20,5.800000190734863,5.800000190734863,5.75,5.800000190734863,2.1811723709106445,44250
2003-05-21,5.800000190734863,5.849999904632568,5.800000190734863,5.849999904632568,2.1999757289886475,78000
2003-05-22,5.849999904632568,6.0,5.849999904632568,6.0,2.2563860416412354,236000
2003-05-23,6.0,6.150000095367432,6.0,6.150000095367432,2.3127949237823486,545000
2003-05-26,6.199999809265137,6.199999809265137,6.050000190734863,6.150000095367432,2.3127949237823486,446000
2003-05-27,6.099999904632568,6.099999904632568,6.0,6.0,2.2563860416412354,5000
2003-05-28,6.050000190734863,6.050000190734863,6.0,6.0,2.2563860416412354,151000
2003-05-29,6.0,6.0,5.949999809265137,6.0,2.2563860416412354,206200
2003-05-30,6.0,6.0,6.0,6.0,2.2563860416412354,35000
2003-06-02,6.0,6.199999809265137,5.949999809265137,6.150000095367432,2.3127949237823486,417000
2003-06-03,6.199999809265137,6.199999809265137,6.099999904632568,6.150000095367432,2.3127949237823486,722000
2003-06-04,6.150000095367432,6.150000095367432,6.150000095367432,6.150000095367432,2.3127949237823486,0
2003-06-05,6.050000190734863,6.150000095367432,6.050000190734863,6.150000095367432,2.3127949237823486,107000
2003-06-06,6.050000190734863,6.150000095367432,6.050000190734863,6.099999904632568,2.2939915657043457,10000
2003-06-09,6.050000190734863,6.150000095367432,6.050000190734863,6.150000095367432,2.3127949237823486,36000
2003-06-10,6.099999904632568,6.150000095367432,6.099999904632568,6.150000095367432,2.3127949237823486,51000
2003-06-11,6.099999904632568,6.150000095367432,6.050000190734863,6.150000095367432,2.3127949237823486,65000
2003-06-12,6.050000190734863,6.050000190734863,6.050000190734863,6.050000190734863,2.275188684463501,25000
2003-06-13,6.050000190734863,6.099999904632568,6.050000190734863,6.050000190734863,2.275188684463501,27000
2003-06-16,6.0,6.099999904632568,6.0,6.099999904632568,2.2939915657043457,29000
2003-06-17,6.050000190734863,6.050000190734863,6.0,6.0,2.2563860416412354,27240
2003-06-18,5.949999809265137,6.099999904632568,5.949999809265137,5.949999809265137,2.237581729888916,0
2003-06-19,6.050000190734863,6.050000190734863,6.050000190734863,6.050000190734863,2.275188684463501,2120
2003-06-20,5.949999809265137,6.050000190734863,5.949999809265137,5.949999809265137,2.237581729888916,0
2003-06-23,5.900000095367432,5.900000095367432,5.900000095367432,5.900000095367432,2.218778371810913,38500
2003-06-24,5.849999904632568,5.900000095367432,5.849999904632568,5.900000095367432,2.218778371810913,81000
2003-06-25,5.900000095367432,5.949999809265137,5.900000095367432,5.949999809265137,2.237581729888916,11000
2003-06-26,5.849999904632568,5.900000095367432,5.849999904632568,5.900000095367432,2.218778371810913,36000
2003-06-27,5.849999904632568,6.050000190734863,5.849999904632568,5.849999904632568,2.1999757289886475,0
2003-06-30,5.949999809265137,6.050000190734863,5.949999809265137,6.050000190734863,2.275188684463501,138000
2003-07-01,6.050000190734863,6.050000190734863,6.050000190734863,6.050000190734863,2.275188684463501,0
2003-07-02,6.0,6.0,6.0,6.0,2.2563860416412354,8000
2003-07-03,6.0,6.0,6.0,6.0,2.2563860416412354,17000
2003-07-04,6.0,6.050000190734863,6.0,6.050000190734863,2.275188684463501,103000
2003-07-07,6.0,6.050000190734863,6.0,6.050000190734863,2.275188684463501,58000
2003-07-08,6.0,6.0,5.949999809265137,5.949999809265137,2.237581729888916,103000
2003-07-09,6.0,6.0,6.0,6.0,2.2563860416412354,82000
2003-07-10,5.900000095367432,5.900000095367432,5.900000095367432,5.900000095367432,2.218778371810913,223000
2003-07-11,5.849999904632568,5.949999809265137,5.849999904632568,5.949999809265137,2.237581729888916,233000
2003-07-14,5.849999904632568,6.0,5.849999904632568,6.0,2.2563860416412354,222000
2003-07-15,5.900000095367432,5.900000095367432,5.900000095367432,5.900000095367432,2.218778371810913,39000
2003-07-16,5.900000095367432,5.949999809265137,5.900000095367432,5.949999809265137,2.237581729888916,13000
2003-07-17,5.949999809265137,5.949999809265137,5.900000095367432,5.949999809265137,2.237581729888916,77377
2003-07-18,6.0,6.0,5.900000095367432,5.949999809265137,2.237581729888916,32000
2003-07-21,5.900000095367432,6.0,5.900000095367432,5.900000095367432,2.218778371810913,0
2003-07-22,5.949999809265137,5.949999809265137,5.949999809265137,5.949999809265137,2.237581729888916,35000
2003-07-23,5.900000095367432,5.900000095367432,5.849999904632568,5.849999904632568,2.1999757289886475,102000
2003-07-24,5.849999904632568,5.900000095367432,5.849999904632568,5.849999904632568,2.1999757289886475,154720
2003-07-25,5.849999904632568,5.900000095367432,5.849999904632568,5.849999904632568,2.1999757289886475,0
2003-07-28,5.900000095367432,6.0,5.900000095367432,6.0,2.2563860416412354,85000
2003-07-29,5.900000095367432,6.0,5.900000095367432,6.0,2.2563860416412354,12000
2003-07-30,5.900000095367432,5.949999809265137,5.900000095367432,5.949999809265137,2.237581729888916,65605
2003-07-31,5.949999809265137,6.099999904632568,5.949999809265137,6.099999904632568,2.2939915657043457,176000
2003-08-01,6.050000190734863,6.150000095367432,6.0,6.150000095367432,2.3127949237823486,129200
2003-08-04,6.150000095367432,6.25,6.0,6.150000095367432,2.3127949237823486,140500
2003-08-05,6.150000095367432,6.150000095367432,6.050000190734863,6.099999904632568,2.2939915657043457,36456
2003-08-06,6.050000190734863,6.150000095367432,6.050000190734863,6.050000190734863,2.275188684463501,0
2003-08-07,6.099999904632568,6.150000095367432,6.099999904632568,6.150000095367432,2.3127949237823486,30000
2003-08-08,6.099999904632568,6.150000095367432,6.099999904632568,6.150000095367432,2.3127949237823486,41000
2003-08-11,6.150000095367432,6.300000190734863,6.150000095367432,6.25,2.3504014015197754,168000
2003-08-12,6.349999904632568,6.349999904632568,6.25,6.25,2.3504014015197754,104000
2003-08-13,6.25,6.300000190734863,6.199999809265137,6.300000190734863,2.3692054748535156,234770
2003-08-14,6.25,6.25,6.25,6.25,2.3504014015197754,21000
2003-08-15,6.25,6.25,6.25,6.25,2.3504014015197754,62000
2003-08-18,6.25,6.25,6.25,6.25,2.3504014015197754,89000
2003-08-19,6.25,6.25,6.199999809265137,6.199999809265137,2.3315980434417725,50000
2003-08-20,6.25,6.300000190734863,6.199999809265137,6.25,2.3504014015197754,371000
2003-08-21,6.25,6.25,6.199999809265137,6.199999809265137,2.3315980434417725,140000
2003-08-22,6.25,6.550000190734863,6.25,6.550000190734863,2.4632205963134766,223000
2003-08-25,6.5,6.550000190734863,6.449999809265137,6.5,2.444417715072632,241850
2003-08-26,6.449999809265137,6.449999809265137,6.349999904632568,6.400000095367432,2.406810998916626,76000
2003-08-27,6.349999904632568,6.349999904632568,6.300000190734863,6.300000190734863,2.3692054748535156,95000
2003-08-28,6.300000190734863,6.349999904632568,6.300000190734863,6.300000190734863,2.3692054748535156,200400
2003-08-29,6.349999904632568,6.349999904632568,6.349999904632568,6.349999904632568,2.388007640838623,149000
2003-09-01,6.400000095367432,6.449999809265137,6.349999904632568,6.349999904632568,2.388007640838623,114000
2003-09-02,6.449999809265137,6.449999809265137,6.400000095367432,6.400000095367432,2.406810998916626,9000
2003-09-03,6.5,6.550000190734863,6.5,6.550000190734863,2.4632205963134766,184000
2003-09-04,6.599999904632568,6.800000190734863,6.599999904632568,6.75,2.538433074951172,517000
2003-09-05,6.650000095367432,6.75,6.650000095367432,6.75,2.538433074951172,260000
2003-09-08,6.75,6.75,6.449999809265137,6.550000190734863,2.4632205963134766,318000
2003-09-09,6.699999809265137,6.699999809265137,6.400000095367432,6.449999809265137,2.4256138801574707,470000
2003-09-10,6.400000095367432,6.449999809265137,6.349999904632568,6.449999809265137,2.4256138801574707,126000
2003-09-11,6.449999809265137,6.550000190734863,6.400000095367432,6.550000190734863,2.4632205963134766,63118
2003-09-12,6.550000190734863,6.550000190734863,6.550000190734863,6.550000190734863,2.4632205963134766,0
2003-09-15,6.5,6.550000190734863,6.5,6.550000190734863,2.4632205963134766,64000
2003-09-16,6.449999809265137,6.599999904632568,6.449999809265137,6.599999904632568,2.482023239135742,39000
2003-09-17,6.550000190734863,6.599999904632568,6.550000190734863,6.550000190734863,2.4632205963134766,152000
2003-09-18,6.550000190734863,6.599999904632568,6.449999809265137,6.550000190734863,2.4632205963134766,31000
2003-09-19,6.550000190734863,6.550000190734863,6.400000095367432,6.5,2.444417715072632,280000
2003-09-22,6.449999809265137,6.5,6.400000095367432,6.5,2.444417715072632,91000
2003-09-23,6.449999809265137,6.5,6.449999809265137,6.5,2.444417715072632,171000
2003-09-24,6.550000190734863,6.650000095367432,6.550000190734863,6.650000095367432,2.500826835632324,232000
2003-09-25,6.5,6.699999809265137,6.5,6.650000095367432,2.500826835632324,217000
2003-09-26,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568,2.482023239135742,191000
2003-09-29,6.550000190734863,6.599999904632568,6.550000190734863,6.599999904632568,2.482023239135742,128000
2003-09-30,6.599999904632568,6.699999809265137,6.599999904632568,6.699999809265137,2.5196304321289062,75000
2003-10-01,6.699999809265137,6.699999809265137,6.699999809265137,6.699999809265137,2.5196304321289062,0
2003-10-02,6.650000095367432,6.650000095367432,6.599999904632568,6.650000095367432,2.53104829788208,88000
2003-10-03,6.599999904632568,6.650000095367432,6.599999904632568,6.650000095367432,2.53104829788208,60000
2003-10-06,6.75,6.800000190734863,6.599999904632568,6.75,2.5691094398498535,252030
2003-10-07,6.75,6.75,6.599999904632568,6.650000095367432,2.53104829788208,296000
2003-10-08,6.699999809265137,6.699999809265137,6.650000095367432,6.650000095367432,2.53104829788208,131000
2003-10-09,6.650000095367432,6.650000095367432,6.599999904632568,6.599999904632568,2.5120177268981934,139000
2003-10-10,6.699999809265137,6.699999809265137,6.599999904632568,6.599999904632568,2.5120177268981934,147000
2003-10-13,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568,2.5120177268981934,117000
2003-10-14,6.699999809265137,6.75,6.650000095367432,6.699999809265137,2.550078868865967,143000
2003-10-15,6.599999904632568,6.75,6.599999904632568,6.599999904632568,2.5120177268981934,0
2003-10-16,6.699999809265137,6.800000190734863,6.599999904632568,6.699999809265137,2.550078868865967,77000
2003-10-17,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568,2.5120177268981934,102417
2003-10-20,6.599999904632568,6.900000095367432,6.599999904632568,6.900000095367432,2.6262006759643555,307000
2003-10-21,6.900000095367432,6.900000095367432,6.75,6.75,2.5691094398498535,96000
2003-10-22,6.75,6.75,6.699999809265137,6.75,2.5691094398498535,21913
2003-10-23,6.650000095367432,6.650000095367432,6.599999904632568,6.599999904632568,2.5120177268981934,249000
2003-10-24,6.550000190734863,6.650000095367432,6.550000190734863,6.550000190734863,2.492987632751465,0
2003-10-27,6.650000095367432,6.650000095367432,6.550000190734863,6.599999904632568,2.5120177268981934,41000
2003-10-28,6.599999904632568,6.650000095367432,6.599999904632568,6.650000095367432,2.53104829788208,53600
2003-10-29,6.75,6.75,6.650000095367432,6.699999809265137,2.550078868865967,73000
2003-10-30,6.699999809265137,6.699999809265137,6.599999904632568,6.699999809265137,2.550078868865967,64200
2003-10-31,6.699999809265137,6.699999809265137,6.650000095367432,6.699999809265137,2.550078868865967,96200
2003-11-03,6.699999809265137,6.75,6.699999809265137,6.75,2.5691094398498535,76000
2003-11-04,6.75,7.0,6.75,6.900000095367432,2.6262006759643555,473000
2003-11-05,6.900000095367432,6.900000095367432,6.900000095367432,6.900000095367432,2.6262006759643555,85000
2003-11-06,6.949999809265137,7.099999904632568,6.949999809265137,7.0,2.664262056350708,399000
2003-11-07,7.099999904632568,7.099999904632568,7.0,7.099999904632568,2.7023229598999023,354000
2003-11-10,7.099999904632568,7.150000095367432,7.050000190734863,7.099999904632568,2.7023229598999023,255000
2003-11-11,7.050000190734863,7.150000095367432,7.050000190734863,7.150000095367432,2.721353054046631,112000
2003-11-12,7.099999904632568,7.099999904632568,7.050000190734863,7.099999904632568,2.7023229598999023,58000
2003-11-13,7.099999904632568,7.150000095367432,7.099999904632568,7.150000095367432,2.721353054046631,79000
2003-11-14,7.099999904632568,7.099999904632568,7.050000190734863,7.050000190734863,2.683291435241699,96700
2003-11-17,7.050000190734863,7.050000190734863,7.050000190734863,7.050000190734863,2.683291435241699,36000
2003-11-18,7.0,7.099999904632568,7.0,7.099999904632568,2.7023229598999023,139122
2003-11-19,7.099999904632568,7.099999904632568,7.050000190734863,7.050000190734863,2.683291435241699,115000
2003-11-20,7.050000190734863,7.050000190734863,7.0,7.050000190734863,2.683291435241699,99000
2003-11-21,7.0,7.050000190734863,7.0,7.050000190734863,2.683291435241699,195500
2003-11-24,7.099999904632568,7.150000095367432,7.099999904632568,7.150000095367432,2.721353054046631,50000
2003-11-25,7.150000095367432,7.199999809265137,7.150000095367432,7.199999809265137,2.7403833866119385,60000
2003-11-26,7.150000095367432,7.300000190734863,7.099999904632568,7.300000190734863,2.778444528579712,281600
2003-11-27,7.300000190734863,7.599999904632568,7.300000190734863,7.550000190734863,2.873596668243408,672000
2003-11-28,7.599999904632568,7.849999904632568,7.599999904632568,7.800000190734863,2.9687490463256836,413275
2003-12-01,7.800000190734863,7.900000095367432,7.800000190734863,7.849999904632568,2.987779140472412,202000
2003-12-02,7.800000190734863,7.849999904632568,7.800000190734863,7.800000190734863,2.9687490463256836,299880
2003-12-03,7.800000190734863,7.849999904632568,7.800000190734863,7.849999904632568,2.987779140472412,294000
2003-12-04,7.849999904632568,8.100000381469727,7.849999904632568,8.100000381469727,3.0829310417175293,500000
2003-12-05,8.100000381469727,8.100000381469727,8.0,8.050000190734863,3.0639002323150635,73000
2003-12-08,8.050000190734863,8.050000190734863,8.0,8.0,3.044869899749756,191000
2003-12-09,8.0,8.050000190734863,8.0,8.050000190734863,3.0639002323150635,59000
2003-12-10,8.050000190734863,8.050000190734863,8.0,8.0,3.044869899749756,93000
2003-12-11,8.050000190734863,8.100000381469727,8.050000190734863,8.100000381469727,3.0829310417175293,83000
2003-12-12,8.100000381469727,8.399999618530273,8.100000381469727,8.399999618530273,3.197113275527954,747000
2003-12-15,8.399999618530273,8.5,8.399999618530273,8.399999618530273,3.197113275527954,587219
2003-12-16,8.399999618530273,8.449999809265137,8.399999618530273,8.399999618530273,3.197113275527954,684000
