Date,Open,High,Low,Close,Adj Close,Volume
2003-03-19,0.6299999952316284,0.6600000262260437,0.6299999952316284,0.6499999761581421,0.4668911397457123,678000
2003-03-20,0.6499999761581421,0.6499999761581421,0.6299999952316284,0.6399999856948853,0.4597083628177643,380000
2003-03-21,0.6399999856948853,0.6700000166893005,0.6399999856948853,0.6600000262260437,0.47407421469688416,1094000
2003-03-24,0.6700000166893005,0.6700000166893005,0.6499999761581421,0.6499999761581421,0.4668911397457123,738000
2003-03-25,0.6499999761581421,0.6600000262260437,0.6399999856948853,0.6600000262260437,0.47407421469688416,304000
2003-03-26,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.4668911397457123,160000
2003-03-27,0.6399999856948853,0.6499999761581421,0.6299999952316284,0.6499999761581421,0.4668911397457123,452000
2003-03-28,0.6600000262260437,0.6899999976158142,0.6600000262260437,0.6899999976158142,0.49562299251556396,1836000
2003-03-31,0.6800000071525574,0.6800000071525574,0.6600000262260437,0.6700000166893005,0.4812571704387665,1452000
2003-04-01,0.6499999761581421,0.6600000262260437,0.6399999856948853,0.6600000262260437,0.47407421469688416,1470000
2003-04-02,0.6399999856948853,0.6800000071525574,0.6399999856948853,0.6700000166893005,0.4812571704387665,384000
2003-04-03,0.6499999761581421,0.6600000262260437,0.6499999761581421,0.6600000262260437,0.47407421469688416,62000
2003-04-04,0.6499999761581421,0.699999988079071,0.6499999761581421,0.6899999976158142,0.49562299251556396,1722000
2003-04-07,0.6899999976158142,0.6899999976158142,0.6800000071525574,0.6899999976158142,0.49562299251556396,202000
2003-04-08,0.6700000166893005,0.699999988079071,0.6700000166893005,0.6899999976158142,0.49562299251556396,3004000
2003-04-09,0.6800000071525574,0.6800000071525574,0.6499999761581421,0.6600000262260437,0.47407421469688416,1794000
2003-04-10,0.6700000166893005,0.6700000166893005,0.6499999761581421,0.6600000262260437,0.47407421469688416,848000
2003-04-11,0.6600000262260437,0.6800000071525574,0.6499999761581421,0.6700000166893005,0.4812571704387665,1604000
2003-04-14,0.6499999761581421,0.6800000071525574,0.6499999761581421,0.6700000166893005,0.4812571704387665,1132000
2003-04-15,0.6700000166893005,0.699999988079071,0.6700000166893005,0.6899999976158142,0.49562299251556396,634000
2003-04-16,0.6700000166893005,0.6800000071525574,0.6600000262260437,0.6700000166893005,0.4812571704387665,1140000
2003-04-17,0.6499999761581421,0.6700000166893005,0.6499999761581421,0.6700000166893005,0.4812571704387665,334000
2003-04-18,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.4812571704387665,0
2003-04-21,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.4812571704387665,0
2003-04-22,0.6499999761581421,0.6600000262260437,0.6499999761581421,0.6499999761581421,0.4668911397457123,180000
2003-04-23,0.6499999761581421,0.6499999761581421,0.5899999737739563,0.6000000238418579,0.43097659945487976,1742000
2003-04-24,0.5699999928474426,0.5899999737739563,0.550000011920929,0.5699999928474426,0.4094277620315552,1730000
2003-04-25,0.5600000023841858,0.5699999928474426,0.550000011920929,0.550000011920929,0.3950618803501129,1390000
2003-04-28,0.550000011920929,0.5699999928474426,0.5199999809265137,0.5699999928474426,0.4094277620315552,1850000
2003-04-29,0.5799999833106995,0.6000000238418579,0.5799999833106995,0.5899999737739563,0.4237935543060303,1202000
2003-04-30,0.5899999737739563,0.5899999737739563,0.5600000023841858,0.5899999737739563,0.4237935543060303,538000
2003-05-01,0.5899999737739563,0.5899999737739563,0.5899999737739563,0.5899999737739563,0.4237935543060303,0
2003-05-02,0.5600000023841858,0.5799999833106995,0.5600000023841858,0.5799999833106995,0.4166106581687927,750000
2003-05-05,0.5899999737739563,0.6100000143051147,0.5699999928474426,0.6100000143051147,0.43815940618515015,1050000
2003-05-06,0.6100000143051147,0.6200000047683716,0.6000000238418579,0.6000000238418579,0.43097659945487976,696000
2003-05-07,0.6000000238418579,0.6000000238418579,0.5899999737739563,0.6000000238418579,0.43097659945487976,292000
2003-05-08,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.43097659945487976,0
2003-05-09,0.6000000238418579,0.6100000143051147,0.5899999737739563,0.6000000238418579,0.43097659945487976,1060000
2003-05-12,0.6000000238418579,0.6100000143051147,0.6000000238418579,0.6100000143051147,0.43815940618515015,344000
2003-05-13,0.6100000143051147,0.6299999952316284,0.6100000143051147,0.6299999952316284,0.45252543687820435,544000
2003-05-14,0.6100000143051147,0.6299999952316284,0.6100000143051147,0.6299999952316284,0.45252543687820435,686200
2003-05-15,0.6399999856948853,0.6399999856948853,0.6200000047683716,0.6299999952316284,0.45252543687820435,984000
2003-05-16,0.6200000047683716,0.6399999856948853,0.6200000047683716,0.6399999856948853,0.4597083628177643,2174000
2003-05-19,0.6399999856948853,0.6700000166893005,0.6399999856948853,0.6700000166893005,0.4812571704387665,1998000
2003-05-20,0.6600000262260437,0.6700000166893005,0.6600000262260437,0.6700000166893005,0.4812571704387665,1272000
2003-05-21,0.6700000166893005,0.7400000095367432,0.6700000166893005,0.7400000095367432,0.5315377712249756,12110000
2003-05-22,0.7400000095367432,0.7599999904632568,0.7200000286102295,0.7400000095367432,0.5315377712249756,5398000
2003-05-23,0.7200000286102295,0.75,0.699999988079071,0.7300000190734863,0.524354875087738,7584000
2003-05-26,0.7300000190734863,0.7799999713897705,0.7300000190734863,0.7599999904632568,0.5459035634994507,8774000
2003-05-27,0.7599999904632568,0.7900000214576721,0.7400000095367432,0.7799999713897705,0.5602694749832153,12090000
2003-05-28,0.8100000023841858,0.8600000143051147,0.8100000023841858,0.8199999928474426,0.5890014171600342,34474000
2003-05-29,0.8199999928474426,0.8199999928474426,0.7699999809265137,0.800000011920929,0.57463538646698,8964000
2003-05-30,0.7900000214576721,0.8299999833106995,0.7900000214576721,0.8199999928474426,0.5890014171600342,9970000
2003-06-02,0.8299999833106995,0.8399999737739563,0.8100000023841858,0.8199999928474426,0.5890014171600342,8342000
2003-06-03,0.8100000023841858,0.8199999928474426,0.800000011920929,0.8100000023841858,0.5818183422088623,1832000
2003-06-04,0.8100000023841858,0.8100000023841858,0.8100000023841858,0.8100000023841858,0.5818183422088623,0
2003-06-05,0.8199999928474426,0.8299999833106995,0.7599999904632568,0.7699999809265137,0.553086519241333,6772000
2003-06-06,0.7599999904632568,0.7799999713897705,0.75,0.7699999809265137,0.553086519241333,5848000
2003-06-09,0.7799999713897705,0.800000011920929,0.7699999809265137,0.7799999713897705,0.5602694749832153,4254000
2003-06-10,0.7599999904632568,0.7799999713897705,0.7599999904632568,0.7799999713897705,0.5602694749832153,1864000
2003-06-11,0.7799999713897705,0.7900000214576721,0.7699999809265137,0.7799999713897705,0.5602694749832153,2070000
2003-06-12,0.7900000214576721,0.8199999928474426,0.7699999809265137,0.8100000023841858,0.5818183422088623,13956000
2003-06-13,0.8299999833106995,0.8899999856948853,0.8299999833106995,0.8799999952316284,0.6320989727973938,35580000
2003-06-16,0.8899999856948853,0.949999988079071,0.8899999856948853,0.9200000166893005,0.6608306169509888,31398000
2003-06-17,0.9300000071525574,0.949999988079071,0.8700000047683716,0.8999999761581421,0.6464647650718689,10740000
2003-06-18,0.8799999952316284,0.8999999761581421,0.8399999737739563,0.8899999856948853,0.6392818093299866,14324000
2003-06-19,0.8700000047683716,0.9200000166893005,0.8600000143051147,0.8999999761581421,0.6464647650718689,16516000
2003-06-20,0.8899999856948853,0.9200000166893005,0.8799999952316284,0.8899999856948853,0.6392818093299866,7958000
2003-06-23,0.8999999761581421,0.9100000262260437,0.8399999737739563,0.8500000238418579,0.6105501651763916,5424000
2003-06-24,0.8299999833106995,0.8600000143051147,0.7900000214576721,0.8100000023841858,0.5818183422088623,7768000
2003-06-25,0.8199999928474426,0.8399999737739563,0.8100000023841858,0.8199999928474426,0.5890014171600342,3744000
2003-06-26,0.8199999928474426,0.8299999833106995,0.800000011920929,0.8100000023841858,0.5818183422088623,2670000
2003-06-27,0.8299999833106995,0.8799999952316284,0.8299999833106995,0.8799999952316284,0.6320989727973938,14846000
2003-06-30,0.8799999952316284,0.9100000262260437,0.8600000143051147,0.8999999761581421,0.6464647650718689,10648000
2003-07-01,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.6464647650718689,0
2003-07-02,0.9100000262260437,0.9399999976158142,0.8999999761581421,0.9100000262260437,0.653647780418396,14282000
2003-07-03,0.9200000166893005,0.9800000190734863,0.8899999856948853,0.9800000190734863,0.7039283514022827,35244000
2003-07-04,0.9700000286102295,0.9900000095367432,0.949999988079071,0.9599999785423279,0.6895624399185181,31000000
2003-07-07,0.9599999785423279,1.0099999904632568,0.949999988079071,0.9900000095367432,0.711111307144165,24970000
2003-07-08,1.0,1.0099999904632568,0.9599999785423279,0.9800000190734863,0.7039283514022827,18904000
2003-07-09,0.9800000190734863,1.0299999713897705,0.9800000190734863,1.0099999904632568,0.7254770994186401,31538000
2003-07-10,1.0099999904632568,1.0299999713897705,0.9800000190734863,0.9900000095367432,0.711111307144165,9317000
2003-07-11,0.9599999785423279,1.0299999713897705,0.9599999785423279,1.0099999904632568,0.7254770994186401,14834000
2003-07-14,1.0199999809265137,1.059999942779541,1.0199999809265137,1.0399999618530273,0.7470259666442871,22442000
2003-07-15,1.0499999523162842,1.059999942779541,0.9900000095367432,1.0299999713897705,0.7398430705070496,17414000
2003-07-16,1.0299999713897705,1.0499999523162842,1.0099999904632568,1.0299999713897705,0.7398430705070496,17466000
2003-07-17,1.0199999809265137,1.090000033378601,1.0099999904632568,1.0099999904632568,0.7254770994186401,47718000
2003-07-18,1.0099999904632568,1.0499999523162842,1.0,1.0399999618530273,0.7470259666442871,18466000
2003-07-21,1.059999942779541,1.090000033378601,1.0399999618530273,1.059999942779541,0.7613918781280518,20860000
2003-07-22,1.0399999618530273,1.0499999523162842,1.0099999904632568,1.0399999618530273,0.7470259666442871,10114000
2003-07-23,1.059999942779541,1.059999942779541,0.949999988079071,0.9599999785423279,0.6895624399185181,15188000
2003-07-24,0.9599999785423279,0.9900000095367432,0.949999988079071,0.9800000190734863,0.7039283514022827,15900900
2003-07-25,0.9800000190734863,0.9900000095367432,0.9599999785423279,0.9800000190734863,0.7039283514022827,7866000
2003-07-28,0.9900000095367432,1.0099999904632568,0.9900000095367432,1.0099999904632568,0.7254770994186401,15812000
2003-07-29,1.0099999904632568,1.0199999809265137,0.9900000095367432,1.0099999904632568,0.7254770994186401,9868000
2003-07-30,1.0,1.0099999904632568,0.9900000095367432,0.9900000095367432,0.711111307144165,7252000
2003-07-31,1.0,1.0099999904632568,0.9800000190734863,1.0099999904632568,0.7254770994186401,4018000
2003-08-01,1.0099999904632568,1.0800000429153442,1.0099999904632568,1.0800000429153442,0.7757578492164612,36470000
2003-08-04,1.090000033378601,1.2000000476837158,1.090000033378601,1.190000057220459,0.854770302772522,63864000
2003-08-05,1.2100000381469727,1.2200000286102295,1.1399999856948853,1.159999966621399,0.8332213163375854,32238955
2003-08-06,1.159999966621399,1.2000000476837158,1.1299999952316284,1.1399999856948853,0.8188555240631104,31376000
2003-08-07,1.159999966621399,1.1799999475479126,1.090000033378601,1.1200000047683716,0.8044894933700562,19348000
2003-08-08,1.1299999952316284,1.149999976158142,1.0700000524520874,1.090000033378601,0.7829407453536987,15914000
2003-08-11,1.090000033378601,1.149999976158142,1.090000033378601,1.1399999856948853,0.8188555240631104,14356000
2003-08-12,1.159999966621399,1.1799999475479126,1.1299999952316284,1.1699999570846558,0.8404042720794678,25460000
2003-08-13,1.190000057220459,1.2100000381469727,1.149999976158142,1.1699999570846558,0.8404042720794678,29990000
2003-08-14,1.149999976158142,1.2100000381469727,1.149999976158142,1.2000000476837158,0.8619531989097595,22676000
2003-08-15,1.440000057220459,1.440000057220459,1.4299999475479126,1.4299999475479126,1.0271607637405396,83430000
2003-08-18,1.399999976158142,1.5800000429153442,1.399999976158142,1.5499999523162842,1.1133559942245483,52328000
2003-08-19,1.559999942779541,1.6699999570846558,1.5299999713897705,1.5399999618530273,1.106173038482666,45820000
2003-08-20,1.5399999618530273,1.6100000143051147,1.440000057220459,1.600000023841858,1.14927077293396,39430000
2003-08-21,1.5700000524520874,1.6399999856948853,1.5700000524520874,1.5700000524520874,1.1277220249176025,19938000
2003-08-22,1.5800000429153442,1.590000033378601,1.4900000095367432,1.5,1.0774412155151367,15386000
2003-08-25,1.4900000095367432,1.4900000095367432,1.3700000047683716,1.409999966621399,1.012794852256775,20642000
2003-08-26,1.3700000047683716,1.440000057220459,1.350000023841858,1.440000057220459,1.0343436002731323,35968000
2003-08-27,1.4500000476837158,1.559999942779541,1.4500000476837158,1.559999942779541,1.1205389499664307,42186000
2003-08-28,1.600000023841858,1.6799999475479126,1.590000033378601,1.6799999475479126,1.2067344188690186,60024000
2003-08-29,1.690000057220459,1.690000057220459,1.6299999952316284,1.659999966621399,1.1923683881759644,18604000
2003-09-01,1.659999966621399,1.659999966621399,1.559999942779541,1.5700000524520874,1.1277220249176025,17558000
2003-09-02,1.5700000524520874,1.590000033378601,1.5099999904632568,1.5499999523162842,1.1133559942245483,6440000
2003-09-03,1.5800000429153442,1.6299999952316284,1.5499999523162842,1.5800000429153442,1.1349048614501953,13914000
2003-09-04,1.5800000429153442,1.690000057220459,1.5499999523162842,1.659999966621399,1.1923683881759644,38620000
2003-09-05,1.6699999570846558,1.7000000476837158,1.590000033378601,1.590000033378601,1.1420878171920776,22766000
2003-09-08,1.5800000429153442,1.6399999856948853,1.5800000429153442,1.6100000143051147,1.1564537286758423,6462000
2003-09-09,1.6299999952316284,1.6399999856948853,1.5099999904632568,1.5099999904632568,1.0846244096755981,15032000
2003-09-10,1.4500000476837158,1.4900000095367432,1.409999966621399,1.4199999570846558,1.0199776887893677,14340000
2003-09-11,1.409999966621399,1.4900000095367432,1.409999966621399,1.4900000095367432,1.0702582597732544,11922000
2003-09-12,1.4900000095367432,1.4900000095367432,1.4900000095367432,1.4900000095367432,1.0702582597732544,0
2003-09-15,1.4800000190734863,1.4900000095367432,1.409999966621399,1.440000057220459,1.0343436002731323,9410000
2003-09-16,1.399999976158142,1.440000057220459,1.3700000047683716,1.4199999570846558,1.0199776887893677,7806000
2003-09-17,1.440000057220459,1.440000057220459,1.3799999952316284,1.3799999952316284,0.9912459850311279,8358000
2003-09-18,1.350000023841858,1.3799999952316284,1.309999942779541,1.350000023841858,0.9696972370147705,11090000
2003-09-19,1.3700000047683716,1.409999966621399,1.3200000524520874,1.399999976158142,1.0056120157241821,18332000
2003-09-22,1.3799999952316284,1.4299999475479126,1.3700000047683716,1.3799999952316284,0.9912459850311279,11640000
2003-09-23,1.3899999856948853,1.4600000381469727,1.350000023841858,1.4500000476837158,1.0415266752243042,12140000
2003-09-24,1.4600000381469727,1.4700000286102295,1.4199999570846558,1.4600000381469727,1.048709750175476,10972000
2003-09-25,1.4500000476837158,1.4900000095367432,1.399999976158142,1.409999966621399,1.012794852256775,9914000
2003-09-26,1.4299999475479126,1.440000057220459,1.4199999570846558,1.4299999475479126,1.0271607637405396,4750000
2003-09-29,1.4199999570846558,1.440000057220459,1.409999966621399,1.409999966621399,1.012794852256775,3316000
2003-09-30,1.399999976158142,1.4800000190734863,1.399999976158142,1.4500000476837158,1.0415266752243042,14428000
2003-10-01,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.0415266752243042,0
2003-10-02,1.4700000286102295,1.5299999713897705,1.440000057220459,1.5199999809265137,1.0918071269989014,21010000
2003-10-03,1.5299999713897705,1.5399999618530273,1.4900000095367432,1.4900000095367432,1.0702582597732544,18696000
2003-10-06,1.5199999809265137,1.5199999809265137,1.440000057220459,1.4500000476837158,1.0415266752243042,11226000
2003-10-07,1.4500000476837158,1.4700000286102295,1.409999966621399,1.4500000476837158,1.0415266752243042,12938000
2003-10-08,1.4600000381469727,1.5,1.440000057220459,1.4500000476837158,1.0415266752243042,15272000
2003-10-09,1.4500000476837158,1.5399999618530273,1.4500000476837158,1.5299999713897705,1.0989903211593628,47046000
