Date,Open,High,Low,Close,Adj Close,Volume
2008-01-02,55.75,57.849998474121094,55.70000076293945,56.0,27.531814575195312,967000
2008-01-03,56.400001525878906,56.400001525878906,53.849998474121094,53.95000076293945,26.523963928222656,644000
2008-01-04,54.54999923706055,54.54999923706055,52.0,52.29999923706055,25.712749481201172,1206200
2008-01-07,52.0,52.04999923706055,50.70000076293945,50.75,24.950712203979492,800733
2008-01-08,49.900001525878906,53.900001525878906,49.0,53.5,26.302719116210938,537000
2008-01-09,53.5,53.5,51.400001525878906,51.5,25.31943702697754,596000
2008-01-10,50.70000076293945,51.5,48.79999923706055,49.20000076293945,24.188676834106445,1229271
2008-01-11,49.0,49.25,46.0,46.400001525878906,22.81208038330078,1896525
2008-01-14,46.400001525878906,46.400001525878906,43.45000076293945,44.75,22.000879287719727,1372800
2008-01-15,46.0,46.0,44.349998474121094,45.29999923706055,22.27128028869629,1384000
2008-01-16,43.79999923706055,43.79999923706055,39.20000076293945,41.5,20.403047561645508,1698800
2008-01-17,42.0,45.0,41.400001525878906,44.849998474121094,22.05003547668457,644995
2008-01-18,42.650001525878906,44.5,41.29999923706055,42.0,20.648868560791016,1524286
2008-01-21,41.95000076293945,41.95000076293945,39.0,39.45000076293945,19.395185470581055,894504
2008-01-22,37.400001525878906,38.099998474121094,31.0,37.0,18.190664291381836,1755600
2008-01-23,35.0,40.0,35.0,39.0,19.173948287963867,1664900
2008-01-24,39.0,41.650001525878906,37.650001525878906,40.20000076293945,19.763917922973633,1627200
2008-01-25,40.29999923706055,43.0,40.29999923706055,42.5,20.894681930541992,720635
2008-01-28,42.5,43.5,42.400001525878906,43.04999923706055,21.165082931518555,893000
2008-01-29,44.0,45.45000076293945,43.400001525878906,45.25,22.24669075012207,691000
2008-01-30,46.20000076293945,47.79999923706055,44.599998474121094,45.349998474121094,22.295856475830078,1117650
2008-01-31,46.650001525878906,46.650001525878906,43.5,44.650001525878906,21.951711654663086,565000
2008-02-01,44.650001525878906,47.5,44.599998474121094,45.95000076293945,22.590839385986328,779000
2008-02-04,46.29999923706055,46.349998474121094,44.900001525878906,46.0,22.61542320251465,896000
2008-02-05,44.95000076293945,44.95000076293945,43.75,43.849998474121094,21.558399200439453,1202000
2008-02-06,43.400001525878906,43.599998474121094,40.650001525878906,40.70000076293945,20.009735107421875,835000
2008-02-11,40.70000076293945,42.79999923706055,39.0,39.54999923706055,19.444347381591797,808000
2008-02-12,40.0,40.79999923706055,39.04999923706055,39.79999923706055,19.5672550201416,587000
2008-02-13,39.900001525878906,40.29999923706055,38.349998474121094,38.79999923706055,19.07561683654785,550000
2008-02-14,38.79999923706055,39.79999923706055,37.599998474121094,38.599998474121094,18.977291107177734,818000
2008-02-15,38.5,40.79999923706055,38.25,40.75,20.034320831298828,612000
2008-02-18,41.0,41.95000076293945,40.5,41.650001525878906,20.476789474487305,397000
2008-02-19,41.650001525878906,42.20000076293945,41.54999923706055,41.849998474121094,20.575124740600586,405000
2008-02-20,41.70000076293945,41.75,39.0,39.20000076293945,19.27227210998535,1357900
2008-02-21,38.400001525878906,39.25,38.20000076293945,38.45000076293945,18.90354347229004,969000
2008-02-22,38.79999923706055,38.79999923706055,36.5,36.79999923706055,18.09233856201172,914320
2008-02-25,37.0,37.599998474121094,35.599998474121094,36.0,17.699026107788086,538500
2008-02-26,36.95000076293945,37.349998474121094,36.0,36.599998474121094,17.99401092529297,481000
2008-02-27,36.5,39.29999923706055,36.5,38.54999923706055,18.952707290649414,1073000
2008-02-28,38.95000076293945,39.400001525878906,37.29999923706055,38.599998474121094,18.977291107177734,618400
2008-02-29,38.0,39.25,37.599998474121094,39.0,19.173948287963867,775409
2008-03-03,38.0,39.20000076293945,37.79999923706055,39.0,19.173948287963867,446000
2008-03-04,38.0,38.5,36.54999923706055,36.599998474121094,17.99401092529297,819658
2008-03-05,37.400001525878906,37.400001525878906,36.099998474121094,36.5,17.944847106933594,353700
2008-03-06,36.79999923706055,37.900001525878906,36.79999923706055,37.150001525878906,18.26441192626953,685000
2008-03-07,37.0,37.0,36.20000076293945,36.25,17.821935653686523,232300
2008-03-10,36.099998474121094,36.349998474121094,34.75,35.349998474121094,17.379467010498047,697400
2008-03-11,35.25,35.54999923706055,35.0,35.45000076293945,17.428625106811523,462000
2008-03-12,37.5,37.5,35.95000076293945,36.20000076293945,17.797361373901367,825078
2008-03-13,36.29999923706055,36.5,34.400001525878906,35.29999923706055,17.354881286621094,614000
2008-03-14,35.0,35.599998474121094,34.20000076293945,34.349998474121094,16.887819290161133,690000
2008-03-17,32.29999923706055,32.95000076293945,31.299999237060547,32.5,15.978287696838379,437000
2008-03-18,32.75,33.150001525878906,29.600000381469727,31.0,15.240828514099121,489000
2008-03-19,32.5,33.20000076293945,32.400001525878906,33.099998474121094,16.273269653320312,268610
2008-03-20,32.5,32.5,31.850000381469727,32.29999923706055,15.879961013793945,302001
2008-03-25,32.95000076293945,35.79999923706055,32.95000076293945,34.75,17.084476470947266,755000
2008-03-26,34.900001525878906,37.900001525878906,34.900001525878906,37.650001525878906,18.510234832763672,634000
2008-03-27,37.599998474121094,38.900001525878906,37.599998474121094,38.0,18.682310104370117,702100
2008-03-28,38.0,38.29999923706055,36.0,37.70000076293945,18.534814834594727,414244
2008-03-31,37.70000076293945,38.0,37.0,37.79999923706055,18.583980560302734,719326
2008-04-01,37.75,38.79999923706055,37.75,38.400001525878906,18.87896156311035,502533
2008-04-02,38.900001525878906,40.0,38.900001525878906,39.20000076293945,19.27227210998535,634700
2008-04-03,39.79999923706055,40.650001525878906,39.0,40.29999923706055,19.813077926635742,1609800
2008-04-07,40.349998474121094,40.400001525878906,40.0,40.099998474121094,19.71474838256836,464100
2008-04-08,40.150001525878906,41.900001525878906,37.900001525878906,40.20000076293945,19.763917922973633,951329
2008-04-09,40.20000076293945,40.849998474121094,40.150001525878906,40.849998474121094,20.08347511291504,438889
2008-04-10,41.650001525878906,41.849998474121094,40.75,40.79999923706055,20.05889892578125,859582
2008-04-11,41.650001525878906,42.29999923706055,41.45000076293945,41.900001525878906,20.599699020385742,330000
2008-04-14,40.79999923706055,41.0,40.5,40.95000076293945,20.132640838623047,607000
2008-04-15,41.0,43.0,41.0,43.0,21.140504837036133,248000
2008-04-16,42.400001525878906,42.400001525878906,39.150001525878906,39.150001525878906,19.247690200805664,2125800
2008-04-17,40.099998474121094,41.400001525878906,40.0,40.0,19.665586471557617,453200
2008-04-18,40.400001525878906,40.5,39.099998474121094,39.75,19.542673110961914,873000
2008-04-21,40.0,40.0,39.20000076293945,39.79999923706055,19.5672550201416,964000
2008-04-22,39.849998474121094,39.849998474121094,39.0,39.29999923706055,19.32143783569336,2611020
2008-04-23,39.29999923706055,39.650001525878906,39.04999923706055,39.04999923706055,19.198528289794922,467100
2008-04-24,39.45000076293945,41.79999923706055,39.45000076293945,41.29999923706055,20.304723739624023,442000
2008-04-25,41.0,42.0,40.79999923706055,41.849998474121094,20.575124740600586,538000
2008-04-28,42.0,42.25,41.099998474121094,42.0,20.648868560791016,313000
2008-04-29,42.0,42.95000076293945,41.95000076293945,42.599998474121094,20.943849563598633,373100
2008-04-30,42.75,43.0,42.099998474121094,42.75,21.017601013183594,219000
2008-05-02,42.54999923706055,45.0,41.0,45.0,22.12378692626953,530500
2008-05-05,45.0,46.400001525878906,45.0,46.0,22.61542320251465,174600
2008-05-06,46.0,49.0,46.0,48.70000076293945,23.942853927612305,345000
2008-05-07,48.70000076293945,48.70000076293945,46.04999923706055,46.599998474121094,22.9104061126709,811155
2008-05-08,45.79999923706055,48.400001525878906,45.79999923706055,47.900001525878906,23.549535751342773,601400
2008-05-09,47.0,48.099998474121094,46.5,47.900001525878906,23.549535751342773,650000
2008-05-13,48.099998474121094,51.099998474121094,48.0,50.95000076293945,25.049041748046875,783670
2008-05-14,50.95000076293945,50.95000076293945,48.599998474121094,49.349998474121094,24.262414932250977,331400
2008-05-15,49.650001525878906,50.0,48.04999923706055,48.70000076293945,23.942853927612305,799000
2008-05-16,48.5,48.5,46.79999923706055,47.45000076293945,23.32830238342285,699000
2008-05-19,47.0,48.70000076293945,47.0,47.54999923706055,23.377466201782227,528090
2008-05-20,48.5,48.70000076293945,47.0,47.29999923706055,23.25455665588379,169700
2008-05-21,46.95000076293945,47.04999923706055,45.20000076293945,47.04999923706055,23.131641387939453,525105
2008-05-22,45.349998474121094,46.599998474121094,45.0,45.70000076293945,22.467927932739258,639400
2008-05-23,46.0,46.95000076293945,46.0,46.54999923706055,22.885822296142578,191000
2008-05-26,45.54999923706055,47.79999923706055,45.349998474121094,47.0,23.107070922851562,494678
2008-05-27,47.0,48.20000076293945,47.0,47.70000076293945,23.45121192932129,153000
2008-05-28,46.70000076293945,46.70000076293945,45.400001525878906,46.25,22.738338470458984,456800
2008-05-29,46.900001525878906,47.099998474121094,45.20000076293945,45.79999923706055,22.51709747314453,280000
2008-05-30,45.79999923706055,46.20000076293945,45.20000076293945,46.0,22.61542320251465,130000
2008-06-02,46.95000076293945,48.20000076293945,46.29999923706055,48.20000076293945,23.69703483581543,246000
2008-06-03,48.0,48.0,47.20000076293945,47.20000076293945,23.205394744873047,187900
2008-06-04,46.45000076293945,46.45000076293945,45.25,45.5,22.369600296020508,489300
2008-06-05,46.04999923706055,46.20000076293945,45.5,45.75,22.49251365661621,373189
2008-06-06,47.5,47.5,46.599998474121094,46.599998474121094,22.9104061126709,236852
2008-06-10,45.650001525878906,46.75,45.5,46.45000076293945,22.8366641998291,305178
2008-06-11,46.0,47.45000076293945,46.0,47.45000076293945,23.32830238342285,101990
2008-06-12,46.25,46.25,41.75,42.650001525878906,20.968433380126953,1442764
2008-06-13,42.75,44.45000076293945,42.599998474121094,44.20000076293945,21.730470657348633,1286800
2008-06-16,44.0,46.25,44.0,46.25,22.738338470458984,234440
2008-06-17,46.29999923706055,48.5,46.29999923706055,48.0,23.598705291748047,510200
2008-06-18,47.150001525878906,50.0,47.150001525878906,49.400001525878906,24.286998748779297,606488
2008-06-19,48.45000076293945,49.29999923706055,47.70000076293945,48.20000076293945,23.69703483581543,543000
2008-06-20,47.400001525878906,48.349998474121094,47.400001525878906,47.54999923706055,23.377466201782227,77106
2008-06-23,46.54999923706055,47.5,45.79999923706055,47.0,23.107070922851562,73100
2008-06-24,46.5,48.0,45.79999923706055,47.0,23.107070922851562,368500
2008-06-25,47.099998474121094,49.0,47.099998474121094,48.400001525878906,23.795364379882812,392000
2008-06-26,47.75,47.95000076293945,45.79999923706055,46.0,22.61542320251465,345600
2008-06-27,45.5,46.599998474121094,44.0,45.0,22.12378692626953,382200
2008-06-30,45.849998474121094,48.0,45.25,47.0,23.107070922851562,196000
2008-07-02,46.0,47.45000076293945,45.5,47.29999923706055,23.25455665588379,439017
2008-07-03,46.0,46.29999923706055,44.599998474121094,45.0,22.12378692626953,692970
2008-07-04,45.75,45.75,42.79999923706055,43.0,21.140504837036133,1904327
2008-07-07,42.0,44.400001525878906,41.04999923706055,44.29999923706055,21.77963638305664,870000
2008-07-08,44.0,44.150001525878906,43.0,43.5,21.386322021484375,420000
2008-07-09,44.45000076293945,45.0,43.0,43.95000076293945,21.60756492614746,355000
2008-07-10,43.95000076293945,44.25,43.0,44.0,21.632143020629883,654000
2008-07-11,44.0,45.599998474121094,44.0,45.5,22.369600296020508,544000
2008-07-14,44.70000076293945,45.5,44.0,44.45000076293945,21.85338592529297,298150
2008-07-15,43.0,44.900001525878906,43.0,44.5,21.87796401977539,520500
2008-07-16,44.0,46.75,44.0,45.79999923706055,22.51709747314453,661442
2008-07-17,47.0,47.0,45.0,45.79999923706055,22.51709747314453,387000
2008-07-18,45.0,47.099998474121094,45.0,46.900001525878906,23.05790138244629,606000
2008-07-21,48.0,48.0,47.150001525878906,48.0,23.598705291748047,311021
2008-07-22,47.04999923706055,48.79999923706055,47.04999923706055,47.29999923706055,23.25455665588379,258000
2008-07-23,46.5,46.5,46.0,46.5,22.86124610900879,590000
2008-07-24,47.0,47.400001525878906,46.45000076293945,46.45000076293945,22.8366641998291,357350
2008-07-25,47.79999923706055,47.79999923706055,46.849998474121094,47.45000076293945,23.32830238342285,341500
2008-07-28,48.0,48.150001525878906,46.5,46.75,22.984155654907227,126700
2008-07-29,46.849998474121094,47.20000076293945,46.0,47.099998474121094,23.156227111816406,33000
2008-07-30,47.599998474121094,47.599998474121094,47.0,47.5,23.352888107299805,124000
2008-07-31,48.099998474121094,48.099998474121094,47.0,47.70000076293945,23.45121192932129,181200
2008-08-01,48.0,48.0,46.5,47.849998474121094,23.524959564208984,261000
2008-08-04,48.0,48.0,47.5,47.95000076293945,23.574113845825195,120000
2008-08-05,47.70000076293945,47.900001525878906,47.04999923706055,47.900001525878906,23.549535751342773,138000
2008-08-06,47.70000076293945,47.70000076293945,47.70000076293945,47.70000076293945,23.45121192932129,0
2008-08-07,47.70000076293945,48.0,47.70000076293945,47.95000076293945,23.574113845825195,230500
2008-08-08,47.75,47.900001525878906,47.70000076293945,47.75,23.47579574584961,625200
2008-08-11,47.75,48.150001525878906,47.75,48.099998474121094,23.647871017456055,698500
2008-08-12,47.900001525878906,48.20000076293945,46.5,46.70000076293945,22.959571838378906,402000
2008-08-13,45.5,48.20000076293945,45.5,47.0,23.107070922851562,256600
2008-08-14,46.5,47.95000076293945,46.5,47.349998474121094,23.279138565063477,169100
2008-08-15,47.5,47.95000076293945,47.5,47.849998474121094,23.524959564208984,252000
2008-08-18,48.0,48.79999923706055,47.900001525878906,48.70000076293945,23.942853927612305,300000
2008-08-19,48.70000076293945,49.400001525878906,48.5,49.04999923706055,24.114925384521484,478000
2008-08-20,48.54999923706055,49.150001525878906,48.54999923706055,48.900001525878906,24.041175842285156,451405
2008-08-21,48.849998474121094,49.29999923706055,48.29999923706055,48.400001525878906,23.795364379882812,441670
2008-08-22,48.400001525878906,48.400001525878906,48.400001525878906,48.400001525878906,23.795364379882812,0
2008-08-25,48.650001525878906,50.0,48.5,49.95000076293945,24.557397842407227,506000
2008-08-26,49.900001525878906,51.0,49.70000076293945,49.95000076293945,24.557397842407227,557900
2008-08-27,45.95000076293945,47.0,45.5,47.0,23.345426559448242,424239
2008-08-28,46.599998474121094,46.599998474121094,45.400001525878906,45.400001525878906,22.550682067871094,1031000
2008-08-29,46.5,47.29999923706055,46.5,46.849998474121094,23.270917892456055,240634
2008-09-01,46.349998474121094,46.5,45.900001525878906,46.04999923706055,22.873550415039062,128590
2008-09-02,45.650001525878906,46.900001525878906,45.04999923706055,46.900001525878906,23.29574966430664,295000
2008-09-03,46.70000076293945,46.900001525878906,46.0,46.04999923706055,22.873550415039062,96000
2008-09-04,45.20000076293945,46.849998474121094,45.20000076293945,46.79999923706055,23.24608039855957,356350
2008-09-05,45.0,46.0,45.0,45.5,22.600353240966797,835638
2008-09-08,45.099998474121094,47.0,45.099998474121094,45.25,22.476181030273438,826084
2008-09-09,45.25,46.79999923706055,45.25,46.400001525878906,23.047395706176758,181500
2008-09-10,45.54999923706055,46.20000076293945,45.099998474121094,46.0,22.84871482849121,632000
2008-09-11,45.20000076293945,45.599998474121094,45.04999923706055,45.25,22.476181030273438,631000
2008-09-12,45.25,46.400001525878906,45.25,46.29999923706055,22.997732162475586,331000
2008-09-16,46.0,46.400001525878906,43.099998474121094,46.0,22.84871482849121,799139
2008-09-17,46.599998474121094,46.599998474121094,45.45000076293945,46.20000076293945,22.948060989379883,600400
2008-09-18,45.25,46.150001525878906,42.599998474121094,46.150001525878906,22.923219680786133,1435000
2008-09-19,47.349998474121094,47.349998474121094,44.5,46.0,22.84871482849121,1475055
2008-09-22,46.0,46.04999923706055,45.04999923706055,46.0,22.84871482849121,300000
2008-09-23,46.349998474121094,46.5,45.849998474121094,46.0,22.84871482849121,747111
2008-09-24,46.0,46.29999923706055,46.0,46.0,22.84871482849121,376000
2008-09-25,46.0,46.20000076293945,46.0,46.0,22.84871482849121,146400
