Date,Open,High,Low,Close,Adj Close,Volume
2015-12-22,4.376999855041504,4.376999855041504,4.376999855041504,4.376999855041504,2.7469522953033447,0
2015-12-23,4.376999855041504,4.376999855041504,4.376999855041504,4.376999855041504,2.7469522953033447,0
2015-12-24,4.376999855041504,4.376999855041504,4.376999855041504,4.376999855041504,2.7469522953033447,0
2015-12-28,4.376999855041504,4.376999855041504,4.376999855041504,4.376999855041504,2.7469522953033447,0
2015-12-29,4.376999855041504,4.376999855041504,4.376999855041504,4.376999855041504,2.7469522953033447,0
2015-12-30,4.376999855041504,4.376999855041504,4.376999855041504,4.376999855041504,2.7469522953033447,0
2015-12-31,4.376999855041504,4.376999855041504,4.376999855041504,4.376999855041504,2.7469522953033447,0
2016-01-04,4.376999855041504,4.376999855041504,4.376999855041504,4.376999855041504,2.7469522953033447,0
2016-01-05,4.376999855041504,4.376999855041504,4.376999855041504,4.376999855041504,2.7469522953033447,0
2016-01-06,4.376999855041504,4.376999855041504,4.376999855041504,4.376999855041504,2.7469522953033447,0
2016-01-07,4.376999855041504,4.376999855041504,4.376999855041504,4.376999855041504,2.7469522953033447,0
2016-01-08,4.376999855041504,4.376999855041504,4.376999855041504,4.376999855041504,2.7469522953033447,0
2016-01-11,4.376999855041504,4.376999855041504,4.376999855041504,4.376999855041504,2.7469522953033447,0
2016-01-12,4.376999855041504,4.376999855041504,4.376999855041504,4.376999855041504,2.7469522953033447,0
2016-01-13,4.376999855041504,4.376999855041504,4.376999855041504,4.376999855041504,2.7469522953033447,0
2016-01-14,4.376999855041504,4.376999855041504,4.376999855041504,4.376999855041504,2.7469522953033447,0
2016-01-15,4.376999855041504,4.376999855041504,4.376999855041504,4.376999855041504,2.7469522953033447,0
2016-01-18,4.376999855041504,4.376999855041504,4.376999855041504,4.376999855041504,2.7469522953033447,0
2016-01-19,4.376999855041504,4.376999855041504,4.376999855041504,4.376999855041504,2.7469522953033447,0
2016-01-20,4.376999855041504,4.376999855041504,4.376999855041504,4.376999855041504,2.7469522953033447,0
2016-01-21,4.376999855041504,4.376999855041504,4.376999855041504,4.376999855041504,2.7469522953033447,0
2016-01-22,4.376999855041504,4.376999855041504,4.376999855041504,4.376999855041504,2.7469522953033447,0
2016-01-25,4.376999855041504,4.376999855041504,4.376999855041504,4.376999855041504,2.7469522953033447,0
2016-01-26,4.376999855041504,4.376999855041504,4.376999855041504,4.376999855041504,2.7469522953033447,0
2016-01-27,4.376999855041504,4.376999855041504,4.376999855041504,4.376999855041504,2.7469522953033447,0
2016-01-28,4.376999855041504,4.376999855041504,4.376999855041504,4.376999855041504,2.7469522953033447,0
2016-01-29,4.376999855041504,4.376999855041504,4.376999855041504,4.376999855041504,2.7469522953033447,0
2016-02-01,4.376999855041504,4.376999855041504,4.376999855041504,4.376999855041504,2.7469522953033447,0
2016-02-02,4.376999855041504,4.376999855041504,4.376999855041504,4.376999855041504,2.7469522953033447,0
2016-02-03,4.376999855041504,4.376999855041504,4.376999855041504,4.376999855041504,2.7469522953033447,0
2016-02-04,4.376999855041504,4.376999855041504,4.376999855041504,4.376999855041504,2.7469522953033447,0
2016-02-05,4.376999855041504,4.376999855041504,4.376999855041504,4.376999855041504,2.7469522953033447,0
2016-02-11,4.376999855041504,4.376999855041504,4.376999855041504,4.376999855041504,2.7469522953033447,0
2016-02-12,4.376999855041504,4.376999855041504,4.376999855041504,4.376999855041504,2.7469522953033447,0
2016-02-15,4.376999855041504,4.376999855041504,4.376999855041504,4.376999855041504,2.7469522953033447,0
2016-02-16,4.376999855041504,4.376999855041504,4.376999855041504,4.376999855041504,2.7469522953033447,0
2016-02-17,4.376999855041504,4.376999855041504,4.376999855041504,4.376999855041504,2.7469522953033447,0
2016-02-18,4.376999855041504,4.376999855041504,4.376999855041504,4.376999855041504,2.7469522953033447,0
2016-02-19,4.376999855041504,4.376999855041504,4.376999855041504,4.376999855041504,2.7469522953033447,0
2016-02-22,4.376999855041504,4.376999855041504,4.376999855041504,4.376999855041504,2.7469522953033447,0
2016-02-23,4.376999855041504,4.376999855041504,4.376999855041504,4.376999855041504,2.7469522953033447,0
2016-02-24,4.376999855041504,4.376999855041504,4.376999855041504,4.376999855041504,2.7469522953033447,0
2016-02-25,4.376999855041504,4.376999855041504,4.376999855041504,4.376999855041504,2.7469522953033447,0
2016-02-26,4.376999855041504,4.376999855041504,4.376999855041504,4.376999855041504,2.7469522953033447,0
2016-02-29,1.5,2.319999933242798,1.409999966621399,1.9900000095367432,1.2489001750946045,1076277174
2016-03-01,1.659999966621399,1.9900000095367432,1.659999966621399,1.8600000143051147,1.1673136949539185,649671118
2016-03-02,1.9299999475479126,1.9800000190734863,1.8600000143051147,1.909999966621399,1.1986929178237915,223694928
2016-03-03,1.9299999475479126,1.940000057220459,1.8600000143051147,1.8700000047683716,1.1735895872116089,82967910
2016-03-04,1.899999976158142,2.0899999141693115,1.8899999856948853,2.0299999713897705,1.274003505706787,444915512
2016-03-07,2.049999952316284,2.180000066757202,2.0299999713897705,2.0899999141693115,1.3116587400436401,255924684
2016-03-08,2.0899999141693115,2.119999885559082,2.009999990463257,2.0399999618530273,1.2802793979644775,116384599
2016-03-09,2.009999990463257,2.009999990463257,1.9500000476837158,1.9600000381469727,1.2300724983215332,107903915
2016-03-10,1.9600000381469727,2.069999933242798,1.9600000381469727,2.0399999618530273,1.2802793979644775,126550063
2016-03-11,2.0399999618530273,2.059999942779541,2.009999990463257,2.0299999713897705,1.274003505706787,42695000
2016-03-14,2.049999952316284,2.0999999046325684,2.0299999713897705,2.049999952316284,1.2865554094314575,84963000
2016-03-15,2.049999952316284,2.140000104904175,2.0199999809265137,2.119999885559082,1.3304862976074219,92401289
2016-03-16,2.140000104904175,2.309999942779541,2.130000114440918,2.299999952316284,1.44345223903656,254412026
2016-03-17,2.3399999141693115,2.4800000190734863,2.319999933242798,2.4700000286102295,1.5501426458358765,168890166
2016-03-18,2.450000047683716,2.4600000381469727,2.3399999141693115,2.369999885559082,1.4873833656311035,121581766
2016-03-21,2.4100000858306885,2.5199999809265137,2.4000000953674316,2.4600000381469727,1.5438659191131592,122934648
2016-03-22,2.4800000190734863,2.569999933242798,2.4600000381469727,2.5199999809265137,1.58152174949646,100501848
2016-03-23,2.5199999809265137,2.5999999046325684,2.5,2.5899999141693115,1.6254526376724243,104133500
2016-03-24,2.559999942779541,2.5999999046325684,2.509999990463257,2.5399999618530273,1.5940736532211304,86827054
2016-03-29,2.549999952316284,2.549999952316284,2.25,2.309999942779541,1.4497281312942505,161240654
2016-03-30,2.4000000953674316,2.4200000762939453,2.0799999237060547,2.1700000762939453,1.3618659973144531,231942606
2016-03-31,2.1700000762939453,2.2799999713897705,2.1700000762939453,2.2200000286102295,1.3932454586029053,94686112
2016-04-01,2.200000047683716,2.2200000286102295,2.119999885559082,2.130000114440918,1.336762547492981,89809889
2016-04-05,2.0899999141693115,2.240000009536743,2.0799999237060547,2.190000057220459,1.3744176626205444,84731000
2016-04-06,2.1700000762939453,2.2200000286102295,2.130000114440918,2.140000104904175,1.3430384397506714,44626000
2016-04-07,2.1600000858306885,2.200000047683716,2.0899999141693115,2.109999895095825,1.324210286140442,55992000
2016-04-08,2.0899999141693115,2.0999999046325684,2.0199999809265137,2.069999933242798,1.2991071939468384,96858000
2016-04-11,2.069999933242798,2.109999895095825,2.0299999713897705,2.059999942779541,1.2928314208984375,55586294
2016-04-12,2.049999952316284,2.069999933242798,2.0399999618530273,2.049999952316284,1.2865554094314575,23838000
2016-04-13,2.069999933242798,2.119999885559082,2.069999933242798,2.0799999237060547,1.3053829669952393,67149151
2016-04-14,2.0899999141693115,2.119999885559082,2.0,2.009999990463257,1.2614514827728271,121774000
2016-04-15,2.009999990463257,2.0299999713897705,1.9600000381469727,2.0,1.2551759481430054,81654000
2016-04-18,2.009999990463257,2.0399999618530273,2.0,2.0,1.2551759481430054,53720000
2016-04-19,2.0199999809265137,2.0299999713897705,1.9600000381469727,1.9900000095367432,1.2489001750946045,90508988
2016-04-20,1.9900000095367432,2.0199999809265137,1.9700000286102295,1.9800000190734863,1.242624044418335,43624000
2016-04-21,1.9900000095367432,2.009999990463257,1.9800000190734863,1.9900000095367432,1.2489001750946045,30404180
2016-04-22,1.9800000190734863,2.0,1.9500000476837158,1.9500000476837158,1.2237964868545532,50628000
2016-04-25,1.9500000476837158,2.009999990463257,1.9500000476837158,1.9800000190734863,1.242624044418335,49255000
2016-04-26,2.0,2.009999990463257,1.9600000381469727,1.9900000095367432,1.2489001750946045,27253000
2016-04-27,2.0,2.0,1.909999966621399,1.909999966621399,1.1986929178237915,74141900
2016-04-28,1.909999966621399,1.9299999475479126,1.7599999904632568,1.7899999618530273,1.123382568359375,136039100
2016-04-29,1.7699999809265137,1.850000023841858,1.7599999904632568,1.7899999618530273,1.123382568359375,63128000
2016-05-03,1.7899999618530273,1.809999942779541,1.7599999904632568,1.7899999618530273,1.123382568359375,22792177
2016-05-04,1.7899999618530273,1.809999942779541,1.7799999713897705,1.7999999523162842,1.1296581029891968,18076564
2016-05-05,1.7899999618530273,1.8200000524520874,1.7699999809265137,1.7799999713897705,1.1171064376831055,29820000
2016-05-06,1.7799999713897705,1.840000033378601,1.7699999809265137,1.809999942779541,1.1359342336654663,40121000
2016-05-09,1.7999999523162842,1.8300000429153442,1.7799999713897705,1.7899999618530273,1.123382568359375,13788000
2016-05-10,1.7699999809265137,1.7899999618530273,1.75,1.7599999904632568,1.1045548915863037,25236000
2016-05-11,1.7899999618530273,1.7899999618530273,1.7599999904632568,1.7699999809265137,1.1108306646347046,10642000
2016-05-12,1.7699999809265137,1.7799999713897705,1.7300000190734863,1.7400000095367432,1.0920032262802124,13267000
2016-05-13,1.7400000095367432,1.7999999523162842,1.7400000095367432,1.7799999713897705,1.1171064376831055,29086000
2016-05-16,1.7799999713897705,1.8799999952316284,1.7799999713897705,1.850000023841858,1.161037802696228,46916062
2016-05-17,1.8700000047683716,1.8799999952316284,1.7999999523162842,1.809999942779541,1.1359342336654663,19523000
2016-05-18,1.7999999523162842,1.8200000524520874,1.7699999809265137,1.7799999713897705,1.1171064376831055,14320135
2016-05-19,1.7899999618530273,1.809999942779541,1.7300000190734863,1.7400000095367432,1.0920032262802124,19924832
2016-05-20,1.7200000286102295,1.75,1.7100000381469727,1.7200000286102295,1.0794514417648315,14090000
2016-05-23,1.7100000381469727,1.7400000095367432,1.6699999570846558,1.690000057220459,1.0606237649917603,15158000
2016-05-24,1.6699999570846558,1.690000057220459,1.649999976158142,1.659999966621399,1.041796088218689,22574000
2016-05-25,1.6799999475479126,1.7100000381469727,1.649999976158142,1.659999966621399,1.041796088218689,18991000
2016-05-26,1.6699999570846558,1.690000057220459,1.649999976158142,1.6699999570846558,1.0480717420578003,19720024
2016-05-27,1.6699999570846558,1.690000057220459,1.6200000047683716,1.6299999952316284,1.0229684114456177,24140000
2016-05-30,1.6200000047683716,1.6299999952316284,1.5399999618530273,1.559999942779541,0.9790372252464294,62956000
2016-05-31,1.559999942779541,1.7000000476837158,1.5499999523162842,1.6699999570846558,1.0480717420578003,88275393
2016-06-01,1.649999976158142,1.6699999570846558,1.5800000429153442,1.5800000429153442,0.9915889501571655,43529916
2016-06-02,1.590000033378601,1.600000023841858,1.5700000524520874,1.590000033378601,0.9978650808334351,18641000
2016-06-03,1.600000023841858,1.6100000143051147,1.5800000429153442,1.590000033378601,0.9978650808334351,21479479
2016-06-06,1.5700000524520874,1.600000023841858,1.5700000524520874,1.5800000429153442,0.9915889501571655,14681956
2016-06-07,1.5800000429153442,1.7200000286102295,1.5800000429153442,1.7000000476837158,1.0668996572494507,56315377
2016-06-08,1.7100000381469727,1.7200000286102295,1.659999966621399,1.6699999570846558,1.0480717420578003,36834000
2016-06-10,1.6699999570846558,1.6799999475479126,1.6200000047683716,1.6299999952316284,1.0229684114456177,20663000
2016-06-13,1.600000023841858,1.6200000047683716,1.5700000524520874,1.590000033378601,0.9978650808334351,21725000
2016-06-14,1.5800000429153442,1.600000023841858,1.5800000429153442,1.590000033378601,0.9978650808334351,9360708
2016-06-15,1.5700000524520874,1.600000023841858,1.5700000524520874,1.5800000429153442,0.9915889501571655,14948720
2016-06-16,1.590000033378601,1.590000033378601,1.5399999618530273,1.5499999523162842,0.9727614521980286,19623550
2016-06-17,1.559999942779541,1.5700000524520874,1.5399999618530273,1.5499999523162842,0.9727614521980286,19276761
2016-06-20,1.559999942779541,1.600000023841858,1.5499999523162842,1.5800000429153442,0.9915889501571655,13285000
2016-06-21,1.590000033378601,1.6100000143051147,1.5700000524520874,1.590000033378601,0.9978650808334351,16270000
2016-06-22,1.5800000429153442,1.600000023841858,1.559999942779541,1.5800000429153442,0.9915889501571655,37376000
2016-06-23,1.590000033378601,1.6699999570846558,1.5800000429153442,1.6399999856948853,1.029244303703308,65641077
2016-06-24,1.6399999856948853,1.7200000286102295,1.5700000524520874,1.659999966621399,1.041796088218689,134373000
2016-06-27,1.659999966621399,1.659999966621399,1.600000023841858,1.6200000047683716,1.0166925191879272,55312000
2016-06-28,1.590000033378601,1.600000023841858,1.5800000429153442,1.600000023841858,1.0041407346725464,27666000
2016-06-29,1.590000033378601,1.6200000047683716,1.5499999523162842,1.5700000524520874,0.9853131771087646,53805000
2016-06-30,1.5299999713897705,1.5499999523162842,1.4600000381469727,1.4700000286102295,0.9547860622406006,86731086
2016-07-04,1.4800000190734863,1.559999942779541,1.4700000286102295,1.5299999713897705,0.9937567114830017,94335815
2016-07-05,1.5199999809265137,1.5800000429153442,1.5199999809265137,1.559999942779541,1.013242244720459,71302000
2016-07-06,1.5499999523162842,1.6299999952316284,1.5399999618530273,1.6100000143051147,1.0457180738449097,84827000
2016-07-07,1.6399999856948853,1.7400000095367432,1.6299999952316284,1.7100000381469727,1.1106693744659424,117754000
2016-07-08,1.7100000381469727,1.75,1.6799999475479126,1.7100000381469727,1.1106693744659424,63432168
2016-07-11,1.7300000190734863,1.75,1.659999966621399,1.6799999475479126,1.0911839008331299,49277719
2016-07-12,1.6799999475479126,1.7300000190734863,1.659999966621399,1.7100000381469727,1.1106693744659424,38883000
2016-07-13,1.7100000381469727,1.7599999904632568,1.7100000381469727,1.7300000190734863,1.123659610748291,69551000
2016-07-14,1.7400000095367432,1.8300000429153442,1.7200000286102295,1.8200000524520874,1.1821160316467285,116033418
2016-07-15,1.8300000429153442,1.8300000429153442,1.7699999809265137,1.809999942779541,1.1756207942962646,55694000
2016-07-18,1.6399999856948853,1.7400000095367432,1.6100000143051147,1.7100000381469727,1.1106693744659424,169188688
2016-07-19,1.7000000476837158,1.8700000047683716,1.690000057220459,1.8600000143051147,1.2080967426300049,145711000
2016-07-20,1.850000023841858,1.899999976158142,1.8300000429153442,1.8700000047683716,1.2145917415618896,82987000
2016-07-21,1.8700000047683716,1.8700000047683716,1.8300000429153442,1.850000023841858,1.201601505279541,68736400
2016-07-22,1.840000033378601,1.940000057220459,1.8300000429153442,1.909999966621399,1.2405720949172974,69687000
2016-07-25,1.909999966621399,1.9199999570846558,1.840000033378601,1.8799999952316284,1.2210867404937744,42166000
2016-07-26,1.8600000143051147,1.8799999952316284,1.8200000524520874,1.8300000429153442,1.1886109113693237,41404915
2016-07-27,1.8200000524520874,1.850000023841858,1.7300000190734863,1.7699999809265137,1.1496402025222778,73598000
