Date,Open,High,Low,Close,Adj Close,Volume
2006-11-24,4.389999866485596,4.480000019073486,4.389999866485596,4.46999979019165,1.7348911762237549,2772000
2006-11-27,4.480000019073486,4.519999980926514,4.46999979019165,4.5,1.7465347051620483,2776000
2006-11-28,4.5,4.5,4.360000133514404,4.360000133514404,1.6921981573104858,1824000
2006-11-29,4.309999942779541,4.429999828338623,4.309999942779541,4.409999847412109,1.711604118347168,1190000
2006-11-30,4.449999809265137,4.570000171661377,4.429999828338623,4.429999828338623,1.7193663120269775,2790000
2006-12-01,4.409999847412109,4.429999828338623,4.329999923706055,4.329999923706055,1.6805545091629028,2239705
2006-12-04,4.400000095367432,4.440000057220459,4.300000190734863,4.300000190734863,1.6689109802246094,2690000
2006-12-05,4.340000152587891,4.670000076293945,4.340000152587891,4.639999866485596,1.8008712530136108,7551415
2006-12-06,4.659999847412109,4.78000020980835,4.659999847412109,4.739999771118164,1.8396830558776855,10721606
2006-12-07,4.739999771118164,4.739999771118164,4.5,4.570000171661377,1.7737032175064087,4691705
2006-12-08,4.570000171661377,4.670000076293945,4.519999980926514,4.570000171661377,1.7737032175064087,1249704
2006-12-11,4.570000171661377,4.570000171661377,4.46999979019165,4.550000190734863,1.765940546989441,3870000
2006-12-12,4.5,4.670000076293945,4.5,4.590000152587891,1.781465768814087,2347601
2006-12-13,4.610000133514404,4.650000095367432,4.519999980926514,4.559999942779541,1.7698220014572144,2534900
2006-12-14,4.559999942779541,4.639999866485596,4.550000190734863,4.559999942779541,1.7698220014572144,2554404
2006-12-15,4.570000171661377,4.639999866485596,4.570000171661377,4.579999923706055,1.777584195137024,1511601
2006-12-18,4.579999923706055,4.699999809265137,4.53000020980835,4.559999942779541,1.7698220014572144,3033601
2006-12-19,4.559999942779541,4.579999923706055,4.429999828338623,4.429999828338623,1.7193663120269775,2768000
2006-12-20,4.5,4.579999923706055,4.440000057220459,4.539999961853027,1.7620594501495361,2834000
2006-12-21,4.570000171661377,4.679999828338623,4.519999980926514,4.599999904632568,1.7853468656539917,3544000
2006-12-22,4.579999923706055,4.71999979019165,4.579999923706055,4.639999866485596,1.8008712530136108,2445650
2006-12-27,4.639999866485596,4.710000038146973,4.610000133514404,4.690000057220459,1.820277452468872,3162005
2006-12-28,4.670000076293945,4.739999771118164,4.650000095367432,4.659999847412109,1.8086336851119995,3059202
2006-12-29,4.659999847412109,4.690000057220459,4.650000095367432,4.670000076293945,1.812515377998352,1740000
2007-01-02,4.670000076293945,4.71999979019165,4.670000076293945,4.690000057220459,1.820277452468872,3309202
2007-01-03,4.679999828338623,4.760000228881836,4.679999828338623,4.75,1.843564510345459,1910000
2007-01-04,4.769999980926514,4.789999961853027,4.670000076293945,4.670000076293945,1.812515377998352,3632000
2007-01-05,4.699999809265137,4.980000019073486,4.650000095367432,4.980000019073486,1.9328317642211914,7062000
2007-01-08,4.960000038146973,4.96999979019165,4.860000133514404,4.949999809265137,1.9211883544921875,2046000
2007-01-09,5.0,5.139999866485596,5.0,5.139999866485596,1.9949308633804321,1782005
2007-01-10,5.059999942779541,5.179999828338623,4.849999904632568,5.159999847412109,2.002692937850952,2867000
2007-01-11,5.099999904632568,5.130000114440918,5.010000228881836,5.079999923706055,1.9716439247131348,1046700
2007-01-12,5.070000171661377,5.150000095367432,5.03000020980835,5.119999885559082,1.9871686697006226,2081606
2007-01-15,5.130000114440918,5.150000095367432,5.099999904632568,5.139999866485596,1.9949308633804321,2480000
2007-01-16,5.170000076293945,5.349999904632568,5.170000076293945,5.349999904632568,2.0764358043670654,1606000
2007-01-17,5.349999904632568,5.400000095367432,5.309999942779541,5.400000095367432,2.095841646194458,2774575
2007-01-18,5.429999828338623,5.449999809265137,5.349999904632568,5.409999847412109,2.0997226238250732,2640404
2007-01-19,5.429999828338623,5.519999980926514,5.409999847412109,5.5,2.1346535682678223,1134000
2007-01-22,5.5,5.710000038146973,5.489999771118164,5.699999809265137,2.2122771739959717,1434000
2007-01-23,5.699999809265137,5.710000038146973,5.610000133514404,5.610000133514404,2.177346706390381,1006000
2007-01-24,5.610000133514404,5.800000190734863,5.590000152587891,5.739999771118164,2.227802276611328,1041409
2007-01-25,5.699999809265137,5.800000190734863,5.590000152587891,5.590000152587891,2.169583559036255,1374000
2007-01-26,5.519999980926514,5.519999980926514,5.320000171661377,5.449999809265137,2.115247964859009,2324000
2007-01-29,5.449999809265137,5.449999809265137,5.300000190734863,5.300000190734863,2.057030200958252,1080404
2007-01-30,5.28000020980835,5.440000057220459,5.28000020980835,5.429999828338623,2.10748553276062,686000
2007-01-31,5.5,5.730000019073486,5.449999809265137,5.710000038146973,2.216158628463745,5290005
2007-02-01,5.710000038146973,5.800000190734863,5.53000020980835,5.53000020980835,2.1462974548339844,2570803
2007-02-02,5.519999980926514,5.699999809265137,5.519999980926514,5.590000152587891,2.169583559036255,2033010
2007-02-05,5.579999923706055,5.579999923706055,5.5,5.5,2.1346535682678223,4126000
2007-02-06,5.510000228881836,5.550000190734863,5.5,5.539999961853027,2.1501779556274414,1680872
2007-02-07,5.53000020980835,5.579999923706055,5.510000228881836,5.53000020980835,2.1462974548339844,3507202
2007-02-08,5.539999961853027,5.570000171661377,5.53000020980835,5.539999961853027,2.1501779556274414,496000
2007-02-09,5.5,5.599999904632568,5.5,5.599999904632568,2.1734654903411865,4083103
2007-02-12,5.550000190734863,5.730000019073486,5.539999961853027,5.570000171661377,2.1618218421936035,2616000
2007-02-13,5.570000171661377,5.579999923706055,5.539999961853027,5.559999942779541,2.1579408645629883,319740
2007-02-14,5.5,5.71999979019165,5.5,5.71999979019165,2.2200398445129395,844803
2007-02-15,5.71999979019165,5.960000038146973,5.71999979019165,5.829999923706055,2.262732982635498,2379409
2007-02-16,5.829999923706055,5.829999923706055,5.699999809265137,5.699999809265137,2.2122771739959717,868050
2007-02-21,5.860000133514404,5.860000133514404,5.699999809265137,5.71999979019165,2.2200398445129395,1967101
2007-02-22,5.71999979019165,5.800000190734863,5.650000095367432,5.800000190734863,2.251089572906494,2838600
2007-02-23,5.789999961853027,5.800000190734863,5.679999828338623,5.710000038146973,2.216158628463745,1536000
2007-02-26,5.710000038146973,5.829999923706055,5.699999809265137,5.829999923706055,2.262732982635498,432000
2007-02-27,5.800000190734863,5.860000133514404,5.75,5.860000133514404,2.274376392364502,2461600
2007-02-28,5.5,5.809999942779541,5.400000095367432,5.809999942779541,2.2549710273742676,3470000
2007-03-01,5.800000190734863,5.800000190734863,5.5,5.550000190734863,2.154059648513794,1985202
2007-03-02,5.5,5.5,5.309999942779541,5.460000038146973,2.119128704071045,554000
2007-03-05,5.199999809265137,5.199999809265137,4.900000095367432,4.909999847412109,1.9056631326675415,15766400
2007-03-06,4.809999942779541,4.989999771118164,4.760000228881836,4.769999980926514,1.851326823234558,7318000
2007-03-07,4.78000020980835,4.78000020980835,4.590000152587891,4.699999809265137,1.8241580724716187,10222808
2007-03-08,4.599999904632568,4.710000038146973,4.590000152587891,4.650000095367432,1.8047527074813843,6150600
2007-03-09,4.699999809265137,4.900000095367432,4.699999809265137,4.820000171661377,1.8707325458526611,7613202
2007-03-12,4.900000095367432,5.0,4.869999885559082,4.940000057220459,1.9173067808151245,8334000
2007-03-13,5.179999828338623,5.179999828338623,4.900000095367432,4.960000038146973,1.9250694513320923,3614000
2007-03-14,4.869999885559082,4.869999885559082,4.730000019073486,4.789999961853027,1.8590893745422363,4935000
2007-03-15,4.829999923706055,4.909999847412109,4.829999923706055,4.880000114440918,1.8940198421478271,2774000
2007-03-16,4.900000095367432,4.900000095367432,4.739999771118164,4.809999942779541,1.8668519258499146,3900000
2007-03-19,4.619999885559082,4.75,4.619999885559082,4.730000019073486,1.886796236038208,3026000
2007-03-20,4.75,4.78000020980835,4.730000019073486,4.769999980926514,1.90275239944458,1274000
2007-03-21,4.809999942779541,4.900000095367432,4.800000190734863,4.900000095367432,1.9546096324920654,2141600
2007-03-22,4.909999847412109,5.0,4.900000095367432,4.920000076293945,1.9625873565673828,2530000
2007-03-23,5.0,5.099999904632568,4.929999828338623,4.940000057220459,1.9705653190612793,4643202
2007-03-26,5.0,5.079999923706055,4.960000038146973,5.050000190734863,2.014444589614868,4990000
2007-03-27,5.070000171661377,5.079999923706055,4.96999979019165,5.0,1.9944994449615479,2694000
2007-03-28,5.0,5.0,4.889999866485596,4.929999828338623,1.9665766954421997,3224000
2007-03-29,4.929999828338623,4.960000038146973,4.849999904632568,4.929999828338623,1.9665766954421997,3258000
2007-03-30,4.989999771118164,4.989999771118164,4.900000095367432,4.909999847412109,1.958598256111145,2376000
2007-04-02,4.909999847412109,4.929999828338623,4.900000095367432,4.900000095367432,1.9546096324920654,2993202
2007-04-03,4.949999809265137,5.010000228881836,4.900000095367432,4.989999771118164,1.9905105829238892,2407202
2007-04-04,5.019999980926514,5.159999847412109,4.96999979019165,5.139999866485596,2.0503456592559814,5711103
2007-04-10,5.139999866485596,5.309999942779541,5.090000152587891,5.309999942779541,2.1181585788726807,2864206
2007-04-11,5.349999904632568,5.5,5.349999904632568,5.460000038146973,2.1779935359954834,5538000
2007-04-12,5.480000019073486,5.480000019073486,5.199999809265137,5.340000152587891,2.1301252841949463,6517000
2007-04-13,5.380000114440918,5.550000190734863,5.380000114440918,5.440000057220459,2.170015573501587,5702000
2007-04-16,5.449999809265137,6.199999809265137,5.449999809265137,6.150000095367432,2.4532346725463867,12040202
2007-04-17,6.150000095367432,6.150000095367432,5.670000076293945,5.769999980926514,2.301652669906616,2651614
2007-04-18,5.800000190734863,5.849999904632568,5.670000076293945,5.690000057220459,2.2697408199310303,926000
2007-04-19,5.690000057220459,5.75,5.199999809265137,5.489999771118164,2.189960241317749,1602000
2007-04-20,5.210000038146973,5.550000190734863,5.210000038146973,5.389999866485596,2.1500704288482666,2914000
2007-04-23,5.400000095367432,5.460000038146973,5.260000228881836,5.409999847412109,2.158047914505005,6732804
2007-04-24,5.409999847412109,5.5,5.300000190734863,5.340000152587891,2.1301252841949463,4672000
2007-04-25,5.440000057220459,5.570000171661377,5.260000228881836,5.369999885559082,2.14209246635437,7495400
2007-04-26,5.449999809265137,5.489999771118164,5.389999866485596,5.409999847412109,2.158047914505005,2947257
2007-04-27,5.440000057220459,5.489999771118164,5.380000114440918,5.420000076293945,2.1620373725891113,2506804
2007-04-30,5.489999771118164,5.53000020980835,5.329999923706055,5.329999923706055,2.126136541366577,3732000
2007-05-02,5.360000133514404,5.539999961853027,5.360000133514404,5.519999980926514,2.201927423477173,2522000
2007-05-03,5.699999809265137,5.800000190734863,5.599999904632568,5.800000190734863,2.31361985206604,5141220
2007-05-04,5.840000152587891,5.889999866485596,5.670000076293945,5.699999809265137,2.273729085922241,2680701
2007-05-07,5.769999980926514,5.829999923706055,5.71999979019165,5.769999980926514,2.301652669906616,2516000
2007-05-08,5.800000190734863,5.980000019073486,5.78000020980835,5.800000190734863,2.31361985206604,2788000
2007-05-09,5.900000095367432,5.900000095367432,5.789999961853027,5.809999942779541,2.3176090717315674,1843785
2007-05-10,5.960000038146973,6.150000095367432,5.809999942779541,6.099999904632568,2.4332892894744873,9973402
2007-05-11,6.119999885559082,6.150000095367432,5.989999771118164,6.110000133514404,2.4372782707214355,2270802
2007-05-14,7.0,7.099999904632568,6.340000152587891,6.409999847412109,2.556948661804199,9134000
2007-05-15,6.5,6.579999923706055,6.21999979019165,6.329999923706055,2.525036573410034,8443606
2007-05-16,7.800000190734863,7.800000190734863,6.309999942779541,6.449999809265137,2.5729050636291504,9094000
2007-05-17,6.550000190734863,6.570000171661377,6.320000171661377,6.360000133514404,2.537003517150879,5982505
2007-05-18,6.360000133514404,6.360000133514404,6.110000133514404,6.199999809265137,2.473179340362549,5884000
2007-05-21,6.179999828338623,6.380000114440918,6.179999828338623,6.199999809265137,2.473179340362549,4544000
2007-05-22,6.210000038146973,6.300000190734863,6.159999847412109,6.159999847412109,2.457223415374756,7732000
2007-05-23,6.190000057220459,6.289999961853027,6.150000095367432,6.159999847412109,2.457223415374756,3726000
2007-05-25,6.150000095367432,6.210000038146973,6.099999904632568,6.199999809265137,2.473179340362549,6765103
2007-05-28,6.199999809265137,6.239999771118164,6.099999904632568,6.099999904632568,2.4332892894744873,1698803
2007-05-29,6.099999904632568,6.179999828338623,6.050000190734863,6.050000190734863,2.413344383239746,2215000
2007-05-30,6.059999942779541,6.099999904632568,5.900000095367432,5.909999847412109,2.35749888420105,6503730
2007-05-31,5.909999847412109,6.190000057220459,5.860000133514404,6.190000057220459,2.469190835952759,2076000
2007-06-01,6.199999809265137,6.349999904632568,6.119999885559082,6.309999942779541,2.5170583724975586,6896748
2007-06-04,6.400000095367432,6.400000095367432,6.170000076293945,6.260000228881836,2.4971137046813965,3393630
2007-06-05,6.199999809265137,6.5,6.170000076293945,6.489999771118164,2.588860511779785,3420000
2007-06-06,6.260000228881836,6.460000038146973,6.260000228881836,6.449999809265137,2.5729050636291504,3283402
2007-06-07,6.199999809265137,6.389999866485596,6.110000133514404,6.389999866485596,2.5489704608917236,5636000
2007-06-08,6.260000228881836,6.400000095367432,6.25,6.380000114440918,2.5449817180633545,4201200
2007-06-11,6.300000190734863,6.400000095367432,6.28000020980835,6.360000133514404,2.537003517150879,3384000
2007-06-12,6.309999942779541,6.340000152587891,6.110000133514404,6.139999866485596,2.4492456912994385,6728000
2007-06-13,6.139999866485596,6.139999866485596,6.050000190734863,6.059999942779541,2.4173333644866943,2946000
2007-06-14,6.099999904632568,6.099999904632568,5.980000019073486,5.980000019073486,2.3854212760925293,3567300
2007-06-15,6.0,6.099999904632568,5.980000019073486,6.050000190734863,2.413344383239746,6370000
2007-06-18,6.0,6.25,6.0,6.179999828338623,2.4652011394500732,4849701
2007-06-20,6.179999828338623,6.190000057220459,6.010000228881836,6.099999904632568,2.4332892894744873,4568804
2007-06-21,6.099999904632568,6.449999809265137,6.099999904632568,6.449999809265137,2.5729050636291504,12859102
2007-06-22,6.5,6.579999923706055,6.179999828338623,6.300000190734863,2.5130696296691895,10683402
2007-06-25,6.239999771118164,6.380000114440918,6.21999979019165,6.349999904632568,2.5330140590667725,1434000
2007-06-26,6.300000190734863,6.340000152587891,6.21999979019165,6.230000019073486,2.4851460456848145,2300000
2007-06-27,6.210000038146973,6.230000019073486,6.039999961853027,6.119999885559082,2.441267251968384,3938000
2007-06-28,6.110000133514404,6.179999828338623,6.010000228881836,6.03000020980835,2.405366897583008,5925402
2007-06-29,6.03000020980835,6.159999847412109,6.03000020980835,6.099999904632568,2.4332892894744873,4168000
2007-07-03,6.079999923706055,6.300000190734863,6.079999923706055,6.289999961853027,2.509080171585083,5584711
2007-07-04,6.349999904632568,6.349999904632568,6.150000095367432,6.179999828338623,2.4652011394500732,3910000
2007-07-05,6.260000228881836,6.340000152587891,6.159999847412109,6.210000038146973,2.477168321609497,6042803
2007-07-06,6.210000038146973,6.210000038146973,6.110000133514404,6.170000076293945,2.461212158203125,3576402
2007-07-09,7.0,7.0,6.239999771118164,6.300000190734863,2.5130696296691895,3883402
2007-07-10,6.550000190734863,6.550000190734863,6.300000190734863,6.329999923706055,2.525036573410034,1595411
2007-07-11,6.300000190734863,6.320000171661377,6.21999979019165,6.260000228881836,2.4971137046813965,1918000
2007-07-12,6.320000171661377,6.320000171661377,6.159999847412109,6.170000076293945,2.461212158203125,5311103
2007-07-13,6.320000171661377,6.320000171661377,6.159999847412109,6.199999809265137,2.473179340362549,3979402
2007-07-16,6.199999809265137,6.309999942779541,6.159999847412109,6.25,2.4931247234344482,1744000
2007-07-17,6.320000171661377,6.329999923706055,6.25,6.269999980926514,2.5011022090911865,3269935
2007-07-18,6.28000020980835,6.309999942779541,6.210000038146973,6.210000038146973,2.477168321609497,2530000
2007-07-19,6.300000190734863,6.349999904632568,6.179999828338623,6.179999828338623,2.4652011394500732,1589000
2007-07-20,6.300000190734863,6.300000190734863,6.239999771118164,6.269999980926514,2.5011022090911865,2636000
