Date,Open,High,Low,Close,Adj Close,Volume
2006-03-21,6.449999809265137,6.5,6.349999904632568,6.349999904632568,2.347517490386963,2543000
2006-03-22,6.349999904632568,6.449999809265137,6.300000190734863,6.300000190734863,2.329033613204956,2196000
2006-03-23,6.349999904632568,6.349999904632568,6.25,6.349999904632568,2.347517490386963,1114000
2006-03-24,6.349999904632568,6.349999904632568,6.300000190734863,6.300000190734863,2.329033613204956,762000
2006-03-27,6.349999904632568,6.5,6.300000190734863,6.449999809265137,2.384485960006714,1944000
2006-03-28,6.449999809265137,6.550000190734863,6.349999904632568,6.5,2.402970552444458,3892000
2006-03-29,6.5,6.650000095367432,6.449999809265137,6.599999904632568,2.439939022064209,4200000
2006-03-30,6.599999904632568,6.699999809265137,6.550000190734863,6.650000095367432,2.458423376083374,2834000
2006-03-31,6.650000095367432,6.699999809265137,6.550000190734863,6.599999904632568,2.439939022064209,2354000
2006-04-03,6.599999904632568,6.650000095367432,6.550000190734863,6.599999904632568,2.439939022064209,1416000
2006-04-04,6.599999904632568,6.599999904632568,6.449999809265137,6.599999904632568,2.439939022064209,2561690
2006-04-06,6.599999904632568,6.599999904632568,6.550000190734863,6.550000190734863,2.421454906463623,1850000
2006-04-07,6.550000190734863,6.599999904632568,6.5,6.550000190734863,2.421454906463623,2153000
2006-04-10,6.550000190734863,6.650000095367432,6.550000190734863,6.599999904632568,2.439939022064209,2284000
2006-04-11,6.599999904632568,6.800000190734863,6.550000190734863,6.75,2.4953925609588623,3738000
2006-04-12,6.75,6.75,6.550000190734863,6.650000095367432,2.458423376083374,13302000
2006-04-13,6.650000095367432,6.800000190734863,6.650000095367432,6.75,2.4953925609588623,2882000
2006-04-18,6.75,6.800000190734863,6.650000095367432,6.650000095367432,2.458423376083374,684000
2006-04-19,6.699999809265137,6.699999809265137,6.5,6.599999904632568,2.439939022064209,1790000
2006-04-20,6.599999904632568,6.599999904632568,6.5,6.5,2.402970552444458,948000
2006-04-21,6.5,6.650000095367432,6.5,6.599999904632568,2.439939022064209,2585000
2006-04-24,6.550000190734863,6.550000190734863,6.449999809265137,6.449999809265137,2.384485960006714,2164000
2006-04-25,6.449999809265137,6.449999809265137,6.300000190734863,6.300000190734863,2.329033613204956,10000000
2006-04-26,6.400000095367432,6.449999809265137,6.300000190734863,6.400000095367432,2.366001605987549,629000
2006-04-27,6.400000095367432,6.449999809265137,6.400000095367432,6.400000095367432,2.366001605987549,442000
2006-04-28,6.400000095367432,6.550000190734863,6.349999904632568,6.550000190734863,2.421454906463623,7684000
2006-05-02,6.550000190734863,6.599999904632568,6.5,6.599999904632568,2.439939022064209,732000
2006-05-03,6.599999904632568,6.650000095367432,6.599999904632568,6.599999904632568,2.439939022064209,2821000
2006-05-04,6.599999904632568,6.650000095367432,6.550000190734863,6.650000095367432,2.458423376083374,2256000
2006-05-08,6.699999809265137,6.75,6.650000095367432,6.699999809265137,2.476907730102539,3232400
2006-05-09,6.75,6.75,6.650000095367432,6.699999809265137,2.476907730102539,1286000
2006-05-10,6.699999809265137,6.699999809265137,6.599999904632568,6.699999809265137,2.476907730102539,700000
2006-05-11,6.75,6.75,6.599999904632568,6.699999809265137,2.476907730102539,756000
2006-05-12,6.650000095367432,6.650000095367432,6.599999904632568,6.650000095367432,2.458423376083374,378000
2006-05-15,6.599999904632568,6.650000095367432,6.550000190734863,6.599999904632568,2.439939022064209,1908000
2006-05-16,6.599999904632568,6.599999904632568,6.449999809265137,6.550000190734863,2.421454906463623,1166000
2006-05-17,6.5,6.550000190734863,6.5,6.550000190734863,2.421454906463623,298000
2006-05-18,6.449999809265137,6.5,6.449999809265137,6.449999809265137,2.384485960006714,406000
2006-05-19,6.449999809265137,6.5,6.449999809265137,6.449999809265137,2.384485960006714,486000
2006-05-22,6.449999809265137,6.449999809265137,6.199999809265137,6.199999809265137,2.2920644283294678,984000
2006-05-23,6.199999809265137,6.25,6.099999904632568,6.199999809265137,2.2920644283294678,898000
2006-05-24,6.150000095367432,6.199999809265137,6.050000190734863,6.150000095367432,2.2735793590545654,664000
2006-05-25,6.150000095367432,6.150000095367432,5.949999809265137,6.0,2.2181267738342285,562000
2006-05-26,6.050000190734863,6.199999809265137,6.0,6.150000095367432,2.2735793590545654,636000
2006-05-29,6.150000095367432,6.199999809265137,6.150000095367432,6.199999809265137,2.2920644283294678,248000
2006-05-30,6.150000095367432,6.25,6.099999904632568,6.199999809265137,2.2920644283294678,824000
2006-06-01,6.150000095367432,6.150000095367432,6.050000190734863,6.050000190734863,2.2366111278533936,274000
2006-06-02,6.099999904632568,6.099999904632568,6.0,6.050000190734863,2.2366111278533936,740000
2006-06-05,6.0,6.0,5.900000095367432,5.949999809265137,2.1996421813964844,1724000
2006-06-06,5.949999809265137,6.0,5.900000095367432,5.949999809265137,2.1996421813964844,1436000
2006-06-07,5.949999809265137,5.949999809265137,5.800000190734863,5.800000190734863,2.1441891193389893,2228000
2006-06-08,5.800000190734863,5.900000095367432,5.75,5.849999904632568,2.1626734733581543,904000
2006-06-09,5.800000190734863,5.800000190734863,5.75,5.800000190734863,2.1441891193389893,368000
2006-06-12,5.75,5.75,5.550000190734863,5.650000095367432,2.088735818862915,878000
2006-06-13,5.599999904632568,5.599999904632568,5.449999809265137,5.5,2.0332820415496826,492000
2006-06-14,5.449999809265137,5.449999809265137,5.25,5.400000095367432,1.9963141679763794,528000
2006-06-15,5.449999809265137,5.699999809265137,5.400000095367432,5.599999904632568,2.07025146484375,262000
2006-06-16,5.75,6.0,5.75,6.0,2.2181267738342285,994000
2006-06-19,6.0,6.0,5.849999904632568,5.949999809265137,2.1996421813964844,190000
2006-06-20,5.849999904632568,5.900000095367432,5.800000190734863,5.849999904632568,2.1626734733581543,544000
2006-06-21,5.849999904632568,6.099999904632568,5.849999904632568,6.0,2.2181267738342285,892000
2006-06-22,6.050000190734863,6.150000095367432,6.0,6.099999904632568,2.2550947666168213,270000
2006-06-23,6.050000190734863,6.050000190734863,6.0,6.0,2.2181267738342285,402000
2006-06-26,6.0,6.050000190734863,6.0,6.050000190734863,2.2366111278533936,84
2006-06-27,6.0,6.050000190734863,5.900000095367432,6.050000190734863,2.2366111278533936,620052
2006-06-28,5.949999809265137,5.949999809265137,5.900000095367432,5.949999809265137,2.1996421813964844,104000
2006-06-29,6.0,6.099999904632568,6.0,6.050000190734863,2.2366111278533936,974000
2006-06-30,6.199999809265137,6.25,6.150000095367432,6.25,2.310548782348633,864000
2006-07-03,6.300000190734863,6.300000190734863,6.150000095367432,6.199999809265137,2.2920644283294678,598000
2006-07-04,6.199999809265137,6.199999809265137,6.099999904632568,6.150000095367432,2.2735793590545654,976800
2006-07-05,6.150000095367432,6.150000095367432,6.150000095367432,6.150000095367432,2.2735793590545654,92000
2006-07-06,6.150000095367432,6.199999809265137,6.099999904632568,6.150000095367432,2.2735793590545654,676000
2006-07-07,6.199999809265137,6.199999809265137,6.099999904632568,6.099999904632568,2.2550947666168213,502000
2006-07-10,6.099999904632568,6.099999904632568,6.050000190734863,6.099999904632568,2.2550947666168213,424000
2006-07-11,6.099999904632568,6.099999904632568,6.050000190734863,6.099999904632568,2.2550947666168213,310000
2006-07-12,6.150000095367432,6.150000095367432,6.099999904632568,6.099999904632568,2.2550947666168213,246000
2006-07-13,6.150000095367432,6.150000095367432,6.050000190734863,6.099999904632568,2.2550947666168213,484000
2006-07-14,6.050000190734863,6.050000190734863,5.949999809265137,6.0,2.2181267738342285,1150000
2006-07-17,5.900000095367432,6.0,5.900000095367432,5.900000095367432,2.1811580657958984,930000
2006-07-18,5.949999809265137,6.050000190734863,5.949999809265137,6.050000190734863,2.2366111278533936,126000
2006-07-19,6.050000190734863,6.150000095367432,6.050000190734863,6.150000095367432,2.2735793590545654,180512
2006-07-20,6.150000095367432,6.150000095367432,6.0,6.150000095367432,2.2735793590545654,1992000
2006-07-21,6.0,6.0,6.0,6.0,2.2181267738342285,288000
2006-07-24,5.909999847412109,6.0,5.909999847412109,6.0,2.2181267738342285,30000
2006-07-25,5.920000076293945,5.96999979019165,5.920000076293945,5.929999828338623,2.192248582839966,148000
2006-07-26,5.929999828338623,5.929999828338623,5.800000190734863,5.800000190734863,2.1441891193389893,336000
2006-07-27,5.809999942779541,5.860000133514404,5.760000228881836,5.789999961853027,2.1404922008514404,2084000
2006-07-28,5.809999942779541,5.809999942779541,5.789999961853027,5.800000190734863,2.1441891193389893,2240000
2006-07-31,5.840000152587891,5.880000114440918,5.840000152587891,5.880000114440918,2.1737635135650635,84000
2006-08-01,5.889999866485596,5.909999847412109,5.889999866485596,5.900000095367432,2.1811580657958984,454000
2006-08-02,5.880000114440918,5.949999809265137,5.880000114440918,5.949999809265137,2.1996421813964844,214000
2006-08-03,5.989999771118164,5.989999771118164,5.940000057220459,5.940000057220459,2.1959452629089355,324000
2006-08-04,5.900000095367432,5.940000057220459,5.900000095367432,5.920000076293945,2.188551664352417,156000
2006-08-07,5.980000019073486,5.980000019073486,5.909999847412109,5.909999847412109,2.1848554611206055,516000
2006-08-08,5.900000095367432,5.900000095367432,5.880000114440918,5.889999866485596,2.1774611473083496,246000
2006-08-09,5.880000114440918,5.909999847412109,5.869999885559082,5.869999885559082,2.1700668334960938,758000
2006-08-10,5.849999904632568,5.929999828338623,5.849999904632568,5.929999828338623,2.2110822200775146,1838000
2006-08-11,5.849999904632568,5.909999847412109,5.849999904632568,5.900000095367432,2.1998960971832275,684000
2006-08-14,5.900000095367432,5.909999847412109,5.880000114440918,5.909999847412109,2.203625202178955,1554000
2006-08-15,5.880000114440918,5.920000076293945,5.880000114440918,5.920000076293945,2.207353353500366,344000
2006-08-16,5.949999809265137,5.949999809265137,5.900000095367432,5.920000076293945,2.207353353500366,176000
2006-08-17,5.880000114440918,5.909999847412109,5.869999885559082,5.900000095367432,2.1998960971832275,496000
2006-08-18,5.900000095367432,5.949999809265137,5.880000114440918,5.929999828338623,2.2110822200775146,1207000
2006-08-21,5.900000095367432,5.900000095367432,5.869999885559082,5.869999885559082,2.1887099742889404,430000
2006-08-22,5.929999828338623,5.949999809265137,5.929999828338623,5.929999828338623,2.2110822200775146,570000
2006-08-23,5.929999828338623,5.929999828338623,5.889999866485596,5.900000095367432,2.1998960971832275,190000
2006-08-24,5.900000095367432,5.909999847412109,5.900000095367432,5.909999847412109,2.203625202178955,614000
2006-08-25,5.889999866485596,5.900000095367432,5.889999866485596,5.900000095367432,2.1998960971832275,170000
2006-08-28,5.860000133514404,5.869999885559082,5.829999923706055,5.829999923706055,2.1737961769104004,198000
2006-08-29,5.849999904632568,6.050000190734863,5.840000152587891,6.050000190734863,2.2558255195617676,440000
2006-08-30,6.0,6.0,5.960000038146973,6.0,2.2371826171875,353000
2006-08-31,6.039999961853027,6.039999961853027,6.0,6.010000228881836,2.2409114837646484,552000
2006-09-01,6.03000020980835,6.070000171661377,6.019999980926514,6.059999942779541,2.259553909301758,1098000
2006-09-04,6.050000190734863,6.099999904632568,6.050000190734863,6.059999942779541,2.259553909301758,68000
2006-09-05,6.070000171661377,6.090000152587891,6.050000190734863,6.079999923706055,2.267012119293213,372000
2006-09-06,6.070000171661377,6.079999923706055,6.050000190734863,6.050000190734863,2.2558255195617676,372000
2006-09-07,6.050000190734863,6.090000152587891,6.050000190734863,6.090000152587891,2.270740270614624,460000
2006-09-08,6.059999942779541,6.099999904632568,6.059999942779541,6.099999904632568,2.274468421936035,112000
2006-09-11,6.099999904632568,6.099999904632568,6.079999923706055,6.099999904632568,2.274468421936035,246000
2006-09-12,6.099999904632568,6.099999904632568,6.059999942779541,6.099999904632568,2.274468421936035,78000
2006-09-13,6.099999904632568,6.130000114440918,6.070000171661377,6.130000114440918,2.2856550216674805,84000
2006-09-14,6.099999904632568,6.099999904632568,6.079999923706055,6.090000152587891,2.270740270614624,80000
2006-09-15,6.099999904632568,6.110000133514404,6.090000152587891,6.090000152587891,2.270740270614624,738000
2006-09-18,6.050000190734863,6.110000133514404,6.050000190734863,6.110000133514404,2.278198003768921,294000
2006-09-19,6.099999904632568,6.099999904632568,6.079999923706055,6.099999904632568,2.274468421936035,422000
2006-09-20,6.050000190734863,6.090000152587891,6.039999961853027,6.090000152587891,2.270740270614624,374000
2006-09-21,6.059999942779541,6.119999885559082,6.019999980926514,6.099999904632568,2.274468421936035,568000
2006-09-22,6.099999904632568,6.099999904632568,6.039999961853027,6.050000190734863,2.2558255195617676,156000
2006-09-25,6.03000020980835,6.050000190734863,5.96999979019165,6.050000190734863,2.2558255195617676,824000
2006-09-26,6.050000190734863,6.099999904632568,6.050000190734863,6.050000190734863,2.2558255195617676,154000
2006-09-27,6.03000020980835,6.070000171661377,6.03000020980835,6.070000171661377,2.2632830142974854,178000
2006-09-28,6.099999904632568,6.099999904632568,6.03000020980835,6.03000020980835,2.248368501663208,84000
2006-09-29,6.03000020980835,6.03000020980835,5.980000019073486,6.0,2.2371826171875,1262000
2006-10-03,6.010000228881836,6.050000190734863,6.010000228881836,6.039999961853027,2.2520976066589355,102000
2006-10-04,6.019999980926514,6.039999961853027,5.989999771118164,6.039999961853027,2.2520976066589355,136000
2006-10-05,6.039999961853027,6.119999885559082,6.03000020980835,6.119999885559082,2.281925916671753,720000
2006-10-06,6.119999885559082,6.119999885559082,6.039999961853027,6.119999885559082,2.281925916671753,319167
2006-10-09,6.079999923706055,6.079999923706055,6.03000020980835,6.079999923706055,2.267012119293213,20000
2006-10-10,6.079999923706055,6.079999923706055,6.019999980926514,6.059999942779541,2.259553909301758,40000
2006-10-11,6.050000190734863,6.070000171661377,6.019999980926514,6.050000190734863,2.2558255195617676,100000
2006-10-12,6.050000190734863,6.050000190734863,6.039999961853027,6.050000190734863,2.2558255195617676,156000
2006-10-13,6.039999961853027,6.050000190734863,6.019999980926514,6.050000190734863,2.2558255195617676,126000
2006-10-16,6.050000190734863,6.050000190734863,6.0,6.050000190734863,2.2558255195617676,54000
2006-10-17,6.0,6.0,5.889999866485596,5.96999979019165,2.2259960174560547,487000
2006-10-18,5.949999809265137,5.989999771118164,5.909999847412109,5.989999771118164,2.233454942703247,128000
2006-10-19,5.989999771118164,6.019999980926514,5.960000038146973,6.019999980926514,2.2446396350860596,264000
2006-10-20,5.989999771118164,5.989999771118164,5.960000038146973,5.960000038146973,2.2222683429718018,104000
2006-10-23,5.960000038146973,5.960000038146973,5.940000057220459,5.940000057220459,2.214810848236084,20000
2006-10-24,5.949999809265137,6.0,5.940000057220459,6.0,2.2371826171875,188000
2006-10-25,5.960000038146973,5.960000038146973,5.949999809265137,5.960000038146973,2.2222683429718018,148000
2006-10-26,5.940000057220459,5.949999809265137,5.929999828338623,5.940000057220459,2.214810848236084,96000
2006-10-27,5.940000057220459,6.010000228881836,5.940000057220459,6.0,2.2371826171875,516000
2006-10-31,5.940000057220459,5.960000038146973,5.900000095367432,5.960000038146973,2.2222683429718018,152000
2006-11-01,5.929999828338623,5.960000038146973,5.920000076293945,5.920000076293945,2.207353353500366,226000
2006-11-02,5.920000076293945,5.960000038146973,5.920000076293945,5.960000038146973,2.2222683429718018,182000
2006-11-03,5.940000057220459,5.940000057220459,5.929999828338623,5.940000057220459,2.214810848236084,167000
2006-11-06,5.940000057220459,5.940000057220459,5.909999847412109,5.920000076293945,2.207353353500366,332000
2006-11-07,5.909999847412109,5.920000076293945,5.889999866485596,5.889999866485596,2.196167230606079,690000
2006-11-08,5.860000133514404,5.869999885559082,5.809999942779541,5.820000171661377,2.170067310333252,544000
2006-11-09,5.820000171661377,5.849999904632568,5.820000171661377,5.849999904632568,2.1812527179718018,504000
2006-11-10,5.840000152587891,5.840000152587891,5.619999885559082,5.739999771118164,2.140237808227539,642000
2006-11-13,5.639999866485596,5.730000019073486,5.639999866485596,5.71999979019165,2.1327807903289795,336000
2006-11-14,5.71999979019165,5.730000019073486,5.699999809265137,5.730000019073486,2.1365091800689697,268000
