Date,Open,High,Low,Close,Adj Close,Volume
2007-07-04,16.799999237060547,16.81999969482422,16.760000228881836,16.799999237060547,6.437290668487549,707500
2007-07-05,16.84000015258789,16.84000015258789,16.719999313354492,16.739999771118164,6.414300441741943,788863
2007-07-06,16.760000228881836,17.219999313354492,16.739999771118164,17.219999313354492,6.598223686218262,955000
2007-07-09,17.219999313354492,18.0,17.219999313354492,17.899999618530273,6.8587799072265625,1088198
2007-07-10,17.899999618530273,17.899999618530273,17.5,17.65999984741211,6.766818523406982,518000
2007-07-11,17.5,17.68000030517578,17.200000762939453,17.579999923706055,6.736166000366211,524330
2007-07-12,17.5,17.899999618530273,17.5,17.700000762939453,6.782145023345947,292500
2007-07-13,17.799999237060547,17.8799991607666,17.700000762939453,17.739999771118164,6.797473430633545,1133288
2007-07-16,18.0,18.0,17.780000686645508,17.780000686645508,6.812800884246826,185000
2007-07-17,17.799999237060547,18.0,17.799999237060547,17.860000610351562,6.843455791473389,323713
2007-07-18,17.899999618530273,17.899999618530273,17.65999984741211,17.65999984741211,6.766818523406982,269300
2007-07-19,17.700000762939453,17.8799991607666,17.639999389648438,17.799999237060547,6.82046365737915,515016
2007-07-20,17.799999237060547,17.8799991607666,17.700000762939453,17.8799991607666,6.851118087768555,456680
2007-07-23,18.0,18.0,17.6200008392334,17.81999969482422,6.828128337860107,125000
2007-07-24,17.959999084472656,18.280000686645508,17.959999084472656,18.280000686645508,7.004386901855469,675398
2007-07-25,18.100000381469727,18.1200008392334,18.059999465942383,18.079999923706055,6.927751541137695,142500
2007-07-26,18.200000762939453,18.260000228881836,18.139999389648438,18.18000030517578,6.966067790985107,420000
2007-07-27,18.0,18.0,17.6200008392334,17.899999618530273,6.8587799072265625,592500
2007-07-30,17.799999237060547,17.979999542236328,17.600000381469727,17.979999542236328,6.889431953430176,272500
2007-07-31,17.979999542236328,18.0,17.799999237060547,17.920000076293945,6.866445541381836,167500
2007-08-01,17.600000381469727,17.639999389648438,17.280000686645508,17.459999084472656,6.690184116363525,270000
2007-08-02,17.600000381469727,17.600000381469727,17.200000762939453,17.360000610351562,6.651867866516113,464462
2007-08-03,17.34000015258789,17.360000610351562,17.280000686645508,17.360000610351562,6.651867866516113,222500
2007-08-06,17.360000610351562,17.360000610351562,17.0,17.200000762939453,6.5905585289001465,150000
2007-08-07,17.139999389648438,17.31999969482422,17.0,17.079999923706055,6.544580936431885,307500
2007-08-08,17.040000915527344,17.420000076293945,17.040000915527344,17.3799991607666,6.659531593322754,410000
2007-08-09,17.600000381469727,17.899999618530273,17.420000076293945,17.440000534057617,6.682520866394043,360000
2007-08-10,17.31999969482422,17.780000686645508,16.799999237060547,17.200000762939453,6.5905585289001465,315000
2007-08-13,17.200000762939453,17.540000915527344,17.18000030517578,17.200000762939453,6.5905585289001465,127500
2007-08-14,17.600000381469727,17.600000381469727,17.200000762939453,17.5,6.70551061630249,220000
2007-08-15,17.020000457763672,17.200000762939453,16.899999618530273,17.200000762939453,6.5905585289001465,123500
2007-08-16,16.899999618530273,16.899999618530273,16.399999618530273,16.68000030517578,6.391312599182129,642500
2007-08-17,16.65999984741211,16.899999618530273,16.0,16.899999618530273,6.475607872009277,432500
2007-08-20,17.0,17.3799991607666,16.799999237060547,16.979999542236328,6.506261825561523,680500
2007-08-21,17.100000381469727,17.100000381469727,16.5,16.540000915527344,6.337668418884277,347500
2007-08-22,16.600000381469727,16.65999984741211,16.399999618530273,16.520000457763672,6.330003261566162,520000
2007-08-23,17.0,17.100000381469727,16.920000076293945,17.0,6.5139241218566895,615924
2007-08-24,17.0,17.040000915527344,16.920000076293945,16.959999084472656,6.498598575592041,310000
2007-08-27,17.0,17.200000762939453,17.0,17.139999389648438,6.567570209503174,586052
2007-08-28,17.100000381469727,17.15999984741211,16.979999542236328,17.0,6.5139241218566895,565000
2007-08-29,17.079999923706055,17.079999923706055,16.780000686645508,16.81999969482422,6.444953918457031,204620
2007-08-30,16.899999618530273,17.040000915527344,16.84000015258789,16.979999542236328,6.506261825561523,313062
2007-08-31,17.079999923706055,17.200000762939453,17.040000915527344,17.15999984741211,6.57523250579834,325000
2007-09-03,17.15999984741211,17.15999984741211,17.0,17.100000381469727,6.552244663238525,455000
2007-09-04,17.100000381469727,17.5,17.020000457763672,17.3799991607666,6.659531593322754,690615
2007-09-05,17.399999618530273,17.540000915527344,17.399999618530273,17.540000915527344,6.7208404541015625,775000
2007-09-06,17.399999618530273,17.520000457763672,17.360000610351562,17.520000457763672,6.713176727294922,811000
2007-09-07,17.600000381469727,17.700000762939453,17.399999618530273,17.700000762939453,6.782145023345947,512500
2007-09-10,17.5,17.540000915527344,17.459999084472656,17.5,6.70551061630249,2197500
2007-09-11,17.5,17.639999389648438,17.479999542236328,17.639999389648438,6.759156703948975,2215000
2007-09-12,17.600000381469727,18.100000381469727,17.600000381469727,18.100000381469727,6.935417652130127,822177
2007-09-13,18.0,18.299999237060547,17.979999542236328,18.15999984741211,7.028300762176514,1690000
2007-09-14,18.260000228881836,18.559999465942383,18.260000228881836,18.540000915527344,7.1753692626953125,3452500
2007-09-17,18.399999618530273,18.799999237060547,18.31999969482422,18.399999618530273,7.1211838722229,249701
2007-09-18,18.5,18.5,18.100000381469727,18.15999984741211,7.028300762176514,300000
2007-09-19,18.700000762939453,18.700000762939453,18.200000762939453,18.360000610351562,7.105706691741943,259269
2007-09-20,18.200000762939453,18.65999984741211,18.200000762939453,18.65999984741211,7.2218098640441895,672500
2007-09-21,18.5,18.799999237060547,18.239999771118164,18.780000686645508,7.268253326416016,939422
2007-09-24,18.899999618530273,19.399999618530273,18.899999618530273,19.200000762939453,7.4308013916015625,820000
2007-09-25,19.200000762939453,19.200000762939453,18.479999542236328,18.799999237060547,7.275991916656494,230000
2007-09-27,19.0,19.079999923706055,18.219999313354492,18.459999084472656,7.144406318664551,623580
2007-09-28,18.5,19.100000381469727,18.5,18.639999389648438,7.214069366455078,298500
2007-10-02,18.700000762939453,19.200000762939453,18.700000762939453,19.100000381469727,7.392100811004639,325000
2007-10-03,19.100000381469727,19.100000381469727,18.899999618530273,19.040000915527344,7.3688788414001465,451858
2007-10-04,19.0,19.0,18.600000381469727,19.0,7.353397369384766,269891
2007-10-05,19.0,19.0,18.81999969482422,18.899999618530273,7.314694881439209,287500
2007-10-08,18.899999618530273,19.0,18.5,19.0,7.353397369384766,953580
2007-10-09,19.0,19.020000457763672,18.68000030517578,19.020000457763672,7.361138343811035,75000
2007-10-10,19.0,19.079999923706055,18.860000610351562,18.899999618530273,7.314694881439209,405000
2007-10-11,19.079999923706055,19.200000762939453,18.940000534057617,19.200000762939453,7.4308013916015625,356163
2007-10-12,19.0,19.200000762939453,18.799999237060547,19.100000381469727,7.392100811004639,212500
2007-10-15,19.0,19.100000381469727,18.700000762939453,19.020000457763672,7.361138343811035,372500
2007-10-16,18.920000076293945,19.0,18.65999984741211,18.65999984741211,7.2218098640441895,248076
2007-10-17,18.799999237060547,19.200000762939453,18.719999313354492,19.1200008392334,7.399840354919434,519500
2007-10-18,19.200000762939453,19.399999618530273,19.200000762939453,19.280000686645508,7.461765289306641,1156528
2007-10-22,19.200000762939453,19.200000762939453,18.959999084472656,19.100000381469727,7.392100811004639,532000
2007-10-23,19.100000381469727,19.239999771118164,19.020000457763672,19.200000762939453,7.4308013916015625,230000
2007-10-24,19.219999313354492,19.239999771118164,18.920000076293945,19.020000457763672,7.361138343811035,427500
2007-10-25,18.899999618530273,19.31999969482422,18.899999618530273,19.200000762939453,7.4308013916015625,555505
2007-10-26,19.299999237060547,19.979999542236328,19.299999237060547,19.899999618530273,7.701718807220459,830000
2007-10-29,20.0,22.100000381469727,20.0,22.100000381469727,8.553163528442383,3058600
2007-10-30,21.600000381469727,22.149999618530273,21.100000381469727,21.399999618530273,8.282249450683594,1877500
2007-10-31,21.399999618530273,21.399999618530273,20.399999618530273,20.5,7.933928489685059,1197710
2007-11-01,20.899999618530273,21.0,19.920000076293945,19.979999542236328,7.73267936706543,4403000
2007-11-02,19.399999618530273,19.5,19.18000030517578,19.31999969482422,7.477243900299072,2300000
2007-11-05,19.34000015258789,19.3799991607666,18.219999313354492,18.239999771118164,7.059260845184326,4240000
2007-11-06,18.239999771118164,18.540000915527344,18.0,18.31999969482422,7.09022331237793,7425000
2007-11-07,19.299999237060547,19.299999237060547,18.579999923706055,19.020000457763672,7.361138343811035,3145000
2007-11-08,18.700000762939453,18.700000762939453,18.440000534057617,18.600000381469727,7.1985883712768555,1252500
2007-11-09,18.600000381469727,19.0,18.399999618530273,18.799999237060547,7.275991916656494,395000
2007-11-12,18.5,18.84000015258789,18.5,18.5,7.159886837005615,590000
2007-11-13,18.5,18.579999923706055,17.959999084472656,18.5,7.159886837005615,1002500
2007-11-14,19.0,19.200000762939453,18.799999237060547,19.059999465942383,7.376620769500732,745301
2007-11-15,18.899999618530273,19.0,18.639999389648438,18.780000686645508,7.268253326416016,242500
2007-11-16,18.780000686645508,18.780000686645508,18.200000762939453,18.34000015258789,7.097963809967041,985000
2007-11-19,18.5,18.6200008392334,18.360000610351562,18.6200008392334,7.2063307762146,603000
2007-11-20,18.399999618530273,18.399999618530273,17.84000015258789,18.399999618530273,7.1211838722229,2740483
2007-11-21,18.600000381469727,18.600000381469727,18.020000457763672,18.1200008392334,7.012819766998291,639745
2007-11-22,17.5,18.100000381469727,17.5,18.020000457763672,6.974117279052734,342500
2007-11-23,18.0,18.299999237060547,17.799999237060547,18.299999237060547,7.08248233795166,552500
2007-11-26,18.479999542236328,19.0,18.479999542236328,18.799999237060547,7.275991916656494,372500
2007-11-27,18.600000381469727,18.799999237060547,18.440000534057617,18.799999237060547,7.275991916656494,247500
2007-11-28,18.5,18.65999984741211,18.31999969482422,18.600000381469727,7.1985883712768555,152500
2007-11-29,18.799999237060547,19.31999969482422,18.799999237060547,19.18000030517578,7.423059463500977,1249335
2007-11-30,19.200000762939453,19.5,19.200000762939453,19.479999542236328,7.539168357849121,1902500
2007-12-03,19.600000381469727,19.799999237060547,19.299999237060547,19.299999237060547,7.469504356384277,2826000
2007-12-04,19.299999237060547,19.579999923706055,19.059999465942383,19.459999084472656,7.531424522399902,825000
2007-12-05,19.520000457763672,20.649999618530273,19.479999542236328,20.649999618530273,7.9919819831848145,1107500
2007-12-06,20.600000381469727,20.799999237060547,19.920000076293945,20.149999618530273,7.7984724044799805,776000
2007-12-07,20.200000762939453,20.5,19.299999237060547,19.31999969482422,7.477243900299072,1132454
2007-12-10,19.299999237060547,19.700000762939453,19.200000762939453,19.420000076293945,7.515946865081787,450000
2007-12-11,19.5,20.600000381469727,19.420000076293945,20.549999237060547,7.953280925750732,1516378
2007-12-12,20.200000762939453,20.399999618530273,19.899999618530273,20.25,7.837175369262695,577500
2007-12-13,20.100000381469727,20.149999618530273,19.600000381469727,19.979999542236328,7.73267936706543,1085562
2007-12-14,19.81999969482422,20.049999237060547,19.719999313354492,20.049999237060547,7.759769439697266,376109
2007-12-17,19.899999618530273,20.25,19.200000762939453,19.68000030517578,7.616572380065918,2247500
2007-12-18,19.700000762939453,19.700000762939453,19.100000381469727,19.459999084472656,7.531424522399902,367500
2007-12-19,19.600000381469727,20.0,19.5,19.899999618530273,7.701718807220459,225000
2007-12-20,19.920000076293945,19.959999084472656,19.399999618530273,19.760000228881836,7.647532939910889,297500
2007-12-21,19.899999618530273,20.100000381469727,19.899999618530273,20.100000381469727,7.779120922088623,186000
2007-12-24,20.200000762939453,20.700000762939453,20.200000762939453,20.399999618530273,7.895227432250977,177500
2007-12-27,20.5,20.600000381469727,20.299999237060547,20.350000381469727,7.8758769035339355,362500
2007-12-28,20.299999237060547,20.350000381469727,19.700000762939453,20.149999618530273,7.7984724044799805,155000
2007-12-31,20.25,20.700000762939453,20.25,20.700000762939453,8.011334419250488,167500
2008-01-02,20.649999618530273,20.899999618530273,20.399999618530273,20.850000381469727,8.06938648223877,175000
2008-01-03,20.5,20.649999618530273,20.350000381469727,20.399999618530273,7.895227432250977,510000
2008-01-04,20.399999618530273,21.0,20.399999618530273,20.899999618530273,8.088739395141602,319540
2008-01-07,20.399999618530273,21.5,20.200000762939453,21.5,8.320950508117676,780000
2008-01-08,21.549999237060547,21.549999237060547,20.899999618530273,20.950000762939453,8.108088493347168,290658
2008-01-09,21.149999618530273,21.200000762939453,20.600000381469727,21.149999618530273,8.185493469238281,445000
2008-01-10,21.0,21.0,20.299999237060547,20.649999618530273,7.9919819831848145,527500
2008-01-11,20.649999618530273,20.850000381469727,20.350000381469727,20.350000381469727,7.8758769035339355,162500
2008-01-14,20.600000381469727,20.950000762939453,20.600000381469727,20.899999618530273,8.088739395141602,172500
2008-01-15,21.100000381469727,21.450000762939453,21.0,21.200000762939453,8.204843521118164,1080000
2008-01-16,21.0,21.0,20.0,20.149999618530273,7.7984724044799805,1250000
2008-01-17,20.0,20.100000381469727,18.700000762939453,19.200000762939453,7.4308013916015625,1317500
2008-01-18,19.139999389648438,19.420000076293945,18.360000610351562,19.420000076293945,7.515946865081787,419500
2008-01-21,18.8799991607666,18.8799991607666,18.5,18.6200008392334,7.2063307762146,230000
2008-01-22,18.579999923706055,18.579999923706055,17.5,17.600000381469727,6.811568737030029,4465000
2008-01-23,18.200000762939453,18.600000381469727,18.18000030517578,18.520000457763672,7.167627334594727,1178000
2008-01-24,18.700000762939453,18.700000762939453,17.979999542236328,18.0,6.966376781463623,1152500
2008-01-25,18.31999969482422,19.239999771118164,18.31999969482422,19.18000030517578,7.423059463500977,957500
2008-01-28,19.079999923706055,19.079999923706055,18.5,18.760000228881836,7.260513782501221,672500
2008-01-29,18.84000015258789,19.0,18.65999984741211,19.0,7.353397369384766,3042052
2008-01-30,19.079999923706055,19.34000015258789,19.0,19.239999771118164,7.446284770965576,2802966
