Date,Open,High,Low,Close,Adj Close,Volume
2005-01-24,3.924999952316284,3.950000047683716,3.9000000953674316,3.950000047683716,2.247223377227783,682000
2005-01-25,3.9000000953674316,3.950000047683716,3.825000047683716,3.9000000953674316,2.218778133392334,802000
2005-01-26,3.9000000953674316,4.025000095367432,3.9000000953674316,3.950000047683716,2.247223377227783,3282000
2005-01-27,3.950000047683716,3.9749999046325684,3.875,3.875,2.204554557800293,3078000
2005-01-28,3.9000000953674316,4.0,3.875,3.950000047683716,2.247223377227783,2926000
2005-01-31,3.924999952316284,4.0,3.924999952316284,3.9749999046325684,2.261446714401245,2904000
2005-02-01,3.950000047683716,3.950000047683716,3.825000047683716,3.9000000953674316,2.218778133392334,2908000
2005-02-02,3.875,3.9000000953674316,3.75,3.799999952316284,2.1618857383728027,2700000
2005-02-03,3.799999952316284,3.8499999046325684,3.7750000953674316,3.799999952316284,2.1618857383728027,1719000
2005-02-04,3.825000047683716,3.825000047683716,3.75,3.799999952316284,2.1618857383728027,1066000
2005-02-07,3.825000047683716,3.8499999046325684,3.825000047683716,3.8499999046325684,2.19033145904541,1290000
2005-02-08,3.8499999046325684,3.8499999046325684,3.799999952316284,3.799999952316284,2.1618857383728027,378000
2005-02-14,3.875,3.875,3.75,3.825000047683716,2.1761093139648438,1532000
2005-02-15,3.825000047683716,3.924999952316284,3.825000047683716,3.924999952316284,2.2330002784729004,3834000
2005-02-16,3.924999952316284,4.0,3.875,4.0,2.2756693363189697,3876000
2005-02-17,4.0,4.099999904632568,4.0,4.074999809265137,2.31833815574646,5352000
2005-02-18,4.074999809265137,4.224999904632568,4.074999809265137,4.175000190734863,2.375229597091675,4302000
2005-02-21,4.199999809265137,4.224999904632568,4.074999809265137,4.074999809265137,2.31833815574646,3142000
2005-02-22,4.074999809265137,4.125,4.025000095367432,4.074999809265137,2.31833815574646,2579059
2005-02-23,4.050000190734863,4.050000190734863,3.950000047683716,4.0,2.2756693363189697,5240100
2005-02-24,3.9749999046325684,4.125,3.9749999046325684,4.125,2.3467841148376465,3092000
2005-02-25,4.099999904632568,4.125,4.025000095367432,4.025000095367432,2.2898926734924316,2256000
2005-02-28,4.050000190734863,4.074999809265137,3.950000047683716,3.9749999046325684,2.261446714401245,2286000
2005-03-01,3.950000047683716,4.074999809265137,3.950000047683716,3.9749999046325684,2.261446714401245,974000
2005-03-02,3.950000047683716,4.0,3.8499999046325684,3.875,2.204554557800293,1448000
2005-03-03,3.875,3.875,3.799999952316284,3.8499999046325684,2.19033145904541,1678000
2005-03-04,3.8499999046325684,3.9000000953674316,3.799999952316284,3.799999952316284,2.1618857383728027,1086000
2005-03-07,3.9000000953674316,3.924999952316284,3.8499999046325684,3.924999952316284,2.2330002784729004,1120000
2005-03-08,3.924999952316284,3.924999952316284,3.799999952316284,3.8499999046325684,2.19033145904541,1404000
2005-03-09,3.8499999046325684,3.9000000953674316,3.799999952316284,3.799999952316284,2.1618857383728027,1404000
2005-03-10,3.875,3.875,3.825000047683716,3.8499999046325684,2.19033145904541,702700
2005-03-11,3.9000000953674316,3.9000000953674316,3.825000047683716,3.9000000953674316,2.218778133392334,880000
2005-03-14,3.9000000953674316,4.025000095367432,3.9000000953674316,3.9749999046325684,2.261446714401245,2398000
2005-03-15,4.0,4.0,3.799999952316284,3.825000047683716,2.1761093139648438,3890000
2005-03-16,3.8499999046325684,3.8499999046325684,3.674999952316284,3.700000047683716,2.1049935817718506,6410000
2005-03-17,3.6500000953674316,3.6500000953674316,3.5999999046325684,3.625,2.0623247623443604,5622000
2005-03-18,3.625,3.625,3.5999999046325684,3.5999999046325684,2.0481021404266357,1284000
2005-03-21,3.625,3.6500000953674316,3.375,3.4000000953674316,1.9343191385269165,4402000
2005-03-22,3.424999952316284,3.549999952316284,3.424999952316284,3.549999952316284,2.0196564197540283,5146000
2005-03-23,3.6500000953674316,3.7249999046325684,3.575000047683716,3.5999999046325684,2.0481021404266357,6372000
2005-03-24,3.5999999046325684,3.625,3.5250000953674316,3.5250000953674316,2.0054333209991455,978000
2005-03-29,3.5250000953674316,3.5250000953674316,3.4000000953674316,3.4000000953674316,1.9343191385269165,1938000
2005-03-30,3.4000000953674316,3.450000047683716,3.375,3.450000047683716,1.9627649784088135,2220000
2005-03-31,3.450000047683716,3.450000047683716,3.325000047683716,3.325000047683716,1.8916501998901367,4498000
2005-04-01,3.3499999046325684,3.3499999046325684,3.299999952316284,3.3499999046325684,1.9058730602264404,2635584
2005-04-04,3.3499999046325684,3.4000000953674316,3.299999952316284,3.3499999046325684,1.9058730602264404,4790000
2005-04-06,3.3499999046325684,3.3499999046325684,3.200000047683716,3.200000047683716,1.8205357789993286,4648000
2005-04-07,3.2249999046325684,3.424999952316284,3.2249999046325684,3.3499999046325684,1.9058730602264404,12506000
2005-04-08,3.375,3.450000047683716,3.325000047683716,3.450000047683716,1.9627649784088135,8624000
2005-04-11,3.450000047683716,3.5,3.3499999046325684,3.3499999046325684,1.9058730602264404,4822000
2005-04-12,3.375,3.375,3.2750000953674316,3.299999952316284,1.8774265050888062,2572000
2005-04-13,3.299999952316284,3.3499999046325684,3.2750000953674316,3.2750000953674316,1.863204002380371,2948000
2005-04-14,3.325000047683716,3.325000047683716,3.2750000953674316,3.299999952316284,1.8774265050888062,2194000
2005-04-15,3.299999952316284,3.325000047683716,3.25,3.325000047683716,1.8916501998901367,1532000
2005-04-18,3.25,3.25,3.125,3.174999952316284,1.8063125610351562,3306000
2005-04-19,3.174999952316284,3.2750000953674316,3.174999952316284,3.25,1.8489816188812256,3152000
2005-04-20,3.299999952316284,3.424999952316284,3.2750000953674316,3.299999952316284,1.8774265050888062,6830000
2005-04-21,3.299999952316284,3.375,3.2750000953674316,3.375,1.920095682144165,1924000
2005-04-22,3.375,3.4000000953674316,3.299999952316284,3.3499999046325684,1.9058730602264404,1316000
2005-04-25,3.375,3.4000000953674316,3.2750000953674316,3.325000047683716,1.8916501998901367,2595000
2005-04-26,3.299999952316284,3.4000000953674316,3.25,3.299999952316284,1.8774265050888062,4142000
2005-04-27,3.325000047683716,3.3499999046325684,3.2750000953674316,3.299999952316284,1.8774265050888062,4224600
2005-04-28,3.299999952316284,3.375,3.2750000953674316,3.3499999046325684,1.9277207851409912,3468000
2005-04-29,3.3499999046325684,3.375,3.299999952316284,3.299999952316284,1.8989485502243042,2678000
2005-05-03,3.325000047683716,3.325000047683716,3.2750000953674316,3.299999952316284,1.8989485502243042,1498000
2005-05-04,3.299999952316284,3.299999952316284,3.2750000953674316,3.2750000953674316,1.8845629692077637,319000
2005-05-05,3.299999952316284,3.3499999046325684,3.2750000953674316,3.3499999046325684,1.9277207851409912,1718000
2005-05-06,3.375,3.4000000953674316,3.3499999046325684,3.375,1.94210684299469,1414000
2005-05-09,3.424999952316284,3.424999952316284,3.2750000953674316,3.2750000953674316,1.8845629692077637,1618000
2005-05-10,3.325000047683716,3.549999952316284,3.325000047683716,3.549999952316284,2.0428082942962646,6930000
2005-05-11,3.5250000953674316,3.5250000953674316,3.450000047683716,3.5250000953674316,2.0284225940704346,2144000
2005-05-12,3.5,3.625,3.4749999046325684,3.5999999046325684,2.071580410003662,3821600
2005-05-13,3.625,3.625,3.5,3.5250000953674316,2.0284225940704346,1754000
2005-05-17,3.5,3.549999952316284,3.450000047683716,3.450000047683716,1.985264778137207,1760000
2005-05-18,3.450000047683716,3.5250000953674316,3.450000047683716,3.5,2.0140364170074463,1322000
2005-05-19,3.4749999046325684,3.5999999046325684,3.4749999046325684,3.575000047683716,2.057194709777832,3470000
2005-05-20,3.549999952316284,3.674999952316284,3.549999952316284,3.6500000953674316,2.1003522872924805,2376000
2005-05-23,3.7249999046325684,3.7249999046325684,3.6500000953674316,3.700000047683716,2.129124641418457,3410000
2005-05-24,3.674999952316284,3.700000047683716,3.6500000953674316,3.700000047683716,2.129124641418457,4488001
2005-05-25,3.6500000953674316,3.7249999046325684,3.6500000953674316,3.700000047683716,2.129124641418457,2208000
2005-05-26,3.674999952316284,3.700000047683716,3.6500000953674316,3.700000047683716,2.129124641418457,2598000
2005-05-27,3.700000047683716,3.7249999046325684,3.674999952316284,3.700000047683716,2.129124641418457,5140000
2005-05-30,3.674999952316284,3.674999952316284,3.5999999046325684,3.625,2.0859663486480713,786000
2005-05-31,3.5999999046325684,3.6500000953674316,3.575000047683716,3.575000047683716,2.057194709777832,2271000
2005-06-01,3.575000047683716,3.625,3.549999952316284,3.5999999046325684,2.071580410003662,827668
2005-06-02,3.6500000953674316,3.7249999046325684,3.6500000953674316,3.674999952316284,2.114738702774048,2662000
2005-06-03,3.674999952316284,3.700000047683716,3.6500000953674316,3.6500000953674316,2.1003522872924805,1662000
2005-06-06,3.6500000953674316,3.700000047683716,3.6500000953674316,3.700000047683716,2.129124641418457,3544000
2005-06-07,3.674999952316284,3.7249999046325684,3.674999952316284,3.674999952316284,2.114738702774048,1081000
2005-06-08,3.674999952316284,3.75,3.674999952316284,3.75,2.1578962802886963,1372100
2005-06-09,3.7249999046325684,3.7249999046325684,3.700000047683716,3.700000047683716,2.129124641418457,1550000
2005-06-10,3.700000047683716,3.7249999046325684,3.700000047683716,3.700000047683716,2.129124641418457,1932000
2005-06-13,3.7249999046325684,3.75,3.7249999046325684,3.7249999046325684,2.143510580062866,1012000
2005-06-14,3.7249999046325684,3.799999952316284,3.700000047683716,3.799999952316284,2.1866681575775146,3452090
2005-06-15,3.825000047683716,3.825000047683716,3.7750000953674316,3.825000047683716,2.201054334640503,2904464
2005-06-16,3.825000047683716,3.9000000953674316,3.7750000953674316,3.9000000953674316,2.2442119121551514,2620000
2005-06-17,3.9000000953674316,3.924999952316284,3.799999952316284,3.825000047683716,2.201054334640503,1076000
2005-06-20,3.825000047683716,3.8499999046325684,3.7249999046325684,3.7249999046325684,2.143510580062866,1070000
2005-06-21,3.7249999046325684,3.7249999046325684,3.575000047683716,3.575000047683716,2.057194709777832,5934000
2005-06-22,3.5999999046325684,3.625,3.5,3.549999952316284,2.0428082942962646,6806000
2005-06-23,3.549999952316284,3.625,3.549999952316284,3.5999999046325684,2.071580410003662,4958000
2005-06-24,3.575000047683716,3.674999952316284,3.549999952316284,3.674999952316284,2.114738702774048,7162000
2005-06-27,3.6500000953674316,3.674999952316284,3.625,3.674999952316284,2.114738702774048,1886000
2005-06-28,3.6500000953674316,3.674999952316284,3.5999999046325684,3.625,2.0859663486480713,2402000
2005-06-29,3.625,3.6500000953674316,3.5999999046325684,3.625,2.0859663486480713,1928000
2005-06-30,3.625,3.75,3.625,3.7249999046325684,2.143510580062866,5926000
2005-07-04,3.700000047683716,3.799999952316284,3.700000047683716,3.7750000953674316,2.1722824573516846,3912000
2005-07-05,3.799999952316284,3.875,3.75,3.875,2.2298262119293213,4524000
2005-07-06,3.8499999046325684,3.875,3.825000047683716,3.825000047683716,2.201054334640503,1380000
2005-07-07,3.799999952316284,3.799999952316284,3.5999999046325684,3.5999999046325684,2.071580410003662,3950000
2005-07-08,3.5999999046325684,3.700000047683716,3.5999999046325684,3.5999999046325684,2.071580410003662,864000
2005-07-11,3.625,3.6500000953674316,3.549999952316284,3.575000047683716,2.057194709777832,2630000
2005-07-12,3.5999999046325684,3.6500000953674316,3.5999999046325684,3.6500000953674316,2.1003522872924805,656000
2005-07-13,3.625,3.625,3.575000047683716,3.575000047683716,2.057194709777832,1748200
2005-07-14,3.5999999046325684,3.625,3.549999952316284,3.575000047683716,2.057194709777832,1638000
2005-07-15,3.575000047683716,3.5999999046325684,3.375,3.450000047683716,1.985264778137207,15786000
2005-07-18,3.450000047683716,3.5,3.325000047683716,3.3499999046325684,1.9277207851409912,4730600
2005-07-19,3.3499999046325684,3.3499999046325684,3.200000047683716,3.2750000953674316,1.8845629692077637,9986000
2005-07-20,3.2750000953674316,3.4000000953674316,3.2750000953674316,3.3499999046325684,1.9277207851409912,9560000
2005-07-21,3.4000000953674316,3.424999952316284,3.375,3.4000000953674316,1.9564927816390991,5057000
2005-07-22,3.5250000953674316,3.625,3.4749999046325684,3.625,2.0859663486480713,11762000
2005-07-25,3.6500000953674316,3.674999952316284,3.5999999046325684,3.5999999046325684,2.071580410003662,3946000
2005-07-26,3.5999999046325684,3.5999999046325684,3.424999952316284,3.4749999046325684,1.999650239944458,2982000
2005-07-27,3.424999952316284,3.450000047683716,3.2750000953674316,3.3499999046325684,1.9277207851409912,12440000
2005-07-28,3.3499999046325684,3.4000000953674316,3.3499999046325684,3.375,1.94210684299469,11042000
2005-07-29,3.4000000953674316,3.424999952316284,3.3499999046325684,3.4000000953674316,1.9564927816390991,5240000
2005-08-01,3.4000000953674316,3.4000000953674316,3.299999952316284,3.299999952316284,1.8989485502243042,2930000
2005-08-02,3.299999952316284,3.424999952316284,3.299999952316284,3.3499999046325684,1.9277207851409912,10310000
2005-08-03,3.424999952316284,3.424999952316284,3.325000047683716,3.375,1.94210684299469,6436000
2005-08-04,3.375,3.424999952316284,3.375,3.424999952316284,1.97087824344635,4140000
2005-08-05,3.375,3.5250000953674316,3.375,3.5,2.0140364170074463,5360000
2005-08-08,3.5,3.5,3.4000000953674316,3.450000047683716,1.985264778137207,2574000
2005-08-09,3.4749999046325684,3.4749999046325684,3.424999952316284,3.450000047683716,1.985264778137207,2301000
2005-08-10,3.424999952316284,3.5,3.424999952316284,3.5,2.0140364170074463,1862000
2005-08-11,3.5,3.5,3.424999952316284,3.5,2.0140364170074463,1336000
2005-08-12,3.5,3.5250000953674316,3.450000047683716,3.450000047683716,1.985264778137207,1234000
2005-08-15,3.424999952316284,3.450000047683716,3.4000000953674316,3.424999952316284,1.97087824344635,1564000
2005-08-16,3.4000000953674316,3.450000047683716,3.3499999046325684,3.424999952316284,1.97087824344635,3358000
2005-08-17,3.3499999046325684,3.375,3.325000047683716,3.3499999046325684,1.9277207851409912,2508000
2005-08-18,3.3499999046325684,3.375,3.25,3.2750000953674316,1.8845629692077637,5818000
2005-08-19,3.299999952316284,3.375,3.2750000953674316,3.299999952316284,1.8989485502243042,1898000
2005-08-22,3.325000047683716,3.3499999046325684,3.299999952316284,3.299999952316284,1.8989485502243042,524000
2005-08-23,3.299999952316284,3.299999952316284,3.25,3.299999952316284,1.8989485502243042,3634000
2005-08-24,3.299999952316284,3.299999952316284,3.25,3.2750000953674316,1.8845629692077637,2308000
2005-08-25,3.25,3.2750000953674316,3.2249999046325684,3.25,1.8701767921447754,4527161
2005-08-26,3.2750000953674316,3.3499999046325684,3.25,3.3499999046325684,1.9277207851409912,3094000
2005-08-29,3.3499999046325684,3.3499999046325684,3.2750000953674316,3.299999952316284,1.8989485502243042,774839
2005-08-30,3.325000047683716,3.4000000953674316,3.325000047683716,3.375,1.94210684299469,2268000
2005-08-31,3.3499999046325684,3.375,3.299999952316284,3.325000047683716,1.913334846496582,1546000
2005-09-01,3.325000047683716,3.375,3.299999952316284,3.325000047683716,1.913334846496582,3286000
2005-09-02,3.2750000953674316,3.325000047683716,3.2750000953674316,3.2750000953674316,1.8845629692077637,1768000
2005-09-05,3.2750000953674316,3.299999952316284,3.200000047683716,3.200000047683716,1.841404914855957,6618000
2005-09-06,3.25,3.2750000953674316,3.25,3.25,1.8701767921447754,2380000
2005-09-07,3.2750000953674316,3.299999952316284,3.25,3.2750000953674316,1.8845629692077637,1846000
2005-09-08,3.4000000953674316,3.424999952316284,3.3499999046325684,3.4000000953674316,1.9564927816390991,8574000
2005-09-09,3.424999952316284,3.549999952316284,3.3499999046325684,3.5250000953674316,2.0284225940704346,9670000
2005-09-12,3.5,3.5250000953674316,3.424999952316284,3.4749999046325684,1.999650239944458,3192000
2005-09-13,3.450000047683716,3.4749999046325684,3.450000047683716,3.4749999046325684,1.999650239944458,2128000
2005-09-14,3.424999952316284,3.625,3.424999952316284,3.625,2.0859663486480713,8558000
2005-09-15,3.5999999046325684,3.5999999046325684,3.5250000953674316,3.549999952316284,2.0428082942962646,1519000
2005-09-16,3.5250000953674316,3.549999952316284,3.5,3.5250000953674316,2.0284225940704346,1732000
2005-09-20,3.5250000953674316,3.5250000953674316,3.424999952316284,3.5,2.0140364170074463,2594000
2005-09-21,3.4000000953674316,3.4000000953674316,3.299999952316284,3.325000047683716,1.9374141693115234,1602000
2005-09-22,3.299999952316284,3.4000000953674316,3.2750000953674316,3.4000000953674316,1.9811151027679443,1646000
2005-09-23,3.325000047683716,3.375,3.325000047683716,3.3499999046325684,1.9519811868667603,956000
