Date,Open,High,Low,Close,Adj Close,Volume
2006-03-28,4.300000190734863,4.375,4.275000095367432,4.275000095367432,1.1840604543685913,4893000
2006-03-29,4.300000190734863,4.349999904632568,4.275000095367432,4.300000190734863,1.190984845161438,2782000
2006-03-30,4.324999809265137,4.349999904632568,4.324999809265137,4.349999904632568,1.204833745956421,3552000
2006-03-31,4.400000095367432,4.400000095367432,4.275000095367432,4.324999809265137,1.1979097127914429,6779000
2006-04-03,4.324999809265137,4.349999904632568,4.275000095367432,4.324999809265137,1.1979097127914429,5720000
2006-04-04,4.324999809265137,4.324999809265137,4.300000190734863,4.300000190734863,1.190984845161438,2844000
2006-04-06,4.324999809265137,4.324999809265137,4.275000095367432,4.300000190734863,1.190984845161438,7720000
2006-04-07,4.300000190734863,4.324999809265137,4.275000095367432,4.300000190734863,1.190984845161438,6758618
2006-04-10,4.300000190734863,4.324999809265137,4.275000095367432,4.275000095367432,1.1840604543685913,6654000
2006-04-11,4.275000095367432,4.349999904632568,4.275000095367432,4.349999904632568,1.204833745956421,5718000
2006-04-12,4.375,4.425000190734863,4.349999904632568,4.425000190734863,1.2256072759628296,9567000
2006-04-13,4.425000190734863,4.775000095367432,4.425000190734863,4.675000190734863,1.29485023021698,22372000
2006-04-18,4.800000190734863,4.875,4.699999809265137,4.849999904632568,1.3433204889297485,12927904
2006-04-19,4.875,4.925000190734863,4.650000095367432,4.650000095367432,1.2879256010055542,8492000
2006-04-20,4.699999809265137,4.75,4.650000095367432,4.699999809265137,1.3017746210098267,5190000
2006-04-21,4.699999809265137,4.699999809265137,4.650000095367432,4.650000095367432,1.2879256010055542,4302000
2006-04-24,4.675000190734863,4.675000190734863,4.574999809265137,4.625,1.2810016870498657,6468000
2006-04-25,4.625,4.625,4.525000095367432,4.574999809265137,1.2671525478363037,7632800
2006-04-26,4.574999809265137,4.724999904632568,4.574999809265137,4.724999904632568,1.3086986541748047,4954000
2006-04-27,4.675000190734863,4.699999809265137,4.625,4.650000095367432,1.2879256010055542,1214000
2006-04-28,4.650000095367432,4.650000095367432,4.550000190734863,4.599999904632568,1.2740769386291504,7154000
2006-05-02,4.5,4.550000190734863,4.449999809265137,4.550000190734863,1.3027085065841675,4820000
2006-05-03,4.599999904632568,4.599999904632568,4.425000190734863,4.5,1.2883925437927246,3524000
2006-05-04,4.5,4.5,4.324999809265137,4.400000095367432,1.259761929512024,6860000
2006-05-08,4.349999904632568,4.400000095367432,4.300000190734863,4.324999809265137,1.2382886409759521,2910750
2006-05-09,4.400000095367432,4.400000095367432,4.300000190734863,4.324999809265137,1.2382886409759521,3032000
2006-05-10,4.349999904632568,4.349999904632568,4.300000190734863,4.300000190734863,1.2311304807662964,2676000
2006-05-11,4.300000190734863,4.349999904632568,4.224999904632568,4.275000095367432,1.2239731550216675,7280000
2006-05-12,4.25,4.300000190734863,4.224999904632568,4.275000095367432,1.2239731550216675,5558000
2006-05-15,4.224999904632568,4.275000095367432,4.224999904632568,4.25,1.2168158292770386,6594000
2006-05-16,4.25,4.275000095367432,4.199999809265137,4.25,1.2168158292770386,7870000
2006-05-17,4.25,4.275000095367432,4.25,4.25,1.2168158292770386,7224000
2006-05-18,4.125,4.25,4.125,4.25,1.2168158292770386,7319000
2006-05-19,4.224999904632568,4.375,4.224999904632568,4.300000190734863,1.2311304807662964,3283600
2006-05-22,4.349999904632568,4.449999809265137,4.300000190734863,4.300000190734863,1.2311304807662964,5486000
2006-05-23,4.275000095367432,4.375,4.199999809265137,4.275000095367432,1.2239731550216675,942000
2006-05-24,4.25,4.324999809265137,4.25,4.324999809265137,1.2382886409759521,1484000
2006-05-25,4.275000095367432,4.324999809265137,4.25,4.324999809265137,1.2382886409759521,554000
2006-05-26,4.300000190734863,4.375,4.300000190734863,4.349999904632568,1.2454463243484497,3476750
2006-05-29,4.300000190734863,4.300000190734863,4.199999809265137,4.199999809265137,1.2024998664855957,8659000
2006-05-30,4.199999809265137,4.224999904632568,3.9749999046325684,4.0,1.1452378034591675,13646000
2006-06-01,4.025000095367432,4.025000095367432,3.799999952316284,3.825000047683716,1.0951340198516846,9681250
2006-06-02,3.9000000953674316,3.924999952316284,3.799999952316284,3.9000000953674316,1.1166071891784668,7426000
2006-06-05,3.9000000953674316,3.924999952316284,3.8499999046325684,3.875,1.1094495058059692,4346300
2006-06-06,3.799999952316284,3.8499999046325684,3.7249999046325684,3.75,1.0736606121063232,7520000
2006-06-07,3.75,3.7750000953674316,3.7249999046325684,3.7249999046325684,1.0665029287338257,642000
2006-06-08,3.7249999046325684,3.7750000953674316,3.700000047683716,3.7249999046325684,1.0665029287338257,2210000
2006-06-09,3.700000047683716,3.75,3.700000047683716,3.75,1.0736606121063232,1126000
2006-06-12,3.75,3.825000047683716,3.674999952316284,3.7750000953674316,1.0808182954788208,1028916
2006-06-13,3.700000047683716,3.7249999046325684,3.5999999046325684,3.6500000953674316,1.045029640197754,3736000
2006-06-14,3.5999999046325684,3.6500000953674316,3.375,3.375,0.966294527053833,8790000
2006-06-15,3.375,3.549999952316284,3.375,3.549999952316284,1.016398549079895,5310415
2006-06-16,3.5999999046325684,3.6500000953674316,3.5999999046325684,3.6500000953674316,1.045029640197754,11022000
2006-06-19,3.700000047683716,3.700000047683716,3.5250000953674316,3.5250000953674316,1.009240984916687,8717
2006-06-20,3.5,3.5,3.375,3.424999952316284,0.9806097745895386,5758000
2006-06-21,3.424999952316284,3.450000047683716,3.3499999046325684,3.375,0.966294527053833,2190000
2006-06-22,3.450000047683716,3.450000047683716,3.325000047683716,3.325000047683716,0.9519790410995483,2848000
2006-06-23,3.299999952316284,3.375,3.299999952316284,3.375,0.966294527053833,3802000
2006-06-26,3.4000000953674316,3.450000047683716,3.299999952316284,3.325000047683716,0.9519790410995483,3200000
2006-06-27,3.4000000953674316,3.5250000953674316,3.3499999046325684,3.450000047683716,0.98776775598526,15419000
2006-06-28,3.4749999046325684,3.4749999046325684,3.325000047683716,3.375,0.966294527053833,4652000
2006-06-29,3.4000000953674316,3.549999952316284,3.4000000953674316,3.5,1.0020831823349,11358000
2006-06-30,3.5999999046325684,3.7750000953674316,3.5999999046325684,3.6500000953674316,1.045029640197754,15973568
2006-07-03,3.6500000953674316,3.9000000953674316,3.6500000953674316,3.8499999046325684,1.1022917032241821,6656000
2006-07-04,3.8499999046325684,3.875,3.7750000953674316,3.8499999046325684,1.1022917032241821,3170652
2006-07-05,3.8499999046325684,3.8499999046325684,3.7750000953674316,3.799999952316284,1.087976098060608,1680000
2006-07-06,3.799999952316284,3.8499999046325684,3.799999952316284,3.8499999046325684,1.1022917032241821,1838000
2006-07-07,3.9000000953674316,4.074999809265137,3.875,3.9749999046325684,1.1380802392959595,7435000
2006-07-10,3.950000047683716,4.025000095367432,3.950000047683716,4.0,1.1452378034591675,5227000
2006-07-11,3.9749999046325684,3.9749999046325684,3.8499999046325684,3.875,1.1094495058059692,1420000
2006-07-12,3.875,3.950000047683716,3.875,3.924999952316284,1.1237648725509644,1894000
2006-07-13,3.950000047683716,4.074999809265137,3.924999952316284,3.924999952316284,1.1237648725509644,5436000
2006-07-14,3.9000000953674316,4.0,3.9000000953674316,3.9749999046325684,1.1380802392959595,3768000
2006-07-17,3.9749999046325684,4.0,3.924999952316284,3.950000047683716,1.1309224367141724,2937000
2006-07-18,3.9749999046325684,4.074999809265137,3.9749999046325684,4.050000190734863,1.1595532894134521,4557500
2006-07-19,4.050000190734863,4.074999809265137,3.9749999046325684,4.0,1.1452378034591675,3201500
2006-07-20,3.9749999046325684,4.050000190734863,3.7750000953674316,3.825000047683716,1.0951340198516846,8774000
2006-07-21,3.799999952316284,3.799999952316284,3.700000047683716,3.7249999046325684,1.0665029287338257,2994000
2006-07-24,3.799999952316284,3.8299999237060547,3.700000047683716,3.819999933242798,1.0937023162841797,778000
2006-07-25,3.8299999237060547,3.8499999046325684,3.7699999809265137,3.7699999809265137,1.0793867111206055,4697200
2006-07-26,3.7699999809265137,3.9100000858306885,3.7699999809265137,3.8499999046325684,1.1022917032241821,3998100
2006-07-27,3.940000057220459,4.119999885559082,3.930000066757202,4.050000190734863,1.1595532894134521,6605000
2006-07-28,4.050000190734863,4.070000171661377,3.9800000190734863,4.070000171661377,1.1652799844741821,3078000
2006-07-31,4.099999904632568,4.179999828338623,4.099999904632568,4.139999866485596,1.1853209733963013,5416000
2006-08-01,4.119999885559082,4.139999866485596,4.019999980926514,4.090000152587891,1.1710056066513062,4000000
2006-08-02,4.079999923706055,4.099999904632568,4.010000228881836,4.019999980926514,1.1509640216827393,2888000
2006-08-03,4.090000152587891,4.099999904632568,4.010000228881836,4.070000171661377,1.1652799844741821,1582900
2006-08-04,4.070000171661377,4.070000171661377,4.070000171661377,4.070000171661377,1.1652799844741821,747000
2006-08-07,4.789999961853027,4.949999809265137,4.730000019073486,4.800000190734863,1.3742856979370117,43390000
2006-08-08,4.75,4.800000190734863,4.610000133514404,4.699999809265137,1.3456543684005737,18195771
2006-08-09,4.699999809265137,4.730000019073486,4.639999866485596,4.710000038146973,1.3485175371170044,4844000
2006-08-10,4.710000038146973,4.800000190734863,4.699999809265137,4.789999961853027,1.371422290802002,5758000
2006-08-11,4.789999961853027,4.789999961853027,4.739999771118164,4.760000228881836,1.3628331422805786,5674295
2006-08-14,4.75,4.75,4.659999847412109,4.690000057220459,1.3427913188934326,8532000
2006-08-15,4.690000057220459,4.699999809265137,4.639999866485596,4.650000095367432,1.3313391208648682,9568000
2006-08-16,4.650000095367432,4.659999847412109,4.5,4.599999904632568,1.3170233964920044,6974000
2006-08-17,4.590000152587891,4.619999885559082,4.559999942779541,4.599999904632568,1.3170233964920044,3540000
2006-08-18,4.579999923706055,4.579999923706055,4.429999828338623,4.539999961853027,1.2998449802398682,5864000
2006-08-21,4.510000228881836,4.599999904632568,4.429999828338623,4.539999961853027,1.2998449802398682,2528000
2006-08-22,4.539999961853027,4.619999885559082,4.539999961853027,4.579999923706055,1.3112971782684326,2670000
2006-08-23,4.599999904632568,4.599999904632568,4.570000171661377,4.590000152587891,1.3141604661941528,1568000
2006-08-24,4.550000190734863,4.550000190734863,4.5,4.550000190734863,1.3027085065841675,2266000
2006-08-25,4.510000228881836,4.599999904632568,4.389999866485596,4.5,1.2883925437927246,6088000
2006-08-28,4.429999828338623,4.449999809265137,4.300000190734863,4.329999923706055,1.2397199869155884,2450500
2006-08-29,4.320000171661377,4.409999847412109,4.320000171661377,4.409999847412109,1.2626246213912964,6204000
2006-08-30,4.420000076293945,4.420000076293945,4.380000114440918,4.389999866485596,1.2568984031677246,2793000
2006-08-31,4.400000095367432,4.440000057220459,4.349999904632568,4.409999847412109,1.2626246213912964,1641000
2006-09-01,4.400000095367432,4.550000190734863,4.380000114440918,4.480000019073486,1.2826666831970215,2288000
2006-09-04,4.5,4.550000190734863,4.420000076293945,4.539999961853027,1.2998449802398682,1704000
2006-09-05,3.799999952316284,4.090000152587891,3.799999952316284,4.03000020980835,1.15382719039917,56840000
2006-09-06,4.03000020980835,4.039999961853027,3.9200000762939453,3.9700000286102295,1.1366486549377441,9490000
2006-09-07,3.880000114440918,3.950000047683716,3.859999895095825,3.930000066757202,1.138096570968628,11374463
2006-09-08,3.9200000762939453,3.990000009536743,3.9000000953674316,3.9700000286102295,1.149680256843567,2594000
2006-09-11,3.9700000286102295,3.9800000190734863,3.940000057220459,3.940000057220459,1.140992283821106,1576000
2006-09-12,3.940000057220459,3.9800000190734863,3.9000000953674316,3.9100000858306885,1.1323050260543823,1662000
2006-09-13,3.9800000190734863,3.9800000190734863,3.9100000858306885,3.9100000858306885,1.1323050260543823,2832000
2006-09-14,3.9000000953674316,3.9600000381469727,3.869999885559082,3.869999885559082,1.1207211017608643,3658000
2006-09-15,3.9100000858306885,3.9200000762939453,3.859999895095825,3.9000000953674316,1.1294090747833252,874000
2006-09-18,3.950000047683716,3.950000047683716,3.859999895095825,3.890000104904175,1.126512885093689,1598000
2006-09-19,3.890000104904175,3.890000104904175,3.7799999713897705,3.809999942779541,1.1033456325531006,3186700
2006-09-20,3.799999952316284,3.8299999237060547,3.6500000953674316,3.799999952316284,1.100449800491333,6626000
2006-09-21,3.7799999713897705,3.8499999046325684,3.7699999809265137,3.819999933242798,1.1062414646148682,4256000
2006-09-22,3.799999952316284,3.8399999141693115,3.7699999809265137,3.7799999713897705,1.0946576595306396,2936000
2006-09-25,3.7799999713897705,3.799999952316284,3.7699999809265137,3.7699999809265137,1.0917619466781616,3198000
2006-09-26,3.759999990463257,3.8299999237060547,3.7100000381469727,3.740000009536743,1.0830745697021484,4192000
2006-09-27,3.75,3.7899999618530273,3.7100000381469727,3.7300000190734863,1.0801783800125122,6110000
2006-09-28,3.75,3.8499999046325684,3.7200000286102295,3.8299999237060547,1.1091371774673462,5572000
2006-09-29,3.819999933242798,3.8399999141693115,3.75,3.7899999618530273,1.0975538492202759,4440956
2006-10-03,3.75,3.8499999046325684,3.75,3.819999933242798,1.1062414646148682,7833000
2006-10-04,3.819999933242798,3.9100000858306885,3.819999933242798,3.9100000858306885,1.1323050260543823,7614000
2006-10-05,3.950000047683716,3.990000009536743,3.930000066757202,3.950000047683716,1.1438884735107422,4992000
2006-10-06,3.930000066757202,3.950000047683716,3.859999895095825,3.859999895095825,1.1178252696990967,1546000
2006-10-09,3.8499999046325684,3.890000104904175,3.8499999046325684,3.880000114440918,1.12361741065979,830000
2006-10-10,3.9100000858306885,3.9100000858306885,3.869999885559082,3.890000104904175,1.126512885093689,1340000
2006-10-11,3.9000000953674316,3.9100000858306885,3.890000104904175,3.9000000953674316,1.1294090747833252,2775249
2006-10-12,3.9000000953674316,4.0,3.890000104904175,3.9600000381469727,1.1467844247817993,7090000
2006-10-13,4.0,4.010000228881836,3.990000009536743,4.0,1.1583681106567383,9269200
2006-10-16,4.0,4.010000228881836,3.990000009536743,4.010000228881836,1.1612640619277954,4050000
2006-10-17,4.019999980926514,4.019999980926514,3.9100000858306885,3.950000047683716,1.1438884735107422,3074000
2006-10-18,3.950000047683716,3.950000047683716,3.859999895095825,3.869999885559082,1.1207211017608643,2418000
2006-10-19,3.869999885559082,3.990000009536743,3.869999885559082,3.9000000953674316,1.1294090747833252,848000
2006-10-20,3.950000047683716,3.950000047683716,3.859999895095825,3.869999885559082,1.1207211017608643,1658000
2006-10-23,3.9000000953674316,3.930000066757202,3.8499999046325684,3.859999895095825,1.1178252696990967,2966000
2006-10-24,3.9100000858306885,3.9100000858306885,3.809999942779541,3.880000114440918,1.12361741065979,3286000
2006-10-25,3.859999895095825,3.930000066757202,3.8399999141693115,3.890000104904175,1.126512885093689,4955470
2006-10-26,3.9000000953674316,3.9100000858306885,3.859999895095825,3.880000114440918,1.12361741065979,1003711
2006-10-27,3.880000114440918,3.880000114440918,3.819999933242798,3.8499999046325684,1.1149295568466187,1636000
2006-10-31,3.8399999141693115,3.9100000858306885,3.8399999141693115,3.890000104904175,1.126512885093689,1813760
2006-11-01,3.890000104904175,3.9000000953674316,3.8399999141693115,3.8399999141693115,1.1120333671569824,1412000
2006-11-02,3.809999942779541,3.859999895095825,3.809999942779541,3.8499999046325684,1.1149295568466187,2570000
2006-11-03,3.8399999141693115,3.859999895095825,3.7799999713897705,3.7899999618530273,1.0975538492202759,4355000
2006-11-06,3.799999952316284,3.799999952316284,3.740000009536743,3.7899999618530273,1.0975538492202759,3548000
2006-11-07,3.8299999237060547,3.880000114440918,3.809999942779541,3.8299999237060547,1.1091371774673462,5002220
2006-11-08,3.8499999046325684,3.9000000953674316,3.8299999237060547,3.859999895095825,1.1178252696990967,2556000
2006-11-09,4.019999980926514,4.230000019073486,4.019999980926514,4.170000076293945,1.2075986862182617,18402250
2006-11-10,4.199999809265137,4.21999979019165,4.119999885559082,4.139999866485596,1.1989107131958008,7126700
2006-11-13,4.130000114440918,4.150000095367432,4.03000020980835,4.070000171661377,1.1786398887634277,5176000
2006-11-14,4.079999923706055,4.230000019073486,4.070000171661377,4.090000152587891,1.1844313144683838,7140000
