Date,Open,High,Low,Close,Adj Close,Volume
2003-07-01,0.7699999809265137,0.7699999809265137,0.7699999809265137,0.7699999809265137,0.34932398796081543,0
2003-07-02,0.7799999713897705,0.7900000214576721,0.7699999809265137,0.7900000214576721,0.35839739441871643,644000
2003-07-03,0.800000011920929,0.8199999928474426,0.800000011920929,0.8199999928474426,0.37200728058815,1132000
2003-07-04,0.8299999833106995,0.8399999737739563,0.8199999928474426,0.8399999737739563,0.381080687046051,3648000
2003-07-07,0.8399999737739563,0.8700000047683716,0.8299999833106995,0.8600000143051147,0.3901541233062744,3714000
2003-07-08,0.8600000143051147,0.8700000047683716,0.8399999737739563,0.8399999737739563,0.381080687046051,1124000
2003-07-09,0.8600000143051147,0.8600000143051147,0.8500000238418579,0.8600000143051147,0.3901541233062744,2226000
2003-07-10,0.8600000143051147,0.8600000143051147,0.8299999833106995,0.8500000238418579,0.3856174051761627,1584000
2003-07-11,0.8399999737739563,0.8700000047683716,0.8399999737739563,0.8600000143051147,0.3901541233062744,1226000
2003-07-14,0.8700000047683716,0.9100000262260437,0.8700000047683716,0.9100000262260437,0.4128374457359314,6684000
2003-07-15,0.9100000262260437,0.9100000262260437,0.8700000047683716,0.8799999952316284,0.399227499961853,2318000
2003-07-16,0.8799999952316284,0.8899999856948853,0.8700000047683716,0.8899999856948853,0.4037642478942871,768000
2003-07-17,0.8700000047683716,0.8799999952316284,0.8500000238418579,0.8500000238418579,0.3856174051761627,1602000
2003-07-18,0.8500000238418579,0.8500000238418579,0.8299999833106995,0.8500000238418579,0.3856174051761627,1028000
2003-07-21,0.8500000238418579,0.8600000143051147,0.8399999737739563,0.8500000238418579,0.3856174051761627,1922000
2003-07-22,0.8500000238418579,0.8500000238418579,0.8199999928474426,0.8299999833106995,0.3765440583229065,842000
2003-07-23,0.8399999737739563,0.8399999737739563,0.8100000023841858,0.8299999833106995,0.3765440583229065,1226000
2003-07-24,0.8399999737739563,0.8399999737739563,0.8199999928474426,0.8199999928474426,0.37200728058815,516000
2003-07-25,0.8199999928474426,0.8500000238418579,0.8199999928474426,0.8500000238418579,0.3856174051761627,1502000
2003-07-28,0.8600000143051147,0.9200000166893005,0.8600000143051147,0.9100000262260437,0.4128374457359314,6408000
2003-07-29,0.9200000166893005,0.9599999785423279,0.9100000262260437,0.9399999976158142,0.42644748091697693,7274000
2003-07-30,0.9300000071525574,0.9300000071525574,0.9100000262260437,0.9200000166893005,0.41737431287765503,1890000
2003-07-31,0.9100000262260437,0.9300000071525574,0.9100000262260437,0.9300000071525574,0.4219108819961548,1410000
2003-08-01,0.9300000071525574,0.9300000071525574,0.9200000166893005,0.9200000166893005,0.41737431287765503,1160000
2003-08-04,0.9100000262260437,0.9399999976158142,0.8899999856948853,0.9399999976158142,0.42644748091697693,3248000
2003-08-05,0.9399999976158142,0.9399999976158142,0.9100000262260437,0.9200000166893005,0.41737431287765503,992000
2003-08-06,0.8999999761581421,0.8999999761581421,0.8899999856948853,0.8899999856948853,0.4037642478942871,1384000
2003-08-07,0.8899999856948853,0.8999999761581421,0.8799999952316284,0.8899999856948853,0.4037642478942871,542000
2003-08-08,0.8899999856948853,0.9399999976158142,0.8899999856948853,0.9300000071525574,0.4219108819961548,3440000
2003-08-11,0.9599999785423279,1.0800000429153442,0.9599999785423279,1.0800000429153442,0.4899609684944153,16119941
2003-08-12,1.090000033378601,1.090000033378601,1.0399999618530273,1.059999942779541,0.48088759183883667,8682000
2003-08-13,1.090000033378601,1.090000033378601,1.0499999523162842,1.0499999523162842,0.476350873708725,4834000
2003-08-14,1.0499999523162842,1.059999942779541,1.0199999809265137,1.0399999618530273,0.47181427478790283,3098000
2003-08-15,1.059999942779541,1.059999942779541,1.059999942779541,1.059999942779541,0.48088759183883667,2922000
2003-08-18,1.0700000524520874,1.149999976158142,1.0700000524520874,1.1200000047683716,0.5081077218055725,12080000
2003-08-19,1.149999976158142,1.159999966621399,1.0700000524520874,1.090000033378601,0.4944976568222046,5852000
2003-08-20,1.100000023841858,1.1200000047683716,1.059999942779541,1.100000023841858,0.49903440475463867,3838000
2003-08-21,1.090000033378601,1.1299999952316284,1.090000033378601,1.1299999952316284,0.5126442909240723,3822000
2003-08-22,1.1399999856948853,1.1399999856948853,1.090000033378601,1.1100000143051147,0.5035711526870728,1774000
2003-08-25,1.1100000143051147,1.1200000047683716,1.059999942779541,1.059999942779541,0.48088759183883667,3428000
2003-08-26,1.0800000429153442,1.0800000429153442,1.0399999618530273,1.059999942779541,0.48088759183883667,3010000
2003-08-27,1.0700000524520874,1.149999976158142,1.0700000524520874,1.1100000143051147,0.5035711526870728,9662000
2003-08-28,1.1200000047683716,1.1299999952316284,1.090000033378601,1.100000023841858,0.49903440475463867,2322000
2003-08-29,1.100000023841858,1.1200000047683716,1.090000033378601,1.100000023841858,0.49903440475463867,2718572
2003-09-01,1.1200000047683716,1.1699999570846558,1.100000023841858,1.1399999856948853,0.5171810984611511,6616000
2003-09-02,1.149999976158142,1.149999976158142,1.1100000143051147,1.1200000047683716,0.5081077218055725,1812000
2003-09-03,1.1399999856948853,1.190000057220459,1.1200000047683716,1.159999966621399,0.526254415512085,6990000
2003-09-04,1.1699999570846558,1.1799999475479126,1.1200000047683716,1.1299999952316284,0.5126442909240723,3466000
2003-09-05,1.1399999856948853,1.1399999856948853,1.100000023841858,1.100000023841858,0.49903440475463867,3292000
2003-09-08,1.090000033378601,1.1100000143051147,1.0800000429153442,1.100000023841858,0.49903440475463867,1417500
2003-09-09,1.1100000143051147,1.1100000143051147,1.0199999809265137,1.0199999809265137,0.46274101734161377,5372000
2003-09-10,1.0199999809265137,1.0199999809265137,0.9800000190734863,0.9900000095367432,0.44913092255592346,3094000
2003-09-11,0.9800000190734863,1.0299999713897705,0.9800000190734863,1.0299999713897705,0.4672776758670807,2734000
2003-09-12,1.0299999713897705,1.0299999713897705,1.0299999713897705,1.0299999713897705,0.4672776758670807,0
2003-09-15,1.0299999713897705,1.0399999618530273,1.0099999904632568,1.0199999809265137,0.46274101734161377,1704000
2003-09-16,0.9800000190734863,1.0199999809265137,0.9800000190734863,1.0199999809265137,0.46274101734161377,688000
2003-09-17,1.0199999809265137,1.0199999809265137,1.0,1.0099999904632568,0.4582042098045349,612000
2003-09-18,1.0,1.0,0.9700000286102295,0.9800000190734863,0.44459420442581177,1258000
2003-09-19,1.0,1.0199999809265137,1.0,1.0199999809265137,0.46274101734161377,2102000
2003-09-22,1.0199999809265137,1.0199999809265137,0.9900000095367432,1.0099999904632568,0.4582042098045349,860000
2003-09-23,1.0099999904632568,1.0099999904632568,1.0,1.0099999904632568,0.4582042098045349,790000
2003-09-24,1.0199999809265137,1.0499999523162842,1.0199999809265137,1.0399999618530273,0.47181427478790283,2094000
2003-09-25,1.0199999809265137,1.0700000524520874,1.0199999809265137,1.059999942779541,0.48088759183883667,1834000
2003-09-26,1.0499999523162842,1.0499999523162842,1.0299999713897705,1.0299999713897705,0.4672776758670807,474000
2003-09-29,1.0399999618530273,1.0399999618530273,1.0199999809265137,1.0399999618530273,0.47181427478790283,430000
2003-09-30,1.0399999618530273,1.059999942779541,1.0299999713897705,1.0499999523162842,0.476350873708725,1440000
2003-10-01,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,0.476350873708725,0
2003-10-02,1.0399999618530273,1.0399999618530273,1.0299999713897705,1.0299999713897705,0.471770703792572,602000
2003-10-03,1.0399999618530273,1.0399999618530273,1.0099999904632568,1.0299999713897705,0.471770703792572,775428
2003-10-06,1.0299999713897705,1.0399999618530273,1.0099999904632568,1.0199999809265137,0.4671902656555176,2372000
2003-10-07,1.0099999904632568,1.059999942779541,1.0,1.059999942779541,0.4855116307735443,5712000
2003-10-08,1.0499999523162842,1.0700000524520874,1.0199999809265137,1.0399999618530273,0.47635093331336975,3906000
2003-10-09,1.059999942779541,1.0700000524520874,1.0299999713897705,1.0700000524520874,0.49009189009666443,2812000
2003-10-10,1.0700000524520874,1.0800000429153442,1.0399999618530273,1.059999942779541,0.4855116307735443,2218000
2003-10-13,1.0499999523162842,1.059999942779541,1.0399999618530273,1.059999942779541,0.4855116307735443,2196000
2003-10-14,1.059999942779541,1.059999942779541,1.0199999809265137,1.0299999713897705,0.471770703792572,3424000
2003-10-15,1.0299999713897705,1.100000023841858,1.0199999809265137,1.0700000524520874,0.49009189009666443,8200000
2003-10-16,1.059999942779541,1.100000023841858,1.059999942779541,1.0800000429153442,0.49467211961746216,5468000
2003-10-17,1.100000023841858,1.100000023841858,1.0700000524520874,1.0700000524520874,0.49009189009666443,3914352
2003-10-20,1.090000033378601,1.1200000047683716,1.0800000429153442,1.1100000143051147,0.5084131360054016,5554000
2003-10-21,1.1200000047683716,1.1200000047683716,1.0700000524520874,1.100000023841858,0.5038328766822815,2260000
2003-10-22,1.0700000524520874,1.0800000429153442,1.059999942779541,1.0700000524520874,0.49009189009666443,1280000
2003-10-23,1.0499999523162842,1.0499999523162842,1.0,1.0099999904632568,0.46261003613471985,2152000
2003-10-24,1.0099999904632568,1.0299999713897705,0.9900000095367432,1.0199999809265137,0.4671902656555176,1840000
2003-10-27,1.0199999809265137,1.0299999713897705,1.0099999904632568,1.0099999904632568,0.46261003613471985,1234000
2003-10-28,1.0199999809265137,1.0399999618530273,1.0199999809265137,1.0299999713897705,0.471770703792572,1372000
2003-10-29,1.0299999713897705,1.0299999713897705,1.0299999713897705,1.0299999713897705,0.471770703792572,1062000
2003-10-30,1.0499999523162842,1.0499999523162842,1.0,1.0199999809265137,0.4671902656555176,1418000
2003-10-31,1.0199999809265137,1.0399999618530273,1.0099999904632568,1.0399999618530273,0.47635093331336975,2898000
2003-11-03,1.0399999618530273,1.0700000524520874,1.0299999713897705,1.0399999618530273,0.47635093331336975,2528000
2003-11-04,1.059999942779541,1.0700000524520874,1.0299999713897705,1.0499999523162842,0.48093122243881226,2292000
2003-11-05,1.0399999618530273,1.0399999618530273,1.0199999809265137,1.0199999809265137,0.4671902656555176,986000
2003-11-06,1.0299999713897705,1.0299999713897705,1.0099999904632568,1.0099999904632568,0.46261003613471985,1270000
2003-11-07,1.0199999809265137,1.0199999809265137,1.0199999809265137,1.0199999809265137,0.4671902656555176,930953
2003-11-10,1.0,1.0199999809265137,1.0,1.0099999904632568,0.46261003613471985,1269852
2003-11-11,1.0,1.0099999904632568,1.0,1.0099999904632568,0.46261003613471985,626000
2003-11-12,1.0199999809265137,1.0199999809265137,1.0,1.0099999904632568,0.46261003613471985,586000
2003-11-13,1.0199999809265137,1.0199999809265137,1.0099999904632568,1.0199999809265137,0.4671902656555176,784000
2003-11-14,1.0199999809265137,1.0299999713897705,1.0,1.0,0.45802974700927734,1210000
2003-11-17,1.0,1.0,0.9900000095367432,1.0,0.45802974700927734,1460000
2003-11-18,0.9800000190734863,1.0099999904632568,0.9800000190734863,1.0,0.45802974700927734,562000
2003-11-19,0.9800000190734863,1.0,0.9800000190734863,0.9900000095367432,0.4534494876861572,786000
2003-11-20,1.0099999904632568,1.0099999904632568,0.9900000095367432,0.9900000095367432,0.4534494876861572,198000
2003-11-21,1.0,1.2200000286102295,0.9800000190734863,1.2200000286102295,0.5587962865829468,1270000
2003-11-24,1.100000023841858,1.100000023841858,1.0199999809265137,1.0399999618530273,0.47635093331336975,4562000
2003-11-25,1.0800000429153442,1.0800000429153442,1.0299999713897705,1.0399999618530273,0.47635093331336975,570000
2003-11-26,1.0299999713897705,1.0399999618530273,1.0299999713897705,1.0299999713897705,0.471770703792572,396000
2003-11-27,1.0399999618530273,1.0399999618530273,1.0199999809265137,1.0299999713897705,0.471770703792572,242000
2003-11-28,1.0399999618530273,1.0399999618530273,1.0199999809265137,1.0399999618530273,0.47635093331336975,658000
2003-12-01,1.0399999618530273,1.0700000524520874,1.0399999618530273,1.0700000524520874,0.49009189009666443,1234000
2003-12-02,1.0700000524520874,1.0700000524520874,1.0399999618530273,1.0399999618530273,0.47635093331336975,1574000
2003-12-03,1.0299999713897705,1.059999942779541,1.0299999713897705,1.059999942779541,0.4855116307735443,1552000
2003-12-04,1.0700000524520874,1.0800000429153442,1.0399999618530273,1.0499999523162842,0.48093122243881226,1424000
2003-12-05,1.0399999618530273,1.059999942779541,1.0399999618530273,1.0499999523162842,0.48093122243881226,764000
2003-12-08,1.059999942779541,1.0700000524520874,1.0499999523162842,1.0700000524520874,0.49009189009666443,623973
2003-12-09,1.059999942779541,1.0700000524520874,1.0499999523162842,1.0499999523162842,0.48093122243881226,722000
2003-12-10,1.0499999523162842,1.0700000524520874,1.0399999618530273,1.0700000524520874,0.49009189009666443,2044000
2003-12-11,1.0800000429153442,1.090000033378601,1.0700000524520874,1.0700000524520874,0.49009189009666443,1558000
2003-12-12,1.0700000524520874,1.0800000429153442,1.059999942779541,1.059999942779541,0.4855116307735443,1802000
2003-12-15,1.090000033378601,1.090000033378601,1.0499999523162842,1.0499999523162842,0.48093122243881226,690000
2003-12-16,1.0199999809265137,1.059999942779541,1.0099999904632568,1.0299999713897705,0.471770703792572,1370000
2003-12-17,1.0299999713897705,1.0299999713897705,1.0199999809265137,1.0199999809265137,0.4671902656555176,712000
2003-12-18,1.0199999809265137,1.0499999523162842,1.0199999809265137,1.0499999523162842,0.48093122243881226,154000
2003-12-19,1.0499999523162842,1.059999942779541,1.0399999618530273,1.0499999523162842,0.48093122243881226,828000
2003-12-22,1.0700000524520874,1.0700000524520874,1.0399999618530273,1.059999942779541,0.4855116307735443,344000
2003-12-23,1.0499999523162842,1.0499999523162842,1.0399999618530273,1.0499999523162842,0.48093122243881226,360000
2003-12-24,1.0499999523162842,1.0499999523162842,1.0299999713897705,1.0299999713897705,0.471770703792572,228000
2003-12-25,1.0299999713897705,1.0299999713897705,1.0299999713897705,1.0299999713897705,0.471770703792572,0
2003-12-26,1.0299999713897705,1.0299999713897705,1.0299999713897705,1.0299999713897705,0.471770703792572,0
2003-12-29,1.0299999713897705,1.0499999523162842,1.0299999713897705,1.0399999618530273,0.47635093331336975,834000
2003-12-30,1.0499999523162842,1.059999942779541,1.0299999713897705,1.0399999618530273,0.47635093331336975,1592000
2003-12-31,1.0399999618530273,1.0800000429153442,1.0299999713897705,1.0800000429153442,0.49467211961746216,1740000
2004-01-01,1.0800000429153442,1.0800000429153442,1.0800000429153442,1.0800000429153442,0.49467211961746216,0
2004-01-02,1.090000033378601,1.149999976158142,1.0800000429153442,1.149999976158142,0.5267341732978821,8036000
2004-01-05,1.1799999475479126,1.2300000190734863,1.149999976158142,1.2200000286102295,0.5587962865829468,19050000
2004-01-06,1.25,1.2699999809265137,1.1799999475479126,1.1799999475479126,0.5404751300811768,10912000
2004-01-07,1.190000057220459,1.2300000190734863,1.190000057220459,1.2100000381469727,0.5542160868644714,3474000
2004-01-08,1.2100000381469727,1.2200000286102295,1.149999976158142,1.1699999570846558,0.5358948707580566,2954000
2004-01-09,1.1699999570846558,1.2000000476837158,1.1699999570846558,1.1699999570846558,0.5358948707580566,2622000
2004-01-12,1.159999966621399,1.1799999475479126,1.1399999856948853,1.1399999856948853,0.5221539735794067,2054000
2004-01-13,1.1299999952316284,1.1299999952316284,1.0800000429153442,1.1200000047683716,0.5129933953285217,1832000
2004-01-14,1.1200000047683716,1.1200000047683716,1.100000023841858,1.1100000143051147,0.5084131360054016,934000
2004-01-15,1.1200000047683716,1.1299999952316284,1.100000023841858,1.1200000047683716,0.5129933953285217,966000
2004-01-16,1.1200000047683716,1.1200000047683716,1.090000033378601,1.100000023841858,0.5038328766822815,1616000
2004-01-19,1.100000023841858,1.1200000047683716,1.090000033378601,1.1200000047683716,0.5129933953285217,704000
2004-01-20,1.1100000143051147,1.1699999570846558,1.1100000143051147,1.159999966621399,0.5313146114349365,1424000
2004-01-21,1.1799999475479126,1.1799999475479126,1.149999976158142,1.1699999570846558,0.5358948707580566,1182000
2004-01-22,1.1699999570846558,1.1699999570846558,1.1699999570846558,1.1699999570846558,0.5358948707580566,0
