Date,Open,High,Low,Close,Adj Close,Volume
2008-07-09,7.300000190734863,7.400000095367432,7.199999809265137,7.300000190734863,4.53220272064209,920750
2008-07-10,7.199999809265137,7.300000190734863,7.099999904632568,7.099999904632568,4.4080328941345215,1690250
2008-07-11,7.099999904632568,7.300000190734863,7.099999904632568,7.199999809265137,4.470118045806885,1437750
2008-07-14,7.199999809265137,7.300000190734863,7.099999904632568,7.199999809265137,4.470118045806885,691250
2008-07-15,7.099999904632568,7.099999904632568,7.0,7.0,4.345947742462158,1441750
2008-07-16,7.099999904632568,7.199999809265137,7.0,7.099999904632568,4.4080328941345215,967250
2008-07-17,7.199999809265137,7.300000190734863,7.099999904632568,7.199999809265137,4.470118045806885,2208150
2008-07-18,7.199999809265137,7.199999809265137,7.0,7.0,4.345947742462158,1281250
2008-07-21,7.099999904632568,7.199999809265137,7.099999904632568,7.099999904632568,4.4080328941345215,761750
2008-07-22,7.099999904632568,7.099999904632568,7.0,7.099999904632568,4.4080328941345215,1112250
2008-07-23,7.099999904632568,7.300000190734863,7.099999904632568,7.199999809265137,4.470118045806885,3541200
2008-07-24,7.300000190734863,7.699999809265137,7.199999809265137,7.699999809265137,4.780542373657227,7525500
2008-07-25,7.599999904632568,7.599999904632568,7.400000095367432,7.5,4.6563720703125,1821000
2008-07-28,7.5,7.599999904632568,7.300000190734863,7.300000190734863,4.53220272064209,1291000
2008-07-29,7.199999809265137,7.300000190734863,7.099999904632568,7.300000190734863,4.53220272064209,2264500
2008-07-30,7.400000095367432,7.5,7.300000190734863,7.5,4.6563720703125,2160000
2008-07-31,7.5,7.599999904632568,7.400000095367432,7.599999904632568,4.718457221984863,2228500
2008-08-01,7.400000095367432,7.5,7.300000190734863,7.400000095367432,4.594287395477295,1322750
2008-08-04,7.400000095367432,7.400000095367432,7.300000190734863,7.300000190734863,4.53220272064209,1071750
2008-08-05,7.300000190734863,7.300000190734863,7.099999904632568,7.099999904632568,4.4080328941345215,1187750
2008-08-06,7.099999904632568,7.099999904632568,7.099999904632568,7.099999904632568,4.4080328941345215,0
2008-08-07,7.199999809265137,7.300000190734863,7.0,7.099999904632568,4.4080328941345215,1432250
2008-08-08,7.0,7.099999904632568,6.900000095367432,6.900000095367432,4.283863544464111,1610270
2008-08-11,7.0,7.099999904632568,6.5,6.5,4.0355224609375,2282250
2008-08-12,6.599999904632568,6.599999904632568,6.199999809265137,6.300000190734863,3.9113528728485107,2919750
2008-08-13,6.300000190734863,6.400000095367432,6.0,6.0,3.725098133087158,3143250
2008-08-14,5.900000095367432,6.099999904632568,5.800000190734863,6.0,3.725098133087158,2369750
2008-08-15,6.0,6.099999904632568,5.900000095367432,6.0,3.725098133087158,598250
2008-08-18,6.099999904632568,6.199999809265137,5.800000190734863,5.900000095367432,3.6630136966705322,1917000
2008-08-19,5.900000095367432,6.0,5.800000190734863,5.800000190734863,3.6009280681610107,719750
2008-08-20,5.800000190734863,6.0,5.699999809265137,5.900000095367432,3.6630136966705322,3605000
2008-08-21,6.0,6.099999904632568,5.900000095367432,6.0,3.725098133087158,1975250
2008-08-22,6.0,6.0,6.0,6.0,3.725098133087158,0
2008-08-25,6.099999904632568,6.199999809265137,6.099999904632568,6.199999809265137,3.8492681980133057,577250
2008-08-26,6.199999809265137,6.199999809265137,6.0,6.0,3.725098133087158,1045250
2008-08-27,6.0,6.199999809265137,6.0,6.199999809265137,3.8492681980133057,831750
2008-08-28,6.199999809265137,6.199999809265137,6.0,6.0,3.725098133087158,646500
2008-08-29,6.099999904632568,6.300000190734863,6.0,6.199999809265137,3.8492681980133057,1695250
2008-09-01,6.199999809265137,6.300000190734863,6.099999904632568,6.199999809265137,3.8492681980133057,845250
2008-09-02,6.199999809265137,6.300000190734863,6.199999809265137,6.300000190734863,3.9113528728485107,2064500
2008-09-03,6.300000190734863,6.300000190734863,6.099999904632568,6.099999904632568,3.7871837615966797,2177250
2008-09-04,6.099999904632568,6.099999904632568,5.800000190734863,5.900000095367432,3.6630136966705322,707500
2008-09-05,5.699999809265137,5.800000190734863,5.5,5.699999809265137,3.5388431549072266,3631750
2008-09-08,5.800000190734863,5.900000095367432,5.400000095367432,5.5,3.414672613143921,1676000
2008-09-09,5.5,5.5,4.849999904632568,4.949999809265137,3.0732057094573975,7756750
2008-09-10,4.849999904632568,4.849999904632568,4.550000190734863,4.599999904632568,2.8559083938598633,7502500
2008-09-11,4.599999904632568,4.650000095367432,4.300000190734863,4.550000190734863,2.8248660564422607,6507000
2008-09-12,4.599999904632568,4.599999904632568,4.400000095367432,4.550000190734863,2.8248660564422607,1611750
2008-09-16,4.300000190734863,4.550000190734863,3.799999952316284,4.5,2.793823719024658,6671100
2008-09-17,4.550000190734863,4.699999809265137,4.449999809265137,4.699999809265137,2.9179928302764893,3661500
2008-09-18,4.599999904632568,4.599999904632568,4.050000190734863,4.5,2.793823719024658,7930250
2008-09-19,4.699999809265137,4.849999904632568,4.550000190734863,4.75,2.949036121368408,6626700
2008-09-22,4.849999904632568,4.849999904632568,4.699999809265137,4.75,2.949036121368408,1603500
2008-09-23,4.699999809265137,4.699999809265137,4.300000190734863,4.300000190734863,2.66965389251709,1238250
2008-09-24,4.300000190734863,4.400000095367432,4.25,4.300000190734863,2.66965389251709,1543000
2008-09-25,4.300000190734863,4.300000190734863,4.050000190734863,4.199999809265137,2.6075682640075684,1950250
2008-09-26,4.300000190734863,4.300000190734863,4.0,4.050000190734863,2.5144407749176025,2971500
2008-09-29,4.099999904632568,4.150000095367432,3.950000047683716,4.050000190734863,2.5144407749176025,1651750
2008-09-30,3.799999952316284,4.349999904632568,3.75,4.25,2.63861083984375,3183250
2008-10-02,4.25,4.300000190734863,4.150000095367432,4.199999809265137,2.6075682640075684,2373250
2008-10-03,4.150000095367432,4.199999809265137,3.950000047683716,3.950000047683716,2.4523561000823975,2630750
2008-10-06,3.9000000953674316,3.950000047683716,3.799999952316284,3.9000000953674316,2.421313524246216,4320250
2008-10-08,3.700000047683716,3.799999952316284,3.549999952316284,3.6500000953674316,2.266101360321045,3102000
2008-10-09,3.6500000953674316,3.75,3.5,3.700000047683716,2.2971436977386475,2385500
2008-10-10,3.5,3.5,3.200000047683716,3.4000000953674316,2.110889196395874,2503500
2008-10-13,3.450000047683716,3.5,3.25,3.450000047683716,2.1419317722320557,5062250
2008-10-14,3.549999952316284,3.5999999046325684,3.4000000953674316,3.549999952316284,2.2040164470672607,3780750
2008-10-15,3.549999952316284,3.549999952316284,3.3499999046325684,3.3499999046325684,2.0798463821411133,1339450
2008-10-16,3.25,3.25,3.049999952316284,3.1500000953674316,1.9556764364242554,2297500
2008-10-17,3.1500000953674316,3.200000047683716,3.0999999046325684,3.0999999046325684,1.9246340990066528,2540500
2008-10-20,3.200000047683716,3.200000047683716,2.8499999046325684,3.049999952316284,1.8935918807983398,3292950
2008-10-21,3.0,3.0,2.8499999046325684,2.9000000953674316,1.8004640340805054,2714000
2008-10-22,2.8499999046325684,2.8499999046325684,2.6500000953674316,2.799999952316284,1.7383790016174316,3061750
2008-10-23,2.700000047683716,2.700000047683716,2.4000000953674316,2.4800000190734863,1.5397074222564697,4201500
2008-10-24,2.5,2.5,2.299999952316284,2.3299999237060547,1.4465796947479248,2881000
2008-10-27,2.3499999046325684,2.450000047683716,2.0,2.130000114440918,1.3224098682403564,1444250
2008-10-28,2.009999990463257,2.200000047683716,1.850000023841858,2.200000047683716,1.3658692836761475,3330600
2008-10-29,2.299999952316284,2.380000114440918,2.0299999713897705,2.200000047683716,1.3658692836761475,6706750
2008-10-30,2.2899999618530273,2.369999885559082,2.180000066757202,2.309999942779541,1.4341624975204468,7430000
2008-10-31,2.309999942779541,2.549999952316284,2.25,2.549999952316284,1.5831668376922607,10870250
2008-11-03,2.549999952316284,2.75,2.5,2.549999952316284,1.5831668376922607,6463500
2008-11-04,2.549999952316284,2.549999952316284,2.380000114440918,2.4100000858306885,1.4962477684020996,7873684
2008-11-05,2.4700000286102295,2.5999999046325684,2.4700000286102295,2.5999999046325684,1.6142090559005737,9755000
2008-11-06,2.490000009536743,2.490000009536743,2.4200000762939453,2.490000009536743,1.5459154844284058,3823250
2008-11-07,2.4600000381469727,2.6500000953674316,2.380000114440918,2.549999952316284,1.5831668376922607,5685750
2008-11-10,2.700000047683716,2.799999952316284,2.6500000953674316,2.799999952316284,1.7383790016174316,5964500
2008-11-11,2.799999952316284,2.9000000953674316,2.6500000953674316,2.6500000953674316,1.6452515125274658,7860250
2008-11-12,2.6500000953674316,2.75,2.549999952316284,2.5999999046325684,1.6142090559005737,4321250
2008-11-13,2.5,2.549999952316284,2.440000057220459,2.490000009536743,1.5459154844284058,4450500
2008-11-14,2.5999999046325684,2.5999999046325684,2.4800000190734863,2.4800000190734863,1.5397074222564697,3158750
2008-11-17,2.549999952316284,2.5999999046325684,2.4800000190734863,2.549999952316284,1.5831668376922607,8064000
2008-11-18,2.5,2.549999952316284,2.319999933242798,2.4000000953674316,1.4900389909744263,6921000
2008-11-19,2.430000066757202,2.430000066757202,2.2899999618530273,2.2899999618530273,1.4217458963394165,4037250
2008-11-20,2.2100000381469727,2.25,2.180000066757202,2.2100000381469727,1.3720777034759521,3769000
2008-11-21,2.1500000953674316,2.2799999713897705,2.0999999046325684,2.190000057220459,1.3596607446670532,2345000
2008-11-24,2.2200000286102295,2.25,2.1700000762939453,2.200000047683716,1.3658692836761475,3755000
2008-11-25,2.240000009536743,2.25,2.119999885559082,2.1600000858306885,1.3410353660583496,5405500
2008-11-26,2.190000057220459,2.2699999809265137,2.1600000858306885,2.259999990463257,1.4031203985214233,4469000
2008-11-27,2.3299999237060547,2.450000047683716,2.299999952316284,2.359999895095825,1.4652053117752075,8969500
2008-11-28,2.4000000953674316,2.430000066757202,2.359999895095825,2.380000114440918,1.4776225090026855,2351250
2008-12-01,2.4000000953674316,2.5999999046325684,2.4000000953674316,2.549999952316284,1.5831668376922607,10793250
2008-12-02,2.4200000762939453,2.4800000190734863,2.4200000762939453,2.4800000190734863,1.5397074222564697,5024750
2008-12-03,2.5,2.549999952316284,2.5,2.5,1.552124261856079,3565000
2008-12-04,2.5999999046325684,2.6500000953674316,2.5,2.549999952316284,1.5831668376922607,7772000
2008-12-05,2.549999952316284,2.799999952316284,2.549999952316284,2.799999952316284,1.7383790016174316,15850500
2008-12-08,2.950000047683716,3.0,2.9000000953674316,2.950000047683716,1.8315068483352661,13836750
2008-12-09,2.950000047683716,3.0999999046325684,2.8499999046325684,2.9000000953674316,1.8004640340805054,12130750
2008-12-10,2.950000047683716,3.0999999046325684,2.8499999046325684,3.0999999046325684,1.9246340990066528,11626750
2008-12-11,3.049999952316284,3.3499999046325684,3.0,3.25,2.01776123046875,25016000
2008-12-12,3.200000047683716,3.25,2.9000000953674316,3.0,1.862549066543579,18232500
2008-12-15,3.1500000953674316,3.25,3.049999952316284,3.0999999046325684,1.9246340990066528,13328500
2008-12-16,3.0999999046325684,3.1500000953674316,3.0,3.049999952316284,1.8935918807983398,7122500
2008-12-17,3.1500000953674316,3.25,3.049999952316284,3.1500000953674316,1.9556764364242554,17492500
2008-12-18,3.1500000953674316,3.450000047683716,3.0999999046325684,3.450000047683716,2.1419317722320557,22660000
2008-12-19,3.450000047683716,3.799999952316284,3.3499999046325684,3.549999952316284,2.2040164470672607,38718000
2008-12-22,3.75,3.950000047683716,3.5999999046325684,3.6500000953674316,2.266101360321045,43191750
2008-12-23,3.700000047683716,3.700000047683716,3.25,3.3499999046325684,2.0798463821411133,19274750
2008-12-24,3.25,3.5,3.25,3.450000047683716,2.1419317722320557,7306250
2008-12-29,3.25,3.5999999046325684,3.25,3.450000047683716,2.1419317722320557,6802750
2008-12-30,3.5,3.549999952316284,3.25,3.299999952316284,2.04880428314209,10373250
2008-12-31,3.3499999046325684,3.450000047683716,3.299999952316284,3.3499999046325684,2.0798463821411133,5627500
2009-01-02,3.4000000953674316,3.5999999046325684,3.3499999046325684,3.549999952316284,2.2040164470672607,10702250
2009-01-05,3.5999999046325684,3.6500000953674316,3.5,3.5999999046325684,2.2350590229034424,9082000
2009-01-06,3.5999999046325684,3.799999952316284,3.450000047683716,3.799999952316284,2.3592286109924316,25905000
2009-01-07,3.8499999046325684,4.0,3.700000047683716,3.700000047683716,2.2971436977386475,27217224
2009-01-08,3.6500000953674316,3.6500000953674316,3.450000047683716,3.5,2.172973871231079,11078250
2009-01-09,3.5,3.5999999046325684,3.5,3.5999999046325684,2.2350590229034424,5897250
2009-01-12,3.549999952316284,3.549999952316284,3.299999952316284,3.299999952316284,2.04880428314209,8136227
2009-01-13,3.299999952316284,3.4000000953674316,3.25,3.299999952316284,2.04880428314209,4103000
2009-01-14,3.3499999046325684,3.4000000953674316,3.299999952316284,3.299999952316284,2.04880428314209,4240250
2009-01-15,3.200000047683716,3.200000047683716,3.0,3.1500000953674316,1.9556764364242554,5725750
2009-01-16,3.200000047683716,3.299999952316284,3.1500000953674316,3.299999952316284,2.04880428314209,3742000
2009-01-19,3.3499999046325684,3.4000000953674316,3.200000047683716,3.25,2.01776123046875,1960250
2009-01-20,3.200000047683716,3.25,3.1500000953674316,3.200000047683716,1.986719012260437,1061500
2009-01-21,3.1500000953674316,3.200000047683716,3.0999999046325684,3.1500000953674316,1.9556764364242554,1520500
2009-01-22,3.200000047683716,3.25,3.0999999046325684,3.0999999046325684,1.9246340990066528,1779250
2009-01-23,3.0999999046325684,3.0999999046325684,3.0,3.049999952316284,1.8935918807983398,3809750
2009-01-29,3.1500000953674316,3.200000047683716,3.0999999046325684,3.0999999046325684,1.9246340990066528,2906250
2009-01-30,3.049999952316284,3.299999952316284,3.049999952316284,3.299999952316284,2.04880428314209,6246500
2009-02-02,3.299999952316284,3.3499999046325684,3.1500000953674316,3.200000047683716,1.986719012260437,4463250
2009-02-03,3.200000047683716,3.299999952316284,3.200000047683716,3.25,2.01776123046875,2065500
2009-02-04,3.299999952316284,3.3499999046325684,3.200000047683716,3.299999952316284,2.04880428314209,4224900
2009-02-05,3.299999952316284,3.4000000953674316,3.200000047683716,3.299999952316284,2.04880428314209,8399250
2009-02-06,3.3499999046325684,3.450000047683716,3.25,3.4000000953674316,2.110889196395874,9698710
2009-02-09,3.450000047683716,3.5,3.299999952316284,3.3499999046325684,2.0798463821411133,7479000
2009-02-10,3.3499999046325684,3.4000000953674316,3.299999952316284,3.299999952316284,2.04880428314209,2943250
2009-02-11,3.25,3.299999952316284,3.200000047683716,3.25,2.01776123046875,2642968
2009-02-12,3.299999952316284,3.299999952316284,3.200000047683716,3.200000047683716,1.986719012260437,1464210
2009-02-13,3.25,3.3499999046325684,3.25,3.3499999046325684,2.0798463821411133,2187000
2009-02-16,3.3499999046325684,3.5,3.299999952316284,3.5,2.172973871231079,8167750
2009-02-17,3.450000047683716,3.450000047683716,3.3499999046325684,3.4000000953674316,2.110889196395874,8300250
2009-02-18,3.4000000953674316,3.5,3.3499999046325684,3.5,2.172973871231079,11619250
2009-02-19,3.5,3.5,3.3499999046325684,3.4000000953674316,2.110889196395874,8046250
2009-02-20,3.3499999046325684,3.4000000953674316,3.25,3.25,2.01776123046875,9801000
2009-02-23,3.25,3.299999952316284,3.200000047683716,3.299999952316284,2.04880428314209,4431250
2009-02-24,3.25,3.25,3.1500000953674316,3.200000047683716,1.986719012260437,3184750
2009-02-25,3.200000047683716,3.299999952316284,3.200000047683716,3.299999952316284,2.04880428314209,6492200
2009-02-26,3.299999952316284,3.299999952316284,3.1500000953674316,3.200000047683716,1.986719012260437,4209446
2009-02-27,3.200000047683716,3.25,3.0999999046325684,3.1500000953674316,1.9556764364242554,3375250
2009-03-02,3.1500000953674316,3.1500000953674316,3.0,3.0,1.862549066543579,2649750
2009-03-03,2.9000000953674316,3.049999952316284,2.8499999046325684,3.0,1.862549066543579,5798250
2009-03-04,2.950000047683716,3.1500000953674316,2.950000047683716,3.1500000953674316,1.9556764364242554,8079000
2009-03-05,3.200000047683716,3.25,3.0999999046325684,3.0999999046325684,1.9246340990066528,2799750
