Date,Open,High,Low,Close,Adj Close,Volume
2004-05-18,5.454545021057129,5.619833946228027,4.958676815032959,5.619833946228027,1.4969099760055542,382360
2004-05-19,5.743801116943359,5.743801116943359,5.743801116943359,5.743801116943359,1.529930830001831,1210
2004-05-20,5.743801116943359,5.826446056365967,5.619833946228027,5.743801116943359,1.529930830001831,192995
2004-05-21,5.785122871398926,5.785122871398926,5.537189960479736,5.537189960479736,1.4748971462249756,6050
2004-05-24,5.702478885650635,5.702478885650635,5.578512191772461,5.619833946228027,1.4969099760055542,174845
2004-05-25,5.537189960479736,5.702478885650635,5.537189960479736,5.619833946228027,1.4969099760055542,73810
2004-05-26,5.619833946228027,5.619833946228027,5.619833946228027,5.619833946228027,1.4969099760055542,0
2004-05-27,5.619833946228027,5.661157131195068,5.619833946228027,5.661157131195068,1.5079175233840942,255310
2004-05-28,5.702478885650635,5.702478885650635,5.702478885650635,5.702478885650635,1.518924355506897,261360
2004-05-31,5.661157131195068,5.826446056365967,5.661157131195068,5.826446056365967,1.5519444942474365,448910
2004-06-01,5.867767810821533,5.867767810821533,5.743801116943359,5.743801116943359,1.529930830001831,475530
2004-06-02,5.743801116943359,5.743801116943359,5.702478885650635,5.702478885650635,1.518924355506897,35090
2004-06-03,5.661157131195068,5.661157131195068,5.3719000816345215,5.619833946228027,1.4969099760055542,10285
2004-06-04,5.661157131195068,5.661157131195068,5.330577850341797,5.330577850341797,1.4198638200759888,0
2004-06-07,5.537189960479736,5.578512191772461,5.3719000816345215,5.3719000816345215,1.4308706521987915,264590
2004-06-08,5.454545021057129,5.495866775512695,5.413222789764404,5.413222789764404,1.4418772459030151,149494
2004-06-09,5.495866775512695,5.495866775512695,5.413222789764404,5.413222789764404,1.4418772459030151,0
2004-06-10,5.413222789764404,5.702478885650635,5.413222789764404,5.702478885650635,1.518924355506897,379335
2004-06-11,5.702478885650635,5.743801116943359,5.661157131195068,5.743801116943359,1.529930830001831,412005
2004-06-14,5.743801116943359,5.826446056365967,5.619833946228027,5.826446056365967,1.5519444942474365,251075
2004-06-15,5.826446056365967,5.826446056365967,5.785122871398926,5.785122871398926,1.5409371852874756,78650
2004-06-16,5.950413227081299,6.03305721282959,5.909090042114258,5.909090042114258,1.5739573240280151,246840
2004-06-17,5.950413227081299,5.950413227081299,5.950413227081299,5.950413227081299,1.5849641561508179,53845
2004-06-18,5.950413227081299,6.03305721282959,5.950413227081299,6.03305721282959,1.6069772243499756,221430
2004-06-21,6.03305721282959,6.115702152252197,6.03305721282959,6.115702152252197,1.6289913654327393,69575
2004-06-22,6.115702152252197,6.115702152252197,6.115702152252197,6.115702152252197,1.6289913654327393,0
2004-06-23,6.198347091674805,6.3223137855529785,6.198347091674805,6.280991077423096,1.6730178594589233,287375
2004-06-24,6.363636016845703,6.446280002593994,6.280991077423096,6.280991077423096,1.6730178594589233,292820
2004-06-25,6.528924942016602,6.942148208618164,6.528924942016602,6.818181037902832,1.8161046504974365,715110
2004-06-28,6.776858806610107,6.859504222869873,6.735537052154541,6.735537052154541,1.7940911054611206,60097
2004-06-29,6.735537052154541,6.818181037902832,6.528924942016602,6.570247173309326,1.750064492225647,192390
2004-06-30,6.611569881439209,6.6942138671875,6.611569881439209,6.652892112731934,1.7720774412155151,254705
2004-07-01,6.652892112731934,6.652892112731934,6.652892112731934,6.652892112731934,1.7720774412155151,0
2004-07-02,6.652892112731934,7.0247931480407715,6.652892112731934,6.9008259773254395,1.838118076324463,742335
2004-07-05,6.942148208618164,7.19008207321167,6.942148208618164,7.107438087463379,1.8931517601013184,567490
2004-07-06,7.107438087463379,7.148759841918945,7.0247931480407715,7.0247931480407715,1.8711384534835815,306735
2004-07-07,7.0247931480407715,7.148759841918945,7.0247931480407715,7.107438087463379,1.8931517601013184,255310
2004-07-08,7.107438087463379,7.107438087463379,6.983470916748047,6.983470916748047,1.8601315021514893,143385
2004-07-09,6.983470916748047,6.983470916748047,6.6942138671875,6.735537052154541,1.7940911054611206,504570
2004-07-12,6.735537052154541,7.0247931480407715,6.6942138671875,6.983470916748047,1.8601315021514893,291610
2004-07-13,6.9008259773254395,6.942148208618164,6.818181037902832,6.942148208618164,1.849124550819397,164560
2004-07-14,6.9008259773254395,6.942148208618164,6.818181037902832,6.942148208618164,1.849124550819397,185130
2004-07-15,6.942148208618164,7.0247931480407715,6.9008259773254395,6.983470916748047,1.8601315021514893,186945
2004-07-16,6.983470916748047,7.0247931480407715,6.942148208618164,6.983470916748047,1.8601315021514893,75625
2004-07-19,6.983470916748047,7.148759841918945,6.983470916748047,7.107438087463379,1.8931517601013184,241395
2004-07-20,7.066114902496338,7.19008207321167,7.066114902496338,7.19008207321167,1.915164589881897,516670
2004-07-21,7.19008207321167,7.19008207321167,7.107438087463379,7.107438087463379,1.8931517601013184,281325
2004-07-22,7.0247931480407715,7.066114902496338,7.0247931480407715,7.066114902496338,1.8821449279785156,49610
2004-07-23,7.0247931480407715,7.0247931480407715,6.942148208618164,7.0247931480407715,1.8711384534835815,151855
2004-07-26,7.0247931480407715,7.107438087463379,6.942148208618164,7.107438087463379,1.8931517601013184,22990
2004-07-27,7.0247931480407715,7.107438087463379,7.0247931480407715,7.0247931480407715,1.8711384534835815,55055
2004-07-28,7.19008207321167,7.19008207321167,6.983470916748047,6.983470916748047,1.8601315021514893,8470
2004-07-29,6.983470916748047,7.066114902496338,6.983470916748047,7.066114902496338,1.8821449279785156,60500
2004-07-30,7.066114902496338,7.066114902496338,7.0247931480407715,7.066114902496338,1.8821449279785156,111320
2004-08-02,7.0247931480407715,7.107438087463379,7.0247931480407715,7.107438087463379,1.8931517601013184,59290
2004-08-03,7.107438087463379,7.107438087463379,7.0247931480407715,7.0247931480407715,1.8711384534835815,65945
2004-08-04,6.983470916748047,7.066114902496338,6.942148208618164,6.983470916748047,1.8601315021514893,205700
2004-08-05,7.0247931480407715,7.0247931480407715,6.859504222869873,6.942148208618164,1.849124550819397,286165
2004-08-06,6.942148208618164,6.942148208618164,6.859504222869873,6.942148208618164,1.849124550819397,562650
2004-08-09,6.942148208618164,6.942148208618164,6.9008259773254395,6.942148208618164,1.849124550819397,177265
2004-08-10,6.942148208618164,7.0247931480407715,6.942148208618164,7.0247931480407715,1.8711384534835815,250470
2004-08-11,6.942148208618164,6.983470916748047,6.9008259773254395,6.942148208618164,1.849124550819397,384780
2004-08-12,6.942148208618164,6.942148208618164,6.942148208618164,6.942148208618164,1.849124550819397,242000
2004-08-13,6.942148208618164,6.942148208618164,6.859504222869873,6.859504222869873,1.8271114826202393,46439
2004-08-16,6.818181037902832,6.859504222869873,6.611569881439209,6.859504222869873,1.8271114826202393,185735
2004-08-17,6.652892112731934,6.859504222869873,6.652892112731934,6.859504222869873,1.8271114826202393,36300
2004-08-18,6.859504222869873,6.859504222869873,6.6942138671875,6.6942138671875,1.783084511756897,57475
2004-08-19,6.6942138671875,6.9008259773254395,6.6942138671875,6.859504222869873,1.8271114826202393,200255
2004-08-20,6.727272033691406,6.727272033691406,6.681818008422852,6.681818008422852,1.8332339525222778,4400
2004-08-23,6.727272033691406,6.727272033691406,6.727272033691406,6.727272033691406,1.845704436302185,5500
2004-08-24,6.818181037902832,6.863636016845703,6.772727012634277,6.818181037902832,1.870646595954895,50050
2004-08-25,7.0,7.0,6.954545021057129,7.0,1.9205306768417358,42350
2004-08-26,7.090909004211426,7.090909004211426,7.0,7.090909004211426,1.945472002029419,109450
2004-08-27,7.1363630294799805,7.1363630294799805,7.1363630294799805,7.1363630294799805,1.9579427242279053,3300
2004-08-30,7.090909004211426,7.090909004211426,7.090909004211426,7.090909004211426,1.945472002029419,11000
2004-08-31,6.818181037902832,7.090909004211426,6.818181037902832,7.090909004211426,1.945472002029419,337700
2004-09-01,7.0,7.090909004211426,7.0,7.090909004211426,1.945472002029419,85800
2004-09-02,7.272727012634277,7.363636016845703,7.1363630294799805,7.1363630294799805,1.9579427242279053,228800
2004-09-03,7.1363630294799805,7.1363630294799805,7.0,7.090909004211426,1.945472002029419,257950
2004-09-06,7.045454025268555,7.045454025268555,7.0,7.0,1.9205306768417358,500374
2004-09-07,6.863636016845703,6.909090042114258,6.818181037902832,6.909090042114258,1.8955882787704468,383570
2004-09-08,6.909090042114258,6.909090042114258,6.772727012634277,6.818181037902832,1.870646595954895,661100
2004-09-09,6.818181037902832,6.863636016845703,6.727272033691406,6.772727012634277,1.8581753969192505,370040
2004-09-10,6.818181037902832,6.818181037902832,6.727272033691406,6.772727012634277,1.8581753969192505,239910
2004-09-13,6.818181037902832,6.909090042114258,6.818181037902832,6.909090042114258,1.8955882787704468,205150
2004-09-14,6.818181037902832,6.818181037902832,6.727272033691406,6.772727012634277,1.8581753969192505,138600
2004-09-15,6.6363630294799805,6.772727012634277,6.6363630294799805,6.772727012634277,1.8581753969192505,103400
2004-09-16,6.727272033691406,6.909090042114258,6.727272033691406,6.727272033691406,1.845704436302185,227150
2004-09-17,6.772727012634277,6.818181037902832,6.681818008422852,6.727272033691406,1.845704436302185,194808
2004-09-20,6.681818008422852,6.954545021057129,6.681818008422852,6.909090042114258,1.8955882787704468,223850
2004-09-21,6.909090042114258,6.954545021057129,6.863636016845703,6.863636016845703,1.883117437362671,49940
2004-09-22,6.818181037902832,7.0,6.818181037902832,7.0,1.9205306768417358,197670
2004-09-23,6.909090042114258,7.454545021057129,6.909090042114258,7.227272033691406,1.9828852415084839,301015
2004-09-24,7.227272033691406,7.227272033691406,7.045454025268555,7.090909004211426,1.945472002029419,84150
2004-09-27,7.045454025268555,7.045454025268555,7.0,7.045454025268555,1.933001160621643,97350
2004-09-28,7.045454025268555,7.045454025268555,6.863636016845703,6.863636016845703,1.883117437362671,122320
2004-09-29,6.863636016845703,6.863636016845703,6.863636016845703,6.863636016845703,1.883117437362671,0
2004-09-30,6.954545021057129,6.954545021057129,6.909090042114258,6.909090042114258,1.8955882787704468,91630
2004-10-01,6.909090042114258,6.909090042114258,6.909090042114258,6.909090042114258,1.8955882787704468,0
2004-10-04,7.0,7.0,6.954545021057129,7.0,1.9205306768417358,121000
2004-10-05,7.0,7.0,7.0,7.0,1.9205306768417358,64350
2004-10-06,7.0,7.0,7.0,7.0,1.9205306768417358,0
2004-10-07,7.0,7.0,7.0,7.0,1.9205306768417358,0
2004-10-08,6.909090042114258,6.909090042114258,6.681818008422852,6.772727012634277,1.8581753969192505,165550
2004-10-11,6.772727012634277,6.772727012634277,6.772727012634277,6.772727012634277,1.8581753969192505,144980
2004-10-12,6.772727012634277,6.772727012634277,6.727272033691406,6.727272033691406,1.845704436302185,37400
2004-10-13,6.727272033691406,6.727272033691406,6.590909004211426,6.590909004211426,1.8082914352416992,165550
2004-10-14,6.590909004211426,6.590909004211426,6.318181037902832,6.318181037902832,1.7334657907485962,481030
2004-10-15,6.272727012634277,6.363636016845703,5.909090042114258,6.318181037902832,1.7334657907485962,314765
2004-10-18,6.318181037902832,6.363636016845703,6.318181037902832,6.318181037902832,1.7334657907485962,225390
2004-10-19,6.272727012634277,6.409090042114258,6.272727012634277,6.272727012634277,1.7209950685501099,179300
2004-10-20,6.090909004211426,6.181818008422852,6.0,6.181818008422852,1.6960527896881104,71189
2004-10-21,6.181818008422852,6.181818008422852,6.0,6.1363630294799805,1.6835817098617554,141900
2004-10-22,6.1363630294799805,6.1363630294799805,6.1363630294799805,6.1363630294799805,1.6835817098617554,0
2004-10-25,6.090909004211426,6.1363630294799805,5.909090042114258,5.909090042114258,1.6212265491485596,78650
2004-10-26,5.909090042114258,5.954545021057129,5.772727012634277,5.772727012634277,1.5838141441345215,196790
2004-10-27,5.772727012634277,5.863636016845703,5.727272033691406,5.818181037902832,1.5962845087051392,274230
2004-10-28,5.863636016845703,6.0,5.863636016845703,6.0,1.64616858959198,172150
2004-10-29,5.863636016845703,6.0,5.863636016845703,5.909090042114258,1.6212265491485596,249150
2004-11-01,5.818181037902832,5.863636016845703,5.818181037902832,5.863636016845703,1.6087557077407837,23100
2004-11-02,5.863636016845703,6.1363630294799805,5.863636016845703,5.909090042114258,1.6212265491485596,410300
2004-11-03,6.0,6.227272033691406,6.0,6.227272033691406,1.7085233926773071,62810
2004-11-04,6.363636016845703,6.363636016845703,6.227272033691406,6.272727012634277,1.7209950685501099,305800
2004-11-05,6.363636016845703,6.454545021057129,6.272727012634277,6.363636016845703,1.7459362745285034,481800
2004-11-08,6.363636016845703,6.545454025268555,6.227272033691406,6.272727012634277,1.7209950685501099,400400
2004-11-09,6.272727012634277,6.318181037902832,6.227272033691406,6.272727012634277,1.7209950685501099,168685
2004-11-10,6.318181037902832,6.590909004211426,6.318181037902832,6.454545021057129,1.7708789110183716,615010
2004-11-11,6.454545021057129,7.0,6.454545021057129,7.0,1.9205306768417358,5936975
2004-11-12,6.954545021057129,7.090909004211426,6.727272033691406,6.727272033691406,1.845704436302185,342650
2004-11-15,7.0,7.045454025268555,6.954545021057129,6.954545021057129,1.9080591201782227,361460
2004-11-16,6.954545021057129,7.5,6.954545021057129,7.272727012634277,1.9953563213348389,1138060
2004-11-17,7.272727012634277,7.5,7.181818008422852,7.227272033691406,1.9828852415084839,681725
2004-11-18,7.227272033691406,7.272727012634277,6.909090042114258,6.954545021057129,1.9080591201782227,331650
2004-11-19,6.909090042114258,7.181818008422852,6.863636016845703,7.090909004211426,1.945472002029419,597300
2004-11-22,7.181818008422852,7.454545021057129,7.090909004211426,7.318181037902832,2.007827043533325,376475
2004-11-23,7.318181037902832,7.818181037902832,7.318181037902832,7.545454025268555,2.0701818466186523,344839
2004-11-24,7.545454025268555,8.090909004211426,7.545454025268555,8.090909004211426,2.2198336124420166,1624829
2004-11-25,7.727272033691406,8.545454025268555,7.727272033691406,8.454545021057129,2.3196017742156982,749760
2004-11-26,8.409090042114258,9.045454025268555,8.409090042114258,8.772727012634277,2.4068989753723145,793254
2004-11-29,9.045454025268555,9.045454025268555,8.363636016845703,8.363636016845703,2.2946596145629883,253550
2004-11-30,8.181818008422852,8.363636016845703,8.090909004211426,8.227272033691406,2.257246494293213,877453
2004-12-01,8.181818008422852,8.318181037902832,8.181818008422852,8.181818008422852,2.2447757720947266,599170
2004-12-02,8.454545021057129,8.454545021057129,8.272727012634277,8.272727012634277,2.2697176933288574,153505
2004-12-03,8.363636016845703,8.454545021057129,8.318181037902832,8.409090042114258,2.30713152885437,278300
2004-12-06,8.409090042114258,8.63636302947998,8.409090042114258,8.545454025268555,2.344543218612671,239910
2004-12-07,8.590909004211426,8.681818008422852,8.590909004211426,8.681818008422852,2.381955862045288,3108655
2004-12-08,8.772727012634277,9.0,8.772727012634277,8.863636016845703,2.431840658187866,814660
2004-12-09,9.045454025268555,9.590909004211426,9.0,9.363636016845703,2.569021701812744,23537738
2004-12-10,9.318181037902832,9.318181037902832,8.681818008422852,8.954545021057129,2.456782579421997,1558189
2004-12-13,9.0,9.545454025268555,8.863636016845703,9.090909004211426,2.4941954612731934,1269950
2004-12-14,9.227272033691406,9.318181037902832,8.863636016845703,8.909090042114258,2.4443111419677734,468086
2004-12-15,9.090909004211426,9.13636302947998,9.0,9.090909004211426,2.4941954612731934,476300
