Date,Open,High,Low,Close,Adj Close,Volume
2004-10-25,8.539878845214844,8.738480567932129,8.490227699279785,8.738480567932129,6.872072219848633,1305563
2004-10-26,8.589529037475586,8.738480567932129,8.589529037475586,8.738480567932129,6.872072219848633,1686147
2004-10-27,8.788130760192871,8.83778190612793,8.738480567932129,8.738480567932129,6.872072219848633,6428943
2004-10-28,8.788130760192871,8.937082290649414,8.788130760192871,8.887432098388672,6.989211559295654,2954655
2004-10-29,8.83778190612793,8.887432098388672,8.83778190612793,8.887432098388672,6.989211559295654,859035
2004-11-01,8.887432098388672,8.887432098388672,8.639180183410645,8.738480567932129,6.872072219848633,685894
2004-11-02,8.788130760192871,8.887432098388672,8.788130760192871,8.83778190612793,6.950165748596191,929945
2004-11-03,8.887432098388672,9.1356840133667,8.83778190612793,9.1356840133667,7.184439659118652,2598163
2004-11-04,8.937082290649414,9.185335159301758,8.937082290649414,8.937082290649414,7.028254985809326,2189865
2004-11-05,8.986733436584473,9.185335159301758,8.937082290649414,9.185335159301758,7.223484992980957,2263946
2004-11-08,9.2349853515625,9.2349853515625,8.83778190612793,8.83778190612793,6.950165748596191,2148121
2004-11-09,8.937082290649414,9.036382675170898,8.887432098388672,9.036382675170898,7.106349468231201,1919609
2004-11-10,9.1356840133667,9.334285736083984,9.086033821105957,9.334285736083984,7.340624809265137,3556865
2004-11-11,9.334285736083984,9.433587074279785,9.1356840133667,9.2349853515625,7.2625322341918945,2054408
2004-11-12,9.334285736083984,9.63218879699707,9.334285736083984,9.483238220214844,7.457761764526367,3007848
2004-11-15,9.731490135192871,9.731490135192871,9.532888412475586,9.731490135192871,7.6529927253723145,2885221
2004-11-16,9.681838989257812,9.681838989257812,9.483238220214844,9.532888412475586,7.496809482574463,2790290
2004-11-17,9.483238220214844,9.582537651062012,9.383936882019043,9.582537651062012,7.535854339599609,2066953
2004-11-18,9.681838989257812,9.731490135192871,9.63218879699707,9.681838989257812,7.613944053649902,5207746
2004-11-19,9.63218879699707,9.731490135192871,9.63218879699707,9.731490135192871,7.6529927253723145,2061691
2004-11-22,9.681838989257812,9.731490135192871,9.582537651062012,9.63218879699707,7.574900150299072,1066654
2004-11-23,9.433587074279785,9.979742050170898,9.433587074279785,9.979742050170898,7.84821891784668,7644770
2004-11-24,9.930091857910156,10.128692626953125,9.930091857910156,10.0790433883667,7.92631196975708,3538100
2004-11-25,10.029393196105957,10.029393196105957,9.930091857910156,9.979742050170898,7.84821891784668,553872
2004-11-26,9.979742050170898,10.227993965148926,9.930091857910156,9.930091857910156,7.809174537658691,3373322
2004-11-29,9.930091857910156,9.930091857910156,9.681838989257812,9.731490135192871,7.6529927253723145,1233865
2004-11-30,9.781140327453613,9.979742050170898,9.781140327453613,9.880440711975098,7.770127773284912,2733529
2004-12-01,9.880440711975098,10.0790433883667,9.880440711975098,10.029393196105957,7.887267112731934,1643409
2004-12-02,10.178343772888184,10.327295303344727,10.128692626953125,10.327295303344727,8.121539115905762,3716880
2004-12-03,10.327295303344727,10.57554817199707,10.327295303344727,10.426595687866211,8.199633598327637,3967506
2004-12-06,10.47624683380127,10.47624683380127,10.029393196105957,10.178343772888184,8.004401206970215,3610550
2004-12-07,10.178343772888184,10.327295303344727,10.029393196105957,10.0790433883667,7.92631196975708,857663
2004-12-08,10.029393196105957,10.128692626953125,10.029393196105957,10.0790433883667,7.92631196975708,1977217
2004-12-09,10.0790433883667,10.178343772888184,9.930091857910156,10.128692626953125,7.965357303619385,2328806
2004-12-10,10.0790433883667,10.0790433883667,9.979742050170898,9.979742050170898,7.84821891784668,971374
2004-12-13,10.029393196105957,10.327295303344727,10.029393196105957,10.178343772888184,8.004401206970215,2629386
2004-12-14,10.029393196105957,10.227993965148926,10.029393196105957,10.128692626953125,7.965357303619385,1288317
2004-12-15,10.178343772888184,10.178343772888184,10.0790433883667,10.128692626953125,7.965357303619385,1360559
2004-12-16,10.277645111083984,10.277645111083984,10.128692626953125,10.178343772888184,8.004401206970215,597469
2004-12-17,10.128692626953125,10.525897026062012,10.128692626953125,10.47624683380127,8.238680839538574,2864102
2004-12-20,10.674848556518555,10.674848556518555,10.426595687866211,10.674848556518555,8.394861221313477,3755503
2004-12-21,10.57554817199707,10.724498748779297,10.376946449279785,10.674848556518555,8.394861221313477,507590
2004-12-22,10.625198364257812,10.625198364257812,10.47624683380127,10.625198364257812,8.355816841125488,1961716
2004-12-23,10.625198364257812,11.072052001953125,10.625198364257812,11.072052001953125,8.707228660583496,2092795
2004-12-24,11.072052001953125,11.121703147888184,10.923101425170898,10.923101425170898,8.590092658996582,586098
2004-12-27,10.923101425170898,10.923101425170898,10.923101425170898,10.923101425170898,8.590092658996582,0
2004-12-28,10.923101425170898,11.419605255126953,10.823800086975098,10.87345027923584,8.551046371459961,667204
2004-12-29,10.87345027923584,10.87345027923584,10.724498748779297,10.87345027923584,8.551046371459961,146524
2004-12-30,10.823800086975098,10.87345027923584,10.724498748779297,10.724498748779297,8.433907508850098,628467
2004-12-31,10.923101425170898,11.320304870605469,10.823800086975098,11.320304870605469,8.902459144592285,495675
2005-01-03,11.072052001953125,11.171353340148926,10.923101425170898,11.022401809692383,8.668184280395508,306435
2005-01-04,11.121703147888184,11.121703147888184,10.774148941040039,10.923101425170898,8.590092658996582,818728
2005-01-05,10.923101425170898,10.923101425170898,10.525897026062012,10.57554817199707,8.316771507263184,533787
2005-01-06,10.525897026062012,10.674848556518555,10.426595687866211,10.525897026062012,8.277722358703613,2495440
2005-01-07,10.525897026062012,10.57554817199707,10.277645111083984,10.376946449279785,8.160588264465332,2781969
2005-01-10,10.47624683380127,10.525897026062012,10.376946449279785,10.426595687866211,8.199633598327637,584083
2005-01-11,10.823800086975098,10.823800086975098,10.625198364257812,10.724498748779297,8.433907508850098,2821726
2005-01-12,10.774148941040039,10.774148941040039,10.525897026062012,10.57554817199707,8.316771507263184,1227058
2005-01-13,10.57554817199707,10.57554817199707,10.327295303344727,10.327295303344727,8.121539115905762,1467984
2005-01-14,10.376946449279785,10.47624683380127,10.227993965148926,10.227993965148926,8.043451309204102,1339564
2005-01-17,10.227993965148926,10.376946449279785,10.227993965148926,10.327295303344727,8.121539115905762,1254099
2005-01-18,10.426595687866211,10.47624683380127,10.426595687866211,10.426595687866211,8.199633598327637,496672
2005-01-19,10.426595687866211,10.724498748779297,10.128692626953125,10.625198364257812,8.355816841125488,3811135
2005-01-20,10.525897026062012,10.525897026062012,10.327295303344727,10.426595687866211,8.199633598327637,1230344
2005-01-21,10.47624683380127,10.625198364257812,10.327295303344727,10.625198364257812,8.355816841125488,379251
2005-01-24,10.625198364257812,10.625198364257812,10.57554817199707,10.57554817199707,8.316771507263184,386703
2005-01-25,10.57554817199707,10.57554817199707,10.227993965148926,10.376946449279785,8.160588264465332,1403306
2005-01-26,10.426595687866211,10.625198364257812,10.376946449279785,10.57554817199707,8.316771507263184,1254296
2005-01-27,10.57554817199707,10.57554817199707,10.227993965148926,10.277645111083984,8.08249568939209,2645379
2005-01-28,10.327295303344727,10.426595687866211,10.277645111083984,10.426595687866211,8.199633598327637,1250744
2005-01-31,10.426595687866211,10.57554817199707,10.376946449279785,10.47624683380127,8.238680839538574,1575586
2005-02-01,10.57554817199707,10.625198364257812,10.57554817199707,10.57554817199707,8.316771507263184,1172194
2005-02-02,10.525897026062012,10.87345027923584,10.525897026062012,10.774148941040039,8.472953796386719,2070474
2005-02-03,10.724498748779297,10.823800086975098,10.674848556518555,10.774148941040039,8.472953796386719,1772231
2005-02-04,10.774148941040039,10.923101425170898,10.774148941040039,10.87345027923584,8.551046371459961,1592661
2005-02-07,11.022401809692383,11.369955062866211,10.923101425170898,11.320304870605469,8.902459144592285,3452662
2005-02-08,11.369955062866211,11.469256401062012,11.320304870605469,11.419605255126953,8.980549812316895,2392727
2005-02-14,11.866459846496582,11.866459846496582,10.724498748779297,11.171353340148926,8.785323143005371,879710
2005-02-15,11.171353340148926,11.469256401062012,11.171353340148926,11.171353340148926,8.785323143005371,2312163
2005-02-16,11.221003532409668,11.369955062866211,11.121703147888184,11.121703147888184,8.746274948120117,1283850
2005-02-17,11.121703147888184,11.121703147888184,10.724498748779297,10.724498748779297,8.433907508850098,1156437
2005-02-18,10.724498748779297,11.171353340148926,10.525897026062012,10.972750663757324,8.629134178161621,3560854
2005-02-21,11.221003532409668,11.27065372467041,11.171353340148926,11.27065372467041,8.86341381072998,1085884
2005-02-22,11.221003532409668,11.27065372467041,11.171353340148926,11.221003532409668,8.824366569519043,1091705
2005-02-23,11.171353340148926,11.171353340148926,10.724498748779297,10.724498748779297,8.433907508850098,1926467
2005-02-24,10.823800086975098,11.171353340148926,10.823800086975098,11.171353340148926,8.785323143005371,1134125
2005-02-25,11.171353340148926,11.419605255126953,11.171353340148926,11.419605255126953,8.980549812316895,5112742
2005-02-28,11.419605255126953,11.717508316040039,11.369955062866211,11.717508316040039,9.214824676513672,2890918
2005-03-01,11.717508316040039,11.866459846496582,11.717508316040039,11.866459846496582,9.331966400146484,4586432
2005-03-02,11.916110038757324,12.015411376953125,11.767159461975098,11.816808700561523,9.292917251586914,2838888
2005-03-03,11.866459846496582,11.866459846496582,11.618206977844238,11.618206977844238,9.13673210144043,3089602
2005-03-04,11.717508316040039,11.717508316040039,11.171353340148926,11.369955062866211,8.941506385803223,1350477
2005-03-07,11.419605255126953,11.816808700561523,11.419605255126953,11.518905639648438,9.05864143371582,2751233
2005-03-08,11.518905639648438,11.667858123779297,11.518905639648438,11.618206977844238,9.13673210144043,2332304
2005-03-09,11.667858123779297,11.667858123779297,11.518905639648438,11.618206977844238,9.13673210144043,1520630
2005-03-10,11.568556785583496,11.618206977844238,11.320304870605469,11.419605255126953,8.980549812316895,3039948
2005-03-11,11.419605255126953,11.419605255126953,11.121703147888184,11.171353340148926,8.785323143005371,1217513
2005-03-14,11.320304870605469,11.369955062866211,11.022401809692383,11.121703147888184,8.746274948120117,835843
2005-03-15,10.972750663757324,11.171353340148926,10.972750663757324,11.121703147888184,8.746274948120117,1462409
2005-03-16,11.121703147888184,11.121703147888184,11.022401809692383,11.121703147888184,8.746274948120117,2041759
2005-03-17,11.121703147888184,11.121703147888184,10.923101425170898,11.022401809692383,8.668184280395508,1899277
2005-03-18,11.320304870605469,11.320304870605469,10.923101425170898,10.923101425170898,8.590092658996582,1031208
2005-03-21,10.972750663757324,11.022401809692383,10.823800086975098,11.022401809692383,8.668184280395508,867061
2005-03-22,11.022401809692383,11.27065372467041,11.022401809692383,11.27065372467041,8.86341381072998,1700978
2005-03-23,11.221003532409668,11.965761184692383,11.171353340148926,11.717508316040039,9.214824676513672,6134969
2005-03-24,11.717508316040039,11.717508316040039,11.320304870605469,11.369955062866211,8.941506385803223,3571970
2005-03-29,11.667858123779297,11.717508316040039,10.923101425170898,11.221003532409668,8.824366569519043,3294027
2005-03-30,11.171353340148926,11.320304870605469,11.171353340148926,11.320304870605469,8.902459144592285,757931
2005-03-31,11.320304870605469,11.469256401062012,11.221003532409668,11.221003532409668,8.824366569519043,1781124
2005-04-01,11.320304870605469,11.419605255126953,11.320304870605469,11.320304870605469,8.902459144592285,1677728
2005-04-04,11.369955062866211,11.419605255126953,11.171353340148926,11.221003532409668,8.824366569519043,1488405
2005-04-06,11.27065372467041,11.717508316040039,11.27065372467041,11.518905639648438,9.05864143371582,2184269
2005-04-07,11.518905639648438,11.518905639648438,11.121703147888184,11.27065372467041,8.86341381072998,2119729
2005-04-08,11.419605255126953,11.419605255126953,11.221003532409668,11.27065372467041,8.86341381072998,804624
2005-04-11,11.221003532409668,11.369955062866211,11.221003532409668,11.320304870605469,8.902459144592285,2016095
2005-04-12,11.369955062866211,11.518905639648438,11.27065372467041,11.469256401062012,9.019597053527832,1098679
2005-04-13,11.469256401062012,11.717508316040039,11.469256401062012,11.717508316040039,9.214824676513672,1953394
2005-04-14,11.419605255126953,11.667858123779297,11.419605255126953,11.618206977844238,9.13673210144043,1836935
2005-04-15,11.469256401062012,11.469256401062012,11.221003532409668,11.27065372467041,8.86341381072998,2018311
2005-04-18,11.221003532409668,11.221003532409668,10.57554817199707,10.724498748779297,8.433907508850098,3283992
2005-04-19,10.823800086975098,11.072052001953125,10.823800086975098,10.972750663757324,8.629134178161621,2784465
2005-04-20,11.022401809692383,11.022401809692383,10.823800086975098,10.823800086975098,8.512002944946289,1779693
2005-04-21,11.27065372467041,11.27065372467041,10.972750663757324,11.121703147888184,8.746274948120117,1677728
2005-04-22,11.171353340148926,11.320304870605469,11.171353340148926,11.171353340148926,8.785323143005371,1261619
2005-04-25,11.369955062866211,11.469256401062012,11.320304870605469,11.419605255126953,8.980549812316895,671192
2005-04-26,11.419605255126953,11.618206977844238,11.419605255126953,11.618206977844238,9.13673210144043,1326271
2005-04-27,11.667858123779297,11.717508316040039,11.568556785583496,11.667858123779297,9.175779342651367,2137945
2005-04-28,11.667858123779297,11.667858123779297,11.419605255126953,11.518905639648438,9.05864143371582,626983
2005-04-29,11.518905639648438,11.816808700561523,11.320304870605469,11.816808700561523,9.292917251586914,811674
2005-05-03,11.816808700561523,11.816808700561523,11.518905639648438,11.518905639648438,9.05864143371582,1361413
2005-05-04,11.717508316040039,11.717508316040039,11.469256401062012,11.518905639648438,9.05864143371582,1374248
2005-05-05,11.667858123779297,11.717508316040039,11.369955062866211,11.419605255126953,8.980549812316895,2211641
2005-05-06,11.518905639648438,11.568556785583496,11.469256401062012,11.469256401062012,9.019597053527832,2213552
2005-05-09,11.518905639648438,11.717508316040039,11.469256401062012,11.518905639648438,9.05864143371582,3434006
2005-05-10,11.667858123779297,11.816808700561523,11.667858123779297,11.767159461975098,9.253872871398926,2263234
2005-05-11,11.618206977844238,11.717508316040039,11.618206977844238,11.717508316040039,9.214824676513672,245717
2005-05-12,11.717508316040039,11.717508316040039,11.568556785583496,11.568556785583496,9.097686767578125,3282950
2005-05-13,11.568556785583496,11.618206977844238,11.419605255126953,11.469256401062012,9.019597053527832,1788887
