Date,Open,High,Low,Close,Adj Close,Volume
2003-03-27,0.41999998688697815,0.41999998688697815,0.4050000011920929,0.4099999964237213,0.15419746935367584,606000
2003-03-28,0.4099999964237213,0.41499999165534973,0.4099999964237213,0.4099999964237213,0.15419746935367584,378000
2003-03-31,0.41999998688697815,0.41999998688697815,0.39500001072883606,0.4099999964237213,0.15419746935367584,168000
2003-04-01,0.4099999964237213,0.4099999964237213,0.4000000059604645,0.4099999964237213,0.15419746935367584,524000
2003-04-02,0.41999998688697815,0.4350000023841858,0.41999998688697815,0.4350000023841858,0.16359980404376984,102000
2003-04-03,0.4399999976158142,0.4399999976158142,0.4099999964237213,0.4099999964237213,0.15419746935367584,0
2003-04-04,0.4099999964237213,0.4099999964237213,0.4099999964237213,0.4099999964237213,0.15419746935367584,40000
2003-04-07,0.4050000011920929,0.4050000011920929,0.4050000011920929,0.4050000011920929,0.15231700241565704,20000
2003-04-08,0.41999998688697815,0.4300000071525574,0.41999998688697815,0.4300000071525574,0.16171933710575104,160000
2003-04-09,0.4099999964237213,0.4099999964237213,0.4099999964237213,0.4099999964237213,0.15419746935367584,114000
2003-04-10,0.41499999165534973,0.41499999165534973,0.41499999165534973,0.41499999165534973,0.15607789158821106,100000
2003-04-11,0.4099999964237213,0.44999998807907104,0.4099999964237213,0.44999998807907104,0.16924114525318146,456000
2003-04-14,0.4099999964237213,0.41999998688697815,0.4099999964237213,0.41999998688697815,0.15795837342739105,78800
2003-04-15,0.41999998688697815,0.41999998688697815,0.41999998688697815,0.41999998688697815,0.15795837342739105,36000
2003-04-16,0.4099999964237213,0.4099999964237213,0.4099999964237213,0.4099999964237213,0.15419746935367584,80000
2003-04-17,0.4099999964237213,0.41499999165534973,0.4099999964237213,0.4099999964237213,0.15419746935367584,226000
2003-04-18,0.4099999964237213,0.4099999964237213,0.4099999964237213,0.4099999964237213,0.15419746935367584,0
2003-04-21,0.4099999964237213,0.4099999964237213,0.4099999964237213,0.4099999964237213,0.15419746935367584,0
2003-04-22,0.4099999964237213,0.4099999964237213,0.4000000059604645,0.4000000059604645,0.1504366099834442,0
2003-04-23,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.1504366099834442,20000
2003-04-24,0.38499999046325684,0.38499999046325684,0.3799999952316284,0.3799999952316284,0.1429147571325302,150000
2003-04-25,0.3700000047683716,0.4000000059604645,0.3700000047683716,0.4000000059604645,0.1504366099834442,14000
2003-04-28,0.38999998569488525,0.4099999964237213,0.38499999046325684,0.4099999964237213,0.15419746935367584,388000
2003-04-29,0.39500001072883606,0.41999998688697815,0.39500001072883606,0.41999998688697815,0.15795837342739105,196000
2003-04-30,0.39500001072883606,0.41999998688697815,0.38499999046325684,0.41999998688697815,0.15795837342739105,208000
2003-05-01,0.41999998688697815,0.41999998688697815,0.41999998688697815,0.41999998688697815,0.15795837342739105,0
2003-05-02,0.41999998688697815,0.41999998688697815,0.38999998569488525,0.38999998569488525,0.14667564630508423,0
2003-05-05,0.41999998688697815,0.4449999928474426,0.41999998688697815,0.4449999928474426,0.16736069321632385,1210000
2003-05-06,0.44999998807907104,0.44999998807907104,0.4399999976158142,0.4399999976158142,0.16548025608062744,620000
2003-05-07,0.4399999976158142,0.4399999976158142,0.4300000071525574,0.4350000023841858,0.16359980404376984,102000
2003-05-08,0.4350000023841858,0.4350000023841858,0.4350000023841858,0.4350000023841858,0.16359980404376984,0
2003-05-09,0.41499999165534973,0.44999998807907104,0.41499999165534973,0.44999998807907104,0.16924114525318146,300800
2003-05-12,0.44999998807907104,0.4699999988079071,0.4300000071525574,0.4699999988079071,0.17676298320293427,254000
2003-05-13,0.46000000834465027,0.4699999988079071,0.45500001311302185,0.46000000834465027,0.17300210893154144,548000
2003-05-14,0.4300000071525574,0.47999998927116394,0.4300000071525574,0.47999998927116394,0.18052388727664948,908000
2003-05-15,0.4399999976158142,0.47999998927116394,0.4399999976158142,0.47999998927116394,0.18052388727664948,319600
2003-05-16,0.44999998807907104,0.47999998927116394,0.44999998807907104,0.4650000035762787,0.17488248646259308,924000
2003-05-19,0.45500001311302185,0.4699999988079071,0.44999998807907104,0.4699999988079071,0.17676298320293427,286000
2003-05-20,0.46000000834465027,0.4699999988079071,0.46000000834465027,0.4699999988079071,0.17676298320293427,42000
2003-05-21,0.46000000834465027,0.47999998927116394,0.45500001311302185,0.47999998927116394,0.18052388727664948,1450000
2003-05-22,0.47999998927116394,0.47999998927116394,0.4699999988079071,0.47999998927116394,0.18052388727664948,512000
2003-05-23,0.47999998927116394,0.49000000953674316,0.4699999988079071,0.49000000953674316,0.1842847764492035,1250000
2003-05-26,0.49000000953674316,0.5199999809265137,0.49000000953674316,0.5199999809265137,0.19556750357151031,2108000
2003-05-27,0.5199999809265137,0.5199999809265137,0.4699999988079071,0.49000000953674316,0.1842847764492035,830400
2003-05-28,0.5,0.5099999904632568,0.5,0.5,0.1880456954240799,1018000
2003-05-29,0.49000000953674316,0.49000000953674316,0.47999998927116394,0.47999998927116394,0.18052388727664948,334000
2003-05-30,0.47999998927116394,0.48500001430511475,0.47999998927116394,0.48500001430511475,0.18240439891815186,138000
2003-06-02,0.48500001430511475,0.49000000953674316,0.4749999940395355,0.49000000953674316,0.1842847764492035,1268000
2003-06-03,0.46000000834465027,0.48500001430511475,0.46000000834465027,0.47999998927116394,0.18052388727664948,186000
2003-06-04,0.47999998927116394,0.47999998927116394,0.47999998927116394,0.47999998927116394,0.18052388727664948,0
2003-06-05,0.4699999988079071,0.4749999940395355,0.4699999988079071,0.4699999988079071,0.17676298320293427,360000
2003-06-06,0.4650000035762787,0.4699999988079071,0.4650000035762787,0.4699999988079071,0.17676298320293427,90000
2003-06-09,0.4699999988079071,0.48500001430511475,0.4699999988079071,0.48500001430511475,0.18240439891815186,930000
2003-06-10,0.4699999988079071,0.5099999904632568,0.4699999988079071,0.5099999904632568,0.19180665910243988,364000
2003-06-11,0.4950000047683716,0.5199999809265137,0.4950000047683716,0.4950000047683716,0.1861652284860611,2044000
2003-06-12,0.47999998927116394,0.5099999904632568,0.47999998927116394,0.5,0.1880456954240799,304000
2003-06-13,0.5,0.550000011920929,0.5,0.550000011920929,0.20685026049613953,7974000
2003-06-16,0.550000011920929,0.5699999928474426,0.5400000214576721,0.5400000214576721,0.2030894160270691,4194800
2003-06-17,0.5600000023841858,0.5600000023841858,0.5199999809265137,0.5199999809265137,0.19556750357151031,2184000
2003-06-18,0.5199999809265137,0.5199999809265137,0.5,0.5,0.1880456954240799,2138000
2003-06-19,0.5,0.5199999809265137,0.5,0.5099999904632568,0.19180665910243988,1598000
2003-06-20,0.5,0.5099999904632568,0.5,0.5099999904632568,0.19180665910243988,1284000
2003-06-23,0.5,0.5,0.47999998927116394,0.47999998927116394,0.18052388727664948,712000
2003-06-24,0.47999998927116394,0.4950000047683716,0.4749999940395355,0.4950000047683716,0.1861652284860611,522000
2003-06-25,0.47999998927116394,0.5,0.47999998927116394,0.49000000953674316,0.1842847764492035,198000
2003-06-26,0.48500001430511475,0.48500001430511475,0.4749999940395355,0.4749999940395355,0.1786433905363083,130000
2003-06-27,0.4699999988079071,0.4950000047683716,0.4699999988079071,0.4950000047683716,0.1861652284860611,476400
2003-06-30,0.5,0.5,0.47999998927116394,0.47999998927116394,0.18052388727664948,382000
2003-07-01,0.47999998927116394,0.47999998927116394,0.47999998927116394,0.47999998927116394,0.18052388727664948,0
2003-07-02,0.48500001430511475,0.5,0.47999998927116394,0.5,0.1880456954240799,50000
2003-07-03,0.49000000953674316,0.49000000953674316,0.48500001430511475,0.48500001430511475,0.18240439891815186,136000
2003-07-04,0.4749999940395355,0.5099999904632568,0.4749999940395355,0.5099999904632568,0.19180665910243988,170000
2003-07-07,0.49000000953674316,0.5099999904632568,0.49000000953674316,0.5099999904632568,0.19180665910243988,474000
2003-07-08,0.5199999809265137,0.5199999809265137,0.5,0.5099999904632568,0.19180665910243988,1036000
2003-07-09,0.5199999809265137,0.5400000214576721,0.5199999809265137,0.5299999713897705,0.1993284523487091,2371600
2003-07-10,0.5299999713897705,0.5299999713897705,0.5,0.5199999809265137,0.19556750357151031,1656000
2003-07-11,0.5199999809265137,0.550000011920929,0.5099999904632568,0.550000011920929,0.20685026049613953,2934000
2003-07-14,0.550000011920929,0.5699999928474426,0.550000011920929,0.5699999928474426,0.21437209844589233,3154800
2003-07-15,0.5699999928474426,0.5699999928474426,0.5099999904632568,0.5600000023841858,0.21061117947101593,1486000
2003-07-16,0.550000011920929,0.5699999928474426,0.5299999713897705,0.5600000023841858,0.21061117947101593,1606000
2003-07-17,0.5600000023841858,0.5600000023841858,0.5299999713897705,0.5299999713897705,0.1993284523487091,1198000
2003-07-18,0.5299999713897705,0.5699999928474426,0.5199999809265137,0.5699999928474426,0.21437209844589233,1866000
2003-07-21,0.5600000023841858,0.6299999952316284,0.5600000023841858,0.6100000143051147,0.22941575944423676,7728000
2003-07-22,0.6100000143051147,0.6100000143051147,0.5699999928474426,0.6000000238418579,0.2256549447774887,3878000
2003-07-23,0.5899999737739563,0.5899999737739563,0.550000011920929,0.5600000023841858,0.21061117947101593,2244000
2003-07-24,0.5699999928474426,0.5799999833106995,0.5600000023841858,0.5600000023841858,0.21061117947101593,1370000
2003-07-25,0.5699999928474426,0.5799999833106995,0.5699999928474426,0.5699999928474426,0.21437209844589233,440000
2003-07-28,0.5799999833106995,0.5799999833106995,0.5600000023841858,0.5799999833106995,0.21813300251960754,954000
2003-07-29,0.5699999928474426,0.5799999833106995,0.5600000023841858,0.5600000023841858,0.21061117947101593,778000
2003-07-30,0.5600000023841858,0.5799999833106995,0.5600000023841858,0.5699999928474426,0.21437209844589233,940000
2003-07-31,0.5600000023841858,0.5899999737739563,0.5600000023841858,0.5799999833106995,0.21813300251960754,862000
2003-08-01,0.5799999833106995,0.5899999737739563,0.5600000023841858,0.5699999928474426,0.21437209844589233,1190000
2003-08-04,0.5799999833106995,0.5899999737739563,0.5699999928474426,0.5699999928474426,0.21437209844589233,1662000
2003-08-05,0.5799999833106995,0.5899999737739563,0.5699999928474426,0.5699999928474426,0.21437209844589233,1368000
2003-08-06,0.5799999833106995,0.5799999833106995,0.5600000023841858,0.5699999928474426,0.21437209844589233,1262000
2003-08-07,0.5699999928474426,0.5799999833106995,0.5699999928474426,0.5699999928474426,0.21437209844589233,296000
2003-08-08,0.5699999928474426,0.5799999833106995,0.5600000023841858,0.5799999833106995,0.21813300251960754,500000
2003-08-11,0.5699999928474426,0.5899999737739563,0.5600000023841858,0.5799999833106995,0.21813300251960754,1334000
2003-08-12,0.5799999833106995,0.6000000238418579,0.5799999833106995,0.5899999737739563,0.2218940407037735,1396000
2003-08-13,0.6000000238418579,0.6200000047683716,0.6000000238418579,0.6100000143051147,0.22941575944423676,2320000
2003-08-14,0.6000000238418579,0.6100000143051147,0.6000000238418579,0.6000000238418579,0.2256549447774887,1563365
2003-08-15,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.23693761229515076,2780000
2003-08-18,0.6299999952316284,0.6700000166893005,0.6299999952316284,0.6700000166893005,0.25198128819465637,5632000
2003-08-19,0.6700000166893005,0.6700000166893005,0.6200000047683716,0.6399999856948853,0.24069853127002716,2694000
2003-08-20,0.6299999952316284,0.6399999856948853,0.6200000047683716,0.6399999856948853,0.24069853127002716,940000
2003-08-21,0.6399999856948853,0.6499999761581421,0.6299999952316284,0.6399999856948853,0.24069853127002716,688094
2003-08-22,0.6299999952316284,0.6399999856948853,0.6299999952316284,0.6399999856948853,0.24069853127002716,738000
2003-08-25,0.6399999856948853,0.6399999856948853,0.6100000143051147,0.6399999856948853,0.24069853127002716,782000
2003-08-26,0.6000000238418579,0.6200000047683716,0.6000000238418579,0.6100000143051147,0.22941575944423676,316000
2003-08-27,0.6200000047683716,0.6399999856948853,0.6100000143051147,0.6399999856948853,0.24069853127002716,1122800
2003-08-28,0.6299999952316284,0.6299999952316284,0.6100000143051147,0.6200000047683716,0.23317666351795197,606000
2003-08-29,0.6299999952316284,0.6399999856948853,0.6299999952316284,0.6399999856948853,0.24069853127002716,580800
2003-09-01,0.6399999856948853,0.6600000262260437,0.6299999952316284,0.6600000262260437,0.24822038412094116,2016000
2003-09-02,0.6600000262260437,0.6899999976158142,0.6499999761581421,0.6800000071525574,0.2557421624660492,3619600
2003-09-03,0.6899999976158142,0.7200000286102295,0.6800000071525574,0.699999988079071,0.26326391100883484,9615600
2003-09-04,0.699999988079071,0.699999988079071,0.6399999856948853,0.6499999761581421,0.24445948004722595,4602000
2003-09-05,0.6499999761581421,0.6499999761581421,0.6200000047683716,0.6399999856948853,0.24069853127002716,3610400
2003-09-08,0.6299999952316284,0.6399999856948853,0.6100000143051147,0.6299999952316284,0.23693761229515076,1464000
2003-09-09,0.6399999856948853,0.6399999856948853,0.6200000047683716,0.6399999856948853,0.24069853127002716,2040000
2003-09-10,0.6000000238418579,0.6100000143051147,0.5899999737739563,0.6000000238418579,0.2256549447774887,1434000
2003-09-11,0.6000000238418579,0.6299999952316284,0.6000000238418579,0.6200000047683716,0.23317666351795197,564000
2003-09-12,0.6200000047683716,0.6200000047683716,0.6200000047683716,0.6200000047683716,0.23317666351795197,0
2003-09-15,0.6200000047683716,0.6200000047683716,0.6100000143051147,0.6200000047683716,0.23317666351795197,356000
2003-09-16,0.6200000047683716,0.6200000047683716,0.6000000238418579,0.6200000047683716,0.23317666351795197,591200
2003-09-17,0.6100000143051147,0.6100000143051147,0.5899999737739563,0.6100000143051147,0.22941575944423676,690000
2003-09-18,0.5899999737739563,0.6100000143051147,0.5799999833106995,0.5899999737739563,0.2218940407037735,752189
2003-09-19,0.5899999737739563,0.5899999737739563,0.5600000023841858,0.5899999737739563,0.2218940407037735,1464800
2003-09-22,0.5600000023841858,0.5899999737739563,0.5600000023841858,0.5899999737739563,0.2218940407037735,128000
2003-09-23,0.5799999833106995,0.6000000238418579,0.5799999833106995,0.6000000238418579,0.2256549447774887,156000
2003-09-24,0.6000000238418579,0.6200000047683716,0.5799999833106995,0.6200000047683716,0.23317666351795197,860000
2003-09-25,0.6200000047683716,0.6200000047683716,0.5899999737739563,0.6100000143051147,0.22941575944423676,150000
2003-09-26,0.5799999833106995,0.6100000143051147,0.5799999833106995,0.6100000143051147,0.22941575944423676,224000
2003-09-29,0.5899999737739563,0.6100000143051147,0.5899999737739563,0.6100000143051147,0.22941575944423676,152000
2003-09-30,0.6100000143051147,0.6100000143051147,0.6000000238418579,0.6100000143051147,0.22941575944423676,638000
2003-10-01,0.6100000143051147,0.6100000143051147,0.6100000143051147,0.6100000143051147,0.22941575944423676,0
2003-10-02,0.6100000143051147,0.6200000047683716,0.6000000238418579,0.6200000047683716,0.23317666351795197,1084000
2003-10-03,0.6100000143051147,0.6100000143051147,0.6000000238418579,0.6000000238418579,0.2256549447774887,596000
2003-10-06,0.6100000143051147,0.6100000143051147,0.5899999737739563,0.6100000143051147,0.22941575944423676,821086
2003-10-07,0.5899999737739563,0.6000000238418579,0.5899999737739563,0.6000000238418579,0.2256549447774887,838000
2003-10-08,0.5899999737739563,0.6299999952316284,0.5899999737739563,0.6000000238418579,0.2256549447774887,1556000
2003-10-09,0.6000000238418579,0.6200000047683716,0.6000000238418579,0.6200000047683716,0.23317666351795197,796000
2003-10-10,0.6200000047683716,0.6299999952316284,0.6100000143051147,0.6200000047683716,0.23317666351795197,1506000
2003-10-13,0.6200000047683716,0.6399999856948853,0.6100000143051147,0.6299999952316284,0.23693761229515076,1518000
2003-10-14,0.6299999952316284,0.6299999952316284,0.6000000238418579,0.6000000238418579,0.2256549447774887,1354000
2003-10-15,0.6100000143051147,0.6200000047683716,0.6100000143051147,0.6100000143051147,0.22941575944423676,928000
2003-10-16,0.6100000143051147,0.6299999952316284,0.6100000143051147,0.6100000143051147,0.22941575944423676,668000
