Date,Open,High,Low,Close,Adj Close,Volume
2007-08-02,3.5999999046325684,3.630000114440918,3.4000000953674316,3.450000047683716,1.5907243490219116,19662000
2007-08-03,3.5399999618530273,3.5899999141693115,3.4800000190734863,3.549999952316284,1.636832594871521,13929000
2007-08-06,3.5,3.5199999809265137,3.3399999141693115,3.380000114440918,1.558449149131775,19058000
2007-08-07,3.450000047683716,3.490000009536743,3.200000047683716,3.309999942779541,1.5261735916137695,20920600
2007-08-08,3.369999885559082,3.4200000762939453,3.3299999237060547,3.4000000953674316,1.5676707029342651,9428500
2007-08-09,3.5,3.5799999237060547,3.440000057220459,3.509999990463257,1.6183892488479614,14744990
2007-08-10,3.4000000953674316,3.4700000286102295,3.309999942779541,3.4000000953674316,1.5676707029342651,6536000
2007-08-13,3.450000047683716,3.630000114440918,3.380000114440918,3.630000114440918,1.6737185716629028,16099168
2007-08-14,3.619999885559082,3.6600000858306885,3.509999990463257,3.5799999237060547,1.6506646871566772,13834000
2007-08-15,3.490000009536743,3.490000009536743,3.3499999046325684,3.359999895095825,1.5492273569107056,9553000
2007-08-16,3.299999952316284,3.319999933242798,3.0899999141693115,3.1500000953674316,1.4524005651474,17691000
2007-08-17,3.1500000953674316,3.180000066757202,2.7100000381469727,3.109999895095825,1.4339573383331299,18333000
2007-08-20,3.200000047683716,3.3299999237060547,3.0999999046325684,3.319999933242798,1.5307841300964355,13189485
2007-08-21,3.4000000953674316,3.5399999618530273,3.299999952316284,3.369999885559082,1.5538382530212402,16311000
2007-08-22,3.4000000953674316,3.4600000381469727,3.259999990463257,3.390000104904175,1.5630594491958618,7753200
2007-08-23,3.5,3.5999999046325684,3.380000114440918,3.450000047683716,1.5907243490219116,19466852
2007-08-24,3.390000104904175,3.4600000381469727,3.3299999237060547,3.4600000381469727,1.5953354835510254,10366485
2007-08-27,3.5299999713897705,3.7300000190734863,3.5299999713897705,3.7100000381469727,1.7106051445007324,19016785
2007-08-28,3.7100000381469727,3.7100000381469727,3.5299999713897705,3.559999942779541,1.641443133354187,10119000
2007-08-29,3.4000000953674316,3.9000000953674316,3.3499999046325684,3.859999895095825,1.7797667980194092,24475000
2007-08-30,4.0,4.139999866485596,3.950000047683716,3.9600000381469727,1.825874924659729,74587838
2007-08-31,3.9600000381469727,4.46999979019165,3.9600000381469727,4.28000020980835,1.9734207391738892,111335000
2007-09-03,4.179999828338623,4.25,4.070000171661377,4.090000152587891,1.8858152627944946,35013770
2007-09-04,4.199999809265137,4.639999866485596,4.170000076293945,4.429999828338623,2.0425822734832764,82281152
2007-09-05,4.5,4.570000171661377,4.199999809265137,4.340000152587891,2.001085042953491,31365180
2007-09-06,4.25,4.400000095367432,4.230000019073486,4.289999961853027,1.9780313968658447,18767000
2007-09-07,4.300000190734863,4.389999866485596,4.199999809265137,4.289999961853027,1.9780313968658447,26508000
2007-09-10,4.210000038146973,4.440000057220459,4.159999847412109,4.389999866485596,2.024139165878296,26490000
2007-09-11,4.389999866485596,4.400000095367432,4.179999828338623,4.300000190734863,1.9826419353485107,19238000
2007-09-12,4.369999885559082,4.380000114440918,4.230000019073486,4.269999980926514,1.968809723854065,12564740
2007-09-13,4.28000020980835,4.329999923706055,4.179999828338623,4.289999961853027,1.9780313968658447,14111465
2007-09-14,4.25,4.300000190734863,4.199999809265137,4.230000019073486,1.9503666162490845,11775990
2007-09-17,4.199999809265137,4.230000019073486,4.050000190734863,4.079999923706055,1.8812047243118286,21274000
2007-09-18,4.119999885559082,4.21999979019165,4.050000190734863,4.119999885559082,1.8996474742889404,14505018
2007-09-19,4.260000228881836,4.28000020980835,4.090000152587891,4.119999885559082,1.8996474742889404,25812990
2007-09-20,4.099999904632568,4.159999847412109,3.990000009536743,4.03000020980835,1.858150839805603,24556780
2007-09-21,4.019999980926514,4.179999828338623,3.990000009536743,4.079999923706055,1.8953136205673218,18102000
2007-09-24,4.099999904632568,4.449999809265137,4.099999904632568,4.400000095367432,2.0439655780792236,43059000
2007-09-25,4.300000190734863,4.440000057220459,4.300000190734863,4.400000095367432,2.0439655780792236,30266018
2007-09-27,4.489999771118164,4.869999885559082,4.480000019073486,4.829999923706055,2.2437171936035156,67097460
2007-09-28,4.849999904632568,4.880000114440918,4.679999828338623,4.739999771118164,2.2019083499908447,29723000
2007-10-02,4.78000020980835,4.940000057220459,4.760000228881836,4.900000095367432,2.2762348651885986,39282940
2007-10-03,4.849999904632568,4.849999904632568,4.489999771118164,4.679999828338623,2.1740357875823975,31219484
2007-10-04,4.599999904632568,4.639999866485596,4.400000095367432,4.400000095367432,2.0439655780792236,18527990
2007-10-05,4.550000190734863,4.639999866485596,4.46999979019165,4.559999942779541,2.1182918548583984,14412026
2007-10-08,4.639999866485596,4.659999847412109,4.400000095367432,4.429999828338623,2.057901382446289,14662485
2007-10-09,4.5,4.559999942779541,4.369999885559082,4.519999980926514,2.09971022605896,13705000
2007-10-10,4.599999904632568,4.75,4.539999961853027,4.659999847412109,2.164745569229126,19755000
2007-10-11,4.739999771118164,4.75,4.659999847412109,4.730000019073486,2.197263479232788,17116569
2007-10-12,4.920000076293945,5.110000133514404,4.900000095367432,4.989999771118164,2.318042516708374,78200440
2007-10-15,5.090000152587891,5.130000114440918,4.789999961853027,4.889999866485596,2.2715890407562256,32335000
2007-10-16,4.900000095367432,5.0,4.730000019073486,4.800000190734863,2.229780912399292,34887000
2007-10-17,4.849999904632568,4.949999809265137,4.71999979019165,4.869999885559082,2.262298107147217,25558000
2007-10-18,5.079999923706055,5.090000152587891,4.739999771118164,4.800000190734863,2.229780912399292,26999000
2007-10-22,4.5,4.670000076293945,4.400000095367432,4.480000019073486,2.0811285972595215,24136201
2007-10-23,4.590000152587891,4.860000133514404,4.489999771118164,4.699999809265137,2.1833271980285645,31319641
2007-10-24,4.800000190734863,5.320000171661377,4.800000190734863,5.210000038146973,2.420241117477417,117001060
2007-10-25,5.5,5.699999809265137,5.25,5.449999809265137,2.5317306518554688,131840000
2007-10-26,5.5,5.539999961853027,5.210000038146973,5.21999979019165,2.424886703491211,43629096
2007-10-29,5.269999980926514,5.320000171661377,5.110000133514404,5.230000019073486,2.429532527923584,25203543
2007-10-30,5.21999979019165,5.25,5.090000152587891,5.130000114440918,2.383078098297119,19520525
2007-10-31,5.090000152587891,5.090000152587891,4.880000114440918,4.900000095367432,2.2762348651885986,30953010
2007-11-01,4.989999771118164,5.28000020980835,4.949999809265137,5.139999866485596,2.387723445892334,35003020
2007-11-02,4.900000095367432,5.050000190734863,4.849999904632568,4.909999847412109,2.2808802127838135,20548357
2007-11-05,4.880000114440918,5.059999942779541,4.53000020980835,4.630000114440918,2.1508095264434814,25791000
2007-11-06,4.739999771118164,4.849999904632568,4.639999866485596,4.730000019073486,2.197263479232788,21049972
2007-11-07,4.900000095367432,4.929999828338623,4.659999847412109,4.699999809265137,2.1833271980285645,21677305
2007-11-08,4.53000020980835,4.630000114440918,4.519999980926514,4.53000020980835,2.104355573654175,22551068
2007-11-09,4.550000190734863,4.610000133514404,4.519999980926514,4.53000020980835,2.104355573654175,20027000
2007-11-12,4.53000020980835,4.659999847412109,4.519999980926514,4.519999980926514,2.09971022605896,47462000
2007-11-13,4.590000152587891,4.590000152587891,4.050000190734863,4.360000133514404,2.025383710861206,33383694
2007-11-14,4.449999809265137,4.900000095367432,4.449999809265137,4.900000095367432,2.2762348651885986,28245000
2007-11-15,4.900000095367432,4.920000076293945,4.650000095367432,4.670000076293945,2.1693904399871826,17605000
2007-11-16,4.590000152587891,4.639999866485596,4.360000133514404,4.389999866485596,2.0393197536468506,20062241
2007-11-19,4.409999847412109,4.489999771118164,4.349999904632568,4.400000095367432,2.0439655780792236,13252000
2007-11-20,4.380000114440918,4.590000152587891,4.190000057220459,4.579999923706055,2.127582311630249,22935000
2007-11-21,4.489999771118164,4.489999771118164,4.150000095367432,4.230000019073486,1.9649946689605713,10855000
2007-11-22,4.199999809265137,4.329999923706055,3.950000047683716,3.9700000286102295,1.8442142009735107,19538000
2007-11-23,3.9800000190734863,4.019999980926514,3.549999952316284,3.6600000858306885,1.7002079486846924,24861000
2007-11-26,3.9000000953674316,4.019999980926514,3.75,3.799999952316284,1.7652428150177002,24517000
2007-11-27,3.759999990463257,3.759999990463257,3.630000114440918,3.690000057220459,1.7141438722610474,7585020
2007-11-28,3.740000009536743,3.799999952316284,3.4600000381469727,3.549999952316284,1.6491082906723022,14122600
2007-11-29,3.6500000953674316,3.890000104904175,3.640000104904175,3.8299999237060547,1.7791789770126343,25679000
2007-11-30,3.819999933242798,3.940000057220459,3.700000047683716,3.799999952316284,1.7652428150177002,15592000
2007-12-03,3.8499999046325684,3.930000066757202,3.799999952316284,3.869999885559082,1.7977608442306519,10206030
2007-12-04,3.799999952316284,3.8499999046325684,3.6600000858306885,3.700000047683716,1.718788981437683,12398030
2007-12-05,3.700000047683716,4.119999885559082,3.6700000762939453,4.090000152587891,1.8999589681625366,15510500
2007-12-06,4.25,4.25,3.940000057220459,4.010000228881836,1.8627961874008179,15666000
2007-12-07,3.8399999141693115,4.099999904632568,3.809999942779541,3.890000104904175,1.807051181793213,11434732
2007-12-10,3.930000066757202,3.9700000286102295,3.7799999713897705,3.799999952316284,1.7652428150177002,9754714
2007-12-11,3.9000000953674316,3.9200000762939453,3.7899999618530273,3.8299999237060547,1.7791789770126343,11793000
2007-12-12,3.7799999713897705,3.799999952316284,3.640000104904175,3.6500000953674316,1.6955623626708984,14156548
2007-12-13,3.6600000858306885,3.700000047683716,3.4700000286102295,3.490000009536743,1.6212362051010132,12826000
2007-12-14,3.490000009536743,3.5299999713897705,3.25,3.390000104904175,1.5747824907302856,13098000
2007-12-17,3.4200000762939453,3.450000047683716,3.299999952316284,3.309999942779541,1.5376198291778564,13843336
2007-12-18,3.309999942779541,3.5199999809265137,3.2100000381469727,3.509999990463257,1.6305270195007324,9498000
2007-12-19,3.5199999809265137,3.5199999809265137,3.390000104904175,3.4200000762939453,1.5887190103530884,8453000
2007-12-20,3.4800000190734863,3.5299999713897705,3.4200000762939453,3.5299999713897705,1.6398178339004517,3348000
2007-12-21,3.509999990463257,3.5799999237060547,3.359999895095825,3.4800000190734863,1.6165910959243774,7062000
2007-12-24,3.5299999713897705,3.5799999237060547,3.4200000762939453,3.5299999713897705,1.6398178339004517,7780000
2007-12-27,3.5199999809265137,3.559999942779541,3.430000066757202,3.4700000286102295,1.611945629119873,9070000
2007-12-28,3.4700000286102295,3.4700000286102295,3.3499999046325684,3.3499999046325684,1.5562011003494263,9240000
2007-12-31,3.4200000762939453,3.450000047683716,3.380000114440918,3.440000057220459,1.598009705543518,3779000
2008-01-02,3.440000057220459,3.450000047683716,3.359999895095825,3.4200000762939453,1.5887190103530884,4168000
2008-01-03,3.4000000953674316,3.4000000953674316,3.299999952316284,3.299999952316284,1.5329738855361938,6412000
2008-01-04,3.299999952316284,3.390000104904175,3.2799999713897705,3.380000114440918,1.57013738155365,6867000
2008-01-07,3.3499999046325684,3.3499999046325684,3.180000066757202,3.2899999618530273,1.5283286571502686,12656000
2008-01-08,3.25,3.299999952316284,3.200000047683716,3.2200000286102295,1.495810866355896,7486000
2008-01-09,3.2200000286102295,3.2200000286102295,3.1500000953674316,3.200000047683716,1.486520528793335,6519000
2008-01-10,3.200000047683716,3.240000009536743,3.1500000953674316,3.2200000286102295,1.495810866355896,6940492
2008-01-11,3.25,3.2699999809265137,3.1700000762939453,3.190000057220459,1.4818751811981201,6492641
2008-01-14,3.1500000953674316,3.240000009536743,3.009999990463257,3.0399999618530273,1.4121941328048706,8226000
2008-01-15,3.0999999046325684,3.109999895095825,2.9100000858306885,2.9200000762939453,1.356450080871582,10155010
2008-01-16,2.799999952316284,2.859999895095825,2.5399999618530273,2.609999895095825,1.2124433517456055,35192200
2008-01-17,2.680000066757202,2.680000066757202,2.509999990463257,2.5899999141693115,1.2031524181365967,18274000
2008-01-18,2.509999990463257,2.75,2.5,2.609999895095825,1.2124433517456055,19789525
2008-01-21,2.5999999046325684,2.609999895095825,2.509999990463257,2.5399999618530273,1.179925560951233,14370000
2008-01-22,2.490000009536743,2.490000009536743,2.119999885559082,2.369999885559082,1.1009541749954224,26701000
2008-01-23,2.5299999713897705,2.630000114440918,2.4200000762939453,2.569999933242798,1.193861722946167,20910040
2008-01-24,2.630000114440918,2.759999990463257,2.5299999713897705,2.630000114440918,1.2217339277267456,18180000
2008-01-25,2.799999952316284,2.8299999237060547,2.690000057220459,2.75,1.2774786949157715,11263000
2008-01-28,2.700000047683716,2.700000047683716,2.450000047683716,2.4700000286102295,1.147408127784729,10267000
2008-01-29,2.509999990463257,2.640000104904175,2.509999990463257,2.5799999237060547,1.1985069513320923,10550040
2008-01-30,2.630000114440918,2.680000066757202,2.5199999809265137,2.5399999618530273,1.179925560951233,11862000
2008-01-31,2.5299999713897705,2.680000066757202,2.5,2.6500000953674316,1.231024980545044,17867040
2008-02-01,2.75,2.859999895095825,2.6700000762939453,2.7899999618530273,1.2960599660873413,11491000
2008-02-04,2.950000047683716,2.9600000381469727,2.6500000953674316,2.7200000286102295,1.2635421752929688,30802000
2008-02-05,2.950000047683716,2.950000047683716,2.5399999618530273,2.5999999046325684,1.207797884941101,22017000
2008-02-06,2.5,2.5,2.4000000953674316,2.4000000953674316,1.114890456199646,16648000
2008-02-11,2.440000057220459,2.4800000190734863,2.369999885559082,2.390000104904175,1.1102452278137207,13473000
2008-02-12,2.450000047683716,2.4600000381469727,2.4100000858306885,2.430000066757202,1.1288264989852905,6628000
2008-02-13,2.4800000190734863,2.509999990463257,2.440000057220459,2.4800000190734863,1.1520534753799438,9322275
2008-02-14,2.549999952316284,2.619999885559082,2.549999952316284,2.5999999046325684,1.207797884941101,13406000
2008-02-15,2.559999942779541,2.690000057220459,2.5,2.680000066757202,1.2449606657028198,16491000
2008-02-18,2.680000066757202,2.7200000286102295,2.5399999618530273,2.5799999237060547,1.1985069513320923,9842000
2008-02-19,2.5999999046325684,2.619999885559082,2.5299999713897705,2.5799999237060547,1.1985069513320923,12282000
2008-02-20,2.5799999237060547,2.5899999141693115,2.440000057220459,2.450000047683716,1.1381174325942993,8043000
2008-02-21,2.5,2.5199999809265137,2.4600000381469727,2.509999990463257,1.1659897565841675,5194000
2008-02-22,2.450000047683716,2.5,2.440000057220459,2.4600000381469727,1.1427621841430664,4420000
2008-02-25,2.5,2.509999990463257,2.430000066757202,2.4800000190734863,1.1520534753799438,3234000
2008-02-26,2.5,2.509999990463257,2.4200000762939453,2.4700000286102295,1.147408127784729,5728000
2008-02-27,2.5,2.5199999809265137,2.4600000381469727,2.5,1.1613441705703735,13281000
2008-02-28,2.450000047683716,2.5399999618530273,2.450000047683716,2.5,1.1613441705703735,8690000
2008-02-29,2.4600000381469727,2.5,2.450000047683716,2.4700000286102295,1.147408127784729,9208000
2008-03-03,2.450000047683716,2.4600000381469727,2.4000000953674316,2.4200000762939453,1.1241811513900757,8732000
2008-03-04,2.440000057220459,2.440000057220459,2.299999952316284,2.299999952316284,1.068436622619629,10387780
2008-03-05,2.3299999237060547,2.359999895095825,2.2200000286102295,2.259999990463257,1.04985511302948,11167000
2008-03-06,2.2799999713897705,2.309999942779541,2.2300000190734863,2.25,1.0452096462249756,8159000
2008-03-07,2.180000066757202,2.4200000762939453,2.1500000953674316,2.4200000762939453,1.1241811513900757,18024424
2008-03-10,2.3299999237060547,2.369999885559082,2.25,2.319999933242798,1.077727198600769,17912794
2008-03-11,2.299999952316284,2.319999933242798,2.240000009536743,2.25,1.0452096462249756,6599000
