Date,Open,High,Low,Close,Adj Close,Volume
2004-02-16,12.899999618530273,13.550000190734863,12.899999618530273,13.399999618530273,7.002969264984131,2527824
2004-02-17,13.5,13.5,13.100000381469727,13.199999809265137,6.898446083068848,1778200
2004-02-18,13.199999809265137,13.199999809265137,12.800000190734863,12.899999618530273,6.74166202545166,3299078
2004-02-19,12.850000381469727,13.199999809265137,12.850000381469727,13.0,6.7939229011535645,1465888
2004-02-20,13.0,13.0,12.850000381469727,12.949999809265137,6.767793655395508,879368
2004-02-23,12.949999809265137,13.199999809265137,12.850000381469727,13.050000190734863,6.8200531005859375,745069
2004-02-24,13.050000190734863,13.699999809265137,13.050000190734863,13.300000190734863,6.950706481933594,2000462
2004-02-25,13.399999618530273,13.5,13.100000381469727,13.199999809265137,6.898446083068848,1903802
2004-02-26,13.300000190734863,13.399999618530273,12.949999809265137,13.100000381469727,6.846187114715576,2321733
2004-02-27,13.300000190734863,13.449999809265137,13.100000381469727,13.300000190734863,6.950706481933594,1377384
2004-03-01,13.300000190734863,13.449999809265137,13.050000190734863,13.100000381469727,6.846187114715576,1326200
2004-03-02,13.050000190734863,13.199999809265137,13.0,13.050000190734863,6.8200531005859375,903090
2004-03-03,13.0,13.0,12.699999809265137,12.850000381469727,6.71553373336792,1049000
2004-03-04,12.899999618530273,13.699999809265137,12.899999618530273,13.649999618530273,7.133619785308838,2797214
2004-03-05,13.649999618530273,14.149999618530273,13.550000190734863,14.050000190734863,7.342665195465088,3531462
2004-03-08,14.199999809265137,14.199999809265137,13.75,13.949999809265137,7.290403366088867,4894257
2004-03-09,13.800000190734863,13.850000381469727,13.5,13.699999809265137,7.159749507904053,2661698
2004-03-10,13.600000381469727,13.600000381469727,13.0,13.5,7.055230140686035,1791000
2004-03-11,13.300000190734863,13.350000381469727,13.100000381469727,13.100000381469727,6.846187114715576,1438874
2004-03-12,12.949999809265137,13.0,12.5,12.699999809265137,6.63714075088501,2071299
2004-03-15,13.0,13.5,13.0,13.5,7.055230140686035,1823600
2004-03-16,13.399999618530273,13.649999618530273,13.350000381469727,13.550000190734863,7.08135986328125,1292111
2004-03-17,13.550000190734863,13.850000381469727,13.550000190734863,13.75,7.185882568359375,969217
2004-03-18,13.899999618530273,14.100000381469727,13.75,13.800000190734863,7.212011337280273,1840719
2004-03-19,13.800000190734863,13.949999809265137,13.800000190734863,13.949999809265137,7.290403366088867,390527
2004-03-22,13.949999809265137,13.949999809265137,13.649999618530273,13.649999618530273,7.133619785308838,162029
2004-03-23,13.600000381469727,14.149999618530273,13.550000190734863,14.100000381469727,7.3687944412231445,1170661
2004-03-24,14.0,14.600000381469727,13.800000190734863,14.600000381469727,7.630100250244141,1715603
2004-03-25,14.5,14.5,14.149999618530273,14.199999809265137,7.421053886413574,368241
2004-03-26,14.300000190734863,14.350000381469727,14.149999618530273,14.149999618530273,7.394925117492676,1092608
2004-03-29,14.100000381469727,14.100000381469727,13.699999809265137,13.75,7.185882568359375,1349000
2004-03-30,13.899999618530273,14.0,13.850000381469727,13.899999618530273,7.264272212982178,786288
2004-03-31,13.899999618530273,13.899999618530273,13.550000190734863,13.800000190734863,7.212011337280273,766000
2004-04-01,13.800000190734863,14.149999618530273,13.800000190734863,14.0,7.316532611846924,1663376
2004-04-02,14.050000190734863,14.199999809265137,14.0,14.199999809265137,7.421053886413574,1564195
2004-04-05,14.199999809265137,14.199999809265137,14.199999809265137,14.199999809265137,7.421053886413574,0
2004-04-06,14.199999809265137,14.350000381469727,14.199999809265137,14.350000381469727,7.499447345733643,693184
2004-04-07,14.350000381469727,14.399999618530273,14.25,14.350000381469727,7.499447345733643,553292
2004-04-08,14.300000190734863,14.350000381469727,14.100000381469727,14.149999618530273,7.394925117492676,340555
2004-04-09,14.149999618530273,14.149999618530273,14.149999618530273,14.149999618530273,7.394925117492676,0
2004-04-12,14.149999618530273,14.149999618530273,14.149999618530273,14.149999618530273,7.394925117492676,0
2004-04-13,14.399999618530273,14.399999618530273,13.899999618530273,13.949999809265137,7.290403366088867,1888020
2004-04-14,13.800000190734863,13.800000190734863,13.199999809265137,13.199999809265137,6.898446083068848,1542331
2004-04-15,13.199999809265137,13.300000190734863,12.550000190734863,12.649999618530273,6.61100959777832,2956042
2004-04-16,12.800000190734863,12.800000190734863,12.25,12.449999809265137,6.506488800048828,1468481
2004-04-19,12.449999809265137,12.75,12.350000381469727,12.75,6.663273334503174,414000
2004-04-20,12.949999809265137,12.949999809265137,12.399999618530273,12.449999809265137,6.506488800048828,962000
2004-04-21,12.449999809265137,12.449999809265137,11.899999618530273,12.0,6.271313667297363,1362000
2004-04-22,12.100000381469727,12.199999809265137,11.899999618530273,12.050000190734863,6.297445774078369,718600
2004-04-23,12.300000190734863,12.800000190734863,12.199999809265137,12.800000190734863,6.689402103424072,730219
2004-04-26,12.300000190734863,12.600000381469727,12.199999809265137,12.350000381469727,6.454227924346924,115000
2004-04-27,12.25,12.5,12.25,12.5,6.532618522644043,177000
2004-04-28,12.5,12.550000190734863,12.5,12.550000190734863,6.558750152587891,97579
2004-04-29,12.100000381469727,12.100000381469727,11.850000381469727,11.949999809265137,6.245182991027832,831000
2004-04-30,11.850000381469727,11.949999809265137,11.5,11.550000190734863,6.036139488220215,886000
2004-05-03,11.399999618530273,11.649999618530273,11.399999618530273,11.600000381469727,6.0622735023498535,953058
2004-05-04,11.699999809265137,12.050000190734863,11.550000190734863,11.600000381469727,6.0622735023498535,1952054
2004-05-05,11.699999809265137,11.699999809265137,11.350000381469727,11.550000190734863,6.036139488220215,597645
2004-05-06,11.550000190734863,11.550000190734863,11.0,11.0,5.748704433441162,2033619
2004-05-07,10.800000190734863,10.899999618530273,10.75,10.850000381469727,5.670312404632568,748000
2004-05-10,10.649999618530273,10.649999618530273,9.75,10.0,5.274712085723877,2015364
2004-05-11,10.0,10.75,9.800000190734863,10.5,5.538445472717285,1355664
2004-05-12,10.800000190734863,10.949999809265137,10.800000190734863,10.850000381469727,5.72305965423584,1222100
2004-05-13,10.600000381469727,10.600000381469727,10.350000381469727,10.449999809265137,5.51207160949707,501622
2004-05-14,10.399999618530273,10.399999618530273,9.550000190734863,9.550000190734863,5.037349700927734,2120000
2004-05-17,9.5,9.550000190734863,9.25,9.350000381469727,4.931853294372559,819000
2004-05-18,9.449999809265137,9.949999809265137,9.449999809265137,9.949999809265137,5.2483367919921875,252000
2004-05-19,10.050000190734863,10.600000381469727,10.050000190734863,10.550000190734863,5.564818859100342,1909161
2004-05-20,10.550000190734863,10.699999809265137,10.300000190734863,10.550000190734863,5.564818859100342,544000
2004-05-21,10.600000381469727,10.899999618530273,10.350000381469727,10.800000190734863,5.696687698364258,3523000
2004-05-24,10.800000190734863,10.949999809265137,10.699999809265137,10.75,5.670312881469727,382000
2004-05-25,10.850000381469727,11.100000381469727,10.649999618530273,11.100000381469727,5.854930400848389,321000
2004-05-26,11.100000381469727,11.100000381469727,11.100000381469727,11.100000381469727,5.854930400848389,0
2004-05-27,11.350000381469727,11.5,11.149999618530273,11.300000190734863,5.960422992706299,3891461
2004-05-28,11.399999618530273,12.149999618530273,11.399999618530273,12.149999618530273,6.408773422241211,2127000
2004-05-31,12.0,12.149999618530273,11.600000381469727,12.100000381469727,6.382400035858154,942500
2004-06-01,12.0,12.100000381469727,11.800000190734863,11.800000190734863,6.224158763885498,257181
2004-06-02,11.800000190734863,12.050000190734863,11.800000190734863,11.949999809265137,6.303277969360352,270689
2004-06-03,12.0,12.25,11.600000381469727,11.699999809265137,6.17141056060791,736712
2004-06-04,11.699999809265137,12.0,11.5,12.0,6.329651355743408,917029
2004-06-07,12.149999618530273,12.399999618530273,12.149999618530273,12.300000190734863,6.487893581390381,1438508
2004-06-08,12.5,12.5,12.199999809265137,12.350000381469727,6.514267444610596,580646
2004-06-09,12.550000190734863,12.550000190734863,12.199999809265137,12.300000190734863,6.487893581390381,1010418
2004-06-10,12.199999809265137,12.199999809265137,11.949999809265137,12.050000190734863,6.356026649475098,409000
2004-06-11,12.100000381469727,12.25,12.100000381469727,12.149999618530273,6.408773422241211,1229000
2004-06-14,11.949999809265137,12.199999809265137,11.949999809265137,12.0,6.329651355743408,200718
2004-06-15,11.899999618530273,12.0,11.75,11.800000190734863,6.224158763885498,273200
2004-06-16,11.899999618530273,11.899999618530273,11.449999809265137,11.449999809265137,6.039544105529785,335000
2004-06-17,11.449999809265137,11.449999809265137,11.149999618530273,11.149999618530273,5.881303310394287,297000
2004-06-18,11.0,11.050000190734863,10.600000381469727,10.75,5.670312881469727,594000
2004-06-21,10.75,10.850000381469727,10.699999809265137,10.75,5.670312881469727,114000
2004-06-22,10.75,10.75,10.75,10.75,5.670312881469727,0
2004-06-23,10.899999618530273,11.100000381469727,10.899999618530273,11.0,5.802180767059326,204600
2004-06-24,11.199999809265137,11.399999618530273,11.100000381469727,11.350000381469727,5.986796855926514,319663
2004-06-25,11.350000381469727,11.5,11.300000190734863,11.399999618530273,6.01317024230957,447029
2004-06-28,11.449999809265137,11.649999618530273,11.449999809265137,11.649999618530273,6.145037651062012,77105
2004-06-29,11.5,11.800000190734863,11.5,11.800000190734863,6.224158763885498,752000
2004-06-30,11.800000190734863,12.149999618530273,11.800000190734863,12.050000190734863,6.356026649475098,879700
2004-07-01,12.050000190734863,12.050000190734863,12.050000190734863,12.050000190734863,6.356026649475098,0
2004-07-02,12.0,12.25,11.899999618530273,12.25,6.461520671844482,595073
2004-07-05,12.100000381469727,12.600000381469727,12.100000381469727,12.550000190734863,6.619761943817139,409649
2004-07-06,12.600000381469727,13.649999618530273,12.600000381469727,13.449999809265137,7.094485282897949,2994345
2004-07-07,13.399999618530273,14.199999809265137,13.399999618530273,14.100000381469727,7.437341690063477,4628061
2004-07-08,14.0,14.100000381469727,13.899999618530273,14.100000381469727,7.437341690063477,2246209
2004-07-09,14.0,14.300000190734863,14.0,14.199999809265137,7.490087032318115,3287180
2004-07-12,14.199999809265137,14.5,14.149999618530273,14.149999618530273,7.463715076446533,989006
2004-07-13,14.199999809265137,14.199999809265137,13.899999618530273,14.0,7.384593486785889,960226
2004-07-14,14.0,14.050000190734863,13.5,13.550000190734863,7.147233009338379,1394458
2004-07-15,13.5,13.550000190734863,13.25,13.550000190734863,7.147233009338379,2050065
2004-07-16,13.600000381469727,13.600000381469727,13.550000190734863,13.550000190734863,7.147233009338379,676000
2004-07-19,13.550000190734863,13.899999618530273,13.449999809265137,13.850000381469727,7.305473327636719,873261
2004-07-20,13.800000190734863,13.899999618530273,13.800000190734863,13.899999618530273,7.331847190856934,186778
2004-07-21,13.949999809265137,14.800000190734863,13.949999809265137,14.699999809265137,7.753823757171631,2422322
2004-07-22,14.5,15.149999618530273,14.449999809265137,14.550000190734863,7.674703121185303,1506283
2004-07-23,14.699999809265137,14.850000381469727,14.050000190734863,14.199999809265137,7.490087032318115,2020649
2004-07-26,14.050000190734863,14.350000381469727,13.899999618530273,14.199999809265137,7.490087032318115,884367
2004-07-27,14.300000190734863,14.350000381469727,13.850000381469727,13.850000381469727,7.305473327636719,574745
2004-07-28,14.050000190734863,14.350000381469727,14.0,14.199999809265137,7.490087032318115,979000
2004-07-29,14.25,14.300000190734863,13.899999618530273,13.949999809265137,7.358221054077148,2365000
2004-07-30,14.0,14.149999618530273,13.949999809265137,14.050000190734863,7.410969257354736,846019
2004-08-02,14.0,14.050000190734863,13.75,14.0,7.384593486785889,529189
2004-08-03,14.100000381469727,14.25,13.899999618530273,14.199999809265137,7.490087032318115,1338402
2004-08-04,14.0,14.149999618530273,13.949999809265137,14.100000381469727,7.437341690063477,1543000
2004-08-05,14.199999809265137,14.399999618530273,14.149999618530273,14.350000381469727,7.569209575653076,1792210
2004-08-06,14.199999809265137,14.699999809265137,14.199999809265137,14.649999618530273,7.727451324462891,688779
2004-08-09,14.550000190734863,14.649999618530273,14.5,14.600000381469727,7.701077938079834,315156
2004-08-10,14.600000381469727,14.899999618530273,14.600000381469727,14.699999809265137,7.753823757171631,500420
2004-08-11,14.75,14.899999618530273,14.300000190734863,14.449999809265137,7.6219563484191895,681062
2004-08-12,14.449999809265137,14.449999809265137,14.199999809265137,14.300000190734863,7.542836666107178,1265000
2004-08-13,14.199999809265137,14.300000190734863,14.0,14.050000190734863,7.410969257354736,392103
2004-08-16,14.050000190734863,14.050000190734863,13.850000381469727,13.899999618530273,7.331847190856934,321000
2004-08-17,14.0,14.100000381469727,13.5,13.600000381469727,7.173606872558594,597000
2004-08-18,13.600000381469727,13.800000190734863,13.550000190734863,13.75,7.25272798538208,1390874
2004-08-19,13.75,14.050000190734863,13.699999809265137,13.75,7.25272798538208,933000
2004-08-20,13.699999809265137,13.899999618530273,13.550000190734863,13.899999618530273,7.331847190856934,367284
2004-08-23,13.899999618530273,13.899999618530273,13.75,13.75,7.25272798538208,123083
2004-08-24,13.699999809265137,14.449999809265137,13.550000190734863,14.449999809265137,7.6219563484191895,894527
2004-08-25,14.399999618530273,14.800000190734863,14.399999618530273,14.800000190734863,7.806570529937744,1892670
2004-08-26,14.800000190734863,14.899999618530273,14.600000381469727,14.699999809265137,7.753823757171631,803130
2004-08-27,14.5,14.649999618530273,14.449999809265137,14.550000190734863,7.674703121185303,571344
2004-08-30,14.550000190734863,14.850000381469727,14.550000190734863,14.850000381469727,7.832944393157959,553680
2004-08-31,14.800000190734863,14.850000381469727,14.649999618530273,14.850000381469727,7.832944393157959,326964
2004-09-01,14.850000381469727,15.100000381469727,14.850000381469727,15.050000190734863,7.938441753387451,1544199
2004-09-02,15.050000190734863,15.149999618530273,15.0,15.0,7.912065029144287,915924
2004-09-03,15.050000190734863,15.050000190734863,14.699999809265137,14.850000381469727,7.832944393157959,273790
2004-09-06,14.800000190734863,15.5,14.800000190734863,15.449999809265137,8.14942741394043,578171
2004-09-07,15.5,15.949999809265137,15.5,15.850000381469727,8.360413551330566,1585391
2004-09-08,15.850000381469727,16.0,15.300000190734863,15.300000190734863,8.070308685302734,489145
2004-09-09,15.350000381469727,15.350000381469727,14.5,14.550000190734863,7.674703121185303,1690145
2004-09-10,14.550000190734863,14.949999809265137,14.550000190734863,14.949999809265137,7.885691165924072,689831
2004-09-13,14.800000190734863,15.399999618530273,14.800000190734863,15.199999809265137,8.017560005187988,1168033
2004-09-14,15.300000190734863,15.399999618530273,15.25,15.350000381469727,8.0966796875,3776116
2004-09-15,15.350000381469727,15.350000381469727,15.050000190734863,15.25,8.04393196105957,1498441
2004-09-16,15.25,15.800000190734863,15.25,15.5,8.175802230834961,2417876
2004-09-17,15.449999809265137,15.800000190734863,15.149999618530273,15.399999618530273,8.123053550720215,1488756
2004-09-20,15.300000190734863,15.300000190734863,14.800000190734863,15.050000190734863,7.938441753387451,753303
2004-09-21,14.899999618530273,15.399999618530273,14.850000381469727,15.399999618530273,8.123053550720215,682360
2004-09-22,15.449999809265137,15.449999809265137,14.850000381469727,14.899999618530273,7.85931921005249,873000
2004-09-23,14.899999618530273,15.050000190734863,14.75,14.949999809265137,7.885691165924072,632008
2004-09-24,15.0,15.149999618530273,14.800000190734863,15.100000381469727,7.964810848236084,1465196
