Date,Open,High,Low,Close,Adj Close,Volume
2003-05-21,0.7099999785423279,0.7149999737739563,0.699999988079071,0.7099999785423279,-0.19801774621009827,358000
2003-05-22,0.7099999785423279,0.7149999737739563,0.7049999833106995,0.7149999737739563,-0.1994122415781021,342000
2003-05-23,0.7200000286102295,0.7250000238418579,0.7149999737739563,0.7250000238418579,-0.202201247215271,2425000
2003-05-26,0.7200000286102295,0.7300000190734863,0.7200000286102295,0.7300000190734863,-0.20359572768211365,888000
2003-05-27,0.7250000238418579,0.7400000095367432,0.7250000238418579,0.7400000095367432,-0.20638471841812134,1180000
2003-05-28,0.7300000190734863,0.7400000095367432,0.7300000190734863,0.7300000190734863,-0.20359572768211365,764000
2003-05-29,0.7300000190734863,0.7450000047683716,0.7300000190734863,0.7300000190734863,-0.20359572768211365,1368000
2003-05-30,0.7300000190734863,0.75,0.7250000238418579,0.7400000095367432,-0.20638471841812134,652000
2003-06-02,0.75,0.75,0.7400000095367432,0.7450000047683716,-0.20777921378612518,1050681
2003-06-03,0.75,0.75,0.7300000190734863,0.7400000095367432,-0.20638471841812134,1597000
2003-06-04,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.7400000095367432,-0.20638471841812134,0
2003-06-05,0.7350000143051147,0.7450000047683716,0.7350000143051147,0.7450000047683716,-0.20777921378612518,462000
2003-06-06,0.7350000143051147,0.75,0.7350000143051147,0.7400000095367432,-0.20638471841812134,1054000
2003-06-09,0.7350000143051147,0.7400000095367432,0.7300000190734863,0.7350000143051147,-0.2049901783466339,615000
2003-06-10,0.7350000143051147,0.7549999952316284,0.7350000143051147,0.7549999952316284,-0.21056821942329407,1955679
2003-06-11,0.7549999952316284,0.7649999856948853,0.75,0.75,-0.20917372405529022,1135298
2003-06-12,0.7599999904632568,0.7599999904632568,0.7450000047683716,0.7450000047683716,-0.20777921378612518,679000
2003-06-13,0.75,0.7699999809265137,0.7450000047683716,0.7649999856948853,-0.21335721015930176,1195326
2003-06-16,0.7649999856948853,0.7699999809265137,0.75,0.7599999904632568,-0.21196262538433075,995400
2003-06-17,0.7699999809265137,0.7699999809265137,0.75,0.7549999952316284,-0.21056821942329407,1141917
2003-06-18,0.7549999952316284,0.7649999856948853,0.75,0.7649999856948853,-0.21335721015930176,1776500
2003-06-19,0.7649999856948853,0.7649999856948853,0.7549999952316284,0.7649999856948853,-0.21335721015930176,1052000
2003-06-20,0.7599999904632568,0.7699999809265137,0.7549999952316284,0.7699999809265137,-0.21475161612033844,505000
2003-06-23,0.7649999856948853,0.7649999856948853,0.75,0.7549999952316284,-0.21056821942329407,475500
2003-06-24,0.7450000047683716,0.7549999952316284,0.7450000047683716,0.7549999952316284,-0.21056821942329407,2082000
2003-06-25,0.7549999952316284,0.7599999904632568,0.75,0.7599999904632568,-0.21196262538433075,733000
2003-06-26,0.75,0.7599999904632568,0.7450000047683716,0.7599999904632568,-0.21196262538433075,211000
2003-06-27,0.7549999952316284,0.7599999904632568,0.75,0.7599999904632568,-0.21196262538433075,2130000
2003-06-30,0.7450000047683716,0.7549999952316284,0.7450000047683716,0.75,-0.20917372405529022,750386
2003-07-01,0.75,0.75,0.75,0.75,-0.20917372405529022,0
2003-07-02,0.7549999952316284,0.7549999952316284,0.7300000190734863,0.7549999952316284,-0.21056821942329407,752970
2003-07-03,0.7450000047683716,0.75,0.7450000047683716,0.75,-0.20917372405529022,273000
2003-07-04,0.7400000095367432,0.75,0.7400000095367432,0.75,-0.20917372405529022,291000
2003-07-07,0.75,0.7649999856948853,0.75,0.7599999904632568,-0.21196262538433075,2848000
2003-07-08,0.7649999856948853,0.7799999713897705,0.7649999856948853,0.7649999856948853,-0.21335721015930176,4329000
2003-07-09,0.7749999761581421,0.7799999713897705,0.7699999809265137,0.7749999761581421,-0.21614611148834229,2086000
2003-07-10,0.7649999856948853,0.7649999856948853,0.7549999952316284,0.7599999904632568,-0.21196262538433075,610000
2003-07-11,0.7549999952316284,0.7599999904632568,0.75,0.75,-0.20917372405529022,617130
2003-07-14,0.7649999856948853,0.7699999809265137,0.7599999904632568,0.7699999809265137,-0.21475161612033844,1015000
2003-07-15,0.7599999904632568,0.7699999809265137,0.7599999904632568,0.7599999904632568,-0.21196262538433075,1611322
2003-07-16,0.7599999904632568,0.7749999761581421,0.7599999904632568,0.7699999809265137,-0.21475161612033844,879000
2003-07-17,0.7699999809265137,0.7749999761581421,0.7649999856948853,0.7699999809265137,-0.21475161612033844,1487000
2003-07-18,0.7749999761581421,0.7799999713897705,0.7699999809265137,0.7749999761581421,-0.21614611148834229,1317500
2003-07-21,0.7799999713897705,0.7850000262260437,0.7699999809265137,0.7799999713897705,-0.2175406515598297,650000
2003-07-22,0.7749999761581421,0.7749999761581421,0.7699999809265137,0.7749999761581421,-0.21614611148834229,1813000
2003-07-23,0.7749999761581421,0.7749999761581421,0.7649999856948853,0.7649999856948853,-0.21335721015930176,2079000
2003-07-24,0.7649999856948853,0.7749999761581421,0.7599999904632568,0.7699999809265137,-0.21475161612033844,741000
2003-07-25,0.7599999904632568,0.7699999809265137,0.7549999952316284,0.7699999809265137,-0.21475161612033844,1028000
2003-07-28,0.7699999809265137,0.7799999713897705,0.7699999809265137,0.7749999761581421,-0.21614611148834229,1220000
2003-07-29,0.7699999809265137,0.7699999809265137,0.7549999952316284,0.7599999904632568,-0.21196262538433075,2933000
2003-07-30,0.7649999856948853,0.7649999856948853,0.7200000286102295,0.7450000047683716,-0.20777921378612518,3889000
2003-07-31,0.7450000047683716,0.7599999904632568,0.7350000143051147,0.75,-0.20917372405529022,1199000
2003-08-01,0.7549999952316284,0.7599999904632568,0.7450000047683716,0.75,-0.20917372405529022,4391650
2003-08-04,0.75,0.75,0.7400000095367432,0.7450000047683716,-0.20777921378612518,979000
2003-08-05,0.7450000047683716,0.7450000047683716,0.7400000095367432,0.7450000047683716,-0.20777921378612518,842000
2003-08-06,0.7350000143051147,0.7350000143051147,0.7149999737739563,0.7200000286102295,-0.20080673694610596,3061000
2003-08-07,0.7200000286102295,0.7200000286102295,0.7049999833106995,0.7099999785423279,-0.19801774621009827,1972000
2003-08-08,0.7099999785423279,0.7200000286102295,0.7049999833106995,0.7200000286102295,-0.20080673694610596,4178000
2003-08-11,0.7200000286102295,0.7400000095367432,0.7200000286102295,0.7400000095367432,-0.20638471841812134,914000
2003-08-12,0.7400000095367432,0.75,0.7400000095367432,0.75,-0.20917372405529022,1353666
2003-08-13,0.75,0.7599999904632568,0.75,0.7599999904632568,-0.21196262538433075,2830389
2003-08-14,0.75,0.7599999904632568,0.75,0.7599999904632568,-0.21196262538433075,451539
2003-08-15,0.75,0.75,0.7400000095367432,0.75,-0.20917372405529022,1090400
2003-08-18,0.7599999904632568,0.7649999856948853,0.7549999952316284,0.7649999856948853,-0.21335721015930176,380854
2003-08-19,0.7549999952316284,0.7649999856948853,0.7549999952316284,0.7549999952316284,-0.21056821942329407,593250
2003-08-20,0.7649999856948853,0.7699999809265137,0.7649999856948853,0.7649999856948853,-0.21335721015930176,1172000
2003-08-21,0.7649999856948853,0.7799999713897705,0.7649999856948853,0.7799999713897705,-0.2175406515598297,1787000
2003-08-22,0.7850000262260437,0.7850000262260437,0.7749999761581421,0.7799999713897705,-0.2175406515598297,1343000
2003-08-25,0.7799999713897705,0.7900000214576721,0.7749999761581421,0.7799999713897705,-0.2175406515598297,1318000
2003-08-26,0.7799999713897705,0.7850000262260437,0.7799999713897705,0.7850000262260437,-0.21893513202667236,1027742
2003-08-27,0.7850000262260437,0.800000011920929,0.7850000262260437,0.7900000214576721,-0.22032959759235382,972531
2003-08-28,0.800000011920929,0.8100000023841858,0.7950000166893005,0.8100000023841858,-0.22590748965740204,1499000
2003-08-29,0.8100000023841858,0.824999988079071,0.8100000023841858,0.8149999976158142,-0.22730205953121185,1086244
2003-09-01,0.8199999928474426,0.8500000238418579,0.8199999928474426,0.8399999737739563,-0.23427453637123108,2024000
2003-09-02,0.8349999785423279,0.8399999737739563,0.8299999833106995,0.8349999785423279,-0.23288005590438843,416750
2003-09-03,0.8349999785423279,0.8600000143051147,0.8349999785423279,0.8550000190734863,-0.23845797777175903,2254000
2003-09-04,0.8650000095367432,0.8650000095367432,0.824999988079071,0.8500000238418579,-0.23706355690956116,982000
2003-09-05,0.8299999833106995,0.8550000190734863,0.8299999833106995,0.8500000238418579,-0.23706355690956116,1386100
2003-09-08,0.8399999737739563,0.8550000190734863,0.8349999785423279,0.8550000190734863,-0.23845797777175903,819000
2003-09-09,0.8500000238418579,0.8550000190734863,0.8399999737739563,0.8399999737739563,-0.23427453637123108,339000
2003-09-10,0.8299999833106995,0.8500000238418579,0.8299999833106995,0.8399999737739563,-0.23427453637123108,1110187
2003-09-11,0.8349999785423279,0.8399999737739563,0.8149999976158142,0.8199999928474426,-0.2286965399980545,1572351
2003-09-12,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.8199999928474426,-0.2286965399980545,0
2003-09-15,0.8050000071525574,0.8100000023841858,0.7850000262260437,0.800000011920929,-0.2231186032295227,1313000
2003-09-16,0.800000011920929,0.8050000071525574,0.7950000166893005,0.8050000071525574,-0.22451305389404297,934132
2003-09-17,0.8149999976158142,0.8399999737739563,0.8149999976158142,0.824999988079071,-0.23009103536605835,903000
2003-09-18,0.8199999928474426,0.824999988079071,0.8050000071525574,0.8050000071525574,-0.22451305389404297,517000
2003-09-19,0.8100000023841858,0.8100000023841858,0.7749999761581421,0.7900000214576721,-0.22032959759235382,2072000
2003-09-22,0.7900000214576721,0.7900000214576721,0.7799999713897705,0.7850000262260437,-0.21893513202667236,746000
2003-09-23,0.7799999713897705,0.7950000166893005,0.7699999809265137,0.7950000166893005,-0.22172415256500244,1094000
2003-09-24,0.800000011920929,0.8399999737739563,0.7950000166893005,0.8399999737739563,-0.23427453637123108,2076334
2003-09-25,0.8349999785423279,0.8450000286102295,0.824999988079071,0.824999988079071,-0.23009103536605835,1103000
2003-09-26,0.8299999833106995,0.8349999785423279,0.8199999928474426,0.8299999833106995,-0.23148557543754578,541000
2003-09-29,0.8199999928474426,0.8199999928474426,0.8050000071525574,0.8100000023841858,-0.22590748965740204,1249000
2003-09-30,0.8299999833106995,0.8299999833106995,0.824999988079071,0.8299999833106995,-0.23148557543754578,1002000
2003-10-01,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.8299999833106995,-0.23148557543754578,0
2003-10-02,0.8500000238418579,0.8650000095367432,0.8450000286102295,0.8600000143051147,-0.2398524284362793,2583691
2003-10-03,0.8550000190734863,0.8650000095367432,0.8399999737739563,0.8450000286102295,-0.23566904664039612,1634000
2003-10-06,0.8550000190734863,0.8600000143051147,0.8349999785423279,0.8349999785423279,-0.23288005590438843,1308000
2003-10-07,0.8299999833106995,0.8550000190734863,0.8299999833106995,0.8450000286102295,-0.23566904664039612,1445125
2003-10-08,0.8399999737739563,0.8700000047683716,0.8399999737739563,0.8600000143051147,-0.2398524284362793,1226900
2003-10-09,0.8700000047683716,0.8899999856948853,0.8700000047683716,0.8849999904632568,-0.2468249648809433,3644262
2003-10-10,0.8899999856948853,0.8999999761581421,0.8899999856948853,0.8899999856948853,-0.2482193559408188,2233000
2003-10-13,0.9049999713897705,0.9049999713897705,0.8899999856948853,0.8999999761581421,-0.2510084807872772,922702
2003-10-14,0.8999999761581421,0.8999999761581421,0.8849999904632568,0.8899999856948853,-0.2482193559408188,1261550
2003-10-15,0.9100000262260437,0.9100000262260437,0.8899999856948853,0.9100000262260437,-0.2537974715232849,1347872
2003-10-16,0.8999999761581421,0.8999999761581421,0.8849999904632568,0.8899999856948853,-0.2482193559408188,942000
2003-10-17,0.8799999952316284,0.8899999856948853,0.875,0.8899999856948853,-0.2482193559408188,816644
2003-10-20,0.8899999856948853,0.9200000166893005,0.8849999904632568,0.9150000214576721,-0.2551918625831604,1219000
2003-10-21,0.9150000214576721,0.9150000214576721,0.9049999713897705,0.9100000262260437,-0.2537974715232849,814000
2003-10-22,0.9049999713897705,0.9049999713897705,0.875,0.8849999904632568,-0.2468249648809433,824000
2003-10-23,0.8650000095367432,0.875,0.8650000095367432,0.8700000047683716,-0.2426414042711258,1459000
2003-10-24,0.8650000095367432,0.8700000047683716,0.8600000143051147,0.8700000047683716,-0.2426414042711258,1133375
2003-10-27,0.8799999952316284,0.8799999952316284,0.8700000047683716,0.875,-0.2440360188484192,542000
2003-10-28,0.8849999904632568,0.8999999761581421,0.8799999952316284,0.8949999809265137,-0.24961397051811218,1456666
2003-10-29,0.8949999809265137,0.9049999713897705,0.8899999856948853,0.8899999856948853,-0.2482193559408188,1181000
2003-10-30,0.875,0.8999999761581421,0.8700000047683716,0.8999999761581421,-0.2510084807872772,919000
2003-10-31,0.875,0.8949999809265137,0.8700000047683716,0.8949999809265137,-0.24961397051811218,1328573
2003-11-03,0.8999999761581421,0.9100000262260437,0.8899999856948853,0.8899999856948853,-0.2482193559408188,535000
2003-11-04,0.8700000047683716,0.8949999809265137,0.8700000047683716,0.8849999904632568,-0.2468249648809433,722000
2003-11-05,0.8849999904632568,0.8899999856948853,0.875,0.8849999904632568,-0.2468249648809433,610990
2003-11-06,0.8849999904632568,0.8899999856948853,0.8700000047683716,0.8700000047683716,-0.2426414042711258,1089000
2003-11-07,0.8700000047683716,0.875,0.8600000143051147,0.8600000143051147,-0.2398524284362793,719063
2003-11-10,0.8600000143051147,0.8600000143051147,0.8500000238418579,0.8550000190734863,-0.23845797777175903,568000
2003-11-11,0.8550000190734863,0.8550000190734863,0.8399999737739563,0.8450000286102295,-0.23566904664039612,504000
2003-11-12,0.8399999737739563,0.8399999737739563,0.8149999976158142,0.8199999928474426,-0.2286965399980545,1126586
2003-11-13,0.8399999737739563,0.8399999737739563,0.8149999976158142,0.8399999737739563,-0.23427453637123108,1859293
2003-11-14,0.8349999785423279,0.8399999737739563,0.8299999833106995,0.8399999737739563,-0.23427453637123108,945000
2003-11-17,0.8149999976158142,0.8349999785423279,0.7950000166893005,0.8349999785423279,-0.23288005590438843,1939505
2003-11-18,0.8399999737739563,0.8500000238418579,0.824999988079071,0.8500000238418579,-0.23706355690956116,1016000
2003-11-19,0.8299999833106995,0.8349999785423279,0.8149999976158142,0.8299999833106995,-0.23148557543754578,638000
2003-11-20,0.8349999785423279,0.8450000286102295,0.8349999785423279,0.8450000286102295,-0.23566904664039612,292000
2003-11-21,0.824999988079071,0.8500000238418579,0.8199999928474426,0.8500000238418579,-0.27254247665405273,924000
2003-11-24,0.8500000238418579,0.8500000238418579,0.8399999737739563,0.8500000238418579,-0.27254247665405273,618000
2003-11-25,0.8500000238418579,0.8600000143051147,0.8500000238418579,0.8550000190734863,-0.27414554357528687,356000
2003-11-26,0.8500000238418579,0.8700000047683716,0.8450000286102295,0.8700000047683716,-0.2789551615715027,857000
2003-11-27,0.875,0.8849999904632568,0.8700000047683716,0.8799999952316284,-0.28216153383255005,915000
2003-11-28,0.8949999809265137,0.9200000166893005,0.8899999856948853,0.9200000166893005,-0.2949870526790619,3165500
2003-12-01,0.9200000166893005,0.9399999976158142,0.9150000214576721,0.9399999976158142,-0.30139976739883423,1967623
2003-12-02,0.9399999976158142,0.949999988079071,0.8899999856948853,0.8999999761581421,-0.28857430815696716,3047000
2003-12-03,0.8999999761581421,0.9150000214576721,0.8949999809265137,0.8999999761581421,-0.28857430815696716,1501000
2003-12-04,0.8999999761581421,0.8999999761581421,0.8899999856948853,0.8949999809265137,-0.2869711220264435,628000
2003-12-05,0.8899999856948853,0.8899999856948853,0.8700000047683716,0.8700000047683716,-0.2789551615715027,1751190
2003-12-08,0.8700000047683716,0.8799999952316284,0.8650000095367432,0.8650000095367432,-0.277351975440979,686000
2003-12-09,0.8700000047683716,0.8899999856948853,0.8500000238418579,0.8849999904632568,-0.28376471996307373,3512000
2003-12-10,0.8799999952316284,0.8799999952316284,0.8700000047683716,0.8700000047683716,-0.2789551615715027,820000
2003-12-11,0.8899999856948853,0.9049999713897705,0.8799999952316284,0.9049999713897705,-0.2901775538921356,1037550
2003-12-12,0.9100000262260437,0.9150000214576721,0.8999999761581421,0.9049999713897705,-0.2901775538921356,1058764
2003-12-15,0.9200000166893005,0.9449999928474426,0.9150000214576721,0.9300000071525574,-0.29819342494010925,1558000
2003-12-16,0.9200000166893005,0.9200000166893005,0.8849999904632568,0.8899999856948853,-0.28536781668663025,1917000
2003-12-17,0.8899999856948853,0.8899999856948853,0.8650000095367432,0.875,-0.28055840730667114,1634000
