Date,Open,High,Low,Close,Adj Close,Volume
2007-06-13,3.9800000190734863,4.0,3.930000066757202,3.9700000286102295,1.9282207489013672,332000
2007-06-14,4.0,4.0,3.9100000858306885,4.0,1.9427915811538696,306000
2007-06-15,3.930000066757202,3.950000047683716,3.930000066757202,3.950000047683716,1.9185067415237427,50000
2007-06-18,3.9800000190734863,4.0,3.9800000190734863,4.0,1.9427915811538696,295512
2007-06-20,4.050000190734863,4.050000190734863,3.930000066757202,3.940000057220459,1.9136500358581543,129000
2007-06-21,3.990000009536743,4.0,3.930000066757202,3.950000047683716,1.9185067415237427,121000
2007-06-22,3.950000047683716,4.050000190734863,3.950000047683716,4.050000190734863,1.9670767784118652,796200
2007-06-25,4.090000152587891,4.090000152587891,4.050000190734863,4.050000190734863,1.9670767784118652,258815
2007-06-26,4.079999923706055,4.079999923706055,4.050000190734863,4.079999923706055,1.9816477298736572,585295
2007-06-27,4.079999923706055,4.699999809265137,4.079999923706055,4.599999904632568,2.2342100143432617,2826925
2007-06-28,4.699999809265137,4.699999809265137,4.5,4.519999980926514,2.195354700088501,702000
2007-06-29,4.539999961853027,4.699999809265137,4.539999961853027,4.599999904632568,2.2342100143432617,605030
2007-07-03,4.800000190734863,4.820000171661377,4.710000038146973,4.710000038146973,2.287637233734131,610000
2007-07-04,4.789999961853027,4.820000171661377,4.670000076293945,4.75,2.3070647716522217,262000
2007-07-05,4.75,4.75,4.599999904632568,4.730000019073486,2.297351121902466,302375
2007-07-06,4.760000228881836,4.760000228881836,4.610000133514404,4.610000133514404,2.239067316055298,251662
2007-07-09,4.659999847412109,4.789999961853027,4.619999885559082,4.75,2.3070647716522217,560000
2007-07-10,4.760000228881836,4.760000228881836,4.599999904632568,4.610000133514404,2.239067316055298,282323
2007-07-11,4.599999904632568,4.739999771118164,4.559999942779541,4.570000171661377,2.219639301300049,441000
2007-07-12,4.599999904632568,4.699999809265137,4.599999904632568,4.610000133514404,2.239067316055298,140000
2007-07-13,4.650000095367432,4.650000095367432,4.489999771118164,4.5,2.185640335083008,430522
2007-07-16,4.519999980926514,4.519999980926514,4.420000076293945,4.46999979019165,2.171069383621216,182000
2007-07-17,4.46999979019165,4.5,4.449999809265137,4.449999809265137,2.1613550186157227,140392
2007-07-18,4.449999809265137,4.449999809265137,4.400000095367432,4.400000095367432,2.1370701789855957,175250
2007-07-19,4.389999866485596,4.400000095367432,4.190000057220459,4.210000038146973,2.044788122177124,1131000
2007-07-20,4.21999979019165,4.28000020980835,4.190000057220459,4.21999979019165,2.049644947052002,477000
2007-07-23,4.21999979019165,4.230000019073486,4.190000057220459,4.199999809265137,2.039931535720825,267275
2007-07-24,4.25,4.300000190734863,4.25,4.300000190734863,2.088501453399658,204000
2007-07-25,4.289999961853027,4.369999885559082,4.289999961853027,4.369999885559082,2.122499942779541,265000
2007-07-26,4.380000114440918,4.5,4.380000114440918,4.420000076293945,2.146784782409668,498000
2007-07-27,4.25,4.28000020980835,4.199999809265137,4.199999809265137,2.039931535720825,267000
2007-07-30,4.150000095367432,4.269999980926514,4.110000133514404,4.25,2.064215898513794,410000
2007-07-31,4.300000190734863,4.340000152587891,4.300000190734863,4.340000152587891,2.107928991317749,188000
2007-08-01,4.25,4.25,4.150000095367432,4.199999809265137,2.039931535720825,381000
2007-08-02,4.199999809265137,4.199999809265137,4.019999980926514,4.159999847412109,2.020503044128418,297000
2007-08-03,4.159999847412109,4.159999847412109,4.119999885559082,4.119999885559082,2.001075267791748,40000
2007-08-06,4.119999885559082,4.119999885559082,3.9800000190734863,3.990000009536743,1.937934398651123,212000
2007-08-07,4.0,4.079999923706055,3.859999895095825,3.859999895095825,1.8747936487197876,252000
2007-08-08,3.9200000762939453,4.0,3.9200000762939453,4.0,1.9427915811538696,151000
2007-08-09,4.079999923706055,4.079999923706055,4.010000228881836,4.010000228881836,1.947648525238037,95000
2007-08-10,3.880000114440918,3.890000104904175,3.869999885559082,3.869999885559082,1.8796508312225342,163000
2007-08-13,3.930000066757202,4.0,3.930000066757202,4.0,1.9427915811538696,33000
2007-08-14,4.0,4.0,4.0,4.0,1.9427915811538696,0
2007-08-15,4.0,4.0,4.0,4.0,1.9427915811538696,0
2007-08-16,3.7799999713897705,3.7799999713897705,3.5,3.509999990463257,1.7047995328903198,157512
2007-08-17,3.4200000762939453,3.5,3.299999952316284,3.4700000286102295,1.685372233390808,383185
2007-08-20,3.549999952316284,3.609999895095825,3.549999952316284,3.559999942779541,1.7290844917297363,168000
2007-08-21,3.5799999237060547,3.5799999237060547,3.559999942779541,3.569999933242798,1.733941912651062,180000
2007-08-22,3.5299999713897705,3.6500000953674316,3.5299999713897705,3.6500000953674316,1.7727973461151123,96000
2007-08-23,3.640000104904175,3.799999952316284,3.640000104904175,3.7799999713897705,1.8359379768371582,202000
2007-08-24,3.75,3.75,3.7200000286102295,3.740000009536743,1.8165099620819092,105000
2007-08-27,4.0,4.0,3.799999952316284,3.799999952316284,1.845651626586914,80939
2007-08-28,3.8299999237060547,3.8299999237060547,3.75,3.75,1.8213672637939453,51117
2007-08-29,3.75,3.75,3.75,3.75,1.8213672637939453,288
2007-08-30,3.7699999809265137,3.7699999809265137,3.7200000286102295,3.7300000190734863,1.8116533756256104,217815
2007-08-31,3.75,3.809999942779541,3.75,3.809999942779541,1.8505091667175293,72000
2007-09-03,3.890000104904175,3.890000104904175,3.8299999237060547,3.8299999237060547,1.8602226972579956,54000
2007-09-04,3.8399999141693115,3.8399999141693115,3.7799999713897705,3.7799999713897705,1.8359379768371582,182000
2007-09-05,3.7799999713897705,3.819999933242798,3.7799999713897705,3.7799999713897705,1.8359379768371582,120000
2007-09-06,3.75,3.8499999046325684,3.75,3.8499999046325684,1.8699368238449097,121000
2007-09-07,3.859999895095825,3.890000104904175,3.8499999046325684,3.859999895095825,1.8747936487197876,138000
2007-09-10,3.859999895095825,3.859999895095825,3.7899999618530273,3.8399999141693115,1.8650798797607422,50000
2007-09-11,3.8399999141693115,3.859999895095825,3.799999952316284,3.819999933242798,1.8553662300109863,72000
2007-09-12,3.8499999046325684,4.019999980926514,3.8399999141693115,4.019999980926514,1.9525057077407837,450365
2007-09-13,3.930000066757202,3.990000009536743,3.930000066757202,3.990000009536743,1.937934398651123,25000
2007-09-14,4.010000228881836,4.090000152587891,4.0,4.070000171661377,1.9767906665802002,177714
2007-09-17,4.090000152587891,4.159999847412109,4.039999961853027,4.039999961853027,1.9622197151184082,225000
2007-09-18,4.050000190734863,4.090000152587891,4.050000190734863,4.050000190734863,1.9670767784118652,153168
2007-09-19,4.050000190734863,4.130000114440918,4.050000190734863,4.070000171661377,1.9767906665802002,174282
2007-09-20,4.090000152587891,4.139999866485596,4.019999980926514,4.139999866485596,2.010789394378662,191000
2007-09-21,4.139999866485596,4.139999866485596,4.059999942779541,4.130000114440918,2.005932569503784,286500
2007-09-24,4.139999866485596,4.170000076293945,4.119999885559082,4.119999885559082,2.001075267791748,165000
2007-09-25,4.079999923706055,4.099999904632568,4.079999923706055,4.099999904632568,1.991361379623413,59000
2007-09-27,4.03000020980835,4.070000171661377,4.03000020980835,4.03000020980835,2.001293182373047,66000
2007-09-28,4.03000020980835,4.03000020980835,3.9600000381469727,3.9700000286102295,1.9714974164962769,271200
2007-10-02,3.9600000381469727,3.990000009536743,3.9600000381469727,3.9700000286102295,1.9714974164962769,105000
2007-10-03,3.9700000286102295,4.0,3.9700000286102295,3.9700000286102295,1.9714974164962769,114750
2007-10-04,3.9700000286102295,3.9700000286102295,3.950000047683716,3.9600000381469727,1.9665311574935913,135000
2007-10-05,3.950000047683716,4.0,3.950000047683716,4.0,1.9863955974578857,221000
2007-10-08,3.9600000381469727,4.090000152587891,3.950000047683716,3.950000047683716,1.961565613746643,249308
2007-10-09,4.0,4.019999980926514,3.9800000190734863,4.019999980926514,1.9963276386260986,133000
2007-10-10,4.019999980926514,4.019999980926514,3.9700000286102295,4.0,1.9863955974578857,132000
2007-10-11,3.9700000286102295,4.0,3.9600000381469727,4.0,1.9863955974578857,168250
2007-10-12,3.9600000381469727,4.0,3.9600000381469727,4.0,1.9863955974578857,90100
2007-10-15,4.0,4.0,3.940000057220459,3.9700000286102295,1.9714974164962769,136200
2007-10-16,3.950000047683716,4.019999980926514,3.950000047683716,3.9600000381469727,1.9665311574935913,155815
2007-10-17,3.9000000953674316,3.990000009536743,3.9000000953674316,3.950000047683716,1.961565613746643,295275
2007-10-18,3.9800000190734863,3.9800000190734863,3.9800000190734863,3.9800000190734863,1.9764636754989624,10000
2007-10-22,3.890000104904175,3.9800000190734863,3.890000104904175,3.9100000858306885,1.9417014122009277,80500
2007-10-23,3.930000066757202,3.950000047683716,3.9000000953674316,3.930000066757202,1.9516340494155884,137000
2007-10-24,3.930000066757202,3.930000066757202,3.9200000762939453,3.930000066757202,1.9516340494155884,112000
2007-10-25,3.940000057220459,3.9700000286102295,3.940000057220459,3.9700000286102295,1.9714974164962769,139000
2007-10-26,4.0,4.090000152587891,4.0,4.090000152587891,2.0310893058776855,249000
2007-10-29,4.150000095367432,4.230000019073486,4.150000095367432,4.230000019073486,2.100613594055176,580850
2007-10-30,4.199999809265137,4.199999809265137,4.070000171661377,4.079999923706055,2.026123523712158,240722
2007-10-31,4.099999904632568,4.139999866485596,4.079999923706055,4.079999923706055,2.026123523712158,88302
2007-11-01,4.119999885559082,4.119999885559082,4.039999961853027,4.079999923706055,2.026123523712158,395562
2007-11-02,4.010000228881836,4.059999942779541,4.010000228881836,4.059999942779541,2.0161919593811035,207000
2007-11-05,4.019999980926514,4.03000020980835,4.010000228881836,4.019999980926514,1.9963276386260986,67025
2007-11-06,4.0,4.019999980926514,4.0,4.010000228881836,1.991361379623413,65000
2007-11-07,4.050000190734863,4.119999885559082,4.050000190734863,4.099999904632568,2.036055326461792,123400
2007-11-08,4.0,4.079999923706055,4.0,4.079999923706055,2.026123523712158,55000
2007-11-09,4.090000152587891,4.139999866485596,4.03000020980835,4.119999885559082,2.045987129211426,105000
2007-11-12,4.199999809265137,4.199999809265137,4.039999961853027,4.099999904632568,2.036055326461792,171000
2007-11-13,4.099999904632568,4.159999847412109,4.099999904632568,4.159999847412109,2.0658507347106934,174000
2007-11-14,4.139999866485596,4.170000076293945,4.139999866485596,4.150000095367432,2.060885429382324,58904
2007-11-15,4.130000114440918,4.150000095367432,4.119999885559082,4.119999885559082,2.045987129211426,46000
2007-11-16,4.079999923706055,4.079999923706055,4.03000020980835,4.03000020980835,2.001293182373047,259250
2007-11-19,4.039999961853027,4.050000190734863,3.9200000762939453,3.9200000762939453,1.946667194366455,305000
2007-11-20,3.859999895095825,4.0,3.8499999046325684,4.0,1.9863955974578857,109000
2007-11-21,3.9800000190734863,3.9800000190734863,3.869999885559082,3.869999885559082,1.921837568283081,0
2007-11-22,4.050000190734863,4.050000190734863,3.9000000953674316,3.9000000953674316,1.9367353916168213,67117
2007-11-23,3.880000114440918,4.019999980926514,3.880000114440918,4.019999980926514,1.9963276386260986,210000
2007-11-26,4.059999942779541,4.099999904632568,4.050000190734863,4.099999904632568,2.036055326461792,267000
2007-11-27,4.039999961853027,4.050000190734863,4.03000020980835,4.03000020980835,2.001293182373047,177000
2007-11-28,4.03000020980835,4.03000020980835,4.019999980926514,4.019999980926514,1.9963276386260986,57200
2007-11-29,4.079999923706055,4.099999904632568,4.059999942779541,4.099999904632568,2.036055326461792,178000
2007-11-30,4.090000152587891,4.139999866485596,4.090000152587891,4.139999866485596,2.0559194087982178,78605
2007-12-03,4.199999809265137,4.369999885559082,4.199999809265137,4.309999942779541,2.14034104347229,612000
2007-12-04,4.400000095367432,4.440000057220459,4.320000171661377,4.329999923706055,2.150273323059082,264000
2007-12-05,4.400000095367432,4.400000095367432,4.329999923706055,4.400000095367432,2.185034990310669,76142
2007-12-06,4.5,4.550000190734863,4.449999809265137,4.5,2.2346951961517334,289943
2007-12-07,4.429999828338623,4.5,4.409999847412109,4.409999847412109,2.1900010108947754,91117
2007-12-10,4.369999885559082,4.389999866485596,4.369999885559082,4.389999866485596,2.1800694465637207,36000
2007-12-11,4.559999942779541,4.559999942779541,4.380000114440918,4.449999809265137,2.209864377975464,249000
2007-12-12,4.340000152587891,4.369999885559082,4.329999923706055,4.369999885559082,2.1701369285583496,101000
2007-12-13,4.349999904632568,4.360000133514404,4.349999904632568,4.349999904632568,2.1602048873901367,61000
2007-12-14,4.389999866485596,4.389999866485596,4.300000190734863,4.309999942779541,2.14034104347229,73000
2007-12-17,4.210000038146973,4.210000038146973,4.210000038146973,4.210000038146973,2.090681314468384,2000
2007-12-18,4.110000133514404,4.210000038146973,4.110000133514404,4.210000038146973,2.090681314468384,45000
2007-12-19,4.300000190734863,4.340000152587891,4.28000020980835,4.28000020980835,2.12544322013855,167000
2007-12-20,4.289999961853027,4.300000190734863,4.289999961853027,4.300000190734863,2.1353752613067627,36387
2007-12-21,4.329999923706055,4.329999923706055,4.300000190734863,4.300000190734863,2.1353752613067627,29000
2007-12-24,4.340000152587891,4.340000152587891,4.329999923706055,4.329999923706055,2.150273323059082,40000
2007-12-27,4.440000057220459,4.46999979019165,4.380000114440918,4.429999828338623,2.1999332904815674,151658
2007-12-28,4.400000095367432,4.429999828338623,4.400000095367432,4.429999828338623,2.1999332904815674,100000
2007-12-31,4.420000076293945,4.460000038146973,4.400000095367432,4.460000038146973,2.2148308753967285,42000
2008-01-02,4.460000038146973,4.460000038146973,4.440000057220459,4.449999809265137,2.209864377975464,15000
2008-01-03,4.400000095367432,4.420000076293945,4.380000114440918,4.380000114440918,2.1751034259796143,65000
2008-01-04,4.380000114440918,4.409999847412109,4.380000114440918,4.400000095367432,2.185034990310669,62000
2008-01-07,4.380000114440918,4.409999847412109,4.380000114440918,4.409999847412109,2.1900010108947754,152000
2008-01-08,4.460000038146973,4.5,4.409999847412109,4.460000038146973,2.2148308753967285,88200
2008-01-09,4.460000038146973,4.46999979019165,4.449999809265137,4.449999809265137,2.209864377975464,133000
2008-01-10,4.449999809265137,4.46999979019165,4.429999828338623,4.46999979019165,2.219797372817993,98507
2008-01-11,4.519999980926514,4.519999980926514,4.420000076293945,4.429999828338623,2.1999332904815674,176000
2008-01-14,4.449999809265137,4.449999809265137,4.369999885559082,4.369999885559082,2.1701369285583496,45000
2008-01-15,4.369999885559082,4.480000019073486,4.199999809265137,4.199999809265137,2.0857152938842773,342957
2008-01-16,4.329999923706055,4.329999923706055,4.150000095367432,4.210000038146973,2.090681314468384,374000
2008-01-17,4.25,4.25,4.119999885559082,4.119999885559082,2.045987129211426,321605
2008-01-18,4.099999904632568,4.150000095367432,4.099999904632568,4.150000095367432,2.060885429382324,51000
2008-01-21,4.099999904632568,4.130000114440918,4.099999904632568,4.130000114440918,2.0509536266326904,74000
2008-01-22,4.050000190734863,4.050000190734863,3.799999952316284,3.799999952316284,1.8870753049850464,764800
2008-01-23,3.8499999046325684,4.0,3.8499999046325684,3.950000047683716,1.961565613746643,175000
2008-01-24,4.03000020980835,4.039999961853027,4.010000228881836,4.010000228881836,1.991361379623413,159000
2008-01-25,4.0,4.079999923706055,4.0,4.03000020980835,2.001293182373047,180000
2008-01-28,4.130000114440918,4.130000114440918,3.9800000190734863,3.9800000190734863,1.9764636754989624,0
2008-01-29,4.03000020980835,4.03000020980835,3.9600000381469727,4.010000228881836,1.991361379623413,22000
2008-01-30,4.0,4.0,3.9600000381469727,3.9600000381469727,1.9665311574935913,116485
2008-01-31,3.9200000762939453,3.9200000762939453,3.9100000858306885,3.9100000858306885,1.9417014122009277,39000
2008-02-01,4.0,4.050000190734863,4.0,4.050000190734863,2.011225700378418,64000
2008-02-04,4.0,4.070000171661377,4.0,4.070000171661377,2.0211572647094727,138000
2008-02-05,4.099999904632568,4.199999809265137,4.099999904632568,4.199999809265137,2.0857152938842773,44000
2008-02-06,4.050000190734863,4.050000190734863,4.03000020980835,4.03000020980835,2.001293182373047,27000
2008-02-11,3.930000066757202,3.930000066757202,3.9200000762939453,3.9200000762939453,1.946667194366455,41000
2008-02-12,4.019999980926514,4.019999980926514,4.019999980926514,4.019999980926514,1.9963276386260986,10000
2008-02-13,3.940000057220459,4.0,3.9000000953674316,4.0,1.9863955974578857,78000
2008-02-14,4.0,4.03000020980835,3.9800000190734863,3.9800000190734863,1.9764636754989624,158000
2008-02-15,4.0,4.0,3.950000047683716,3.9600000381469727,1.9665311574935913,78000
2008-02-18,3.9800000190734863,3.9800000190734863,3.9700000286102295,3.9700000286102295,1.9714974164962769,53500
2008-02-19,3.9700000286102295,4.0,3.9600000381469727,3.9700000286102295,1.9714974164962769,238000
