Date,Open,High,Low,Close,Adj Close,Volume
2003-03-10,0.47999998927116394,0.47999998927116394,0.44999998807907104,0.44999998807907104,0.16924117505550385,280000
2003-03-11,0.4749999940395355,0.4749999940395355,0.42500001192092896,0.42500001192092896,0.15983888506889343,0
2003-03-12,0.46000000834465027,0.48500001430511475,0.46000000834465027,0.4699999988079071,0.17676295340061188,178000
2003-03-13,0.47999998927116394,0.47999998927116394,0.44999998807907104,0.44999998807907104,0.16924117505550385,0
2003-03-14,0.46000000834465027,0.5,0.46000000834465027,0.5,0.18804572522640228,106000
2003-03-17,0.48500001430511475,0.48500001430511475,0.45500001311302185,0.45500001311302185,0.17112164199352264,0
2003-03-18,0.45500001311302185,0.45500001311302185,0.45500001311302185,0.45500001311302185,0.17112164199352264,106800
2003-03-19,0.4350000023841858,0.44999998807907104,0.4350000023841858,0.44999998807907104,0.16924117505550385,216000
2003-03-20,0.46000000834465027,0.4650000035762787,0.46000000834465027,0.4650000035762787,0.17488251626491547,150000
2003-03-21,0.44999998807907104,0.44999998807907104,0.44999998807907104,0.44999998807907104,0.16924117505550385,50000
2003-03-24,0.4399999976158142,0.4699999988079071,0.4399999976158142,0.4699999988079071,0.17676295340061188,168000
2003-03-25,0.41999998688697815,0.4449999928474426,0.41499999165534973,0.4350000023841858,0.16359981894493103,1302000
2003-03-26,0.4099999964237213,0.4099999964237213,0.4000000059604645,0.4099999964237213,0.15419751405715942,1000000
2003-03-27,0.41999998688697815,0.41999998688697815,0.4050000011920929,0.4099999964237213,0.15419751405715942,606000
2003-03-28,0.4099999964237213,0.41499999165534973,0.4099999964237213,0.4099999964237213,0.15419751405715942,378000
2003-03-31,0.41999998688697815,0.41999998688697815,0.39500001072883606,0.4099999964237213,0.15419751405715942,168000
2003-04-01,0.4099999964237213,0.4099999964237213,0.4000000059604645,0.4099999964237213,0.15419751405715942,524000
2003-04-02,0.41999998688697815,0.4350000023841858,0.41999998688697815,0.4350000023841858,0.16359981894493103,102000
2003-04-03,0.4399999976158142,0.4399999976158142,0.4099999964237213,0.4099999964237213,0.15419751405715942,0
2003-04-04,0.4099999964237213,0.4099999964237213,0.4099999964237213,0.4099999964237213,0.15419751405715942,40000
2003-04-07,0.4050000011920929,0.4050000011920929,0.4050000011920929,0.4050000011920929,0.15231703221797943,20000
2003-04-08,0.41999998688697815,0.4300000071525574,0.41999998688697815,0.4300000071525574,0.16171932220458984,160000
2003-04-09,0.4099999964237213,0.4099999964237213,0.4099999964237213,0.4099999964237213,0.15419751405715942,114000
2003-04-10,0.41499999165534973,0.41499999165534973,0.41499999165534973,0.41499999165534973,0.15607793629169464,100000
2003-04-11,0.4099999964237213,0.44999998807907104,0.4099999964237213,0.44999998807907104,0.16924117505550385,456000
2003-04-14,0.4099999964237213,0.41999998688697815,0.4099999964237213,0.41999998688697815,0.15795835852622986,78800
2003-04-15,0.41999998688697815,0.41999998688697815,0.41999998688697815,0.41999998688697815,0.15795835852622986,36000
2003-04-16,0.4099999964237213,0.4099999964237213,0.4099999964237213,0.4099999964237213,0.15419751405715942,80000
2003-04-17,0.4099999964237213,0.41499999165534973,0.4099999964237213,0.4099999964237213,0.15419751405715942,226000
2003-04-18,0.4099999964237213,0.4099999964237213,0.4099999964237213,0.4099999964237213,0.15419751405715942,0
2003-04-21,0.4099999964237213,0.4099999964237213,0.4099999964237213,0.4099999964237213,0.15419751405715942,0
2003-04-22,0.4099999964237213,0.4099999964237213,0.4000000059604645,0.4000000059604645,0.15043658018112183,0
2003-04-23,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.15043658018112183,20000
2003-04-24,0.38499999046325684,0.38499999046325684,0.3799999952316284,0.3799999952316284,0.1429147869348526,150000
2003-04-25,0.3700000047683716,0.4000000059604645,0.3700000047683716,0.4000000059604645,0.15043658018112183,14000
2003-04-28,0.38999998569488525,0.4099999964237213,0.38499999046325684,0.4099999964237213,0.15419751405715942,388000
2003-04-29,0.39500001072883606,0.41999998688697815,0.39500001072883606,0.41999998688697815,0.15795835852622986,196000
2003-04-30,0.39500001072883606,0.41999998688697815,0.38499999046325684,0.41999998688697815,0.15795835852622986,208000
2003-05-01,0.41999998688697815,0.41999998688697815,0.41999998688697815,0.41999998688697815,0.15795835852622986,0
2003-05-02,0.41999998688697815,0.41999998688697815,0.38999998569488525,0.38999998569488525,0.14667566120624542,0
2003-05-05,0.41999998688697815,0.4449999928474426,0.41999998688697815,0.4449999928474426,0.16736067831516266,1210000
2003-05-06,0.44999998807907104,0.44999998807907104,0.4399999976158142,0.4399999976158142,0.16548019647598267,620000
2003-05-07,0.4399999976158142,0.4399999976158142,0.4300000071525574,0.4350000023841858,0.16359981894493103,102000
2003-05-08,0.4350000023841858,0.4350000023841858,0.4350000023841858,0.4350000023841858,0.16359981894493103,0
2003-05-09,0.41499999165534973,0.44999998807907104,0.41499999165534973,0.44999998807907104,0.16924117505550385,300800
2003-05-12,0.44999998807907104,0.4699999988079071,0.4300000071525574,0.4699999988079071,0.17676295340061188,254000
2003-05-13,0.46000000834465027,0.4699999988079071,0.45500001311302185,0.46000000834465027,0.17300204932689667,548000
2003-05-14,0.4300000071525574,0.47999998927116394,0.4300000071525574,0.47999998927116394,0.18052387237548828,908000
2003-05-15,0.4399999976158142,0.47999998927116394,0.4399999976158142,0.47999998927116394,0.18052387237548828,319600
2003-05-16,0.44999998807907104,0.47999998927116394,0.44999998807907104,0.4650000035762787,0.17488251626491547,924000
2003-05-19,0.45500001311302185,0.4699999988079071,0.44999998807907104,0.4699999988079071,0.17676295340061188,286000
2003-05-20,0.46000000834465027,0.4699999988079071,0.46000000834465027,0.4699999988079071,0.17676295340061188,42000
2003-05-21,0.46000000834465027,0.47999998927116394,0.45500001311302185,0.47999998927116394,0.18052387237548828,1450000
2003-05-22,0.47999998927116394,0.47999998927116394,0.4699999988079071,0.47999998927116394,0.18052387237548828,512000
2003-05-23,0.47999998927116394,0.49000000953674316,0.4699999988079071,0.49000000953674316,0.18428483605384827,1250000
2003-05-26,0.49000000953674316,0.5199999809265137,0.49000000953674316,0.5199999809265137,0.19556757807731628,2108000
2003-05-27,0.5199999809265137,0.5199999809265137,0.4699999988079071,0.49000000953674316,0.18428483605384827,830400
2003-05-28,0.5,0.5099999904632568,0.5,0.5,0.18804572522640228,1018000
2003-05-29,0.49000000953674316,0.49000000953674316,0.47999998927116394,0.47999998927116394,0.18052387237548828,334000
2003-05-30,0.47999998927116394,0.48500001430511475,0.47999998927116394,0.48500001430511475,0.1824043095111847,138000
2003-06-02,0.48500001430511475,0.49000000953674316,0.4749999940395355,0.49000000953674316,0.18428483605384827,1268000
2003-06-03,0.46000000834465027,0.48500001430511475,0.46000000834465027,0.47999998927116394,0.18052387237548828,186000
2003-06-04,0.47999998927116394,0.47999998927116394,0.47999998927116394,0.47999998927116394,0.18052387237548828,0
2003-06-05,0.4699999988079071,0.4749999940395355,0.4699999988079071,0.4699999988079071,0.17676295340061188,360000
2003-06-06,0.4650000035762787,0.4699999988079071,0.4650000035762787,0.4699999988079071,0.17676295340061188,90000
2003-06-09,0.4699999988079071,0.48500001430511475,0.4699999988079071,0.48500001430511475,0.1824043095111847,930000
2003-06-10,0.4699999988079071,0.5099999904632568,0.4699999988079071,0.5099999904632568,0.1918066442012787,364000
2003-06-11,0.4950000047683716,0.5199999809265137,0.4950000047683716,0.4950000047683716,0.18616528809070587,2044000
2003-06-12,0.47999998927116394,0.5099999904632568,0.47999998927116394,0.5,0.18804572522640228,304000
2003-06-13,0.5,0.550000011920929,0.5,0.550000011920929,0.20685027539730072,7974000
2003-06-16,0.550000011920929,0.5699999928474426,0.5400000214576721,0.5400000214576721,0.20308935642242432,4194800
2003-06-17,0.5600000023841858,0.5600000023841858,0.5199999809265137,0.5199999809265137,0.19556757807731628,2184000
2003-06-18,0.5199999809265137,0.5199999809265137,0.5,0.5,0.18804572522640228,2138000
2003-06-19,0.5,0.5199999809265137,0.5,0.5099999904632568,0.1918066442012787,1598000
2003-06-20,0.5,0.5099999904632568,0.5,0.5099999904632568,0.1918066442012787,1284000
2003-06-23,0.5,0.5,0.47999998927116394,0.47999998927116394,0.18052387237548828,712000
2003-06-24,0.47999998927116394,0.4950000047683716,0.4749999940395355,0.4950000047683716,0.18616528809070587,522000
2003-06-25,0.47999998927116394,0.5,0.47999998927116394,0.49000000953674316,0.18428483605384827,198000
2003-06-26,0.48500001430511475,0.48500001430511475,0.4749999940395355,0.4749999940395355,0.17864342033863068,130000
2003-06-27,0.4699999988079071,0.4950000047683716,0.4699999988079071,0.4950000047683716,0.18616528809070587,476400
2003-06-30,0.5,0.5,0.47999998927116394,0.47999998927116394,0.18052387237548828,382000
2003-07-01,0.47999998927116394,0.47999998927116394,0.47999998927116394,0.47999998927116394,0.18052387237548828,0
2003-07-02,0.48500001430511475,0.5,0.47999998927116394,0.5,0.18804572522640228,50000
2003-07-03,0.49000000953674316,0.49000000953674316,0.48500001430511475,0.48500001430511475,0.1824043095111847,136000
2003-07-04,0.4749999940395355,0.5099999904632568,0.4749999940395355,0.5099999904632568,0.1918066442012787,170000
2003-07-07,0.49000000953674316,0.5099999904632568,0.49000000953674316,0.5099999904632568,0.1918066442012787,474000
2003-07-08,0.5199999809265137,0.5199999809265137,0.5,0.5099999904632568,0.1918066442012787,1036000
2003-07-09,0.5199999809265137,0.5400000214576721,0.5199999809265137,0.5299999713897705,0.19932842254638672,2371600
2003-07-10,0.5299999713897705,0.5299999713897705,0.5,0.5199999809265137,0.19556757807731628,1656000
2003-07-11,0.5199999809265137,0.550000011920929,0.5099999904632568,0.550000011920929,0.20685027539730072,2934000
2003-07-14,0.550000011920929,0.5699999928474426,0.550000011920929,0.5699999928474426,0.21437206864356995,3154800
2003-07-15,0.5699999928474426,0.5699999928474426,0.5099999904632568,0.5600000023841858,0.21061119437217712,1486000
2003-07-16,0.550000011920929,0.5699999928474426,0.5299999713897705,0.5600000023841858,0.21061119437217712,1606000
2003-07-17,0.5600000023841858,0.5600000023841858,0.5299999713897705,0.5299999713897705,0.19932842254638672,1198000
2003-07-18,0.5299999713897705,0.5699999928474426,0.5199999809265137,0.5699999928474426,0.21437206864356995,1866000
2003-07-21,0.5600000023841858,0.6299999952316284,0.5600000023841858,0.6100000143051147,0.22941580414772034,7728000
2003-07-22,0.6100000143051147,0.6100000143051147,0.5699999928474426,0.6000000238418579,0.22565487027168274,3878000
2003-07-23,0.5899999737739563,0.5899999737739563,0.550000011920929,0.5600000023841858,0.21061119437217712,2244000
2003-07-24,0.5699999928474426,0.5799999833106995,0.5600000023841858,0.5600000023841858,0.21061119437217712,1370000
2003-07-25,0.5699999928474426,0.5799999833106995,0.5699999928474426,0.5699999928474426,0.21437206864356995,440000
2003-07-28,0.5799999833106995,0.5799999833106995,0.5600000023841858,0.5799999833106995,0.21813306212425232,954000
2003-07-29,0.5699999928474426,0.5799999833106995,0.5600000023841858,0.5600000023841858,0.21061119437217712,778000
2003-07-30,0.5600000023841858,0.5799999833106995,0.5600000023841858,0.5699999928474426,0.21437206864356995,940000
2003-07-31,0.5600000023841858,0.5899999737739563,0.5600000023841858,0.5799999833106995,0.21813306212425232,862000
2003-08-01,0.5799999833106995,0.5899999737739563,0.5600000023841858,0.5699999928474426,0.21437206864356995,1190000
2003-08-04,0.5799999833106995,0.5899999737739563,0.5699999928474426,0.5699999928474426,0.21437206864356995,1662000
2003-08-05,0.5799999833106995,0.5899999737739563,0.5699999928474426,0.5699999928474426,0.21437206864356995,1368000
2003-08-06,0.5799999833106995,0.5799999833106995,0.5600000023841858,0.5699999928474426,0.21437206864356995,1262000
2003-08-07,0.5699999928474426,0.5799999833106995,0.5699999928474426,0.5699999928474426,0.21437206864356995,296000
2003-08-08,0.5699999928474426,0.5799999833106995,0.5600000023841858,0.5799999833106995,0.21813306212425232,500000
2003-08-11,0.5699999928474426,0.5899999737739563,0.5600000023841858,0.5799999833106995,0.21813306212425232,1334000
2003-08-12,0.5799999833106995,0.6000000238418579,0.5799999833106995,0.5899999737739563,0.22189396619796753,1396000
2003-08-13,0.6000000238418579,0.6200000047683716,0.6000000238418579,0.6100000143051147,0.22941580414772034,2320000
2003-08-14,0.6000000238418579,0.6100000143051147,0.6000000238418579,0.6000000238418579,0.22565487027168274,1563365
2003-08-15,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.23693764209747314,2780000
2003-08-18,0.6299999952316284,0.6700000166893005,0.6299999952316284,0.6700000166893005,0.25198128819465637,5632000
2003-08-19,0.6700000166893005,0.6700000166893005,0.6200000047683716,0.6399999856948853,0.2406984567642212,2694000
2003-08-20,0.6299999952316284,0.6399999856948853,0.6200000047683716,0.6399999856948853,0.2406984567642212,940000
2003-08-21,0.6399999856948853,0.6499999761581421,0.6299999952316284,0.6399999856948853,0.2406984567642212,688094
2003-08-22,0.6299999952316284,0.6399999856948853,0.6299999952316284,0.6399999856948853,0.2406984567642212,738000
2003-08-25,0.6399999856948853,0.6399999856948853,0.6100000143051147,0.6399999856948853,0.2406984567642212,782000
2003-08-26,0.6000000238418579,0.6200000047683716,0.6000000238418579,0.6100000143051147,0.22941580414772034,316000
2003-08-27,0.6200000047683716,0.6399999856948853,0.6100000143051147,0.6399999856948853,0.2406984567642212,1122800
2003-08-28,0.6299999952316284,0.6299999952316284,0.6100000143051147,0.6200000047683716,0.23317670822143555,606000
2003-08-29,0.6299999952316284,0.6399999856948853,0.6299999952316284,0.6399999856948853,0.2406984567642212,580800
2003-09-01,0.6399999856948853,0.6600000262260437,0.6299999952316284,0.6600000262260437,0.24822035431861877,2016000
2003-09-02,0.6600000262260437,0.6899999976158142,0.6499999761581421,0.6800000071525574,0.2557421326637268,3619600
2003-09-03,0.6899999976158142,0.7200000286102295,0.6800000071525574,0.699999988079071,0.2632639706134796,9615600
2003-09-04,0.699999988079071,0.699999988079071,0.6399999856948853,0.6499999761581421,0.24445940554141998,4602000
2003-09-05,0.6499999761581421,0.6499999761581421,0.6200000047683716,0.6399999856948853,0.2406984567642212,3610400
2003-09-08,0.6299999952316284,0.6399999856948853,0.6100000143051147,0.6299999952316284,0.23693764209747314,1464000
2003-09-09,0.6399999856948853,0.6399999856948853,0.6200000047683716,0.6399999856948853,0.2406984567642212,2040000
2003-09-10,0.6000000238418579,0.6100000143051147,0.5899999737739563,0.6000000238418579,0.22565487027168274,1434000
2003-09-11,0.6000000238418579,0.6299999952316284,0.6000000238418579,0.6200000047683716,0.23317670822143555,564000
2003-09-12,0.6200000047683716,0.6200000047683716,0.6200000047683716,0.6200000047683716,0.23317670822143555,0
2003-09-15,0.6200000047683716,0.6200000047683716,0.6100000143051147,0.6200000047683716,0.23317670822143555,356000
2003-09-16,0.6200000047683716,0.6200000047683716,0.6000000238418579,0.6200000047683716,0.23317670822143555,591200
2003-09-17,0.6100000143051147,0.6100000143051147,0.5899999737739563,0.6100000143051147,0.22941580414772034,690000
2003-09-18,0.5899999737739563,0.6100000143051147,0.5799999833106995,0.5899999737739563,0.22189396619796753,752189
2003-09-19,0.5899999737739563,0.5899999737739563,0.5600000023841858,0.5899999737739563,0.22189396619796753,1464800
2003-09-22,0.5600000023841858,0.5899999737739563,0.5600000023841858,0.5899999737739563,0.22189396619796753,128000
2003-09-23,0.5799999833106995,0.6000000238418579,0.5799999833106995,0.6000000238418579,0.22565487027168274,156000
2003-09-24,0.6000000238418579,0.6200000047683716,0.5799999833106995,0.6200000047683716,0.23317670822143555,860000
2003-09-25,0.6200000047683716,0.6200000047683716,0.5899999737739563,0.6100000143051147,0.22941580414772034,150000
2003-09-26,0.5799999833106995,0.6100000143051147,0.5799999833106995,0.6100000143051147,0.22941580414772034,224000
2003-09-29,0.5899999737739563,0.6100000143051147,0.5899999737739563,0.6100000143051147,0.22941580414772034,152000
