Date,Open,High,Low,Close,Adj Close,Volume
2006-05-30,6.150000095367432,6.25,6.099999904632568,6.199999809265137,2.2920634746551514,824000
2006-06-01,6.150000095367432,6.150000095367432,6.050000190734863,6.050000190734863,2.2366108894348145,274000
2006-06-02,6.099999904632568,6.099999904632568,6.0,6.050000190734863,2.2366108894348145,740000
2006-06-05,6.0,6.0,5.900000095367432,5.949999809265137,2.1996428966522217,1724000
2006-06-06,5.949999809265137,6.0,5.900000095367432,5.949999809265137,2.1996428966522217,1436000
2006-06-07,5.949999809265137,5.949999809265137,5.800000190734863,5.800000190734863,2.1441891193389893,2228000
2006-06-08,5.800000190734863,5.900000095367432,5.75,5.849999904632568,2.1626734733581543,904000
2006-06-09,5.800000190734863,5.800000190734863,5.75,5.800000190734863,2.1441891193389893,368000
2006-06-12,5.75,5.75,5.550000190734863,5.650000095367432,2.0887362957000732,878000
2006-06-13,5.599999904632568,5.599999904632568,5.449999809265137,5.5,2.033282995223999,492000
2006-06-14,5.449999809265137,5.449999809265137,5.25,5.400000095367432,1.9963141679763794,528000
2006-06-15,5.449999809265137,5.699999809265137,5.400000095367432,5.599999904632568,2.070250988006592,262000
2006-06-16,5.75,6.0,5.75,6.0,2.2181265354156494,994000
2006-06-19,6.0,6.0,5.849999904632568,5.949999809265137,2.1996428966522217,190000
2006-06-20,5.849999904632568,5.900000095367432,5.800000190734863,5.849999904632568,2.1626734733581543,544000
2006-06-21,5.849999904632568,6.099999904632568,5.849999904632568,6.0,2.2181265354156494,892000
2006-06-22,6.050000190734863,6.150000095367432,6.0,6.099999904632568,2.2550952434539795,270000
2006-06-23,6.050000190734863,6.050000190734863,6.0,6.0,2.2181265354156494,402000
2006-06-26,6.0,6.050000190734863,6.0,6.050000190734863,2.2366108894348145,84
2006-06-27,6.0,6.050000190734863,5.900000095367432,6.050000190734863,2.2366108894348145,620052
2006-06-28,5.949999809265137,5.949999809265137,5.900000095367432,5.949999809265137,2.1996428966522217,104000
2006-06-29,6.0,6.099999904632568,6.0,6.050000190734863,2.2366108894348145,974000
2006-06-30,6.199999809265137,6.25,6.150000095367432,6.25,2.3105485439300537,864000
2006-07-03,6.300000190734863,6.300000190734863,6.150000095367432,6.199999809265137,2.2920634746551514,598000
2006-07-04,6.199999809265137,6.199999809265137,6.099999904632568,6.150000095367432,2.2735798358917236,976800
2006-07-05,6.150000095367432,6.150000095367432,6.150000095367432,6.150000095367432,2.2735798358917236,92000
2006-07-06,6.150000095367432,6.199999809265137,6.099999904632568,6.150000095367432,2.2735798358917236,676000
2006-07-07,6.199999809265137,6.199999809265137,6.099999904632568,6.099999904632568,2.2550952434539795,502000
2006-07-10,6.099999904632568,6.099999904632568,6.050000190734863,6.099999904632568,2.2550952434539795,424000
2006-07-11,6.099999904632568,6.099999904632568,6.050000190734863,6.099999904632568,2.2550952434539795,310000
2006-07-12,6.150000095367432,6.150000095367432,6.099999904632568,6.099999904632568,2.2550952434539795,246000
2006-07-13,6.150000095367432,6.150000095367432,6.050000190734863,6.099999904632568,2.2550952434539795,484000
2006-07-14,6.050000190734863,6.050000190734863,5.949999809265137,6.0,2.2181265354156494,1150000
2006-07-17,5.900000095367432,6.0,5.900000095367432,5.900000095367432,2.1811578273773193,930000
2006-07-18,5.949999809265137,6.050000190734863,5.949999809265137,6.050000190734863,2.2366108894348145,126000
2006-07-19,6.050000190734863,6.150000095367432,6.050000190734863,6.150000095367432,2.2735798358917236,180512
2006-07-20,6.150000095367432,6.150000095367432,6.0,6.150000095367432,2.2735798358917236,1992000
2006-07-21,6.0,6.0,6.0,6.0,2.2181265354156494,288000
2006-07-24,5.909999847412109,6.0,5.909999847412109,6.0,2.2181265354156494,30000
2006-07-25,5.920000076293945,5.96999979019165,5.920000076293945,5.929999828338623,2.192248582839966,148000
2006-07-26,5.929999828338623,5.929999828338623,5.800000190734863,5.800000190734863,2.1441891193389893,336000
2006-07-27,5.809999942779541,5.860000133514404,5.760000228881836,5.789999961853027,2.1404922008514404,2084000
2006-07-28,5.809999942779541,5.809999942779541,5.789999961853027,5.800000190734863,2.1441891193389893,2240000
2006-07-31,5.840000152587891,5.880000114440918,5.840000152587891,5.880000114440918,2.17376446723938,84000
2006-08-01,5.889999866485596,5.909999847412109,5.889999866485596,5.900000095367432,2.1811578273773193,454000
2006-08-02,5.880000114440918,5.949999809265137,5.880000114440918,5.949999809265137,2.1996428966522217,214000
2006-08-03,5.989999771118164,5.989999771118164,5.940000057220459,5.940000057220459,2.1959455013275146,324000
2006-08-04,5.900000095367432,5.940000057220459,5.900000095367432,5.920000076293945,2.188551425933838,156000
2006-08-07,5.980000019073486,5.980000019073486,5.909999847412109,5.909999847412109,2.1848556995391846,516000
2006-08-08,5.900000095367432,5.900000095367432,5.880000114440918,5.889999866485596,2.1774604320526123,246000
2006-08-09,5.880000114440918,5.909999847412109,5.869999885559082,5.869999885559082,2.170067310333252,758000
2006-08-10,5.849999904632568,5.929999828338623,5.849999904632568,5.929999828338623,2.2110822200775146,1838000
2006-08-11,5.849999904632568,5.909999847412109,5.849999904632568,5.900000095367432,2.1998960971832275,684000
2006-08-14,5.900000095367432,5.909999847412109,5.880000114440918,5.909999847412109,2.2036259174346924,1554000
2006-08-15,5.880000114440918,5.920000076293945,5.880000114440918,5.920000076293945,2.2073535919189453,344000
2006-08-16,5.949999809265137,5.949999809265137,5.900000095367432,5.920000076293945,2.2073535919189453,176000
2006-08-17,5.880000114440918,5.909999847412109,5.869999885559082,5.900000095367432,2.1998960971832275,496000
2006-08-18,5.900000095367432,5.949999809265137,5.880000114440918,5.929999828338623,2.2110822200775146,1207000
2006-08-21,5.900000095367432,5.900000095367432,5.869999885559082,5.869999885559082,2.1887099742889404,430000
2006-08-22,5.929999828338623,5.949999809265137,5.929999828338623,5.929999828338623,2.2110822200775146,570000
2006-08-23,5.929999828338623,5.929999828338623,5.889999866485596,5.900000095367432,2.1998960971832275,190000
2006-08-24,5.900000095367432,5.909999847412109,5.900000095367432,5.909999847412109,2.2036259174346924,614000
2006-08-25,5.889999866485596,5.900000095367432,5.889999866485596,5.900000095367432,2.1998960971832275,170000
2006-08-28,5.860000133514404,5.869999885559082,5.829999923706055,5.829999923706055,2.173795700073242,198000
2006-08-29,5.849999904632568,6.050000190734863,5.840000152587891,6.050000190734863,2.255825996398926,440000
2006-08-30,6.0,6.0,5.960000038146973,6.0,2.2371826171875,353000
2006-08-31,6.039999961853027,6.039999961853027,6.0,6.010000228881836,2.2409110069274902,552000
2006-09-01,6.03000020980835,6.070000171661377,6.019999980926514,6.059999942779541,2.259554386138916,1098000
2006-09-04,6.050000190734863,6.099999904632568,6.050000190734863,6.059999942779541,2.259554386138916,68000
2006-09-05,6.070000171661377,6.090000152587891,6.050000190734863,6.079999923706055,2.267011880874634,372000
2006-09-06,6.070000171661377,6.079999923706055,6.050000190734863,6.050000190734863,2.255825996398926,372000
2006-09-07,6.050000190734863,6.090000152587891,6.050000190734863,6.090000152587891,2.270740032196045,460000
2006-09-08,6.059999942779541,6.099999904632568,6.059999942779541,6.099999904632568,2.274468421936035,112000
2006-09-11,6.099999904632568,6.099999904632568,6.079999923706055,6.099999904632568,2.274468421936035,246000
2006-09-12,6.099999904632568,6.099999904632568,6.059999942779541,6.099999904632568,2.274468421936035,78000
2006-09-13,6.099999904632568,6.130000114440918,6.070000171661377,6.130000114440918,2.2856554985046387,84000
2006-09-14,6.099999904632568,6.099999904632568,6.079999923706055,6.090000152587891,2.270740032196045,80000
2006-09-15,6.099999904632568,6.110000133514404,6.090000152587891,6.090000152587891,2.270740032196045,738000
2006-09-18,6.050000190734863,6.110000133514404,6.050000190734863,6.110000133514404,2.278197765350342,294000
2006-09-19,6.099999904632568,6.099999904632568,6.079999923706055,6.099999904632568,2.274468421936035,422000
2006-09-20,6.050000190734863,6.090000152587891,6.039999961853027,6.090000152587891,2.270740032196045,374000
2006-09-21,6.059999942779541,6.119999885559082,6.019999980926514,6.099999904632568,2.274468421936035,568000
2006-09-22,6.099999904632568,6.099999904632568,6.039999961853027,6.050000190734863,2.255825996398926,156000
2006-09-25,6.03000020980835,6.050000190734863,5.96999979019165,6.050000190734863,2.255825996398926,824000
2006-09-26,6.050000190734863,6.099999904632568,6.050000190734863,6.050000190734863,2.255825996398926,154000
2006-09-27,6.03000020980835,6.070000171661377,6.03000020980835,6.070000171661377,2.2632832527160645,178000
2006-09-28,6.099999904632568,6.099999904632568,6.03000020980835,6.03000020980835,2.248368501663208,84000
2006-09-29,6.03000020980835,6.03000020980835,5.980000019073486,6.0,2.2371826171875,1262000
2006-10-03,6.010000228881836,6.050000190734863,6.010000228881836,6.039999961853027,2.2520968914031982,102000
2006-10-04,6.019999980926514,6.039999961853027,5.989999771118164,6.039999961853027,2.2520968914031982,136000
2006-10-05,6.039999961853027,6.119999885559082,6.03000020980835,6.119999885559082,2.281926155090332,720000
2006-10-06,6.119999885559082,6.119999885559082,6.039999961853027,6.119999885559082,2.281926155090332,319167
2006-10-09,6.079999923706055,6.079999923706055,6.03000020980835,6.079999923706055,2.267011880874634,20000
2006-10-10,6.079999923706055,6.079999923706055,6.019999980926514,6.059999942779541,2.259554386138916,40000
2006-10-11,6.050000190734863,6.070000171661377,6.019999980926514,6.050000190734863,2.255825996398926,100000
2006-10-12,6.050000190734863,6.050000190734863,6.039999961853027,6.050000190734863,2.255825996398926,156000
2006-10-13,6.039999961853027,6.050000190734863,6.019999980926514,6.050000190734863,2.255825996398926,126000
2006-10-16,6.050000190734863,6.050000190734863,6.0,6.050000190734863,2.255825996398926,54000
2006-10-17,6.0,6.0,5.889999866485596,5.96999979019165,2.225996494293213,487000
2006-10-18,5.949999809265137,5.989999771118164,5.909999847412109,5.989999771118164,2.2334537506103516,128000
2006-10-19,5.989999771118164,6.019999980926514,5.960000038146973,6.019999980926514,2.2446398735046387,264000
2006-10-20,5.989999771118164,5.989999771118164,5.960000038146973,5.960000038146973,2.2222681045532227,104000
2006-10-23,5.960000038146973,5.960000038146973,5.940000057220459,5.940000057220459,2.214811325073242,20000
2006-10-24,5.949999809265137,6.0,5.940000057220459,6.0,2.2371826171875,188000
2006-10-25,5.960000038146973,5.960000038146973,5.949999809265137,5.960000038146973,2.2222681045532227,148000
2006-10-26,5.940000057220459,5.949999809265137,5.929999828338623,5.940000057220459,2.214811325073242,96000
2006-10-27,5.940000057220459,6.010000228881836,5.940000057220459,6.0,2.2371826171875,516000
2006-10-31,5.940000057220459,5.960000038146973,5.900000095367432,5.960000038146973,2.2222681045532227,152000
2006-11-01,5.929999828338623,5.960000038146973,5.920000076293945,5.920000076293945,2.2073535919189453,226000
2006-11-02,5.920000076293945,5.960000038146973,5.920000076293945,5.960000038146973,2.2222681045532227,182000
2006-11-03,5.940000057220459,5.940000057220459,5.929999828338623,5.940000057220459,2.214811325073242,167000
2006-11-06,5.940000057220459,5.940000057220459,5.909999847412109,5.920000076293945,2.2073535919189453,332000
2006-11-07,5.909999847412109,5.920000076293945,5.889999866485596,5.889999866485596,2.196167230606079,690000
2006-11-08,5.860000133514404,5.869999885559082,5.809999942779541,5.820000171661377,2.170067071914673,544000
2006-11-09,5.820000171661377,5.849999904632568,5.820000171661377,5.849999904632568,2.181252956390381,504000
2006-11-10,5.840000152587891,5.840000152587891,5.619999885559082,5.739999771118164,2.140238046646118,642000
2006-11-13,5.639999866485596,5.730000019073486,5.639999866485596,5.71999979019165,2.1327812671661377,336000
2006-11-14,5.71999979019165,5.730000019073486,5.699999809265137,5.730000019073486,2.136509656906128,268000
2006-11-15,5.730000019073486,5.769999980926514,5.730000019073486,5.760000228881836,2.147695302963257,168000
2006-11-16,5.800000190734863,5.820000171661377,5.769999980926514,5.820000171661377,2.170067071914673,310000
2006-11-17,5.829999923706055,5.949999809265137,5.820000171661377,5.900000095367432,2.1998960971832275,446000
2006-11-20,6.0,6.010000228881836,5.96999979019165,6.0,2.2371826171875,600000
2006-11-21,5.989999771118164,6.019999980926514,5.989999771118164,6.0,2.2371826171875,272000
2006-11-22,6.0,6.010000228881836,5.980000019073486,6.010000228881836,2.2409110069274902,370000
2006-11-23,6.010000228881836,6.199999809265137,6.010000228881836,6.199999809265137,2.3117544651031494,892000
2006-11-24,6.199999809265137,6.369999885559082,6.199999809265137,6.369999885559082,2.375142812728882,870000
2006-11-27,6.400000095367432,6.460000038146973,6.400000095367432,6.449999809265137,2.404971122741699,1172000
2006-11-28,6.349999904632568,6.349999904632568,6.21999979019165,6.21999979019165,2.3192121982574463,688000
2006-11-29,6.25,6.289999961853027,6.230000019073486,6.239999771118164,2.326669692993164,212000
2006-11-30,6.28000020980835,6.28000020980835,6.239999771118164,6.239999771118164,2.326669692993164,210000
2006-12-01,6.25,6.349999904632568,6.210000038146973,6.28000020980835,2.3415846824645996,316000
2006-12-04,6.260000228881836,6.28000020980835,6.21999979019165,6.25,2.3303987979888916,130000
2006-12-05,6.25,6.320000171661377,6.25,6.300000190734863,2.349041700363159,446000
2006-12-06,6.300000190734863,6.300000190734863,6.110000133514404,6.110000133514404,2.278197765350342,412000
2006-12-07,6.050000190734863,6.139999866485596,6.050000190734863,6.079999923706055,2.267011880874634,370000
2006-12-08,6.130000114440918,6.199999809265137,6.099999904632568,6.099999904632568,2.274468421936035,247000
2006-12-11,6.099999904632568,6.099999904632568,6.059999942779541,6.059999942779541,2.259554386138916,270000
2006-12-12,6.010000228881836,6.059999942779541,5.949999809265137,5.96999979019165,2.225996494293213,290000
2006-12-13,6.0,6.0,5.989999771118164,6.0,2.2371826171875,1544000
2006-12-14,6.0,6.010000228881836,5.989999771118164,5.989999771118164,2.2334537506103516,824000
2006-12-15,6.0,6.0,5.800000190734863,5.900000095367432,2.1998960971832275,622000
2006-12-18,5.900000095367432,6.190000057220459,5.889999866485596,5.96999979019165,2.225996494293213,180000
2006-12-19,6.0,6.119999885559082,6.0,6.019999980926514,2.2446398735046387,308000
2006-12-20,6.03000020980835,6.050000190734863,6.010000228881836,6.050000190734863,2.255825996398926,294000
2006-12-21,6.050000190734863,6.079999923706055,5.980000019073486,6.050000190734863,2.255825996398926,296000
2006-12-22,6.099999904632568,6.119999885559082,6.039999961853027,6.099999904632568,2.274468421936035,246000
2006-12-27,6.099999904632568,6.099999904632568,6.0,6.03000020980835,2.248368501663208,276000
2006-12-28,6.0,6.059999942779541,6.0,6.019999980926514,2.2446398735046387,322000
2006-12-29,6.019999980926514,6.179999828338623,6.019999980926514,6.150000095367432,2.2931125164031982,314000
2007-01-02,6.150000095367432,6.150000095367432,6.070000171661377,6.079999923706055,2.267011880874634,643000
2007-01-03,6.099999904632568,6.119999885559082,6.090000152587891,6.099999904632568,2.274468421936035,324000
2007-01-04,6.099999904632568,6.130000114440918,6.010000228881836,6.019999980926514,2.2446398735046387,836000
2007-01-05,6.0,6.03000020980835,5.96999979019165,6.0,2.2371826171875,924000
2007-01-08,6.039999961853027,6.130000114440918,6.039999961853027,6.090000152587891,2.270740032196045,1471000
2007-01-09,6.150000095367432,6.150000095367432,6.059999942779541,6.099999904632568,2.274468421936035,778000
2007-01-10,6.099999904632568,6.099999904632568,6.03000020980835,6.099999904632568,2.274468421936035,856000
2007-01-11,6.099999904632568,6.099999904632568,6.03000020980835,6.059999942779541,2.259554386138916,676000
2007-01-12,6.03000020980835,6.119999885559082,6.03000020980835,6.099999904632568,2.274468421936035,470000
2007-01-15,6.099999904632568,6.25,6.090000152587891,6.210000038146973,2.315483808517456,1892000
2007-01-16,6.210000038146973,6.230000019073486,6.099999904632568,6.199999809265137,2.3117544651031494,2266000
2007-01-17,6.21999979019165,6.550000190734863,6.21999979019165,6.550000190734863,2.442257881164551,4092000
2007-01-18,6.579999923706055,6.579999923706055,6.340000152587891,6.360000133514404,2.371413469314575,4216000
