Date,Open,High,Low,Close,Adj Close,Volume
2007-04-03,1.5299999713897705,1.559999942779541,1.5299999713897705,1.5499999523162842,0.7828930616378784,302000
2007-04-04,1.5700000524520874,1.649999976158142,1.559999942779541,1.649999976158142,0.8334022760391235,1800000
2007-04-10,1.6699999570846558,1.75,1.6699999570846558,1.7200000286102295,0.8687586188316345,2120000
2007-04-11,1.7200000286102295,1.7200000286102295,1.6799999475479126,1.690000057220459,0.8536059260368347,924000
2007-04-12,1.7000000476837158,1.7000000476837158,1.6699999570846558,1.6799999475479126,0.8485550284385681,406000
2007-04-13,1.6799999475479126,1.7200000286102295,1.6799999475479126,1.6799999475479126,0.8485550284385681,652000
2007-04-16,1.6799999475479126,1.7000000476837158,1.6699999570846558,1.6699999570846558,0.8435041904449463,602000
2007-04-17,1.7000000476837158,1.7000000476837158,1.649999976158142,1.6699999570846558,0.8435041904449463,478000
2007-04-18,1.7100000381469727,1.7400000095367432,1.690000057220459,1.7000000476837158,0.8586570024490356,1304000
2007-04-19,1.7000000476837158,1.7000000476837158,1.649999976158142,1.690000057220459,0.8536059260368347,1618000
2007-04-20,1.7000000476837158,1.809999942779541,1.690000057220459,1.7699999809265137,0.8940134644508362,3112000
2007-04-23,1.7999999523162842,1.850000023841858,1.7599999904632568,1.7899999618530273,0.9041151404380798,1886000
2007-04-24,1.7599999904632568,1.7999999523162842,1.7599999904632568,1.7899999618530273,0.9041151404380798,534000
2007-04-25,1.7899999618530273,1.7899999618530273,1.75,1.75,0.8839115500450134,608000
2007-04-26,1.7899999618530273,1.8200000524520874,1.7699999809265137,1.7799999713897705,0.8990643620491028,2206000
2007-04-27,1.7999999523162842,1.809999942779541,1.7599999904632568,1.7899999618530273,0.9041151404380798,1234000
2007-04-30,1.7799999713897705,1.7799999713897705,1.7400000095367432,1.75,0.8839115500450134,746000
2007-05-02,1.75,1.7899999618530273,1.75,1.7599999904632568,0.88896244764328,302000
2007-05-03,1.7699999809265137,1.7999999523162842,1.7699999809265137,1.7899999618530273,0.9041151404380798,1578000
2007-05-04,1.809999942779541,1.809999942779541,1.7699999809265137,1.7799999713897705,0.8990643620491028,768000
2007-05-07,1.7899999618530273,1.7999999523162842,1.7599999904632568,1.7899999618530273,0.9041151404380798,1334000
2007-05-08,1.7899999618530273,1.8300000429153442,1.7799999713897705,1.809999942779541,0.9142172336578369,1164500
2007-05-09,1.809999942779541,1.8200000524520874,1.7999999523162842,1.809999942779541,0.9142172336578369,438000
2007-05-10,1.8200000524520874,2.119999885559082,1.8200000524520874,2.109999895095825,1.0657448768615723,12116000
2007-05-11,2.0999999046325684,2.369999885559082,2.0,2.3499999046325684,1.1869666576385498,15452000
2007-05-14,2.380000114440918,2.5,2.200000047683716,2.200000047683716,1.1112028360366821,8544000
2007-05-15,2.2100000381469727,2.5199999809265137,2.2100000381469727,2.4000000953674316,1.212221622467041,7750000
2007-05-16,2.4000000953674316,2.640000104904175,2.4000000953674316,2.5899999141693115,1.3081886768341064,8846000
2007-05-17,2.5799999237060547,2.5799999237060547,2.5799999237060547,2.5799999237060547,1.3031381368637085,0
2007-05-18,2.4600000381469727,2.5299999713897705,2.240000009536743,2.2899999618530273,1.1566615104675293,169792000
2007-05-21,2.299999952316284,2.5,2.2799999713897705,2.440000057220459,1.2324250936508179,22110000
2007-05-22,2.4800000190734863,2.8399999141693115,2.450000047683716,2.809999942779541,1.4193096160888672,30218000
2007-05-23,2.759999990463257,2.7899999618530273,2.6600000858306885,2.75,1.4141669273376465,15998000
2007-05-25,2.680000066757202,2.940000057220459,2.630000114440918,2.8399999141693115,1.4604485034942627,27334000
2007-05-28,2.890000104904175,3.049999952316284,2.890000104904175,2.940000057220459,1.51187264919281,24412000
2007-05-29,2.930000066757202,2.9800000190734863,2.809999942779541,2.8399999141693115,1.4604485034942627,11690000
2007-05-30,2.799999952316284,2.819999933242798,2.6600000858306885,2.7100000381469727,1.3935973644256592,8994000
2007-05-31,2.799999952316284,3.200000047683716,2.7699999809265137,3.200000047683716,1.6455764770507812,28879000
2007-06-01,3.299999952316284,3.299999952316284,2.950000047683716,3.0,1.5427278280258179,25763000
2007-06-04,3.0,3.0199999809265137,2.819999933242798,2.8299999237060547,1.4553061723709106,12374000
2007-06-05,2.8499999046325684,2.890000104904175,2.640000104904175,2.75,1.4141669273376465,10912000
2007-06-06,2.759999990463257,2.8399999141693115,2.7100000381469727,2.819999933242798,1.45016348361969,8628000
2007-06-07,2.799999952316284,2.869999885559082,2.759999990463257,2.799999952316284,1.4398791790008545,4266000
2007-06-08,2.759999990463257,2.7799999713897705,2.690000057220459,2.700000047683716,1.3884546756744385,10388000
2007-06-11,2.759999990463257,2.819999933242798,2.7300000190734863,2.7699999809265137,1.4244518280029297,6192000
2007-06-12,2.799999952316284,2.799999952316284,2.700000047683716,2.7100000381469727,1.3935973644256592,4466000
2007-06-13,2.700000047683716,2.7699999809265137,2.690000057220459,2.7200000286102295,1.3987395763397217,3228000
2007-06-14,2.7200000286102295,2.75,2.569999933242798,2.5999999046325684,1.3370301723480225,5052000
2007-06-15,2.6600000858306885,2.6700000762939453,2.490000009536743,2.549999952316284,1.3113185167312622,14128000
2007-06-18,2.549999952316284,2.640000104904175,2.430000066757202,2.5,1.2856061458587646,7184000
2007-06-20,2.5999999046325684,2.700000047683716,2.5299999713897705,2.559999942779541,1.3164608478546143,9296000
2007-06-21,2.559999942779541,2.5999999046325684,2.5299999713897705,2.549999952316284,1.3113185167312622,5602000
2007-06-22,2.559999942779541,2.609999895095825,2.5,2.509999990463257,1.2907487154006958,8546000
2007-06-25,2.509999990463257,2.609999895095825,2.5,2.559999942779541,1.3164608478546143,8522000
2007-06-26,2.569999933242798,2.8499999046325684,2.569999933242798,2.8499999046325684,1.4655909538269043,23820000
2007-06-27,2.859999895095825,2.930000066757202,2.640000104904175,2.7699999809265137,1.4244518280029297,13332000
2007-06-28,2.819999933242798,2.819999933242798,2.7200000286102295,2.7300000190734863,1.4038819074630737,5719000
2007-06-29,2.75,2.75,2.5799999237060547,2.609999895095825,1.3421730995178223,4578000
2007-07-03,2.6500000953674316,2.6700000762939453,2.559999942779541,2.6600000858306885,1.3678851127624512,5126000
2007-07-04,2.6500000953674316,2.690000057220459,2.5999999046325684,2.609999895095825,1.3421730995178223,7497000
2007-07-05,2.630000114440918,2.809999942779541,2.630000114440918,2.690000057220459,1.383312463760376,7454000
2007-07-06,2.680000066757202,2.75,2.6500000953674316,2.690000057220459,1.383312463760376,5544000
2007-07-09,2.700000047683716,2.799999952316284,2.6700000762939453,2.7899999618530273,1.4347363710403442,7802000
2007-07-10,2.799999952316284,2.809999942779541,2.690000057220459,2.7200000286102295,1.3987395763397217,3856000
2007-07-11,2.690000057220459,2.690000057220459,2.6500000953674316,2.6700000762939453,1.3730278015136719,2556000
2007-07-12,2.690000057220459,2.759999990463257,2.680000066757202,2.700000047683716,1.3884546756744385,6358000
2007-07-13,2.740000009536743,2.740000009536743,2.6600000858306885,2.690000057220459,1.383312463760376,3486000
2007-07-16,2.700000047683716,2.7200000286102295,2.619999885559082,2.630000114440918,1.3524577617645264,3774000
2007-07-17,2.630000114440918,2.6500000953674316,2.5899999141693115,2.5999999046325684,1.3370301723480225,4340000
2007-07-18,2.6500000953674316,2.7100000381469727,2.619999885559082,2.630000114440918,1.3524577617645264,8464000
2007-07-19,2.640000104904175,2.6700000762939453,2.5999999046325684,2.609999895095825,1.3421730995178223,5078000
2007-07-20,2.619999885559082,2.6600000858306885,2.619999885559082,2.619999885559082,1.3473153114318848,2844000
2007-07-23,2.680000066757202,2.680000066757202,2.609999895095825,2.630000114440918,1.3524577617645264,5788000
2007-07-24,2.640000104904175,2.6700000762939453,2.5899999141693115,2.609999895095825,1.3421730995178223,8202000
2007-07-25,2.5999999046325684,2.7799999713897705,2.549999952316284,2.7200000286102295,1.3987395763397217,21228000
2007-07-26,2.7899999618530273,2.8299999237060547,2.640000104904175,2.690000057220459,1.383312463760376,11870000
2007-07-27,2.5899999141693115,2.619999885559082,2.5399999618530273,2.5399999618530273,1.3061758279800415,9954000
2007-07-30,2.549999952316284,2.609999895095825,2.5199999809265137,2.5999999046325684,1.3370301723480225,3574000
2007-07-31,2.619999885559082,2.690000057220459,2.5799999237060547,2.609999895095825,1.3421730995178223,4860000
2007-08-01,2.609999895095825,2.619999885559082,2.440000057220459,2.4700000286102295,1.2701791524887085,5392000
2007-08-02,2.549999952316284,2.549999952316284,2.240000009536743,2.3499999046325684,1.2084698677062988,5397000
2007-08-03,2.4000000953674316,2.4100000858306885,2.2899999618530273,2.3399999141693115,1.2033275365829468,2502000
2007-08-06,2.2300000190734863,2.2300000190734863,2.0199999809265137,2.059999942779541,1.0593396425247192,7154000
2007-08-07,2.180000066757202,2.25,2.0299999713897705,2.0999999046325684,1.079909324645996,7410000
2007-08-08,2.119999885559082,2.180000066757202,2.0999999046325684,2.119999885559082,1.0901941061019897,5135000
2007-08-09,2.2100000381469727,2.299999952316284,2.180000066757202,2.180000066757202,1.1210488080978394,5530000
2007-08-10,2.0299999713897705,2.0899999141693115,1.9900000095367432,2.0199999809265137,1.0387696027755737,3666000
2007-08-13,2.0399999618530273,2.0999999046325684,2.0399999618530273,2.059999942779541,1.0593396425247192,1538000
2007-08-14,2.0799999237060547,2.0999999046325684,2.0399999618530273,2.069999933242798,1.0644819736480713,1026000
2007-08-15,2.059999942779541,2.059999942779541,1.9700000286102295,2.0,1.0284850597381592,3468000
2007-08-16,1.899999976158142,1.9600000381469727,1.6799999475479126,1.7200000286102295,0.8844969272613525,5996000
2007-08-17,1.75,1.75,1.409999966621399,1.5,0.7713639140129089,8720000
2007-08-20,1.690000057220459,1.7699999809265137,1.5700000524520874,1.7400000095367432,0.8947820663452148,9470000
2007-08-21,1.850000023841858,1.9199999570846558,1.7000000476837158,1.7000000476837158,0.874212384223938,9834000
2007-08-22,1.75,1.899999976158142,1.7100000381469727,1.8799999952316284,0.9667760729789734,6740000
2007-08-23,1.9800000190734863,2.0399999618530273,1.9600000381469727,2.009999990463257,1.0336272716522217,9262000
2007-08-24,2.0,2.1700000762939453,1.9600000381469727,2.0999999046325684,1.079909324645996,4968000
2007-08-27,2.200000047683716,2.2899999618530273,2.180000066757202,2.2699999809265137,1.1673303842544556,8506000
2007-08-28,2.259999990463257,2.2699999809265137,2.069999933242798,2.0999999046325684,1.079909324645996,5672000
2007-08-29,1.909999966621399,2.0999999046325684,1.909999966621399,2.0899999141693115,1.074766993522644,5418000
2007-08-30,2.1600000858306885,2.190000057220459,2.049999952316284,2.0799999237060547,1.069624662399292,3534000
2007-08-31,2.0399999618530273,2.109999895095825,2.0299999713897705,2.0999999046325684,1.079909324645996,3674000
2007-09-03,2.0999999046325684,2.2100000381469727,2.059999942779541,2.2100000381469727,1.136475920677185,3396000
2007-09-04,2.2799999713897705,2.3399999141693115,2.1700000762939453,2.1700000762939453,1.1159063577651978,6350000
2007-09-05,2.25,2.259999990463257,2.1700000762939453,2.2300000190734863,1.1467608213424683,3758000
2007-09-06,2.2100000381469727,2.2300000190734863,2.180000066757202,2.2100000381469727,1.136475920677185,2998000
2007-09-07,2.2200000286102295,2.2200000286102295,2.1700000762939453,2.190000057220459,1.1261911392211914,2888000
2007-09-10,2.0999999046325684,2.380000114440918,2.0999999046325684,2.380000114440918,1.223897099494934,10132000
2007-09-11,2.4000000953674316,2.5399999618530273,2.3399999141693115,2.4100000858306885,1.2393243312835693,13046000
2007-09-12,2.4800000190734863,2.490000009536743,2.3299999237060547,2.3499999046325684,1.2084698677062988,5410000
2007-09-13,2.390000104904175,2.390000104904175,2.2100000381469727,2.259999990463257,1.162187933921814,4306000
2007-09-14,2.240000009536743,2.25,2.130000114440918,2.190000057220459,1.1261911392211914,8588000
2007-09-17,2.1500000953674316,2.1500000953674316,2.0899999141693115,2.0999999046325684,1.079909324645996,2654000
2007-09-18,2.0899999141693115,2.130000114440918,2.049999952316284,2.109999895095825,1.0850512981414795,2418000
2007-09-19,2.130000114440918,2.1700000762939453,2.049999952316284,2.0799999237060547,1.069624662399292,2368000
2007-09-20,2.0999999046325684,2.0999999046325684,2.059999942779541,2.0999999046325684,1.079909324645996,2088000
2007-09-21,2.0999999046325684,2.0999999046325684,2.049999952316284,2.059999942779541,1.0593396425247192,3182000
2007-09-24,2.069999933242798,2.0799999237060547,1.9800000190734863,2.0,1.0284850597381592,3516000
2007-09-25,2.0,2.0299999713897705,1.9299999475479126,1.9700000286102295,1.013057827949524,3060000
2007-09-27,1.9700000286102295,2.0799999237060547,1.9600000381469727,2.0399999618530273,1.049054741859436,4226000
2007-09-28,2.0799999237060547,2.0799999237060547,1.9700000286102295,1.9900000095367432,1.0233428478240967,3418000
2007-10-02,2.0,2.049999952316284,1.9800000190734863,1.9900000095367432,1.0233428478240967,5768000
2007-10-03,1.9900000095367432,2.0799999237060547,1.9600000381469727,2.0,1.0284850597381592,6953000
2007-10-04,1.9800000190734863,1.9800000190734863,1.9199999570846558,1.9800000190734863,1.0182005167007446,2401000
2007-10-05,2.0199999809265137,2.109999895095825,2.009999990463257,2.069999933242798,1.0644819736480713,7780000
2007-10-08,2.0799999237060547,2.1500000953674316,2.0399999618530273,2.049999952316284,1.054197072982788,6466000
2007-10-09,2.069999933242798,2.069999933242798,2.0299999713897705,2.049999952316284,1.054197072982788,1446000
2007-10-10,2.0799999237060547,2.0999999046325684,2.0299999713897705,2.059999942779541,1.0593396425247192,3682000
2007-10-11,2.0899999141693115,2.190000057220459,2.0399999618530273,2.190000057220459,1.1261911392211914,7960000
2007-10-12,2.1700000762939453,2.4000000953674316,2.1600000858306885,2.2799999713897705,1.1778513193130493,17664000
2007-10-15,2.299999952316284,2.3399999141693115,2.109999895095825,2.1500000953674316,1.110693335533142,6664000
2007-10-16,2.119999885559082,2.140000104904175,2.0199999809265137,2.0299999713897705,1.0487009286880493,5768000
2007-10-17,2.0399999618530273,2.0999999046325684,2.0199999809265137,2.069999933242798,1.0693647861480713,3248000
2007-10-18,2.0399999618530273,2.0999999046325684,2.0299999713897705,2.049999952316284,1.0590330362319946,2646000
2007-10-22,1.9800000190734863,1.9900000095367432,1.9199999570846558,1.9700000286102295,1.0177048444747925,4218000
2007-10-23,2.0,2.0999999046325684,1.9700000286102295,2.0299999713897705,1.0487009286880493,3338000
2007-10-24,2.069999933242798,2.119999885559082,2.009999990463257,2.0199999809265137,1.0435348749160767,3792000
2007-10-25,2.0899999141693115,2.119999885559082,2.0299999713897705,2.0999999046325684,1.0848631858825684,5764000
2007-10-26,2.119999885559082,2.119999885559082,2.049999952316284,2.059999942779541,1.0641988515853882,2996000
2007-10-29,2.0799999237060547,2.119999885559082,2.0399999618530273,2.069999933242798,1.0693647861480713,2930000
2007-10-30,2.069999933242798,2.0899999141693115,2.0199999809265137,2.0399999618530273,1.053866982460022,2548000
2007-10-31,2.049999952316284,2.059999942779541,2.0,2.009999990463257,1.0383691787719727,4722000
2007-11-01,2.0399999618530273,2.0399999618530273,1.9900000095367432,1.9900000095367432,1.0280369520187378,4100000
2007-11-02,1.9900000095367432,1.9900000095367432,1.9299999475479126,1.9700000286102295,1.0177048444747925,2152000
2007-11-05,1.9600000381469727,2.0,1.899999976158142,1.909999966621399,0.9867087006568909,4446000
2007-11-06,1.909999966621399,1.9600000381469727,1.899999976158142,1.940000057220459,1.002206563949585,1856000
2007-11-07,1.9600000381469727,2.0299999713897705,1.940000057220459,1.9700000286102295,1.0177048444747925,3058000
2007-11-08,1.9199999570846558,1.9700000286102295,1.909999966621399,1.9199999570846558,0.9918746948242188,1994000
2007-11-09,1.9600000381469727,1.9600000381469727,1.909999966621399,1.909999966621399,0.9867087006568909,1478000
2007-11-12,1.899999976158142,1.899999976158142,1.7899999618530273,1.8200000524520874,0.940214991569519,2692000
2007-11-13,1.8300000429153442,1.8600000143051147,1.7599999904632568,1.7999999523162842,0.929882287979126,2252000
