Date,Open,High,Low,Close,Adj Close,Volume
2006-02-10,88.0999984741211,88.4000015258789,87.80000305175781,87.80000305175781,45.49504470825195,21000
2006-02-13,90.05000305175781,94.0,90.05000305175781,93.80000305175781,48.604042053222656,140000
2006-02-14,93.69999694824219,93.69999694824219,92.5,92.5999984741211,47.98225402832031,69000
2006-02-15,93.0,93.0,92.5,92.69999694824219,48.03406524658203,110987
2006-02-16,92.80000305175781,93.44999694824219,92.80000305175781,93.0,48.18950271606445,89000
2006-02-17,93.0,93.8499984741211,93.0,93.8499984741211,48.62995910644531,57000
2006-02-20,93.8499984741211,95.25,93.80000305175781,95.25,49.35538101196289,88000
2006-02-21,95.75,97.75,95.75,97.75,50.65080261230469,138000
2006-02-22,98.0,99.0,98.0,99.0,51.29850387573242,134000
2006-02-23,99.0,100.5,98.55000305175781,99.9000015258789,51.764862060546875,167000
2006-02-24,99.69999694824219,99.69999694824219,98.05000305175781,98.05000305175781,51.319969177246094,139000
2006-02-27,99.0,99.5,98.5999984741211,98.5999984741211,51.607845306396484,58000
2006-02-28,98.0,98.0,96.1500015258789,96.6500015258789,50.587181091308594,124652
2006-03-01,96.4000015258789,96.4000015258789,94.80000305175781,94.80000305175781,49.6188850402832,161000
2006-03-02,95.3499984741211,96.5,95.3499984741211,95.5999984741211,50.03761291503906,80000
2006-03-03,96.5999984741211,96.5999984741211,94.05000305175781,94.4000015258789,49.409515380859375,191060
2006-03-06,94.05000305175781,94.30000305175781,94.0,94.19999694824219,49.30486297607422,20000
2006-03-07,93.80000305175781,94.0,92.9000015258789,92.94999694824219,48.650604248046875,73176
2006-03-08,95.0,95.0,93.0,94.0999984741211,49.25251388549805,124000
2006-03-09,94.0999984741211,96.0,94.0999984741211,95.9000015258789,50.19463348388672,84000
2006-03-10,98.0,98.30000305175781,96.5,97.9000015258789,51.241458892822266,256000
2006-03-13,97.19999694824219,97.5,97.05000305175781,97.19999694824219,50.87506866455078,39000
2006-03-14,98.0,101.0,98.0,100.0,52.340599060058594,437040
2006-03-15,100.19999694824219,100.5,99.5,99.69999694824219,52.18357467651367,175206
2006-03-16,100.5,102.5,100.0,100.69999694824219,52.70699691772461,334500
2006-03-17,101.5,102.0,100.0,101.5,53.12571334838867,178000
2006-03-20,100.0,100.0999984741211,98.5999984741211,98.69999694824219,51.66018295288086,126569
2006-03-21,99.44999694824219,100.5,99.44999694824219,99.6500015258789,52.157413482666016,63000
2006-03-22,99.0,99.9000015258789,99.0,99.55000305175781,52.10508346557617,93262
2006-03-23,99.55000305175781,100.0,99.25,99.25,51.94805145263672,69000
2006-03-24,102.0,102.0,99.69999694824219,100.0,52.340599060058594,85000
2006-03-27,100.0,100.0,99.19999694824219,99.5999984741211,52.1312255859375,38000
2006-03-28,100.0,100.0,99.25,99.55000305175781,52.10508346557617,28000
2006-03-29,99.0999984741211,99.75,98.5,99.75,52.20975875854492,72000
2006-03-30,99.80000305175781,100.4000015258789,99.80000305175781,100.4000015258789,52.54997634887695,80000
2006-03-31,100.4000015258789,100.4000015258789,99.5,99.5,52.07889938354492,68000
2006-04-03,99.19999694824219,100.0,99.0999984741211,99.25,51.94805145263672,100000
2006-04-04,99.30000305175781,99.30000305175781,99.1500015258789,99.30000305175781,51.97422409057617,117000
2006-04-06,99.4000015258789,100.0999984741211,99.0999984741211,99.1500015258789,51.89570236206055,345000
2006-04-07,99.19999694824219,99.5,99.0999984741211,99.0999984741211,51.86953353881836,70110
2006-04-10,99.0999984741211,99.0999984741211,97.69999694824219,97.75,51.16294479370117,75001
2006-04-11,97.69999694824219,97.69999694824219,96.19999694824219,96.9000015258789,50.718048095703125,80000
2006-04-12,96.9000015258789,97.0999984741211,96.8499984741211,97.0999984741211,50.82273483276367,176000
2006-04-13,97.0999984741211,97.0999984741211,95.9000015258789,96.1500015258789,50.32548522949219,34000
2006-04-18,96.19999694824219,96.5,95.19999694824219,95.4000015258789,49.93293762207031,81000
2006-04-19,95.0,95.4000015258789,95.0,95.3499984741211,49.90676498413086,167000
2006-04-20,96.0,97.5,95.6500015258789,97.0,50.770389556884766,109758
2006-04-21,97.0,97.0,95.55000305175781,95.55000305175781,50.011444091796875,90000
2006-04-24,95.30000305175781,95.30000305175781,95.0,95.0,49.723575592041016,67000
2006-04-25,95.05000305175781,97.5999984741211,95.0,95.19999694824219,49.828250885009766,134000
2006-04-26,95.0999984741211,95.80000305175781,95.0999984741211,95.69999694824219,50.08995056152344,42000
2006-04-27,96.0,96.6500015258789,96.0,96.6500015258789,50.587181091308594,18000
2006-04-28,96.6500015258789,96.6500015258789,96.1500015258789,96.3499984741211,50.43017578125,89000
2006-05-02,96.4000015258789,96.69999694824219,95.0,95.4000015258789,49.93293762207031,191000
2006-05-03,95.0999984741211,95.30000305175781,95.0,95.0,49.723575592041016,167000
2006-05-04,95.05000305175781,95.05000305175781,94.0999984741211,94.0999984741211,49.25251388549805,144000
2006-05-08,94.30000305175781,96.5,94.30000305175781,95.9000015258789,50.19463348388672,269400
2006-05-09,95.9000015258789,96.8499984741211,95.9000015258789,96.0999984741211,50.299320220947266,205000
2006-05-10,96.19999694824219,96.19999694824219,95.6500015258789,95.69999694824219,50.08995056152344,423000
2006-05-11,95.5,95.5,95.05000305175781,95.05000305175781,49.74976348876953,41000
2006-05-12,95.0,95.0,93.80000305175781,93.8499984741211,49.121673583984375,107000
2006-05-15,93.5,93.5,92.44999694824219,92.5,48.41508102416992,172000
2006-05-16,92.5,93.3499984741211,92.30000305175781,93.25,48.8076171875,90000
2006-05-17,93.25,93.30000305175781,93.0,93.19999694824219,48.78144836425781,89000
2006-05-18,93.0,93.0,90.80000305175781,92.05000305175781,48.17951965332031,108000
2006-05-19,91.1500015258789,92.0,90.5,90.80000305175781,47.5252799987793,152000
2006-05-22,90.5,90.5999984741211,89.30000305175781,90.19999694824219,47.211219787597656,68000
2006-05-23,90.0,90.3499984741211,89.5999984741211,90.0999984741211,47.15888977050781,197000
2006-05-24,90.30000305175781,90.30000305175781,89.69999694824219,89.80000305175781,47.001861572265625,49000
2006-05-25,89.69999694824219,89.69999694824219,85.80000305175781,86.75,45.40547561645508,123000
2006-05-26,87.5999984741211,88.19999694824219,87.5999984741211,87.5999984741211,45.850364685058594,168000
2006-05-29,87.9000015258789,89.94999694824219,87.9000015258789,89.0,46.5831298828125,138000
2006-05-30,89.0,89.0,88.4000015258789,88.5999984741211,46.373775482177734,98000
2006-06-01,89.25,90.80000305175781,89.0,89.0999984741211,46.63547897338867,256000
2006-06-02,89.0,90.4000015258789,89.0,90.4000015258789,47.31589889526367,283000
2006-06-05,90.0999984741211,90.5,89.9000015258789,90.0,47.10654830932617,130000
2006-06-06,88.69999694824219,88.69999694824219,88.0,88.0999984741211,46.11207580566406,95000
2006-06-07,88.1500015258789,88.1500015258789,87.69999694824219,87.9000015258789,46.007389068603516,83000
2006-06-08,87.0999984741211,87.0999984741211,86.5999984741211,86.94999694824219,45.51015853881836,175000
2006-06-09,87.0,87.25,86.9000015258789,87.0,45.536319732666016,164500
2006-06-12,87.0,87.1500015258789,87.0,87.1500015258789,45.614837646484375,98000
2006-06-13,87.5,87.80000305175781,87.0,87.19999694824219,45.64101028442383,148000
2006-06-14,87.19999694824219,87.19999694824219,86.75,86.9000015258789,45.48398208618164,188000
2006-06-15,86.9000015258789,87.05000305175781,86.8499984741211,87.0,45.536319732666016,135000
2006-06-16,87.0,87.25,87.0,87.1500015258789,45.614837646484375,96000
2006-06-19,87.5,87.5,87.0999984741211,87.19999694824219,45.64101028442383,55878
2006-06-20,87.0,87.1500015258789,87.0,87.1500015258789,45.614837646484375,167000
2006-06-21,87.1500015258789,87.19999694824219,87.0999984741211,87.1500015258789,45.614837646484375,253000
2006-06-22,86.9000015258789,87.1500015258789,86.9000015258789,87.0999984741211,45.58866882324219,145000
2006-06-23,86.80000305175781,86.94999694824219,86.80000305175781,86.9000015258789,45.48398208618164,105000
2006-06-26,87.5999984741211,87.5999984741211,87.0,87.0,45.536319732666016,117000
2006-06-27,87.5,88.6500015258789,87.44999694824219,87.94999694824219,46.03355026245117,149013
2006-06-28,88.5,89.9000015258789,87.94999694824219,88.30000305175781,46.21674728393555,77000
2006-06-29,88.30000305175781,89.5999984741211,88.30000305175781,89.19999694824219,46.68783187866211,79000
2006-06-30,90.0,92.1500015258789,90.0,91.9000015258789,48.10101318359375,142000
2006-07-03,92.19999694824219,93.5,91.6500015258789,93.30000305175781,48.83378219604492,102500
2006-07-04,93.0999984741211,93.0999984741211,92.19999694824219,92.19999694824219,48.2580451965332,37000
2006-07-05,92.5999984741211,92.5999984741211,91.30000305175781,91.5999984741211,47.94398880004883,19000
2006-07-06,91.19999694824219,91.19999694824219,89.19999694824219,90.0,47.10654830932617,84000
2006-07-07,90.0,90.0,88.80000305175781,89.3499984741211,46.76632308959961,73000
2006-07-10,90.0,91.5,90.0,91.5,47.89165496826172,55928
2006-07-11,91.5,91.5999984741211,91.0999984741211,91.5,47.89165496826172,120000
2006-07-12,91.30000305175781,92.1500015258789,91.25,91.5999984741211,47.94398880004883,30000
2006-07-13,92.0,92.5,91.75,92.0,48.153358459472656,193000
2006-07-14,91.9000015258789,91.9000015258789,89.75,89.9000015258789,47.05421447753906,35000
2006-07-17,89.9000015258789,90.19999694824219,89.8499984741211,90.0,47.10654830932617,36000
2006-07-18,90.0,90.0999984741211,89.5999984741211,89.69999694824219,46.94951629638672,71000
2006-07-19,89.69999694824219,90.0,89.5,89.5,46.844844818115234,41227
2006-07-20,89.80000305175781,90.80000305175781,89.0,90.1500015258789,47.18507385253906,315000
2006-07-21,90.0999984741211,90.19999694824219,89.69999694824219,89.94999694824219,47.08036804199219,45000
2006-07-24,90.19999694824219,90.19999694824219,90.0,90.19999694824219,47.211219787597656,20000
2006-07-25,90.5,90.5,90.0,90.0,47.10654830932617,24000
2006-07-26,90.0,90.80000305175781,90.0,90.80000305175781,47.5252799987793,105000
2006-07-27,90.69999694824219,91.0,90.69999694824219,91.0,47.62995147705078,24000
2006-07-28,91.4000015258789,92.19999694824219,91.4000015258789,92.19999694824219,48.2580451965332,37000
2006-07-31,93.30000305175781,93.5,92.5999984741211,93.0,48.6767578125,185000
2006-08-01,93.0,93.0,92.5999984741211,92.94999694824219,48.650604248046875,56000
2006-08-02,92.9000015258789,93.80000305175781,92.69999694824219,93.25,48.8076171875,205000
2006-08-03,93.5,93.5999984741211,93.25,93.4000015258789,48.886138916015625,50000
2006-08-04,93.19999694824219,93.94999694824219,93.19999694824219,93.69999694824219,49.04314422607422,76000
2006-08-07,93.80000305175781,94.80000305175781,93.80000305175781,94.75,49.59271240234375,120000
2006-08-08,94.5,94.94999694824219,94.5,94.94999694824219,49.69739532470703,26000
2006-08-09,94.9000015258789,97.80000305175781,94.9000015258789,97.4000015258789,50.97975540161133,180500
2006-08-10,97.4000015258789,97.80000305175781,96.94999694824219,97.0,50.770389556884766,269332
2006-08-11,96.0,97.0,96.0,96.3499984741211,50.43017578125,53000
2006-08-14,96.5,96.6500015258789,96.0,96.30000305175781,50.403995513916016,67122
2006-08-15,96.4000015258789,96.5,96.30000305175781,96.5,50.50869369506836,27000
2006-08-16,97.30000305175781,98.19999694824219,97.0,97.5,51.03208541870117,214000
2006-08-17,97.0,97.0,95.80000305175781,95.80000305175781,50.142295837402344,83000
2006-08-18,97.0,97.0,96.8499984741211,96.8499984741211,50.691871643066406,33200
2006-08-21,96.0,96.94999694824219,96.0,96.69999694824219,50.613372802734375,70000
2006-08-22,96.4000015258789,96.69999694824219,96.4000015258789,96.69999694824219,50.613372802734375,47000
2006-08-23,96.69999694824219,96.69999694824219,96.0,96.4000015258789,50.456336975097656,16000
2006-08-24,96.0,96.30000305175781,95.80000305175781,96.0,50.246978759765625,70000
2006-08-25,95.69999694824219,96.0,94.0,94.0,49.20017623901367,198000
2006-08-28,94.5999984741211,95.5,94.5999984741211,95.0,49.723575592041016,56000
2006-08-29,95.19999694824219,95.80000305175781,95.19999694824219,95.80000305175781,50.142295837402344,58000
2006-08-30,95.0,95.5999984741211,95.0,95.5999984741211,50.03761291503906,55000
2006-08-31,95.3499984741211,95.3499984741211,94.80000305175781,94.80000305175781,49.6188850402832,100500
2006-09-01,95.05000305175781,95.19999694824219,94.94999694824219,95.0,49.723575592041016,134000
2006-09-04,95.5,95.69999694824219,95.0,95.5999984741211,50.03761291503906,109600
2006-09-05,95.69999694824219,96.8499984741211,95.69999694824219,95.80000305175781,50.142295837402344,117000
2006-09-06,97.4000015258789,97.4000015258789,95.30000305175781,96.0,50.246978759765625,97000
2006-09-07,96.0,96.0,95.1500015258789,95.5,49.98528289794922,42000
2006-09-08,96.0,96.0,95.5,95.9000015258789,50.19463348388672,55000
2006-09-11,96.0,96.05000305175781,95.94999694824219,96.0,50.246978759765625,30000
2006-09-12,96.0,96.0,95.1500015258789,95.6500015258789,50.06378936767578,13000
2006-09-13,96.30000305175781,96.5,96.30000305175781,96.5,50.50869369506836,14000
2006-09-14,96.0999984741211,96.55000305175781,96.0999984741211,96.5,50.50869369506836,69000
2006-09-15,96.5999984741211,100.0,96.4000015258789,98.80000305175781,51.712528228759766,317514
2006-09-18,99.0,100.0,98.69999694824219,99.0,51.81718826293945,300000
2006-09-19,99.19999694824219,99.5,98.69999694824219,99.0,51.81718826293945,337904
2006-09-20,99.0,99.0,98.9000015258789,98.94999694824219,51.79100799560547,290000
2006-09-21,99.0,99.4000015258789,99.0,99.19999694824219,51.92188262939453,85915
2006-09-22,99.80000305175781,100.0,99.5,99.5,52.07889938354492,380000
2006-09-25,99.4000015258789,99.9000015258789,99.25,99.80000305175781,52.235923767089844,201000
2006-09-26,99.80000305175781,99.80000305175781,99.44999694824219,99.5,52.07889938354492,143000
2006-09-27,99.69999694824219,99.69999694824219,98.80000305175781,99.0,51.81718826293945,101828
2006-09-28,99.0,99.4000015258789,98.9000015258789,98.9000015258789,51.764854431152344,29000
2006-09-29,98.9000015258789,99.5999984741211,98.80000305175781,99.44999694824219,52.052730560302734,52000
2006-10-03,99.69999694824219,100.0,99.69999694824219,100.0,52.340599060058594,122000
2006-10-04,100.0,100.0,98.30000305175781,99.8499984741211,52.262088775634766,156000
2006-10-05,99.80000305175781,99.80000305175781,99.5,99.75,52.20975875854492,87000
2006-10-06,99.75,99.80000305175781,99.55000305175781,99.5999984741211,52.1312255859375,82000
2006-10-09,96.0,96.0,94.0,94.8499984741211,50.14856719970703,61000
2006-10-10,95.75,95.75,94.5999984741211,95.30000305175781,50.3864860534668,40200
2006-10-11,95.25,95.5,94.0,94.05000305175781,49.72559356689453,78000
2006-10-12,94.0999984741211,94.1500015258789,92.30000305175781,92.5,48.90610122680664,116000
2006-10-13,92.5,94.30000305175781,92.5,93.0,49.170440673828125,47000
2006-10-16,93.0,93.3499984741211,92.94999694824219,92.94999694824219,49.144012451171875,46000
2006-10-17,93.0,93.30000305175781,92.0,92.0,48.6417350769043,247206
2006-10-18,92.5,93.25,92.05000305175781,92.19999694824219,48.74748229980469,236000
2006-10-19,93.0,94.30000305175781,92.5999984741211,94.30000305175781,49.85778045654297,105000
2006-10-20,94.5,95.5,94.4000015258789,94.8499984741211,50.14856719970703,47000
2006-10-23,95.0,95.0,94.55000305175781,94.8499984741211,50.14856719970703,28000
2006-10-24,95.19999694824219,95.19999694824219,94.0999984741211,95.0,50.227874755859375,101572
2006-10-25,94.9000015258789,94.94999694824219,93.80000305175781,93.80000305175781,49.59341049194336,32379
2006-10-26,94.0,94.55000305175781,93.69999694824219,94.05000305175781,49.72559356689453,71000
2006-10-27,94.05000305175781,94.1500015258789,93.3499984741211,93.80000305175781,49.59341049194336,40000
2006-10-31,93.80000305175781,94.0999984741211,93.80000305175781,93.94999694824219,49.67271041870117,69000
2006-11-01,93.5,93.6500015258789,93.44999694824219,93.5,49.4348030090332,70202
2006-11-02,93.55000305175781,94.75,93.55000305175781,94.5999984741211,50.01639175415039,164000
2006-11-03,94.5999984741211,95.80000305175781,94.5999984741211,95.75,50.62440872192383,300000
2006-11-06,95.69999694824219,95.80000305175781,95.4000015258789,95.6500015258789,50.571533203125,163200
2006-11-07,95.69999694824219,96.0,95.69999694824219,96.0,50.75658416748047,369000
2006-11-08,95.94999694824219,96.0,95.80000305175781,95.80000305175781,50.650840759277344,141184
2006-11-09,95.80000305175781,96.0,95.0,95.44999694824219,50.465782165527344,33000
2006-11-10,95.3499984741211,95.4000015258789,95.19999694824219,95.4000015258789,50.43935775756836,51000
2006-11-13,95.4000015258789,95.5999984741211,94.5999984741211,94.5999984741211,50.01639175415039,52240
2006-11-14,94.94999694824219,94.94999694824219,94.0,94.1500015258789,49.77845001220703,40000
2006-11-15,94.25,94.4000015258789,93.94999694824219,93.94999694824219,49.67271041870117,55000
2006-11-16,93.94999694824219,95.55000305175781,93.94999694824219,95.19999694824219,50.3336067199707,155000
2006-11-17,95.1500015258789,95.1500015258789,94.19999694824219,94.3499984741211,49.884212493896484,93000
2006-11-20,94.30000305175781,94.30000305175781,93.69999694824219,93.69999694824219,49.5405387878418,70000
2006-11-21,93.5,93.5,92.9000015258789,93.0,49.170440673828125,75000
2006-11-22,93.0,93.19999694824219,92.9000015258789,93.0,49.170440673828125,141400
2006-11-23,93.1500015258789,93.80000305175781,93.0999984741211,93.0999984741211,49.223304748535156,73000
2006-11-24,93.44999694824219,93.5,93.25,93.5,49.4348030090332,46000
2006-11-27,93.5,94.44999694824219,93.5,94.44999694824219,49.93706512451172,61068
2006-11-28,94.0999984741211,94.44999694824219,94.0,94.44999694824219,49.93706512451172,125000
2006-11-29,94.4000015258789,95.4000015258789,93.5999984741211,94.5,49.963523864746094,95000
2006-11-30,95.5,95.80000305175781,95.5,95.80000305175781,50.650840759277344,100000
2006-12-01,96.0,96.5,95.75,95.75,50.62440872192383,229000
2006-12-04,95.0,96.0,95.0,95.8499984741211,50.677284240722656,113220
2006-12-05,95.5,96.5,95.4000015258789,96.5,51.02094650268555,321000
2006-12-06,96.5,96.5,95.0,95.0999984741211,50.28073501586914,56281
2006-12-07,95.0,95.0,94.19999694824219,94.19999694824219,49.80491256713867,195000
2006-12-08,94.19999694824219,94.19999694824219,93.6500015258789,94.0,49.699161529541016,130500
2006-12-11,94.05000305175781,94.0999984741211,93.5999984741211,93.69999694824219,49.5405387878418,64000
2006-12-12,93.69999694824219,93.69999694824219,93.19999694824219,93.25,49.30262756347656,76000
2006-12-13,93.5,93.5,91.80000305175781,92.05000305175781,48.668148040771484,216254
2006-12-14,94.0,94.0,92.5999984741211,93.19999694824219,49.276187896728516,31000
2006-12-15,103.0,103.0,92.6500015258789,95.4000015258789,50.43935775756836,140000
2006-12-18,95.0,95.5999984741211,95.0,95.0,50.227874755859375,59000
2006-12-19,95.0,95.4000015258789,95.0,95.0,50.227874755859375,55028
2006-12-20,95.0,96.0,95.0,95.44999694824219,50.465782165527344,66000
2006-12-21,96.0,96.0,95.19999694824219,95.19999694824219,50.3336067199707,58000
2006-12-22,95.19999694824219,95.75,95.05000305175781,95.19999694824219,50.3336067199707,18000
2006-12-27,95.19999694824219,95.4000015258789,94.44999694824219,95.4000015258789,50.43935775756836,17000
2006-12-28,95.19999694824219,96.5,95.19999694824219,96.5,51.02094650268555,246909
2006-12-29,96.5,96.5,95.5999984741211,96.0,50.75658416748047,153000
2007-01-02,96.75,97.94999694824219,96.5,97.69999694824219,51.6553840637207,234500
