Date,Open,High,Low,Close,Adj Close,Volume
2009-06-05,3.380000114440918,3.380000114440918,3.309999942779541,3.3299999237060547,2.5237038135528564,149200
2009-06-08,3.3299999237060547,3.5,3.3299999237060547,3.4600000381469727,2.622227191925049,220000
2009-06-09,3.4800000190734863,3.4800000190734863,3.2699999809265137,3.3499999046325684,2.5388617515563965,652000
2009-06-10,3.359999895095825,3.390000104904175,3.3299999237060547,3.359999895095825,2.5464401245117188,164480
2009-06-11,3.359999895095825,3.4200000762939453,3.359999895095825,3.4000000953674316,2.5767550468444824,306000
2009-06-12,3.450000047683716,3.4600000381469727,3.3499999046325684,3.3499999046325684,2.5388617515563965,286480
2009-06-15,3.3399999141693115,3.3399999141693115,3.190000057220459,3.190000057220459,2.4176025390625,712585
2009-06-16,3.190000057220459,3.200000047683716,3.009999990463257,3.049999952316284,2.3115007877349854,422000
2009-06-17,3.0,3.0199999809265137,2.950000047683716,3.0,2.2736074924468994,460000
2009-06-18,3.0,3.0,2.9700000286102295,3.0,2.2736074924468994,194000
2009-06-19,3.0,3.009999990463257,2.9800000190734863,3.0,2.2736074924468994,386000
2009-06-22,3.0999999046325684,3.3499999046325684,3.0999999046325684,3.3299999237060547,2.5237038135528564,1078000
2009-06-23,3.2899999618530273,3.2899999618530273,3.109999895095825,3.25,2.4630749225616455,394000
2009-06-24,3.299999952316284,3.450000047683716,3.299999952316284,3.3399999141693115,2.531282663345337,588960
2009-06-25,3.390000104904175,3.549999952316284,3.390000104904175,3.5,2.6525418758392334,1090000
2009-06-26,3.569999933242798,3.700000047683716,3.490000009536743,3.6600000858306885,2.773801326751709,959680
2009-06-29,3.609999895095825,3.609999895095825,3.549999952316284,3.559999942779541,2.698014497756958,416000
2009-06-30,3.559999942779541,3.6500000953674316,3.5299999713897705,3.549999952316284,2.6904354095458984,292000
2009-07-02,3.509999990463257,3.5399999618530273,3.359999895095825,3.359999895095825,2.5464401245117188,790000
2009-07-03,3.380000114440918,3.4000000953674316,3.369999885559082,3.4000000953674316,2.5767550468444824,152960
2009-07-06,3.4200000762939453,3.4600000381469727,3.4000000953674316,3.4600000381469727,2.622227191925049,179400
2009-07-07,3.5,3.5,3.4800000190734863,3.4800000190734863,2.6373844146728516,82000
2009-07-08,3.380000114440918,3.440000057220459,3.299999952316284,3.440000057220459,2.607070207595825,128000
2009-07-09,3.450000047683716,3.4800000190734863,3.430000066757202,3.4800000190734863,2.6373844146728516,180000
2009-07-10,3.4000000953674316,3.4000000953674316,3.390000104904175,3.390000104904175,2.569176197052002,60000
2009-07-13,3.390000104904175,3.390000104904175,3.3499999046325684,3.3499999046325684,2.5388617515563965,48000
2009-07-14,3.369999885559082,3.4000000953674316,3.359999895095825,3.380000114440918,2.5615978240966797,86000
2009-07-15,3.390000104904175,3.4000000953674316,3.390000104904175,3.4000000953674316,2.5767550468444824,27360
2009-07-16,3.4000000953674316,3.450000047683716,3.4000000953674316,3.4100000858306885,2.584333896636963,82480
2009-07-17,3.390000104904175,3.450000047683716,3.380000114440918,3.450000047683716,2.6146483421325684,198000
2009-07-20,3.3399999141693115,3.4700000286102295,3.3399999141693115,3.4600000381469727,2.622227191925049,192000
2009-07-21,3.4600000381469727,3.4700000286102295,3.450000047683716,3.450000047683716,2.6146483421325684,94000
2009-07-22,3.450000047683716,3.559999942779541,3.450000047683716,3.5199999809265137,2.6676995754241943,792000
2009-07-23,3.4800000190734863,3.5999999046325684,3.4800000190734863,3.5399999618530273,2.682856798171997,209000
2009-07-24,3.5399999618530273,3.5999999046325684,3.5399999618530273,3.5399999618530273,2.682856798171997,128400
2009-07-27,3.5399999618530273,3.930000066757202,3.5399999618530273,3.930000066757202,2.9784257411956787,866000
2009-07-28,3.859999895095825,3.9000000953674316,3.819999933242798,3.880000114440918,2.9405324459075928,90000
2009-07-29,3.799999952316284,3.859999895095825,3.609999895095825,3.6500000953674316,2.7662222385406494,220000
2009-07-30,3.609999895095825,3.690000057220459,3.5799999237060547,3.619999885559082,2.743486166000366,42000
2009-07-31,3.700000047683716,4.0,3.700000047683716,4.0,3.0314767360687256,454000
2009-08-03,3.9800000190734863,4.130000114440918,3.950000047683716,4.110000133514404,3.114842414855957,183920
2009-08-04,4.090000152587891,4.090000152587891,3.990000009536743,4.019999980926514,3.0466339588165283,213200
2009-08-05,4.0,4.0,3.819999933242798,3.8299999237060547,2.9026386737823486,148240
2009-08-06,3.799999952316284,3.8499999046325684,3.799999952316284,3.819999933242798,2.895059823989868,88144
2009-08-07,3.7899999618530273,3.7899999618530273,3.700000047683716,3.700000047683716,2.8041157722473145,44000
2009-08-10,3.75,3.880000114440918,3.75,3.880000114440918,2.9405324459075928,152000
2009-08-11,3.9000000953674316,3.9000000953674316,3.8499999046325684,3.8499999046325684,2.9177963733673096,10000
2009-08-12,3.819999933242798,3.8299999237060547,3.7699999809265137,3.7699999809265137,2.8571667671203613,56000
2009-08-13,3.7899999618530273,3.799999952316284,3.7699999809265137,3.799999952316284,2.8799026012420654,54000
2009-08-14,4.099999904632568,4.150000095367432,4.0,4.099999904632568,3.1072630882263184,638848
2009-08-17,4.0,4.139999866485596,3.940000057220459,4.139999866485596,3.137578248977661,610000
2009-08-18,4.050000190734863,4.119999885559082,4.03000020980835,4.059999942779541,3.076948642730713,50000
2009-08-19,4.03000020980835,4.03000020980835,4.0,4.0,3.0314767360687256,72000
2009-08-20,4.0,4.099999904632568,3.9600000381469727,4.099999904632568,3.1072630882263184,222000
2009-08-21,4.099999904632568,4.099999904632568,4.079999923706055,4.099999904632568,3.1072630882263184,54000
2009-08-24,4.099999904632568,4.400000095367432,4.099999904632568,4.300000190734863,3.2588372230529785,560000
2009-08-25,4.300000190734863,4.449999809265137,4.300000190734863,4.449999809265137,3.3725178241729736,242000
2009-08-26,4.460000038146973,4.5,4.440000057220459,4.46999979019165,3.387674331665039,312200
2009-08-27,4.5,4.5,4.269999980926514,4.309999942779541,3.266416072845459,318000
2009-08-28,4.28000020980835,4.369999885559082,4.25,4.300000190734863,3.2588372230529785,64000
2009-08-31,4.199999809265137,4.199999809265137,4.099999904632568,4.110000133514404,3.114842414855957,218144
2009-09-01,4.119999885559082,4.179999828338623,4.119999885559082,4.170000076293945,3.1603143215179443,116000
2009-09-02,4.119999885559082,4.159999847412109,4.119999885559082,4.130000114440918,3.129999876022339,130488
2009-09-03,4.150000095367432,4.239999771118164,4.150000095367432,4.239999771118164,3.213364839553833,64000
2009-09-04,4.300000190734863,4.320000171661377,4.289999961853027,4.320000171661377,3.2739949226379395,90000
2009-09-07,4.400000095367432,4.400000095367432,4.349999904632568,4.389999866485596,3.32704496383667,34480
2009-09-08,4.400000095367432,4.630000114440918,4.400000095367432,4.599999904632568,3.4861979484558105,420800
2009-09-09,4.489999771118164,4.610000133514404,4.489999771118164,4.590000152587891,3.478619337081909,98000
2009-09-10,4.590000152587891,4.619999885559082,4.519999980926514,4.579999923706055,3.471041440963745,100096
2009-09-11,4.579999923706055,4.599999904632568,4.539999961853027,4.550000190734863,3.4483044147491455,94000
2009-09-14,4.5,4.619999885559082,4.5,4.619999885559082,3.5013554096221924,36000
2009-09-15,4.579999923706055,4.579999923706055,4.550000190734863,4.550000190734863,3.4483044147491455,42000
2009-09-16,4.5,5.519999980926514,4.5,5.489999771118164,4.160701274871826,1764560
2009-09-17,5.480000019073486,5.489999771118164,5.130000114440918,5.25,3.9788119792938232,321680
2009-09-18,5.260000228881836,5.409999847412109,5.150000095367432,5.159999847412109,3.910604476928711,212000
2009-09-21,5.599999904632568,5.650000095367432,5.300000190734863,5.400000095367432,4.092492580413818,744400
2009-09-22,5.400000095367432,5.550000190734863,5.360000133514404,5.380000114440918,4.077335834503174,358720
2009-09-23,5.550000190734863,5.550000190734863,5.300000190734863,5.360000133514404,4.062179088592529,205200
2009-09-24,5.099999904632568,5.099999904632568,5.0,5.050000190734863,3.8272392749786377,586000
2009-09-25,5.0,5.0,4.760000228881836,4.840000152587891,3.668086290359497,758000
2009-09-28,4.829999923706055,4.829999923706055,4.400000095367432,4.449999809265137,3.3725178241729736,670000
2009-09-29,4.449999809265137,4.599999904632568,4.199999809265137,4.289999961853027,3.251258373260498,1270000
2009-09-30,4.150000095367432,4.25,4.110000133514404,4.199999809265137,3.1830501556396484,590000
2009-10-02,4.179999828338623,4.28000020980835,4.03000020980835,4.179999828338623,3.1678924560546875,594000
2009-10-05,4.130000114440918,4.230000019073486,4.130000114440918,4.179999828338623,3.1678924560546875,322000
2009-10-06,4.25,4.28000020980835,4.210000038146973,4.269999980926514,3.2361011505126953,248000
2009-10-07,4.300000190734863,4.400000095367432,4.300000190734863,4.400000095367432,3.334624767303467,202600
2009-10-08,4.409999847412109,4.5,4.349999904632568,4.400000095367432,3.334624767303467,332000
2009-10-09,4.460000038146973,4.590000152587891,4.460000038146973,4.590000152587891,3.478619337081909,410720
2009-10-12,4.599999904632568,4.690000057220459,4.570000171661377,4.610000133514404,3.493776798248291,292000
2009-10-13,4.590000152587891,4.690000057220459,4.579999923706055,4.659999847412109,3.5316696166992188,338720
2009-10-14,4.71999979019165,4.739999771118164,4.670000076293945,4.699999809265137,3.5619843006134033,286000
2009-10-15,4.75,4.920000076293945,4.75,4.869999885559082,3.6908228397369385,473000
2009-10-16,4.829999923706055,4.820000171661377,4.880000114440918,4.949999809265137,3.7514522075653076,289200
2009-10-19,4.889999866485596,5.130000114440918,4.889999866485596,5.130000114440918,3.887868881225586,512480
2009-10-20,5.239999771118164,5.239999771118164,5.010000228881836,5.119999885559082,3.8802897930145264,246000
2009-10-21,5.119999885559082,5.199999809265137,5.119999885559082,5.150000095367432,3.9030253887176514,140000
2009-10-22,5.230000019073486,5.230000019073486,4.900000095367432,5.079999923706055,3.849975347518921,556000
2009-10-23,5.150000095367432,5.150000095367432,5.0,5.119999885559082,3.8802897930145264,150720
2009-10-27,5.099999904632568,5.099999904632568,4.980000019073486,5.050000190734863,3.8272392749786377,223200
2009-10-28,5.03000020980835,5.050000190734863,4.949999809265137,4.980000019073486,3.7741880416870117,260048
2009-10-29,4.809999942779541,4.920000076293945,4.75,4.800000190734863,3.6377716064453125,520000
2009-10-30,4.849999904632568,4.920000076293945,4.849999904632568,4.869999885559082,3.6908228397369385,262000
2009-11-02,4.699999809265137,4.800000190734863,4.699999809265137,4.800000190734863,3.6377716064453125,346000
2009-11-03,4.849999904632568,4.940000057220459,4.710000038146973,4.760000228881836,3.6074578762054443,368000
2009-11-04,4.760000228881836,4.849999904632568,4.760000228881836,4.800000190734863,3.6377716064453125,96000
2009-11-05,4.869999885559082,4.869999885559082,4.78000020980835,4.78000020980835,3.6226141452789307,56480
2009-11-06,4.900000095367432,4.829999923706055,4.849999904632568,4.900000095367432,3.7135589122772217,126240
2009-11-09,4.840000152587891,4.949999809265137,4.840000152587891,4.940000057220459,3.7438738346099854,124192
2009-11-10,4.940000057220459,4.989999771118164,4.900000095367432,4.949999809265137,3.7514522075653076,179200
2009-11-11,4.949999809265137,4.96999979019165,4.920000076293945,4.96999979019165,3.7666094303131104,66000
2009-11-12,4.949999809265137,4.949999809265137,4.900000095367432,4.920000076293945,3.7287163734436035,132000
2009-11-13,4.949999809265137,5.230000019073486,4.949999809265137,5.150000095367432,3.9030253887176514,424120
2009-11-16,5.010000228881836,5.119999885559082,5.010000228881836,5.090000152587891,3.8575546741485596,282000
2009-11-17,5.050000190734863,5.050000190734863,4.989999771118164,5.03000020980835,3.8120813369750977,172000
2009-11-18,5.039999961853027,5.090000152587891,5.010000228881836,5.050000190734863,3.8272392749786377,24124
2009-11-19,5.0,5.050000190734863,4.96999979019165,5.039999961853027,3.819660186767578,248000
2009-11-20,5.0,5.03000020980835,4.989999771118164,5.0,3.789346694946289,164000
2009-11-23,5.059999942779541,5.059999942779541,5.050000190734863,5.050000190734863,3.8272392749786377,54320
2009-11-24,5.199999809265137,5.199999809265137,5.0,5.0,3.789346694946289,109680
2009-11-25,5.0,5.0,4.949999809265137,5.0,3.789346694946289,30000
2009-11-26,5.050000190734863,5.050000190734863,4.980000019073486,4.980000019073486,3.7741880416870117,174000
2009-11-27,4.980000019073486,4.980000019073486,4.75,4.820000171661377,3.6529293060302734,369200
2009-11-30,4.880000114440918,4.949999809265137,4.880000114440918,4.889999866485596,3.705979347229004,372000
2009-12-01,5.0,5.03000020980835,4.849999904632568,4.900000095367432,3.7135589122772217,365710
2009-12-02,4.949999809265137,5.0,4.949999809265137,4.989999771118164,3.781766891479492,238000
2009-12-03,5.0,5.079999923706055,5.0,5.079999923706055,3.849975347518921,234076
2009-12-04,5.139999866485596,5.150000095367432,5.079999923706055,5.130000114440918,3.887868881225586,285692
2009-12-07,5.119999885559082,5.150000095367432,5.0,5.150000095367432,3.9030253887176514,344400
2009-12-08,5.210000038146973,5.340000152587891,5.190000057220459,5.300000190734863,4.016706466674805,789827
2009-12-09,5.199999809265137,5.300000190734863,5.199999809265137,5.199999809265137,3.9409193992614746,107440
2009-12-10,5.289999961853027,5.289999961853027,5.099999904632568,5.170000076293945,3.9181838035583496,223039
2009-12-11,5.170000076293945,5.179999828338623,5.170000076293945,5.179999828338623,3.925762414932251,6000
2009-12-14,5.199999809265137,5.199999809265137,5.099999904632568,5.170000076293945,3.9181838035583496,95300
2009-12-15,5.21999979019165,5.21999979019165,5.119999885559082,5.119999885559082,3.8802897930145264,142800
2009-12-16,5.25,5.25,5.090000152587891,5.099999904632568,3.8651325702667236,161760
2009-12-17,5.150000095367432,5.25,5.0,5.010000228881836,3.7969236373901367,259800
2009-12-18,5.0,5.0,4.860000133514404,4.909999847412109,3.721137523651123,118000
2009-12-21,5.039999961853027,5.050000190734863,4.920000076293945,4.949999809265137,3.7514522075653076,146240
2009-12-22,4.989999771118164,4.989999771118164,4.929999828338623,4.949999809265137,3.7514522075653076,78000
2009-12-23,4.920000076293945,4.949999809265137,4.900000095367432,4.949999809265137,3.7514522075653076,54800
2009-12-24,4.949999809265137,4.96999979019165,4.949999809265137,4.96999979019165,3.7666094303131104,54048
2009-12-28,5.099999904632568,5.139999866485596,5.03000020980835,5.099999904632568,3.8651325702667236,90240
2009-12-29,5.010000228881836,5.019999980926514,4.989999771118164,5.019999980926514,3.8045036792755127,49040
2009-12-30,5.0,5.0,4.949999809265137,4.960000038146973,3.759031057357788,116000
2009-12-31,4.960000038146973,5.0,4.929999828338623,5.0,3.789346694946289,194000
2010-01-04,5.050000190734863,5.050000190734863,4.96999979019165,5.050000190734863,3.8272392749786377,64000
2010-01-05,5.099999904632568,5.150000095367432,5.059999942779541,5.139999866485596,3.895447015762329,180240
2010-01-06,5.019999980926514,5.130000114440918,5.019999980926514,5.119999885559082,3.8802897930145264,379400
2010-01-07,5.130000114440918,5.130000114440918,5.050000190734863,5.079999923706055,3.849975347518921,118000
2010-01-08,5.099999904632568,5.150000095367432,5.079999923706055,5.090000152587891,3.8575546741485596,182008
2010-01-11,5.099999904632568,5.099999904632568,5.070000171661377,5.099999904632568,3.8651325702667236,56336
2010-01-12,5.050000190734863,5.099999904632568,5.0,5.099999904632568,3.8651325702667236,294600
2010-01-13,5.079999923706055,5.079999923706055,4.920000076293945,4.949999809265137,3.7514522075653076,174000
2010-01-14,5.0,5.010000228881836,4.949999809265137,4.949999809265137,3.7514522075653076,150000
2010-01-15,4.949999809265137,4.900000095367432,4.96999979019165,4.96999979019165,3.7666094303131104,84000
2010-01-18,4.929999828338623,5.0,4.880000114440918,4.980000019073486,3.7741880416870117,228000
2010-01-19,5.0,5.0,4.940000057220459,4.989999771118164,3.781766891479492,80000
2010-01-20,5.019999980926514,5.059999942779541,4.949999809265137,4.949999809265137,3.7514522075653076,72000
