Date,Open,High,Low,Close,Adj Close,Volume
2007-05-18,62.099998474121094,62.79999923706055,61.04999923706055,61.150001525878906,35.62092208862305,1800
2007-05-21,62.0,62.0,62.0,62.0,36.116050720214844,1000
2007-05-22,62.0,62.5,62.0,62.0,36.116050720214844,8200
2007-05-23,62.0,62.0,62.0,62.0,36.116050720214844,0
2007-05-25,62.099998474121094,62.099998474121094,62.099998474121094,62.099998474121094,36.17429733276367,0
2007-05-28,62.0,62.5,62.0,62.5,36.40730285644531,5400
2007-05-29,62.70000076293945,63.0,62.70000076293945,63.0,36.698570251464844,21000
2007-05-30,63.0,63.0,63.0,63.0,36.698570251464844,0
2007-05-31,62.79999923706055,62.79999923706055,62.79999923706055,62.79999923706055,36.58206558227539,0
2007-06-01,63.0,63.0,63.0,63.0,36.698570251464844,2400
2007-06-04,62.599998474121094,62.599998474121094,62.599998474121094,62.599998474121094,36.46556854248047,400
2007-06-05,62.0,62.0,62.0,62.0,36.116050720214844,2600
2007-06-06,61.45000076293945,62.5,61.45000076293945,62.5,36.40730285644531,6600
2007-06-07,62.5,62.5,62.5,62.5,36.40730285644531,2000
2007-06-08,63.0,63.0,63.0,63.0,36.698570251464844,800
2007-06-11,62.79999923706055,62.79999923706055,62.79999923706055,62.79999923706055,36.58206558227539,20000
2007-06-12,62.79999923706055,63.0,62.79999923706055,63.0,36.698570251464844,102200
2007-06-13,63.0,63.29999923706055,63.0,63.29999923706055,36.873329162597656,3200
2007-06-14,62.5,62.5,62.5,62.5,36.40730285644531,400
2007-06-15,62.5,62.5,62.5,62.5,36.40730285644531,0
2007-06-18,63.099998474121094,63.099998474121094,63.099998474121094,63.099998474121094,36.75682830810547,400
2007-06-20,63.400001525878906,63.400001525878906,63.099998474121094,63.099998474121094,36.75682830810547,8200
2007-06-21,63.0,63.0,62.79999923706055,62.79999923706055,36.58206558227539,2000
2007-06-22,62.29999923706055,62.29999923706055,62.29999923706055,62.29999923706055,36.29081344604492,2000
2007-06-25,62.29999923706055,62.29999923706055,62.29999923706055,62.29999923706055,36.29081344604492,2800
2007-06-26,62.29999923706055,62.29999923706055,62.29999923706055,62.29999923706055,36.29081344604492,0
2007-06-27,62.29999923706055,62.29999923706055,62.29999923706055,62.29999923706055,36.29081344604492,0
2007-06-28,62.29999923706055,62.29999923706055,62.29999923706055,62.29999923706055,36.29081344604492,0
2007-06-29,62.400001525878906,62.400001525878906,62.400001525878906,62.400001525878906,36.349056243896484,1400
2007-07-03,62.599998474121094,62.599998474121094,62.400001525878906,62.400001525878906,36.349056243896484,4400
2007-07-04,62.400001525878906,62.400001525878906,62.400001525878906,62.400001525878906,36.349056243896484,2740
2007-07-05,62.5,63.0,62.04999923706055,62.04999923706055,36.145172119140625,3400
2007-07-06,62.0,62.5,62.0,62.5,36.40730285644531,7000
2007-07-09,62.79999923706055,63.20000076293945,62.79999923706055,63.20000076293945,36.81507873535156,41600
2007-07-10,63.400001525878906,63.400001525878906,63.29999923706055,63.400001525878906,36.93157196044922,8200
2007-07-11,63.400001525878906,63.5,63.400001525878906,63.5,36.98982238769531,11000
2007-07-12,63.79999923706055,63.79999923706055,63.04999923706055,63.20000076293945,36.81507873535156,4800
2007-07-13,63.20000076293945,63.20000076293945,63.20000076293945,63.20000076293945,36.81507873535156,2000
2007-07-16,63.0,63.0,63.0,63.0,36.698570251464844,8200
2007-07-17,62.79999923706055,62.79999923706055,62.5,62.79999923706055,36.58206558227539,8000
2007-07-18,62.70000076293945,62.79999923706055,62.54999923706055,62.54999923706055,36.43642807006836,8000
2007-07-19,63.0,63.0,63.0,63.0,36.698570251464844,20081
2007-07-20,63.0,63.5,63.0,63.5,36.98982238769531,17400
2007-07-23,63.5,64.0,63.5,64.0,37.28108596801758,4600
2007-07-24,63.599998474121094,64.0,63.5,63.5,36.98982238769531,5000
2007-07-25,63.0,63.0,63.0,63.0,36.698570251464844,200
2007-07-26,64.0,64.5999984741211,63.0,63.0,36.698570251464844,27400
2007-07-27,62.099998474121094,62.099998474121094,61.0,61.0,35.53354263305664,13400
2007-07-30,62.0,62.0,62.0,62.0,36.116050720214844,1000
2007-07-31,62.5,62.95000076293945,62.5,62.5,36.40730285644531,5800
2007-08-01,62.5,62.5,62.0,62.0,36.116050720214844,8800
2007-08-02,61.0,61.04999923706055,61.0,61.0,35.53354263305664,21000
2007-08-03,61.0,61.5,60.54999923706055,61.0,35.53354263305664,8000
2007-08-06,60.5,60.5,59.5,59.54999923706055,34.68889236450195,2800
2007-08-07,60.0,60.0,60.0,60.0,34.951011657714844,1000
2007-08-08,60.0,60.0,60.0,60.0,34.951011657714844,0
2007-08-09,60.0,60.0,60.0,60.0,34.951011657714844,0
2007-08-10,60.0,60.0,60.0,60.0,34.951011657714844,0
2007-08-13,60.0,60.0,60.0,60.0,34.951011657714844,0
2007-08-14,60.0,60.0,60.0,60.0,34.951011657714844,0
2007-08-15,59.5,59.5,59.0,59.0,34.368507385253906,1400
2007-08-16,58.5,58.5,58.5,58.5,34.07724380493164,1400
2007-08-17,59.0,59.0,59.0,59.0,34.368507385253906,600
2007-08-20,58.0,58.20000076293945,58.0,58.20000076293945,33.902488708496094,3000
2007-08-21,59.599998474121094,59.599998474121094,59.599998474121094,59.599998474121094,34.718013763427734,400
2007-08-22,60.0,60.0,60.0,60.0,34.951011657714844,18800
2007-08-23,60.0,60.0,60.0,60.0,34.951011657714844,0
2007-08-24,59.599998474121094,60.0,59.599998474121094,60.0,34.951011657714844,1000
2007-08-27,60.0,60.0,60.0,60.0,34.951011657714844,1400
2007-08-28,60.0,60.0,60.0,60.0,34.951011657714844,0
2007-08-29,59.0,60.0,59.0,59.0,34.368507385253906,3800
2007-08-30,59.0,60.0,59.0,60.0,34.951011657714844,3000
2007-08-31,60.0,60.0,60.0,60.0,34.951011657714844,0
2007-09-03,59.0,59.0,59.0,59.0,34.368507385253906,2000
2007-09-04,60.0,60.0,60.0,60.0,34.951011657714844,400
2007-09-05,60.0,60.0,60.0,60.0,34.951011657714844,0
2007-09-06,59.0,59.0,59.0,59.0,34.368507385253906,1000
2007-09-07,60.0,60.0,60.0,60.0,34.951011657714844,7000
2007-09-10,60.0,60.0,60.0,60.0,34.951011657714844,0
2007-09-11,60.0,60.0,60.0,60.0,34.951011657714844,0
2007-09-12,60.0,60.0,60.0,60.0,34.951011657714844,400
2007-09-13,59.0,59.0,59.0,59.0,34.368507385253906,1000
2007-09-14,59.0,59.0,59.0,59.0,34.368507385253906,0
2007-09-17,59.20000076293945,59.20000076293945,59.20000076293945,59.20000076293945,34.48500061035156,0
2007-09-18,60.0,60.0,59.900001525878906,60.0,34.951011657714844,1800
2007-09-19,61.0,61.0,60.0,60.5,35.24227523803711,3600
2007-09-20,59.900001525878906,59.900001525878906,59.70000076293945,59.70000076293945,34.77626419067383,4787
2007-09-21,59.75,59.75,59.20000076293945,59.20000076293945,34.48500061035156,3600
2007-09-24,59.599998474121094,60.0,59.599998474121094,60.0,34.951011657714844,2800
2007-09-25,60.79999923706055,60.79999923706055,60.20000076293945,60.20000076293945,35.06753921508789,3200
2007-09-27,60.599998474121094,60.599998474121094,60.5,60.599998474121094,35.300533294677734,38881
2007-09-28,60.599998474121094,60.79999923706055,60.0,60.0,34.951011657714844,26000
2007-10-02,60.70000076293945,61.29999923706055,60.70000076293945,61.0,35.53354263305664,38000
2007-10-03,61.400001525878906,61.400001525878906,61.400001525878906,61.400001525878906,35.766544342041016,600
2007-10-04,61.400001525878906,61.400001525878906,60.599998474121094,60.599998474121094,35.300533294677734,3200
2007-10-05,61.0,61.0,60.599998474121094,60.599998474121094,35.300533294677734,39200
2007-10-08,60.599998474121094,60.599998474121094,60.599998474121094,60.599998474121094,35.300533294677734,0
2007-10-09,60.599998474121094,60.599998474121094,60.599998474121094,60.599998474121094,35.300533294677734,0
2007-10-10,60.599998474121094,60.599998474121094,60.599998474121094,60.599998474121094,35.300533294677734,0
2007-10-11,60.79999923706055,61.599998474121094,60.79999923706055,61.599998474121094,36.06157302856445,1781
2007-10-12,61.04999923706055,61.599998474121094,61.04999923706055,61.599998474121094,36.06157302856445,2000
2007-10-15,61.599998474121094,61.900001525878906,61.599998474121094,61.79999923706055,36.178646087646484,5200
2007-10-16,61.79999923706055,61.79999923706055,61.79999923706055,61.79999923706055,36.178646087646484,600
2007-10-17,61.79999923706055,62.0,61.79999923706055,62.0,36.295745849609375,3600
2007-10-18,61.79999923706055,62.099998474121094,61.79999923706055,62.099998474121094,36.354278564453125,6256
2007-10-22,61.20000076293945,61.20000076293945,61.20000076293945,61.20000076293945,35.82741165161133,1000
2007-10-23,63.0,63.0,61.29999923706055,61.29999923706055,35.88594436645508,800
2007-10-24,62.0,62.0,62.0,62.0,36.295745849609375,400
2007-10-25,62.0,62.599998474121094,62.0,62.599998474121094,36.64699172973633,12725
2007-10-26,63.0,63.0,63.0,63.0,36.88115692138672,3800
2007-10-29,64.0,65.19999694824219,64.0,65.19999694824219,38.1690559387207,41000
2007-10-30,66.19999694824219,66.19999694824219,64.8499984741211,64.8499984741211,37.964176177978516,7800
2007-10-31,64.80000305175781,64.80000305175781,64.0,64.0,37.46657180786133,8337
2007-11-01,63.650001525878906,64.0,63.650001525878906,64.0,37.46657180786133,2400
2007-11-02,64.5,65.5999984741211,64.5,65.5999984741211,38.403236389160156,5800
2007-11-05,68.0,68.0,65.4000015258789,65.5,38.34468460083008,38800
2007-11-06,65.19999694824219,66.25,65.19999694824219,66.25,38.78375244140625,8600
2007-11-07,66.9000015258789,67.0,66.3499984741211,67.0,39.22281265258789,9000
2007-11-08,67.0,67.0,66.5,66.5,38.93010711669922,1200
2007-11-09,67.0,69.0,67.0,68.5,40.10093307495117,7000
2007-11-12,67.5,67.5,67.5,67.5,39.51551818847656,1000
2007-11-13,67.5,67.5,67.5,67.5,39.51551818847656,2200
2007-11-14,68.0,68.0,68.0,68.0,39.8082275390625,0
2007-11-15,66.9000015258789,66.9000015258789,66.80000305175781,66.80000305175781,39.10572814941406,4000
2007-11-16,66.25,67.75,66.0,66.25,38.78375244140625,8400
2007-11-19,67.5,67.80000305175781,67.5,67.5,39.51551818847656,3800
2007-11-20,67.5,68.0,67.5,68.0,39.8082275390625,1200
2007-11-21,67.5,67.5,67.5,67.5,39.51551818847656,2000
2007-11-22,66.0,66.0,66.0,66.0,38.637393951416016,400
2007-11-23,67.0,67.0,66.0,66.0,38.637393951416016,1000
2007-11-26,66.0,66.0,65.69999694824219,66.0,38.637393951416016,7000
2007-11-27,67.0,67.0,67.0,67.0,39.22281265258789,600
2007-11-28,66.30000305175781,67.30000305175781,66.30000305175781,66.30000305175781,38.81303024291992,0
2007-11-29,66.5,66.5,66.4000015258789,66.4000015258789,39.588096618652344,1000
2007-11-30,66.4000015258789,66.5999984741211,66.0999984741211,66.0999984741211,39.40922927856445,6000
2007-12-03,65.0,66.5,65.0,65.0,38.75339889526367,0
2007-12-04,65.0,66.4000015258789,65.0,65.0,38.75339889526367,0
2007-12-05,65.0,66.94999694824219,65.0,65.0,38.75339889526367,0
2007-12-06,66.4000015258789,66.4000015258789,66.4000015258789,66.4000015258789,39.588096618652344,8400
2007-12-07,66.0,66.0,66.0,66.0,39.34959411621094,3800
2007-12-10,66.4000015258789,66.5,66.4000015258789,66.4000015258789,39.588096618652344,0
2007-12-11,66.0,66.0,66.0,66.0,39.34959411621094,2400
2007-12-12,66.0,66.0,66.0,66.0,39.34959411621094,1000
2007-12-13,65.4000015258789,65.4000015258789,65.4000015258789,65.4000015258789,38.99188232421875,600
2007-12-14,65.4000015258789,65.5,65.0,65.5,39.05149841308594,3000
2007-12-17,65.5,65.5,65.5,65.5,39.05149841308594,0
2007-12-18,65.5,65.5,65.5,65.5,39.05149841308594,0
2007-12-19,65.0,65.0,63.0,64.0,38.157203674316406,2200
2007-12-20,64.5,64.5,64.5,64.5,38.455299377441406,1000
2007-12-21,64.5,64.5,62.79999923706055,62.79999923706055,37.44174575805664,9200
2007-12-24,63.5,64.0,63.5,64.0,38.157203674316406,2400
2007-12-27,64.0,64.0,64.0,64.0,38.157203674316406,400
2007-12-28,63.400001525878906,63.400001525878906,63.29999923706055,63.29999923706055,37.73984909057617,4000
2007-12-31,63.20000076293945,64.0,63.20000076293945,63.20000076293945,37.680240631103516,0
2008-01-02,63.29999923706055,63.45000076293945,63.29999923706055,63.45000076293945,37.82926940917969,3000
2008-01-03,63.45000076293945,63.45000076293945,63.45000076293945,63.45000076293945,37.82926940917969,0
2008-01-04,62.900001525878906,63.5,62.900001525878906,62.900001525878906,37.501365661621094,0
2008-01-07,63.54999923706055,63.599998474121094,63.099998474121094,63.599998474121094,37.9187126159668,3000
2008-01-08,64.0,64.0,63.099998474121094,63.099998474121094,37.62061309814453,4800
2008-01-09,64.0,64.0,63.95000076293945,63.95000076293945,38.12738800048828,4587
2008-01-10,63.900001525878906,63.900001525878906,63.900001525878906,63.900001525878906,38.09758377075195,600
2008-01-11,64.5,64.5,63.900001525878906,64.0,38.157203674316406,4800
2008-01-14,64.4000015258789,64.5,64.4000015258789,64.4000015258789,38.395687103271484,0
2008-01-15,64.0999984741211,64.0999984741211,64.0,64.0,38.157203674316406,2400
2008-01-16,63.099998474121094,63.099998474121094,63.0,63.0,37.56100082397461,1800
2008-01-17,63.0,63.0,60.5,62.0,36.964786529541016,6200
2008-01-18,61.5,61.70000076293945,61.25,61.25,36.51763153076172,5400
2008-01-21,61.75,62.25,61.75,61.75,36.815731048583984,10000
2008-01-22,61.5,61.5,61.5,61.5,36.666664123535156,17000
2008-01-23,62.0,62.0,62.0,62.0,36.964786529541016,600
2008-01-24,62.45000076293945,62.79999923706055,62.45000076293945,62.45000076293945,37.23307418823242,0
2008-01-25,62.0,63.5,62.0,62.0,36.964786529541016,0
2008-01-28,61.5,62.5,61.5,61.5,36.666664123535156,0
2008-01-29,62.900001525878906,63.0,62.900001525878906,62.900001525878906,37.501365661621094,0
2008-01-30,63.0,63.0,63.0,63.0,37.56100082397461,800
2008-01-31,63.400001525878906,63.400001525878906,63.400001525878906,63.400001525878906,37.79948043823242,0
2008-02-01,63.400001525878906,63.400001525878906,63.400001525878906,63.400001525878906,37.79948043823242,0
2008-02-04,63.400001525878906,63.400001525878906,63.400001525878906,63.400001525878906,37.79948043823242,0
2008-02-05,63.75,63.79999923706055,63.75,63.75,38.008140563964844,0
2008-02-06,63.70000076293945,63.70000076293945,63.599998474121094,63.599998474121094,37.9187126159668,800
2008-02-11,62.599998474121094,63.599998474121094,62.599998474121094,62.599998474121094,37.32252502441406,0
2008-02-12,63.599998474121094,63.599998474121094,63.599998474121094,63.599998474121094,37.9187126159668,0
2008-02-13,63.599998474121094,63.599998474121094,63.599998474121094,63.599998474121094,37.9187126159668,0
2008-02-14,63.0,63.599998474121094,63.0,63.0,37.56100082397461,0
2008-02-15,62.599998474121094,63.599998474121094,62.599998474121094,62.599998474121094,37.32252502441406,0
2008-02-18,64.19999694824219,64.69999694824219,64.19999694824219,64.69999694824219,38.574546813964844,2000
2008-02-19,64.5999984741211,64.80000305175781,64.5999984741211,64.5999984741211,38.514923095703125,6000
2008-02-20,62.599998474121094,64.5999984741211,62.599998474121094,62.599998474121094,37.32252502441406,0
2008-02-21,64.5999984741211,64.5999984741211,63.599998474121094,63.599998474121094,37.9187126159668,1903
2008-02-22,62.599998474121094,64.5999984741211,62.599998474121094,62.599998474121094,37.32252502441406,0
2008-02-25,64.55000305175781,64.5999984741211,64.0,64.0,38.157203674316406,6200
2008-02-26,64.0,64.0,64.0,64.0,38.157203674316406,0
2008-02-27,64.0,64.0,63.099998474121094,63.099998474121094,37.62061309814453,2000
2008-02-28,63.20000076293945,63.20000076293945,63.20000076293945,63.20000076293945,37.680240631103516,1600
2008-02-29,62.25,63.5,62.25,62.25,37.113834381103516,2
2008-03-03,63.20000076293945,63.20000076293945,63.20000076293945,63.20000076293945,37.680240631103516,0
2008-03-04,63.20000076293945,63.20000076293945,63.20000076293945,63.20000076293945,37.680240631103516,0
2008-03-05,63.20000076293945,63.20000076293945,63.20000076293945,63.20000076293945,37.680240631103516,0
2008-03-06,62.25,62.25,62.25,62.25,37.113834381103516,3387
2008-03-07,62.25,62.25,62.25,62.25,37.113834381103516,0
2008-03-10,62.25,62.25,62.25,62.25,37.113834381103516,0
2008-03-11,61.20000076293945,63.0,61.20000076293945,61.20000076293945,36.487823486328125,0
2008-03-12,63.0,63.0,63.0,63.0,37.56100082397461,1000
2008-03-13,63.0,63.0,63.0,63.0,37.56100082397461,200
2008-03-14,62.0,62.0,62.0,62.0,36.964786529541016,1000
2008-03-17,62.0,62.0,62.0,62.0,36.964786529541016,0
2008-03-18,52.0,63.0,52.0,52.0,31.002717971801758,0
2008-03-19,58.79999923706055,62.79999923706055,58.79999923706055,58.79999923706055,35.05693817138672,0
2008-03-20,62.0,62.0,62.0,62.0,36.964786529541016,0
2008-03-25,62.0,62.0,62.0,62.0,36.964786529541016,600
2008-03-26,62.0,62.0,62.0,62.0,36.964786529541016,4000
2008-03-27,62.0,62.0,62.0,62.0,36.964786529541016,600
2008-03-28,62.0,62.0,62.0,62.0,36.964786529541016,400
2008-03-31,62.0,62.0,62.0,62.0,36.964786529541016,2000
2008-04-01,60.0,61.79999923706055,60.0,61.79999923706055,36.845542907714844,2270
2008-04-02,60.79999923706055,62.0,60.79999923706055,60.79999923706055,36.24934387207031,1000
2008-04-03,62.0,62.0,62.0,62.0,36.964786529541016,6800
2008-04-07,62.5,63.0,62.5,62.5,37.26288604736328,0
2008-04-08,61.5,62.5,61.5,61.5,36.666664123535156,0
2008-04-09,63.0,63.0,63.0,63.0,37.56100082397461,0
2008-04-10,62.5,62.5,62.5,62.5,37.26288604736328,0
2008-04-11,61.79999923706055,61.79999923706055,61.400001525878906,61.400001525878906,36.607059478759766,2000
2008-04-14,61.0,61.0,61.0,61.0,36.368568420410156,1000
2008-04-15,61.0,61.5,61.0,61.5,36.666664123535156,2200
2008-04-16,61.25,62.0,61.25,61.25,36.51763153076172,0
2008-04-17,62.0,62.0,62.0,62.0,36.964786529541016,0
2008-04-18,60.599998474121094,60.599998474121094,60.599998474121094,60.599998474121094,36.42384719848633,1200
2008-04-21,60.599998474121094,60.599998474121094,60.599998474121094,60.599998474121094,36.42384719848633,0
2008-04-22,60.900001525878906,60.900001525878906,60.599998474121094,60.599998474121094,36.42384719848633,3600
2008-04-23,60.599998474121094,60.599998474121094,60.599998474121094,60.599998474121094,36.42384719848633,0
2008-04-24,60.79999923706055,60.79999923706055,60.79999923706055,60.79999923706055,36.544044494628906,2000
2008-04-25,61.0,61.0,61.0,61.0,36.66426467895508,1000
2008-04-28,61.0,61.0,61.0,61.0,36.66426467895508,0
2008-04-29,60.79999923706055,60.79999923706055,60.599998474121094,60.599998474121094,36.42384719848633,1200
2008-04-30,60.599998474121094,60.599998474121094,60.599998474121094,60.599998474121094,36.42384719848633,0
2008-05-02,60.5,60.5,60.099998474121094,60.099998474121094,36.12330627441406,800
2008-05-05,60.099998474121094,60.099998474121094,60.099998474121094,60.099998474121094,36.12330627441406,0
2008-05-06,60.900001525878906,60.900001525878906,60.900001525878906,60.900001525878906,36.604148864746094,800
2008-05-07,60.900001525878906,60.900001525878906,60.900001525878906,60.900001525878906,36.604148864746094,0
2008-05-08,61.099998474121094,61.099998474121094,61.099998474121094,61.099998474121094,36.724361419677734,600
2008-05-09,60.79999923706055,60.79999923706055,60.79999923706055,60.79999923706055,36.544044494628906,1000
2008-05-13,61.099998474121094,61.20000076293945,61.099998474121094,61.099998474121094,36.724361419677734,5400
2008-05-14,61.0,61.0,60.599998474121094,60.599998474121094,36.42384719848633,6024
2008-05-15,60.5,60.5,60.5,60.5,36.363731384277344,6200
2008-05-16,60.5,60.5,60.5,60.5,36.363731384277344,0
2008-05-19,61.0,61.0,60.5,60.5,36.363731384277344,3600
2008-05-20,60.5,60.5,60.5,60.5,36.363731384277344,0
2008-05-21,60.5,60.5,60.5,60.5,36.363731384277344,0
2008-05-22,60.099998474121094,60.099998474121094,60.099998474121094,60.099998474121094,36.12330627441406,1400
2008-05-23,60.79999923706055,60.900001525878906,60.79999923706055,60.79999923706055,36.544044494628906,4800
