Date,Open,High,Low,Close,Adj Close,Volume
2005-05-20,2.325000047683716,2.3499999046325684,2.299999952316284,2.3499999046325684,1.5414706468582153,178000
2005-05-23,2.3499999046325684,2.3499999046325684,2.299999952316284,2.325000047683716,1.5250723361968994,118000
2005-05-24,2.325000047683716,2.325000047683716,2.325000047683716,2.325000047683716,1.5250723361968994,40000
2005-05-25,2.3499999046325684,2.3499999046325684,2.325000047683716,2.325000047683716,1.5250723361968994,12000
2005-05-26,2.299999952316284,2.325000047683716,2.299999952316284,2.299999952316284,1.5086734294891357,74000
2005-05-27,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,1.5414706468582153,186000
2005-05-30,2.375,2.4000000953674316,2.375,2.4000000953674316,1.5742679834365845,68000
2005-05-31,2.375,2.424999952316284,2.375,2.424999952316284,1.590666651725769,454000
2005-06-01,2.424999952316284,2.424999952316284,2.299999952316284,2.375,1.5578696727752686,242000
2005-06-02,2.4000000953674316,2.424999952316284,2.375,2.4000000953674316,1.5742679834365845,741000
2005-06-03,2.4000000953674316,2.424999952316284,2.375,2.375,1.5578696727752686,1026750
2005-06-06,2.375,2.375,2.375,2.375,1.5578696727752686,30000
2005-06-07,2.375,2.375,2.325000047683716,2.3499999046325684,1.5414706468582153,84000
2005-06-08,2.325000047683716,2.3499999046325684,2.325000047683716,2.3499999046325684,1.5414706468582153,105291
2005-06-09,2.450000047683716,2.450000047683716,2.299999952316284,2.299999952316284,1.5086734294891357,490000
2005-06-10,2.299999952316284,2.3499999046325684,2.299999952316284,2.299999952316284,1.5086734294891357,338000
2005-06-13,2.325000047683716,2.325000047683716,2.325000047683716,2.325000047683716,1.5250723361968994,20000
2005-06-14,2.325000047683716,2.3499999046325684,2.325000047683716,2.325000047683716,1.5250723361968994,135000
2005-06-15,2.325000047683716,2.325000047683716,2.325000047683716,2.325000047683716,1.5250723361968994,8000
2005-06-16,2.3499999046325684,2.3499999046325684,2.325000047683716,2.325000047683716,1.5250723361968994,134000
2005-06-17,2.325000047683716,2.325000047683716,2.325000047683716,2.325000047683716,1.5250723361968994,20000
2005-06-20,2.325000047683716,2.375,2.325000047683716,2.375,1.5578696727752686,282000
2005-06-21,2.375,2.375,2.375,2.375,1.5578696727752686,280000
2005-06-22,2.4000000953674316,2.4000000953674316,2.375,2.375,1.5578696727752686,382000
2005-06-23,2.4000000953674316,2.424999952316284,2.375,2.424999952316284,1.590666651725769,859000
2005-06-24,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,1.5742679834365845,236000
2005-06-27,2.424999952316284,2.424999952316284,2.4000000953674316,2.424999952316284,1.590666651725769,424000
2005-06-28,2.424999952316284,2.549999952316284,2.424999952316284,2.5250000953674316,1.6562610864639282,1606750
2005-06-29,2.5250000953674316,2.549999952316284,2.5,2.549999952316284,1.6726597547531128,1026250
2005-06-30,2.575000047683716,2.575000047683716,2.549999952316284,2.549999952316284,1.6726597547531128,1257000
2005-07-04,2.549999952316284,2.549999952316284,2.5,2.5,1.6398624181747437,1016000
2005-07-05,2.5,2.549999952316284,2.5,2.549999952316284,1.6726597547531128,729000
2005-07-06,2.799999952316284,2.799999952316284,2.549999952316284,2.7249999046325684,1.7874499559402466,1994000
2005-07-07,2.75,2.7750000953674316,2.674999952316284,2.674999952316284,1.754652738571167,1500000
2005-07-08,2.5999999046325684,2.75,2.5999999046325684,2.7249999046325684,1.7874499559402466,624000
2005-07-11,2.75,2.7750000953674316,2.7249999046325684,2.75,1.8038487434387207,793500
2005-07-12,2.75,2.7750000953674316,2.75,2.7750000953674316,1.8202476501464844,160000
2005-07-13,2.75,2.8499999046325684,2.75,2.8499999046325684,1.869443416595459,3041000
2005-07-14,2.799999952316284,2.825000047683716,2.799999952316284,2.825000047683716,1.8530443906784058,1476000
2005-07-15,2.799999952316284,2.825000047683716,2.799999952316284,2.799999952316284,1.8366461992263794,1150000
2005-07-18,2.799999952316284,2.8499999046325684,2.799999952316284,2.799999952316284,1.8366461992263794,1754000
2005-07-19,2.799999952316284,2.8499999046325684,2.799999952316284,2.825000047683716,1.8530443906784058,1503750
2005-07-20,2.8499999046325684,2.8499999046325684,2.7750000953674316,2.7750000953674316,1.8202476501464844,994000
2005-07-21,2.825000047683716,2.825000047683716,2.7750000953674316,2.7750000953674316,1.8202476501464844,955750
2005-07-22,2.7750000953674316,2.799999952316284,2.75,2.75,1.8038487434387207,752000
2005-07-25,2.75,2.825000047683716,2.75,2.825000047683716,1.8530443906784058,716000
2005-07-26,2.799999952316284,2.825000047683716,2.799999952316284,2.799999952316284,1.8366461992263794,210000
2005-07-27,2.799999952316284,2.825000047683716,2.799999952316284,2.799999952316284,1.8366461992263794,400000
2005-07-28,2.799999952316284,2.825000047683716,2.799999952316284,2.799999952316284,1.8366461992263794,932000
2005-07-29,2.799999952316284,2.8499999046325684,2.799999952316284,2.825000047683716,1.8530443906784058,312000
2005-08-01,2.799999952316284,2.825000047683716,2.799999952316284,2.799999952316284,1.8366461992263794,626000
2005-08-02,2.799999952316284,2.8499999046325684,2.799999952316284,2.8499999046325684,1.869443416595459,450000
2005-08-03,2.825000047683716,2.8499999046325684,2.825000047683716,2.8499999046325684,1.869443416595459,391250
2005-08-04,2.8499999046325684,2.8499999046325684,2.825000047683716,2.825000047683716,1.8530443906784058,759750
2005-08-05,2.8499999046325684,2.875,2.8499999046325684,2.8499999046325684,1.869443416595459,1538000
2005-08-08,2.8499999046325684,2.950000047683716,2.8499999046325684,2.9000000953674316,1.9022403955459595,3581000
2005-08-09,2.9000000953674316,2.9000000953674316,2.875,2.9000000953674316,1.9022403955459595,336000
2005-08-10,2.9000000953674316,2.9000000953674316,2.875,2.9000000953674316,1.9022403955459595,151000
2005-08-11,2.875,2.9000000953674316,2.875,2.875,1.8858418464660645,231000
2005-08-12,2.875,2.950000047683716,2.875,2.924999952316284,1.9186389446258545,566250
2005-08-15,2.950000047683716,2.950000047683716,2.9000000953674316,2.924999952316284,1.9186389446258545,318000
2005-08-16,2.924999952316284,2.950000047683716,2.924999952316284,2.950000047683716,1.9350374937057495,484000
2005-08-17,2.950000047683716,3.049999952316284,2.950000047683716,2.9749999046325684,1.9514362812042236,1148000
2005-08-18,2.9749999046325684,3.0,2.950000047683716,3.0,1.9678348302841187,880000
2005-08-19,2.9749999046325684,3.0,2.9749999046325684,2.9749999046325684,1.9514362812042236,935000
2005-08-22,2.9749999046325684,3.0250000953674316,2.9749999046325684,3.0250000953674316,1.984234094619751,1866000
2005-08-23,3.0250000953674316,3.049999952316284,3.0,3.0,1.9678348302841187,1840000
2005-08-24,3.0,3.0250000953674316,2.9749999046325684,3.0,1.9678348302841187,1012000
2005-08-25,2.9749999046325684,3.0,2.950000047683716,3.0,1.9678348302841187,1336000
2005-08-26,2.8499999046325684,2.8499999046325684,2.7750000953674316,2.7750000953674316,1.8555021286010742,1771250
2005-08-29,2.75,2.7750000953674316,2.7249999046325684,2.75,1.8387856483459473,996000
2005-08-30,2.7750000953674316,2.7750000953674316,2.7750000953674316,2.7750000953674316,1.8555021286010742,608000
2005-08-31,2.7750000953674316,2.7750000953674316,2.75,2.7750000953674316,1.8555021286010742,680000
2005-09-01,2.7249999046325684,2.799999952316284,2.7249999046325684,2.7750000953674316,1.8555021286010742,619000
2005-09-02,2.7750000953674316,2.7750000953674316,2.75,2.75,1.8387856483459473,786000
2005-09-05,2.7750000953674316,2.7750000953674316,2.7750000953674316,2.7750000953674316,1.8555021286010742,49000
2005-09-06,2.799999952316284,2.799999952316284,2.7750000953674316,2.799999952316284,1.8722182512283325,592000
2005-09-07,2.7750000953674316,2.799999952316284,2.7750000953674316,2.799999952316284,1.8722182512283325,610500
2005-09-08,2.7750000953674316,2.799999952316284,2.7750000953674316,2.799999952316284,1.8722182512283325,525667
2005-09-09,2.7750000953674316,2.799999952316284,2.7750000953674316,2.799999952316284,1.8722182512283325,520000
2005-09-12,2.799999952316284,2.799999952316284,2.7750000953674316,2.799999952316284,1.8722182512283325,606000
2005-09-13,2.799999952316284,2.799999952316284,2.7750000953674316,2.799999952316284,1.8722182512283325,588000
2005-09-14,2.799999952316284,2.799999952316284,2.7750000953674316,2.7750000953674316,1.8555021286010742,648000
2005-09-15,2.75,2.7750000953674316,2.75,2.7750000953674316,1.8555021286010742,80000
2005-09-16,2.7750000953674316,2.7750000953674316,2.75,2.75,1.8387856483459473,990000
2005-09-20,2.75,2.75,2.75,2.75,1.8387856483459473,582000
2005-09-21,2.75,2.75,2.674999952316284,2.700000047683716,1.8053529262542725,313000
2005-09-22,2.700000047683716,2.700000047683716,2.549999952316284,2.625,1.7552040815353394,594000
2005-09-23,2.6500000953674316,2.700000047683716,2.6500000953674316,2.700000047683716,1.8053529262542725,274000
2005-09-26,2.700000047683716,2.75,2.700000047683716,2.75,1.8387856483459473,436000
2005-09-27,2.799999952316284,2.799999952316284,2.75,2.799999952316284,1.8722182512283325,1302000
2005-09-28,2.799999952316284,2.799999952316284,2.7750000953674316,2.7750000953674316,1.8555021286010742,70000
2005-09-29,2.7750000953674316,2.7750000953674316,2.7750000953674316,2.7750000953674316,1.8555021286010742,32000
2005-09-30,2.700000047683716,2.75,2.700000047683716,2.75,1.8387856483459473,102000
2005-10-03,2.75,2.799999952316284,2.75,2.75,1.8387856483459473,80000
2005-10-04,2.75,2.75,2.75,2.75,1.8387856483459473,230000
2005-10-05,2.75,2.75,2.700000047683716,2.7249999046325684,1.8220692873001099,248000
2005-10-06,2.7249999046325684,2.7249999046325684,2.700000047683716,2.7249999046325684,1.8220692873001099,372000
2005-10-07,2.75,2.75,2.7249999046325684,2.7249999046325684,1.8220692873001099,216000
2005-10-10,2.7249999046325684,2.7249999046325684,2.7249999046325684,2.7249999046325684,1.8220692873001099,14000
2005-10-12,2.7249999046325684,2.7249999046325684,2.700000047683716,2.700000047683716,1.8053529262542725,184000
2005-10-13,2.7249999046325684,2.7249999046325684,2.700000047683716,2.700000047683716,1.8053529262542725,363500
2005-10-14,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,1.8053529262542725,440000
2005-10-17,2.700000047683716,2.7249999046325684,2.700000047683716,2.700000047683716,1.8053529262542725,584000
2005-10-18,2.7249999046325684,2.7249999046325684,2.700000047683716,2.7249999046325684,1.8220692873001099,412000
2005-10-19,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,1.8053529262542725,354000
2005-10-20,2.7249999046325684,2.75,2.7249999046325684,2.7249999046325684,1.8220692873001099,220000
2005-10-21,2.700000047683716,2.75,2.700000047683716,2.700000047683716,1.8053529262542725,186000
2005-10-24,2.700000047683716,2.75,2.700000047683716,2.75,1.8387856483459473,347000
2005-10-25,2.75,2.75,2.7249999046325684,2.75,1.8387856483459473,100000
2005-10-26,2.75,2.7750000953674316,2.7249999046325684,2.75,1.8387856483459473,342000
2005-10-27,2.799999952316284,2.799999952316284,2.75,2.75,1.8387856483459473,148000
2005-10-28,2.75,2.799999952316284,2.75,2.799999952316284,1.8722182512283325,262000
2005-10-31,2.75,2.7750000953674316,2.75,2.7750000953674316,1.8555021286010742,68000
2005-11-01,2.7750000953674316,2.799999952316284,2.7750000953674316,2.799999952316284,1.8722182512283325,118000
2005-11-02,2.799999952316284,2.799999952316284,2.7750000953674316,2.799999952316284,1.8722182512283325,407250
2005-11-03,2.799999952316284,2.799999952316284,2.7750000953674316,2.7750000953674316,1.8555021286010742,94000
2005-11-04,2.7750000953674316,2.7750000953674316,2.7750000953674316,2.7750000953674316,1.8555021286010742,592000
2005-11-07,2.7750000953674316,2.7750000953674316,2.7750000953674316,2.7750000953674316,1.8555021286010742,362000
2005-11-08,2.799999952316284,2.799999952316284,2.7750000953674316,2.799999952316284,1.8722182512283325,338000
2005-11-09,2.799999952316284,2.799999952316284,2.7750000953674316,2.7750000953674316,1.8555021286010742,238000
2005-11-10,2.7750000953674316,2.7750000953674316,2.7750000953674316,2.7750000953674316,1.8555021286010742,164000
2005-11-11,2.7750000953674316,2.799999952316284,2.7750000953674316,2.7750000953674316,1.8555021286010742,94000
2005-11-14,2.7750000953674316,2.7750000953674316,2.75,2.75,1.8387856483459473,180000
2005-11-15,2.7750000953674316,2.799999952316284,2.7750000953674316,2.799999952316284,1.8722182512283325,156000
2005-11-16,2.7750000953674316,2.7750000953674316,2.75,2.75,1.8387856483459473,976000
2005-11-17,2.799999952316284,2.799999952316284,2.700000047683716,2.7750000953674316,1.8555021286010742,60000
2005-11-18,2.825000047683716,2.825000047683716,2.7750000953674316,2.799999952316284,1.8722182512283325,116000
2005-11-21,2.7750000953674316,2.799999952316284,2.7750000953674316,2.799999952316284,1.8722182512283325,60000
2005-11-22,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,1.8722182512283325,0
2005-11-23,2.799999952316284,2.799999952316284,2.7750000953674316,2.799999952316284,1.8722182512283325,104000
2005-11-24,2.75,2.75,2.75,2.75,1.8387856483459473,26000
2005-11-25,2.75,2.75,2.75,2.75,1.8387856483459473,20000
2005-11-28,2.75,2.75,2.75,2.75,1.8387856483459473,40000
2005-11-29,2.799999952316284,2.825000047683716,2.799999952316284,2.825000047683716,1.8889341354370117,595000
2005-11-30,2.825000047683716,3.0,2.825000047683716,3.0,2.0059478282928467,688000
2005-12-01,3.0,3.0,2.9000000953674316,2.924999952316284,1.9557991027832031,354000
2005-12-02,2.950000047683716,3.0250000953674316,2.924999952316284,3.0,2.0059478282928467,775250
2005-12-05,2.9749999046325684,2.9749999046325684,2.924999952316284,2.924999952316284,1.9557991027832031,258000
2005-12-06,2.924999952316284,2.924999952316284,2.9000000953674316,2.9000000953674316,1.9390829801559448,256000
2005-12-07,2.9749999046325684,2.9749999046325684,2.9749999046325684,2.9749999046325684,1.9892315864562988,76000
2005-12-08,3.0,3.0,3.0,3.0,2.0059478282928467,20000
2005-12-09,2.9749999046325684,2.9749999046325684,2.950000047683716,2.950000047683716,1.9725151062011719,94000
2005-12-12,2.950000047683716,2.950000047683716,2.924999952316284,2.924999952316284,1.9557991027832031,252000
2005-12-13,2.950000047683716,2.950000047683716,2.875,2.9000000953674316,1.9390829801559448,412000
2005-12-14,2.9000000953674316,2.924999952316284,2.8499999046325684,2.875,1.9223668575286865,558000
2005-12-15,2.875,2.9000000953674316,2.875,2.875,1.9223668575286865,244000
2005-12-16,2.9000000953674316,2.9000000953674316,2.799999952316284,2.825000047683716,1.8889341354370117,428000
2005-12-19,2.825000047683716,2.8499999046325684,2.825000047683716,2.8499999046325684,1.9056507349014282,730000
2005-12-20,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,1.9056507349014282,54000
2005-12-21,2.9000000953674316,2.9000000953674316,2.8499999046325684,2.8499999046325684,1.9056507349014282,1514000
2005-12-22,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,1.9056507349014282,16000
2005-12-23,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,1.9056507349014282,0
2005-12-28,2.875,2.9000000953674316,2.875,2.9000000953674316,1.9583226442337036,62000
2005-12-29,2.875,2.9000000953674316,2.8499999046325684,2.8499999046325684,1.924558401107788,184000
2005-12-30,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,1.924558401107788,28000
2006-01-03,2.799999952316284,2.825000047683716,2.799999952316284,2.799999952316284,1.8907945156097412,112750
2006-01-04,2.875,2.9000000953674316,2.8499999046325684,2.875,1.9414405822753906,446000
2006-01-05,2.825000047683716,2.8499999046325684,2.825000047683716,2.8499999046325684,1.924558401107788,74000
2006-01-06,2.825000047683716,2.825000047683716,2.825000047683716,2.825000047683716,1.907676100730896,60000
2006-01-09,2.825000047683716,2.875,2.825000047683716,2.8499999046325684,1.924558401107788,119500
2006-01-10,2.8499999046325684,2.875,2.8499999046325684,2.875,1.9414405822753906,52000
2006-01-11,2.8499999046325684,2.875,2.8499999046325684,2.875,1.9414405822753906,88000
2006-01-12,2.9000000953674316,2.9000000953674316,2.875,2.9000000953674316,1.9583226442337036,340000
2006-01-13,2.950000047683716,2.950000047683716,2.8499999046325684,2.875,1.9414405822753906,464000
2006-01-16,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,1.924558401107788,107000
