Date,Open,High,Low,Close,Adj Close,Volume
2007-05-14,1.2200000286102295,1.2400000095367432,1.2000000476837158,1.2000000476837158,0.4426387548446655,780000
2007-05-15,1.2400000095367432,1.2400000095367432,1.159999966621399,1.1799999475479126,0.43526145815849304,820000
2007-05-16,1.1799999475479126,1.2200000286102295,1.1799999475479126,1.2000000476837158,0.4426387548446655,656000
2007-05-17,1.1299999952316284,1.2100000381469727,1.1299999952316284,1.190000057220459,0.4502052962779999,1070000
2007-05-18,1.1799999475479126,1.1799999475479126,1.149999976158142,1.1799999475479126,0.44642210006713867,872000
2007-05-21,1.1799999475479126,1.1799999475479126,1.149999976158142,1.149999976158142,0.4350722134113312,494000
2007-05-22,1.1399999856948853,1.25,1.1399999856948853,1.2100000381469727,0.45777180790901184,1504000
2007-05-23,1.2300000190734863,1.2699999809265137,1.2200000286102295,1.2599999904632568,0.4766879379749298,1452000
2007-05-25,1.2400000095367432,1.3300000429153442,1.1699999570846558,1.309999942779541,0.49560412764549255,3650000
2007-05-28,1.3200000524520874,1.4600000381469727,1.3200000524520874,1.3799999952316284,0.5220867991447449,3976000
2007-05-29,1.3799999952316284,1.3799999952316284,1.3200000524520874,1.3300000429153442,0.5031706690788269,1304000
2007-05-30,1.3700000047683716,1.3700000047683716,1.25,1.2899999618530273,0.4880376160144806,1046000
2007-05-31,1.2599999904632568,1.340000033378601,1.2599999904632568,1.2999999523162842,0.4918207824230194,1696000
2007-06-01,1.2999999523162842,1.340000033378601,1.25,1.3200000524520874,0.49938735365867615,1842000
2007-06-04,1.3300000429153442,1.340000033378601,1.2799999713897705,1.2999999523162842,0.4918207824230194,1072000
2007-06-05,1.2999999523162842,1.2999999523162842,1.2400000095367432,1.2899999618530273,0.4880376160144806,504000
2007-06-06,1.2899999618530273,1.2999999523162842,1.25,1.2899999618530273,0.4880376160144806,62
2007-06-07,1.25,1.2799999713897705,1.25,1.2799999713897705,0.4842544198036194,270000
2007-06-08,1.2699999809265137,1.2699999809265137,1.2100000381469727,1.2300000190734863,0.46533817052841187,444000
2007-06-11,1.2599999904632568,1.3200000524520874,1.2599999904632568,1.309999942779541,0.49560412764549255,1828000
2007-06-12,1.340000033378601,1.3799999952316284,1.2899999618530273,1.350000023841858,0.5107370615005493,2972000
2007-06-13,1.3300000429153442,1.350000023841858,1.309999942779541,1.309999942779541,0.49560412764549255,602000
2007-06-14,1.2999999523162842,1.3300000429153442,1.2699999809265137,1.2999999523162842,0.4918207824230194,824000
2007-06-15,1.2899999618530273,1.309999942779541,1.25,1.25,0.472904771566391,786000
2007-06-18,1.25,1.25,1.1799999475479126,1.25,0.472904771566391,388000
2007-06-20,1.2799999713897705,1.2799999713897705,1.2200000286102295,1.2200000286102295,0.4615550935268402,104000
2007-06-21,1.2000000476837158,1.2400000095367432,1.2000000476837158,1.2400000095367432,0.46912145614624023,290000
2007-06-22,1.2400000095367432,1.2400000095367432,1.2000000476837158,1.2400000095367432,0.46912145614624023,332000
2007-06-25,1.2100000381469727,1.2400000095367432,1.159999966621399,1.2000000476837158,0.45398852229118347,438
2007-06-26,1.2000000476837158,1.2000000476837158,1.1799999475479126,1.2000000476837158,0.45398852229118347,120000
2007-06-27,1.2000000476837158,1.2000000476837158,1.149999976158142,1.190000057220459,0.4502052962779999,258000
2007-06-28,1.159999966621399,1.2000000476837158,1.159999966621399,1.2000000476837158,0.45398852229118347,34000
2007-06-29,1.159999966621399,1.2000000476837158,1.1200000047683716,1.2000000476837158,0.45398852229118347,148000
2007-07-03,1.149999976158142,1.2000000476837158,1.149999976158142,1.159999966621399,0.4388555586338043,580000
2007-07-04,1.159999966621399,1.159999966621399,1.100000023841858,1.1200000047683716,0.42372265458106995,490000
2007-07-05,1.1200000047683716,1.190000057220459,1.1200000047683716,1.149999976158142,0.4350722134113312,198000
2007-07-06,1.149999976158142,1.159999966621399,1.1200000047683716,1.159999966621399,0.4388555586338043,262000
2007-07-09,1.1799999475479126,1.190000057220459,1.149999976158142,1.1799999475479126,0.44642210006713867,268000
2007-07-10,1.190000057220459,1.190000057220459,1.1200000047683716,1.1699999570846558,0.44263869524002075,360000
2007-07-11,1.1699999570846558,1.1699999570846558,1.1699999570846558,1.1699999570846558,0.44263869524002075,20000
2007-07-12,1.1299999952316284,1.159999966621399,1.1200000047683716,1.159999966621399,0.4388555586338043,118000
2007-07-13,1.149999976158142,1.1699999570846558,1.1399999856948853,1.1399999856948853,0.4312889873981476,160000
2007-07-16,1.1299999952316284,1.149999976158142,1.1299999952316284,1.149999976158142,0.4350722134113312,86000
2007-07-17,1.1299999952316284,1.1799999475479126,1.059999942779541,1.1799999475479126,0.44642210006713867,120000
2007-07-18,1.1100000143051147,1.159999966621399,1.1100000143051147,1.1100000143051147,0.4199393689632416,262000
2007-07-19,1.0700000524520874,1.1699999570846558,1.0700000524520874,1.1699999570846558,0.44263869524002075,562000
2007-07-20,1.1699999570846558,1.1699999570846558,1.1699999570846558,1.1699999570846558,0.44263869524002075,50000
2007-07-23,1.0800000429153442,1.159999966621399,1.0800000429153442,1.149999976158142,0.4350722134113312,112000
2007-07-24,1.1100000143051147,1.149999976158142,1.1100000143051147,1.1299999952316284,0.42750582098960876,144000
2007-07-25,1.149999976158142,1.149999976158142,1.100000023841858,1.1299999952316284,0.42750582098960876,158000
2007-07-26,1.1299999952316284,1.1299999952316284,1.0700000524520874,1.100000023841858,0.4161562919616699,50
2007-07-27,1.059999942779541,1.1699999570846558,1.0499999523162842,1.100000023841858,0.4161562919616699,254000
2007-07-30,1.0800000429153442,1.149999976158142,1.0800000429153442,1.1299999952316284,0.42750582098960876,256000
2007-07-31,1.1699999570846558,1.2000000476837158,1.1299999952316284,1.159999966621399,0.4388555586338043,594000
2007-08-01,1.1100000143051147,1.1399999856948853,1.059999942779541,1.100000023841858,0.4161562919616699,208000
2007-08-02,1.1200000047683716,1.159999966621399,1.100000023841858,1.159999966621399,0.4388555586338043,912000
2007-08-03,1.149999976158142,1.1799999475479126,1.149999976158142,1.149999976158142,0.4350722134113312,238000
2007-08-06,1.149999976158142,1.149999976158142,1.100000023841858,1.1200000047683716,0.42372265458106995,1086000
2007-08-07,1.100000023841858,1.1399999856948853,1.0299999713897705,1.100000023841858,0.4161562919616699,334000
2007-08-08,1.100000023841858,1.1399999856948853,1.0299999713897705,1.100000023841858,0.4161562919616699,334
2007-08-09,1.1699999570846558,1.1699999570846558,1.0499999523162842,1.090000033378601,0.41237297654151917,268000
2007-08-10,0.9700000286102295,1.0099999904632568,0.9700000286102295,1.0099999904632568,0.3821070194244385,58000
2007-08-13,1.0199999809265137,1.0199999809265137,1.0099999904632568,1.0099999904632568,0.3821070194244385,150000
2007-08-14,0.9800000190734863,1.0,0.9800000190734863,1.0,0.3783237040042877,70000
2007-08-15,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.3707573413848877,36000
2007-08-16,0.9800000190734863,0.9800000190734863,0.9200000166893005,0.949999988079071,0.35940760374069214,554000
2007-08-17,0.8199999928474426,0.8399999737739563,0.7799999713897705,0.8199999928474426,0.3102255165576935,564000
2007-08-20,0.8299999833106995,0.8999999761581421,0.8299999833106995,0.8999999761581421,0.34049147367477417,232
2007-08-21,0.949999988079071,0.949999988079071,0.9200000166893005,0.9200000166893005,0.34805792570114136,100000
2007-08-22,0.8500000238418579,0.9200000166893005,0.8500000238418579,0.9100000262260437,0.3442746102809906,164000
2007-08-23,1.0,1.0,0.9599999785423279,0.9599999785423279,0.36319074034690857,240000
2007-08-24,0.9300000071525574,0.949999988079071,0.9300000071525574,0.949999988079071,0.35940760374069214,140000
2007-08-27,0.9900000095367432,1.0499999523162842,0.9900000095367432,1.0499999523162842,0.39723995327949524,230000
2007-08-28,1.0800000429153442,1.090000033378601,0.9800000190734863,1.0,0.3783237040042877,300000
2007-08-29,0.9800000190734863,1.090000033378601,0.9599999785423279,1.0800000429153442,0.40858975052833557,218000
2007-08-30,1.1200000047683716,1.1200000047683716,1.0499999523162842,1.0800000429153442,0.40858975052833557,504000
2007-08-31,1.0800000429153442,1.1299999952316284,1.0800000429153442,1.1299999952316284,0.42750582098960876,290000
2007-09-03,1.1299999952316284,1.149999976158142,1.0800000429153442,1.0800000429153442,0.40858975052833557,558000
2007-09-04,1.149999976158142,1.149999976158142,1.0700000524520874,1.090000033378601,0.41237297654151917,233000
2007-09-05,1.0499999523162842,1.059999942779541,1.0099999904632568,1.0099999904632568,0.3821070194244385,74000
2007-09-06,1.0,1.0,1.0,1.0,0.3783237040042877,78000
2007-09-07,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,0.39723995327949524,6000
2007-09-10,0.9599999785423279,1.0099999904632568,0.9599999785423279,1.0099999904632568,0.3821070194244385,96000
2007-09-11,0.9900000095367432,0.9900000095367432,0.9599999785423279,0.9599999785423279,0.36319074034690857,66000
2007-09-12,0.9700000286102295,0.9700000286102295,0.9700000286102295,0.9700000286102295,0.3669740855693817,40000
2007-09-13,0.9800000190734863,1.0,0.9800000190734863,1.0,0.3783237040042877,20000
2007-09-14,1.0,1.0499999523162842,0.9800000190734863,0.9800000190734863,0.3707573413848877,104000
2007-09-17,0.9200000166893005,0.9800000190734863,0.9200000166893005,0.9599999785423279,0.36319074034690857,152000
2007-09-18,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0.35940760374069214,30000
2007-09-19,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.3556242883205414,120000
2007-09-20,0.949999988079071,0.949999988079071,0.9300000071525574,0.949999988079071,0.35940760374069214,32
2007-09-21,0.9200000166893005,0.9300000071525574,0.9200000166893005,0.9300000071525574,0.3518410325050354,174000
2007-09-24,0.9100000262260437,0.9100000262260437,0.8899999856948853,0.8899999856948853,0.336708128452301,180000
2007-09-25,0.8799999952316284,1.0,0.8799999952316284,0.9100000262260437,0.3442746102809906,60000
2007-09-27,0.949999988079071,1.0499999523162842,0.8899999856948853,1.0399999618530273,0.3934566378593445,168000
2007-09-28,1.0499999523162842,1.0499999523162842,0.9599999785423279,1.0099999904632568,0.3821070194244385,294000
2007-10-02,1.0099999904632568,1.0099999904632568,0.949999988079071,0.9599999785423279,0.36319074034690857,116000
2007-10-03,0.9100000262260437,0.9200000166893005,0.9100000262260437,0.9100000262260437,0.3442746102809906,234000
2007-10-04,0.9300000071525574,0.9300000071525574,0.9200000166893005,0.9200000166893005,0.34805792570114136,16000
2007-10-05,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0.35940760374069214,0
2007-10-08,0.9800000190734863,0.9800000190734863,0.9599999785423279,0.9599999785423279,0.36319074034690857,40000
2007-10-09,0.9300000071525574,0.949999988079071,0.9300000071525574,0.949999988079071,0.35940760374069214,70000
2007-10-10,0.949999988079071,1.0,0.949999988079071,1.0,0.3783237040042877,138000
2007-10-11,1.0299999713897705,1.059999942779541,1.0299999713897705,1.059999942779541,0.40102314949035645,388000
2007-10-12,1.0499999523162842,1.0499999523162842,1.0,1.0199999809265137,0.3858901858329773,310000
2007-10-15,1.0399999618530273,1.0399999618530273,0.9800000190734863,0.9800000190734863,0.3707573413848877,148000
2007-10-16,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.36319074034690857,184000
2007-10-17,0.9599999785423279,1.0,0.9599999785423279,0.9800000190734863,0.3707573413848877,404000
2007-10-18,1.0,1.0099999904632568,0.9900000095367432,1.0099999904632568,0.3821070194244385,132000
2007-10-22,0.9800000190734863,1.0499999523162842,0.9800000190734863,1.0299999713897705,0.38967353105545044,794000
2007-10-23,1.0299999713897705,1.0299999713897705,1.0199999809265137,1.0199999809265137,0.3858901858329773,340000
2007-10-24,1.0399999618530273,1.0499999523162842,1.0199999809265137,1.0199999809265137,0.3858901858329773,396000
2007-10-25,1.0399999618530273,1.0700000524520874,1.0199999809265137,1.0700000524520874,0.40480634570121765,696000
2007-10-26,1.0700000524520874,1.0700000524520874,1.0499999523162842,1.0499999523162842,0.39723995327949524,120000
2007-10-29,1.0499999523162842,1.059999942779541,1.0399999618530273,1.059999942779541,0.40102314949035645,216000
2007-10-30,1.0399999618530273,1.0399999618530273,1.0299999713897705,1.0399999618530273,0.3934566378593445,76000
2007-10-31,1.059999942779541,1.190000057220459,1.059999942779541,1.1699999570846558,0.44263869524002075,758000
2007-11-01,1.100000023841858,1.190000057220459,1.0,1.059999942779541,0.40102314949035645,2574000
2007-11-02,1.0199999809265137,1.059999942779541,1.0199999809265137,1.059999942779541,0.40102314949035645,434000
2007-11-05,1.0499999523162842,1.0700000524520874,1.0199999809265137,1.0199999809265137,0.3858901858329773,460000
2007-11-06,1.090000033378601,1.090000033378601,1.0399999618530273,1.0700000524520874,0.40480634570121765,204000
2007-11-07,1.0499999523162842,1.0800000429153442,1.0499999523162842,1.0700000524520874,0.40480634570121765,130000
2007-11-08,1.0700000524520874,1.0700000524520874,1.0,1.0199999809265137,0.3858901858329773,366000
2007-11-09,1.0199999809265137,1.059999942779541,1.0199999809265137,1.059999942779541,0.40102314949035645,114000
2007-11-12,1.0099999904632568,1.0199999809265137,1.0,1.0099999904632568,0.3821070194244385,786000
2007-11-13,1.0099999904632568,1.0199999809265137,1.0,1.0099999904632568,0.3821070194244385,636000
2007-11-14,1.0099999904632568,1.0099999904632568,1.0099999904632568,1.0099999904632568,0.3821070194244385,50000
2007-11-15,1.0099999904632568,1.0099999904632568,1.0099999904632568,1.0099999904632568,0.3821070194244385,248000
2007-11-16,1.0199999809265137,1.0199999809265137,1.0099999904632568,1.0099999904632568,0.3821070194244385,178000
2007-11-19,1.0099999904632568,1.0099999904632568,1.0,1.0,0.3783237040042877,160000
2007-11-20,1.0,1.0,0.9800000190734863,0.9800000190734863,0.3707573413848877,210000
2007-11-21,0.9900000095367432,0.9900000095367432,0.9800000190734863,0.9800000190734863,0.3707573413848877,106000
2007-11-22,0.9800000190734863,0.9800000190734863,0.9599999785423279,0.9599999785423279,0.36319074034690857,82000
2007-11-23,0.9200000166893005,0.9900000095367432,0.9200000166893005,0.9900000095367432,0.37454065680503845,16000
2007-11-26,1.0499999523162842,1.0499999523162842,1.0299999713897705,1.0299999713897705,0.38967353105545044,0
2007-11-27,1.0299999713897705,1.0299999713897705,0.9599999785423279,1.0099999904632568,0.3821070194244385,36000
2007-11-28,1.0,1.0,0.9800000190734863,0.9800000190734863,0.3707573413848877,110000
2007-11-29,0.949999988079071,1.0,0.949999988079071,1.0,0.3783237040042877,70000
2007-11-30,0.9800000190734863,1.059999942779541,0.9800000190734863,1.0099999904632568,0.3821070194244385,122000
2007-12-03,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,0.39723995327949524,50000
2007-12-04,1.0,1.0,1.0,1.0,0.3783237040042877,218000
2007-12-05,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.37454065680503845,150000
2007-12-06,0.9800000190734863,1.0,0.9800000190734863,1.0,0.3783237040042877,210000
2007-12-07,0.9800000190734863,1.0,0.9800000190734863,1.0,0.3783237040042877,256000
2007-12-10,1.0,1.0,0.9599999785423279,1.0,0.3783237040042877,144000
2007-12-11,1.0199999809265137,1.0800000429153442,1.0199999809265137,1.0299999713897705,0.38967353105545044,438000
2007-12-12,1.0,1.0199999809265137,1.0,1.0199999809265137,0.3858901858329773,40000
2007-12-13,0.9800000190734863,1.0,0.9800000190734863,1.0,0.3783237040042877,64000
2007-12-14,0.9900000095367432,1.0099999904632568,0.9599999785423279,1.0099999904632568,0.3821070194244385,138000
2007-12-17,0.949999988079071,0.949999988079071,0.9399999976158142,0.9399999976158142,0.3556242883205414,138000
2007-12-18,0.9800000190734863,0.9800000190734863,0.9399999976158142,0.9399999976158142,0.3556242883205414,0
2007-12-19,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.3556242883205414,114000
2007-12-20,0.9700000286102295,0.9700000286102295,0.9399999976158142,0.9399999976158142,0.3556242883205414,0
2007-12-21,0.8999999761581421,1.0199999809265137,0.8999999761581421,1.0199999809265137,0.3858901858329773,115500
