Date,Open,High,Low,Close,Adj Close,Volume
2018-01-04,11.15999984741211,11.15999984741211,11.039999961853027,11.100000381469727,4.391136646270752,1263500
2018-01-05,11.020000457763672,11.199999809265137,11.020000457763672,11.119999885559082,4.3990478515625,618725
2018-01-08,11.119999885559082,11.520000457763672,11.039999961853027,11.460000038146973,4.533551216125488,1762003
2018-01-09,11.460000038146973,11.520000457763672,11.300000190734863,11.520000457763672,4.557287693023682,908000
2018-01-10,11.5,11.600000381469727,11.479999542236328,11.600000381469727,4.588935375213623,695750
2018-01-11,11.600000381469727,11.760000228881836,11.479999542236328,11.760000228881836,4.652231216430664,1437400
2018-01-12,11.720000267028809,11.779999732971191,11.5,11.619999885559082,4.5968475341796875,759500
2018-01-15,11.600000381469727,11.680000305175781,11.34000015258789,11.5,4.549376010894775,472500
2018-01-16,11.420000076293945,11.420000076293945,11.239999771118164,11.380000114440918,4.501903533935547,593218
2018-01-17,11.380000114440918,11.600000381469727,11.380000114440918,11.479999542236328,4.541463851928711,969250
2018-01-18,11.520000457763672,11.579999923706055,11.420000076293945,11.520000457763672,4.557287693023682,1255250
2018-01-19,11.5600004196167,11.5600004196167,11.5,11.539999961853027,4.565199375152588,578624
2018-01-22,11.5600004196167,11.600000381469727,11.420000076293945,11.5600004196167,4.573110580444336,755000
2018-01-23,11.5,11.520000457763672,11.319999694824219,11.399999618530273,4.509816646575928,589250
2018-01-24,11.4399995803833,11.479999542236328,11.300000190734863,11.300000190734863,4.470255374908447,492000
2018-01-25,11.34000015258789,11.34000015258789,11.199999809265137,11.319999694824219,4.478168964385986,249271
2018-01-26,11.239999771118164,11.420000076293945,11.220000267028809,11.399999618530273,4.509816646575928,456300
2018-01-29,11.399999618530273,11.460000038146973,11.239999771118164,11.279999732971191,4.462343692779541,642874
2018-01-30,11.260000228881836,11.5600004196167,11.260000228881836,11.34000015258789,4.486079692840576,914424
2018-01-31,11.359999656677246,11.5600004196167,11.199999809265137,11.279999732971191,4.462343692779541,1664000
2018-02-01,11.300000190734863,11.460000038146973,11.119999885559082,11.119999885559082,4.3990478515625,1493937
2018-02-02,11.220000267028809,11.359999656677246,11.180000305175781,11.319999694824219,4.478168964385986,1113500
2018-02-05,10.920000076293945,11.140000343322754,10.920000076293945,11.0,4.351577281951904,968500
2018-02-06,10.859999656677246,10.859999656677246,10.5600004196167,10.680000305175781,4.224985122680664,1016516
2018-02-07,10.65999984741211,10.819999694824219,10.5600004196167,10.600000381469727,4.193337440490723,422420
2018-02-08,10.699999809265137,10.720000267028809,10.239999771118164,10.380000114440918,4.106306076049805,2038931
2018-02-09,10.300000190734863,10.300000190734863,9.899999618530273,10.0,3.9559788703918457,1027452
2018-02-12,10.039999961853027,10.479999542236328,10.020000457763672,10.34000015258789,4.09048318862915,3164758
2018-02-13,10.420000076293945,10.5600004196167,10.380000114440918,10.5,4.153777599334717,1389000
2018-02-14,10.399999618530273,10.5600004196167,10.399999618530273,10.420000076293945,4.122130393981934,734500
2018-02-15,10.420000076293945,10.640000343322754,10.420000076293945,10.5,4.153777599334717,227000
2018-02-20,10.699999809265137,10.819999694824219,10.5600004196167,10.720000267028809,4.240809440612793,3728500
2018-02-21,10.739999771118164,11.140000343322754,10.739999771118164,11.079999923706055,4.383223533630371,1083500
2018-02-22,11.079999923706055,11.079999923706055,10.899999618530273,11.039999961853027,4.3673996925354,770500
2018-02-23,10.960000038146973,11.039999961853027,10.84000015258789,10.920000076293945,4.319929599761963,425500
2018-02-26,10.880000114440918,10.880000114440918,10.680000305175781,10.819999694824219,4.280368328094482,215800
2018-02-27,10.859999656677246,10.880000114440918,10.680000305175781,10.720000267028809,4.240809440612793,700500
2018-02-28,10.680000305175781,10.779999732971191,10.619999885559082,10.65999984741211,4.217073440551758,507834
2018-03-01,10.65999984741211,10.760000228881836,10.640000343322754,10.720000267028809,4.240809440612793,335750
2018-03-02,10.640000343322754,10.739999771118164,10.600000381469727,10.680000305175781,4.224985122680664,572000
2018-03-05,10.539999961853027,10.579999923706055,10.539999961853027,10.539999961853027,4.169601917266846,239000
2018-03-06,10.600000381469727,10.880000114440918,10.5600004196167,10.5600004196167,4.177515029907227,656000
2018-03-07,10.5600004196167,10.579999923706055,10.380000114440918,10.4399995803833,4.130041599273682,286447
2018-03-08,10.460000038146973,10.600000381469727,10.380000114440918,10.5600004196167,4.177515029907227,1013000
2018-03-09,10.619999885559082,10.760000228881836,10.520000457763672,10.739999771118164,4.248720169067383,1189500
2018-03-12,10.800000190734863,10.84000015258789,10.579999923706055,10.640000343322754,4.20916223526001,582300
2018-03-13,10.699999809265137,10.760000228881836,10.640000343322754,10.739999771118164,4.248720169067383,413552
2018-03-14,10.739999771118164,10.819999694824219,10.739999771118164,10.800000190734863,4.272457599639893,264300
2018-03-15,10.800000190734863,10.819999694824219,10.739999771118164,10.760000228881836,4.2566328048706055,417500
2018-03-16,10.819999694824219,11.180000305175781,10.760000228881836,11.180000305175781,4.422784805297852,893001
2018-03-19,11.0600004196167,11.34000015258789,10.9399995803833,11.220000267028809,4.438608169555664,2323750
2018-03-20,11.199999809265137,11.199999809265137,10.899999618530273,10.9399995803833,4.327840805053711,437500
2018-03-21,10.9399995803833,11.119999885559082,10.9399995803833,10.960000038146973,4.335752964019775,573000
2018-03-22,10.960000038146973,11.15999984741211,10.9399995803833,10.960000038146973,4.335752964019775,864000
2018-03-23,10.859999656677246,10.859999656677246,10.539999961853027,10.600000381469727,4.193337440490723,1045670
2018-03-26,10.5,10.619999885559082,10.479999542236328,10.5,4.153777599334717,872000
2018-03-27,10.619999885559082,10.760000228881836,10.5600004196167,10.65999984741211,4.217073440551758,778574
2018-03-28,10.800000190734863,11.420000076293945,10.739999771118164,11.239999771118164,4.446520805358887,3891001
2018-03-29,11.319999694824219,11.65999984741211,11.239999771118164,11.600000381469727,4.588935375213623,3301250
2018-04-03,11.600000381469727,11.600000381469727,11.479999542236328,11.5600004196167,4.573110580444336,1350750
2018-04-04,11.619999885559082,11.619999885559082,11.479999542236328,11.479999542236328,4.541463851928711,1116577
2018-04-06,11.5,11.739999771118164,11.5,11.619999885559082,4.5968475341796875,2223234
2018-04-09,11.600000381469727,12.100000381469727,11.539999961853027,12.100000381469727,4.786734104156494,2405000
2018-04-10,12.0600004196167,12.0600004196167,11.819999694824219,11.920000076293945,4.715526103973389,744828
2018-04-11,11.920000076293945,12.0,11.800000190734863,11.960000038146973,4.731351852416992,876750
2018-04-12,11.979999542236328,11.979999542236328,11.539999961853027,11.619999885559082,4.5968475341796875,720026
2018-04-13,11.600000381469727,11.699999809265137,11.5600004196167,11.640000343322754,4.604759216308594,423240
2018-04-16,11.65999984741211,11.779999732971191,11.460000038146973,11.779999732971191,4.660141944885254,617005
2018-04-17,11.800000190734863,12.0,11.760000228881836,12.0,4.7471747398376465,1917000
2018-04-18,12.0,12.0,11.880000114440918,11.979999542236328,4.739262104034424,1682500
2018-04-19,12.0,12.0,11.859999656677246,11.960000038146973,4.731351852416992,1542500
2018-04-20,11.760000228881836,11.920000076293945,11.699999809265137,11.859999656677246,4.6917901039123535,465000
2018-04-23,11.779999732971191,11.9399995803833,11.779999732971191,11.880000114440918,4.699702262878418,1990500
2018-04-24,11.859999656677246,11.960000038146973,11.819999694824219,11.960000038146973,4.731351852416992,814500
2018-04-25,11.84000015258789,12.180000305175781,11.84000015258789,12.140000343322754,4.802557945251465,1411500
2018-04-26,12.279999732971191,12.279999732971191,11.84000015258789,11.859999656677246,4.6917901039123535,1221500
2018-04-27,11.800000190734863,12.079999923706055,11.800000190734863,11.960000038146973,4.731351852416992,1867000
2018-04-30,11.880000114440918,12.0,11.880000114440918,12.0,4.7471747398376465,1705451
2018-05-02,12.0,12.0,11.920000076293945,11.960000038146973,4.731351852416992,950500
2018-05-03,11.960000038146973,12.0600004196167,11.800000190734863,11.979999542236328,4.739262104034424,1371000
2018-05-04,11.979999542236328,12.0,11.859999656677246,11.859999656677246,4.6917901039123535,2230001
2018-05-07,12.0,12.0,11.760000228881836,11.84000015258789,4.683879852294922,374030
2018-05-08,11.819999694824219,11.899999618530273,11.800000190734863,11.880000114440918,4.699702262878418,718839
2018-05-09,11.9399995803833,12.039999961853027,11.800000190734863,11.920000076293945,4.715526103973389,1433898
2018-05-10,11.9399995803833,12.0,11.84000015258789,11.920000076293945,4.715526103973389,337500
2018-05-11,11.9399995803833,12.0,11.800000190734863,11.9399995803833,4.723438262939453,671422
2018-05-14,12.0,12.020000457763672,11.859999656677246,12.0,4.7471747398376465,663500
2018-05-15,12.0,12.0,11.819999694824219,11.920000076293945,4.715526103973389,275500
2018-05-16,11.859999656677246,11.960000038146973,11.819999694824219,11.84000015258789,4.683879852294922,705000
2018-05-17,11.84000015258789,11.979999542236328,11.720000267028809,11.779999732971191,4.660141944885254,667500
2018-05-18,11.779999732971191,11.779999732971191,11.380000114440918,11.520000457763672,4.557287693023682,844000
2018-05-21,11.600000381469727,11.760000228881836,11.5,11.760000228881836,4.652231216430664,625000
2018-05-23,11.760000228881836,11.760000228881836,11.600000381469727,11.65999984741211,4.612671852111816,1570000
2018-05-24,11.699999809265137,11.739999771118164,11.579999923706055,11.619999885559082,4.5968475341796875,1139569
2018-05-25,11.640000343322754,11.979999542236328,11.640000343322754,11.880000114440918,4.699702262878418,2008904
2018-05-28,11.880000114440918,11.880000114440918,11.539999961853027,11.619999885559082,4.5968475341796875,1515000
2018-05-29,11.619999885559082,11.619999885559082,11.420000076293945,11.460000038146973,4.533551216125488,546500
2018-05-30,11.479999542236328,11.65999984741211,11.420000076293945,11.479999542236328,4.541463851928711,747900
2018-05-31,11.5,11.640000343322754,11.399999618530273,11.539999961853027,4.621560096740723,1893000
2018-06-01,11.619999885559082,11.779999732971191,11.579999923706055,11.760000228881836,4.7096662521362305,327500
2018-06-04,11.760000228881836,11.779999732971191,11.600000381469727,11.699999809265137,4.685636520385742,1717000
2018-06-05,11.720000267028809,11.899999618530273,11.699999809265137,11.899999618530273,4.765733242034912,2825500
2018-06-06,11.9399995803833,11.9399995803833,11.819999694824219,11.899999618530273,4.765733242034912,223000
2018-06-07,11.880000114440918,11.880000114440918,11.479999542236328,11.5600004196167,4.629570007324219,1068099
2018-06-08,11.5600004196167,11.600000381469727,11.34000015258789,11.359999656677246,4.549473285675049,657000
2018-06-11,11.399999618530273,11.539999961853027,11.380000114440918,11.420000076293945,4.573502063751221,456500
2018-06-12,11.420000076293945,11.460000038146973,11.300000190734863,11.300000190734863,4.525444507598877,1251100
2018-06-13,11.399999618530273,11.4399995803833,11.239999771118164,11.260000228881836,4.509425163269043,1351536
2018-06-14,11.34000015258789,11.479999542236328,11.319999694824219,11.460000038146973,4.589522361755371,698000
2018-06-15,11.5600004196167,11.640000343322754,11.34000015258789,11.34000015258789,4.541463851928711,473500
2018-06-19,11.34000015258789,11.34000015258789,11.0,11.100000381469727,4.445348739624023,359000
2018-06-20,11.0,11.100000381469727,10.699999809265137,10.819999694824219,4.333212852478027,771914
2018-06-21,10.920000076293945,11.100000381469727,10.720000267028809,10.779999732971191,4.317193508148193,503000
2018-06-22,10.739999771118164,10.899999618530273,10.699999809265137,10.800000190734863,4.325203895568848,590000
2018-06-25,10.739999771118164,10.960000038146973,10.739999771118164,10.960000038146973,4.389280319213867,705502
2018-06-26,10.9399995803833,10.9399995803833,10.619999885559082,10.680000305175781,4.277146339416504,751000
2018-06-27,10.65999984741211,10.779999732971191,10.539999961853027,10.579999923706055,4.237096786499023,1770499
2018-06-28,10.699999809265137,10.819999694824219,10.5600004196167,10.739999771118164,4.301174640655518,1163000
2018-06-29,10.720000267028809,10.9399995803833,10.720000267028809,10.9399995803833,4.381269931793213,244198
2018-07-03,10.9399995803833,10.979999542236328,10.65999984741211,10.819999694824219,4.333212852478027,1599250
2018-07-04,10.920000076293945,10.960000038146973,10.699999809265137,10.800000190734863,4.325203895568848,164500
2018-07-05,10.619999885559082,10.739999771118164,10.520000457763672,10.619999885559082,4.253116607666016,238517
2018-07-06,10.720000267028809,10.720000267028809,10.5,10.619999885559082,4.253116607666016,181500
2018-07-09,10.5600004196167,10.779999732971191,10.539999961853027,10.739999771118164,4.301174640655518,154500
2018-07-10,10.65999984741211,10.899999618530273,10.579999923706055,10.880000114440918,4.357242584228516,698000
2018-07-11,10.699999809265137,10.859999656677246,10.600000381469727,10.819999694824219,4.333212852478027,450611
2018-07-12,10.739999771118164,10.819999694824219,10.680000305175781,10.739999771118164,4.301174640655518,722500
2018-07-13,10.720000267028809,10.800000190734863,10.619999885559082,10.619999885559082,4.253116607666016,457250
2018-07-16,10.619999885559082,10.899999618530273,10.600000381469727,10.84000015258789,4.341222763061523,162500
2018-07-17,10.800000190734863,10.800000190734863,10.65999984741211,10.739999771118164,4.301174640655518,113500
2018-07-18,10.739999771118164,10.800000190734863,10.65999984741211,10.699999809265137,4.285155296325684,457000
2018-07-19,10.699999809265137,10.720000267028809,10.460000038146973,10.539999961853027,4.221078395843506,527250
2018-07-20,10.5600004196167,10.619999885559082,10.5,10.5,4.20505952835083,310000
2018-07-23,10.5,10.65999984741211,10.420000076293945,10.600000381469727,4.2451066970825195,201060
2018-07-24,10.579999923706055,10.779999732971191,10.579999923706055,10.760000228881836,4.3091840744018555,534000
2018-07-25,10.779999732971191,10.800000190734863,10.619999885559082,10.65999984741211,4.269136905670166,378100
