Date,Open,High,Low,Close,Adj Close,Volume
2005-10-31,1.1399999856948853,1.1399999856948853,1.1399999856948853,1.1399999856948853,0.6414477229118347,0
2005-11-01,1.1399999856948853,1.1399999856948853,1.1399999856948853,1.1399999856948853,0.6414477229118347,0
2005-11-02,1.1399999856948853,1.1399999856948853,1.1399999856948853,1.1399999856948853,0.6414477229118347,0
2005-11-03,1.1399999856948853,1.149999976158142,1.1299999952316284,1.1299999952316284,0.6358209252357483,432000
2005-11-04,1.1399999856948853,1.149999976158142,1.1299999952316284,1.1399999856948853,0.6414477229118347,465000
2005-11-07,1.1399999856948853,1.1399999856948853,1.1200000047683716,1.1200000047683716,0.6301943063735962,352400
2005-11-08,1.1200000047683716,1.1200000047683716,1.1200000047683716,1.1200000047683716,0.6301943063735962,28400
2005-11-09,1.1299999952316284,1.149999976158142,1.1299999952316284,1.149999976158142,0.6470744609832764,453000
2005-11-10,1.1799999475479126,1.1799999475479126,1.1699999570846558,1.1799999475479126,0.663954496383667,83000
2005-11-11,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.1799999475479126,0.663954496383667,2000
2005-11-14,1.149999976158142,1.190000057220459,1.149999976158142,1.190000057220459,0.6695814728736877,36000
2005-11-15,1.149999976158142,1.1799999475479126,1.149999976158142,1.149999976158142,0.6470744609832764,90000
2005-11-16,1.149999976158142,1.149999976158142,1.1299999952316284,1.1299999952316284,0.6358209252357483,92000
2005-11-17,1.1299999952316284,1.1299999952316284,1.1200000047683716,1.1299999952316284,0.6358209252357483,223200
2005-11-18,1.149999976158142,1.149999976158142,1.1299999952316284,1.1299999952316284,0.6358209252357483,121000
2005-11-21,1.1399999856948853,1.1399999856948853,1.1299999952316284,1.1299999952316284,0.6358209252357483,96800
2005-11-22,1.1299999952316284,1.159999966621399,1.1299999952316284,1.159999966621399,0.6527010202407837,442000
2005-11-23,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.6527010202407837,4000
2005-11-24,1.149999976158142,1.1699999570846558,1.1399999856948853,1.159999966621399,0.6527010202407837,935600
2005-11-25,1.1799999475479126,1.2599999904632568,1.1799999475479126,1.2599999904632568,0.7089685201644897,1151600
2005-11-28,1.25,1.25,1.2300000190734863,1.2400000095367432,0.6977149844169617,311000
2005-11-29,1.2599999904632568,1.2599999904632568,1.2400000095367432,1.25,0.7033417820930481,113000
2005-11-30,1.2599999904632568,1.2599999904632568,1.2100000381469727,1.2400000095367432,0.6977149844169617,189000
2005-12-01,1.2200000286102295,1.2300000190734863,1.2200000286102295,1.2300000190734863,0.6920883059501648,122000
2005-12-02,1.25,1.25,1.2200000286102295,1.2400000095367432,0.6977149844169617,339000
2005-12-05,1.2200000286102295,1.2400000095367432,1.2200000286102295,1.2200000286102295,0.6864616274833679,271200
2005-12-06,1.2300000190734863,1.2400000095367432,1.2100000381469727,1.2400000095367432,0.6977149844169617,313000
2005-12-07,1.2300000190734863,1.2300000190734863,1.2300000190734863,1.2300000190734863,0.6920883059501648,245000
2005-12-08,1.25,1.2999999523162842,1.2400000095367432,1.2899999618530273,0.7258487939834595,1327000
2005-12-09,1.2899999618530273,1.2999999523162842,1.2799999713897705,1.2799999713897705,0.720221996307373,584000
2005-12-12,1.2999999523162842,1.2999999523162842,1.2699999809265137,1.2699999809265137,0.7145951986312866,275000
2005-12-13,1.25,1.25,1.2300000190734863,1.2300000190734863,0.6920883059501648,345000
2005-12-14,1.2400000095367432,1.2599999904632568,1.2300000190734863,1.2400000095367432,0.6977149844169617,94000
2005-12-15,1.2400000095367432,1.2400000095367432,1.2300000190734863,1.2300000190734863,0.6920883059501648,149000
2005-12-16,1.2300000190734863,1.2300000190734863,1.190000057220459,1.2300000190734863,0.6920883059501648,311000
2005-12-19,1.2300000190734863,1.2300000190734863,1.2100000381469727,1.2100000381469727,0.6808347702026367,346000
2005-12-20,1.2400000095367432,1.2400000095367432,1.2000000476837158,1.2000000476837158,0.6752080917358398,96000
2005-12-21,1.2000000476837158,1.2000000476837158,1.1699999570846558,1.1799999475479126,0.663954496383667,456000
2005-12-22,1.1799999475479126,1.1799999475479126,1.159999966621399,1.1799999475479126,0.663954496383667,318400
2005-12-23,1.1799999475479126,1.2200000286102295,1.1799999475479126,1.2200000286102295,0.6864616274833679,469000
2005-12-28,1.2300000190734863,1.2599999904632568,1.2200000286102295,1.2599999904632568,0.7089685201644897,648600
2005-12-29,1.2599999904632568,1.2599999904632568,1.2200000286102295,1.25,0.7033417820930481,265000
2005-12-30,1.2400000095367432,1.2400000095367432,1.2000000476837158,1.2000000476837158,0.6752080917358398,310000
2006-01-03,1.2200000286102295,1.2400000095367432,1.2200000286102295,1.2300000190734863,0.6920883059501648,434000
2006-01-04,1.2400000095367432,1.2599999904632568,1.2400000095367432,1.25,0.7033417820930481,989600
2006-01-05,1.25,1.2599999904632568,1.25,1.2599999904632568,0.7089685201644897,490000
2006-01-06,1.2599999904632568,1.2599999904632568,1.25,1.2599999904632568,0.7089685201644897,546000
2006-01-09,1.2599999904632568,1.2699999809265137,1.25,1.25,0.7033417820930481,491800
2006-01-10,1.2699999809265137,1.2699999809265137,1.2300000190734863,1.2400000095367432,0.6977149844169617,507800
2006-01-11,1.2599999904632568,1.2799999713897705,1.2300000190734863,1.2300000190734863,0.6920883059501648,330000
2006-01-12,1.2400000095367432,1.2400000095367432,1.2200000286102295,1.2300000190734863,0.6920883059501648,447200
2006-01-13,1.2400000095367432,1.2699999809265137,1.2400000095367432,1.25,0.7033417820930481,1027000
2006-01-16,1.2799999713897705,1.340000033378601,1.2699999809265137,1.309999942779541,0.7371022701263428,2604800
2006-01-17,1.350000023841858,1.4299999475479126,1.350000023841858,1.3899999856948853,0.7821160554885864,5789600
2006-01-18,1.3799999952316284,1.3899999856948853,1.350000023841858,1.3799999952316284,0.7764892578125,1637000
2006-01-19,1.3899999856948853,1.4800000190734863,1.3799999952316284,1.4500000476837158,0.8158765435218811,4778000
2006-01-20,1.4600000381469727,1.4600000381469727,1.3899999856948853,1.409999966621399,0.7933695316314697,1255000
2006-01-23,1.399999976158142,1.4299999475479126,1.3600000143051147,1.4199999570846558,0.7989962100982666,913000
2006-01-24,1.399999976158142,1.5099999904632568,1.399999976158142,1.4900000095367432,0.8383834362030029,1835000
2006-01-25,1.5,1.5399999618530273,1.4900000095367432,1.5,0.8440101146697998,1269200
2006-01-26,1.5299999713897705,1.5399999618530273,1.5099999904632568,1.5399999618530273,0.8665170669555664,758000
2006-01-27,1.5399999618530273,1.559999942779541,1.5099999904632568,1.559999942779541,0.8777704834938049,1375000
2006-02-01,1.559999942779541,1.5700000524520874,1.5299999713897705,1.5700000524520874,0.8833974003791809,1593000
2006-02-02,1.5700000524520874,1.590000033378601,1.5399999618530273,1.5700000524520874,0.8833974003791809,1227000
2006-02-03,1.5700000524520874,1.5700000524520874,1.5399999618530273,1.5499999523162842,0.8721438646316528,1641000
2006-02-06,1.5499999523162842,1.559999942779541,1.5199999809265137,1.559999942779541,0.8777704834938049,781400
2006-02-07,1.559999942779541,1.590000033378601,1.5199999809265137,1.5700000524520874,0.8833974003791809,1361400
2006-02-08,1.5700000524520874,1.5700000524520874,1.5299999713897705,1.5399999618530273,0.8665170669555664,1717400
2006-02-09,1.5499999523162842,1.5499999523162842,1.5299999713897705,1.5299999713897705,0.8608903884887695,801000
2006-02-10,1.5299999713897705,1.5299999713897705,1.4600000381469727,1.5,0.8440101146697998,741800
2006-02-13,1.5,1.5,1.4299999475479126,1.4500000476837158,0.8158765435218811,429000
2006-02-14,1.4500000476837158,1.4500000476837158,1.399999976158142,1.4199999570846558,0.7989962100982666,1694000
2006-02-15,1.409999966621399,1.4500000476837158,1.399999976158142,1.4299999475479126,0.8046228885650635,894800
2006-02-16,1.4600000381469727,1.4600000381469727,1.4299999475479126,1.440000057220459,0.8102496862411499,229000
2006-02-17,1.4299999475479126,1.440000057220459,1.409999966621399,1.4199999570846558,0.7989962100982666,578000
2006-02-20,1.4199999570846558,1.4199999570846558,1.3899999856948853,1.399999976158142,0.7877427935600281,406000
2006-02-21,1.4199999570846558,1.4199999570846558,1.3899999856948853,1.399999976158142,0.7877427935600281,439000
2006-02-22,1.399999976158142,1.440000057220459,1.399999976158142,1.4199999570846558,0.7989962100982666,513000
2006-02-23,1.4500000476837158,1.4700000286102295,1.4199999570846558,1.4600000381469727,0.8215031623840332,771200
2006-02-24,1.4700000286102295,1.4700000286102295,1.409999966621399,1.4199999570846558,0.7989962100982666,398000
2006-02-27,1.4199999570846558,1.4199999570846558,1.399999976158142,1.4199999570846558,0.7989962100982666,351000
2006-02-28,1.4299999475479126,1.4500000476837158,1.4199999570846558,1.4500000476837158,0.8158765435218811,135000
2006-03-01,1.4500000476837158,1.4500000476837158,1.4299999475479126,1.4299999475479126,0.8046228885650635,230000
2006-03-02,1.4299999475479126,1.4600000381469727,1.4299999475479126,1.4600000381469727,0.8215031623840332,366000
2006-03-03,1.4600000381469727,1.4700000286102295,1.4500000476837158,1.4700000286102295,0.8271299600601196,685200
2006-03-06,1.4800000190734863,1.5,1.4700000286102295,1.4900000095367432,0.8383834362030029,1201000
2006-03-07,1.4900000095367432,1.4900000095367432,1.4600000381469727,1.4600000381469727,0.8215031623840332,131000
2006-03-08,1.4600000381469727,1.4600000381469727,1.399999976158142,1.399999976158142,0.7877427935600281,310000
2006-03-09,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,0.7877427935600281,647000
2006-03-10,1.399999976158142,1.4500000476837158,1.3899999856948853,1.4500000476837158,0.8158765435218811,274000
2006-03-13,1.5,1.5199999809265137,1.4299999475479126,1.4800000190734863,0.8327566981315613,2030000
2006-03-14,1.5,1.5800000429153442,1.4700000286102295,1.5299999713897705,0.8608903884887695,3607000
2006-03-15,1.5299999713897705,1.5800000429153442,1.5,1.5,0.8440101146697998,1792000
2006-03-16,1.5499999523162842,1.6399999856948853,1.5299999713897705,1.6200000047683716,0.9115310907363892,8738400
2006-03-17,1.6399999856948853,1.7300000190734863,1.6299999952316284,1.690000057220459,0.9509179592132568,14272600
2006-03-20,1.690000057220459,1.7200000286102295,1.6399999856948853,1.659999966621399,0.9340378046035767,7720000
2006-03-21,1.6699999570846558,1.6699999570846558,1.6200000047683716,1.649999976158142,0.9284108877182007,1416600
2006-03-22,1.649999976158142,1.7300000190734863,1.6200000047683716,1.6399999856948853,0.9227844476699829,6557400
2006-03-23,1.6299999952316284,1.690000057220459,1.6299999952316284,1.6699999570846558,0.9396644234657288,1848000
2006-03-24,1.6699999570846558,1.6799999475479126,1.659999966621399,1.659999966621399,0.9340378046035767,1655000
2006-03-27,1.659999966621399,1.7999999523162842,1.659999966621399,1.7899999618530273,1.0071855783462524,9113200
2006-03-28,1.7999999523162842,1.9600000381469727,1.75,1.899999976158142,1.0690795183181763,18611000
2006-03-29,1.9199999570846558,2.049999952316284,1.8899999856948853,1.9199999570846558,1.0803329944610596,27366600
2006-03-30,1.9800000190734863,2.0,1.9199999570846558,2.0,1.1253467798233032,9871600
2006-03-31,1.9900000095367432,2.075000047683716,1.8899999856948853,1.9199999570846558,1.0803329944610596,20705600
2006-04-03,1.9299999475479126,2.049999952316284,1.9199999570846558,2.0250000953674316,1.1394134759902954,10245600
2006-04-04,2.0250000953674316,2.174999952316284,1.9500000476837158,2.1500000953674316,1.2097479104995728,15487000
2006-04-06,2.200000047683716,2.3499999046325684,2.200000047683716,2.325000047683716,1.308215856552124,14088000
2006-04-07,2.3499999046325684,2.3499999046325684,2.200000047683716,2.200000047683716,1.2378815412521362,5416600
2006-04-10,2.200000047683716,2.299999952316284,2.1500000953674316,2.1500000953674316,1.2097479104995728,4072800
2006-04-11,2.1500000953674316,2.200000047683716,2.049999952316284,2.200000047683716,1.2378815412521362,5944400
2006-04-12,2.200000047683716,2.200000047683716,2.0999999046325684,2.125,1.1956809759140015,2907600
2006-04-13,2.125,2.25,2.125,2.25,1.2660150527954102,5825200
2006-04-18,2.25,2.2750000953674316,2.174999952316284,2.2750000953674316,1.2800819873809814,5939000
2006-04-19,2.2750000953674316,2.2750000953674316,2.1500000953674316,2.200000047683716,1.2378815412521362,4493400
2006-04-20,2.174999952316284,2.2750000953674316,2.1500000953674316,2.2249999046325684,1.251948356628418,5487000
2006-04-21,2.200000047683716,2.2249999046325684,2.125,2.2249999046325684,1.251948356628418,8798000
2006-04-24,2.200000047683716,2.200000047683716,1.7999999523162842,1.8600000143051147,1.0465726852416992,11172000
2006-04-25,1.8700000047683716,1.8899999856948853,1.690000057220459,1.7400000095367432,0.9790518283843994,10453400
2006-04-26,1.7200000286102295,1.840000033378601,1.7000000476837158,1.809999942779541,1.0184390544891357,4318400
2006-04-27,1.8200000524520874,1.850000023841858,1.7799999713897705,1.7799999713897705,1.0015586614608765,2096200
2006-04-28,1.7799999713897705,1.7799999713897705,1.6100000143051147,1.7200000286102295,0.9677982330322266,5543000
2006-05-02,1.7200000286102295,1.7799999713897705,1.7200000286102295,1.7599999904632568,0.9903052449226379,1839000
2006-05-03,1.7799999713897705,1.8300000429153442,1.7799999713897705,1.7899999618530273,1.0071855783462524,3895200
2006-05-04,1.7899999618530273,1.8300000429153442,1.7799999713897705,1.809999942779541,1.0184390544891357,2619000
2006-05-08,1.8200000524520874,1.8600000143051147,1.8200000524520874,1.840000033378601,1.035319209098816,3756000
2006-05-09,1.850000023841858,1.850000023841858,1.7699999809265137,1.7699999809265137,0.9959319829940796,3109000
2006-05-10,1.7899999618530273,1.7999999523162842,1.75,1.7599999904632568,0.9903052449226379,1816000
2006-05-11,1.75,1.75,1.690000057220459,1.75,0.9846782088279724,2712000
2006-05-12,1.6799999475479126,1.7200000286102295,1.6699999570846558,1.7100000381469727,0.9621716141700745,1776000
2006-05-15,1.7000000476837158,1.7000000476837158,1.6299999952316284,1.659999966621399,0.9340378046035767,2497000
2006-05-16,1.659999966621399,1.6699999570846558,1.6200000047683716,1.659999966621399,0.9340378046035767,1518800
2006-05-17,1.659999966621399,1.7100000381469727,1.659999966621399,1.7000000476837158,0.9565446376800537,1022000
2006-05-18,1.659999966621399,1.6799999475479126,1.6399999856948853,1.6699999570846558,0.9396644234657288,581000
2006-05-19,1.6699999570846558,1.6699999570846558,1.6699999570846558,1.6699999570846558,0.9396644234657288,0
2006-05-22,1.6699999570846558,1.6699999570846558,1.5199999809265137,1.5199999809265137,0.8552636504173279,2199
2006-05-23,1.4900000095367432,1.5399999618530273,1.4299999475479126,1.5399999618530273,0.8665170669555664,1674000
2006-05-24,1.5199999809265137,1.5700000524520874,1.5099999904632568,1.5700000524520874,0.8833974003791809,708800
2006-05-25,1.600000023841858,1.600000023841858,1.5299999713897705,1.5299999713897705,0.8608903884887695,535000
2006-05-26,1.5199999809265137,1.5700000524520874,1.5199999809265137,1.5499999523162842,0.8721438646316528,890000
2006-05-29,1.5,1.5499999523162842,1.5,1.5199999809265137,0.8552636504173279,725000
2006-05-30,1.5199999809265137,1.559999942779541,1.5199999809265137,1.5399999618530273,0.8665170669555664,783000
2006-06-01,1.559999942779541,1.5700000524520874,1.5399999618530273,1.5399999618530273,0.8665170669555664,1189600
2006-06-02,1.5700000524520874,1.5700000524520874,1.5499999523162842,1.5499999523162842,0.8721438646316528,1513000
2006-06-05,1.5399999618530273,1.5700000524520874,1.5399999618530273,1.559999942779541,0.8777704834938049,645400
2006-06-06,1.5299999713897705,1.590000033378601,1.5199999809265137,1.590000033378601,0.8946508765220642,621
2006-06-07,1.600000023841858,1.600000023841858,1.5499999523162842,1.5800000429153442,0.8890241980552673,205400
2006-06-08,1.5499999523162842,1.5499999523162842,1.4800000190734863,1.4900000095367432,0.8383834362030029,1159200
2006-06-09,1.4900000095367432,1.4900000095367432,1.4600000381469727,1.4800000190734863,0.8327566981315613,770000
2006-06-12,1.4600000381469727,1.5,1.4600000381469727,1.5,0.8440101146697998,225000
2006-06-13,1.440000057220459,1.4500000476837158,1.3799999952316284,1.3899999856948853,0.7821160554885864,745000
2006-06-14,1.3899999856948853,1.399999976158142,1.3799999952316284,1.399999976158142,0.7877427935600281,511000
2006-06-15,1.399999976158142,1.399999976158142,1.340000033378601,1.399999976158142,0.7877427935600281,1225000
