Date,Open,High,Low,Close,Adj Close,Volume
2002-11-20,0.9100000262260437,0.9100000262260437,0.8799999952316284,0.8799999952316284,0.4082065224647522,594000
2002-11-21,0.8799999952316284,0.8999999761581421,0.8600000143051147,0.8700000047683716,0.4035678207874298,1676000
2002-11-22,0.8899999856948853,0.8999999761581421,0.8799999952316284,0.8899999856948853,0.41284534335136414,2774000
2002-11-25,0.8999999761581421,0.9100000262260437,0.8899999856948853,0.8999999761581421,0.41748401522636414,2520000
2002-11-26,0.8999999761581421,0.9300000071525574,0.8799999952316284,0.8899999856948853,0.41284534335136414,4478000
2002-11-27,0.8899999856948853,0.8999999761581421,0.8799999952316284,0.8899999856948853,0.41284534335136414,2200000
2002-11-28,0.8999999761581421,0.9100000262260437,0.8899999856948853,0.8999999761581421,0.41748401522636414,5390000
2002-11-29,0.8999999761581421,0.9100000262260437,0.8899999856948853,0.9100000262260437,0.42212268710136414,1070000
2002-12-02,0.9100000262260437,0.9100000262260437,0.9100000262260437,0.9100000262260437,0.42212268710136414,0
2002-12-03,0.9300000071525574,0.949999988079071,0.9100000262260437,0.9200000166893005,0.42676153779029846,4308000
2002-12-04,0.9200000166893005,0.9200000166893005,0.8899999856948853,0.8999999761581421,0.41748401522636414,2058000
2002-12-05,0.8999999761581421,0.9100000262260437,0.8899999856948853,0.8999999761581421,0.41748401522636414,694000
2002-12-06,0.9100000262260437,0.9300000071525574,0.8899999856948853,0.9300000071525574,0.4314001798629761,1574000
2002-12-09,0.9200000166893005,0.9300000071525574,0.9100000262260437,0.9100000262260437,0.42212268710136414,1404000
2002-12-10,0.8999999761581421,0.8999999761581421,0.8899999856948853,0.8999999761581421,0.41748401522636414,1616000
2002-12-11,0.8999999761581421,0.9100000262260437,0.8999999761581421,0.9100000262260437,0.42212268710136414,656000
2002-12-12,0.9100000262260437,0.9100000262260437,0.8999999761581421,0.9100000262260437,0.42212268710136414,1620000
2002-12-13,0.8999999761581421,0.9100000262260437,0.8899999856948853,0.9100000262260437,0.42212268710136414,1590000
2002-12-16,0.9100000262260437,0.9100000262260437,0.8999999761581421,0.9100000262260437,0.42212268710136414,2358000
2002-12-17,0.9100000262260437,0.9100000262260437,0.8799999952316284,0.8899999856948853,0.41284534335136414,4194000
2002-12-18,0.8899999856948853,0.9200000166893005,0.8799999952316284,0.8899999856948853,0.41284534335136414,15572000
2002-12-19,0.8899999856948853,0.8899999856948853,0.8199999928474426,0.8199999928474426,0.3803742527961731,7668000
2002-12-20,0.8399999737739563,0.8600000143051147,0.8199999928474426,0.8600000143051147,0.3989291191101074,5012000
2002-12-23,0.8600000143051147,0.8600000143051147,0.8399999737739563,0.8399999737739563,0.38965168595314026,2880000
2002-12-24,0.8500000238418579,0.8500000238418579,0.8399999737739563,0.8399999737739563,0.38965168595314026,5300600
2002-12-25,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.38965168595314026,0
2002-12-26,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.38965168595314026,0
2002-12-27,0.8500000238418579,0.8500000238418579,0.8299999833106995,0.8299999833106995,0.38501307368278503,868000
2002-12-30,0.8399999737739563,0.8399999737739563,0.8199999928474426,0.8199999928474426,0.3803742527961731,1220000
2002-12-31,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.3803742527961731,270000
2003-01-01,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.3803742527961731,0
2003-01-02,0.8299999833106995,0.8299999833106995,0.8100000023841858,0.8299999833106995,0.38501307368278503,198000
2003-01-03,0.8500000238418579,0.8500000238418579,0.8199999928474426,0.8299999833106995,0.38501307368278503,2870000
2003-01-06,0.8399999737739563,0.8600000143051147,0.8199999928474426,0.8299999833106995,0.38501307368278503,4242000
2003-01-07,0.8500000238418579,0.8500000238418579,0.8199999928474426,0.8299999833106995,0.38501307368278503,3678000
2003-01-08,0.8299999833106995,0.8799999952316284,0.8199999928474426,0.8799999952316284,0.4082065224647522,12080000
2003-01-09,0.8700000047683716,0.8700000047683716,0.8500000238418579,0.8600000143051147,0.3989291191101074,1942000
2003-01-10,0.8600000143051147,0.8799999952316284,0.8399999737739563,0.8500000238418579,0.39429035782814026,8372000
2003-01-13,0.8500000238418579,0.8899999856948853,0.8500000238418579,0.8500000238418579,0.39429035782814026,18382000
2003-01-14,0.8700000047683716,0.8799999952316284,0.8500000238418579,0.8500000238418579,0.39429035782814026,7354000
2003-01-15,0.8600000143051147,0.8700000047683716,0.8500000238418579,0.8700000047683716,0.4035678207874298,9224000
2003-01-16,0.8500000238418579,0.8600000143051147,0.8500000238418579,0.8500000238418579,0.39429035782814026,1894000
2003-01-17,0.8500000238418579,0.8500000238418579,0.8399999737739563,0.8500000238418579,0.396623432636261,1584000
2003-01-20,0.8500000238418579,0.8500000238418579,0.8399999737739563,0.8500000238418579,0.396623432636261,4604000
2003-01-21,0.8500000238418579,0.8600000143051147,0.8500000238418579,0.8500000238418579,0.396623432636261,9346000
2003-01-22,0.8500000238418579,0.8700000047683716,0.8399999737739563,0.8700000047683716,0.40595585107803345,6558000
2003-01-23,0.8700000047683716,0.8899999856948853,0.8700000047683716,0.8899999856948853,0.4152882397174835,22893000
2003-01-24,0.8799999952316284,0.8899999856948853,0.8799999952316284,0.8799999952316284,0.4106219410896301,16773000
2003-01-27,0.8700000047683716,0.8799999952316284,0.8500000238418579,0.8500000238418579,0.396623432636261,3048000
2003-01-28,0.8500000238418579,0.8700000047683716,0.8500000238418579,0.8700000047683716,0.40595585107803345,2827000
2003-01-29,0.8899999856948853,0.8899999856948853,0.8700000047683716,0.8700000047683716,0.40595585107803345,3367000
2003-01-30,0.8700000047683716,0.8799999952316284,0.8600000143051147,0.8700000047683716,0.40595585107803345,4290000
2003-01-31,0.8700000047683716,0.8700000047683716,0.8700000047683716,0.8700000047683716,0.40595585107803345,0
2003-02-03,0.8700000047683716,0.8700000047683716,0.8700000047683716,0.8700000047683716,0.40595585107803345,0
2003-02-04,0.8799999952316284,0.8799999952316284,0.8500000238418579,0.8799999952316284,0.4106219410896301,1050000
2003-02-05,0.8799999952316284,0.8999999761581421,0.8600000143051147,0.8999999761581421,0.4199543297290802,2732000
2003-02-06,0.8899999856948853,0.8999999761581421,0.8899999856948853,0.8999999761581421,0.4199543297290802,9592000
2003-02-07,0.8999999761581421,0.8999999761581421,0.8700000047683716,0.8700000047683716,0.40595585107803345,980000
2003-02-10,0.8799999952316284,0.8799999952316284,0.8700000047683716,0.8700000047683716,0.40595585107803345,716000
2003-02-11,0.8799999952316284,0.8899999856948853,0.8799999952316284,0.8899999856948853,0.4152882397174835,3772000
2003-02-12,0.8799999952316284,0.8799999952316284,0.8700000047683716,0.8700000047683716,0.40595585107803345,3884000
2003-02-13,0.8799999952316284,0.8799999952316284,0.8700000047683716,0.8700000047683716,0.40595585107803345,4866000
2003-02-14,0.8700000047683716,0.8799999952316284,0.8600000143051147,0.8600000143051147,0.4012896716594696,2292000
2003-02-17,0.8600000143051147,0.8799999952316284,0.8600000143051147,0.8600000143051147,0.4012896716594696,996000
2003-02-18,0.8700000047683716,0.8799999952316284,0.8700000047683716,0.8700000047683716,0.40595585107803345,1238000
2003-02-19,0.8700000047683716,0.8799999952316284,0.8600000143051147,0.8700000047683716,0.40595585107803345,1716000
2003-02-20,0.8799999952316284,0.8799999952316284,0.8700000047683716,0.8700000047683716,0.40595585107803345,2168000
2003-02-21,0.8700000047683716,0.8799999952316284,0.8700000047683716,0.8700000047683716,0.40595585107803345,2744000
2003-02-24,0.8700000047683716,0.8799999952316284,0.8700000047683716,0.8700000047683716,0.40595585107803345,712000
2003-02-25,0.8700000047683716,0.8700000047683716,0.8600000143051147,0.8600000143051147,0.4012896716594696,876000
2003-02-26,0.8700000047683716,0.8700000047683716,0.8600000143051147,0.8600000143051147,0.4012896716594696,350000
2003-02-27,0.8700000047683716,0.8700000047683716,0.8399999737739563,0.8399999737739563,0.3919573724269867,1812000
2003-02-28,0.8600000143051147,0.8700000047683716,0.8600000143051147,0.8700000047683716,0.40595585107803345,2322000
2003-03-03,0.8799999952316284,0.8799999952316284,0.8600000143051147,0.8700000047683716,0.40595585107803345,676000
2003-03-04,0.8700000047683716,0.8700000047683716,0.8600000143051147,0.8600000143051147,0.4012896716594696,808000
2003-03-05,0.8500000238418579,0.8500000238418579,0.8100000023841858,0.8199999928474426,0.382625013589859,8926000
2003-03-06,0.8199999928474426,0.8199999928474426,0.7799999713897705,0.7900000214576721,0.36862650513648987,1764000
2003-03-07,0.7799999713897705,0.800000011920929,0.7599999904632568,0.7699999809265137,0.35929426550865173,2126000
2003-03-10,0.7699999809265137,0.8199999928474426,0.75,0.8199999928474426,0.382625013589859,4194000
2003-03-11,0.7799999713897705,0.7900000214576721,0.7799999713897705,0.7900000214576721,0.36862650513648987,462000
2003-03-12,0.7900000214576721,0.7900000214576721,0.7599999904632568,0.7599999904632568,0.3546280562877655,2321000
2003-03-13,0.7599999904632568,0.7699999809265137,0.7300000190734863,0.7300000190734863,0.3406296670436859,2540000
2003-03-14,0.7599999904632568,0.7599999904632568,0.75,0.7599999904632568,0.3546280562877655,1870000
2003-03-17,0.7699999809265137,0.7699999809265137,0.75,0.75,0.34996190667152405,1708000
2003-03-18,0.7699999809265137,0.800000011920929,0.7699999809265137,0.7900000214576721,0.36862650513648987,4991000
2003-03-19,0.800000011920929,0.800000011920929,0.7799999713897705,0.7799999713897705,0.363960325717926,1538000
2003-03-20,0.7799999713897705,0.8100000023841858,0.7799999713897705,0.8100000023841858,0.37795886397361755,3370000
2003-03-21,0.7900000214576721,0.800000011920929,0.7900000214576721,0.7900000214576721,0.36862650513648987,838000
2003-03-24,0.7799999713897705,0.7799999713897705,0.75,0.7599999904632568,0.3546280562877655,4296000
2003-03-25,0.7699999809265137,0.7799999713897705,0.7599999904632568,0.7799999713897705,0.363960325717926,1504000
2003-03-26,0.7900000214576721,0.7900000214576721,0.7699999809265137,0.7799999713897705,0.363960325717926,2012000
2003-03-27,0.7799999713897705,0.7799999713897705,0.7599999904632568,0.7699999809265137,0.35929426550865173,4805600
2003-03-28,0.7699999809265137,0.7900000214576721,0.7699999809265137,0.7699999809265137,0.35929426550865173,2070000
2003-03-31,0.7799999713897705,0.7900000214576721,0.7599999904632568,0.7799999713897705,0.363960325717926,2234000
2003-04-01,0.7799999713897705,0.7799999713897705,0.7400000095367432,0.7599999904632568,0.3546280562877655,2048000
2003-04-02,0.7599999904632568,0.7599999904632568,0.75,0.75,0.34996190667152405,552000
2003-04-03,0.75,0.7699999809265137,0.75,0.7699999809265137,0.35929426550865173,770000
2003-04-04,0.7799999713897705,0.800000011920929,0.7699999809265137,0.7900000214576721,0.36862650513648987,3040000
2003-04-07,0.7900000214576721,0.7900000214576721,0.7699999809265137,0.7699999809265137,0.35929426550865173,344000
2003-04-08,0.7699999809265137,0.7699999809265137,0.7699999809265137,0.7699999809265137,0.35929426550865173,430000
2003-04-09,0.7699999809265137,0.7699999809265137,0.7599999904632568,0.7599999904632568,0.3546280562877655,134000
2003-04-10,0.75,0.75,0.7400000095367432,0.75,0.34996190667152405,990000
2003-04-11,0.75,0.7699999809265137,0.7400000095367432,0.7400000095367432,0.345295786857605,1028000
2003-04-14,0.7699999809265137,0.7699999809265137,0.7400000095367432,0.7400000095367432,0.345295786857605,1200000
2003-04-15,0.7400000095367432,0.7400000095367432,0.6499999761581421,0.6800000071525574,0.3172987997531891,4546000
2003-04-16,0.6800000071525574,0.699999988079071,0.6600000262260437,0.6700000166893005,0.31263262033462524,2880000
2003-04-17,0.6700000166893005,0.7200000286102295,0.6700000166893005,0.6800000071525574,0.3172987997531891,4550000
2003-04-18,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.3172987997531891,0
2003-04-21,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.3172987997531891,0
2003-04-22,0.6899999976158142,0.6899999976158142,0.6700000166893005,0.6899999976158142,0.32196488976478577,1398000
2003-04-23,0.6700000166893005,0.6700000166893005,0.6200000047683716,0.6200000047683716,0.28930196166038513,5212000
2003-04-24,0.6600000262260437,0.6600000262260437,0.6100000143051147,0.6299999952316284,0.2939680218696594,2084000
2003-04-25,0.6100000143051147,0.6299999952316284,0.6100000143051147,0.6200000047683716,0.28930196166038513,1712000
2003-04-28,0.6100000143051147,0.6299999952316284,0.6000000238418579,0.6200000047683716,0.28930196166038513,6746000
2003-04-29,0.6200000047683716,0.6399999856948853,0.6200000047683716,0.6399999856948853,0.29863429069519043,6372000
2003-04-30,0.6399999856948853,0.6399999856948853,0.6100000143051147,0.6399999856948853,0.29863429069519043,7648000
2003-05-01,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.29863429069519043,0
2003-05-02,0.6299999952316284,0.6600000262260437,0.6299999952316284,0.6600000262260437,0.3079664707183838,2842000
2003-05-05,0.6499999761581421,0.6800000071525574,0.6499999761581421,0.6700000166893005,0.31263262033462524,2970000
2003-05-06,0.6800000071525574,0.699999988079071,0.6700000166893005,0.6700000166893005,0.31263262033462524,3200000
2003-05-07,0.6700000166893005,0.6700000166893005,0.6600000262260437,0.6600000262260437,0.3079664707183838,1178000
2003-05-08,0.6600000262260437,0.6600000262260437,0.6600000262260437,0.6600000262260437,0.3079664707183838,0
2003-05-09,0.6499999761581421,0.6600000262260437,0.6399999856948853,0.6499999761581421,0.3033003509044647,2664000
2003-05-12,0.6499999761581421,0.6600000262260437,0.6499999761581421,0.6499999761581421,0.3033003509044647,1698000
2003-05-13,0.6499999761581421,0.6899999976158142,0.6399999856948853,0.6899999976158142,0.32196488976478577,3432000
2003-05-14,0.699999988079071,0.75,0.6899999976158142,0.7300000190734863,0.3406296670436859,6028000
2003-05-15,0.7300000190734863,0.7699999809265137,0.7300000190734863,0.7599999904632568,0.3546280562877655,7846000
2003-05-16,0.7599999904632568,0.7599999904632568,0.7300000190734863,0.7400000095367432,0.345295786857605,4514000
2003-05-19,0.7300000190734863,0.7599999904632568,0.7300000190734863,0.75,0.34996190667152405,1318000
2003-05-20,0.75,0.7599999904632568,0.7400000095367432,0.7599999904632568,0.3546280562877655,1264000
2003-05-21,0.7599999904632568,0.7599999904632568,0.7400000095367432,0.7599999904632568,0.3546280562877655,1942000
2003-05-22,0.7599999904632568,0.8100000023841858,0.7599999904632568,0.7699999809265137,0.35929426550865173,6880000
2003-05-23,0.7900000214576721,0.7900000214576721,0.7599999904632568,0.7699999809265137,0.35929426550865173,2188000
2003-05-26,0.7699999809265137,0.7900000214576721,0.7699999809265137,0.7900000214576721,0.36862650513648987,5568000
2003-05-27,0.7900000214576721,0.7900000214576721,0.7599999904632568,0.7699999809265137,0.35929426550865173,1998000
2003-05-28,0.7799999713897705,0.7799999713897705,0.75,0.7599999904632568,0.3546280562877655,1304000
2003-05-29,0.75,0.7599999904632568,0.7400000095367432,0.7599999904632568,0.3546280562877655,1288000
2003-05-30,0.75,0.7699999809265137,0.75,0.75,0.34996190667152405,2472000
2003-06-02,0.75,0.7599999904632568,0.75,0.7599999904632568,0.3546280562877655,2012000
2003-06-03,0.7599999904632568,0.7699999809265137,0.75,0.7599999904632568,0.3546280562877655,1088000
2003-06-04,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.3546280562877655,0
2003-06-05,0.7699999809265137,0.7799999713897705,0.7599999904632568,0.7599999904632568,0.3546280562877655,4157000
2003-06-06,0.7599999904632568,0.7599999904632568,0.75,0.75,0.34996190667152405,1118000
2003-06-09,0.7599999904632568,0.7599999904632568,0.7300000190734863,0.7300000190734863,0.3406296670436859,3740000
2003-06-10,0.7400000095367432,0.7599999904632568,0.7200000286102295,0.7599999904632568,0.3546280562877655,5131000
2003-06-11,0.7699999809265137,0.8199999928474426,0.7699999809265137,0.7900000214576721,0.36862650513648987,13736000
