Date,Open,High,Low,Close,Adj Close,Volume
2006-04-25,6.699999809265137,6.699999809265137,6.400000095367432,6.400000095367432,3.593416690826416,57000
2006-04-26,6.5,6.5,6.400000095367432,6.5,3.6495628356933594,41400
2006-04-27,6.5,6.5,6.5,6.5,3.6495628356933594,22000
2006-04-28,6.5,6.699999809265137,6.5,6.599999904632568,3.7057113647460938,19000
2006-05-02,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568,3.7057113647460938,16000
2006-05-03,6.5,6.5,6.400000095367432,6.5,3.6495628356933594,25000
2006-05-04,6.5,6.5,6.5,6.5,3.6495628356933594,17000
2006-05-08,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568,3.7057113647460938,30200
2006-05-09,6.599999904632568,6.599999904632568,6.5,6.5,3.6495628356933594,20200
2006-05-10,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568,3.7057113647460938,16600
2006-05-11,6.599999904632568,6.699999809265137,6.5,6.699999809265137,3.7618579864501953,23600
2006-05-12,6.699999809265137,6.699999809265137,6.599999904632568,6.699999809265137,3.7618579864501953,59800
2006-05-15,6.699999809265137,6.900000095367432,6.599999904632568,6.900000095367432,3.8741514682769775,62400
2006-05-16,6.599999904632568,6.800000190734863,6.599999904632568,6.800000190734863,3.818004608154297,14000
2006-05-17,6.800000190734863,6.900000095367432,6.800000190734863,6.800000190734863,3.818004608154297,11000
2006-05-18,6.699999809265137,6.699999809265137,6.599999904632568,6.599999904632568,3.7057113647460938,16600
2006-05-19,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568,3.7057113647460938,10400
2006-05-22,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568,3.7057113647460938,12000
2006-05-23,6.599999904632568,6.699999809265137,6.599999904632568,6.699999809265137,3.7618579864501953,41200
2006-05-24,6.699999809265137,6.699999809265137,6.599999904632568,6.699999809265137,3.7618579864501953,31000
2006-05-25,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568,3.7057113647460938,45000
2006-05-26,6.699999809265137,6.699999809265137,6.699999809265137,6.699999809265137,3.7618579864501953,50400
2006-05-29,6.699999809265137,6.699999809265137,6.699999809265137,6.699999809265137,3.7618579864501953,37600
2006-05-30,6.699999809265137,6.699999809265137,6.699999809265137,6.699999809265137,3.7618579864501953,15000
2006-06-01,6.699999809265137,6.900000095367432,6.599999904632568,6.900000095367432,3.8741514682769775,58200
2006-06-02,6.800000190734863,6.800000190734863,6.699999809265137,6.699999809265137,3.7618579864501953,47200
2006-06-05,6.800000190734863,6.800000190734863,6.800000190734863,6.800000190734863,3.818004608154297,14600
2006-06-06,6.800000190734863,6.800000190734863,6.800000190734863,6.800000190734863,3.818004608154297,15400
2006-06-07,6.800000190734863,6.800000190734863,6.699999809265137,6.699999809265137,3.7618579864501953,76000
2006-06-08,6.699999809265137,6.699999809265137,6.599999904632568,6.599999904632568,3.7057113647460938,47200
2006-06-09,6.699999809265137,6.699999809265137,6.699999809265137,6.699999809265137,3.7618579864501953,17600
2006-06-12,6.699999809265137,6.900000095367432,6.699999809265137,6.900000095367432,3.8741514682769775,30600
2006-06-13,6.800000190734863,6.800000190734863,6.599999904632568,6.599999904632568,3.7057113647460938,19400
2006-06-14,6.699999809265137,6.699999809265137,6.699999809265137,6.699999809265137,3.7618579864501953,15000
2006-06-15,6.699999809265137,6.699999809265137,6.599999904632568,6.599999904632568,3.7057113647460938,13600
2006-06-16,6.699999809265137,6.699999809265137,6.699999809265137,6.699999809265137,3.7618579864501953,20600
2006-06-19,6.699999809265137,6.699999809265137,6.599999904632568,6.599999904632568,3.7057113647460938,19000
2006-06-20,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568,3.7057113647460938,14000
2006-06-21,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568,3.7057113647460938,14000
2006-06-22,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568,3.7057113647460938,15600
2006-06-23,6.699999809265137,6.800000190734863,6.699999809265137,6.800000190734863,3.818004608154297,47400
2006-06-26,6.900000095367432,7.0,6.900000095367432,6.900000095367432,3.8741514682769775,34000
2006-06-27,6.900000095367432,7.0,6.900000095367432,7.0,3.9302995204925537,59200
2006-06-28,6.900000095367432,7.0,6.900000095367432,7.0,3.9302995204925537,33520
2006-06-29,7.0,7.0,7.0,7.0,3.9302995204925537,16600
2006-06-30,7.0,7.099999904632568,7.0,7.0,3.9302995204925537,41600
2006-07-03,7.0,7.099999904632568,7.0,7.0,3.9302995204925537,31800
2006-07-04,6.900000095367432,6.900000095367432,6.900000095367432,6.900000095367432,3.8741514682769775,11600
2006-07-05,7.0,7.0,7.0,7.0,3.9302995204925537,25000
2006-07-06,7.0,7.099999904632568,7.0,7.099999904632568,3.986445665359497,23000
2006-07-07,7.199999809265137,7.199999809265137,7.099999904632568,7.099999904632568,3.986445665359497,12200
2006-07-10,7.0,7.0,7.0,7.0,3.9302995204925537,14000
2006-07-11,7.0,7.0,7.0,7.0,3.9302995204925537,21600
2006-07-12,7.0,7.0,7.0,7.0,3.9302995204925537,13000
2006-07-13,7.0,7.0,7.0,7.0,3.9302995204925537,37000
2006-07-14,6.900000095367432,7.0,6.900000095367432,7.0,3.9302995204925537,28000
2006-07-17,7.0,7.0,7.0,7.0,3.9302995204925537,5000
2006-07-18,7.099999904632568,7.099999904632568,7.0,7.0,3.9302995204925537,7000
2006-07-19,6.900000095367432,6.900000095367432,6.900000095367432,6.900000095367432,3.8741514682769775,5000
2006-07-20,6.900000095367432,6.900000095367432,6.800000190734863,6.800000190734863,3.818004608154297,9000
2006-07-21,6.900000095367432,6.900000095367432,6.800000190734863,6.800000190734863,3.818004608154297,10000
2006-07-24,6.400000095367432,6.699999809265137,6.0,6.199999809265137,3.4811220169067383,160400
2006-07-25,6.099999904632568,6.199999809265137,6.0,6.199999809265137,3.4811220169067383,22600
2006-07-26,6.099999904632568,6.099999904632568,6.0,6.0,3.368828058242798,35000
2006-07-27,6.099999904632568,6.099999904632568,5.699999809265137,5.800000190734863,3.2565338611602783,89000
2006-07-28,5.900000095367432,5.900000095367432,5.300000190734863,5.5,3.08809232711792,47400
2006-07-31,5.5,5.599999904632568,5.5,5.599999904632568,3.1442391872406006,24000
2006-08-01,5.699999809265137,5.699999809265137,5.599999904632568,5.599999904632568,3.1442391872406006,23800
2006-08-02,5.599999904632568,5.599999904632568,5.599999904632568,5.599999904632568,3.1442391872406006,26800
2006-08-03,5.599999904632568,5.699999809265137,5.599999904632568,5.699999809265137,3.2003870010375977,11200
2006-08-04,5.699999809265137,5.800000190734863,5.599999904632568,5.699999809265137,3.2003870010375977,76800
2006-08-07,5.599999904632568,5.699999809265137,5.5,5.699999809265137,3.2003870010375977,23000
2006-08-08,5.599999904632568,5.599999904632568,5.5,5.599999904632568,3.1442391872406006,24200
2006-08-09,5.599999904632568,5.699999809265137,5.5,5.699999809265137,3.2003870010375977,37400
2006-08-10,5.599999904632568,5.599999904632568,5.400000095367432,5.599999904632568,3.1442391872406006,31000
2006-08-11,5.599999904632568,5.699999809265137,5.300000190734863,5.599999904632568,3.1442391872406006,59800
2006-08-14,5.599999904632568,5.599999904632568,5.599999904632568,5.599999904632568,3.1442391872406006,14400
2006-08-15,5.599999904632568,5.699999809265137,5.599999904632568,5.699999809265137,3.2003870010375977,18000
2006-08-16,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,3.2003870010375977,13000
2006-08-17,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,3.2003870010375977,23000
2006-08-18,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,3.2003870010375977,18600
2006-08-21,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,3.2003870010375977,10000
2006-08-22,5.699999809265137,5.699999809265137,5.599999904632568,5.599999904632568,3.1442391872406006,15400
2006-08-23,5.699999809265137,5.699999809265137,5.599999904632568,5.599999904632568,3.1442391872406006,16200
2006-08-24,5.699999809265137,5.800000190734863,5.699999809265137,5.800000190734863,3.2565338611602783,25200
2006-08-25,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,3.2003870010375977,10000
2006-08-28,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,3.2003870010375977,13000
2006-08-29,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,3.2003870010375977,23000
2006-08-30,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,3.2003870010375977,24000
2006-08-31,5.699999809265137,5.699999809265137,5.599999904632568,5.599999904632568,3.1442391872406006,26200
2006-09-01,5.699999809265137,5.699999809265137,5.599999904632568,5.599999904632568,3.1442391872406006,51000
2006-09-04,5.599999904632568,5.599999904632568,5.5,5.599999904632568,3.1442391872406006,17000
2006-09-05,5.599999904632568,5.599999904632568,5.599999904632568,5.599999904632568,3.1442391872406006,18000
2006-09-06,5.599999904632568,5.599999904632568,5.599999904632568,5.599999904632568,3.1442391872406006,25800
2006-09-07,5.599999904632568,5.599999904632568,5.599999904632568,5.599999904632568,3.1442391872406006,20000
2006-09-08,5.599999904632568,5.599999904632568,5.5,5.599999904632568,3.1442391872406006,25600
2006-09-11,5.599999904632568,5.699999809265137,5.599999904632568,5.599999904632568,3.1442391872406006,64000
2006-09-12,5.599999904632568,5.599999904632568,5.599999904632568,5.599999904632568,3.1442391872406006,25000
2006-09-13,5.599999904632568,5.599999904632568,5.599999904632568,5.599999904632568,3.1442391872406006,15000
2006-09-14,5.599999904632568,5.599999904632568,5.300000190734863,5.300000190734863,2.975797653198242,53000
2006-09-15,5.5,5.5,5.400000095367432,5.400000095367432,3.0902514457702637,22000
2006-09-18,5.400000095367432,5.699999809265137,5.400000095367432,5.599999904632568,3.204704761505127,43800
2006-09-19,5.5,5.5,5.400000095367432,5.400000095367432,3.0902514457702637,11000
2006-09-20,5.400000095367432,5.599999904632568,5.400000095367432,5.599999904632568,3.204704761505127,16200
2006-09-21,5.5,5.5,5.400000095367432,5.5,3.1474783420562744,18000
2006-09-22,5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432,3.0902514457702637,5000
2006-09-25,5.5,5.5,5.400000095367432,5.5,3.1474783420562744,14800
2006-09-26,5.5,5.5,5.5,5.5,3.1474783420562744,12200
2006-09-27,5.5,5.5,5.5,5.5,3.1474783420562744,12200
2006-09-28,5.5,5.5,5.400000095367432,5.400000095367432,3.0902514457702637,17200
2006-09-29,5.400000095367432,5.5,5.400000095367432,5.5,3.1474783420562744,14200
2006-10-03,5.599999904632568,5.699999809265137,5.599999904632568,5.699999809265137,3.261932134628296,20000
2006-10-04,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,3.261932134628296,15000
2006-10-05,5.699999809265137,5.699999809265137,5.5,5.599999904632568,3.204704761505127,19000
2006-10-06,5.599999904632568,5.599999904632568,5.5,5.599999904632568,3.204704761505127,20200
2006-10-09,5.599999904632568,5.599999904632568,5.599999904632568,5.599999904632568,3.204704761505127,25000
2006-10-10,5.599999904632568,5.800000190734863,5.599999904632568,5.800000190734863,3.3191587924957275,31000
2006-10-11,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,3.261932134628296,15000
2006-10-12,5.699999809265137,5.800000190734863,5.599999904632568,5.800000190734863,3.3191587924957275,31400
2006-10-13,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,3.261932134628296,14600
2006-10-16,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,3.261932134628296,14800
2006-10-17,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,3.261932134628296,14800
2006-10-18,5.699999809265137,5.800000190734863,5.699999809265137,5.800000190734863,3.3191587924957275,18200
2006-10-19,5.800000190734863,5.800000190734863,5.699999809265137,5.699999809265137,3.261932134628296,20000
2006-10-20,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,3.261932134628296,31800
2006-10-23,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,3.261932134628296,20000
2006-10-24,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,3.261932134628296,25200
2006-10-25,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,3.261932134628296,18000
2006-10-26,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,3.261932134628296,35000
2006-10-27,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,3.261932134628296,18000
2006-10-31,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,3.261932134628296,25000
2006-11-01,5.699999809265137,5.800000190734863,5.699999809265137,5.800000190734863,3.3191587924957275,10200
2006-11-02,5.800000190734863,5.800000190734863,5.800000190734863,5.800000190734863,3.3191587924957275,12800
2006-11-03,5.800000190734863,5.800000190734863,5.699999809265137,5.800000190734863,3.3191587924957275,29400
2006-11-06,5.800000190734863,5.800000190734863,5.699999809265137,5.800000190734863,3.3191587924957275,41800
2006-11-07,5.800000190734863,5.800000190734863,5.699999809265137,5.699999809265137,3.261932134628296,26000
2006-11-08,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,3.261932134628296,16000
2006-11-09,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,3.261932134628296,15000
2006-11-10,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,3.261932134628296,38800
2006-11-13,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,3.261932134628296,21400
2006-11-14,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,3.261932134628296,17200
2006-11-15,5.699999809265137,5.699999809265137,5.599999904632568,5.699999809265137,3.261932134628296,18800
2006-11-16,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,3.261932134628296,12000
2006-11-17,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,3.261932134628296,12000
2006-11-20,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,3.261932134628296,29400
2006-11-21,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,3.261932134628296,12000
2006-11-22,5.699999809265137,5.800000190734863,5.699999809265137,5.800000190734863,3.3191587924957275,44000
2006-11-23,5.800000190734863,5.900000095367432,5.800000190734863,5.900000095367432,3.3763861656188965,33800
2006-11-24,5.900000095367432,5.900000095367432,5.800000190734863,5.900000095367432,3.3763861656188965,26400
2006-11-27,5.800000190734863,6.0,5.800000190734863,6.0,3.4336130619049072,40800
2006-11-28,5.900000095367432,5.900000095367432,5.800000190734863,5.800000190734863,3.3191587924957275,11000
2006-11-29,5.900000095367432,5.900000095367432,5.900000095367432,5.900000095367432,3.3763861656188965,10000
2006-11-30,5.900000095367432,5.900000095367432,5.900000095367432,5.900000095367432,3.3763861656188965,11600
2006-12-01,5.900000095367432,5.900000095367432,5.900000095367432,5.900000095367432,3.3763861656188965,10000
2006-12-04,5.900000095367432,5.900000095367432,5.800000190734863,5.800000190734863,3.3191587924957275,12200
2006-12-05,5.800000190734863,5.900000095367432,5.800000190734863,5.900000095367432,3.3763861656188965,14800
2006-12-06,5.900000095367432,5.900000095367432,5.800000190734863,5.800000190734863,3.3191587924957275,13200
2006-12-07,5.800000190734863,5.800000190734863,5.800000190734863,5.800000190734863,3.3191587924957275,15000
2006-12-08,5.800000190734863,5.800000190734863,5.800000190734863,5.800000190734863,3.3191587924957275,13600
2006-12-11,5.800000190734863,5.800000190734863,5.800000190734863,5.800000190734863,3.3191587924957275,13600
2006-12-12,5.800000190734863,5.900000095367432,5.800000190734863,5.900000095367432,3.3763861656188965,13200
2006-12-13,5.900000095367432,5.900000095367432,5.900000095367432,5.900000095367432,3.3763861656188965,12000
2006-12-14,5.900000095367432,6.0,5.900000095367432,6.0,3.4336130619049072,66000
2006-12-15,5.900000095367432,5.900000095367432,5.900000095367432,5.900000095367432,3.3763861656188965,27000
2006-12-18,5.900000095367432,5.900000095367432,5.900000095367432,5.900000095367432,3.3763861656188965,10000
2006-12-19,5.900000095367432,5.900000095367432,5.699999809265137,5.699999809265137,3.261932134628296,39000
2006-12-20,5.800000190734863,5.800000190734863,5.800000190734863,5.800000190734863,3.3191587924957275,17000
