Date,Open,High,Low,Close,Adj Close,Volume
2012-03-15,8.960000038146973,9.0,8.680000305175781,8.800000190734863,6.404313087463379,11634003
2012-03-16,8.819999694824219,8.960000038146973,8.729999542236328,8.770000457763672,6.382478713989258,7095284
2012-03-20,8.520000457763672,8.699999809265137,8.5,8.510000228881836,6.1932597160339355,12058000
2012-03-21,8.5,8.720000267028809,8.5,8.6899995803833,6.324258327484131,9177397
2012-03-22,8.699999809265137,8.920000076293945,8.630000114440918,8.829999923706055,6.426144123077393,15578011
2012-03-23,8.699999809265137,8.699999809265137,8.5,8.600000381469727,6.258759498596191,12201271
2012-03-26,8.65999984741211,8.6899995803833,8.5,8.600000381469727,6.258759498596191,7446793
2012-03-27,8.6899995803833,8.6899995803833,8.479999542236328,8.59000015258789,6.251481533050537,13303826
2012-03-28,8.5,8.579999923706055,8.300000190734863,8.460000038146973,6.15687370300293,19000664
2012-03-29,8.449999809265137,8.529999732971191,8.399999618530273,8.5,6.1859846115112305,7207153
2012-03-30,8.5,9.0,8.3100004196167,8.680000305175781,6.316979885101318,24295428
2012-04-02,8.680000305175781,8.680000305175781,8.34000015258789,8.59000015258789,6.251481533050537,11277700
2012-04-03,8.5,9.050000190734863,8.5,8.989999771118164,6.5425872802734375,21725040
2012-04-05,8.699999809265137,8.829999923706055,8.550000190734863,8.739999771118164,6.360647201538086,15071039
2012-04-10,8.699999809265137,8.789999961853027,8.640000343322754,8.65999984741211,6.30242395401001,10715773
2012-04-11,8.5,8.699999809265137,8.5,8.550000190734863,6.2223711013793945,8869164
2012-04-12,8.5,8.59000015258789,8.359999656677246,8.579999923706055,6.244203090667725,11576063
2012-04-13,8.720000267028809,8.720000267028809,8.5,8.6899995803833,6.324258327484131,9314091
2012-04-16,8.510000228881836,9.0600004196167,8.510000228881836,8.989999771118164,6.5425872802734375,9220707
2012-04-17,8.850000381469727,9.039999961853027,8.550000190734863,8.65999984741211,6.30242395401001,12438817
2012-04-18,8.779999732971191,8.880000114440918,8.739999771118164,8.829999923706055,6.426144123077393,7718778
2012-04-19,8.819999694824219,8.979999542236328,8.739999771118164,8.949999809265137,6.51347541809082,9062950
2012-04-20,9.010000228881836,9.350000381469727,9.010000228881836,9.270000457763672,6.746361255645752,23635464
2012-04-23,9.369999885559082,9.369999885559082,9.09000015258789,9.140000343322754,6.651752948760986,10765621
2012-04-24,9.140000343322754,9.479999542236328,9.140000343322754,9.390000343322754,6.83369255065918,15724895
2012-04-25,9.399999618530273,9.579999923706055,9.25,9.510000228881836,6.921024322509766,24786197
2012-04-26,9.579999923706055,9.579999923706055,9.369999885559082,9.5,6.913745880126953,18544035
2012-04-27,9.579999923706055,9.779999732971191,9.5,9.670000076293945,7.0374650955200195,10398960
2012-04-30,9.729999542236328,9.739999771118164,9.460000038146973,9.520000457763672,6.92830228805542,12037358
2012-05-02,9.569999694824219,9.720000267028809,9.5,9.609999656677246,6.993800640106201,8348344
2012-05-03,9.5,9.579999923706055,9.229999542236328,9.270000457763672,6.755921840667725,19277706
2012-05-04,9.100000381469727,9.229999542236328,9.09000015258789,9.109999656677246,6.639313697814941,18441176
2012-05-07,9.0,9.479999542236328,9.0,9.449999809265137,6.887104034423828,14431196
2012-05-08,9.319999694824219,9.399999618530273,9.170000076293945,9.359999656677246,6.821512222290039,15742846
2012-05-09,9.319999694824219,9.449999809265137,9.210000038146973,9.369999885559082,6.828801155090332,7536870
2012-05-10,9.420000076293945,9.449999809265137,9.260000228881836,9.40999984741211,6.857954025268555,8129757
2012-05-11,9.399999618530273,9.420000076293945,9.25,9.329999923706055,6.799647331237793,10417249
2012-05-14,9.25,9.460000038146973,9.180000305175781,9.380000114440918,6.836088180541992,9463404
2012-05-15,9.449999809265137,9.479999542236328,9.100000381469727,9.140000343322754,6.661179542541504,12623563
2012-05-16,9.010000228881836,9.100000381469727,8.5600004196167,8.8100004196167,6.4206767082214355,24153633
2012-05-17,8.989999771118164,9.359999656677246,8.949999809265137,9.1899995803833,6.6976165771484375,14874818
2012-05-18,9.1899995803833,9.300000190734863,9.010000228881836,9.220000267028809,6.719482421875,21029952
2012-05-21,9.220000267028809,9.569999694824219,9.149999618530273,9.4399995803833,6.879817008972168,9525706
2012-05-22,9.579999923706055,10.239999771118164,9.529999732971191,9.649999618530273,7.032862663269043,32697459
2012-05-23,9.579999923706055,9.8100004196167,9.1899995803833,9.6899995803833,7.062013626098633,15280322
2012-05-24,9.6899995803833,9.75,9.220000267028809,9.279999732971191,6.763210296630859,23001686
2012-05-25,9.300000190734863,9.300000190734863,9.079999923706055,9.199999809265137,6.704905986785889,10886289
2012-05-28,9.229999542236328,9.229999542236328,9.100000381469727,9.109999656677246,6.639313697814941,5303535
2012-05-29,9.140000343322754,9.15999984741211,9.020000457763672,9.149999618530273,6.668465614318848,11648441
2012-05-30,9.100000381469727,9.170000076293945,8.880000114440918,8.90999984741211,6.493556022644043,16435898
2012-05-31,8.800000190734863,9.0600004196167,8.760000228881836,8.890000343322754,6.478980541229248,16214804
2012-06-01,8.869999885559082,9.399999618530273,8.8100004196167,9.15999984741211,6.67575216293335,21285593
2012-06-04,9.0,9.180000305175781,8.869999885559082,9.140000343322754,6.661179542541504,14735144
2012-06-05,9.300000190734863,9.600000381469727,9.300000190734863,9.390000343322754,6.843377113342285,19793332
2012-06-06,9.579999923706055,9.600000381469727,9.279999732971191,9.489999771118164,6.916255950927734,15232977
2012-06-07,9.470000267028809,9.510000228881836,9.25,9.319999694824219,6.792361259460449,9439803
2012-06-08,9.380000114440918,9.380000114440918,9.15999984741211,9.3100004196167,6.785074234008789,13459348
2012-06-11,9.699999809265137,9.699999809265137,9.180000305175781,9.239999771118164,6.7340569496154785,11313176
2012-06-12,9.109999656677246,9.300000190734863,9.09000015258789,9.239999771118164,6.7340569496154785,13986463
2012-06-13,9.300000190734863,9.489999771118164,9.25,9.34000015258789,6.806934833526611,6906733
2012-06-14,9.25,9.279999732971191,9.100000381469727,9.170000076293945,6.683042526245117,8085663
2012-06-15,9.25,9.680000305175781,9.140000343322754,9.670000076293945,7.047439098358154,16821928
2012-06-18,9.899999618530273,9.949999809265137,9.420000076293945,9.6899995803833,7.062013626098633,13745700
2012-06-19,9.6899995803833,9.84000015258789,9.600000381469727,9.729999542236328,7.0911641120910645,9592288
2012-06-20,9.899999618530273,9.90999984741211,9.770000457763672,9.8100004196167,7.149470329284668,8151375
2012-06-21,9.800000190734863,9.800000190734863,9.5,9.510000228881836,6.930832862854004,4856195
2012-06-22,9.390000343322754,9.430000305175781,9.350000381469727,9.359999656677246,6.821512222290039,6982190
2012-06-25,9.380000114440918,9.380000114440918,9.109999656677246,9.119999885559082,6.646602630615234,11373274
2012-06-26,9.220000267028809,9.380000114440918,9.050000190734863,9.119999885559082,6.646602630615234,14586259
2012-06-27,9.130000114440918,9.170000076293945,9.010000228881836,9.0600004196167,6.602873802185059,13222788
2012-06-28,9.0600004196167,9.229999542236328,9.050000190734863,9.079999923706055,6.617449760437012,8182000
2012-06-29,9.180000305175781,9.869999885559082,9.109999656677246,9.5,6.923543930053711,15182122
2012-07-03,9.829999923706055,9.899999618530273,9.59000015258789,9.760000228881836,7.11303186416626,10991362
2012-07-04,9.899999618530273,9.899999618530273,9.619999885559082,9.6899995803833,7.062013626098633,6299090
2012-07-05,9.5,9.899999618530273,9.5,9.880000114440918,7.200484752655029,13446500
2012-07-06,9.899999618530273,10.460000038146973,9.84000015258789,10.4399995803833,7.608611106872559,26041812
2012-07-09,10.5,10.5,9.859999656677246,10.15999984741211,7.404548168182373,26235045
2012-07-10,10.279999732971191,10.420000076293945,9.9399995803833,10.0600004196167,7.331670761108398,17758845
2012-07-11,9.880000114440918,9.899999618530273,9.600000381469727,9.789999961853027,7.134895324707031,18760566
2012-07-12,9.699999809265137,9.699999809265137,9.350000381469727,9.489999771118164,6.916255950927734,28020343
2012-07-13,9.5,9.640000343322754,9.430000305175781,9.520000457763672,6.9381208419799805,15279141
2012-07-16,9.630000114440918,9.710000038146973,9.420000076293945,9.65999984741211,7.040151596069336,13405289
2012-07-17,9.5,9.760000228881836,9.4399995803833,9.579999923706055,6.981847763061523,13756595
2012-07-18,9.550000190734863,9.550000190734863,9.15999984741211,9.199999809265137,6.704905986785889,18810886
2012-07-19,9.430000305175781,9.800000190734863,9.300000190734863,9.779999732971191,7.127603530883789,18067644
2012-07-20,9.680000305175781,9.680000305175781,9.220000267028809,9.34000015258789,6.806934833526611,21698392
2012-07-23,9.220000267028809,9.220000267028809,9.010000228881836,9.020000457763672,6.573721885681152,20366106
2012-07-24,9.020000457763672,9.199999809265137,9.020000457763672,9.029999732971191,6.5810112953186035,9113344
2012-07-25,9.0,9.140000343322754,9.0,9.119999885559082,6.646602630615234,8920966
2012-07-26,9.199999809265137,9.220000267028809,9.050000190734863,9.180000305175781,6.690329551696777,7708782
2012-07-27,9.149999618530273,9.319999694824219,9.069999694824219,9.260000228881836,6.748634338378906,10191003
2012-07-30,9.270000457763672,9.390000343322754,9.15999984741211,9.359999656677246,6.821512222290039,12066194
2012-07-31,9.390000343322754,9.449999809265137,9.3100004196167,9.420000076293945,6.865240573883057,11795349
2012-08-01,9.369999885559082,9.640000343322754,9.350000381469727,9.5600004196167,6.9672722816467285,10898993
2012-08-02,9.569999694824219,9.670000076293945,9.470000267028809,9.5,6.923543930053711,7876521
2012-08-03,9.369999885559082,9.470000267028809,9.3100004196167,9.369999885559082,6.828801155090332,6773882
2012-08-06,9.529999732971191,9.630000114440918,9.40999984741211,9.470000267028809,6.901678562164307,8683437
2012-08-07,9.470000267028809,9.640000343322754,9.359999656677246,9.600000381469727,6.996424674987793,11608862
2012-08-08,9.600000381469727,9.630000114440918,9.149999618530273,9.25,6.741344451904297,20211729
2012-08-09,9.25,9.369999885559082,9.239999771118164,9.350000381469727,6.814226150512695,8640520
2012-08-10,9.359999656677246,9.5,9.359999656677246,9.489999771118164,6.916255950927734,6781187
2012-08-13,9.369999885559082,9.449999809265137,9.199999809265137,9.25,6.741344451904297,7829595
2012-08-14,9.350000381469727,9.399999618530273,9.229999542236328,9.390000343322754,6.843377113342285,10400456
2012-08-15,9.260000228881836,9.350000381469727,9.239999771118164,9.260000228881836,6.748634338378906,8837652
2012-08-16,9.350000381469727,9.350000381469727,9.210000038146973,9.229999542236328,6.726767539978027,7837840
2012-08-17,9.350000381469727,9.350000381469727,9.1899995803833,9.260000228881836,6.748634338378906,10002343
2012-08-20,9.220000267028809,9.600000381469727,9.220000267028809,9.510000228881836,6.930832862854004,10964579
2012-08-21,9.569999694824219,9.680000305175781,9.430000305175781,9.630000114440918,7.018288612365723,10750510
2012-08-22,9.630000114440918,9.800000190734863,9.479999542236328,9.609999656677246,7.003712177276611,10227678
2012-08-23,9.75,10.039999961853027,9.699999809265137,10.0,7.287940502166748,15626503
2012-08-24,9.829999923706055,10.15999984741211,9.800000190734863,9.989999771118164,7.2806549072265625,14915120
2012-08-27,10.0,10.039999961853027,9.819999694824219,9.850000381469727,7.178621292114258,5639000
2012-08-28,9.949999809265137,10.15999984741211,9.949999809265137,10.140000343322754,7.38997220993042,10383735
2012-08-29,10.199999809265137,10.199999809265137,9.619999885559082,9.680000305175781,7.054728031158447,29029773
2012-08-30,9.479999542236328,9.5600004196167,9.380000114440918,9.489999771118164,6.916255950927734,18030308
2012-08-31,9.680000305175781,9.680000305175781,9.380000114440918,9.600000381469727,6.996424674987793,11586971
2012-09-03,9.5,9.539999961853027,9.399999618530273,9.510000228881836,6.930832862854004,6743457
2012-09-04,9.420000076293945,9.609999656677246,9.40999984741211,9.430000305175781,6.872527599334717,5946500
2012-09-05,9.460000038146973,9.460000038146973,9.220000267028809,9.229999542236328,6.726767539978027,11517796
2012-09-06,9.25,9.3100004196167,9.149999618530273,9.210000038146973,6.712195873260498,11154322
2012-09-07,9.220000267028809,9.5,9.210000038146973,9.479999542236328,6.908967971801758,16523107
2012-09-10,9.420000076293945,9.789999961853027,9.420000076293945,9.739999771118164,7.09845495223999,14262808
2012-09-11,9.800000190734863,9.800000190734863,9.420000076293945,9.5600004196167,6.9672722816467285,13486078
2012-09-12,9.699999809265137,9.779999732971191,9.510000228881836,9.579999923706055,6.981847763061523,10758337
2012-09-13,9.40999984741211,9.489999771118164,9.3100004196167,9.40999984741211,6.864402770996094,14329140
2012-09-14,9.5,9.5,9.329999923706055,9.380000114440918,6.8425164222717285,23152933
2012-09-17,9.279999732971191,9.460000038146973,9.279999732971191,9.420000076293945,6.8716959953308105,18977936
2012-09-18,9.460000038146973,9.550000190734863,9.399999618530273,9.4399995803833,6.886285305023193,12275813
2012-09-19,9.420000076293945,9.529999732971191,9.380000114440918,9.40999984741211,6.864402770996094,13124105
2012-09-20,9.520000457763672,9.670000076293945,9.420000076293945,9.579999923706055,6.988412857055664,13032794
2012-09-21,9.699999809265137,9.720000267028809,9.489999771118164,9.670000076293945,7.054064750671387,16966017
2012-09-24,9.649999618530273,9.720000267028809,9.479999542236328,9.699999809265137,7.075950622558594,20124809
2012-09-25,9.680000305175781,9.800000190734863,9.670000076293945,9.779999732971191,7.134306907653809,8370860
2012-09-26,9.880000114440918,9.880000114440918,9.670000076293945,9.739999771118164,7.105130195617676,9842910
2012-09-27,9.5600004196167,9.899999618530273,9.5600004196167,9.789999961853027,7.141604423522949,17343258
2012-09-28,10.079999923706055,10.079999923706055,9.770000457763672,9.890000343322754,7.21455192565918,15510508
2012-10-03,10.079999923706055,10.100000381469727,9.9399995803833,10.079999923706055,7.353150844573975,17039323
2012-10-04,10.039999961853027,10.039999961853027,9.930000305175781,9.960000038146973,7.265613555908203,12311443
2012-10-05,9.920000076293945,10.0,9.819999694824219,9.949999809265137,7.25831937789917,6680374
2012-10-08,9.850000381469727,9.989999771118164,9.850000381469727,9.960000038146973,7.265613555908203,7722931
2012-10-09,10.0,10.140000343322754,9.9399995803833,10.039999961853027,7.323974132537842,9280603
2012-10-10,10.0600004196167,10.0600004196167,9.84000015258789,9.850000381469727,7.185370922088623,6027128
2012-10-11,9.720000267028809,10.0600004196167,9.720000267028809,10.039999961853027,7.323974132537842,6768773
2012-10-12,10.140000343322754,10.199999809265137,10.020000457763672,10.180000305175781,7.4260993003845215,10391600
2012-10-15,10.100000381469727,10.180000305175781,9.930000305175781,10.020000457763672,7.309384346008301,5170934
2012-10-16,10.100000381469727,10.380000114440918,9.989999771118164,10.34000015258789,7.542816638946533,8487660
2012-10-17,10.5,10.699999809265137,10.34000015258789,10.4399995803833,7.615764141082764,12673027
2012-10-18,10.460000038146973,10.5600004196167,10.15999984741211,10.180000305175781,7.4260993003845215,10805825
2012-10-19,10.239999771118164,10.239999771118164,9.899999618530273,9.920000076293945,7.236436367034912,16019956
2012-10-22,9.8100004196167,10.079999923706055,9.8100004196167,10.0,7.294795036315918,5926157
2012-10-24,9.949999809265137,10.0,9.800000190734863,9.899999618530273,7.221847057342529,15250932
