Date,Open,High,Low,Close,Adj Close,Volume
2004-06-18,9.350000381469727,9.399999618530273,8.800000190734863,9.25,3.9562487602233887,12222000
2004-06-21,9.399999618530273,9.600000381469727,9.25,9.399999618530273,4.020403861999512,5366000
2004-06-22,9.399999618530273,9.399999618530273,9.399999618530273,9.399999618530273,4.020403861999512,0
2004-06-23,9.5,9.600000381469727,9.449999809265137,9.550000190734863,4.084559917449951,6202000
2004-06-24,9.649999618530273,10.149999618530273,9.649999618530273,10.100000381469727,4.319797039031982,11341543
2004-06-25,10.199999809265137,10.300000190734863,9.949999809265137,10.25,4.383951187133789,9160000
2004-06-28,10.25,10.350000381469727,10.100000381469727,10.199999809265137,4.362566947937012,2549193
2004-06-29,10.199999809265137,10.399999618530273,10.149999618530273,10.399999618530273,4.448106288909912,5062000
2004-06-30,10.449999809265137,10.600000381469727,10.350000381469727,10.5,4.490878105163574,7113597
2004-07-01,10.5,10.5,10.5,10.5,4.490878105163574,0
2004-07-02,10.399999618530273,10.5,10.199999809265137,10.5,4.490878105163574,5068400
2004-07-05,10.550000190734863,10.550000190734863,10.350000381469727,10.5,4.490878105163574,2680000
2004-07-06,10.5,10.5,10.350000381469727,10.449999809265137,4.469492435455322,3303600
2004-07-07,10.449999809265137,10.5,10.399999618530273,10.5,4.490878105163574,4124000
2004-07-08,10.5,10.5,10.050000190734863,10.149999618530273,4.341182231903076,2375748
2004-07-09,10.149999618530273,10.25,10.100000381469727,10.149999618530273,4.341182231903076,2660250
2004-07-12,10.199999809265137,10.300000190734863,10.050000190734863,10.25,4.383951187133789,3602000
2004-07-13,10.300000190734863,10.300000190734863,10.050000190734863,10.25,4.383951187133789,3016600
2004-07-14,10.149999618530273,10.300000190734863,10.050000190734863,10.100000381469727,4.319797039031982,4862000
2004-07-15,10.149999618530273,10.199999809265137,9.949999809265137,10.0,4.277026653289795,4198000
2004-07-16,10.100000381469727,10.449999809265137,10.0,10.350000381469727,4.426722049713135,3744000
2004-07-19,10.350000381469727,10.5,10.300000190734863,10.449999809265137,4.469492435455322,2404600
2004-07-20,10.449999809265137,10.600000381469727,10.399999618530273,10.550000190734863,4.512261867523193,4999097
2004-07-21,10.649999618530273,10.75,10.600000381469727,10.699999809265137,4.576418399810791,6733767
2004-07-22,10.600000381469727,10.850000381469727,10.600000381469727,10.75,4.597802639007568,7235226
2004-07-23,10.800000190734863,10.850000381469727,10.699999809265137,10.699999809265137,4.576418399810791,2548000
2004-07-26,10.600000381469727,10.899999618530273,10.550000190734863,10.899999618530273,4.66195821762085,2975000
2004-07-27,10.899999618530273,11.0,10.800000190734863,11.0,4.70473051071167,5156000
2004-07-28,11.050000190734863,11.050000190734863,10.800000190734863,10.850000381469727,4.640572547912598,1659000
2004-07-29,10.800000190734863,10.850000381469727,10.600000381469727,10.800000190734863,4.61918830871582,2705000
2004-07-30,10.75,11.0,10.75,10.949999809265137,4.683343887329102,5913850
2004-08-02,10.800000190734863,10.949999809265137,10.649999618530273,10.899999618530273,4.66195821762085,1694000
2004-08-03,10.899999618530273,11.100000381469727,10.899999618530273,11.100000381469727,4.747499465942383,8714850
2004-08-04,11.0,11.050000190734863,10.850000381469727,10.949999809265137,4.683343887329102,4312000
2004-08-05,11.0,11.25,11.0,11.25,4.8116536140441895,5162000
2004-08-06,11.25,11.449999809265137,11.100000381469727,11.399999618530273,4.8758087158203125,5610000
2004-08-09,11.350000381469727,11.550000190734863,11.300000190734863,11.350000381469727,4.854423999786377,4204000
2004-08-10,11.199999809265137,11.300000190734863,11.050000190734863,11.149999618530273,4.76888370513916,4576000
2004-08-11,11.149999618530273,11.149999618530273,10.649999618530273,10.649999618530273,4.555032730102539,3890000
2004-08-12,10.699999809265137,10.899999618530273,10.699999809265137,10.75,4.597802639007568,7083000
2004-08-13,10.649999618530273,11.100000381469727,10.649999618530273,10.850000381469727,4.640572547912598,2806700
2004-08-16,11.350000381469727,11.350000381469727,10.699999809265137,10.75,4.597802639007568,13618000
2004-08-17,10.800000190734863,10.949999809265137,10.649999618530273,10.649999618530273,4.555032730102539,2803000
2004-08-18,10.699999809265137,11.0,10.699999809265137,10.949999809265137,4.683343887329102,5619000
2004-08-19,11.0,11.199999809265137,11.0,11.199999809265137,4.790269374847412,2390000
2004-08-20,11.199999809265137,11.199999809265137,11.100000381469727,11.199999809265137,4.790269374847412,1946000
2004-08-23,11.199999809265137,11.300000190734863,11.100000381469727,11.149999618530273,4.76888370513916,2346000
2004-08-24,11.25,11.300000190734863,11.100000381469727,11.25,4.8116536140441895,1657180
2004-08-25,11.25,11.399999618530273,11.199999809265137,11.350000381469727,4.854423999786377,4111000
2004-08-26,11.350000381469727,11.550000190734863,11.350000381469727,11.449999809265137,4.897195339202881,6290532
2004-08-27,11.5,11.550000190734863,11.449999809265137,11.449999809265137,4.897195339202881,4078000
2004-08-30,11.5,11.600000381469727,11.5,11.600000381469727,4.961349964141846,1450472
2004-08-31,11.5,11.899999618530273,11.5,11.800000190734863,5.046891212463379,7013122
2004-09-01,11.949999809265137,12.199999809265137,11.850000381469727,12.149999618530273,5.196586608886719,9693844
2004-09-02,12.199999809265137,12.449999809265137,11.949999809265137,12.050000190734863,5.153816223144531,13862027
2004-09-03,12.050000190734863,12.149999618530273,11.649999618530273,12.100000381469727,5.175200939178467,71647400
2004-09-06,12.050000190734863,12.050000190734863,11.800000190734863,11.850000381469727,5.068276405334473,20856000
2004-09-07,11.899999618530273,11.899999618530273,11.649999618530273,11.699999809265137,5.004120349884033,8458000
2004-09-08,11.850000381469727,11.850000381469727,11.600000381469727,11.649999618530273,4.982734680175781,7788000
2004-09-09,11.75,11.75,11.449999809265137,11.550000190734863,4.939965724945068,12577900
2004-09-10,11.550000190734863,11.550000190734863,11.399999618530273,11.5,4.918580532073975,7946000
2004-09-13,11.600000381469727,11.800000190734863,11.600000381469727,11.75,5.025505542755127,4877900
2004-09-14,11.75,12.0,11.75,11.949999809265137,5.11104679107666,3228000
2004-09-15,11.949999809265137,11.949999809265137,11.800000190734863,11.850000381469727,5.068276405334473,2075000
2004-09-16,11.899999618530273,12.0,11.800000190734863,11.949999809265137,5.11104679107666,4950000
2004-09-17,12.050000190734863,12.050000190734863,11.899999618530273,11.949999809265137,5.11104679107666,3074424
2004-09-20,12.050000190734863,12.149999618530273,11.899999618530273,12.0,5.132430553436279,3452000
2004-09-21,12.100000381469727,12.399999618530273,11.949999809265137,12.399999618530273,5.303512096405029,10563609
2004-09-22,12.300000190734863,12.300000190734863,11.850000381469727,11.949999809265137,5.11104679107666,16564000
2004-09-23,11.800000190734863,11.850000381469727,11.699999809265137,11.75,5.025505542755127,3428682
2004-09-24,11.75,11.800000190734863,11.399999618530273,11.399999618530273,4.8758087158203125,11956000
2004-09-27,11.449999809265137,11.449999809265137,11.300000190734863,11.399999618530273,4.8758087158203125,6681300
2004-09-28,11.25,11.399999618530273,11.149999618530273,11.350000381469727,4.919150352478027,3589000
2004-09-29,11.350000381469727,11.350000381469727,11.350000381469727,11.350000381469727,4.919150352478027,0
2004-09-30,11.449999809265137,11.75,11.449999809265137,11.75,5.0925116539001465,6512879
2004-10-01,11.75,11.75,11.75,11.75,5.0925116539001465,0
2004-10-04,11.949999809265137,12.0,11.850000381469727,11.899999618530273,5.1575236320495605,8001376
2004-10-05,11.899999618530273,12.25,11.899999618530273,12.199999809265137,5.2875447273254395,10167387
2004-10-06,12.100000381469727,12.199999809265137,11.800000190734863,11.850000381469727,5.135853290557861,4162233
2004-10-07,11.850000381469727,12.050000190734863,11.850000381469727,11.949999809265137,5.17919397354126,5875591
2004-10-08,11.949999809265137,12.0,11.600000381469727,11.850000381469727,5.135853290557861,4590079
2004-10-11,11.850000381469727,12.0,11.75,12.0,5.200863361358643,3438198
2004-10-12,12.100000381469727,12.100000381469727,11.800000190734863,11.850000381469727,5.135853290557861,3987511
2004-10-13,11.699999809265137,12.0,11.5,11.649999618530273,5.049171447753906,7146935
2004-10-14,11.550000190734863,11.550000190734863,11.300000190734863,11.5,4.984161853790283,3487071
2004-10-15,11.5,11.649999618530273,11.449999809265137,11.5,4.984161853790283,3452000
2004-10-18,11.5,11.600000381469727,11.399999618530273,11.399999618530273,4.94081974029541,2440005
2004-10-19,11.449999809265137,11.600000381469727,11.449999809265137,11.5,4.984161853790283,2834545
2004-10-20,11.5,11.5,11.300000190734863,11.300000190734863,4.897479057312012,4640262
2004-10-21,11.300000190734863,11.350000381469727,11.149999618530273,11.300000190734863,4.897479057312012,5765349
2004-10-22,11.300000190734863,11.300000190734863,11.300000190734863,11.300000190734863,4.897479057312012,0
2004-10-25,11.100000381469727,11.100000381469727,10.899999618530273,10.949999809265137,4.74578857421875,7119064
2004-10-26,11.0,11.0,10.850000381469727,10.850000381469727,4.702446937561035,3067225
2004-10-27,10.949999809265137,11.050000190734863,10.899999618530273,11.0,4.767460823059082,3742746
2004-10-28,11.100000381469727,11.449999809265137,11.100000381469727,11.350000381469727,4.919150352478027,6653574
2004-10-29,11.350000381469727,11.600000381469727,11.149999618530273,11.5,4.984161853790283,8587089
2004-11-01,11.600000381469727,11.600000381469727,11.300000190734863,11.350000381469727,4.919150352478027,2964416
2004-11-02,11.600000381469727,11.600000381469727,11.449999809265137,11.550000190734863,5.005831718444824,4571673
2004-11-03,11.5,11.75,11.5,11.699999809265137,5.0708417892456055,5900022
2004-11-04,11.899999618530273,11.899999618530273,11.449999809265137,11.5,4.984161853790283,3742471
2004-11-05,11.699999809265137,11.800000190734863,11.550000190734863,11.600000381469727,5.027501106262207,3647000
2004-11-08,11.600000381469727,11.600000381469727,11.399999618530273,11.5,4.984161853790283,2721963
2004-11-09,11.5,11.600000381469727,11.5,11.600000381469727,5.027501106262207,1484452
2004-11-10,11.449999809265137,11.800000190734863,11.449999809265137,11.699999809265137,5.0708417892456055,3447833
2004-11-11,11.600000381469727,11.699999809265137,11.550000190734863,11.649999618530273,5.049171447753906,3285253
2004-11-12,11.699999809265137,11.800000190734863,11.699999809265137,11.75,5.0925116539001465,3349223
2004-11-15,11.699999809265137,11.850000381469727,11.699999809265137,11.800000190734863,5.11418342590332,6242673
2004-11-16,12.0,12.050000190734863,11.75,11.899999618530273,5.1575236320495605,8139254
2004-11-17,12.100000381469727,12.100000381469727,11.949999809265137,12.100000381469727,5.244203567504883,6055476
2004-11-18,12.100000381469727,12.199999809265137,12.0,12.149999618530273,5.26587438583374,5244585
2004-11-19,12.199999809265137,12.25,11.949999809265137,12.100000381469727,5.244203567504883,4652183
2004-11-22,12.0,12.100000381469727,11.899999618530273,12.100000381469727,5.244203567504883,2013071
2004-11-23,12.0,12.199999809265137,12.0,12.199999809265137,5.2875447273254395,3012000
2004-11-24,12.199999809265137,12.25,12.050000190734863,12.149999618530273,5.26587438583374,4700000
2004-11-25,12.25,12.25,11.949999809265137,11.949999809265137,5.17919397354126,2160276
2004-11-26,12.100000381469727,12.149999618530273,11.899999618530273,12.050000190734863,5.222533702850342,3368000
2004-11-29,12.050000190734863,12.25,12.0,12.0,5.200863361358643,4419747
2004-11-30,12.149999618530273,12.449999809265137,12.149999618530273,12.350000381469727,5.352555751800537,8405733
2004-12-01,12.5,12.800000190734863,12.449999809265137,12.699999809265137,5.504247188568115,11583356
2004-12-02,12.850000381469727,13.25,12.75,13.149999618530273,5.699278831481934,14272360
2004-12-03,13.300000190734863,13.300000190734863,13.050000190734863,13.149999618530273,5.699278831481934,11021179
2004-12-06,13.300000190734863,13.350000381469727,13.25,13.350000381469727,5.785960674285889,5594000
2004-12-07,13.350000381469727,13.449999809265137,13.300000190734863,13.350000381469727,5.785960674285889,4682000
2004-12-08,13.25,13.399999618530273,12.949999809265137,13.0,5.634268283843994,3128000
2004-12-09,12.949999809265137,13.149999618530273,12.75,13.0,5.634268283843994,5935313
2004-12-10,12.75,12.899999618530273,12.649999618530273,12.800000190734863,5.547587871551514,3722000
2004-12-13,12.899999618530273,13.050000190734863,12.649999618530273,12.899999618530273,5.590928077697754,4286617
2004-12-14,13.0,13.300000190734863,12.949999809265137,13.25,5.742619514465332,3884000
2004-12-15,13.399999618530273,13.5,13.25,13.449999809265137,5.829301834106445,4124809
2004-12-16,13.399999618530273,13.5,13.300000190734863,13.399999618530273,5.807631969451904,3438874
2004-12-17,13.399999618530273,13.449999809265137,13.0,13.300000190734863,5.764290809631348,2552000
2004-12-20,13.399999618530273,14.0,13.25,13.850000381469727,6.002662658691406,6893200
2004-12-21,14.100000381469727,14.300000190734863,13.75,13.75,5.95932149887085,4808853
2004-12-22,14.0,14.149999618530273,13.899999618530273,14.0,6.06767463684082,3762801
2004-12-23,14.0,14.149999618530273,13.949999809265137,14.050000190734863,6.089345932006836,1516012
2004-12-24,14.050000190734863,14.149999618530273,13.949999809265137,13.949999809265137,6.046003818511963,542000
2004-12-27,13.949999809265137,13.949999809265137,13.949999809265137,13.949999809265137,6.046003818511963,0
2004-12-28,14.0,14.149999618530273,13.75,13.850000381469727,6.002662658691406,2615221
2004-12-29,14.0,14.199999809265137,14.0,14.0,6.06767463684082,1518731
2004-12-30,14.350000381469727,14.850000381469727,14.350000381469727,14.600000381469727,6.327718734741211,7605717
2004-12-31,14.600000381469727,14.75,14.550000190734863,14.649999618530273,6.349387168884277,2916262
2005-01-03,14.699999809265137,15.0,14.699999809265137,14.75,6.392727851867676,1980313
2005-01-04,14.75,14.899999618530273,14.449999809265137,14.699999809265137,6.371058464050293,4785271
2005-01-05,14.600000381469727,14.600000381469727,14.399999618530273,14.5,6.2843780517578125,7527914
2005-01-06,14.5,14.5,14.149999618530273,14.300000190734863,6.197695732116699,5295000
2005-01-07,14.300000190734863,14.699999809265137,14.300000190734863,14.5,6.2843780517578125,9324615
2005-01-10,14.550000190734863,14.75,14.399999618530273,14.699999809265137,6.371058464050293,4224300
2005-01-11,14.699999809265137,14.899999618530273,14.5,14.699999809265137,6.371058464050293,5504838
2005-01-12,14.699999809265137,14.699999809265137,14.399999618530273,14.5,6.2843780517578125,5875044
2005-01-13,14.449999809265137,14.600000381469727,14.399999618530273,14.399999618530273,6.241036891937256,7283640
2005-01-14,14.350000381469727,14.399999618530273,14.100000381469727,14.149999618530273,6.132684230804443,4005000
2005-01-17,14.100000381469727,14.399999618530273,13.949999809265137,14.0,6.06767463684082,3631000
2005-01-18,14.100000381469727,14.449999809265137,14.0,14.399999618530273,6.241036891937256,5042000
2005-01-19,14.5,14.699999809265137,14.449999809265137,14.649999618530273,6.349387168884277,3462000
2005-01-20,14.600000381469727,14.600000381469727,14.199999809265137,14.300000190734863,6.197695732116699,4172200
2005-01-21,14.199999809265137,14.449999809265137,14.100000381469727,14.149999618530273,6.132684230804443,4834800
2005-01-24,14.149999618530273,14.350000381469727,14.050000190734863,14.25,6.176024913787842,3314000
2005-01-25,14.149999618530273,14.649999618530273,14.149999618530273,14.600000381469727,6.327718734741211,3164000
2005-01-26,14.699999809265137,14.800000190734863,14.5,14.75,6.392727851867676,4670000
2005-01-27,14.75,15.100000381469727,14.600000381469727,14.600000381469727,6.327718734741211,6648000
2005-01-28,14.800000190734863,15.199999809265137,14.699999809265137,15.149999618530273,6.566089630126953,6895000
