Date,Open,High,Low,Close,Adj Close,Volume
2005-03-14,8.100000381469727,8.100000381469727,8.0,8.0,4.196191310882568,13800
2005-03-15,8.0,8.199999809265137,8.0,8.199999809265137,4.301096439361572,23400
2005-03-16,8.100000381469727,8.199999809265137,8.0,8.199999809265137,4.301096439361572,46800
2005-03-17,8.100000381469727,8.199999809265137,8.100000381469727,8.199999809265137,4.301096439361572,34800
2005-03-18,8.199999809265137,8.199999809265137,8.100000381469727,8.100000381469727,4.24864387512207,17200
2005-03-21,8.100000381469727,8.100000381469727,8.0,8.0,4.196191310882568,20000
2005-03-22,8.100000381469727,8.100000381469727,8.0,8.100000381469727,4.24864387512207,72800
2005-03-23,8.100000381469727,8.100000381469727,8.100000381469727,8.100000381469727,4.24864387512207,11800
2005-03-24,8.100000381469727,8.199999809265137,8.100000381469727,8.199999809265137,4.301096439361572,13200
2005-03-29,8.199999809265137,8.199999809265137,8.0,8.199999809265137,4.301096439361572,53000
2005-03-30,8.100000381469727,8.100000381469727,8.100000381469727,8.100000381469727,4.24864387512207,5600
2005-03-31,8.0,8.100000381469727,8.0,8.100000381469727,4.24864387512207,19400
2005-04-01,8.100000381469727,8.199999809265137,8.100000381469727,8.199999809265137,4.301096439361572,25200
2005-04-04,8.199999809265137,8.199999809265137,8.100000381469727,8.199999809265137,4.301096439361572,63000
2005-04-06,8.199999809265137,8.899999618530273,8.199999809265137,8.699999809265137,4.563357353210449,220200
2005-04-07,8.899999618530273,9.0,8.699999809265137,8.699999809265137,4.563357353210449,106200
2005-04-08,8.699999809265137,9.199999809265137,8.699999809265137,8.899999618530273,4.668262958526611,203000
2005-04-11,9.100000381469727,9.100000381469727,8.899999618530273,9.100000381469727,4.773168563842773,216600
2005-04-12,9.0,9.100000381469727,9.0,9.100000381469727,4.773168563842773,30000
2005-04-13,9.100000381469727,9.100000381469727,9.0,9.0,4.720714092254639,54200
2005-04-14,9.0,9.0,9.0,9.0,4.720714092254639,44600
2005-04-15,8.899999618530273,9.0,8.899999618530273,9.0,4.720714092254639,23200
2005-04-18,8.699999809265137,8.899999618530273,8.699999809265137,8.800000190734863,4.615811347961426,39600
2005-04-19,9.0,9.0,9.0,9.0,4.720714092254639,21000
2005-04-20,9.0,9.0,8.899999618530273,8.899999618530273,4.668262958526611,62000
2005-04-21,8.899999618530273,8.899999618530273,8.899999618530273,8.899999618530273,4.668262958526611,13200
2005-04-22,8.899999618530273,8.899999618530273,8.899999618530273,8.899999618530273,4.668262958526611,27000
2005-04-25,8.899999618530273,9.0,8.899999618530273,8.899999618530273,4.668262958526611,52000
2005-04-26,8.899999618530273,8.899999618530273,8.800000190734863,8.800000190734863,4.615811347961426,5400
2005-04-27,8.899999618530273,9.0,8.899999618530273,9.0,4.720714092254639,21400
2005-04-28,8.899999618530273,8.899999618530273,8.899999618530273,8.899999618530273,4.668262958526611,26800
2005-04-29,8.899999618530273,8.899999618530273,8.699999809265137,8.899999618530273,4.668262958526611,106000
2005-05-03,8.899999618530273,8.899999618530273,8.899999618530273,8.899999618530273,4.668262958526611,14000
2005-05-04,8.899999618530273,8.899999618530273,8.899999618530273,8.899999618530273,4.668262958526611,14200
2005-05-05,9.0,9.100000381469727,9.0,9.100000381469727,4.773168563842773,75600
2005-05-06,9.100000381469727,9.100000381469727,9.0,9.100000381469727,4.773168563842773,32200
2005-05-09,9.0,9.100000381469727,9.0,9.0,4.720714092254639,8800
2005-05-10,9.100000381469727,9.100000381469727,9.0,9.0,4.720714092254639,14600
2005-05-11,8.899999618530273,8.899999618530273,8.800000190734863,8.800000190734863,4.615811347961426,18000
2005-05-12,8.800000190734863,8.800000190734863,8.800000190734863,8.800000190734863,4.615811347961426,58400
2005-05-13,8.800000190734863,8.800000190734863,8.800000190734863,8.800000190734863,4.615811347961426,5000
2005-05-17,8.800000190734863,8.800000190734863,8.800000190734863,8.800000190734863,4.615811347961426,11000
2005-05-18,8.800000190734863,8.800000190734863,8.800000190734863,8.800000190734863,4.615811347961426,17000
2005-05-19,8.800000190734863,8.899999618530273,8.800000190734863,8.800000190734863,4.615811347961426,24000
2005-05-20,8.800000190734863,9.0,8.800000190734863,9.0,4.720714092254639,16200
2005-05-23,8.800000190734863,8.899999618530273,8.800000190734863,8.899999618530273,4.668262958526611,15600
2005-05-24,8.800000190734863,8.899999618530273,8.800000190734863,8.899999618530273,4.668262958526611,16800
2005-05-25,8.800000190734863,8.800000190734863,8.699999809265137,8.800000190734863,4.615811347961426,12000
2005-05-26,8.800000190734863,8.899999618530273,8.800000190734863,8.899999618530273,4.668262958526611,20000
2005-05-27,8.800000190734863,8.899999618530273,8.699999809265137,8.800000190734863,4.615811347961426,29000
2005-05-30,9.0,9.0,8.800000190734863,8.800000190734863,4.615811347961426,19000
2005-05-31,8.800000190734863,8.899999618530273,8.800000190734863,8.899999618530273,4.668262958526611,17000
2005-06-01,8.800000190734863,8.800000190734863,8.800000190734863,8.800000190734863,4.615811347961426,8000
2005-06-02,8.699999809265137,8.800000190734863,8.699999809265137,8.800000190734863,4.615811347961426,24600
2005-06-03,8.699999809265137,8.699999809265137,8.699999809265137,8.699999809265137,4.563357353210449,42800
2005-06-06,8.699999809265137,8.699999809265137,8.600000381469727,8.699999809265137,4.563357353210449,62800
2005-06-07,8.600000381469727,8.699999809265137,8.600000381469727,8.699999809265137,4.563357353210449,26000
2005-06-08,8.699999809265137,8.699999809265137,8.600000381469727,8.600000381469727,4.51090669631958,10000
2005-06-09,8.699999809265137,8.699999809265137,8.699999809265137,8.699999809265137,4.563357353210449,8600
2005-06-10,8.800000190734863,8.800000190734863,8.600000381469727,8.600000381469727,4.51090669631958,27400
2005-06-13,8.699999809265137,8.800000190734863,8.699999809265137,8.699999809265137,4.563357353210449,20600
2005-06-14,8.699999809265137,8.699999809265137,8.600000381469727,8.699999809265137,4.563357353210449,30800
2005-06-15,8.699999809265137,8.699999809265137,8.699999809265137,8.699999809265137,4.563357353210449,20000
2005-06-16,8.699999809265137,8.800000190734863,8.699999809265137,8.800000190734863,4.615811347961426,13400
2005-06-17,8.800000190734863,8.899999618530273,8.800000190734863,8.800000190734863,4.615811347961426,14800
2005-06-20,8.699999809265137,8.699999809265137,8.699999809265137,8.699999809265137,4.563357353210449,12800
2005-06-21,8.800000190734863,8.800000190734863,8.699999809265137,8.699999809265137,4.563357353210449,38000
2005-06-22,8.800000190734863,9.0,8.800000190734863,9.0,4.720714092254639,35000
2005-06-23,8.899999618530273,8.899999618530273,8.899999618530273,8.899999618530273,4.668262958526611,15000
2005-06-24,8.899999618530273,8.899999618530273,8.899999618530273,8.899999618530273,4.668262958526611,26800
2005-06-27,8.899999618530273,8.899999618530273,8.899999618530273,8.899999618530273,4.668262958526611,10000
2005-06-28,9.0,9.0,8.899999618530273,8.899999618530273,4.668262958526611,54400
2005-06-29,9.0,9.100000381469727,9.0,9.0,4.720714092254639,18800
2005-06-30,9.0,9.100000381469727,9.0,9.0,4.720714092254639,62400
2005-07-04,9.0,9.100000381469727,9.0,9.0,4.720714092254639,20000
2005-07-05,9.0,9.100000381469727,9.0,9.100000381469727,4.773168563842773,11000
2005-07-06,9.0,9.100000381469727,9.0,9.0,4.720714092254639,34000
2005-07-07,8.899999618530273,8.899999618530273,8.800000190734863,8.800000190734863,4.615811347961426,34000
2005-07-08,8.800000190734863,9.0,8.800000190734863,9.0,4.720714092254639,13600
2005-07-11,9.0,9.300000190734863,9.0,9.300000190734863,4.878072261810303,105800
2005-07-12,9.300000190734863,9.399999618530273,7.5,7.5,3.933928966522217,599000
2005-07-13,7.599999904632568,7.800000190734863,7.400000095367432,7.699999809265137,4.0388336181640625,696600
2005-07-14,7.699999809265137,7.699999809265137,7.300000190734863,7.5,3.933928966522217,387800
2005-07-15,7.300000190734863,7.400000095367432,7.300000190734863,7.300000190734863,3.82902455329895,134000
2005-07-18,7.300000190734863,7.300000190734863,7.099999904632568,7.199999809265137,3.7765722274780273,167000
2005-07-19,7.0,7.199999809265137,7.0,7.199999809265137,3.7765722274780273,111000
2005-07-20,7.199999809265137,7.199999809265137,7.099999904632568,7.199999809265137,3.7765722274780273,68800
2005-07-21,7.199999809265137,7.300000190734863,7.199999809265137,7.300000190734863,3.82902455329895,37800
2005-07-22,7.300000190734863,7.300000190734863,7.199999809265137,7.300000190734863,3.82902455329895,79600
2005-07-25,7.300000190734863,7.400000095367432,7.300000190734863,7.300000190734863,3.82902455329895,62000
2005-07-26,7.300000190734863,7.300000190734863,7.199999809265137,7.199999809265137,3.7765722274780273,13000
2005-07-27,7.199999809265137,7.300000190734863,7.199999809265137,7.199999809265137,3.7765722274780273,11400
2005-07-28,7.300000190734863,7.300000190734863,7.199999809265137,7.199999809265137,3.7765722274780273,29000
2005-07-29,7.199999809265137,7.300000190734863,7.199999809265137,7.300000190734863,3.82902455329895,37000
2005-08-01,7.400000095367432,7.5,7.300000190734863,7.300000190734863,3.82902455329895,13600
2005-08-02,7.199999809265137,7.300000190734863,7.199999809265137,7.300000190734863,3.82902455329895,35000
2005-08-03,7.199999809265137,7.300000190734863,7.199999809265137,7.199999809265137,3.7765722274780273,67500
2005-08-04,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,3.7765722274780273,17000
2005-08-05,7.099999904632568,7.300000190734863,7.099999904632568,7.300000190734863,3.82902455329895,22400
2005-08-08,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,3.7765722274780273,41200
2005-08-09,7.099999904632568,7.199999809265137,7.099999904632568,7.199999809265137,3.7765722274780273,34000
2005-08-10,7.199999809265137,7.199999809265137,7.099999904632568,7.199999809265137,3.7765722274780273,52000
2005-08-11,7.199999809265137,7.300000190734863,7.199999809265137,7.199999809265137,3.7765722274780273,25600
2005-08-12,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,3.7765722274780273,25000
2005-08-15,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,3.7765722274780273,20000
2005-08-16,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,3.7765722274780273,32400
2005-08-17,7.199999809265137,7.199999809265137,7.099999904632568,7.099999904632568,3.7241203784942627,19000
2005-08-18,7.199999809265137,7.199999809265137,7.099999904632568,7.199999809265137,3.7765722274780273,25000
2005-08-19,7.099999904632568,7.199999809265137,7.0,7.0,3.6716675758361816,33000
2005-08-22,7.099999904632568,7.099999904632568,7.0,7.0,3.6716675758361816,104400
2005-08-23,7.0,7.099999904632568,7.0,7.099999904632568,3.7241203784942627,18800
2005-08-24,7.199999809265137,7.199999809265137,7.0,7.0,3.6716675758361816,61200
2005-08-25,7.099999904632568,7.099999904632568,7.099999904632568,7.099999904632568,3.7241203784942627,8000
2005-08-26,7.099999904632568,7.099999904632568,7.099999904632568,7.099999904632568,3.7241203784942627,21200
2005-08-29,6.800000190734863,6.800000190734863,6.699999809265137,6.699999809265137,3.6693532466888428,21900
2005-08-30,6.800000190734863,6.800000190734863,6.599999904632568,6.599999904632568,3.6145870685577393,33800
2005-08-31,6.699999809265137,6.800000190734863,6.699999809265137,6.800000190734863,3.7241203784942627,15000
2005-09-01,6.800000190734863,6.900000095367432,6.699999809265137,6.800000190734863,3.7241203784942627,26600
2005-09-02,6.800000190734863,6.800000190734863,6.699999809265137,6.800000190734863,3.7241203784942627,17000
2005-09-05,6.800000190734863,6.900000095367432,6.699999809265137,6.699999809265137,3.6693532466888428,28000
2005-09-06,6.900000095367432,6.900000095367432,6.699999809265137,6.699999809265137,3.6693532466888428,73400
2005-09-07,6.699999809265137,6.800000190734863,6.699999809265137,6.800000190734863,3.7241203784942627,12000
2005-09-08,6.800000190734863,6.800000190734863,6.699999809265137,6.699999809265137,3.6693532466888428,25000
2005-09-09,6.699999809265137,6.699999809265137,6.699999809265137,6.699999809265137,3.6693532466888428,12000
2005-09-12,6.699999809265137,6.800000190734863,6.699999809265137,6.800000190734863,3.7241203784942627,26000
2005-09-13,6.699999809265137,6.800000190734863,6.699999809265137,6.800000190734863,3.7241203784942627,19000
2005-09-14,6.699999809265137,6.699999809265137,6.599999904632568,6.599999904632568,3.6145870685577393,42000
2005-09-15,6.599999904632568,6.699999809265137,6.599999904632568,6.699999809265137,3.6693532466888428,41800
2005-09-16,6.699999809265137,6.699999809265137,6.400000095367432,6.400000095367432,3.5050535202026367,68200
2005-09-20,6.5,6.5,6.300000190734863,6.300000190734863,3.450286865234375,29000
2005-09-21,6.300000190734863,6.400000095367432,6.300000190734863,6.400000095367432,3.5050535202026367,32000
2005-09-22,6.300000190734863,6.300000190734863,6.199999809265137,6.199999809265137,3.395521402359009,20800
2005-09-23,6.300000190734863,6.400000095367432,6.300000190734863,6.300000190734863,3.450286865234375,24000
2005-09-26,6.300000190734863,6.400000095367432,6.300000190734863,6.400000095367432,3.5050535202026367,27400
2005-09-27,6.199999809265137,6.300000190734863,6.199999809265137,6.300000190734863,3.450286865234375,15200
2005-09-28,6.300000190734863,6.400000095367432,6.300000190734863,6.400000095367432,3.5050535202026367,37400
2005-09-29,6.300000190734863,6.300000190734863,6.099999904632568,6.099999904632568,3.340754270553589,23600
2005-09-30,6.199999809265137,6.300000190734863,6.199999809265137,6.199999809265137,3.395521402359009,34800
2005-10-03,6.300000190734863,6.300000190734863,6.300000190734863,6.300000190734863,3.450286865234375,13000
2005-10-04,6.199999809265137,6.400000095367432,6.199999809265137,6.400000095367432,3.5050535202026367,33200
2005-10-05,6.300000190734863,6.300000190734863,6.300000190734863,6.300000190734863,3.450286865234375,11000
2005-10-06,6.199999809265137,6.300000190734863,6.199999809265137,6.199999809265137,3.395521402359009,35000
2005-10-07,6.300000190734863,6.400000095367432,6.300000190734863,6.400000095367432,3.5050535202026367,26000
2005-10-10,6.400000095367432,6.5,6.300000190734863,6.300000190734863,3.450286865234375,16800
2005-10-12,6.199999809265137,6.199999809265137,6.199999809265137,6.199999809265137,3.395521402359009,8000
2005-10-13,6.199999809265137,6.400000095367432,6.199999809265137,6.400000095367432,3.5050535202026367,35000
2005-10-14,6.199999809265137,6.400000095367432,6.199999809265137,6.199999809265137,3.395521402359009,5800
2005-10-17,6.199999809265137,6.300000190734863,6.199999809265137,6.300000190734863,3.450286865234375,8200
2005-10-18,6.400000095367432,6.400000095367432,6.199999809265137,6.199999809265137,3.395521402359009,31000
2005-10-19,6.400000095367432,6.400000095367432,6.199999809265137,6.199999809265137,3.395521402359009,58000
2005-10-20,6.300000190734863,6.300000190734863,6.099999904632568,6.099999904632568,3.340754270553589,12000
2005-10-21,6.300000190734863,6.400000095367432,6.300000190734863,6.400000095367432,3.5050535202026367,16000
2005-10-24,6.5,6.5,6.199999809265137,6.300000190734863,3.450286865234375,31000
2005-10-25,6.5,6.5,6.300000190734863,6.300000190734863,3.450286865234375,15000
2005-10-26,6.300000190734863,6.300000190734863,6.300000190734863,6.300000190734863,3.450286865234375,20000
2005-10-27,6.199999809265137,6.300000190734863,6.199999809265137,6.300000190734863,3.450286865234375,20000
2005-10-28,6.199999809265137,6.300000190734863,6.099999904632568,6.099999904632568,3.340754270553589,30000
2005-10-31,6.300000190734863,6.300000190734863,6.199999809265137,6.199999809265137,3.395521402359009,32600
2005-11-01,6.199999809265137,6.300000190734863,6.199999809265137,6.300000190734863,3.450286865234375,41600
2005-11-02,6.199999809265137,6.199999809265137,6.199999809265137,6.199999809265137,3.395521402359009,24000
2005-11-03,6.199999809265137,6.300000190734863,6.199999809265137,6.300000190734863,3.450286865234375,33000
2005-11-04,6.199999809265137,6.300000190734863,6.199999809265137,6.300000190734863,3.450286865234375,40000
2005-11-07,6.199999809265137,6.300000190734863,6.099999904632568,6.199999809265137,3.395521402359009,28000
2005-11-08,6.199999809265137,6.300000190734863,6.199999809265137,6.300000190734863,3.450286865234375,27800
2005-11-09,6.199999809265137,6.300000190734863,6.199999809265137,6.199999809265137,3.395521402359009,54000
2005-11-10,6.300000190734863,6.300000190734863,6.300000190734863,6.300000190734863,3.450286865234375,20000
2005-11-11,6.300000190734863,6.300000190734863,6.300000190734863,6.300000190734863,3.450286865234375,22000
2005-11-14,6.300000190734863,6.300000190734863,6.300000190734863,6.300000190734863,3.450286865234375,27800
