Date,Open,High,Low,Close,Adj Close,Volume
2007-05-30,10.096020698547363,10.112848281860352,10.096020698547363,10.096020698547363,3.8251843452453613,38034
2007-05-31,10.096020698547363,10.096020698547363,10.079194068908691,10.079194068908691,3.8188083171844482,7131
2007-06-01,10.163328170776367,10.163328170776367,10.163328170776367,10.163328170776367,3.8506860733032227,38034
2007-06-04,10.180154800415039,10.180154800415039,10.163328170776367,10.163328170776367,3.8506860733032227,4754
2007-06-05,10.112848281860352,10.415727615356445,10.096020698547363,10.163328170776367,3.8506860733032227,317804
2007-06-06,10.146500587463379,10.28111457824707,10.146500587463379,10.28111457824707,3.895313262939453,80823
2007-06-07,10.146500587463379,10.180154800415039,10.146500587463379,10.180154800415039,3.8570616245269775,14263
2007-06-08,10.180154800415039,10.449381828308105,10.180154800415039,10.247461318969727,3.8825623989105225,145007
2007-06-11,10.48303508758545,10.48303508758545,10.348422050476074,10.432555198669434,3.952690362930298,111727
2007-06-12,10.432555198669434,10.432555198669434,10.432555198669434,10.432555198669434,3.952690362930298,0
2007-06-13,10.146500587463379,10.146500587463379,10.146500587463379,10.146500587463379,3.844310760498047,2377
2007-06-14,10.096020698547363,10.096020698547363,9.927754402160645,10.062368392944336,3.8124351501464844,118858
2007-06-15,9.961406707763672,9.961406707763672,9.944581031799316,9.944581031799316,3.7678067684173584,7131
2007-06-18,10.264287948608398,10.264287948608398,10.264287948608398,10.264287948608398,3.8889379501342773,4754
2007-06-20,10.062368392944336,10.062368392944336,10.062368392944336,10.062368392944336,3.8124351501464844,2377
2007-06-21,9.927754402160645,9.944581031799316,9.86044692993164,9.944581031799316,3.7678067684173584,11885
2007-06-22,9.927754402160645,9.927754402160645,9.927754402160645,9.927754402160645,3.7614309787750244,4754
2007-06-25,9.843621253967285,9.944581031799316,9.843621253967285,9.944581031799316,3.7678067684173584,33280
2007-06-26,10.011887550354004,10.011887550354004,9.97823429107666,9.97823429107666,3.780557632446289,45166
2007-06-27,9.97823429107666,9.97823429107666,9.97823429107666,9.97823429107666,3.780557632446289,0
2007-06-28,10.247461318969727,10.314767837524414,10.011887550354004,10.247461318969727,3.8825623989105225,197305
2007-06-29,10.247461318969727,10.247461318969727,10.247461318969727,10.247461318969727,3.8825623989105225,0
2007-07-03,10.247461318969727,10.651302337646484,10.247461318969727,10.61764907836914,4.022817611694336,142630
2007-07-04,10.600822448730469,10.668128967285156,10.600822448730469,10.600822448730469,4.016443252563477,57052
2007-07-05,10.600822448730469,10.600822448730469,10.600822448730469,10.600822448730469,4.016443252563477,0
2007-07-06,10.180154800415039,10.415727615356445,10.180154800415039,10.415727615356445,3.946314811706543,23771
2007-07-09,10.600822448730469,10.769088745117188,10.600822448730469,10.769088745117188,4.080196857452393,278129
2007-07-10,10.769088745117188,11.156103134155273,10.600822448730469,11.156103134155273,4.2268290519714355,445006
2007-07-11,10.937355995178223,11.206583023071289,10.937355995178223,11.206583023071289,4.245954990386963,580268
2007-07-12,11.206583023071289,11.627250671386719,11.206583023071289,11.593598365783691,4.392586708068848,335942
2007-07-13,11.358023643493652,11.358023643493652,11.273889541625977,11.273889541625977,4.271454334259033,115055
2007-07-16,11.273889541625977,11.273889541625977,11.206583023071289,11.206583023071289,4.245954990386963,76069
2007-07-17,11.290717124938965,11.526290893554688,11.273889541625977,11.492636680603027,4.354334831237793,361330
2007-07-18,10.51668930053711,10.51668930053711,10.51668930053711,10.51668930053711,3.984567165374756,2377
2007-07-19,10.954182624816895,11.273889541625977,10.954182624816895,11.273889541625977,4.271454334259033,11885
2007-07-20,11.021490097045898,11.105623245239258,11.021490097045898,11.105623245239258,4.207703113555908,80823
2007-07-23,11.105623245239258,11.105623245239258,11.004663467407227,11.071969985961914,4.194952964782715,16640
2007-07-24,11.021490097045898,11.273889541625977,11.004663467407227,11.273889541625977,4.271454334259033,61806
2007-07-25,11.189757347106934,11.189757347106934,11.189757347106934,11.189757347106934,4.239579200744629,30903
2007-07-26,11.189757347106934,11.189757347106934,11.004663467407227,11.004663467407227,4.16945219039917,52297
2007-07-27,10.684955596923828,10.684955596923828,10.668128967285156,10.684955596923828,4.048320770263672,23771
2007-07-30,10.600822448730469,10.684955596923828,10.600822448730469,10.684955596923828,4.048320770263672,16640
2007-07-31,10.684955596923828,10.769088745117188,10.684955596923828,10.7017822265625,4.0546956062316895,88716
2007-08-01,10.684955596923828,10.718608856201172,10.684955596923828,10.7017822265625,4.0546956062316895,35657
2007-08-02,10.684955596923828,10.684955596923828,10.668128967285156,10.668128967285156,4.041945934295654,16640
2007-08-03,10.600822448730469,10.600822448730469,10.432555198669434,10.432555198669434,3.952690362930298,61806
2007-08-06,10.348422050476074,10.348422050476074,10.096020698547363,10.096020698547363,3.8251843452453613,23771
2007-08-07,10.432555198669434,10.432555198669434,9.944581031799316,10.096020698547363,3.8251843452453613,145007
2007-08-08,10.112848281860352,10.112848281860352,10.112848281860352,10.112848281860352,3.831559419631958,14263
2007-08-09,10.180154800415039,10.432555198669434,10.146500587463379,10.180154800415039,3.8570616245269775,78446
2007-08-10,9.75948715209961,9.75948715209961,9.75948715209961,9.75948715209961,3.6976780891418457,4754
2007-08-13,9.507085800170898,9.809967041015625,9.338818550109863,9.608046531677246,3.6403005123138428,45166
2007-08-14,9.692179679870605,10.079194068908691,9.692179679870605,10.079194068908691,3.8188083171844482,149761
2007-08-15,9.67535400390625,9.67535400390625,9.67535400390625,9.67535400390625,3.665801763534546,38034
2007-08-16,9.591219902038574,9.591219902038574,9.170552253723145,9.422952651977539,3.5701730251312256,76069
2007-08-17,9.00228500366211,9.00228500366211,8.682578086853027,8.91815185546875,3.3789126873016357,159270
2007-08-20,9.439780235290527,9.439780235290527,9.25468635559082,9.25468635559082,3.5064196586608887,9508
2007-08-21,9.338818550109863,9.338818550109863,9.25468635559082,9.25468635559082,3.5064196586608887,28526
2007-08-22,9.338818550109863,9.338818550109863,9.25468635559082,9.338818550109863,3.538294792175293,11885
2007-08-23,9.338818550109863,9.67535400390625,9.338818550109863,9.67535400390625,3.665801763534546,7131
2007-08-24,9.372472763061523,9.439780235290527,9.372472763061523,9.439780235290527,3.576547384262085,7131
2007-08-27,9.709007263183594,9.809967041015625,9.709007263183594,9.776313781738281,3.7040538787841797,36846
2007-08-28,9.75948715209961,9.843621253967285,9.67535400390625,9.67535400390625,3.665801763534546,66560
2007-08-29,9.523913383483887,9.523913383483887,9.507085800170898,9.523913383483887,3.608424186706543,38034
2007-08-30,9.507085800170898,9.574393272399902,9.507085800170898,9.574393272399902,3.627549648284912,19017
2007-08-31,9.658527374267578,9.67535400390625,9.658527374267578,9.67535400390625,3.665801763534546,11885
2007-09-03,9.67535400390625,9.67535400390625,9.67535400390625,9.67535400390625,3.665801763534546,0
2007-09-04,9.692179679870605,9.709007263183594,9.692179679870605,9.709007263183594,3.67855167388916,11885
2007-09-05,10.096020698547363,10.096020698547363,9.826793670654297,9.826793670654297,3.7231802940368652,7131
2007-09-06,9.793140411376953,9.793140411376953,9.793140411376953,9.793140411376953,3.710428476333618,2377
2007-09-07,9.809967041015625,9.910926818847656,9.809967041015625,9.8941011428833,3.748680353164673,45166
2007-09-10,9.944581031799316,9.944581031799316,9.725833892822266,9.742659568786621,3.7366220951080322,38034
2007-09-11,9.776313781738281,9.776313781738281,9.75948715209961,9.75948715209961,3.7430760860443115,161647
2007-09-12,9.776313781738281,9.793140411376953,9.742659568786621,9.742659568786621,3.7366220951080322,104595
2007-09-13,9.75948715209961,9.75948715209961,9.591219902038574,9.67535400390625,3.7108092308044434,54675
2007-09-14,9.709007263183594,9.75948715209961,9.709007263183594,9.725833892822266,3.730168581008911,61806
2007-09-17,9.75948715209961,9.75948715209961,9.67535400390625,9.709007263183594,3.723714828491211,73692
2007-09-18,9.692179679870605,9.692179679870605,9.591219902038574,9.591219902038574,3.678539991378784,7131
2007-09-19,9.67535400390625,9.709007263183594,9.658527374267578,9.658527374267578,3.7043540477752686,221077
2007-09-20,9.692179679870605,9.809967041015625,9.67535400390625,9.67535400390625,3.7108092308044434,180665
2007-09-21,9.67535400390625,9.67535400390625,9.608046531677246,9.67535400390625,3.7108092308044434,121235
2007-09-24,9.67535400390625,9.67535400390625,9.64169979095459,9.64169979095459,3.6979005336761475,97464
2007-09-25,9.67535400390625,9.67535400390625,9.523913383483887,9.591219902038574,3.678539991378784,223454
2007-09-27,9.507085800170898,9.523913383483887,9.507085800170898,9.523913383483887,3.6527254581451416,77210
2007-09-28,9.540740013122559,9.591219902038574,9.540740013122559,9.55756664276123,3.6656334400177,45166
2007-10-02,9.55756664276123,9.709007263183594,9.55756664276123,9.624873161315918,3.691446542739868,194928
2007-10-03,9.658527374267578,9.658527374267578,9.574393272399902,9.591219902038574,3.678539991378784,247226
2007-10-04,9.591219902038574,9.591219902038574,9.523913383483887,9.523913383483887,3.6527254581451416,57052
2007-10-05,9.591219902038574,9.591219902038574,9.490260124206543,9.507085800170898,3.646271228790283,59429
2007-10-08,9.574393272399902,9.608046531677246,9.507085800170898,9.608046531677246,3.6849935054779053,442154
2007-10-09,9.540740013122559,9.540740013122559,9.523913383483887,9.523913383483887,3.6527254581451416,61806
2007-10-10,9.574393272399902,9.574393272399902,9.540740013122559,9.540740013122559,3.659179210662842,366084
2007-10-11,9.507085800170898,9.540740013122559,9.507085800170898,9.523913383483887,3.6527254581451416,211449
2007-10-12,9.507085800170898,9.523913383483887,9.507085800170898,9.523913383483887,3.6527254581451416,28526
2007-10-15,9.490260124206543,9.490260124206543,9.439780235290527,9.439780235290527,3.6204590797424316,28526
2007-10-16,9.456605911254883,9.456605911254883,9.422952651977539,9.422952651977539,3.614004373550415,41101
2007-10-17,9.422952651977539,9.439780235290527,9.338818550109863,9.422952651977539,3.614004373550415,30903
2007-10-18,9.338818550109863,9.338818550109863,9.305166244506836,9.305166244506836,3.5688295364379883,35657
2007-10-22,9.305166244506836,9.305166244506836,9.305166244506836,9.305166244506836,3.5688295364379883,11885
2007-10-23,9.305166244506836,9.305166244506836,9.25468635559082,9.271512985229492,3.555922508239746,114104
2007-10-24,9.170552253723145,9.422952651977539,9.170552253723145,9.25468635559082,3.549468994140625,21394
2007-10-25,9.271512985229492,9.67535400390625,9.271512985229492,9.422952651977539,3.614004373550415,52297
2007-10-26,9.338818550109863,9.523913383483887,9.305166244506836,9.523913383483887,3.6527254581451416,335181
2007-10-29,9.422952651977539,9.67535400390625,9.422952651977539,9.422952651977539,3.614004373550415,492075
2007-10-30,9.439780235290527,9.439780235290527,9.170552253723145,9.422952651977539,3.614004373550415,183042
2007-10-31,9.25468635559082,9.389300346374512,9.170552253723145,9.389300346374512,3.60109806060791,173509
2007-11-01,9.389300346374512,9.422952651977539,9.338818550109863,9.338818550109863,3.581735372543335,411940
2007-11-02,9.25468635559082,9.422952651977539,9.237858772277832,9.288338661193848,3.562375068664551,49920
2007-11-05,9.372472763061523,9.372472763061523,9.069592475891113,9.069592475891113,3.47847843170166,149761
2007-11-06,9.187378883361816,9.187378883361816,9.187378883361816,9.187378883361816,3.5236542224884033,11885
2007-11-07,9.204206466674805,9.25468635559082,9.170552253723145,9.221033096313477,3.5365612506866455,78446
2007-11-08,9.25468635559082,9.25468635559082,9.086419105529785,9.25468635559082,3.549468994140625,28526
2007-11-09,9.25468635559082,9.305166244506836,9.25468635559082,9.305166244506836,3.5688295364379883,42789
2007-11-12,9.288338661193848,9.288338661193848,9.25468635559082,9.288338661193848,3.562375068664551,477811
2007-11-13,9.25468635559082,9.372472763061523,9.25468635559082,9.372472763061523,3.5946435928344727,142630
2007-11-14,9.338818550109863,9.355646133422852,9.305166244506836,9.338818550109863,3.581735372543335,297146
2007-11-15,9.305166244506836,9.439780235290527,9.288338661193848,9.439780235290527,3.6204590797424316,121235
2007-11-16,9.725833892822266,9.725833892822266,9.338818550109863,9.338818550109863,3.581735372543335,156893
2007-11-19,9.338818550109863,9.995060920715332,9.338818550109863,9.64169979095459,3.6979005336761475,311470
2007-11-20,9.64169979095459,9.64169979095459,9.288338661193848,9.288338661193848,3.562375068664551,74167
2007-11-21,9.338818550109863,9.338818550109863,9.170552253723145,9.237858772277832,3.5430150032043457,33280
2007-11-22,8.91815185546875,9.25468635559082,8.91815185546875,9.170552253723145,3.517199993133545,449285
2007-11-23,9.170552253723145,9.170552253723145,9.170552253723145,9.170552253723145,3.517199993133545,16640
2007-11-26,9.25468635559082,9.25468635559082,9.25468635559082,9.25468635559082,3.549468994140625,142630
2007-11-27,9.25468635559082,9.25468635559082,9.187378883361816,9.187378883361816,3.5236542224884033,57052
2007-11-28,9.187378883361816,9.25468635559082,9.170552253723145,9.25468635559082,3.549468994140625,413628
2007-11-29,9.305166244506836,9.305166244506836,9.305166244506836,9.305166244506836,3.5688295364379883,45166
2007-11-30,9.204206466674805,9.25468635559082,9.187378883361816,9.237858772277832,3.5430150032043457,337558
2007-12-03,9.271512985229492,9.271512985229492,9.25468635559082,9.25468635559082,3.549468994140625,335181
2007-12-04,9.422952651977539,9.422952651977539,9.422952651977539,9.422952651977539,3.614004373550415,52297
2007-12-05,9.338818550109863,9.338818550109863,9.305166244506836,9.305166244506836,3.5688295364379883,125990
2007-12-06,9.406126022338867,9.422952651977539,9.355646133422852,9.389300346374512,3.60109806060791,176421
2007-12-07,9.422952651977539,9.507085800170898,9.406126022338867,9.456605911254883,3.6269116401672363,380347
2007-12-10,9.338818550109863,9.338818550109863,9.25468635559082,9.25468635559082,3.549468994140625,225831
2007-12-11,9.305166244506836,9.439780235290527,9.305166244506836,9.439780235290527,3.6204590797424316,45166
2007-12-12,9.25468635559082,9.338818550109863,9.25468635559082,9.338818550109863,3.581735372543335,142630
2007-12-13,9.25468635559082,9.338818550109863,9.25468635559082,9.25468635559082,3.549468994140625,114104
2007-12-14,9.170552253723145,9.170552253723145,9.052765846252441,9.052765846252441,3.4720253944396973,57052
2007-12-17,9.086419105529785,9.086419105529785,9.00228500366211,9.019111633300781,3.4591188430786133,52297
2007-12-18,9.00228500366211,9.052765846252441,8.665751457214355,8.665751457214355,3.3235924243927,221077
2007-12-19,8.834017753601074,8.834017753601074,8.834017753601074,8.834017753601074,3.388129234313965,23771
2007-12-20,8.968631744384766,9.00228500366211,8.968631744384766,9.00228500366211,3.452664852142334,85578
2007-12-21,9.086419105529785,9.170552253723145,9.086419105529785,9.170552253723145,3.517199993133545,76069
