Date,Open,High,Low,Close,Adj Close,Volume
2008-09-26,4.050000190734863,4.099999904632568,4.019999980926514,4.03000020980835,1.6609529256820679,228000
2008-09-29,4.0,4.0,3.9000000953674316,3.9100000858306885,1.6114954948425293,436000
2008-09-30,3.890000104904175,3.990000009536743,3.799999952316284,3.990000009536743,1.6444668769836426,791000
2008-10-02,4.090000152587891,4.179999828338623,3.990000009536743,4.179999828338623,1.722774863243103,1014000
2008-10-03,4.099999904632568,4.099999904632568,4.0,4.010000228881836,1.6527098417282104,498000
2008-10-06,3.9600000381469727,4.010000228881836,3.859999895095825,4.010000228881836,1.6527098417282104,110000
2008-10-08,3.9000000953674316,3.9600000381469727,3.5799999237060547,3.690000057220459,1.5208227634429932,1816000
2008-10-09,3.690000057220459,3.700000047683716,3.5999999046325684,3.6700000762939453,1.5125802755355835,1490000
2008-10-10,3.640000104904175,3.640000104904175,3.180000066757202,3.430000066757202,1.4136645793914795,1052000
2008-10-13,3.0810000896453857,3.299999952316284,3.0299999713897705,3.240000009536743,1.3353564739227295,1096000
2008-10-14,3.380000114440918,3.380000114440918,3.180000066757202,3.200000047683716,1.3188706636428833,926000
2008-10-15,3.25,3.25,3.0999999046325684,3.1500000953674316,1.2982631921768188,894000
2008-10-16,3.0,3.1600000858306885,2.890000104904175,3.0999999046325684,1.2776559591293335,692000
2008-10-17,2.9200000762939453,2.9800000190734863,2.859999895095825,2.9800000190734863,1.2281984090805054,762000
2008-10-20,2.9800000190734863,2.9800000190734863,2.7799999713897705,2.869999885559082,1.1828620433807373,754000
2008-10-21,2.8499999046325684,3.0,2.809999942779541,2.9700000286102295,1.224076747894287,596000
2008-10-22,2.9000000953674316,3.0799999237060547,2.9000000953674316,2.9700000286102295,1.224076747894287,106000
2008-10-23,2.940000057220459,3.0,2.759999990463257,3.0,1.2364412546157837,188000
2008-10-24,2.819999933242798,2.890000104904175,2.7899999618530273,2.8399999141693115,1.1704976558685303,224000
2008-10-27,2.6700000762939453,2.6700000762939453,2.3399999141693115,2.4600000381469727,1.0138816833496094,376000
2008-10-28,2.4000000953674316,2.5999999046325684,2.2200000286102295,2.5999999046325684,1.071582555770874,380000
2008-10-29,2.75,2.75,2.630000114440918,2.6600000858306885,1.096311330795288,450000
2008-10-30,2.6500000953674316,2.6500000953674316,2.5199999809265137,2.5899999141693115,1.0674612522125244,224000
2008-10-31,2.5899999141693115,2.9000000953674316,2.5899999141693115,2.799999952316284,1.1540120840072632,686593
2008-11-03,2.9000000953674316,2.9600000381469727,2.9000000953674316,2.9600000381469727,1.2199556827545166,427000
2008-11-04,2.9600000381469727,2.9800000190734863,2.9000000953674316,2.9600000381469727,1.2199556827545166,152000
2008-11-05,3.0,3.1500000953674316,3.0,3.1500000953674316,1.2982631921768188,592000
2008-11-06,3.0799999237060547,3.0799999237060547,3.0,3.0799999237060547,1.269412875175476,228000
2008-11-07,2.9600000381469727,3.059999942779541,2.9600000381469727,2.9800000190734863,1.2281984090805054,234000
2008-11-10,2.990000009536743,3.0,2.9000000953674316,2.9000000953674316,1.195226788520813,102000
2008-11-11,2.7899999618530273,2.8299999237060547,2.7899999618530273,2.799999952316284,1.1540120840072632,118000
2008-11-12,2.619999885559082,2.6500000953674316,2.559999942779541,2.5899999141693115,1.0674612522125244,1176000
2008-11-13,2.5,2.5399999618530273,2.3399999141693115,2.3499999046325684,0.9685454368591309,2854000
2008-11-14,2.4000000953674316,2.5299999713897705,2.0999999046325684,2.190000057220459,0.9026021361351013,4560000
2008-11-17,2.190000057220459,2.25,2.119999885559082,2.25,0.9273312091827393,712000
2008-11-18,2.1700000762939453,2.200000047683716,2.1700000762939453,2.200000047683716,0.9067237973213196,360000
2008-11-19,2.200000047683716,2.25,2.1500000953674316,2.190000057220459,0.9026021361351013,134000
2008-11-20,2.1500000953674316,2.200000047683716,2.0999999046325684,2.200000047683716,0.9067237973213196,298000
2008-11-21,2.119999885559082,2.2300000190734863,2.119999885559082,2.190000057220459,0.9026021361351013,80000
2008-11-24,2.180000066757202,2.200000047683716,2.1600000858306885,2.1600000858306885,0.8902378678321838,56000
2008-11-25,2.1600000858306885,2.25,2.140000104904175,2.180000066757202,0.8984808921813965,192000
2008-11-26,2.180000066757202,2.200000047683716,2.140000104904175,2.1700000762939453,0.8943593502044678,200000
2008-11-27,2.25,2.25,2.200000047683716,2.2200000286102295,0.9149662852287292,645000
2008-11-28,2.2200000286102295,2.259999990463257,2.200000047683716,2.2300000190734863,0.9190880656242371,714000
2008-12-01,2.2200000286102295,2.4000000953674316,2.2200000286102295,2.359999895095825,0.9726668000221252,1096000
2008-12-02,2.25,2.3399999141693115,2.25,2.2799999713897705,0.9396952986717224,438000
2008-12-03,2.309999942779541,2.359999895095825,2.299999952316284,2.319999933242798,0.9561814069747925,386000
2008-12-04,2.3399999141693115,2.3399999141693115,2.25,2.25,0.9273312091827393,230000
2008-12-05,2.3399999141693115,2.380000114440918,2.2799999713897705,2.299999952316284,0.9479383230209351,324000
2008-12-08,2.299999952316284,2.440000057220459,2.299999952316284,2.4000000953674316,0.9891529679298401,492000
2008-12-09,2.4100000858306885,2.4800000190734863,2.380000114440918,2.390000104904175,0.9850316047668457,412000
2008-12-10,2.4000000953674316,2.5199999809265137,2.390000104904175,2.4800000190734863,1.0221247673034668,1444000
2008-12-11,2.4800000190734863,3.380000114440918,2.4800000190734863,2.680000066757202,1.104554295539856,1466000
2008-12-12,2.799999952316284,2.799999952316284,2.549999952316284,2.640000104904175,1.0880683660507202,742000
2008-12-15,2.640000104904175,2.7899999618530273,2.640000104904175,2.7799999713897705,1.1457690000534058,526000
2008-12-16,2.75,2.8499999046325684,2.6600000858306885,2.75,1.1334043741226196,396000
2008-12-17,2.7200000286102295,2.8299999237060547,2.700000047683716,2.7899999618530273,1.149890422821045,636000
2008-12-18,2.7899999618530273,2.8399999141693115,2.700000047683716,2.7699999809265137,1.141647458076477,972000
2008-12-19,2.7300000190734863,3.049999952316284,2.7300000190734863,3.009999990463257,1.2405627965927124,692000
2008-12-22,3.009999990463257,3.0299999713897705,2.940000057220459,2.950000047683716,1.2158336639404297,624000
2008-12-23,2.8399999141693115,2.880000114440918,2.75,2.759999990463257,1.1375259160995483,478000
2008-12-24,2.9000000953674316,2.9000000953674316,2.8499999046325684,2.8499999046325684,1.1746193170547485,76000
2008-12-29,2.9000000953674316,3.0999999046325684,2.9000000953674316,2.990000009536743,1.232319712638855,240000
2008-12-30,3.0399999618530273,3.049999952316284,2.9700000286102295,3.009999990463257,1.2405627965927124,662000
2008-12-31,3.049999952316284,3.0999999046325684,2.9000000953674316,2.9000000953674316,1.195226788520813,264000
2009-01-02,3.0999999046325684,3.1700000762939453,3.059999942779541,3.1500000953674316,1.2982631921768188,420000
2009-01-05,2.9000000953674316,3.25,2.9000000953674316,3.2300000190734863,1.3312350511550903,1325338
2009-01-06,3.200000047683716,3.2899999618530273,3.200000047683716,3.2799999713897705,1.3518424034118652,1088000
2009-01-07,3.299999952316284,3.3299999237060547,3.190000057220459,3.2300000190734863,1.3312350511550903,874000
2009-01-08,3.049999952316284,3.059999942779541,2.9000000953674316,3.0199999809265137,1.2446845769882202,1546090
2009-01-09,3.0199999809265137,3.0299999713897705,2.950000047683716,3.0199999809265137,1.2446845769882202,1162000
2009-01-12,3.0199999809265137,3.0199999809265137,2.950000047683716,2.9800000190734863,1.2281984090805054,312000
2009-01-13,2.9700000286102295,3.0399999618530273,2.940000057220459,2.9700000286102295,1.224076747894287,908000
2009-01-14,3.0999999046325684,3.0999999046325684,2.950000047683716,3.049999952316284,1.2570486068725586,362000
2009-01-15,3.0399999618530273,3.0399999618530273,2.819999933242798,2.9000000953674316,1.195226788520813,1088000
2009-01-16,2.890000104904175,2.890000104904175,2.819999933242798,2.869999885559082,1.1828620433807373,574000
2009-01-19,2.869999885559082,2.880000114440918,2.8499999046325684,2.880000114440918,1.1869837045669556,200000
2009-01-20,2.8499999046325684,2.8499999046325684,2.819999933242798,2.8399999141693115,1.1704976558685303,279000
2009-01-21,2.75,2.8299999237060547,2.75,2.7899999618530273,1.149890422821045,382000
2009-01-22,2.7799999713897705,2.8499999046325684,2.759999990463257,2.819999933242798,1.162254810333252,608000
2009-01-23,2.7799999713897705,2.809999942779541,2.7699999809265137,2.7799999713897705,1.1457690000534058,254000
2009-01-29,2.859999895095825,2.859999895095825,2.740000009536743,2.7899999618530273,1.149890422821045,632000
2009-01-30,2.75,2.819999933242798,2.75,2.799999952316284,1.1540120840072632,568000
2009-02-02,2.609999895095825,2.609999895095825,2.5199999809265137,2.5299999713897705,1.1143701076507568,254000
2009-02-03,2.549999952316284,2.549999952316284,2.490000009536743,2.509999990463257,1.1055608987808228,728000
2009-02-04,2.4600000381469727,2.549999952316284,2.4200000762939453,2.440000057220459,1.0747287273406982,640800
2009-02-05,2.4600000381469727,2.4600000381469727,2.3299999237060547,2.4000000953674316,1.0571099519729614,708000
2009-02-06,2.450000047683716,2.450000047683716,2.359999895095825,2.4000000953674316,1.0571099519729614,1118000
2009-02-09,2.4000000953674316,2.430000066757202,2.4000000953674316,2.4000000953674316,1.0571099519729614,451000
2009-02-10,2.4200000762939453,2.4700000286102295,2.4200000762939453,2.440000057220459,1.0747287273406982,744000
2009-02-11,2.4000000953674316,2.440000057220459,2.4000000953674316,2.4200000762939453,1.0659195184707642,406000
2009-02-12,2.4100000858306885,2.4100000858306885,2.3499999046325684,2.380000114440918,1.0483009815216064,916000
2009-02-13,2.380000114440918,2.440000057220459,2.369999885559082,2.440000057220459,1.0747287273406982,626000
2009-02-16,2.4200000762939453,2.4200000762939453,2.380000114440918,2.4000000953674316,1.0571099519729614,134000
2009-02-17,2.3499999046325684,2.3499999046325684,2.299999952316284,2.319999933242798,1.021873116493225,1050000
2009-02-18,2.319999933242798,2.319999933242798,2.299999952316284,2.319999933242798,1.021873116493225,378000
2009-02-19,2.319999933242798,2.319999933242798,2.2799999713897705,2.299999952316284,1.0130637884140015,838000
2009-02-20,2.2799999713897705,2.2899999618530273,2.25,2.2799999713897705,1.0042545795440674,396000
2009-02-23,2.299999952316284,2.299999952316284,2.2799999713897705,2.2899999618530273,1.0086596012115479,170000
2009-02-24,2.259999990463257,2.259999990463257,2.200000047683716,2.2200000286102295,0.9778267741203308,842000
2009-02-25,2.25,2.2799999713897705,2.200000047683716,2.200000047683716,0.969017505645752,210000
2009-02-26,2.200000047683716,2.240000009536743,2.1600000858306885,2.180000066757202,0.9602085947990417,1218000
2009-02-27,2.190000057220459,2.190000057220459,2.1600000858306885,2.1600000858306885,0.9513988494873047,986000
2009-03-02,2.180000066757202,2.180000066757202,2.0999999046325684,2.130000114440918,0.938185453414917,1653338
2009-03-03,2.0999999046325684,2.0999999046325684,2.059999942779541,2.0799999237060547,0.9161619544029236,2180000
2009-03-04,2.0799999237060547,2.0799999237060547,2.049999952316284,2.069999933242798,0.9117574691772461,1618000
2009-03-05,2.0799999237060547,2.0799999237060547,2.0299999713897705,2.049999952316284,0.9029482007026672,670000
2009-03-06,2.0299999713897705,2.069999933242798,1.9900000095367432,1.9900000095367432,0.8765205144882202,2020000
2009-03-09,1.9800000190734863,1.9800000190734863,1.7599999904632568,1.7599999904632568,0.7752140164375305,3458000
2009-03-10,1.7799999713897705,1.809999942779541,1.7599999904632568,1.7999999523162842,0.7928326725959778,1780000
2009-03-11,1.850000023841858,1.8700000047683716,1.7799999713897705,1.7999999523162842,0.7928326725959778,3130000
2009-03-12,1.7999999523162842,1.809999942779541,1.7300000190734863,1.75,0.770809531211853,3314000
2009-03-13,1.7899999618530273,1.7899999618530273,1.7599999904632568,1.7599999904632568,0.7752140164375305,4564000
2009-03-16,1.7899999618530273,1.850000023841858,1.75,1.850000023841858,0.8148555159568787,14886000
2009-03-17,1.850000023841858,1.899999976158142,1.8300000429153442,1.840000033378601,0.8104512691497803,7729608
2009-03-18,1.8600000143051147,1.909999966621399,1.850000023841858,1.8700000047683716,0.8236650824546814,7694700
2009-03-19,1.8899999856948853,2.119999885559082,1.8700000047683716,2.119999885559082,0.9337806701660156,11245000
2009-03-20,2.1600000858306885,2.190000057220459,2.0399999618530273,2.0799999237060547,0.9161619544029236,4691492
2009-03-23,2.140000104904175,2.2300000190734863,2.0999999046325684,2.2200000286102295,0.9778267741203308,3382000
2009-03-24,2.2899999618530273,2.2899999618530273,2.1700000762939453,2.25,0.9910405278205872,1968000
2009-03-25,2.259999990463257,2.259999990463257,2.190000057220459,2.2100000381469727,0.9734224081039429,1780000
2009-03-26,2.2100000381469727,2.299999952316284,2.200000047683716,2.299999952316284,1.0130637884140015,1975000
2009-03-27,2.319999933242798,2.4200000762939453,2.2699999809265137,2.4200000762939453,1.0659195184707642,1386000
2009-03-30,2.369999885559082,2.380000114440918,2.2300000190734863,2.25,0.9910405278205872,1174000
2009-03-31,2.25,2.3399999141693115,2.190000057220459,2.2899999618530273,1.0086596012115479,1762000
2009-04-01,2.3499999046325684,2.359999895095825,2.309999942779541,2.3399999141693115,1.0306822061538696,1244000
2009-04-02,2.380000114440918,2.430000066757202,2.369999885559082,2.4200000762939453,1.0659195184707642,1810000
2009-04-03,2.490000009536743,2.5799999237060547,2.4100000858306885,2.559999942779541,1.1275842189788818,1930000
2009-04-06,2.4760000705718994,2.740000009536743,2.4760000705718994,2.630000114440918,1.158416748046875,1902000
2009-04-07,2.5799999237060547,2.6700000762939453,2.549999952316284,2.6500000953674316,1.1672255992889404,1544000
2009-04-08,2.5999999046325684,2.5999999046325684,2.4600000381469727,2.5199999809265137,1.1099655628204346,2115200
2009-04-09,2.5299999713897705,2.619999885559082,2.5299999713897705,2.609999895095825,1.1496071815490723,3378000
2009-04-14,2.6500000953674316,2.690000057220459,2.5999999046325684,2.690000057220459,1.1848440170288086,1772000
2009-04-15,2.5799999237060547,2.6700000762939453,2.5799999237060547,2.6600000858306885,1.1716303825378418,834000
2009-04-16,2.680000066757202,2.7300000190734863,2.6500000953674316,2.700000047683716,1.189249038696289,1016000
2009-04-17,2.7300000190734863,2.7300000190734863,2.6600000858306885,2.690000057220459,1.1848440170288086,948000
2009-04-20,2.6600000858306885,2.7899999618530273,2.6600000858306885,2.759999990463257,1.2156765460968018,1440000
2009-04-21,2.700000047683716,2.700000047683716,2.6500000953674316,2.6700000762939453,1.1760351657867432,1654000
2009-04-22,2.6700000762939453,2.700000047683716,2.640000104904175,2.6600000858306885,1.1716303825378418,1760000
2009-04-23,2.6600000858306885,2.700000047683716,2.5999999046325684,2.6700000762939453,1.1760351657867432,1942000
2009-04-24,2.640000104904175,2.680000066757202,2.630000114440918,2.680000066757202,1.180439829826355,774000
2009-04-27,2.680000066757202,2.680000066757202,2.559999942779541,2.559999942779541,1.1275842189788818,1348000
2009-04-28,2.5799999237060547,2.5899999141693115,2.4200000762939453,2.490000009536743,1.0967520475387573,1476000
2009-04-29,2.569999933242798,2.5999999046325684,2.450000047683716,2.5999999046325684,1.145202398300171,2182000
2009-04-30,2.5999999046325684,2.7300000190734863,2.5999999046325684,2.7200000286102295,1.198058009147644,2300500
2009-05-04,2.7699999809265137,2.7799999713897705,2.7200000286102295,2.7699999809265137,1.2200813293457031,1218000
2009-05-05,2.7899999618530273,2.9000000953674316,2.7899999618530273,2.869999885559082,1.2641271352767944,1558000
2009-05-06,2.859999895095825,3.119999885559082,2.859999895095825,3.0399999618530273,1.339005708694458,1873000
