Date,Open,High,Low,Close,Adj Close,Volume
2003-02-11,1.25,1.25,1.2400000095367432,1.2400000095367432,0.5111225843429565,200000
2003-02-12,1.2699999809265137,1.2699999809265137,1.25,1.25,0.5152446031570435,0
2003-02-13,1.2599999904632568,1.2799999713897705,1.25,1.25,0.5152446031570435,96000
2003-02-14,1.2699999809265137,1.2899999618530273,1.2699999809265137,1.2899999618530273,0.5317322611808777,50000
2003-02-17,1.2999999523162842,1.2999999523162842,1.2799999713897705,1.2799999713897705,0.5276102423667908,0
2003-02-18,1.3200000524520874,1.3200000524520874,1.3200000524520874,1.3200000524520874,0.5440983176231384,30000
2003-02-19,1.3200000524520874,1.3300000429153442,1.3200000524520874,1.3300000429153442,0.5482202768325806,126000
2003-02-20,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.2899999618530273,0.5317322611808777,112000
2003-02-21,1.2899999618530273,1.3300000429153442,1.2899999618530273,1.309999942779541,0.539976179599762,170400
2003-02-24,1.340000033378601,1.3799999952316284,1.340000033378601,1.3799999952316284,0.5688298940658569,294000
2003-02-25,1.399999976158142,1.409999966621399,1.399999976158142,1.409999966621399,0.5811958312988281,258000
2003-02-26,1.409999966621399,1.409999966621399,1.409999966621399,1.409999966621399,0.5811958312988281,26000
2003-02-27,1.409999966621399,1.409999966621399,1.3799999952316284,1.3799999952316284,0.5688298940658569,68000
2003-02-28,1.399999976158142,1.399999976158142,1.3700000047683716,1.3700000047683716,0.56470787525177,0
2003-03-03,1.3600000143051147,1.3600000143051147,1.3600000143051147,1.3600000143051147,0.5605859160423279,10000
2003-03-04,1.399999976158142,1.399999976158142,1.3600000143051147,1.3600000143051147,0.5605859160423279,0
2003-03-05,1.3600000143051147,1.3600000143051147,1.350000023841858,1.350000023841858,0.5564640164375305,74000
2003-03-06,1.350000023841858,1.350000023841858,1.3200000524520874,1.3200000524520874,0.5440983176231384,110000
2003-03-07,1.3200000524520874,1.3200000524520874,1.3200000524520874,1.3200000524520874,0.5440983176231384,2000
2003-03-10,1.309999942779541,1.3300000429153442,1.309999942779541,1.3300000429153442,0.5482202768325806,134000
2003-03-11,1.350000023841858,1.350000023841858,1.3200000524520874,1.3200000524520874,0.5440983176231384,0
2003-03-12,1.3200000524520874,1.3200000524520874,1.3200000524520874,1.3200000524520874,0.5440983176231384,6000
2003-03-13,1.3300000429153442,1.3300000429153442,1.3300000429153442,1.3300000429153442,0.5482202768325806,28000
2003-03-14,1.3600000143051147,1.3600000143051147,1.340000033378601,1.3600000143051147,0.5605859160423279,52000
2003-03-17,1.340000033378601,1.340000033378601,1.340000033378601,1.340000033378601,0.5523421764373779,10000
2003-03-18,1.3799999952316284,1.409999966621399,1.3799999952316284,1.3799999952316284,0.5688298940658569,34000
2003-03-19,1.399999976158142,1.399999976158142,1.3899999856948853,1.3899999856948853,0.5729519128799438,0
2003-03-20,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,0.5770736932754517,20000
2003-03-21,1.3899999856948853,1.3899999856948853,1.3899999856948853,1.3899999856948853,0.5729519128799438,24000
2003-03-24,1.409999966621399,1.409999966621399,1.3799999952316284,1.3799999952316284,0.5688298940658569,0
2003-03-25,1.3899999856948853,1.3899999856948853,1.3899999856948853,1.3899999856948853,0.5729519128799438,10000
2003-03-26,1.399999976158142,1.399999976158142,1.3600000143051147,1.3600000143051147,0.5605859160423279,0
2003-03-27,1.3600000143051147,1.3600000143051147,1.350000023841858,1.350000023841858,0.5564640164375305,70000
2003-03-28,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,0.5564640164375305,10000
2003-03-31,1.2999999523162842,1.3300000429153442,1.2999999523162842,1.2999999523162842,0.5358544588088989,134000
2003-04-01,1.3300000429153442,1.3300000429153442,1.3300000429153442,1.3300000429153442,0.5482202768325806,50000
2003-04-02,1.3799999952316284,1.3799999952316284,1.3300000429153442,1.3300000429153442,0.5482202768325806,0
2003-04-03,1.399999976158142,1.399999976158142,1.3300000429153442,1.3300000429153442,0.5482202768325806,0
2003-04-04,1.3600000143051147,1.3600000143051147,1.350000023841858,1.3600000143051147,0.5605859160423279,218000
2003-04-07,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,0.5564640164375305,44000
2003-04-08,1.3600000143051147,1.3600000143051147,1.350000023841858,1.350000023841858,0.5564640164375305,258000
2003-04-09,1.350000023841858,1.350000023841858,1.340000033378601,1.340000033378601,0.5523421764373779,292000
2003-04-10,1.3300000429153442,1.3300000429153442,1.3200000524520874,1.3200000524520874,0.5440983176231384,60000
2003-04-11,1.3200000524520874,1.3300000429153442,1.3200000524520874,1.3300000429153442,0.5482202768325806,30000
2003-04-14,1.3300000429153442,1.3300000429153442,1.2999999523162842,1.309999942779541,0.539976179599762,66000
2003-04-15,1.3200000524520874,1.3200000524520874,1.2999999523162842,1.2999999523162842,0.5358544588088989,0
2003-04-16,1.309999942779541,1.309999942779541,1.2899999618530273,1.2899999618530273,0.5317322611808777,162000
2003-04-17,1.3300000429153442,1.3300000429153442,1.2999999523162842,1.2999999523162842,0.5358544588088989,0
2003-04-18,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,0.5358544588088989,0
2003-04-21,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,0.5358544588088989,0
2003-04-22,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,0.5358544588088989,100000
2003-04-23,1.2999999523162842,1.2999999523162842,1.2899999618530273,1.2999999523162842,0.5358544588088989,200000
2003-04-24,1.3300000429153442,1.3300000429153442,1.2799999713897705,1.2799999713897705,0.5276102423667908,0
2003-04-25,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.2799999713897705,0.5276102423667908,30000
2003-04-28,1.2999999523162842,1.2999999523162842,1.2799999713897705,1.2799999713897705,0.5276102423667908,0
2003-04-29,1.2899999618530273,1.2899999618530273,1.2799999713897705,1.2799999713897705,0.5276102423667908,180000
2003-04-30,1.2999999523162842,1.2999999523162842,1.2799999713897705,1.2799999713897705,0.5276102423667908,0
2003-05-01,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.2799999713897705,0.5276102423667908,0
2003-05-02,1.2899999618530273,1.2999999523162842,1.2899999618530273,1.2999999523162842,0.5358544588088989,28000
2003-05-05,1.350000023841858,1.350000023841858,1.2999999523162842,1.2999999523162842,0.5358544588088989,0
2003-05-06,1.3600000143051147,1.3600000143051147,1.3600000143051147,1.3600000143051147,0.5605859160423279,20000
2003-05-07,1.350000023841858,1.350000023841858,1.309999942779541,1.309999942779541,0.539976179599762,0
2003-05-08,1.309999942779541,1.309999942779541,1.309999942779541,1.309999942779541,0.539976179599762,0
2003-05-09,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.2899999618530273,0.5572555065155029,30000
2003-05-12,1.2999999523162842,1.309999942779541,1.2899999618530273,1.309999942779541,0.565895140171051,82000
2003-05-13,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,0.5615753531455994,20000
2003-05-14,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.2899999618530273,0.5572555065155029,30000
2003-05-15,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,0.5615753531455994,40000
2003-05-16,1.2999999523162842,1.2999999523162842,1.2899999618530273,1.2899999618530273,0.5572555065155029,0
2003-05-19,1.2999999523162842,1.2999999523162842,1.2799999713897705,1.2799999713897705,0.5529356598854065,0
2003-05-20,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,0.5615753531455994,26000
2003-05-21,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.2799999713897705,0.5529356598854065,60000
2003-05-22,1.2799999713897705,1.2999999523162842,1.2799999713897705,1.2999999523162842,0.5615753531455994,62000
2003-05-23,1.2899999618530273,1.2999999523162842,1.2699999809265137,1.2999999523162842,0.5615753531455994,184000
2003-05-26,1.309999942779541,1.3300000429153442,1.309999942779541,1.3300000429153442,0.5745348334312439,107465
2003-05-27,1.350000023841858,1.3600000143051147,1.350000023841858,1.3600000143051147,0.5874941349029541,100000
2003-05-28,1.3600000143051147,1.3700000047683716,1.3600000143051147,1.3700000047683716,0.591813862323761,68000
2003-05-29,1.3700000047683716,1.3700000047683716,1.3700000047683716,1.3700000047683716,0.591813862323761,86001
2003-05-30,1.3799999952316284,1.3799999952316284,1.350000023841858,1.350000023841858,0.5831742882728577,0
2003-06-02,1.399999976158142,1.399999976158142,1.3600000143051147,1.3600000143051147,0.5874941349029541,0
2003-06-03,1.3899999856948853,1.3899999856948853,1.3600000143051147,1.3600000143051147,0.5874941349029541,0
2003-06-04,1.3600000143051147,1.3600000143051147,1.3600000143051147,1.3600000143051147,0.5874941349029541,0
2003-06-05,1.3600000143051147,1.3600000143051147,1.3600000143051147,1.3600000143051147,0.5874941349029541,30000
2003-06-06,1.3799999952316284,1.3799999952316284,1.350000023841858,1.350000023841858,0.5831742882728577,0
2003-06-09,1.3700000047683716,1.3700000047683716,1.3700000047683716,1.3700000047683716,0.591813862323761,20000
2003-06-10,1.3700000047683716,1.3700000047683716,1.3700000047683716,1.3700000047683716,0.591813862323761,50000
2003-06-11,1.3700000047683716,1.3700000047683716,1.350000023841858,1.350000023841858,0.5831742882728577,110000
2003-06-12,1.3700000047683716,1.3700000047683716,1.3700000047683716,1.3700000047683716,0.591813862323761,66000
2003-06-13,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,0.6047732830047607,30000
2003-06-16,1.4199999570846558,1.4299999475479126,1.3799999952316284,1.3799999952316284,0.5961337089538574,86000
2003-06-17,1.440000057220459,1.440000057220459,1.3700000047683716,1.3899999856948853,0.6004534363746643,64000
2003-06-18,1.3899999856948853,1.3899999856948853,1.3700000047683716,1.3899999856948853,0.6004534363746643,170000
2003-06-19,1.4299999475479126,1.4299999475479126,1.3700000047683716,1.3700000047683716,0.591813862323761,0
2003-06-20,1.399999976158142,1.399999976158142,1.3700000047683716,1.3700000047683716,0.591813862323761,0
2003-06-23,1.3899999856948853,1.399999976158142,1.3799999952316284,1.399999976158142,0.6047732830047607,296000
2003-06-24,1.409999966621399,1.409999966621399,1.409999966621399,1.409999966621399,0.6090933084487915,80000
2003-06-25,1.399999976158142,1.409999966621399,1.399999976158142,1.409999966621399,0.6090933084487915,42000
2003-06-26,1.3799999952316284,1.3799999952316284,1.3700000047683716,1.3700000047683716,0.591813862323761,60000
2003-06-27,1.409999966621399,1.409999966621399,1.3899999856948853,1.3899999856948853,0.6004534363746643,0
2003-06-30,1.4299999475479126,1.4299999475479126,1.3899999856948853,1.3899999856948853,0.6004534363746643,0
2003-07-01,1.3899999856948853,1.3899999856948853,1.3899999856948853,1.3899999856948853,0.6004534363746643,0
2003-07-02,1.409999966621399,1.409999966621399,1.3899999856948853,1.3899999856948853,0.6004534363746643,0
2003-07-03,1.399999976158142,1.409999966621399,1.399999976158142,1.409999966621399,0.6090933084487915,48000
2003-07-04,1.4299999475479126,1.4299999475479126,1.409999966621399,1.409999966621399,0.6090933084487915,0
2003-07-07,1.440000057220459,1.440000057220459,1.399999976158142,1.399999976158142,0.6047732830047607,42000
2003-07-08,1.409999966621399,1.4299999475479126,1.409999966621399,1.409999966621399,0.6090933084487915,68000
2003-07-09,1.4299999475479126,1.4299999475479126,1.4199999570846558,1.4199999570846558,0.6134129762649536,56000
2003-07-10,1.4299999475479126,1.4299999475479126,1.4299999475479126,1.4299999475479126,0.6177328824996948,50000
2003-07-11,1.4199999570846558,1.4299999475479126,1.4199999570846558,1.4299999475479126,0.6177328824996948,110000
2003-07-14,1.4500000476837158,1.4800000190734863,1.4500000476837158,1.4800000190734863,0.6393319368362427,90000
2003-07-15,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,0.6263724565505981,20000
2003-07-16,1.4600000381469727,1.4600000381469727,1.4600000381469727,1.4600000381469727,0.6306920647621155,30000
2003-07-17,1.4199999570846558,1.4299999475479126,1.4199999570846558,1.4199999570846558,0.6134129762649536,36000
2003-07-18,1.4600000381469727,1.4600000381469727,1.4600000381469727,1.4600000381469727,0.6306920647621155,26000
2003-07-21,1.4800000190734863,1.4800000190734863,1.440000057220459,1.440000057220459,0.6220525503158569,0
2003-07-22,1.4800000190734863,1.4800000190734863,1.4299999475479126,1.4299999475479126,0.6177328824996948,0
2003-07-23,1.4600000381469727,1.4600000381469727,1.4299999475479126,1.4299999475479126,0.6177328824996948,0
2003-07-24,1.5,1.5,1.440000057220459,1.440000057220459,0.6220525503158569,0
2003-07-25,1.4600000381469727,1.4600000381469727,1.4299999475479126,1.4299999475479126,0.6177328824996948,0
2003-07-28,1.5199999809265137,1.6200000047683716,1.5199999809265137,1.590000033378601,0.6868495345115662,240000
2003-07-29,1.590000033378601,1.6799999475479126,1.590000033378601,1.6699999570846558,0.7214081287384033,706000
2003-07-30,1.7200000286102295,1.899999976158142,1.7200000286102295,1.899999976158142,0.820763885974884,1398600
2003-07-31,1.9299999475479126,2.0999999046325684,1.9299999475479126,2.0,0.8639616966247559,2064000
2003-08-01,2.0999999046325684,2.0999999046325684,1.899999976158142,1.940000057220459,0.8380430340766907,920400
2003-08-04,1.9900000095367432,1.9900000095367432,1.9199999570846558,1.940000057220459,0.8380430340766907,156000
2003-08-05,1.940000057220459,1.940000057220459,1.8799999952316284,1.8799999952316284,0.8121243119239807,454000
2003-08-06,1.909999966621399,1.9900000095367432,1.909999966621399,1.9500000476837158,0.8423627614974976,736800
2003-08-07,1.9600000381469727,1.9600000381469727,1.9500000476837158,1.9500000476837158,0.8423627614974976,184000
2003-08-08,1.9900000095367432,2.0999999046325684,1.9800000190734863,2.0999999046325684,0.9071599841117859,1772000
2003-08-11,2.174999952316284,2.2750000953674316,2.0999999046325684,2.25,0.9719571471214294,2308000
2003-08-12,2.2750000953674316,2.2750000953674316,2.0999999046325684,2.125,0.9179596900939941,2314000
2003-08-13,2.0999999046325684,2.125,2.049999952316284,2.075000047683716,0.8963605165481567,966000
2003-08-14,2.0,2.075000047683716,2.0,2.075000047683716,0.8963605165481567,236000
2003-08-15,2.1500000953674316,2.1500000953674316,2.0999999046325684,2.0999999046325684,0.9071599841117859,674000
2003-08-18,2.125,2.25,2.125,2.2249999046325684,0.9611578583717346,1540000
2003-08-19,2.174999952316284,2.2249999046325684,2.125,2.125,0.9179596900939941,494800
2003-08-20,2.200000047683716,2.2249999046325684,2.174999952316284,2.174999952316284,0.9395585656166077,380000
2003-08-21,2.2249999046325684,2.25,2.174999952316284,2.25,0.9719571471214294,1666000
2003-08-22,2.25,2.25,2.200000047683716,2.2249999046325684,0.9611578583717346,2250000
2003-08-25,2.25,2.5250000953674316,2.2249999046325684,2.4749999046325684,1.0691527128219604,6936000
2003-08-26,2.5,2.5999999046325684,2.5,2.5250000953674316,1.0907517671585083,2480000
2003-08-27,2.5,2.5250000953674316,2.424999952316284,2.424999952316284,1.047553539276123,948000
2003-08-28,2.4000000953674316,2.424999952316284,2.325000047683716,2.375,1.0259549617767334,760000
2003-08-29,2.375,2.5,2.325000047683716,2.4749999046325684,1.0691527128219604,1312000
2003-09-01,2.549999952316284,2.7249999046325684,2.549999952316284,2.674999952316284,1.155549168586731,3860000
2003-09-02,2.700000047683716,2.875,2.700000047683716,2.825000047683716,1.2203460931777954,2946000
2003-09-03,2.9000000953674316,2.9749999046325684,2.825000047683716,2.875,1.241945505142212,5896000
2003-09-04,2.8499999046325684,2.8499999046325684,2.5,2.75,1.1879475116729736,81286000
2003-09-05,2.700000047683716,2.7750000953674316,2.625,2.674999952316284,1.155549168586731,3566000
2003-09-08,2.674999952316284,2.7750000953674316,2.625,2.7249999046325684,1.1771483421325684,2262000
2003-09-09,2.7249999046325684,2.7249999046325684,2.5,2.549999952316284,1.1015511751174927,4674000
2003-09-10,2.5250000953674316,2.5250000953674316,2.3499999046325684,2.4000000953674316,1.0367544889450073,5384000
2003-09-11,2.4000000953674316,2.674999952316284,2.4000000953674316,2.674999952316284,1.155549168586731,4528000
2003-09-12,2.674999952316284,2.674999952316284,2.674999952316284,2.674999952316284,1.155549168586731,0
2003-09-15,2.7750000953674316,2.8499999046325684,2.7750000953674316,2.799999952316284,1.2095465660095215,5376000
