Date,Open,High,Low,Close,Adj Close,Volume
2013-03-11,0.46000000834465027,0.4650000035762787,0.46000000834465027,0.4650000035762787,0.38630595803260803,32000
2013-03-12,0.4650000035762787,0.4650000035762787,0.4650000035762787,0.4650000035762787,0.38630595803260803,36000
2013-03-13,0.4699999988079071,0.4699999988079071,0.46000000834465027,0.46000000834465027,0.38215214014053345,62000
2013-03-14,0.4300000071525574,0.4300000071525574,0.4300000071525574,0.4399999976158142,0.36553680896759033,50000
2013-03-15,0.44999998807907104,0.44999998807907104,0.44999998807907104,0.44999998807907104,0.3738444447517395,0
2013-03-18,0.4350000023841858,0.46000000834465027,0.4350000023841858,0.46000000834465027,0.38215214014053345,92000
2013-03-19,0.46000000834465027,0.46000000834465027,0.46000000834465027,0.46000000834465027,0.38215214014053345,0
2013-03-20,0.4399999976158142,0.4399999976158142,0.4399999976158142,0.4399999976158142,0.36553680896759033,16000
2013-03-21,0.46000000834465027,0.4650000035762787,0.44999998807907104,0.4650000035762787,0.38630595803260803,96000
2013-03-22,0.4650000035762787,0.4650000035762787,0.4399999976158142,0.4399999976158142,0.36553680896759033,212000
2013-03-25,0.4300000071525574,0.4449999928474426,0.4300000071525574,0.4399999976158142,0.36553680896759033,204000
2013-03-26,0.4399999976158142,0.4399999976158142,0.4399999976158142,0.4399999976158142,0.36553680896759033,4000
2013-03-27,0.4399999976158142,0.4399999976158142,0.4399999976158142,0.4399999976158142,0.36553680896759033,20000
2013-03-28,0.4399999976158142,0.45500001311302185,0.4399999976158142,0.4399999976158142,0.36553680896759033,304000
2013-04-02,0.4399999976158142,0.4399999976158142,0.4399999976158142,0.4399999976158142,0.36553680896759033,20000
2013-04-03,0.4399999976158142,0.44999998807907104,0.4300000071525574,0.44999998807907104,0.3738444447517395,226000
2013-04-05,0.4399999976158142,0.4399999976158142,0.38499999046325684,0.4000000059604645,0.33230623602867126,118000
2013-04-08,0.4300000071525574,0.4399999976158142,0.4300000071525574,0.4399999976158142,0.36553680896759033,138000
2013-04-09,0.4300000071525574,0.4300000071525574,0.4300000071525574,0.4300000071525574,0.35722917318344116,168000
2013-04-10,0.41999998688697815,0.41999998688697815,0.41999998688697815,0.42500001192092896,0.3530753254890442,10000
2013-04-11,0.42500001192092896,0.42500001192092896,0.41999998688697815,0.42500001192092896,0.3530753254890442,22000
2013-04-12,0.42500001192092896,0.42500001192092896,0.42500001192092896,0.42500001192092896,0.3530753254890442,0
2013-04-15,0.42500001192092896,0.42500001192092896,0.4050000011920929,0.42500001192092896,0.3530753254890442,12000
2013-04-16,0.4699999988079071,0.4699999988079071,0.4699999988079071,0.4699999988079071,0.3904598355293274,84000
2013-04-17,0.4300000071525574,0.4300000071525574,0.4300000071525574,0.4300000071525574,0.35722917318344116,60000
2013-04-18,0.4300000071525574,0.4399999976158142,0.4300000071525574,0.4399999976158142,0.36553680896759033,68000
2013-04-19,0.44999998807907104,0.44999998807907104,0.44999998807907104,0.44999998807907104,0.3738444447517395,32000
2013-04-22,0.4300000071525574,0.4300000071525574,0.4300000071525574,0.4300000071525574,0.35722917318344116,100000
2013-04-23,0.41999998688697815,0.41999998688697815,0.41999998688697815,0.41999998688697815,0.3489214777946472,2000
2013-04-24,0.41999998688697815,0.4300000071525574,0.4300000071525574,0.4300000071525574,0.35722917318344116,40000
2013-04-25,0.4300000071525574,0.4399999976158142,0.4300000071525574,0.4399999976158142,0.36553680896759033,32000
2013-04-26,0.4399999976158142,0.4399999976158142,0.4099999964237213,0.41499999165534973,0.344767689704895,56000
2013-04-29,0.4449999928474426,0.4449999928474426,0.4350000023841858,0.4350000023841858,0.36138299107551575,20000
2013-04-30,0.4350000023841858,0.4350000023841858,0.4350000023841858,0.4350000023841858,0.36138299107551575,0
2013-05-02,0.4350000023841858,0.4350000023841858,0.4350000023841858,0.4350000023841858,0.36138299107551575,0
2013-05-03,0.41499999165534973,0.41499999165534973,0.41499999165534973,0.41499999165534973,0.344767689704895,152000
2013-05-06,0.41499999165534973,0.41499999165534973,0.41499999165534973,0.41499999165534973,0.344767689704895,0
2013-05-07,0.41999998688697815,0.42500001192092896,0.41999998688697815,0.42500001192092896,0.3530753254890442,74000
2013-05-08,0.41999998688697815,0.4399999976158142,0.41999998688697815,0.4300000071525574,0.35722917318344116,126000
2013-05-09,0.4300000071525574,0.4300000071525574,0.42500001192092896,0.42500001192092896,0.3530753254890442,50000
2013-05-10,0.42500001192092896,0.42500001192092896,0.42500001192092896,0.42500001192092896,0.3530753254890442,10000
2013-05-13,0.42500001192092896,0.42500001192092896,0.42500001192092896,0.42500001192092896,0.3530753254890442,0
2013-05-14,0.42500001192092896,0.42500001192092896,0.42500001192092896,0.42500001192092896,0.3530753254890442,10000
2013-05-15,0.4300000071525574,0.4300000071525574,0.4300000071525574,0.4300000071525574,0.35722917318344116,74000
2013-05-16,0.4300000071525574,0.4300000071525574,0.4300000071525574,0.4300000071525574,0.35722917318344116,168000
2013-05-20,0.4300000071525574,0.4300000071525574,0.41999998688697815,0.41999998688697815,0.3489214777946472,24000
2013-05-21,0.42500001192092896,0.42500001192092896,0.42500001192092896,0.4300000071525574,0.35722917318344116,30000
2013-05-22,0.4399999976158142,0.4399999976158142,0.4399999976158142,0.4399999976158142,0.36553680896759033,100000
2013-05-23,0.4300000071525574,0.4399999976158142,0.4300000071525574,0.4399999976158142,0.36553680896759033,260000
2013-05-24,0.4300000071525574,0.4300000071525574,0.4300000071525574,0.4300000071525574,0.35722917318344116,52000
2013-05-27,0.4449999928474426,0.4449999928474426,0.4449999928474426,0.4449999928474426,0.3696906566619873,110000
2013-05-28,0.4449999928474426,0.4449999928474426,0.4449999928474426,0.4449999928474426,0.3696906566619873,0
2013-05-29,0.4399999976158142,0.4399999976158142,0.4399999976158142,0.4399999976158142,0.36553680896759033,0
2013-05-30,0.4300000071525574,0.4399999976158142,0.4300000071525574,0.4399999976158142,0.36553680896759033,6000
2013-05-31,0.4399999976158142,0.4399999976158142,0.4399999976158142,0.4399999976158142,0.36553680896759033,0
2013-06-03,0.41999998688697815,0.4449999928474426,0.41999998688697815,0.4449999928474426,0.3696906566619873,98000
2013-06-04,0.4300000071525574,0.4300000071525574,0.42500001192092896,0.42500001192092896,0.3530753254890442,10000
2013-06-05,0.4300000071525574,0.4399999976158142,0.4300000071525574,0.4399999976158142,0.36553680896759033,76000
2013-06-06,0.4300000071525574,0.4300000071525574,0.4300000071525574,0.4300000071525574,0.35722917318344116,10000
2013-06-07,0.4300000071525574,0.4300000071525574,0.4300000071525574,0.4300000071525574,0.35722917318344116,42000
2013-06-10,0.42500001192092896,0.42500001192092896,0.42500001192092896,0.42500001192092896,0.3530753254890442,4000
2013-06-11,0.42500001192092896,0.42500001192092896,0.42500001192092896,0.42500001192092896,0.3530753254890442,0
2013-06-13,0.41999998688697815,0.4300000071525574,0.41999998688697815,0.41999998688697815,0.3489214777946472,192000
2013-06-14,0.41999998688697815,0.41999998688697815,0.41999998688697815,0.41999998688697815,0.3489214777946472,44000
2013-06-17,0.41999998688697815,0.41999998688697815,0.41999998688697815,0.41999998688697815,0.3489214777946472,50000
2013-06-18,0.41999998688697815,0.41999998688697815,0.41999998688697815,0.42500001192092896,0.3530753254890442,12000
2013-06-19,0.42500001192092896,0.42500001192092896,0.42500001192092896,0.42500001192092896,0.3530753254890442,0
2013-06-20,0.42500001192092896,0.42500001192092896,0.41999998688697815,0.41999998688697815,0.3489214777946472,200000
2013-06-21,0.4300000071525574,0.4300000071525574,0.41999998688697815,0.4300000071525574,0.35722917318344116,198000
2013-06-24,0.4300000071525574,0.4300000071525574,0.4300000071525574,0.4300000071525574,0.35722917318344116,0
2013-06-25,0.42500001192092896,0.42500001192092896,0.42500001192092896,0.42500001192092896,0.3530753254890442,0
2013-06-26,0.42500001192092896,0.42500001192092896,0.42500001192092896,0.42500001192092896,0.3530753254890442,100000
2013-06-27,0.42500001192092896,0.4300000071525574,0.4099999964237213,0.4099999964237213,0.34061387181282043,222000
2013-06-28,0.38499999046325684,0.38499999046325684,0.38499999046325684,0.38499999046325684,0.3198447525501251,24000
2013-07-02,0.38499999046325684,0.38499999046325684,0.38499999046325684,0.38499999046325684,0.3198447525501251,0
2013-07-03,0.39500001072883606,0.39500001072883606,0.39500001072883606,0.39500001072883606,0.3281523883342743,0
2013-07-04,0.39500001072883606,0.39500001072883606,0.39500001072883606,0.39500001072883606,0.3281523883342743,0
2013-07-05,0.4050000011920929,0.4050000011920929,0.4050000011920929,0.4050000011920929,0.33646002411842346,18000
2013-07-08,0.4000000059604645,0.4000000059604645,0.3799999952316284,0.3799999952316284,0.31569087505340576,326000
2013-07-09,0.41499999165534973,0.4399999976158142,0.41499999165534973,0.41499999165534973,0.344767689704895,102000
2013-07-10,0.45500001311302185,0.45500001311302185,0.41499999165534973,0.4449999928474426,0.3696906566619873,70000
2013-07-11,0.39500001072883606,0.39500001072883606,0.38999998569488525,0.4399999976158142,0.36553680896759033,32000
2013-07-12,0.4099999964237213,0.4099999964237213,0.4099999964237213,0.41499999165534973,0.344767689704895,10000
2013-07-15,0.41499999165534973,0.41499999165534973,0.41499999165534973,0.41499999165534973,0.344767689704895,0
2013-07-16,0.41499999165534973,0.42500001192092896,0.41499999165534973,0.42500001192092896,0.3530753254890442,72000
2013-07-17,0.4099999964237213,0.41999998688697815,0.4099999964237213,0.41999998688697815,0.3489214777946472,30000
2013-07-18,0.4099999964237213,0.4099999964237213,0.4099999964237213,0.4099999964237213,0.34061387181282043,30000
2013-07-19,0.41499999165534973,0.41999998688697815,0.4099999964237213,0.41499999165534973,0.344767689704895,242000
2013-07-22,0.41499999165534973,0.41499999165534973,0.41499999165534973,0.41499999165534973,0.344767689704895,0
2013-07-23,0.41499999165534973,0.41499999165534973,0.41499999165534973,0.41499999165534973,0.344767689704895,0
2013-07-24,0.4099999964237213,0.4099999964237213,0.4099999964237213,0.4099999964237213,0.34061387181282043,600000
2013-07-25,0.4099999964237213,0.4099999964237213,0.4000000059604645,0.4050000011920929,0.33646002411842346,20000
2013-07-26,0.4050000011920929,0.4050000011920929,0.4050000011920929,0.4050000011920929,0.33646002411842346,0
2013-07-29,0.4050000011920929,0.4050000011920929,0.4050000011920929,0.4050000011920929,0.33646002411842346,40000
2013-07-30,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.33230623602867126,0
2013-07-31,0.4000000059604645,0.41999998688697815,0.4000000059604645,0.41999998688697815,0.3489214777946472,244000
2013-08-01,0.4000000059604645,0.41999998688697815,0.4000000059604645,0.41999998688697815,0.3489214777946472,56000
2013-08-02,0.41999998688697815,0.41999998688697815,0.41499999165534973,0.41499999165534973,0.344767689704895,80000
2013-08-05,0.41499999165534973,0.41999998688697815,0.41499999165534973,0.41999998688697815,0.3489214777946472,34000
2013-08-06,0.41999998688697815,0.41999998688697815,0.41999998688697815,0.41999998688697815,0.3489214777946472,0
2013-08-07,0.4000000059604645,0.41999998688697815,0.4000000059604645,0.41999998688697815,0.3489214777946472,60000
2013-08-08,0.4050000011920929,0.4099999964237213,0.4050000011920929,0.4099999964237213,0.34061387181282043,120000
2013-08-09,0.41999998688697815,0.42500001192092896,0.41999998688697815,0.42500001192092896,0.3530753254890442,138000
2013-08-12,0.4099999964237213,0.41999998688697815,0.4099999964237213,0.41999998688697815,0.3489214777946472,32000
2013-08-13,0.4300000071525574,0.4300000071525574,0.41999998688697815,0.4300000071525574,0.35722917318344116,98000
2013-08-14,0.4300000071525574,0.4300000071525574,0.4300000071525574,0.4300000071525574,0.35722917318344116,0
2013-08-15,0.41999998688697815,0.41999998688697815,0.4099999964237213,0.4099999964237213,0.34061387181282043,42000
2013-08-16,0.4099999964237213,0.4099999964237213,0.4099999964237213,0.4099999964237213,0.34061387181282043,110000
2013-08-19,0.4099999964237213,0.4099999964237213,0.4050000011920929,0.4050000011920929,0.33646002411842346,202000
2013-08-20,0.4099999964237213,0.4050000011920929,0.4050000011920929,0.4050000011920929,0.33646002411842346,46000
2013-08-21,0.4050000011920929,0.4050000011920929,0.4050000011920929,0.4050000011920929,0.33646002411842346,12000
2013-08-22,0.41999998688697815,0.41999998688697815,0.41999998688697815,0.41999998688697815,0.3489214777946472,140000
2013-08-23,0.41999998688697815,0.41999998688697815,0.41999998688697815,0.41999998688697815,0.3489214777946472,0
2013-08-26,0.41499999165534973,0.41999998688697815,0.4050000011920929,0.41999998688697815,0.3489214777946472,128000
2013-08-27,0.41999998688697815,0.42500001192092896,0.41999998688697815,0.41999998688697815,0.3489214777946472,168000
2013-08-28,0.4099999964237213,0.4099999964237213,0.4099999964237213,0.4099999964237213,0.34061387181282043,10000
2013-08-29,0.4099999964237213,0.41999998688697815,0.4099999964237213,0.41999998688697815,0.3489214777946472,82000
2013-08-30,0.4099999964237213,0.41499999165534973,0.4099999964237213,0.41499999165534973,0.344767689704895,226000
2013-09-02,0.41499999165534973,0.41499999165534973,0.41499999165534973,0.41499999165534973,0.344767689704895,22000
2013-09-03,0.41499999165534973,0.41999998688697815,0.4099999964237213,0.41499999165534973,0.344767689704895,186000
2013-09-04,0.41999998688697815,0.41999998688697815,0.4099999964237213,0.4099999964237213,0.34061387181282043,50000
2013-09-05,0.4099999964237213,0.4099999964237213,0.4099999964237213,0.4099999964237213,0.34061387181282043,80000
2013-09-06,0.4099999964237213,0.41499999165534973,0.4000000059604645,0.41499999165534973,0.344767689704895,350000
2013-09-09,0.4000000059604645,0.41999998688697815,0.4000000059604645,0.41999998688697815,0.3489214777946472,286000
2013-09-10,0.41999998688697815,0.4399999976158142,0.41499999165534973,0.4399999976158142,0.36553680896759033,606000
2013-09-11,0.4399999976158142,0.46000000834465027,0.4300000071525574,0.46000000834465027,0.38215214014053345,316000
2013-09-12,0.4300000071525574,0.5,0.41999998688697815,0.49000000953674316,0.40707510709762573,1202000
2013-09-13,0.4650000035762787,0.4650000035762787,0.45500001311302185,0.4650000035762787,0.38630595803260803,168000
2013-09-16,0.44999998807907104,0.4699999988079071,0.44999998807907104,0.4699999988079071,0.3904598355293274,92000
2013-09-17,0.4699999988079071,0.4699999988079071,0.44999998807907104,0.44999998807907104,0.3738444447517395,202000
2013-09-18,0.45500001311302185,0.45500001311302185,0.45500001311302185,0.45500001311302185,0.3779982924461365,0
2013-09-19,0.46000000834465027,0.46000000834465027,0.44999998807907104,0.44999998807907104,0.3738444447517395,66000
2013-09-23,0.44999998807907104,0.44999998807907104,0.44999998807907104,0.44999998807907104,0.3738444447517395,4000
2013-09-24,0.44999998807907104,0.44999998807907104,0.4399999976158142,0.44999998807907104,0.3738444447517395,26000
2013-09-25,0.45500001311302185,0.45500001311302185,0.44999998807907104,0.44999998807907104,0.3738444447517395,66000
2013-09-26,0.42500001192092896,0.4300000071525574,0.42500001192092896,0.4350000023841858,0.36138299107551575,50000
2013-09-27,0.42500001192092896,0.4650000035762787,0.41999998688697815,0.44999998807907104,0.3738444447517395,176000
2013-09-30,0.44999998807907104,0.44999998807907104,0.4300000071525574,0.4300000071525574,0.35722917318344116,90000
2013-10-02,0.4350000023841858,0.4350000023841858,0.4350000023841858,0.4350000023841858,0.36138299107551575,2000
2013-10-03,0.4399999976158142,0.44999998807907104,0.4399999976158142,0.44999998807907104,0.3738444447517395,66000
2013-10-04,0.4749999940395355,0.4749999940395355,0.4350000023841858,0.4399999976158142,0.36553680896759033,146000
2013-10-07,0.4350000023841858,0.4350000023841858,0.4350000023841858,0.4399999976158142,0.36553680896759033,30000
2013-10-08,0.4399999976158142,0.4399999976158142,0.4399999976158142,0.4399999976158142,0.36553680896759033,0
2013-10-09,0.4399999976158142,0.4399999976158142,0.4350000023841858,0.4350000023841858,0.36138299107551575,20000
2013-10-10,0.4399999976158142,0.4749999940395355,0.4399999976158142,0.4749999940395355,0.3946136236190796,230000
