Date,Open,High,Low,Close,Adj Close,Volume
2007-12-12,162.0,164.5,158.60000610351562,161.1999969482422,86.84701538085938,13538388
2007-12-13,160.3000030517578,162.0,156.60000610351562,158.0,85.12297821044922,9185449
2007-12-14,155.6999969482422,161.6999969482422,155.6999969482422,160.10000610351562,86.25437927246094,10849316
2007-12-17,157.3000030517578,158.8000030517578,148.60000610351562,148.8000030517578,80.1664810180664,14514229
2007-12-18,148.0,153.3000030517578,145.5,150.89999389648438,81.29784393310547,15026439
2007-12-19,150.60000610351562,156.0,150.60000610351562,154.39999389648438,83.18346405029297,7952442
2007-12-20,154.10000610351562,155.0,151.1999969482422,153.6999969482422,82.80635070800781,4866428
2007-12-21,155.0,160.89999389648438,154.6999969482422,160.1999969482422,86.30826568603516,8312194
2007-12-24,162.3000030517578,164.10000610351562,161.89999389648438,162.8000030517578,87.70901489257812,6234862
2007-12-27,162.1999969482422,164.10000610351562,162.1999969482422,163.39999389648438,88.03225708007812,6090030
2007-12-28,162.0,163.8000030517578,157.6999969482422,160.0,86.20052337646484,6618250
2007-12-31,160.5,165.89999389648438,160.39999389648438,165.39999389648438,89.1097640991211,4952708
2008-01-02,165.0,168.60000610351562,163.5,166.89999389648438,89.91787719726562,6440564
2008-01-03,164.10000610351562,164.60000610351562,161.0,161.6999969482422,87.11637878417969,9755646
2008-01-04,160.5,166.1999969482422,160.5,166.10000610351562,89.48689270019531,7360525
2008-01-07,163.5,170.60000610351562,161.8000030517578,169.8000030517578,91.48030090332031,10316348
2008-01-08,162.83999633789062,175.39999389648438,162.83999633789062,168.8000030517578,90.9415512084961,11136980
2008-01-09,167.0,174.60000610351562,167.0,172.8000030517578,93.09656524658203,8663803
2008-01-10,170.0,171.5,166.0,167.0,89.97177124023438,8733862
2008-01-11,168.3000030517578,170.6999969482422,163.10000610351562,167.3000030517578,90.1333999633789,10778829
2008-01-14,170.0,170.5,165.0,166.3000030517578,89.59465789794922,12408228
2008-01-15,168.10000610351562,168.89999389648438,162.0,162.39999389648438,87.49351501464844,10844089
2008-01-16,157.0,157.89999389648438,152.60000610351562,156.0,84.04549407958984,22658507
2008-01-17,156.5,160.0,147.0,158.0,85.12297821044922,21264433
2008-01-18,153.1999969482422,160.39999389648438,150.60000610351562,159.3000030517578,85.8233642578125,16652630
2008-01-21,154.8000030517578,156.89999389648438,149.0,151.1999969482422,81.45948791503906,11146410
2008-01-22,142.5,144.8000030517578,138.0,141.5,76.23356628417969,29620253
2008-01-23,157.39999389648438,158.0,145.6999969482422,154.8000030517578,83.39897918701172,29270305
2008-01-24,159.8000030517578,160.1999969482422,148.0,151.60000610351562,81.67497253417969,19947606
2008-01-25,157.5,160.0,156.0,158.0,85.12297821044922,14930343
2008-01-28,158.0,158.0,150.0,153.6999969482422,82.80635070800781,11367598
2008-01-29,157.6999969482422,161.5,157.5,160.0,86.20052337646484,17111156
2008-01-30,163.0,163.0,152.0,156.39999389648438,84.26099395751953,17932305
2008-01-31,155.8000030517578,159.1999969482422,150.1999969482422,153.0,82.42922973632812,17340032
2008-02-01,154.6999969482422,154.8000030517578,145.89999389648438,146.89999389648438,79.1428451538086,19115230
2008-02-04,149.0,150.3000030517578,143.39999389648438,147.39999389648438,79.41224670410156,15220595
2008-02-05,144.8000030517578,146.60000610351562,143.1999969482422,146.5,78.92735290527344,11100683
2008-02-06,136.1999969482422,140.0,136.10000610351562,139.5,75.15605163574219,14917369
2008-02-11,139.5,139.5,133.5,134.3000030517578,72.35453033447266,13146600
2008-02-12,137.0,138.60000610351562,134.8000030517578,134.8000030517578,72.6239242553711,10613314
2008-02-13,138.6999969482422,139.8000030517578,136.6999969482422,138.0,74.3479232788086,9713765
2008-02-14,142.0,142.6999969482422,141.1999969482422,142.0,76.50293731689453,10786422
2008-02-15,140.0,143.10000610351562,138.5,141.39999389648438,76.1796875,5705764
2008-02-18,143.60000610351562,144.10000610351562,138.10000610351562,140.3000030517578,75.58708190917969,5697481
2008-02-19,138.0,141.8000030517578,138.0,140.6999969482422,75.80256652832031,11608366
2008-02-20,143.8000030517578,143.8000030517578,135.0,137.1999969482422,73.91693115234375,9413836
2008-02-21,137.3000030517578,138.8000030517578,130.5,132.8000030517578,71.54643249511719,16576202
2008-02-22,130.0,132.1999969482422,128.0,132.0,71.11543273925781,10703933
2008-02-25,132.89999389648438,132.89999389648438,129.10000610351562,130.5,70.30728149414062,6846740
2008-02-26,132.89999389648438,136.3000030517578,131.5,135.6999969482422,73.10881042480469,8610064
2008-02-27,139.60000610351562,142.60000610351562,137.60000610351562,138.8000030517578,74.7789306640625,12762238
2008-02-28,140.5,144.8000030517578,137.0,141.5,76.23356628417969,12478846
2008-02-29,140.5,140.5,136.60000610351562,139.5,75.15605163574219,9627842
2008-03-03,134.8000030517578,135.39999389648438,132.3000030517578,133.6999969482422,72.03128814697266,11594953
2008-03-04,135.0,137.8000030517578,129.89999389648438,131.1999969482422,70.68441772460938,7973597
2008-03-05,130.3000030517578,133.3000030517578,128.60000610351562,129.8000030517578,69.93016052246094,7860791
2008-03-06,132.0,133.60000610351562,131.1999969482422,132.6999969482422,71.4925308227539,6810479
2008-03-07,127.69999694824219,128.10000610351562,123.0,126.0,67.88290405273438,18194442
2008-03-10,123.5999984741211,123.5999984741211,118.9000015258789,121.69999694824219,65.56625366210938,19902672
2008-03-11,119.0,120.5999984741211,116.30000305175781,120.0,64.65037536621094,19753213
2008-03-12,117.80000305175781,127.0,117.80000305175781,124.5999984741211,67.1286392211914,19200772
2008-03-13,123.0,123.0,116.0,117.5,63.303489685058594,15888628
2008-03-14,121.0,121.0,116.5,117.9000015258789,63.51899719238281,12138883
2008-03-17,114.0,114.0,111.0,112.5999984741211,60.663597106933594,11509127
2008-03-18,114.0,116.5999984741211,108.80000305175781,115.0,61.95660400390625,13777295
2008-03-19,120.0,120.5,115.19999694824219,117.0,63.47569274902344,16807873
2008-03-20,116.87100219726562,116.87100219726562,107.0999984741211,108.4000015258789,58.8099479675293,17528560
2008-03-25,112.69999694824219,116.69999694824219,110.19999694824219,116.5999984741211,63.25868225097656,18033806
2008-03-26,118.19999694824219,118.19999694824219,115.0,115.30000305175781,62.553409576416016,10542827
2008-03-27,113.0,120.19999694824219,112.80000305175781,118.69999694824219,64.39797973632812,10427744
2008-03-28,118.19999694824219,123.80000305175781,118.19999694824219,123.0,66.73085021972656,10314232
2008-03-31,120.9000015258789,123.0,119.4000015258789,120.5,65.37452697753906,8232341
2008-04-01,123.0,124.80000305175781,120.5999984741211,123.80000305175781,67.16486358642578,6806372
2008-04-02,129.89999389648438,130.1999969482422,128.6999969482422,129.5,70.25727081298828,12621897
2008-04-03,131.89999389648438,133.89999389648438,130.10000610351562,132.8000030517578,72.0476303100586,11047784
2008-04-07,138.0,138.0,129.1999969482422,131.89999389648438,71.5593490600586,13547797
2008-04-08,130.8000030517578,131.0,128.10000610351562,129.39999389648438,70.2030258178711,9104626
2008-04-09,130.0,133.3000030517578,127.69999694824219,128.60000610351562,69.76899719238281,9402327
2008-04-10,130.1999969482422,130.1999969482422,126.5999984741211,129.1999969482422,70.09452056884766,5967005
2008-04-11,129.3000030517578,130.8000030517578,128.1999969482422,129.6999969482422,70.36578369140625,7156516
2008-04-14,126.5,127.80000305175781,125.0,126.30000305175781,68.52119445800781,7009687
2008-04-15,126.0,126.80000305175781,124.19999694824219,125.5999984741211,68.14141082763672,5959685
2008-04-16,126.5,126.9000015258789,123.0999984741211,124.0,67.27337646484375,5612041
2008-04-17,127.4000015258789,130.8000030517578,126.80000305175781,127.0,68.90097045898438,7192728
2008-04-18,127.0999984741211,128.0,126.0,127.0,68.90097045898438,4462313
2008-04-21,129.89999389648438,131.8000030517578,129.3000030517578,131.0,71.07108306884766,9790189
2008-04-22,131.0,132.5,129.60000610351562,132.10000610351562,71.66786193847656,7787028
2008-04-23,132.39999389648438,135.5,131.3000030517578,135.0,73.24117279052734,15562887
2008-04-24,136.0,138.39999389648438,135.60000610351562,136.3000030517578,73.94648742675781,13779873
2008-04-25,135.0,136.10000610351562,134.10000610351562,134.8000030517578,73.13267517089844,7271585
2008-04-28,135.5,136.89999389648438,134.1999969482422,136.0,73.78369903564453,5237376
2008-04-29,136.0,137.89999389648438,134.60000610351562,137.1999969482422,74.43473815917969,14027670
2008-04-30,137.10000610351562,137.89999389648438,136.10000610351562,136.5,74.0549545288086,12332503
2008-05-02,138.0,141.0,138.0,140.8000030517578,76.3878402709961,16413410
2008-05-05,141.89999389648438,143.60000610351562,141.10000610351562,142.39999389648438,77.25587463378906,9914553
2008-05-06,140.1999969482422,144.0,140.1999969482422,143.3000030517578,77.74415588378906,7621461
2008-05-07,143.5,144.5,137.1999969482422,137.89999389648438,74.81449890136719,14349898
2008-05-08,137.10000610351562,138.6999969482422,135.60000610351562,137.89999389648438,74.81449890136719,6839542
2008-05-09,140.0,140.0,133.8000030517578,135.39999389648438,73.45818328857422,5053880
2008-05-13,135.39999389648438,139.3000030517578,133.8000030517578,138.3000030517578,75.03150177001953,8604967
2008-05-14,137.10000610351562,138.0,134.6999969482422,137.3000030517578,74.48899841308594,5102804
2008-05-15,138.0,138.5,134.1999969482422,136.0,73.78369903564453,5721107
2008-05-16,134.60000610351562,135.0,132.60000610351562,133.89999389648438,72.64439392089844,11859773
2008-05-19,133.0,133.5,131.8000030517578,132.8000030517578,72.0476303100586,12334216
2008-05-20,131.0,131.8000030517578,128.0,128.8000030517578,69.87752532958984,11044552
2008-05-21,126.0,129.1999969482422,125.80000305175781,129.0,69.98601531982422,7205382
2008-05-22,127.0,127.0,124.9000015258789,126.4000015258789,68.57544708251953,14791187
2008-05-23,125.19999694824219,126.19999694824219,122.80000305175781,123.80000305175781,67.16486358642578,10446337
2008-05-26,121.0,126.69999694824219,121.0,125.69999694824219,68.19566345214844,15394352
2008-05-27,126.5,128.5,126.5,126.80000305175781,68.79246520996094,10058678
2008-05-28,126.80000305175781,128.39999389648438,126.0999984741211,126.69999694824219,68.73818969726562,5698121
2008-05-29,128.5,128.5,123.4000015258789,126.0,68.35843658447266,7466090
2008-05-30,126.0,126.0,123.19999694824219,125.4000015258789,68.03292083740234,9508135
2008-06-02,123.19999694824219,127.69999694824219,123.19999694824219,127.30000305175781,69.06373596191406,6697511
2008-06-03,127.0,127.0999984741211,125.4000015258789,125.9000015258789,68.30420684814453,6970308
2008-06-04,119.10700225830078,127.19999694824219,119.10700225830078,125.4000015258789,68.03292083740234,6337432
2008-06-05,126.69999694824219,126.69999694824219,125.0999984741211,126.4000015258789,68.57544708251953,5635543
2008-06-06,127.5,127.80000305175781,126.0999984741211,126.69999694824219,68.73818969726562,4532943
2008-06-10,122.30000305175781,123.0,119.5999984741211,120.69999694824219,65.48303985595703,15451256
2008-06-11,119.0999984741211,120.5999984741211,118.4000015258789,118.80000305175781,64.45223999023438,8070812
2008-06-12,116.4000015258789,116.9000015258789,115.0999984741211,116.19999694824219,63.04166793823242,12674165
2008-06-13,115.0,116.5,113.30000305175781,113.5999984741211,61.63108444213867,7765118
2008-06-16,113.9000015258789,116.69999694824219,113.9000015258789,115.0,62.390628814697266,5471150
2008-06-17,114.9000015258789,115.80000305175781,113.30000305175781,114.30000305175781,62.0108757019043,7937083
2008-06-18,117.0,119.5,116.5999984741211,118.4000015258789,64.2352294921875,11537095
2008-06-19,115.5999984741211,116.9000015258789,114.80000305175781,115.30000305175781,62.553409576416016,8198919
2008-06-20,116.0,119.19999694824219,115.5,115.80000305175781,62.82466125488281,8166928
2008-06-23,112.5999984741211,116.69999694824219,112.5999984741211,115.4000015258789,62.607635498046875,7219841
2008-06-24,118.0999984741211,118.30000305175781,113.0,113.4000015258789,61.522579193115234,5218125
2008-06-25,113.5999984741211,114.19999694824219,111.5999984741211,112.30000305175781,60.92581558227539,6079343
2008-06-26,112.5,114.30000305175781,110.30000305175781,110.80000305175781,60.11202621459961,7914589
2008-06-27,108.19999694824219,108.5999984741211,103.69999694824219,107.4000015258789,58.267425537109375,12333373
2008-06-30,108.5999984741211,109.0,104.4000015258789,105.80000305175781,57.399383544921875,9467052
2008-07-02,103.80000305175781,105.0,101.9000015258789,104.30000305175781,56.585594177246094,9882296
2008-07-03,101.5,106.19999694824219,101.5,103.0,55.88031768798828,10913678
2008-07-04,103.0,106.4000015258789,103.0,104.9000015258789,56.91111755371094,7431213
2008-07-07,106.5999984741211,111.5,106.0,110.4000015258789,59.89501190185547,9493895
2008-07-08,108.0999984741211,110.30000305175781,106.9000015258789,108.4000015258789,58.8099479675293,8905867
2008-07-09,111.0999984741211,112.80000305175781,110.0,111.69999694824219,60.600284576416016,6406072
2008-07-10,111.5,114.0999984741211,110.5999984741211,111.4000015258789,60.43753433227539,5819836
2008-07-11,111.0,115.30000305175781,110.0999984741211,114.4000015258789,62.06511688232422,8613996
2008-07-14,114.5,114.5,111.69999694824219,113.69999694824219,61.685359954833984,5752205
2008-07-15,111.30000305175781,111.30000305175781,108.0,109.0,59.13547897338867,7700241
2008-07-16,107.5,108.30000305175781,106.5,108.30000305175781,58.755714416503906,7238089
2008-07-17,112.0,112.19999694824219,109.0999984741211,109.9000015258789,59.62376022338867,4675817
2008-07-18,112.0,113.69999694824219,110.0,111.80000305175781,60.654541015625,8339492
2008-07-21,114.30000305175781,119.5,114.19999694824219,118.4000015258789,64.2352294921875,13135454
2008-07-22,116.69999694824219,119.4000015258789,116.69999694824219,118.5,64.28947448730469,6047900
2008-07-23,120.9000015258789,122.0999984741211,119.0,121.4000015258789,65.86282348632812,8223061
2008-07-24,122.5,122.69999694824219,120.30000305175781,120.30000305175781,65.26604461669922,4537446
2008-07-25,118.4000015258789,119.9000015258789,116.5999984741211,118.5,64.28947448730469,6701492
2008-07-28,118.5,119.80000305175781,117.19999694824219,117.80000305175781,63.909698486328125,2127381
2008-07-29,115.30000305175781,116.0999984741211,113.4000015258789,114.9000015258789,62.336387634277344,6293800
2008-07-30,116.63999938964844,116.63999938964844,116.63999938964844,116.63999938964844,63.280372619628906,0
2008-07-31,116.69999694824219,117.5,115.69999694824219,117.0,63.47569274902344,5069300
2008-08-01,117.0,118.69999694824219,113.5999984741211,118.0,64.01822662353516,4901181
2008-08-04,115.93000030517578,115.93000030517578,115.93000030517578,115.93000030517578,62.89516830444336,0
2008-08-05,111.02999877929688,111.02999877929688,111.02999877929688,111.02999877929688,60.236812591552734,0
2008-08-06,111.0,111.0,111.0,111.0,60.22053527832031,0
2008-08-07,111.9000015258789,112.80000305175781,109.69999694824219,111.4000015258789,60.43753433227539,5721200
2008-08-08,110.0,113.19999694824219,109.5999984741211,110.5,59.94926452636719,5964200
2008-08-11,112.72000122070312,112.72000122070312,112.72000122070312,112.72000122070312,61.1536750793457,0
2008-08-12,111.69999694824219,116.80000305175781,111.69999694824219,112.5,61.034332275390625,5960400
2008-08-13,112.19000244140625,112.19000244140625,112.19000244140625,112.19000244140625,60.86613845825195,0
2008-08-14,112.62000274658203,112.62000274658203,112.62000274658203,112.62000274658203,61.09941864013672,0
2008-08-15,112.5,112.5,107.9000015258789,109.9000015258789,59.62376022338867,6032000
2008-08-18,108.80000305175781,109.80000305175781,105.69999694824219,108.9000015258789,59.08122634887695,6283822
2008-08-19,107.0,108.0,103.4000015258789,103.80000305175781,56.314327239990234,8230342
2008-08-20,103.5,106.5,103.19999694824219,104.69999694824219,56.80259704589844,9957893
2008-08-21,103.9000015258789,104.30000305175781,99.80000305175781,100.5999984741211,54.57823944091797,9021444
2008-08-22,100.5999984741211,100.5999984741211,100.5999984741211,100.5999984741211,54.57823944091797,0
2008-08-25,100.19999694824219,104.69999694824219,100.19999694824219,104.0,56.42283248901367,7246771
2008-08-26,101.4000015258789,105.0,101.19999694824219,105.0,56.965362548828125,5583121
2008-08-27,105.0,108.0999984741211,104.0,106.5999984741211,57.833412170410156,7400880
2008-08-28,108.5,108.5,104.9000015258789,105.19999694824219,57.0738639831543,5026563
2008-08-29,106.5999984741211,109.80000305175781,106.5999984741211,107.5999984741211,58.37592697143555,7358994
2008-09-01,107.0,107.80000305175781,105.30000305175781,106.5,57.77915573120117,2906401
