Date,Open,High,Low,Close,Adj Close,Volume
2012-06-12,9.109999656677246,9.300000190734863,9.09000015258789,9.239999771118164,7.071760654449463,13986463
2012-06-13,9.300000190734863,9.489999771118164,9.25,9.34000015258789,7.148296356201172,6906733
2012-06-14,9.25,9.279999732971191,9.100000381469727,9.170000076293945,7.0181884765625,8085663
2012-06-15,9.25,9.680000305175781,9.140000343322754,9.670000076293945,7.400860786437988,16821928
2012-06-18,9.899999618530273,9.949999809265137,9.420000076293945,9.6899995803833,7.416164875030518,13745700
2012-06-19,9.6899995803833,9.84000015258789,9.600000381469727,9.729999542236328,7.446779727935791,9592288
2012-06-20,9.899999618530273,9.90999984741211,9.770000457763672,9.8100004196167,7.50800895690918,8151375
2012-06-21,9.800000190734863,9.800000190734863,9.5,9.510000228881836,7.278404235839844,4856195
2012-06-22,9.390000343322754,9.430000305175781,9.350000381469727,9.359999656677246,7.163602828979492,6982190
2012-06-25,9.380000114440918,9.380000114440918,9.109999656677246,9.119999885559082,6.979920387268066,11373274
2012-06-26,9.220000267028809,9.380000114440918,9.050000190734863,9.119999885559082,6.979920387268066,14586259
2012-06-27,9.130000114440918,9.170000076293945,9.010000228881836,9.0600004196167,6.934000015258789,13222788
2012-06-28,9.0600004196167,9.229999542236328,9.050000190734863,9.079999923706055,6.949306011199951,8182000
2012-06-29,9.180000305175781,9.869999885559082,9.109999656677246,9.5,7.270750045776367,15182122
2012-07-03,9.829999923706055,9.899999618530273,9.59000015258789,9.760000228881836,7.46973991394043,10991362
2012-07-04,9.899999618530273,9.899999618530273,9.619999885559082,9.6899995803833,7.416164875030518,6299090
2012-07-05,9.5,9.899999618530273,9.5,9.880000114440918,7.561580657958984,13446500
2012-07-06,9.899999618530273,10.460000038146973,9.84000015258789,10.4399995803833,7.990172386169434,26041812
2012-07-09,10.5,10.5,9.859999656677246,10.15999984741211,7.775876045227051,26235045
2012-07-10,10.279999732971191,10.420000076293945,9.9399995803833,10.0600004196167,7.699341773986816,17758845
2012-07-11,9.880000114440918,9.899999618530273,9.600000381469727,9.789999961853027,7.492699146270752,18760566
2012-07-12,9.699999809265137,9.699999809265137,9.350000381469727,9.489999771118164,7.263096809387207,28020343
2012-07-13,9.5,9.640000343322754,9.430000305175781,9.520000457763672,7.286057949066162,15279141
2012-07-16,9.630000114440918,9.710000038146973,9.420000076293945,9.65999984741211,7.393204689025879,13405289
2012-07-17,9.5,9.760000228881836,9.4399995803833,9.579999923706055,7.331977367401123,13756595
2012-07-18,9.550000190734863,9.550000190734863,9.15999984741211,9.199999809265137,7.041149616241455,18810886
2012-07-19,9.430000305175781,9.800000190734863,9.300000190734863,9.779999732971191,7.485046863555908,18067644
2012-07-20,9.680000305175781,9.680000305175781,9.220000267028809,9.34000015258789,7.148296356201172,21698392
2012-07-23,9.220000267028809,9.220000267028809,9.010000228881836,9.020000457763672,6.903388023376465,20366106
2012-07-24,9.020000457763672,9.199999809265137,9.020000457763672,9.029999732971191,6.91103982925415,9113344
2012-07-25,9.0,9.140000343322754,9.0,9.119999885559082,6.979920387268066,8920966
2012-07-26,9.199999809265137,9.220000267028809,9.050000190734863,9.180000305175781,7.0258402824401855,7708782
2012-07-27,9.149999618530273,9.319999694824219,9.069999694824219,9.260000228881836,7.087067127227783,10191003
2012-07-30,9.270000457763672,9.390000343322754,9.15999984741211,9.359999656677246,7.163602828979492,12066194
2012-07-31,9.390000343322754,9.449999809265137,9.3100004196167,9.420000076293945,7.209522247314453,11795349
2012-08-01,9.369999885559082,9.640000343322754,9.350000381469727,9.5600004196167,7.316672325134277,10898993
2012-08-02,9.569999694824219,9.670000076293945,9.470000267028809,9.5,7.270750045776367,7876521
2012-08-03,9.369999885559082,9.470000267028809,9.3100004196167,9.369999885559082,7.171255588531494,6773882
2012-08-06,9.529999732971191,9.630000114440918,9.40999984741211,9.470000267028809,7.247790336608887,8683437
2012-08-07,9.470000267028809,9.640000343322754,9.359999656677246,9.600000381469727,7.347287178039551,11608862
2012-08-08,9.600000381469727,9.630000114440918,9.149999618530273,9.25,7.079415321350098,20211729
2012-08-09,9.25,9.369999885559082,9.239999771118164,9.350000381469727,7.155951023101807,8640520
2012-08-10,9.359999656677246,9.5,9.359999656677246,9.489999771118164,7.263096809387207,6781187
2012-08-13,9.369999885559082,9.449999809265137,9.199999809265137,9.25,7.079415321350098,7829595
2012-08-14,9.350000381469727,9.399999618530273,9.229999542236328,9.390000343322754,7.1865644454956055,10400456
2012-08-15,9.260000228881836,9.350000381469727,9.239999771118164,9.260000228881836,7.087067127227783,8837652
2012-08-16,9.350000381469727,9.350000381469727,9.210000038146973,9.229999542236328,7.064107418060303,7837840
2012-08-17,9.350000381469727,9.350000381469727,9.1899995803833,9.260000228881836,7.087067127227783,10002343
2012-08-20,9.220000267028809,9.600000381469727,9.220000267028809,9.510000228881836,7.278404235839844,10964579
2012-08-21,9.569999694824219,9.680000305175781,9.430000305175781,9.630000114440918,7.370245456695557,10750510
2012-08-22,9.630000114440918,9.800000190734863,9.479999542236328,9.609999656677246,7.35493803024292,10227678
2012-08-23,9.75,10.039999961853027,9.699999809265137,10.0,7.653421401977539,15626503
2012-08-24,9.829999923706055,10.15999984741211,9.800000190734863,9.989999771118164,7.6457672119140625,14915120
2012-08-27,10.0,10.039999961853027,9.819999694824219,9.850000381469727,7.538620471954346,5639000
2012-08-28,9.949999809265137,10.15999984741211,9.949999809265137,10.140000343322754,7.7605695724487305,10383735
2012-08-29,10.199999809265137,10.199999809265137,9.619999885559082,9.680000305175781,7.408509254455566,29029773
2012-08-30,9.479999542236328,9.5600004196167,9.380000114440918,9.489999771118164,7.263096809387207,18030308
2012-08-31,9.680000305175781,9.680000305175781,9.380000114440918,9.600000381469727,7.347287178039551,11586971
2012-09-03,9.5,9.539999961853027,9.399999618530273,9.510000228881836,7.278404235839844,6743457
2012-09-04,9.420000076293945,9.609999656677246,9.40999984741211,9.430000305175781,7.217175483703613,5946500
2012-09-05,9.460000038146973,9.460000038146973,9.220000267028809,9.229999542236328,7.064107418060303,11517796
2012-09-06,9.25,9.3100004196167,9.149999618530273,9.210000038146973,7.048801422119141,11154322
2012-09-07,9.220000267028809,9.5,9.210000038146973,9.479999542236328,7.255443096160889,16523107
2012-09-10,9.420000076293945,9.789999961853027,9.420000076293945,9.739999771118164,7.454432487487793,14262808
2012-09-11,9.800000190734863,9.800000190734863,9.420000076293945,9.5600004196167,7.316672325134277,13486078
2012-09-12,9.699999809265137,9.779999732971191,9.510000228881836,9.579999923706055,7.331977367401123,10758337
2012-09-13,9.40999984741211,9.489999771118164,9.3100004196167,9.40999984741211,7.208642959594727,14329140
2012-09-14,9.5,9.5,9.329999923706055,9.380000114440918,7.1856584548950195,23152933
2012-09-17,9.279999732971191,9.460000038146973,9.279999732971191,9.420000076293945,7.216301441192627,18977936
2012-09-18,9.460000038146973,9.550000190734863,9.399999618530273,9.4399995803833,7.231622219085693,12275813
2012-09-19,9.420000076293945,9.529999732971191,9.380000114440918,9.40999984741211,7.208642959594727,13124105
2012-09-20,9.520000457763672,9.670000076293945,9.420000076293945,9.579999923706055,7.338871955871582,13032794
2012-09-21,9.699999809265137,9.720000267028809,9.489999771118164,9.670000076293945,7.407820224761963,16966017
2012-09-24,9.649999618530273,9.720000267028809,9.479999542236328,9.699999809265137,7.430799961090088,20124809
2012-09-25,9.680000305175781,9.800000190734863,9.670000076293945,9.779999732971191,7.492084980010986,8370860
2012-09-26,9.880000114440918,9.880000114440918,9.670000076293945,9.739999771118164,7.461441993713379,9842910
2012-09-27,9.5600004196167,9.899999618530273,9.5600004196167,9.789999961853027,7.499744892120361,17343258
2012-09-28,10.079999923706055,10.079999923706055,9.770000457763672,9.890000343322754,7.57634973526001,15510508
2012-10-03,10.079999923706055,10.100000381469727,9.9399995803833,10.079999923706055,7.721902847290039,17039323
2012-10-04,10.039999961853027,10.039999961853027,9.930000305175781,9.960000038146973,7.629974365234375,12311443
2012-10-05,9.920000076293945,10.0,9.819999694824219,9.949999809265137,7.622315406799316,6680374
2012-10-08,9.850000381469727,9.989999771118164,9.850000381469727,9.960000038146973,7.629974365234375,7722931
2012-10-09,10.0,10.140000343322754,9.9399995803833,10.039999961853027,7.691262245178223,9280603
2012-10-10,10.0600004196167,10.0600004196167,9.84000015258789,9.850000381469727,7.545709133148193,6027128
2012-10-11,9.720000267028809,10.0600004196167,9.720000267028809,10.039999961853027,7.691262245178223,6768773
2012-10-12,10.140000343322754,10.199999809265137,10.020000457763672,10.180000305175781,7.798509120941162,10391600
2012-10-15,10.100000381469727,10.180000305175781,9.930000305175781,10.020000457763672,7.675942420959473,5170934
2012-10-16,10.100000381469727,10.380000114440918,9.989999771118164,10.34000015258789,7.921079635620117,8487660
2012-10-17,10.5,10.699999809265137,10.34000015258789,10.4399995803833,7.997686386108398,12673027
2012-10-18,10.460000038146973,10.5600004196167,10.15999984741211,10.180000305175781,7.798509120941162,10805825
2012-10-19,10.239999771118164,10.239999771118164,9.899999618530273,9.920000076293945,7.599334239959717,16019956
2012-10-22,9.8100004196167,10.079999923706055,9.8100004196167,10.0,7.660618305206299,5926157
2012-10-24,9.949999809265137,10.0,9.800000190734863,9.899999618530273,7.584012031555176,15250932
2012-10-25,9.880000114440918,10.260000228881836,9.880000114440918,10.239999771118164,7.844472885131836,10240147
2012-10-26,10.300000190734863,10.420000076293945,10.100000381469727,10.140000343322754,7.767866134643555,8399177
2012-10-29,10.140000343322754,10.220000267028809,10.140000343322754,10.180000305175781,7.798509120941162,6793026
2012-10-30,10.220000267028809,10.640000343322754,10.220000267028809,10.600000381469727,8.120255470275879,11172689
2012-10-31,10.680000305175781,10.680000305175781,10.380000114440918,10.600000381469727,8.120255470275879,7657506
2012-11-01,10.65999984741211,10.979999542236328,10.539999961853027,10.960000038146973,8.396036148071289,14356173
2012-11-02,11.100000381469727,11.640000343322754,10.979999542236328,11.399999618530273,8.733102798461914,22226108
2012-11-05,11.5,11.680000305175781,11.079999923706055,11.220000267028809,8.595212936401367,20503485
2012-11-06,11.380000114440918,11.5600004196167,11.0,11.4399995803833,8.763748168945312,11758313
2012-11-07,11.460000038146973,11.479999542236328,10.920000076293945,11.100000381469727,8.50328540802002,15086598
2012-11-08,10.880000114440918,11.180000305175781,10.720000267028809,10.800000190734863,8.273467063903809,18996757
2012-11-09,10.880000114440918,11.100000381469727,10.720000267028809,10.779999732971191,8.258147239685059,13923049
2012-11-12,10.880000114440918,11.15999984741211,10.859999656677246,11.020000457763672,8.442002296447754,7989929
2012-11-13,10.920000076293945,11.0600004196167,10.880000114440918,10.979999542236328,8.411356925964355,11092051
2012-11-14,10.899999618530273,10.979999542236328,10.760000228881836,10.859999656677246,8.319432258605957,7645168
2012-11-15,10.699999809265137,10.779999732971191,10.5600004196167,10.65999984741211,8.166219711303711,14229687
2012-11-16,10.800000190734863,10.800000190734863,10.319999694824219,10.420000076293945,7.982362270355225,10930277
2012-11-19,10.319999694824219,10.84000015258789,10.319999694824219,10.800000190734863,8.273467063903809,11857012
2012-11-20,11.0,11.0,10.600000381469727,10.640000343322754,8.150898933410645,10810395
2012-11-21,10.640000343322754,10.979999542236328,10.640000343322754,10.9399995803833,8.380717277526855,7460300
2012-11-22,11.020000457763672,11.260000228881836,10.899999618530273,11.220000267028809,8.595212936401367,15076600
2012-11-23,11.300000190734863,11.319999694824219,11.119999885559082,11.279999732971191,8.6411771774292,11124000
2012-11-26,11.34000015258789,11.5600004196167,11.199999809265137,11.199999809265137,8.579893112182617,7622397
2012-11-27,11.5,11.5,11.239999771118164,11.4399995803833,8.763748168945312,9649238
2012-11-28,11.199999809265137,11.260000228881836,11.020000457763672,11.220000267028809,8.595212936401367,6130914
2012-11-29,11.15999984741211,11.479999542236328,11.0600004196167,11.460000038146973,8.779067993164062,9030434
2012-11-30,11.520000457763672,11.539999961853027,11.199999809265137,11.319999694824219,8.671819686889648,13138546
2012-12-03,11.420000076293945,11.5600004196167,11.300000190734863,11.4399995803833,8.763748168945312,9825207
2012-12-04,11.220000267028809,11.4399995803833,11.039999961853027,11.239999771118164,8.610535621643066,7231300
2012-12-05,11.140000343322754,11.420000076293945,11.0600004196167,11.399999618530273,8.733102798461914,8183671
2012-12-06,11.5600004196167,11.5600004196167,11.100000381469727,11.119999885559082,8.518607139587402,8917266
2012-12-07,11.100000381469727,11.140000343322754,10.880000114440918,10.920000076293945,8.365395545959473,16323068
2012-12-10,11.0,11.020000457763672,10.699999809265137,10.800000190734863,8.273467063903809,16642308
2012-12-11,10.680000305175781,10.739999771118164,10.5600004196167,10.65999984741211,8.166219711303711,19882193
2012-12-12,10.699999809265137,10.880000114440918,10.680000305175781,10.859999656677246,8.319432258605957,12925800
2012-12-13,10.779999732971191,11.140000343322754,10.779999732971191,10.979999542236328,8.411356925964355,16043805
2012-12-14,11.0,11.0600004196167,10.779999732971191,10.84000015258789,8.304110527038574,18880057
2012-12-17,10.960000038146973,10.960000038146973,10.699999809265137,10.720000267028809,8.212183952331543,11769932
2012-12-18,10.680000305175781,10.779999732971191,10.5,10.539999961853027,8.074291229248047,16129560
2012-12-19,10.640000343322754,10.819999694824219,10.579999923706055,10.619999885559082,8.135578155517578,15407260
2012-12-20,10.680000305175781,10.800000190734863,10.460000038146973,10.760000228881836,8.242828369140625,14691569
2012-12-21,10.720000267028809,10.779999732971191,10.520000457763672,10.760000228881836,8.242828369140625,20074713
2012-12-24,10.65999984741211,10.819999694824219,10.65999984741211,10.739999771118164,8.22750473022461,4341700
2012-12-27,10.819999694824219,10.819999694824219,10.600000381469727,10.619999885559082,8.135578155517578,9303664
2012-12-28,10.5,10.760000228881836,10.399999618530273,10.420000076293945,7.982362270355225,13554545
2012-12-31,10.399999618530273,10.760000228881836,10.399999618530273,10.680000305175781,8.181539535522461,11401018
2013-01-02,10.699999809265137,10.84000015258789,10.699999809265137,10.800000190734863,8.273467063903809,19814046
2013-01-03,10.800000190734863,10.84000015258789,10.5600004196167,10.619999885559082,8.135578155517578,14501818
2013-01-04,10.819999694824219,10.819999694824219,10.260000228881836,10.4399995803833,7.997686386108398,34154991
2013-01-07,10.300000190734863,10.4399995803833,10.140000343322754,10.180000305175781,7.798509120941162,33136935
2013-01-08,10.15999984741211,10.5,10.020000457763672,10.4399995803833,7.997686386108398,21051273
2013-01-09,10.579999923706055,10.579999923706055,10.319999694824219,10.420000076293945,7.982362270355225,16574966
2013-01-10,10.520000457763672,10.739999771118164,10.359999656677246,10.579999923706055,8.104935646057129,24870932
2013-01-11,10.539999961853027,10.640000343322754,10.359999656677246,10.5,8.04365062713623,17408024
2013-01-14,10.399999618530273,10.460000038146973,10.260000228881836,10.380000114440918,7.951722621917725,15455592
