Date,Open,High,Low,Close,Adj Close,Volume
2005-08-25,6.536068916320801,6.654191017150879,6.536068916320801,6.614817142486572,1.7776490449905396,444456
2005-08-26,6.575442790985107,6.614817142486572,6.536068916320801,6.614817142486572,1.7776490449905396,1267336
2005-08-29,6.536068916320801,6.614817142486572,6.536068916320801,6.575442790985107,1.767067790031433,1528931
2005-08-30,6.575442790985107,6.614817142486572,6.575442790985107,6.575442790985107,1.767067790031433,816530
2005-08-31,6.575442790985107,6.614817142486572,6.575442790985107,6.614817142486572,1.7776490449905396,653986
2005-09-01,6.654191017150879,6.811686038970947,6.654191017150879,6.772312164306641,1.8199743032455444,570174
2005-09-02,6.851059913635254,6.8904337882995605,6.851059913635254,6.851059913635254,1.84113609790802,1244478
2005-09-05,6.8904337882995605,6.969182014465332,6.772312164306641,6.772312164306641,1.8199743032455444,740591
2005-09-06,6.811686038970947,7.047929763793945,6.811686038970947,7.047929763793945,1.8940430879592896,680653
2005-09-07,6.969182014465332,7.08730411529541,6.969182014465332,7.047929763793945,1.8940430879592896,1132729
2005-09-08,7.08730411529541,7.08730411529541,6.969182014465332,6.969182014465332,1.8728797435760498,876214
2005-09-09,6.929808139801025,6.929808139801025,6.851059913635254,6.8904337882995605,1.8517177104949951,276833
2005-09-12,6.929808139801025,6.969182014465332,6.811686038970947,6.851059913635254,1.84113609790802,444456
2005-09-13,6.851059913635254,6.929808139801025,6.851059913635254,6.929808139801025,1.8622993230819702,271753
2005-09-14,6.929808139801025,7.008555889129639,6.8904337882995605,6.969182014465332,1.8728797435760498,333977
2005-09-15,6.929808139801025,6.969182014465332,6.929808139801025,6.929808139801025,1.8622993230819702,266674
2005-09-16,6.929808139801025,6.929808139801025,6.851059913635254,6.929808139801025,1.8622993230819702,411439
2005-09-20,6.811686038970947,6.969182014465332,6.811686038970947,6.969182014465332,1.8728797435760498,439377
2005-09-21,6.929808139801025,7.008555889129639,6.929808139801025,6.969182014465332,1.8728797435760498,490172
2005-09-22,6.969182014465332,7.008555889129639,6.929808139801025,7.008555889129639,1.883461356163025,526998
2005-09-23,7.008555889129639,7.126677989959717,7.008555889129639,7.08730411529541,1.9046242237091064,1008281
2005-09-26,7.126677989959717,7.126677989959717,7.047929763793945,7.047929763793945,1.8940430879592896,680653
2005-09-27,7.047929763793945,7.08730411529541,7.008555889129639,7.047929763793945,1.8940430879592896,537157
2005-09-28,7.08730411529541,7.08730411529541,6.811686038970947,6.8904337882995605,1.8517177104949951,728909
2005-09-29,6.969182014465332,7.08730411529541,6.969182014465332,6.969182014465332,1.8728797435760498,472394
2005-09-30,7.047929763793945,7.047929763793945,6.969182014465332,7.008555889129639,1.883461356163025,433027
2005-10-03,7.008555889129639,7.008555889129639,6.851059913635254,6.929808139801025,1.8622993230819702,302230
2005-10-04,6.929808139801025,6.929808139801025,6.8904337882995605,6.929808139801025,1.8622993230819702,490807
2005-10-05,6.8904337882995605,6.8904337882995605,6.6935648918151855,6.6935648918151855,1.7988117933273315,898437
2005-10-06,6.614817142486572,6.654191017150879,6.4573211669921875,6.536068916320801,1.756485939025879,1125110
2005-10-07,6.575442790985107,6.575442790985107,6.417946815490723,6.417946815490723,1.7247426509857178,1270638
2005-10-10,6.417946815490723,6.496695041656494,6.417946815490723,6.496695041656494,1.7459052801132202,657795
2005-10-12,6.496695041656494,6.496695041656494,6.496695041656494,6.496695041656494,1.7459052801132202,0
2005-10-13,6.496695041656494,6.496695041656494,6.496695041656494,6.496695041656494,1.7459052801132202,0
2005-10-14,6.496695041656494,6.496695041656494,6.299825191497803,6.339199066162109,1.7035800218582153,800022
2005-10-17,6.339199066162109,6.339199066162109,6.181704044342041,6.221077919006348,1.695224404335022,1009551
2005-10-18,6.299825191497803,6.339199066162109,6.299825191497803,6.299825191497803,1.7166826725006104,787323
2005-10-19,6.260450839996338,6.260450839996338,6.181704044342041,6.260450839996338,1.7059539556503296,1163206
2005-10-20,6.339199066162109,6.496695041656494,6.339199066162109,6.4573211669921875,1.7596004009246826,641287
2005-10-21,6.4573211669921875,6.536068916320801,6.299825191497803,6.4573211669921875,1.7596004009246826,585413
2005-10-24,6.417946815490723,6.496695041656494,6.417946815490723,6.417946815490723,1.7488712072372437,712400
2005-10-25,6.417946815490723,6.575442790985107,6.417946815490723,6.575442790985107,1.79178786277771,774624
2005-10-26,6.575442790985107,6.575442790985107,6.4573211669921875,6.496695041656494,1.7703299522399902,718750
2005-10-27,6.4573211669921875,6.4573211669921875,6.378572940826416,6.417946815490723,1.7488712072372437,749227
2005-10-28,6.378572940826416,6.378572940826416,6.299825191497803,6.339199066162109,1.7274125814437866,504140
2005-10-31,6.339199066162109,6.4573211669921875,6.221077919006348,6.417946815490723,1.7488712072372437,1102252
2005-11-01,6.417946815490723,6.614817142486572,6.417946815490723,6.575442790985107,1.79178786277771,537157
2005-11-02,6.575442790985107,6.772312164306641,6.575442790985107,6.654191017150879,1.8132463693618774,524458
2005-11-03,6.614817142486572,6.614817142486572,6.536068916320801,6.575442790985107,1.79178786277771,698431
2005-11-04,6.614817142486572,6.6935648918151855,6.575442790985107,6.575442790985107,1.79178786277771,526998
2005-11-07,6.575442790985107,6.575442790985107,6.299825191497803,6.299825191497803,1.7166826725006104,825419
2005-11-08,6.339199066162109,6.339199066162109,6.299825191497803,6.299825191497803,1.7166826725006104,840658
2005-11-09,6.299825191497803,6.339199066162109,6.221077919006348,6.260450839996338,1.7059539556503296,916850
2005-11-10,6.221077919006348,6.339199066162109,6.1029558181762695,6.299825191497803,1.7166826725006104,1648299
2005-11-11,6.339199066162109,6.496695041656494,6.260450839996338,6.378572940826416,1.7381412982940674,576523
2005-11-14,6.339199066162109,6.4573211669921875,6.299825191497803,6.339199066162109,1.7274125814437866,614620
2005-11-15,6.299825191497803,6.299825191497803,6.221077919006348,6.260450839996338,1.7059539556503296,753036
2005-11-16,6.260450839996338,6.260450839996338,6.221077919006348,6.221077919006348,1.695224404335022,549856
2005-11-17,6.260450839996338,6.260450839996338,6.221077919006348,6.221077919006348,1.695224404335022,1545439
2005-11-18,6.339199066162109,6.339199066162109,6.221077919006348,6.299825191497803,1.7166826725006104,2532133
2005-11-21,6.299825191497803,6.4573211669921875,6.299825191497803,6.299825191497803,1.7166826725006104,688272
2005-11-22,6.378572940826416,6.536068916320801,6.299825191497803,6.299825191497803,1.7166826725006104,1814653
2005-11-23,6.417946815490723,6.575442790985107,6.417946815490723,6.4573211669921875,1.7596004009246826,558745
2005-11-24,6.496695041656494,6.496695041656494,6.4573211669921875,6.496695041656494,1.7703299522399902,662875
2005-11-25,6.4573211669921875,6.614817142486572,6.4573211669921875,6.575442790985107,1.79178786277771,595572
2005-11-28,6.575442790985107,6.6935648918151855,6.575442790985107,6.654191017150879,1.8132463693618774,563825
2005-11-29,6.6935648918151855,6.772312164306641,6.654191017150879,6.654191017150879,1.8132463693618774,450806
2005-11-30,6.614817142486572,6.654191017150879,6.614817142486572,6.654191017150879,1.8132463693618774,519379
2005-12-01,6.496695041656494,6.614817142486572,6.4573211669921875,6.496695041656494,1.7703299522399902,886373
2005-12-02,6.654191017150879,6.772312164306641,6.614817142486572,6.614817142486572,1.8025174140930176,540967
2005-12-05,6.614817142486572,6.6935648918151855,6.575442790985107,6.575442790985107,1.79178786277771,533348
2005-12-06,6.536068916320801,6.575442790985107,6.536068916320801,6.536068916320801,1.7810583114624023,558745
2005-12-07,6.536068916320801,6.614817142486572,6.4573211669921875,6.614817142486572,1.8025174140930176,774624
2005-12-08,6.575442790985107,6.614817142486572,6.417946815490723,6.4573211669921875,1.7596004009246826,747957
2005-12-09,6.536068916320801,6.6935648918151855,6.4573211669921875,6.496695041656494,1.7703299522399902,587952
2005-12-12,6.496695041656494,6.851059913635254,6.496695041656494,6.575442790985107,1.79178786277771,627318
2005-12-13,6.575442790985107,6.654191017150879,6.417946815490723,6.417946815490723,1.7488712072372437,695892
2005-12-14,6.417946815490723,6.536068916320801,6.339199066162109,6.496695041656494,1.7703299522399902,590492
2005-12-15,6.536068916320801,6.536068916320801,6.417946815490723,6.496695041656494,1.7703299522399902,662875
2005-12-16,6.496695041656494,6.536068916320801,6.4573211669921875,6.536068916320801,1.7810583114624023,876214
2005-12-19,6.496695041656494,6.575442790985107,6.496695041656494,6.536068916320801,1.7810583114624023,900342
2005-12-20,6.536068916320801,6.575442790985107,6.496695041656494,6.536068916320801,1.7810583114624023,586682
2005-12-21,6.536068916320801,6.575442790985107,6.536068916320801,6.575442790985107,1.79178786277771,537157
2005-12-22,6.575442790985107,6.575442790985107,6.496695041656494,6.536068916320801,1.7810583114624023,568904
2005-12-23,6.536068916320801,6.536068916320801,6.4573211669921875,6.496695041656494,1.7703299522399902,695892
2005-12-28,6.4573211669921875,6.4573211669921875,6.417946815490723,6.417946815490723,1.7488712072372437,660335
2005-12-29,6.378572940826416,6.4573211669921875,6.378572940826416,6.378572940826416,1.7381412982940674,864785
2005-12-30,6.378572940826416,6.575442790985107,6.378572940826416,6.575442790985107,1.79178786277771,806371
2006-01-03,6.536068916320801,6.575442790985107,6.496695041656494,6.575442790985107,1.79178786277771,533348
2006-01-04,6.614817142486572,6.732937812805176,6.614817142486572,6.654191017150879,1.8132463693618774,806371
2006-01-05,6.654191017150879,6.851059913635254,6.575442790985107,6.654191017150879,1.8132463693618774,659065
2006-01-06,6.654191017150879,6.654191017150879,6.614817142486572,6.614817142486572,1.8025174140930176,571444
2006-01-09,6.614817142486572,6.654191017150879,6.536068916320801,6.614817142486572,1.8025174140930176,722559
2006-01-10,6.614817142486572,6.772312164306641,6.614817142486572,6.732937812805176,1.8347046375274658,1055267
2006-01-11,6.6935648918151855,6.6935648918151855,6.536068916320801,6.536068916320801,1.7810583114624023,650176
2006-01-12,6.575442790985107,6.654191017150879,6.536068916320801,6.575442790985107,1.79178786277771,665415
2006-01-13,6.575442790985107,6.575442790985107,6.496695041656494,6.536068916320801,1.7810583114624023,514299
2006-01-16,6.575442790985107,6.654191017150879,6.536068916320801,6.614817142486572,1.8025174140930176,570174
2006-01-17,6.614817142486572,6.614817142486572,6.496695041656494,6.614817142486572,1.8025174140930176,595572
2006-01-18,6.575442790985107,6.614817142486572,6.4573211669921875,6.496695041656494,1.7703299522399902,565094
2006-01-19,6.575442790985107,6.614817142486572,6.536068916320801,6.614817142486572,1.8025174140930176,792402
2006-01-20,6.575442790985107,6.614817142486572,6.575442790985107,6.614817142486572,1.8025174140930176,546046
2006-01-23,6.614817142486572,6.614817142486572,6.4573211669921875,6.614817142486572,1.8025174140930176,623509
2006-01-24,6.614817142486572,6.6935648918151855,6.575442790985107,6.614817142486572,1.8025174140930176,827959
2006-01-25,6.614817142486572,6.614817142486572,6.575442790985107,6.575442790985107,1.79178786277771,628588
2006-01-26,6.536068916320801,6.654191017150879,6.536068916320801,6.654191017150879,1.8132463693618774,909231
2006-01-27,6.614817142486572,6.6935648918151855,6.614817142486572,6.654191017150879,1.8132463693618774,647636
2006-02-01,6.732937812805176,6.772312164306641,6.6935648918151855,6.772312164306641,1.845434546470642,518109
2006-02-02,6.732937812805176,6.772312164306641,6.6935648918151855,6.772312164306641,1.845434546470642,678113
2006-02-03,6.654191017150879,6.732937812805176,6.654191017150879,6.6935648918151855,1.8239760398864746,670494
2006-02-06,6.6935648918151855,6.851059913635254,6.6935648918151855,6.851059913635254,1.86689293384552,633668
2006-02-07,6.811686038970947,6.851059913635254,6.772312164306641,6.811686038970947,1.8561636209487915,693352
2006-02-08,6.772312164306641,6.851059913635254,6.772312164306641,6.811686038970947,1.8561636209487915,624779
2006-02-09,6.811686038970947,6.929808139801025,6.772312164306641,6.929808139801025,1.8883516788482666,706051
2006-02-10,6.929808139801025,6.929808139801025,6.811686038970947,6.929808139801025,1.8883516788482666,719384
2006-02-13,6.929808139801025,6.929808139801025,6.851059913635254,6.8904337882995605,1.877622127532959,680653
2006-02-14,6.732937812805176,6.929808139801025,6.732937812805176,6.929808139801025,1.8883516788482666,697162
2006-02-15,6.929808139801025,7.205424785614014,6.929808139801025,7.205424785614014,1.963456153869629,1522581
2006-02-16,7.205424785614014,7.9535298347473145,7.126677989959717,7.638537883758545,2.0814781188964844,1820494
2006-02-17,7.756659984588623,7.914155960083008,7.638537883758545,7.914155960083008,2.156583309173584,2074406
2006-02-20,8.071651458740234,8.071651458740234,7.8354082107543945,7.874782085418701,2.1458537578582764,699701
2006-02-21,7.874782085418701,8.071651458740234,7.79603385925293,7.8354082107543945,2.135124921798706,803196
2006-02-22,7.8354082107543945,7.874782085418701,7.756659984588623,7.874782085418701,2.1458537578582764,760655
2006-02-23,7.79603385925293,7.9535298347473145,7.79603385925293,7.79603385925293,2.1243953704833984,1705062
2006-02-24,7.874782085418701,7.992904186248779,7.79603385925293,7.874782085418701,2.1458537578582764,824149
2006-02-27,7.874782085418701,8.189772605895996,7.874782085418701,8.111024856567383,2.21022891998291,2167678
2006-02-28,7.992904186248779,8.071651458740234,7.9535298347473145,7.992904186248779,2.178041934967041,951137
2006-03-01,8.032278060913086,8.741007804870605,8.032278060913086,8.426016807556152,2.2960641384124756,1768937
2006-03-02,8.50476360321045,9.055998802185059,8.426016807556152,8.937877655029297,2.435544490814209,4828061
2006-03-03,9.055998802185059,9.528486251831055,9.01662540435791,9.292243003845215,2.5321078300476074,5490945
2006-03-06,9.213495254516602,9.48911190032959,9.174120903015137,9.370990753173828,2.5535662174224854,1979737
2006-03-07,9.449737548828125,9.725356101989746,9.25286865234375,9.370990753173828,2.5535662174224854,2817855
2006-03-08,9.33161735534668,9.33161735534668,8.898504257202148,9.055998802185059,2.4677319526672363,2301015
2006-03-09,9.055998802185059,9.410364151000977,9.055998802185059,9.292243003845215,2.5321078300476074,2046659
2006-03-10,9.449737548828125,9.528486251831055,9.095373153686523,9.095373153686523,2.4784607887268066,2000055
2006-03-13,9.25286865234375,9.292243003845215,8.898504257202148,8.937877655029297,2.435544490814209,3381680
2006-03-14,9.174120903015137,9.174120903015137,8.898504257202148,9.01662540435791,2.457002639770508,1716872
2006-03-15,9.095373153686523,9.095373153686523,8.741007804870605,8.859129905700684,2.414085626602173,2190536
2006-03-16,8.898504257202148,9.25286865234375,8.819755554199219,8.977251052856445,2.4462738037109375,3012146
2006-03-17,8.977251052856445,9.134746551513672,8.898504257202148,9.055998802185059,2.4677319526672363,2631183
2006-03-20,9.174120903015137,9.48911190032959,9.134746551513672,9.370990753173828,2.5535662174224854,1641950
2006-03-21,9.685981750488281,10.47346019744873,9.410364151000977,10.47346019744873,2.8539860248565674,3291519
