Date,Open,High,Low,Close,Adj Close,Volume
2012-06-15,5.53000020980835,5.789999961853027,5.53000020980835,5.789999961853027,3.286348819732666,26000
2012-06-18,5.809999942779541,5.860000133514404,5.800000190734863,5.840000152587891,3.3147294521331787,93000
2012-06-19,5.820000171661377,5.840000152587891,5.789999961853027,5.829999923706055,3.3090524673461914,56410
2012-06-20,5.920000076293945,5.940000057220459,5.800000190734863,5.800000190734863,3.292024850845337,116000
2012-06-21,5.760000228881836,5.860000133514404,5.610000133514404,5.739999771118164,3.257969379425049,68000
2012-06-22,5.699999809265137,5.739999771118164,5.699999809265137,5.730000019073486,3.2522940635681152,154000
2012-06-25,5.789999961853027,5.880000114440918,5.789999961853027,5.820000171661377,3.3033761978149414,12000
2012-06-26,5.820000171661377,5.820000171661377,5.820000171661377,5.820000171661377,3.3033761978149414,0
2012-06-27,5.75,5.75,5.75,5.75,3.2636451721191406,81000
2012-06-28,5.75,5.75,5.71999979019165,5.75,3.2636451721191406,62000
2012-06-29,5.679999828338623,5.75,5.679999828338623,5.730000019073486,3.2522940635681152,24701
2012-07-03,5.789999961853027,5.829999923706055,5.75,5.75,3.2636451721191406,912000
2012-07-04,5.75,5.75,5.75,5.75,3.2636451721191406,53000
2012-07-05,5.78000020980835,5.78000020980835,5.71999979019165,5.75,3.2636451721191406,100000
2012-07-06,5.78000020980835,5.800000190734863,5.78000020980835,5.78000020980835,3.2806735038757324,133000
2012-07-09,5.78000020980835,5.789999961853027,5.699999809265137,5.71999979019165,3.2466177940368652,91000
2012-07-10,5.699999809265137,5.699999809265137,5.510000228881836,5.599999904632568,3.17850661277771,1135000
2012-07-11,5.679999828338623,5.679999828338623,5.679999828338623,5.679999828338623,3.2239136695861816,5000
2012-07-12,5.679999828338623,5.699999809265137,5.659999847412109,5.659999847412109,3.212562084197998,30000
2012-07-13,5.579999923706055,5.579999923706055,5.510000228881836,5.510000228881836,3.1274237632751465,10000
2012-07-16,5.550000190734863,5.550000190734863,5.449999809265137,5.449999809265137,3.0933682918548584,34000
2012-07-17,5.5,5.5,5.449999809265137,5.449999809265137,3.0933682918548584,65000
2012-07-18,5.449999809265137,5.449999809265137,5.320000171661377,5.380000114440918,3.0536370277404785,99000
2012-07-19,5.420000076293945,5.5,5.400000095367432,5.429999828338623,3.082016706466675,131000
2012-07-20,5.5,5.599999904632568,5.449999809265137,5.5,3.1217479705810547,178000
2012-07-23,5.400000095367432,5.5,5.400000095367432,5.5,3.1217479705810547,38000
2012-07-24,5.449999809265137,5.449999809265137,5.320000171661377,5.380000114440918,3.0536370277404785,53000
2012-07-25,5.380000114440918,5.389999866485596,5.349999904632568,5.389999866485596,3.0593130588531494,103000
2012-07-26,5.349999904632568,5.349999904632568,5.170000076293945,5.25,2.9798505306243896,119000
2012-07-27,5.300000190734863,5.300000190734863,5.199999809265137,5.300000190734863,3.0082297325134277,172000
2012-07-30,5.309999942779541,5.309999942779541,5.199999809265137,5.239999771118164,2.9741735458374023,161000
2012-07-31,5.349999904632568,5.349999904632568,5.25,5.260000228881836,2.9855260848999023,49000
2012-08-01,5.260000228881836,5.300000190734863,5.170000076293945,5.21999979019165,2.962822437286377,71000
2012-08-02,5.21999979019165,5.300000190734863,5.150000095367432,5.300000190734863,3.0082297325134277,48000
2012-08-03,5.130000114440918,5.230000019073486,5.050000190734863,5.070000171661377,2.877683639526367,319000
2012-08-06,5.099999904632568,5.230000019073486,5.019999980926514,5.079999923706055,2.883359432220459,156000
2012-08-07,5.059999942779541,5.150000095367432,5.050000190734863,5.070000171661377,2.877683639526367,194000
2012-08-08,5.070000171661377,5.289999961853027,5.059999942779541,5.070000171661377,2.877683639526367,133000
2012-08-09,5.070000171661377,5.150000095367432,5.070000171661377,5.099999904632568,2.894711971282959,104000
2012-08-10,5.079999923706055,5.099999904632568,5.079999923706055,5.079999923706055,2.883359432220459,25000
2012-08-13,5.099999904632568,5.119999885559082,4.800000190734863,5.010000228881836,2.843628406524658,207000
2012-08-14,5.0,5.0,4.820000171661377,4.889999866485596,2.775517702102661,140000
2012-08-15,4.849999904632568,4.869999885559082,4.849999904632568,4.860000133514404,2.7584898471832275,22000
2012-08-16,4.829999923706055,4.849999904632568,4.829999923706055,4.849999904632568,2.7528138160705566,35000
2012-08-17,4.860000133514404,4.929999828338623,4.699999809265137,4.800000190734863,2.7244343757629395,113000
2012-08-20,4.849999904632568,4.900000095367432,4.840000152587891,4.849999904632568,2.7528138160705566,141000
2012-08-21,4.849999904632568,4.980000019073486,4.849999904632568,4.889999866485596,2.775517702102661,101000
2012-08-22,4.889999866485596,4.889999866485596,4.889999866485596,4.889999866485596,2.775517702102661,0
2012-08-23,4.900000095367432,4.960000038146973,4.820000171661377,4.929999828338623,2.7982211112976074,675000
2012-08-24,4.929999828338623,4.940000057220459,4.869999885559082,4.900000095367432,2.781193733215332,47000
2012-08-27,4.71999979019165,4.71999979019165,4.369999885559082,4.449999809265137,2.525777578353882,878000
2012-08-28,4.449999809265137,4.449999809265137,4.369999885559082,4.369999885559082,2.48037052154541,104000
2012-08-29,4.349999904632568,4.349999904632568,4.0,4.090000152587891,2.3214452266693115,740000
2012-08-30,4.0,4.099999904632568,4.0,4.059999942779541,2.304417133331299,184000
2012-08-31,4.03000020980835,4.050000190734863,3.9100000858306885,3.940000057220459,2.23630690574646,558000
2012-09-03,3.950000047683716,3.990000009536743,3.950000047683716,3.990000009536743,2.2646865844726562,178000
2012-09-04,3.9600000381469727,3.9600000381469727,3.859999895095825,3.869999885559082,2.1965749263763428,130280
2012-09-05,3.8499999046325684,3.8499999046325684,3.759999990463257,3.799999952316284,2.156843900680542,385000
2012-09-06,3.9800000190734863,3.9800000190734863,3.75,3.7699999809265137,2.1398162841796875,52000
2012-09-07,3.799999952316284,3.890000104904175,3.759999990463257,3.7899999618530273,2.15116810798645,182000
2012-09-10,3.7899999618530273,3.799999952316284,3.7799999713897705,3.7899999618530273,2.15116810798645,252000
2012-09-11,3.75,3.75,3.7100000381469727,3.7200000286102295,2.111436605453491,154000
2012-09-12,3.700000047683716,3.880000114440918,3.700000047683716,3.7699999809265137,2.1398162841796875,263000
2012-09-13,3.799999952316284,3.799999952316284,3.680000066757202,3.740000009536743,2.122788667678833,499280
2012-09-14,3.880000114440918,3.940000057220459,3.7899999618530273,3.859999895095825,2.19089937210083,1932000
2012-09-17,3.869999885559082,4.019999980926514,3.859999895095825,3.9100000858306885,2.2192788124084473,1242000
2012-09-18,3.9100000858306885,3.9600000381469727,3.869999885559082,3.9100000858306885,2.2192788124084473,442000
2012-09-19,3.9000000953674316,3.9200000762939453,3.819999933242798,3.8399999141693115,2.1795473098754883,247000
2012-09-20,3.8399999141693115,3.8499999046325684,3.700000047683716,3.7799999713897705,2.1454920768737793,327000
2012-09-21,3.7100000381469727,3.7799999713897705,3.690000057220459,3.7200000286102295,2.111436605453491,1052500
2012-09-24,3.7200000286102295,3.799999952316284,3.7200000286102295,3.7699999809265137,2.1398162841796875,203000
2012-09-25,3.7300000190734863,3.7699999809265137,3.7100000381469727,3.740000009536743,2.122788667678833,1322000
2012-09-26,3.75,3.799999952316284,3.75,3.759999990463257,2.1341400146484375,174000
2012-09-27,3.759999990463257,3.8399999141693115,3.759999990463257,3.7899999618530273,2.15116810798645,340000
2012-09-28,3.7899999618530273,3.8399999141693115,3.7899999618530273,3.819999933242798,2.1681954860687256,486000
2012-10-03,3.869999885559082,3.9700000286102295,3.8299999237060547,3.9200000762939453,2.224954605102539,463000
2012-10-04,3.9200000762939453,3.9800000190734863,3.9200000762939453,3.940000057220459,2.23630690574646,396000
2012-10-05,3.930000066757202,3.930000066757202,3.799999952316284,3.859999895095825,2.19089937210083,498000
2012-10-08,3.859999895095825,3.859999895095825,3.7799999713897705,3.8499999046325684,2.185223340988159,436000
2012-10-09,3.8399999141693115,3.869999885559082,3.799999952316284,3.819999933242798,2.1681954860687256,472000
2012-10-10,3.75,3.799999952316284,3.75,3.799999952316284,2.156843900680542,343000
2012-10-11,3.759999990463257,3.869999885559082,3.75,3.819999933242798,2.1681954860687256,373000
2012-10-12,3.819999933242798,3.9200000762939453,3.819999933242798,3.9000000953674316,2.2136030197143555,430000
2012-10-15,3.9100000858306885,3.950000047683716,3.890000104904175,3.9100000858306885,2.2192788124084473,323000
2012-10-16,3.950000047683716,4.190000057220459,3.930000066757202,4.170000076293945,2.366852283477783,2083000
2012-10-17,4.170000076293945,4.519999980926514,4.170000076293945,4.400000095367432,2.4973983764648438,3315000
2012-10-18,4.400000095367432,4.5,4.389999866485596,4.480000019073486,2.5428054332733154,810500
2012-10-19,4.400000095367432,4.480000019073486,4.349999904632568,4.409999847412109,2.5030741691589355,394000
2012-10-22,4.300000190734863,4.400000095367432,4.199999809265137,4.389999866485596,2.491722583770752,440000
2012-10-24,4.230000019073486,4.699999809265137,4.300000190734863,4.639999866485596,2.633620023727417,557000
2012-10-25,4.539999961853027,4.579999923706055,4.429999828338623,4.5,2.5541574954986572,620000
2012-10-26,4.449999809265137,4.449999809265137,4.380000114440918,4.409999847412109,2.5030741691589355,500200
2012-10-29,4.409999847412109,4.53000020980835,4.409999847412109,4.409999847412109,2.5030741691589355,77000
2012-10-30,4.389999866485596,4.5,4.389999866485596,4.489999771118164,2.5484814643859863,77000
2012-10-31,4.400000095367432,4.519999980926514,4.400000095367432,4.510000228881836,2.55983304977417,345000
2012-11-01,4.519999980926514,4.670000076293945,4.519999980926514,4.550000190734863,2.5825371742248535,176000
2012-11-02,4.630000114440918,4.659999847412109,4.46999979019165,4.46999979019165,2.5371296405792236,169000
2012-11-05,4.5,4.539999961853027,4.420000076293945,4.440000057220459,2.52010178565979,262000
2012-11-06,4.599999904632568,4.599999904632568,4.449999809265137,4.46999979019165,2.5371296405792236,168000
2012-11-07,4.699999809265137,4.71999979019165,4.5,4.599999904632568,2.6109166145324707,379000
2012-11-08,4.699999809265137,4.699999809265137,4.440000057220459,4.440000057220459,2.52010178565979,194000
2012-11-09,4.5,4.53000020980835,4.449999809265137,4.460000038146973,2.5314533710479736,188000
2012-11-12,4.420000076293945,4.449999809265137,4.380000114440918,4.440000057220459,2.52010178565979,120000
2012-11-13,4.400000095367432,4.429999828338623,4.320000171661377,4.400000095367432,2.4973983764648438,170000
2012-11-14,4.409999847412109,4.449999809265137,4.360000133514404,4.400000095367432,2.4973983764648438,119000
2012-11-15,4.329999923706055,4.46999979019165,4.320000171661377,4.360000133514404,2.4746944904327393,123000
2012-11-16,4.349999904632568,4.420000076293945,4.300000190734863,4.320000171661377,2.451990842819214,220000
2012-11-19,4.449999809265137,4.5,4.400000095367432,4.440000057220459,2.52010178565979,72000
2012-11-20,4.5,4.510000228881836,4.46999979019165,4.5,2.5541574954986572,210000
2012-11-21,4.409999847412109,4.5,4.409999847412109,4.460000038146973,2.5314533710479736,127000
2012-11-22,4.5,4.5,4.46999979019165,4.489999771118164,2.5484814643859863,501000
2012-11-23,4.539999961853027,4.579999923706055,4.489999771118164,4.519999980926514,2.5655088424682617,228000
2012-11-26,4.519999980926514,4.519999980926514,4.5,4.519999980926514,2.5655088424682617,387550
2012-11-27,4.519999980926514,4.519999980926514,4.5,4.519999980926514,2.5655088424682617,171000
2012-11-28,4.5,4.5,4.489999771118164,4.5,2.5541574954986572,740000
2012-11-29,4.53000020980835,4.53000020980835,4.5,4.519999980926514,2.5655088424682617,111000
2012-11-30,4.550000190734863,4.550000190734863,4.489999771118164,4.489999771118164,2.5484814643859863,57000
2012-12-03,4.519999980926514,4.519999980926514,4.460000038146973,4.46999979019165,2.5371296405792236,144000
2012-12-04,4.46999979019165,4.480000019073486,4.460000038146973,4.480000019073486,2.5428054332733154,205000
2012-12-05,4.849999904632568,4.849999904632568,4.5,4.53000020980835,2.571185350418091,172000
2012-12-06,4.519999980926514,4.550000190734863,4.449999809265137,4.480000019073486,2.5428054332733154,308000
2012-12-07,4.460000038146973,4.510000228881836,4.420000076293945,4.5,2.5541574954986572,492000
2012-12-10,4.550000190734863,4.550000190734863,4.5,4.550000190734863,2.5825371742248535,799000
2012-12-11,4.599999904632568,4.630000114440918,4.599999904632568,4.599999904632568,2.6109166145324707,435000
2012-12-12,4.599999904632568,4.699999809265137,4.599999904632568,4.699999809265137,2.667675256729126,318000
2012-12-13,4.699999809265137,4.800000190734863,4.699999809265137,4.760000228881836,2.7017312049865723,249000
2012-12-14,4.699999809265137,4.699999809265137,4.650000095367432,4.679999828338623,2.6563234329223633,238000
2012-12-17,4.679999828338623,4.679999828338623,4.630000114440918,4.679999828338623,2.6563234329223633,28000
2012-12-18,4.739999771118164,4.739999771118164,4.679999828338623,4.690000057220459,2.6619997024536133,36000
2012-12-19,4.650000095367432,4.840000152587891,4.650000095367432,4.75,2.696054697036743,352000
2012-12-20,4.829999923706055,4.840000152587891,4.760000228881836,4.809999942779541,2.7301104068756104,414000
2012-12-21,4.809999942779541,4.849999904632568,4.809999942779541,4.840000152587891,2.747138023376465,358000
2012-12-24,4.840000152587891,4.880000114440918,4.809999942779541,4.869999885559082,2.7641658782958984,78650
2012-12-27,4.849999904632568,5.099999904632568,4.849999904632568,5.099999904632568,2.894711971282959,620350
2012-12-28,5.099999904632568,5.300000190734863,5.099999904632568,5.289999961853027,3.0025532245635986,309000
2012-12-31,5.380000114440918,5.449999809265137,5.300000190734863,5.400000095367432,3.064988613128662,107000
2013-01-02,5.380000114440918,5.380000114440918,5.199999809265137,5.380000114440918,3.0536370277404785,140000
2013-01-03,5.369999885559082,5.380000114440918,5.230000019073486,5.309999942779541,3.0139055252075195,112000
2013-01-04,5.260000228881836,5.300000190734863,5.110000133514404,5.179999828338623,2.9401185512542725,192000
2013-01-07,5.159999847412109,5.230000019073486,5.119999885559082,5.170000076293945,2.9344427585601807,90000
2013-01-08,5.199999809265137,5.389999866485596,5.179999828338623,5.199999809265137,2.9514708518981934,228000
2013-01-09,5.070000171661377,5.300000190734863,5.059999942779541,5.25,2.9798505306243896,266642
2013-01-10,5.300000190734863,5.360000133514404,5.260000228881836,5.300000190734863,3.0082297325134277,209000
2013-01-11,5.400000095367432,5.400000095367432,5.199999809265137,5.230000019073486,2.9684982299804688,399100
2013-01-14,5.199999809265137,5.199999809265137,5.090000152587891,5.119999885559082,2.9060635566711426,200000
2013-01-15,5.119999885559082,5.130000114440918,5.090000152587891,5.090000152587891,2.889035940170288,209000
2013-01-16,5.090000152587891,5.090000152587891,4.989999771118164,5.03000020980835,2.854980230331421,363000
2013-01-17,5.03000020980835,5.050000190734863,4.989999771118164,4.989999771118164,2.8322768211364746,412000
2013-01-18,4.980000019073486,4.980000019073486,4.880000114440918,4.920000076293945,2.7925455570220947,135000
2013-01-21,4.920000076293945,4.920000076293945,4.730000019073486,4.75,2.696054697036743,610000
2013-01-22,4.800000190734863,4.900000095367432,4.800000190734863,4.800000190734863,2.7244343757629395,415000
2013-01-23,4.849999904632568,4.849999904632568,4.789999961853027,4.800000190734863,2.7244343757629395,197000
2013-01-24,4.78000020980835,4.789999961853027,4.650000095367432,4.690000057220459,2.6619997024536133,261000
2013-01-25,4.650000095367432,4.650000095367432,4.309999942779541,4.349999904632568,2.4690186977386475,1121000
2013-01-28,4.300000190734863,4.5,4.190000057220459,4.289999961853027,2.4349632263183594,271000
