Date,Open,High,Low,Close,Adj Close,Volume
2004-07-21,2.7249999046325684,2.799999952316284,2.700000047683716,2.7750000953674316,1.2855453491210938,2462000
2004-07-22,2.7750000953674316,2.799999952316284,2.7249999046325684,2.799999952316284,1.2971268892288208,3098000
2004-07-23,2.799999952316284,2.8499999046325684,2.7750000953674316,2.8499999046325684,1.3202896118164062,2262000
2004-07-26,2.825000047683716,2.950000047683716,2.825000047683716,2.950000047683716,1.3666155338287354,5044000
2004-07-27,2.924999952316284,2.924999952316284,2.875,2.9000000953674316,1.3434524536132812,2606000
2004-07-28,2.9000000953674316,2.950000047683716,2.875,2.9000000953674316,1.3434524536132812,4174000
2004-07-29,2.875,2.924999952316284,2.825000047683716,2.9000000953674316,1.3434524536132812,1680000
2004-07-30,2.9000000953674316,3.0,2.9000000953674316,2.9749999046325684,1.378197193145752,3460000
2004-08-02,2.950000047683716,3.0,2.9000000953674316,2.9749999046325684,1.378197193145752,2550000
2004-08-03,2.950000047683716,2.950000047683716,2.9000000953674316,2.924999952316284,1.3550341129302979,1536000
2004-08-04,2.875,2.950000047683716,2.875,2.924999952316284,1.3550341129302979,1169600
2004-08-05,2.950000047683716,3.049999952316284,2.950000047683716,3.0250000953674316,1.4013601541519165,4010000
2004-08-06,3.0,3.0250000953674316,2.9749999046325684,3.0,1.389778733253479,1291600
2004-08-09,3.0,3.0250000953674316,2.9749999046325684,3.0,1.389778733253479,1734000
2004-08-10,3.0,3.0,2.9749999046325684,2.9749999046325684,1.378197193145752,1564600
2004-08-11,2.9749999046325684,3.0,2.875,2.875,1.3318716287612915,3540000
2004-08-12,2.875,2.950000047683716,2.799999952316284,2.950000047683716,1.3666155338287354,2216000
2004-08-13,2.9000000953674316,2.924999952316284,2.875,2.924999952316284,1.3550341129302979,1538000
2004-08-16,2.875,2.875,2.875,2.875,1.3318716287612915,1008000
2004-08-17,2.875,2.875,2.875,2.875,1.3318716287612915,326000
2004-08-18,2.9000000953674316,2.924999952316284,2.9000000953674316,2.924999952316284,1.3550341129302979,510000
2004-08-19,2.950000047683716,2.950000047683716,2.924999952316284,2.950000047683716,1.3666155338287354,674000
2004-08-20,2.924999952316284,2.950000047683716,2.924999952316284,2.924999952316284,1.3550341129302979,330000
2004-08-23,2.950000047683716,2.9749999046325684,2.924999952316284,2.950000047683716,1.3666155338287354,768000
2004-08-24,2.9749999046325684,3.0,2.950000047683716,2.9749999046325684,1.378197193145752,874000
2004-08-25,3.0,3.049999952316284,2.9749999046325684,3.049999952316284,1.4129414558410645,1674000
2004-08-26,3.049999952316284,3.174999952316284,3.049999952316284,3.1500000953674316,1.4592679738998413,8700000
2004-08-27,3.0999999046325684,3.125,3.049999952316284,3.075000047683716,1.4245232343673706,3400000
2004-08-30,3.075000047683716,3.075000047683716,3.0250000953674316,3.075000047683716,1.4245232343673706,3734000
2004-08-31,3.075000047683716,3.075000047683716,3.049999952316284,3.049999952316284,1.4129414558410645,1388000
2004-09-01,3.049999952316284,3.125,3.049999952316284,3.0999999046325684,1.436104655265808,1978000
2004-09-02,3.125,3.174999952316284,3.125,3.1500000953674316,1.4592679738998413,1944000
2004-09-03,3.1500000953674316,3.174999952316284,3.1500000953674316,3.174999952316284,1.4708490371704102,994000
2004-09-06,3.200000047683716,3.200000047683716,3.1500000953674316,3.200000047683716,1.4824306964874268,952000
2004-09-07,3.25,3.25,3.200000047683716,3.200000047683716,1.4824306964874268,1340000
2004-09-08,3.25,3.25,3.1500000953674316,3.200000047683716,1.4824306964874268,692000
2004-09-09,3.200000047683716,3.2750000953674316,3.1500000953674316,3.2750000953674316,1.5171748399734497,3260800
2004-09-10,3.299999952316284,3.325000047683716,3.2750000953674316,3.325000047683716,1.5403382778167725,3602000
2004-09-13,3.325000047683716,3.4000000953674316,3.325000047683716,3.375,1.5635013580322266,2610000
2004-09-14,3.4000000953674316,3.450000047683716,3.4000000953674316,3.4000000953674316,1.575082540512085,3314000
2004-09-15,3.3499999046325684,3.3499999046325684,3.2750000953674316,3.299999952316284,1.5562186241149902,1498000
2004-09-16,3.325000047683716,3.3499999046325684,3.299999952316284,3.3499999046325684,1.5797985792160034,702000
2004-09-17,3.3499999046325684,3.3499999046325684,3.325000047683716,3.3499999046325684,1.5797985792160034,1590000
2004-09-20,3.3499999046325684,3.3499999046325684,3.299999952316284,3.325000047683716,1.5680090188980103,810000
2004-09-21,3.325000047683716,3.450000047683716,3.299999952316284,3.424999952316284,1.6151665449142456,1486000
2004-09-22,3.424999952316284,3.450000047683716,3.325000047683716,3.3499999046325684,1.5797985792160034,1240000
2004-09-23,3.3499999046325684,3.375,3.325000047683716,3.375,1.5915882587432861,770000
2004-09-24,3.325000047683716,3.3499999046325684,3.25,3.2750000953674316,1.5444295406341553,1188000
2004-09-27,3.299999952316284,3.299999952316284,3.200000047683716,3.200000047683716,1.5090609788894653,1174000
2004-09-28,3.2249999046325684,3.25,3.200000047683716,3.2249999046325684,1.520850419998169,582000
2004-09-29,3.2249999046325684,3.2249999046325684,3.2249999046325684,3.2249999046325684,1.520850419998169,0
2004-09-30,3.25,3.2750000953674316,3.25,3.25,1.532639741897583,746000
2004-10-01,3.25,3.25,3.25,3.25,1.532639741897583,0
2004-10-04,3.299999952316284,3.3499999046325684,3.299999952316284,3.299999952316284,1.5562186241149902,1852000
2004-10-05,3.299999952316284,3.375,3.299999952316284,3.3499999046325684,1.5797985792160034,1118000
2004-10-06,3.3499999046325684,3.3499999046325684,3.299999952316284,3.299999952316284,1.5562186241149902,504000
2004-10-07,3.299999952316284,3.299999952316284,3.25,3.2750000953674316,1.5444295406341553,1218000
2004-10-08,3.299999952316284,3.375,3.2750000953674316,3.325000047683716,1.5680090188980103,1354000
2004-10-11,3.299999952316284,3.325000047683716,3.299999952316284,3.325000047683716,1.5680090188980103,472000
2004-10-12,3.299999952316284,3.299999952316284,3.2750000953674316,3.299999952316284,1.5562186241149902,432000
2004-10-13,3.299999952316284,3.299999952316284,3.25,3.25,1.532639741897583,550000
2004-10-14,3.25,3.2750000953674316,3.2249999046325684,3.25,1.532639741897583,1752000
2004-10-15,3.200000047683716,3.25,3.200000047683716,3.25,1.532639741897583,486000
2004-10-18,3.200000047683716,3.2249999046325684,3.200000047683716,3.200000047683716,1.5090609788894653,614000
2004-10-19,3.2249999046325684,3.2249999046325684,3.174999952316284,3.200000047683716,1.5090609788894653,280000
2004-10-20,3.200000047683716,3.200000047683716,3.1500000953674316,3.174999952316284,1.4972712993621826,462000
2004-10-21,3.174999952316284,3.174999952316284,3.0999999046325684,3.0999999046325684,1.4619028568267822,1488000
2004-10-22,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,1.4619028568267822,0
2004-10-25,3.0250000953674316,3.049999952316284,3.0,3.049999952316284,1.4383236169815063,1316000
2004-10-26,3.049999952316284,3.049999952316284,3.0250000953674316,3.0250000953674316,1.4265342950820923,768000
2004-10-27,3.075000047683716,3.0999999046325684,3.075000047683716,3.0999999046325684,1.4619028568267822,1076000
2004-10-28,3.0999999046325684,3.1500000953674316,3.0999999046325684,3.125,1.4736921787261963,624000
2004-10-29,3.125,3.1500000953674316,3.0999999046325684,3.1500000953674316,1.4854822158813477,464000
2004-11-01,3.174999952316284,3.174999952316284,3.125,3.125,1.4736921787261963,544000
2004-11-02,3.1500000953674316,3.174999952316284,3.1500000953674316,3.174999952316284,1.4972712993621826,624000
2004-11-03,3.174999952316284,3.25,3.174999952316284,3.25,1.532639741897583,1088200
2004-11-04,3.299999952316284,3.299999952316284,3.2249999046325684,3.2750000953674316,1.5444295406341553,1186000
2004-11-05,3.2750000953674316,3.325000047683716,3.2750000953674316,3.299999952316284,1.5562186241149902,800000
2004-11-08,3.299999952316284,3.299999952316284,3.2750000953674316,3.299999952316284,1.5562186241149902,370000
2004-11-09,3.299999952316284,3.325000047683716,3.2750000953674316,3.299999952316284,1.5562186241149902,348000
2004-11-10,3.299999952316284,3.299999952316284,3.25,3.2750000953674316,1.5444295406341553,672000
2004-11-11,3.25,3.299999952316284,3.25,3.2750000953674316,1.5444295406341553,422000
2004-11-12,3.299999952316284,3.325000047683716,3.2750000953674316,3.325000047683716,1.5680090188980103,578000
2004-11-15,3.3499999046325684,3.424999952316284,3.325000047683716,3.4000000953674316,1.6033774614334106,1534000
2004-11-16,3.450000047683716,3.450000047683716,3.375,3.375,1.5915882587432861,788000
2004-11-17,3.375,3.4000000953674316,3.375,3.375,1.5915882587432861,288000
2004-11-18,3.4000000953674316,3.450000047683716,3.375,3.424999952316284,1.6151665449142456,890000
2004-11-19,3.424999952316284,3.450000047683716,3.4000000953674316,3.4000000953674316,1.6033774614334106,584000
2004-11-22,3.375,3.450000047683716,3.375,3.450000047683716,1.6269559860229492,454000
2004-11-23,3.450000047683716,3.549999952316284,3.424999952316284,3.5250000953674316,1.6623250246047974,1336000
2004-11-24,3.575000047683716,3.625,3.575000047683716,3.625,1.7094827890396118,1178000
2004-11-25,3.5999999046325684,3.5999999046325684,3.549999952316284,3.549999952316284,1.6741148233413696,355800
2004-11-26,3.5999999046325684,3.5999999046325684,3.575000047683716,3.575000047683716,1.6859041452407837,524000
2004-11-29,3.5999999046325684,3.625,3.5999999046325684,3.5999999046325684,1.6976934671401978,604000
2004-11-30,3.5999999046325684,3.6500000953674316,3.549999952316284,3.6500000953674316,1.7212728261947632,644000
2004-12-01,3.625,3.700000047683716,3.625,3.700000047683716,1.7448519468307495,870000
2004-12-02,3.75,3.825000047683716,3.7249999046325684,3.7750000953674316,1.7802202701568604,1688000
2004-12-03,3.825000047683716,3.9749999046325684,3.799999952316284,3.924999952316284,1.850957989692688,2764000
2004-12-06,4.0,4.074999809265137,3.924999952316284,4.050000190734863,1.9099053144454956,2190000
2004-12-07,4.074999809265137,4.099999904632568,4.0,4.025000095367432,1.8981157541275024,1156000
2004-12-08,4.0,4.074999809265137,3.924999952316284,3.950000047683716,1.8627469539642334,952000
2004-12-09,4.0,4.025000095367432,3.950000047683716,3.9749999046325684,1.8745365142822266,322000
2004-12-10,3.9749999046325684,4.125,3.950000047683716,4.074999809265137,1.9216949939727783,1640000
2004-12-13,4.074999809265137,4.25,4.074999809265137,4.224999904632568,1.9924319982528687,2296000
2004-12-14,4.224999904632568,4.400000095367432,4.224999904632568,4.349999904632568,2.051380157470703,2666000
2004-12-15,4.375,4.375,4.25,4.300000190734863,2.027801036834717,1011600
2004-12-16,4.324999809265137,4.449999809265137,4.275000095367432,4.400000095367432,2.0749590396881104,2198130
2004-12-17,4.400000095367432,4.574999809265137,4.400000095367432,4.550000190734863,2.1456966400146484,1662000
2004-12-20,4.550000190734863,4.550000190734863,4.400000095367432,4.449999809265137,2.0985379219055176,1671000
2004-12-21,4.449999809265137,4.5,4.400000095367432,4.400000095367432,2.0749590396881104,1038000
2004-12-22,4.400000095367432,4.449999809265137,4.375,4.400000095367432,2.0749590396881104,1350000
2004-12-23,4.400000095367432,4.400000095367432,4.25,4.324999809265137,2.0395894050598145,2634000
2004-12-24,4.324999809265137,4.324999809265137,4.300000190734863,4.324999809265137,2.0395894050598145,702400
2004-12-27,4.324999809265137,4.324999809265137,4.324999809265137,4.324999809265137,2.0395894050598145,0
2004-12-28,4.300000190734863,4.474999904632568,4.199999809265137,4.474999904632568,2.1103274822235107,1004000
2004-12-29,4.474999904632568,4.5,4.375,4.400000095367432,2.0749590396881104,1340000
2004-12-30,4.400000095367432,4.400000095367432,4.349999904632568,4.349999904632568,2.051380157470703,704000
2004-12-31,4.375,4.375,4.324999809265137,4.324999809265137,2.0395894050598145,460000
2005-01-03,4.375,4.425000190734863,4.349999904632568,4.375,2.0631697177886963,540000
2005-01-04,4.375,4.375,4.324999809265137,4.375,2.0631697177886963,602000
2005-01-05,4.375,4.375,4.150000095367432,4.175000190734863,1.96885347366333,2220000
2005-01-06,4.175000190734863,4.275000095367432,4.150000095367432,4.199999809265137,1.980642557144165,1272686
2005-01-07,4.199999809265137,4.199999809265137,4.0,4.074999809265137,1.9216949939727783,1870000
2005-01-10,4.099999904632568,4.300000190734863,4.050000190734863,4.300000190734863,2.027801036834717,1448000
2005-01-11,4.300000190734863,4.425000190734863,4.300000190734863,4.324999809265137,2.0395894050598145,1010000
2005-01-12,4.25,4.400000095367432,4.25,4.324999809265137,2.0395894050598145,1080000
2005-01-13,4.400000095367432,4.425000190734863,4.324999809265137,4.349999904632568,2.051380157470703,432000
2005-01-14,4.400000095367432,4.400000095367432,4.300000190734863,4.300000190734863,2.027801036834717,664000
2005-01-17,4.324999809265137,4.400000095367432,4.300000190734863,4.375,2.0631697177886963,242000
2005-01-18,4.400000095367432,4.400000095367432,4.324999809265137,4.375,2.0631697177886963,512000
2005-01-19,4.349999904632568,4.375,4.300000190734863,4.324999809265137,2.0395894050598145,338000
2005-01-20,4.349999904632568,4.375,4.275000095367432,4.349999904632568,2.051380157470703,568000
2005-01-21,4.300000190734863,4.375,4.275000095367432,4.349999904632568,2.051380157470703,764000
2005-01-24,4.349999904632568,4.375,4.300000190734863,4.349999904632568,2.051380157470703,598000
2005-01-25,4.300000190734863,4.400000095367432,4.300000190734863,4.375,2.0631697177886963,1678000
2005-01-26,4.400000095367432,4.574999809265137,4.375,4.550000190734863,2.1456966400146484,2368000
2005-01-27,4.599999904632568,4.625,4.550000190734863,4.550000190734863,2.1456966400146484,1556000
2005-01-28,4.550000190734863,4.574999809265137,4.474999904632568,4.474999904632568,2.1103274822235107,1042000
2005-01-31,4.5,4.550000190734863,4.5,4.5,2.122117280960083,760000
2005-02-01,4.5,4.550000190734863,4.474999904632568,4.474999904632568,2.1103274822235107,808000
2005-02-02,4.449999809265137,4.525000095367432,4.425000190734863,4.449999809265137,2.0985379219055176,722000
2005-02-03,4.5,4.550000190734863,4.425000190734863,4.425000190734863,2.0867490768432617,1272000
2005-02-04,4.425000190734863,4.474999904632568,4.375,4.400000095367432,2.0749590396881104,1428000
2005-02-07,4.400000095367432,4.5,4.400000095367432,4.400000095367432,2.0749590396881104,1142000
2005-02-08,4.400000095367432,4.474999904632568,4.400000095367432,4.449999809265137,2.0985379219055176,1126000
2005-02-14,4.5,4.525000095367432,4.474999904632568,4.474999904632568,2.1103274822235107,1474000
2005-02-15,4.5,4.5,4.449999809265137,4.474999904632568,2.1103274822235107,898000
2005-02-16,4.5,4.550000190734863,4.5,4.525000095367432,2.133906602859497,1010000
2005-02-17,4.550000190734863,4.599999904632568,4.525000095367432,4.599999904632568,2.1692748069763184,792000
2005-02-18,4.599999904632568,4.724999904632568,4.599999904632568,4.699999809265137,2.216433048248291,1719710
2005-02-21,4.724999904632568,4.949999809265137,4.699999809265137,4.949999809265137,2.3343284130096436,2824000
2005-02-22,4.900000095367432,4.949999809265137,4.75,4.824999809265137,2.275381326675415,2062000
2005-02-23,4.775000095367432,4.849999904632568,4.724999904632568,4.824999809265137,2.275381326675415,1219400
2005-02-24,4.824999809265137,4.875,4.800000190734863,4.849999904632568,2.287170886993408,1532000
2005-02-25,4.849999904632568,4.900000095367432,4.824999809265137,4.824999809265137,2.275381326675415,844000
2005-02-28,4.849999904632568,4.949999809265137,4.849999904632568,4.849999904632568,2.287170886993408,824000
2005-03-01,4.875,4.875,4.800000190734863,4.849999904632568,2.287170886993408,392000
2005-03-02,4.849999904632568,4.849999904632568,4.675000190734863,4.699999809265137,2.216433048248291,1110000
2005-03-03,4.724999904632568,4.775000095367432,4.699999809265137,4.75,2.2400126457214355,462000
2005-03-04,4.75,4.775000095367432,4.675000190734863,4.724999904632568,2.228222608566284,1090000
2005-03-07,4.699999809265137,4.775000095367432,4.699999809265137,4.699999809265137,2.216433048248291,302000
2005-03-08,4.699999809265137,4.699999809265137,4.650000095367432,4.675000190734863,2.2046444416046143,660000
2005-03-09,4.699999809265137,4.824999809265137,4.675000190734863,4.775000095367432,2.2518019676208496,805200
2005-03-10,4.699999809265137,4.800000190734863,4.699999809265137,4.800000190734863,2.263592004776001,710000
2005-03-11,4.824999809265137,4.824999809265137,4.724999904632568,4.724999904632568,2.228222608566284,850000
2005-03-14,4.75,4.925000190734863,4.75,4.900000095367432,2.3107495307922363,1482000
2005-03-15,4.900000095367432,4.925000190734863,4.800000190734863,4.800000190734863,2.263592004776001,652000
2005-03-16,4.800000190734863,4.875,4.800000190734863,4.824999809265137,2.275381326675415,546000
2005-03-17,4.824999809265137,4.875,4.800000190734863,4.849999904632568,2.287170886993408,408000
