Date,Open,High,Low,Close,Adj Close,Volume
2007-07-30,5.150000095367432,5.159999847412109,5.059999942779541,5.139999866485596,3.0489070415496826,7840000
2007-07-31,5.099999904632568,5.300000190734863,5.099999904632568,5.230000019073486,3.10229229927063,9036562
2007-08-01,5.230000019073486,5.239999771118164,4.920000076293945,5.010000228881836,2.971794605255127,13984000
2007-08-02,5.050000190734863,5.099999904632568,4.800000190734863,4.900000095367432,2.9065449237823486,12763000
2007-08-03,4.900000095367432,4.949999809265137,4.800000190734863,4.849999904632568,2.876887083053589,6937000
2007-08-06,4.800000190734863,4.849999904632568,4.699999809265137,4.849999904632568,2.876887083053589,5575000
2007-08-07,4.949999809265137,4.949999809265137,4.739999771118164,4.829999923706055,2.8650224208831787,9406000
2007-08-08,4.980000019073486,5.019999980926514,4.800000190734863,4.800000190734863,2.8472280502319336,17587000
2007-08-09,4.900000095367432,5.059999942779541,4.900000095367432,5.0,2.965862274169922,21286000
2007-08-10,4.809999942779541,4.889999866485596,4.760000228881836,4.860000133514404,2.882819175720215,7609000
2007-08-13,4.849999904632568,4.940000057220459,4.849999904632568,4.929999828338623,2.9243404865264893,5093000
2007-08-14,4.909999847412109,4.929999828338623,4.869999885559082,4.909999847412109,2.9124772548675537,5287000
2007-08-15,4.869999885559082,4.869999885559082,4.670000076293945,4.739999771118164,2.8116376399993896,9294000
2007-08-16,4.679999828338623,4.699999809265137,4.28000020980835,4.449999809265137,2.639617681503296,11433000
2007-08-17,4.400000095367432,4.440000057220459,3.5999999046325684,4.230000019073486,2.509119987487793,8612000
2007-08-20,4.349999904632568,4.599999904632568,4.349999904632568,4.559999942779541,2.704866647720337,5988000
2007-08-21,4.570000171661377,4.75,4.489999771118164,4.5,2.669276714324951,4236000
2007-08-22,4.590000152587891,4.590000152587891,4.380000114440918,4.5,2.669276714324951,6888000
2007-08-23,4.619999885559082,4.739999771118164,4.53000020980835,4.730000019073486,2.805706024169922,10633240
2007-08-24,4.760000228881836,4.800000190734863,4.650000095367432,4.78000020980835,2.8353655338287354,4716000
2007-08-27,4.829999923706055,5.039999961853027,4.829999923706055,5.0,2.965862274169922,10953313
2007-08-28,5.0,5.170000076293945,5.0,5.099999904632568,3.0251805782318115,13428000
2007-08-29,4.599999904632568,5.079999923706055,4.599999904632568,5.03000020980835,2.983658790588379,7283000
2007-08-30,5.070000171661377,5.150000095367432,4.800000190734863,5.0,2.965862274169922,7203295
2007-08-31,5.0,5.059999942779541,4.900000095367432,4.980000019073486,2.9539992809295654,6989000
2007-09-03,4.96999979019165,5.139999866485596,4.900000095367432,5.010000228881836,2.971794605255127,8095160
2007-09-04,5.010000228881836,5.090000152587891,5.0,5.03000020980835,2.983658790588379,5322000
2007-09-05,5.050000190734863,5.179999828338623,5.050000190734863,5.170000076293945,3.066702365875244,13988000
2007-09-06,5.099999904632568,5.170000076293945,5.079999923706055,5.130000114440918,3.0429749488830566,5576000
2007-09-07,5.110000133514404,5.139999866485596,5.050000190734863,5.079999923706055,3.0133166313171387,5944000
2007-09-10,4.940000057220459,5.050000190734863,4.940000057220459,5.050000190734863,2.9955215454101562,4797000
2007-09-11,5.099999904632568,5.170000076293945,5.03000020980835,5.079999923706055,3.0133166313171387,6556000
2007-09-12,5.159999847412109,5.159999847412109,5.079999923706055,5.119999885559082,3.037043571472168,3453000
2007-09-13,5.110000133514404,5.159999847412109,5.050000190734863,5.159999847412109,3.060770034790039,5107000
2007-09-14,5.179999828338623,5.309999942779541,5.139999866485596,5.289999961853027,3.137882947921753,12089000
2007-09-17,5.550000190734863,5.679999828338623,5.349999904632568,5.400000095367432,3.203132152557373,24906000
2007-09-18,5.349999904632568,5.420000076293945,5.210000038146973,5.289999961853027,3.137882947921753,8266000
2007-09-19,5.389999866485596,5.449999809265137,4.980000019073486,5.03000020980835,2.983658790588379,28413000
2007-09-20,4.96999979019165,5.079999923706055,4.849999904632568,4.940000057220459,2.9302730560302734,23162000
2007-09-21,4.900000095367432,5.0,4.880000114440918,4.989999771118164,2.959930896759033,8158000
2007-09-24,4.989999771118164,5.0,4.849999904632568,4.940000057220459,2.9302730560302734,12433800
2007-09-25,4.940000057220459,4.940000057220459,4.829999923706055,4.849999904632568,2.876887083053589,7208897
2007-09-27,4.840000152587891,4.980000019073486,4.769999980926514,4.960000038146973,2.942136287689209,12382000
2007-09-28,4.980000019073486,4.980000019073486,4.880000114440918,4.940000057220459,2.9302730560302734,13074000
2007-10-02,5.0,5.25,4.909999847412109,5.199999809265137,3.0844976902008057,21948500
2007-10-03,5.300000190734863,5.300000190734863,5.079999923706055,5.159999847412109,3.060770034790039,15483204
2007-10-04,5.159999847412109,5.199999809265137,5.03000020980835,5.170000076293945,3.066702365875244,12681900
2007-10-05,5.199999809265137,5.230000019073486,5.070000171661377,5.179999828338623,3.0726335048675537,10558004
2007-10-08,5.25,5.25,5.079999923706055,5.119999885559082,3.037043571472168,7261604
2007-10-09,5.150000095367432,5.170000076293945,5.050000190734863,5.170000076293945,3.066702365875244,4877000
2007-10-10,5.159999847412109,5.25,5.119999885559082,5.139999866485596,3.0489070415496826,7157000
2007-10-11,5.139999866485596,5.21999979019165,5.119999885559082,5.199999809265137,3.0844976902008057,7260248
2007-10-12,5.150000095367432,5.190000057220459,5.039999961853027,5.119999885559082,3.037043571472168,7804000
2007-10-15,5.119999885559082,5.139999866485596,5.03000020980835,5.090000152587891,3.0192489624023438,8081000
2007-10-16,5.099999904632568,5.199999809265137,5.059999942779541,5.170000076293945,3.066702365875244,6907000
2007-10-17,5.179999828338623,5.179999828338623,5.050000190734863,5.119999885559082,3.037043571472168,8957000
2007-10-18,5.119999885559082,5.199999809265137,5.119999885559082,5.170000076293945,3.066702365875244,6630000
2007-10-22,5.019999980926514,5.039999961853027,4.960000038146973,5.019999980926514,2.977726459503174,8489600
2007-10-23,5.0,5.050000190734863,5.0,5.010000228881836,2.971794605255127,8846000
2007-10-24,5.019999980926514,5.03000020980835,4.949999809265137,4.960000038146973,2.942136287689209,7886004
2007-10-25,4.96999979019165,5.0,4.769999980926514,4.96999979019165,2.948068141937256,8666000
2007-10-26,4.900000095367432,5.059999942779541,4.900000095367432,5.019999980926514,2.977726459503174,4495000
2007-10-29,5.059999942779541,5.309999942779541,5.019999980926514,5.260000228881836,3.1200873851776123,21335000
2007-10-30,5.300000190734863,5.800000190734863,5.300000190734863,5.659999847412109,3.357356309890747,59915000
2007-10-31,5.630000114440918,5.949999809265137,5.599999904632568,5.880000114440918,3.487853527069092,30038600
2007-11-01,6.079999923706055,6.21999979019165,6.0,6.050000190734863,3.5886945724487305,26633380
2007-11-02,5.800000190734863,6.300000190734863,5.599999904632568,6.130000114440918,3.6361474990844727,21258176
2007-11-05,6.150000095367432,6.25,5.860000133514404,5.900000095367432,3.499718189239502,12702000
2007-11-06,5.900000095367432,6.130000114440918,5.849999904632568,5.909999847412109,3.5056493282318115,10087018
2007-11-07,6.050000190734863,6.300000190734863,6.050000190734863,6.190000057220459,3.671738624572754,9997000
2007-11-08,5.989999771118164,6.139999866485596,5.949999809265137,6.039999961853027,3.5827624797821045,5548000
2007-11-09,5.949999809265137,6.050000190734863,5.829999923706055,5.860000133514404,3.4759907722473145,5610000
2007-11-12,5.800000190734863,5.800000190734863,5.400000095367432,5.679999828338623,3.3692195415496826,5213380
2007-11-13,5.599999904632568,5.869999885559082,5.53000020980835,5.829999923706055,3.458195924758911,6304000
2007-11-14,5.849999904632568,6.050000190734863,5.849999904632568,6.0,3.559034585952759,7356000
2007-11-15,6.0,6.0,5.849999904632568,5.920000076293945,3.5115816593170166,6422000
2007-11-16,5.760000228881836,5.989999771118164,5.760000228881836,5.800000190734863,3.440401315689087,3454606
2007-11-19,5.900000095367432,5.980000019073486,5.800000190734863,5.889999866485596,3.493786573410034,4968002
2007-11-20,5.710000038146973,5.920000076293945,5.610000133514404,5.880000114440918,3.487853527069092,7114000
2007-11-21,5.920000076293945,6.0,5.639999866485596,5.75,3.4107418060302734,3646000
2007-11-22,5.739999771118164,5.75,5.550000190734863,5.650000095367432,3.3514251708984375,9811283
2007-11-23,5.650000095367432,5.659999847412109,5.570000171661377,5.579999923706055,3.3099026679992676,9016000
2007-11-26,5.590000152587891,5.699999809265137,5.570000171661377,5.670000076293945,3.3632874488830566,5220000
2007-11-27,5.679999828338623,5.679999828338623,5.449999809265137,5.510000228881836,3.268380880355835,9247616
2007-11-28,5.78000020980835,5.78000020980835,5.599999904632568,5.599999904632568,3.3217663764953613,4728006
2007-11-29,5.800000190734863,5.949999809265137,5.800000190734863,5.869999885559082,3.4819231033325195,4112000
2007-11-30,5.900000095367432,5.920000076293945,5.650000095367432,5.809999942779541,3.4463326930999756,5840000
2007-12-03,6.010000228881836,6.010000228881836,5.800000190734863,5.800000190734863,3.440401315689087,3664000
2007-12-04,5.900000095367432,5.900000095367432,5.659999847412109,5.659999847412109,3.357356309890747,3318000
2007-12-05,5.659999847412109,5.869999885559082,5.659999847412109,5.829999923706055,3.458195924758911,3236000
2007-12-06,5.829999923706055,5.829999923706055,5.670000076293945,5.739999771118164,3.404810667037964,4010000
2007-12-07,5.849999904632568,5.849999904632568,5.679999828338623,5.829999923706055,3.458195924758911,1924000
2007-12-10,5.800000190734863,5.800000190734863,5.53000020980835,5.71999979019165,3.392947196960449,2792000
2007-12-11,5.800000190734863,5.800000190734863,5.650000095367432,5.75,3.4107418060302734,4942974
2007-12-12,5.75,5.75,5.639999866485596,5.650000095367432,3.3514251708984375,5482000
2007-12-13,5.739999771118164,5.739999771118164,5.579999923706055,5.639999866485596,3.3454926013946533,7660000
2007-12-14,5.630000114440918,5.699999809265137,5.489999771118164,5.579999923706055,3.3099026679992676,3864000
2007-12-17,5.400000095367432,5.559999942779541,5.400000095367432,5.480000019073486,3.2505862712860107,2428000
2007-12-18,5.400000095367432,5.460000038146973,5.28000020980835,5.449999809265137,3.232790470123291,4368000
2007-12-19,5.480000019073486,5.699999809265137,5.420000076293945,5.699999809265137,3.3810834884643555,2889000
2007-12-20,5.619999885559082,5.800000190734863,5.599999904632568,5.610000133514404,3.327697992324829,1892000
2007-12-21,5.5,5.71999979019165,5.5,5.659999847412109,3.357356309890747,2269414
2007-12-24,5.800000190734863,5.849999904632568,5.679999828338623,5.760000228881836,3.4166736602783203,1646000
2007-12-27,5.699999809265137,5.949999809265137,5.650000095367432,5.889999866485596,3.493786573410034,4848000
2007-12-28,5.75,5.840000152587891,5.650000095367432,5.760000228881836,3.4166736602783203,1098000
2007-12-31,5.619999885559082,5.860000133514404,5.619999885559082,5.809999942779541,3.4463326930999756,838685
2008-01-02,5.869999885559082,5.929999828338623,5.739999771118164,5.809999942779541,3.4463326930999756,2112012
2008-01-03,5.78000020980835,6.269999980926514,5.78000020980835,6.139999866485596,3.6420793533325195,17565000
2008-01-04,6.300000190734863,6.579999923706055,6.230000019073486,6.440000057220459,3.8200314044952393,20023714
2008-01-07,6.360000133514404,6.920000076293945,6.300000190734863,6.829999923706055,4.051368713378906,31849520
2008-01-08,6.900000095367432,6.960000038146973,6.599999904632568,6.650000095367432,3.9445974826812744,22150800
2008-01-09,6.420000076293945,6.739999771118164,6.420000076293945,6.71999979019165,3.986119508743286,13613600
2008-01-10,6.690000057220459,6.690000057220459,6.360000133514404,6.550000190734863,3.885280132293701,12261102
2008-01-11,6.5,6.53000020980835,6.380000114440918,6.440000057220459,3.8200314044952393,5721877
2008-01-14,6.5,6.5,6.139999866485596,6.25,3.7073287963867188,5990000
2008-01-15,6.21999979019165,6.409999847412109,6.179999828338623,6.179999828338623,3.6658058166503906,5575333
2008-01-16,5.989999771118164,6.449999809265137,5.829999923706055,6.110000133514404,3.624284505844116,6681000
2008-01-17,5.980000019073486,5.980000019073486,5.199999809265137,5.96999979019165,3.5412397384643555,18842792
2008-01-18,5.880000114440918,5.900000095367432,5.5,5.699999809265137,3.3810834884643555,9704000
2008-01-21,5.590000152587891,5.590000152587891,5.099999904632568,5.449999809265137,3.232790470123291,4477000
2008-01-22,5.199999809265137,5.199999809265137,4.800000190734863,5.079999923706055,3.0133166313171387,6022708
2008-01-23,5.300000190734863,5.480000019073486,5.050000190734863,5.25,3.1141557693481445,7824000
2008-01-24,5.239999771118164,5.300000190734863,4.989999771118164,5.059999942779541,3.0014536380767822,9396000
2008-01-25,5.369999885559082,5.380000114440918,5.110000133514404,5.21999979019165,3.096360206604004,3962442
2008-01-28,5.099999904632568,5.289999961853027,5.059999942779541,5.199999809265137,3.0844976902008057,3230000
2008-01-29,5.349999904632568,5.349999904632568,5.039999961853027,5.130000114440918,3.0429749488830566,2994000
2008-01-30,5.079999923706055,5.170000076293945,4.849999904632568,4.929999828338623,2.9243404865264893,4958000
2008-01-31,4.960000038146973,5.070000171661377,4.75,4.980000019073486,2.9539992809295654,10821000
2008-02-01,5.0,5.199999809265137,4.78000020980835,5.070000171661377,3.007384777069092,4200000
2008-02-04,5.159999847412109,5.400000095367432,5.110000133514404,5.300000190734863,3.143815279006958,3415000
2008-02-05,5.260000228881836,5.369999885559082,5.25,5.269999980926514,3.126019239425659,1960000
2008-02-06,5.179999828338623,5.179999828338623,5.03000020980835,5.150000095367432,3.0548384189605713,1018000
2008-02-11,5.150000095367432,5.170000076293945,4.949999809265137,4.949999809265137,2.936203956604004,560000
2008-02-12,5.150000095367432,5.150000095367432,4.980000019073486,5.019999980926514,2.977726459503174,1535100
2008-02-13,5.139999866485596,5.21999979019165,5.03000020980835,5.179999828338623,3.0726335048675537,1110000
2008-02-14,5.300000190734863,5.400000095367432,5.170000076293945,5.269999980926514,3.126019239425659,1482571
2008-02-15,5.239999771118164,5.630000114440918,5.190000057220459,5.630000114440918,3.339561939239502,5050000
2008-02-18,5.599999904632568,5.639999866485596,5.429999828338623,5.440000057220459,3.226858615875244,6705000
2008-02-19,5.460000038146973,5.599999904632568,5.349999904632568,5.480000019073486,3.2505862712860107,3617000
2008-02-20,5.460000038146973,5.599999904632568,5.050000190734863,5.130000114440918,3.0429749488830566,11608000
2008-02-21,5.130000114440918,5.190000057220459,4.980000019073486,5.099999904632568,3.0251805782318115,7567100
2008-02-22,4.949999809265137,5.050000190734863,4.900000095367432,5.03000020980835,2.983658790588379,6248000
2008-02-25,5.03000020980835,5.03000020980835,4.800000190734863,4.96999979019165,2.948068141937256,8910000
2008-02-26,5.039999961853027,5.059999942779541,4.900000095367432,4.949999809265137,2.936203956604004,2640000
2008-02-27,5.0,5.110000133514404,4.929999828338623,4.960000038146973,2.942136287689209,8399505
2008-02-28,5.0,5.0,4.880000114440918,4.889999866485596,2.9006142616271973,8724000
2008-02-29,4.880000114440918,4.880000114440918,4.809999942779541,4.829999923706055,2.8650224208831787,8144000
2008-03-03,4.820000171661377,4.880000114440918,4.739999771118164,4.840000152587891,2.870955467224121,5476000
2008-03-04,4.840000152587891,4.840000152587891,4.599999904632568,4.659999847412109,2.764183521270752,6893000
2008-03-05,4.599999904632568,4.739999771118164,4.519999980926514,4.739999771118164,2.8116376399993896,4196000
2008-03-06,4.730000019073486,4.769999980926514,4.650000095367432,4.769999980926514,2.829432725906372,1815000
