Date,Open,High,Low,Close,Adj Close,Volume
2002-10-09,0.800000011920929,0.800000011920929,0.7200000286102295,0.7200000286102295,0.14004570245742798,0
2002-10-10,0.8199999928474426,0.8199999928474426,0.7300000190734863,0.7300000190734863,0.14199082553386688,0
2002-10-11,0.8100000023841858,0.8100000023841858,0.7099999785423279,0.7099999785423279,0.13810062408447266,0
2002-10-14,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.13810062408447266,0
2002-10-15,0.8100000023841858,0.8100000023841858,0.7200000286102295,0.7200000286102295,0.14004570245742798,0
2002-10-16,0.7799999713897705,0.7799999713897705,0.75,0.75,0.14588096737861633,0
2002-10-17,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.1517161875963211,30000
2002-10-18,0.8100000023841858,0.8100000023841858,0.7400000095367432,0.7400000095367432,0.14393582940101624,0
2002-10-21,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.1517161875963211,0
2002-10-22,0.7699999809265137,0.7699999809265137,0.7699999809265137,0.7699999809265137,0.14977110922336578,50000
2002-10-23,0.8100000023841858,0.8100000023841858,0.75,0.75,0.14588096737861633,0
2002-10-24,0.800000011920929,0.800000011920929,0.7900000214576721,0.7900000214576721,0.15366128087043762,0
2002-10-25,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.1517161875963211,82000
2002-10-28,0.7900000214576721,0.7900000214576721,0.7799999713897705,0.7799999713897705,0.1517161875963211,0
2002-10-29,0.7900000214576721,0.800000011920929,0.7900000214576721,0.800000011920929,0.15560637414455414,50000
2002-10-30,0.8100000023841858,0.8100000023841858,0.7799999713897705,0.7799999713897705,0.1517161875963211,0
2002-10-31,0.800000011920929,0.800000011920929,0.7699999809265137,0.7699999809265137,0.14977110922336578,0
2002-11-01,0.8100000023841858,0.8100000023841858,0.7699999809265137,0.7699999809265137,0.14977110922336578,0
2002-11-04,0.8199999928474426,0.8199999928474426,0.7599999904632568,0.7599999904632568,0.14782598614692688,0
2002-11-05,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.17116694152355194,20000
2002-11-06,0.8500000238418579,0.8500000238418579,0.7699999809265137,0.7699999809265137,0.14977110922336578,0
2002-11-07,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.15560637414455414,100000
2002-11-08,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.15560637414455414,30000
2002-11-11,0.8299999833106995,0.8299999833106995,0.7699999809265137,0.7699999809265137,0.14977110922336578,0
2002-11-12,0.8199999928474426,0.8199999928474426,0.7799999713897705,0.7799999713897705,0.1517161875963211,0
2002-11-13,0.8299999833106995,0.8299999833106995,0.7799999713897705,0.7799999713897705,0.1517161875963211,0
2002-11-14,0.7799999713897705,0.8100000023841858,0.7799999713897705,0.8100000023841858,0.15755143761634827,147000
2002-11-15,0.8399999737739563,0.8399999737739563,0.800000011920929,0.800000011920929,0.15560637414455414,0
2002-11-18,0.8299999833106995,0.8299999833106995,0.800000011920929,0.800000011920929,0.15560637414455414,0
2002-11-19,0.800000011920929,0.8199999928474426,0.800000011920929,0.8199999928474426,0.1594964861869812,110000
2002-11-20,0.8199999928474426,0.8199999928474426,0.800000011920929,0.800000011920929,0.15560637414455414,0
2002-11-21,0.8100000023841858,0.8100000023841858,0.8100000023841858,0.8100000023841858,0.15755143761634827,50000
2002-11-22,0.8100000023841858,0.8100000023841858,0.8100000023841858,0.8100000023841858,0.15755143761634827,10000
2002-11-25,0.8299999833106995,0.8299999833106995,0.8100000023841858,0.8100000023841858,0.15755143761634827,0
2002-11-26,0.8500000238418579,0.8500000238418579,0.8100000023841858,0.8100000023841858,0.15755143761634827,0
2002-11-27,0.8299999833106995,0.8299999833106995,0.8100000023841858,0.8100000023841858,0.15755143761634827,0
2002-11-28,0.8299999833106995,0.8299999833106995,0.800000011920929,0.800000011920929,0.15560637414455414,0
2002-11-29,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.1594964861869812,30000
2002-12-02,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.1594964861869812,0
2002-12-03,0.800000011920929,0.8199999928474426,0.800000011920929,0.8199999928474426,0.1594964861869812,320000
2002-12-04,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.15560637414455414,92000
2002-12-05,0.8299999833106995,0.8299999833106995,0.800000011920929,0.800000011920929,0.15560637414455414,0
2002-12-06,0.8299999833106995,0.8299999833106995,0.8100000023841858,0.8100000023841858,0.15755143761634827,0
2002-12-09,0.8299999833106995,0.8299999833106995,0.8100000023841858,0.8100000023841858,0.15755143761634827,0
2002-12-10,0.8100000023841858,0.8100000023841858,0.8100000023841858,0.8100000023841858,0.15755143761634827,100000
2002-12-11,0.8299999833106995,0.8299999833106995,0.8100000023841858,0.8100000023841858,0.15755143761634827,100000
2002-12-12,0.8199999928474426,0.8199999928474426,0.8100000023841858,0.8100000023841858,0.15755143761634827,0
2002-12-13,0.8100000023841858,0.8100000023841858,0.8100000023841858,0.8100000023841858,0.15755143761634827,4800
2002-12-16,0.8899999856948853,0.8899999856948853,0.800000011920929,0.800000011920929,0.15560637414455414,0
2002-12-17,0.8199999928474426,0.8199999928474426,0.8100000023841858,0.8100000023841858,0.15755143761634827,0
2002-12-18,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.15560637414455414,80000
2002-12-19,0.8199999928474426,0.8199999928474426,0.800000011920929,0.800000011920929,0.15560637414455414,0
2002-12-20,0.800000011920929,0.8100000023841858,0.800000011920929,0.8100000023841858,0.15755143761634827,170000
2002-12-23,0.8199999928474426,0.8199999928474426,0.8100000023841858,0.8100000023841858,0.15755143761634827,0
2002-12-24,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.16144156455993652,100000
2002-12-25,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.16144156455993652,0
2002-12-26,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.16144156455993652,0
2002-12-27,0.9100000262260437,0.9100000262260437,0.800000011920929,0.800000011920929,0.15560637414455414,0
2002-12-30,0.8700000047683716,0.8700000047683716,0.800000011920929,0.800000011920929,0.15560637414455414,0
2002-12-31,0.8500000238418579,0.8500000238418579,0.8100000023841858,0.8100000023841858,0.15755143761634827,0
2003-01-01,0.8100000023841858,0.8100000023841858,0.8100000023841858,0.8100000023841858,0.15755143761634827,0
2003-01-02,0.800000011920929,0.8100000023841858,0.800000011920929,0.8100000023841858,0.15755143761634827,77000
2003-01-03,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.1594964861869812,30000
2003-01-06,0.8299999833106995,0.8299999833106995,0.8199999928474426,0.8299999833106995,0.16144156455993652,370000
2003-01-07,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.16144156455993652,150000
2003-01-08,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.16144156455993652,105000
2003-01-09,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.16144156455993652,170000
2003-01-10,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.16338668763637543,180000
2003-01-13,0.8500000238418579,0.8500000238418579,0.8399999737739563,0.8399999737739563,0.16338668763637543,68000
2003-01-14,0.8399999737739563,0.8600000143051147,0.8399999737739563,0.8500000238418579,0.16533173620700836,152000
2003-01-15,0.8600000143051147,0.8700000047683716,0.8600000143051147,0.8700000047683716,0.1692218780517578,190000
2003-01-16,0.8700000047683716,0.8799999952316284,0.8700000047683716,0.8799999952316284,0.17116694152355194,134000
2003-01-17,0.8799999952316284,0.8799999952316284,0.8700000047683716,0.8700000047683716,0.1692218780517578,0
2003-01-20,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.17116694152355194,23000
2003-01-21,0.8299999833106995,0.8799999952316284,0.8100000023841858,0.8799999952316284,0.17116694152355194,881000
2003-01-22,0.8700000047683716,0.8799999952316284,0.8700000047683716,0.8799999952316284,0.17116694152355194,130000
2003-01-23,0.8700000047683716,0.8999999761581421,0.8700000047683716,0.8999999761581421,0.17505717277526855,225000
2003-01-24,0.8899999856948853,0.8999999761581421,0.8899999856948853,0.8999999761581421,0.17505717277526855,200000
2003-01-27,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.17311204969882965,40000
2003-01-28,0.8999999761581421,0.8999999761581421,0.8799999952316284,0.8799999952316284,0.17116694152355194,0
2003-01-29,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.17311204969882965,50000
2003-01-30,0.8999999761581421,0.8999999761581421,0.8799999952316284,0.8799999952316284,0.17116694152355194,0
2003-01-31,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.17116694152355194,0
2003-02-03,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.17116694152355194,0
2003-02-04,0.9200000166893005,0.9200000166893005,0.8799999952316284,0.8799999952316284,0.17116694152355194,0
2003-02-05,0.9200000166893005,0.9200000166893005,0.8899999856948853,0.8899999856948853,0.17311204969882965,0
2003-02-06,0.8899999856948853,0.8999999761581421,0.8899999856948853,0.8999999761581421,0.17505717277526855,160000
2003-02-07,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.17505717277526855,20000
2003-02-10,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.17505717277526855,50000
2003-02-11,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.178947314620018,50000
2003-02-12,0.9200000166893005,0.9300000071525574,0.9200000166893005,0.9300000071525574,0.18089236319065094,150000
2003-02-13,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.18089236319065094,90000
2003-02-14,0.9300000071525574,0.9300000071525574,0.9200000166893005,0.9300000071525574,0.18089236319065094,168000
2003-02-17,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.18089236319065094,30000
2003-02-18,0.9300000071525574,0.9399999976158142,0.9200000166893005,0.9300000071525574,0.18089236319065094,394000
2003-02-19,0.949999988079071,0.9800000190734863,0.9399999976158142,0.9800000190734863,0.19061779975891113,286000
2003-02-20,0.9800000190734863,1.0299999713897705,0.9800000190734863,1.0199999809265137,0.19839805364608765,623000
2003-02-21,0.9900000095367432,1.0399999618530273,0.9900000095367432,1.0399999618530273,0.20228822529315948,522000
2003-02-24,1.0499999523162842,1.0700000524520874,1.0399999618530273,1.0399999618530273,0.20228822529315948,433000
2003-02-25,1.0299999713897705,1.0299999713897705,1.0299999713897705,1.0299999713897705,0.20034313201904297,80800
2003-02-26,1.0199999809265137,1.0199999809265137,1.0199999809265137,1.0199999809265137,0.19839805364608765,58000
2003-02-27,1.0099999904632568,1.0199999809265137,0.9800000190734863,0.9800000190734863,0.19061779975891113,289000
2003-02-28,0.9900000095367432,1.0299999713897705,0.9900000095367432,1.0,0.194507896900177,710000
2003-03-03,1.0299999713897705,1.0299999713897705,1.0199999809265137,1.0299999713897705,0.20034313201904297,109000
2003-03-04,1.0299999713897705,1.0299999713897705,1.0199999809265137,1.0199999809265137,0.19839805364608765,216000
2003-03-05,1.0099999904632568,1.0099999904632568,0.9800000190734863,0.9800000190734863,0.19061779975891113,108000
2003-03-06,1.0,1.0,0.9599999785423279,0.9599999785423279,0.18672756850719452,260000
2003-03-07,0.949999988079071,0.949999988079071,0.9300000071525574,0.9300000071525574,0.18089236319065094,274000
2003-03-10,0.9200000166893005,0.9399999976158142,0.9200000166893005,0.9399999976158142,0.18283748626708984,220000
2003-03-11,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.178947314620018,150000
2003-03-12,0.9599999785423279,0.9599999785423279,0.9200000166893005,0.9200000166893005,0.178947314620018,0
2003-03-13,0.949999988079071,0.949999988079071,0.9200000166893005,0.9200000166893005,0.178947314620018,0
2003-03-14,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.19061779975891113,40000
2003-03-17,0.9300000071525574,0.949999988079071,0.9300000071525574,0.949999988079071,0.18478243052959442,256667
2003-03-18,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.18089236319065094,35000
2003-03-19,0.949999988079071,0.9700000286102295,0.949999988079071,0.9700000286102295,0.188672736287117,50000
2003-03-20,0.9599999785423279,0.9700000286102295,0.9599999785423279,0.9700000286102295,0.188672736287117,68000
2003-03-21,0.9700000286102295,0.9900000095367432,0.9599999785423279,0.9900000095367432,0.19256286323070526,311000
2003-03-24,0.9700000286102295,0.9700000286102295,0.9599999785423279,0.9599999785423279,0.18672756850719452,126480
2003-03-25,0.9599999785423279,0.9599999785423279,0.9399999976158142,0.9399999976158142,0.18283748626708984,0
2003-03-26,0.9599999785423279,0.9599999785423279,0.9399999976158142,0.9399999976158142,0.18283748626708984,420000
2003-03-27,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0.18478243052959442,100000
2003-03-28,1.0,1.0,0.949999988079071,0.949999988079071,0.18478243052959442,0
2003-03-31,0.949999988079071,0.949999988079071,0.9200000166893005,0.9200000166893005,0.178947314620018,0
2003-04-01,0.9399999976158142,0.9399999976158142,0.9300000071525574,0.9300000071525574,0.18089236319065094,130000
2003-04-02,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.18089236319065094,20000
2003-04-03,1.0,1.0,0.8999999761581421,0.8999999761581421,0.17505717277526855,0
2003-04-04,0.9700000286102295,0.9700000286102295,0.8999999761581421,0.8999999761581421,0.17505717277526855,0
2003-04-07,1.0,1.0,0.9200000166893005,0.9200000166893005,0.178947314620018,0
2003-04-08,0.9200000166893005,0.9300000071525574,0.9200000166893005,0.9300000071525574,0.18089236319065094,175000
2003-04-09,0.949999988079071,0.949999988079071,0.9200000166893005,0.9200000166893005,0.178947314620018,0
2003-04-10,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.18089236319065094,50000
2003-04-11,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.178947314620018,10000
2003-04-14,0.9800000190734863,0.9800000190734863,0.9200000166893005,0.9200000166893005,0.178947314620018,0
2003-04-15,0.9800000190734863,0.9900000095367432,0.9800000190734863,0.9900000095367432,0.19256286323070526,72000
2003-04-16,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0.18478243052959442,50000
2003-04-17,0.9599999785423279,0.9800000190734863,0.9599999785423279,0.9800000190734863,0.19061779975891113,56000
2003-04-18,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.19061779975891113,0
2003-04-21,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.19061779975891113,0
2003-04-22,0.9700000286102295,0.9700000286102295,0.9700000286102295,0.9700000286102295,0.188672736287117,10000
2003-04-23,0.9800000190734863,0.9800000190734863,0.9599999785423279,0.9599999785423279,0.18672756850719452,204000
2003-04-24,1.0099999904632568,1.0299999713897705,1.0,1.0199999809265137,0.19839805364608765,968000
2003-04-25,1.0,1.0199999809265137,1.0,1.0199999809265137,0.19839805364608765,758000
2003-04-28,1.0199999809265137,1.0299999713897705,1.0199999809265137,1.0199999809265137,0.19839805364608765,191000
2003-04-29,1.0299999713897705,1.059999942779541,1.0299999713897705,1.059999942779541,0.20617841184139252,530000
2003-04-30,1.0499999523162842,1.100000023841858,1.0499999523162842,1.100000023841858,0.21395879983901978,425000
2003-05-01,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,0.21395879983901978,0
2003-05-02,1.100000023841858,1.149999976158142,1.100000023841858,1.1299999952316284,0.21979396045207977,1023000
2003-05-05,1.149999976158142,1.149999976158142,1.1299999952316284,1.1299999952316284,0.21979396045207977,304200
2003-05-06,1.149999976158142,1.190000057220459,1.1399999856948853,1.159999966621399,0.22562918066978455,1106000
2003-05-07,1.149999976158142,1.149999976158142,1.1299999952316284,1.1399999856948853,0.22173909842967987,190000
2003-05-08,1.1399999856948853,1.1399999856948853,1.1399999856948853,1.1399999856948853,0.22173909842967987,0
