Date,Open,High,Low,Close,Adj Close,Volume
2006-03-17,6.449999809265137,6.5,6.400000095367432,6.449999809265137,3.8660264015197754,10876000
2006-03-20,6.449999809265137,6.550000190734863,6.449999809265137,6.449999809265137,3.8660264015197754,6620000
2006-03-21,6.449999809265137,6.5,6.400000095367432,6.449999809265137,3.8660264015197754,5088000
2006-03-22,6.449999809265137,6.449999809265137,6.300000190734863,6.400000095367432,3.836057424545288,8839333
2006-03-23,6.400000095367432,6.400000095367432,6.300000190734863,6.349999904632568,3.80608868598938,6598000
2006-03-24,6.400000095367432,6.400000095367432,6.25,6.349999904632568,3.80608868598938,9304000
2006-03-27,6.349999904632568,6.449999809265137,6.300000190734863,6.400000095367432,3.836057424545288,7896000
2006-03-28,6.349999904632568,6.400000095367432,6.25,6.300000190734863,3.7761189937591553,17316500
2006-03-29,6.25,6.349999904632568,6.199999809265137,6.300000190734863,3.7761189937591553,14184911
2006-03-30,6.300000190734863,6.449999809265137,6.300000190734863,6.349999904632568,3.80608868598938,21998987
2006-03-31,6.349999904632568,6.400000095367432,6.300000190734863,6.300000190734863,3.7761189937591553,13586647
2006-04-03,6.349999904632568,6.650000095367432,6.349999904632568,6.599999904632568,3.9559340476989746,24034970
2006-04-04,6.599999904632568,6.650000095367432,6.5,6.599999904632568,3.9559340476989746,9375353
2006-04-06,6.599999904632568,6.650000095367432,6.5,6.599999904632568,3.9559340476989746,14336911
2006-04-07,6.599999904632568,6.800000190734863,6.550000190734863,6.699999809265137,4.015872001647949,23160586
2006-04-10,6.75,6.800000190734863,6.650000095367432,6.75,4.045842170715332,6825946
2006-04-11,6.75,6.75,6.599999904632568,6.650000095367432,3.985903739929199,7156000
2006-04-12,6.599999904632568,6.599999904632568,6.449999809265137,6.449999809265137,3.8660264015197754,11896246
2006-04-13,6.449999809265137,6.599999904632568,6.449999809265137,6.5,3.89599609375,15953465
2006-04-18,6.75,6.849999904632568,6.599999904632568,6.75,4.045842170715332,20567000
2006-04-19,6.849999904632568,6.900000095367432,6.75,6.849999904632568,4.105780124664307,17580400
2006-04-20,6.800000190734863,6.849999904632568,6.699999809265137,6.75,4.045842170715332,10646802
2006-04-21,6.800000190734863,6.800000190734863,6.699999809265137,6.800000190734863,4.07581090927124,15909030
2006-04-24,6.699999809265137,6.699999809265137,6.550000190734863,6.699999809265137,4.015872001647949,16467300
2006-04-25,6.650000095367432,6.699999809265137,6.599999904632568,6.650000095367432,3.985903739929199,11531000
2006-04-26,6.550000190734863,6.75,6.5,6.699999809265137,4.015872001647949,26992000
2006-04-27,6.75,6.800000190734863,6.449999809265137,6.599999904632568,3.9559340476989746,36501730
2006-04-28,6.599999904632568,6.650000095367432,6.449999809265137,6.599999904632568,3.9559340476989746,37848000
2006-05-02,6.75,7.25,6.699999809265137,7.150000095367432,4.285595417022705,93515450
2006-05-03,7.25,7.75,7.25,7.5,4.495379447937012,61009497
2006-05-04,7.5,7.75,7.349999904632568,7.449999809265137,4.465410232543945,24828321
2006-05-08,7.449999809265137,7.5,7.199999809265137,7.300000190734863,4.441075801849365,23769852
2006-05-09,7.900000095367432,7.900000095367432,7.550000190734863,7.75,4.714840888977051,45830500
2006-05-10,7.800000190734863,7.800000190734863,7.400000095367432,7.449999809265137,4.532330513000488,24726873
2006-05-11,7.5,7.599999904632568,7.449999809265137,7.5,4.56274938583374,21307039
2006-05-12,7.400000095367432,7.449999809265137,7.199999809265137,7.400000095367432,4.501912593841553,15997492
2006-05-15,7.199999809265137,7.300000190734863,7.0,7.150000095367432,4.349820613861084,19109970
2006-05-16,7.050000190734863,7.099999904632568,6.900000095367432,7.050000190734863,4.288984775543213,34004100
2006-05-17,7.099999904632568,7.199999809265137,7.0,7.099999904632568,4.319402694702148,24921060
2006-05-18,6.900000095367432,7.0,6.800000190734863,6.800000190734863,4.136892795562744,21744418
2006-05-19,6.800000190734863,7.150000095367432,6.75,7.0,4.258565902709961,29370000
2006-05-22,7.099999904632568,7.099999904632568,6.550000190734863,6.699999809265137,4.076056003570557,26032800
2006-05-23,6.599999904632568,6.75,6.550000190734863,6.599999904632568,4.015218734741211,26018988
2006-05-24,6.650000095367432,6.650000095367432,6.349999904632568,6.550000190734863,3.9848005771636963,23306000
2006-05-25,6.5,6.75,6.449999809265137,6.699999809265137,4.076056003570557,24138600
2006-05-26,6.900000095367432,6.949999809265137,6.800000190734863,6.900000095367432,4.197729587554932,15690000
2006-05-29,6.949999809265137,7.150000095367432,6.900000095367432,7.150000095367432,4.349820613861084,24186000
2006-05-30,7.150000095367432,7.150000095367432,6.849999904632568,7.0,4.258565902709961,14930100
2006-06-01,6.949999809265137,6.949999809265137,6.449999809265137,6.5,3.9543824195861816,39346000
2006-06-02,6.550000190734863,6.849999904632568,6.5,6.699999809265137,4.076056003570557,31375391
2006-06-05,6.800000190734863,6.900000095367432,6.75,6.849999904632568,4.16731071472168,10794000
2006-06-06,6.699999809265137,7.0,6.699999809265137,6.949999809265137,4.228147506713867,24005699
2006-06-07,6.900000095367432,7.150000095367432,6.849999904632568,7.050000190734863,4.288984775543213,29710000
2006-06-08,6.949999809265137,7.050000190734863,6.699999809265137,6.849999904632568,4.16731071472168,30616000
2006-06-09,6.900000095367432,6.900000095367432,6.650000095367432,6.75,4.10647439956665,19740000
2006-06-12,6.75,6.849999904632568,6.699999809265137,6.800000190734863,4.136892795562744,11420500
2006-06-13,6.599999904632568,6.650000095367432,6.449999809265137,6.449999809265137,3.923964023590088,27144583
2006-06-14,6.550000190734863,6.650000095367432,6.349999904632568,6.400000095367432,3.8935465812683105,21661706
2006-06-15,6.5,6.599999904632568,6.449999809265137,6.550000190734863,3.9848005771636963,14086000
2006-06-16,6.849999904632568,6.949999809265137,6.699999809265137,6.900000095367432,4.197729587554932,28345000
2006-06-19,6.800000190734863,6.849999904632568,6.75,6.849999904632568,4.16731071472168,7311063
2006-06-20,6.849999904632568,6.849999904632568,6.650000095367432,6.650000095367432,4.045637607574463,12486000
2006-06-21,6.800000190734863,6.949999809265137,6.75,6.849999904632568,4.16731071472168,28787000
2006-06-22,6.900000095367432,6.949999809265137,6.849999904632568,6.900000095367432,4.197729587554932,12159616
2006-06-23,6.900000095367432,6.900000095367432,6.75,6.900000095367432,4.197729587554932,7625092
2006-06-26,6.800000190734863,6.949999809265137,6.800000190734863,6.900000095367432,4.197729587554932,7084994
2006-06-27,6.849999904632568,6.900000095367432,6.800000190734863,6.849999904632568,4.16731071472168,4364000
2006-06-28,6.800000190734863,6.849999904632568,6.699999809265137,6.800000190734863,4.136892795562744,4490000
2006-06-29,6.800000190734863,6.900000095367432,6.75,6.800000190734863,4.136892795562744,6070940
2006-06-30,6.900000095367432,6.949999809265137,6.800000190734863,6.900000095367432,4.197729587554932,16445390
2006-07-03,6.900000095367432,7.0,6.900000095367432,6.949999809265137,4.228147506713867,8742000
2006-07-04,6.949999809265137,7.0,6.900000095367432,6.949999809265137,4.228147506713867,10848000
2006-07-05,6.949999809265137,7.099999904632568,6.900000095367432,6.949999809265137,4.228147506713867,7013761
2006-07-06,6.949999809265137,7.150000095367432,6.949999809265137,7.099999904632568,4.319402694702148,11094000
2006-07-07,7.099999904632568,7.099999904632568,7.0,7.050000190734863,4.288984775543213,7207000
2006-07-10,7.0,7.099999904632568,6.949999809265137,7.099999904632568,4.319402694702148,7623000
2006-07-11,7.050000190734863,7.25,7.0,7.099999904632568,4.319402694702148,13271
2006-07-12,7.300000190734863,7.300000190734863,7.050000190734863,7.25,4.41065788269043,16801994
2006-07-13,7.150000095367432,7.199999809265137,6.949999809265137,7.0,4.258565902709961,28228650
2006-07-14,6.900000095367432,6.900000095367432,6.650000095367432,6.699999809265137,4.076056003570557,19486000
2006-07-17,6.650000095367432,6.650000095367432,6.5,6.650000095367432,4.045637607574463,10793500
2006-07-18,6.650000095367432,6.75,6.599999904632568,6.650000095367432,4.045637607574463,13129961
2006-07-19,6.699999809265137,6.800000190734863,6.650000095367432,6.699999809265137,4.076056003570557,6467000
2006-07-20,6.800000190734863,6.949999809265137,6.800000190734863,6.949999809265137,4.228147506713867,13026040
2006-07-21,6.800000190734863,6.900000095367432,6.75,6.900000095367432,4.197729587554932,8682000
2006-07-24,6.860000133514404,6.860000133514404,6.75,6.849999904632568,4.16731071472168,6182570
2006-07-25,6.949999809265137,6.96999979019165,6.809999942779541,6.809999942779541,4.142975807189941,8042040
2006-07-26,6.829999923706055,6.880000114440918,6.809999942779541,6.820000171661377,4.149060249328613,6196293
2006-07-27,6.889999866485596,7.0,6.849999904632568,7.0,4.258565902709961,12634000
2006-07-28,7.0,7.039999961853027,6.909999847412109,7.0,4.258565902709961,9063000
2006-07-31,7.019999980926514,7.119999885559082,7.0,7.079999923706055,4.307234287261963,14383100
2006-08-01,7.079999923706055,7.079999923706055,6.920000076293945,6.949999809265137,4.228147506713867,7598000
2006-08-02,6.980000019073486,7.099999904632568,6.909999847412109,7.059999942779541,4.29506778717041,10323500
2006-08-03,6.989999771118164,7.090000152587891,6.980000019073486,7.090000152587891,4.313320159912109,9016663
2006-08-04,7.039999961853027,7.130000114440918,6.980000019073486,6.980000019073486,4.246398448944092,6665742
2006-08-07,6.980000019073486,7.070000171661377,6.840000152587891,7.019999980926514,4.270732879638672,10346000
2006-08-08,7.090000152587891,7.170000076293945,6.940000057220459,7.090000152587891,4.313320159912109,12669058
2006-08-09,7.090000152587891,7.289999961853027,7.039999961853027,7.210000038146973,4.386322975158691,19576311
2006-08-10,7.199999809265137,7.480000019073486,7.159999847412109,7.349999904632568,4.471494197845459,22822727
2006-08-11,7.340000152587891,7.400000095367432,7.21999979019165,7.320000171661377,4.453243255615234,19590606
2006-08-14,7.289999961853027,7.440000057220459,7.289999961853027,7.409999847412109,4.507996559143066,12414000
2006-08-15,7.409999847412109,7.409999847412109,7.300000190734863,7.360000133514404,4.477578163146973,9960715
2006-08-16,7.400000095367432,7.480000019073486,7.380000114440918,7.46999979019165,4.544497966766357,24396781
2006-08-17,7.449999809265137,7.489999771118164,7.21999979019165,7.420000076293945,4.514079570770264,11224903
2006-08-18,7.420000076293945,7.420000076293945,7.179999828338623,7.260000228881836,4.416741371154785,6760409
2006-08-21,7.21999979019165,7.21999979019165,6.869999885559082,6.920000076293945,4.209896564483643,23026629
2006-08-22,7.0,7.099999904632568,6.960000038146973,7.050000190734863,4.288984775543213,15098000
2006-08-23,7.0,7.179999828338623,6.989999771118164,7.099999904632568,4.319402694702148,13114094
2006-08-24,7.0,7.099999904632568,6.920000076293945,7.010000228881836,4.264650344848633,6288545
2006-08-25,7.070000171661377,7.099999904632568,6.960000038146973,6.96999979019165,4.240314960479736,17163000
2006-08-28,6.960000038146973,7.010000228881836,6.929999828338623,6.949999809265137,4.228147506713867,7616000
2006-08-29,7.010000228881836,7.010000228881836,6.940000057220459,6.949999809265137,4.228147506713867,11233000
2006-08-30,6.960000038146973,7.03000020980835,6.960000038146973,7.0,4.258565902709961,12222966
2006-08-31,7.0,7.099999904632568,6.940000057220459,6.960000038146973,4.234231472015381,11602000
2006-09-01,6.949999809265137,7.170000076293945,6.949999809265137,7.090000152587891,4.313320159912109,10688000
2006-09-04,7.159999847412109,7.21999979019165,7.159999847412109,7.190000057220459,4.374155521392822,9209652
2006-09-05,7.179999828338623,7.179999828338623,7.019999980926514,7.050000190734863,4.288984775543213,5686025
2006-09-06,7.050000190734863,7.179999828338623,6.989999771118164,7.019999980926514,4.270732879638672,15767022
2006-09-07,6.989999771118164,7.0,6.940000057220459,6.960000038146973,4.234231472015381,18016000
2006-09-08,6.980000019073486,7.010000228881836,6.929999828338623,6.949999809265137,4.228147506713867,8250000
2006-09-11,6.920000076293945,7.059999942779541,6.880000114440918,6.980000019073486,4.246398448944092,13520424
2006-09-12,6.900000095367432,7.130000114440918,6.900000095367432,7.119999885559082,4.331569671630859,20032470
2006-09-13,7.150000095367432,7.539999961853027,7.150000095367432,7.460000038146973,4.538414478302002,35847552
2006-09-14,7.46999979019165,7.46999979019165,7.239999771118164,7.360000133514404,4.477578163146973,18766535
2006-09-15,7.329999923706055,7.360000133514404,7.269999980926514,7.309999942779541,4.447160243988037,6119489
2006-09-18,7.329999923706055,7.550000190734863,7.329999923706055,7.449999809265137,4.532330513000488,14041746
2006-09-19,7.380000114440918,7.440000057220459,7.320000171661377,7.389999866485596,4.495828151702881,6862000
2006-09-20,7.25,7.53000020980835,7.25,7.53000020980835,4.5810017585754395,7996000
2006-09-21,7.510000228881836,7.809999942779541,7.5,7.800000190734863,4.7452592849731445,25665586
2006-09-22,7.690000057220459,7.730000019073486,7.570000171661377,7.650000095367432,4.654004096984863,19488000
2006-09-25,7.619999885559082,7.630000114440918,7.460000038146973,7.559999942779541,4.599252223968506,15580280
2006-09-26,7.539999961853027,7.690000057220459,7.489999771118164,7.5,4.56274938583374,17544000
2006-09-27,7.639999866485596,7.679999828338623,7.449999809265137,7.579999923706055,4.611417293548584,12654853
2006-09-28,7.590000152587891,7.800000190734863,7.5,7.78000020980835,4.733092784881592,16636160
2006-09-29,7.78000020980835,7.800000190734863,7.550000190734863,7.659999847412109,4.660088062286377,15951187
2006-10-03,7.670000076293945,7.829999923706055,7.489999771118164,7.789999961853027,4.739175319671631,10110026
2006-10-04,7.769999980926514,7.769999980926514,7.550000190734863,7.760000228881836,4.720924377441406,16001950
2006-10-05,7.809999942779541,7.96999979019165,7.800000190734863,7.940000057220459,4.830430507659912,42395637
2006-10-06,7.909999847412109,8.029999732971191,7.75,8.010000228881836,4.873016834259033,17389243
2006-10-09,8.029999732971191,8.029999732971191,7.829999923706055,7.989999771118164,4.860849380493164,22265780
2006-10-10,8.029999732971191,8.15999984741211,7.920000076293945,8.149999618530273,4.958187103271484,30858433
2006-10-11,8.199999809265137,8.430000305175781,8.100000381469727,8.350000381469727,5.079861164093018,27248271
2006-10-12,8.40999984741211,8.40999984741211,8.239999771118164,8.300000190734863,5.049442291259766,26658978
2006-10-13,8.300000190734863,8.34000015258789,8.199999809265137,8.289999961853027,5.043359756469727,24318233
2006-10-16,8.279999732971191,8.279999732971191,8.149999618530273,8.260000228881836,5.0251078605651855,16220000
2006-10-17,8.15999984741211,8.319999694824219,8.079999923706055,8.300000190734863,5.049442291259766,14913470
2006-10-18,8.109999656677246,8.300000190734863,8.109999656677246,8.300000190734863,5.049442291259766,14172713
2006-10-19,8.300000190734863,8.300000190734863,8.15999984741211,8.199999809265137,4.988605499267578,12598000
2006-10-20,8.199999809265137,8.239999771118164,8.100000381469727,8.1899995803833,4.9825215339660645,20157500
2006-10-23,8.1899995803833,8.229999542236328,8.100000381469727,8.15999984741211,4.96427059173584,16328000
2006-10-24,8.15999984741211,8.399999618530273,8.15999984741211,8.289999961853027,5.043359756469727,11024430
2006-10-25,8.289999961853027,8.399999618530273,8.289999961853027,8.34000015258789,5.073777198791504,16868000
2006-10-26,8.329999923706055,8.649999618530273,8.270000457763672,8.630000114440918,5.250203609466553,19287634
2006-10-27,8.609999656677246,8.779999732971191,8.529999732971191,8.649999618530273,5.262371063232422,32438863
2006-10-31,8.550000190734863,8.699999809265137,8.390000343322754,8.649999618530273,5.262371063232422,24423202
2006-11-01,8.680000305175781,8.789999961853027,8.609999656677246,8.670000076293945,5.274538516998291,17792969
2006-11-02,8.670000076293945,8.720000267028809,8.510000228881836,8.720000267028809,5.304956436157227,15107548
2006-11-03,8.720000267028809,8.949999809265137,8.6899995803833,8.9399995803833,5.438796043395996,15461152
2006-11-06,8.899999618530273,9.010000228881836,8.850000381469727,8.930000305175781,5.432713031768799,20284392
2006-11-07,8.949999809265137,8.979999542236328,8.699999809265137,8.779999732971191,5.341458320617676,15886161
