Date,Open,High,Low,Close,Adj Close,Volume
2004-08-12,4.175000190734863,4.175000190734863,4.150000095367432,4.175000190734863,1.500304102897644,196000
2004-08-13,4.150000095367432,4.150000095367432,4.050000190734863,4.099999904632568,1.4733525514602661,850000
2004-08-16,4.025000095367432,4.050000190734863,4.0,4.025000095367432,1.4464010000228882,390000
2004-08-17,4.050000190734863,4.050000190734863,3.950000047683716,3.9749999046325684,1.4284331798553467,722000
2004-08-18,3.9749999046325684,3.9749999046325684,3.875,3.875,1.3924981355667114,2076000
2004-08-19,3.924999952316284,4.0,3.924999952316284,3.9749999046325684,1.4284331798553467,1351600
2004-08-20,3.9000000953674316,3.9000000953674316,3.7750000953674316,3.7750000953674316,1.3987903594970703,768000
2004-08-23,3.7750000953674316,3.9000000953674316,3.7750000953674316,3.799999952316284,1.4080538749694824,7654000
2004-08-24,3.825000047683716,3.9749999046325684,3.799999952316284,3.924999952316284,1.4543710947036743,5396000
2004-08-25,3.9749999046325684,4.050000190734863,3.924999952316284,3.924999952316284,1.4543710947036743,3436400
2004-08-26,3.9749999046325684,4.0,3.924999952316284,3.9749999046325684,1.4728978872299194,1040000
2004-08-27,4.0,4.0,3.950000047683716,3.950000047683716,1.4636344909667969,426000
2004-08-30,4.0,4.025000095367432,3.924999952316284,3.950000047683716,1.4636344909667969,1078000
2004-08-31,3.950000047683716,4.050000190734863,3.950000047683716,4.025000095367432,1.491424798965454,1130000
2004-09-01,4.074999809265137,4.25,4.050000190734863,4.25,1.5747963190078735,3138000
2004-09-02,4.25,4.275000095367432,4.199999809265137,4.224999904632568,1.56553316116333,1888000
2004-09-03,4.224999904632568,4.324999809265137,4.224999904632568,4.324999809265137,1.6025874614715576,1982000
2004-09-06,4.349999904632568,4.474999904632568,4.349999904632568,4.474999904632568,1.6581684350967407,2936000
2004-09-07,4.474999904632568,4.574999809265137,4.375,4.550000190734863,1.6859592199325562,1964000
2004-09-08,4.650000095367432,4.650000095367432,4.349999904632568,4.375,1.6211140155792236,1322000
2004-09-09,4.375,4.375,4.275000095367432,4.349999904632568,1.6118507385253906,1094000
2004-09-10,4.275000095367432,4.275000095367432,4.224999904632568,4.275000095367432,1.5840601921081543,636000
2004-09-13,4.324999809265137,4.324999809265137,4.224999904632568,4.324999809265137,1.6025874614715576,518000
2004-09-14,4.300000190734863,4.324999809265137,4.275000095367432,4.324999809265137,1.6025874614715576,522000
2004-09-15,4.275000095367432,4.324999809265137,4.275000095367432,4.324999809265137,1.6025874614715576,798000
2004-09-16,4.324999809265137,4.324999809265137,4.275000095367432,4.275000095367432,1.5840601921081543,343106
2004-09-17,4.275000095367432,4.324999809265137,4.25,4.324999809265137,1.6025874614715576,1086000
2004-09-20,4.324999809265137,4.550000190734863,4.324999809265137,4.525000095367432,1.6766952276229858,2170000
2004-09-21,4.5,4.625,4.5,4.550000190734863,1.6859592199325562,2280000
2004-09-22,4.525000095367432,4.625,4.449999809265137,4.550000190734863,1.6859592199325562,1484000
2004-09-23,4.5,4.550000190734863,4.449999809265137,4.550000190734863,1.6859592199325562,666000
2004-09-24,4.525000095367432,4.625,4.474999904632568,4.5,1.667432427406311,1197000
2004-09-27,4.550000190734863,4.550000190734863,4.449999809265137,4.5,1.667432427406311,590000
2004-09-28,4.5,4.525000095367432,4.5,4.525000095367432,1.6766952276229858,618000
2004-09-29,4.525000095367432,4.525000095367432,4.525000095367432,4.525000095367432,1.6766952276229858,0
2004-09-30,4.550000190734863,4.699999809265137,4.550000190734863,4.699999809265137,1.7415399551391602,1302000
2004-10-01,4.699999809265137,4.699999809265137,4.699999809265137,4.699999809265137,1.7415399551391602,0
2004-10-04,4.724999904632568,4.824999809265137,4.550000190734863,4.550000190734863,1.6859592199325562,1504000
2004-10-05,4.675000190734863,4.75,4.650000095367432,4.724999904632568,1.750802993774414,489000
2004-10-06,4.724999904632568,4.75,4.650000095367432,4.675000190734863,1.7322766780853271,356000
2004-10-07,4.650000095367432,4.724999904632568,4.650000095367432,4.724999904632568,1.750802993774414,308000
2004-10-08,4.699999809265137,4.824999809265137,4.675000190734863,4.75,1.7600668668746948,2622000
2004-10-11,4.75,4.875,4.675000190734863,4.849999904632568,1.797121524810791,1552600
2004-10-12,4.824999809265137,4.824999809265137,4.75,4.75,1.7600668668746948,836000
2004-10-13,4.75,4.75,4.625,4.625,1.7137492895126343,1468000
2004-10-14,4.625,4.625,4.574999809265137,4.625,1.7137492895126343,260000
2004-10-15,4.550000190734863,4.625,4.550000190734863,4.599999904632568,1.704485535621643,108000
2004-10-18,4.5,4.599999904632568,4.5,4.599999904632568,1.704485535621643,86000
2004-10-19,4.599999904632568,4.599999904632568,4.599999904632568,4.599999904632568,1.704485535621643,30000
2004-10-20,4.599999904632568,4.599999904632568,4.550000190734863,4.550000190734863,1.6859592199325562,148950
2004-10-21,4.550000190734863,4.550000190734863,4.5,4.525000095367432,1.6766952276229858,112000
2004-10-22,4.525000095367432,4.525000095367432,4.525000095367432,4.525000095367432,1.6766952276229858,0
2004-10-25,4.449999809265137,4.5,4.400000095367432,4.5,1.667432427406311,222000
2004-10-26,4.474999904632568,4.550000190734863,4.474999904632568,4.550000190734863,1.6859592199325562,104000
2004-10-27,4.599999904632568,4.625,4.599999904632568,4.599999904632568,1.704485535621643,182000
2004-10-28,4.599999904632568,4.675000190734863,4.599999904632568,4.675000190734863,1.7322766780853271,384600
2004-10-29,4.650000095367432,4.675000190734863,4.550000190734863,4.650000095367432,1.7230137586593628,368000
2004-11-01,4.650000095367432,4.675000190734863,4.650000095367432,4.650000095367432,1.7230137586593628,186000
2004-11-02,4.675000190734863,4.699999809265137,4.675000190734863,4.675000190734863,1.7322766780853271,24000
2004-11-03,4.650000095367432,4.675000190734863,4.625,4.650000095367432,1.7230137586593628,136000
2004-11-04,4.699999809265137,4.699999809265137,4.650000095367432,4.650000095367432,1.7230137586593628,318000
2004-11-05,4.675000190734863,4.675000190734863,4.650000095367432,4.675000190734863,1.7322766780853271,246000
2004-11-08,4.675000190734863,4.699999809265137,4.675000190734863,4.699999809265137,1.7415399551391602,226000
2004-11-09,4.699999809265137,4.724999904632568,4.675000190734863,4.699999809265137,1.7415399551391602,514000
2004-11-10,4.699999809265137,4.699999809265137,4.599999904632568,4.599999904632568,1.704485535621643,274000
2004-11-11,4.599999904632568,4.650000095367432,4.599999904632568,4.650000095367432,1.7230137586593628,160000
2004-11-12,4.75,4.775000095367432,4.625,4.650000095367432,1.7230137586593628,248000
2004-11-15,4.650000095367432,4.699999809265137,4.650000095367432,4.650000095367432,1.7230137586593628,406000
2004-11-16,4.675000190734863,4.675000190734863,4.625,4.650000095367432,1.7230137586593628,296000
2004-11-17,4.650000095367432,4.675000190734863,4.650000095367432,4.675000190734863,1.7322766780853271,118000
2004-11-18,4.675000190734863,4.849999904632568,4.675000190734863,4.849999904632568,1.797121524810791,650000
2004-11-19,4.824999809265137,4.875,4.800000190734863,4.824999809265137,1.7878574132919312,720000
2004-11-22,4.824999809265137,4.824999809265137,4.775000095367432,4.824999809265137,1.7878574132919312,194000
2004-11-23,4.875,4.949999809265137,4.849999904632568,4.900000095367432,1.815648078918457,360000
2004-11-24,4.900000095367432,4.925000190734863,4.824999809265137,4.849999904632568,1.797121524810791,234000
2004-11-25,4.824999809265137,4.849999904632568,4.824999809265137,4.849999904632568,1.797121524810791,244000
2004-11-26,4.849999904632568,4.849999904632568,4.824999809265137,4.849999904632568,1.797121524810791,630000
2004-11-29,4.849999904632568,4.849999904632568,4.800000190734863,4.800000190734863,1.7785937786102295,942000
2004-11-30,4.824999809265137,4.974999904632568,4.800000190734863,4.949999809265137,1.8341748714447021,1132000
2004-12-01,5.050000190734863,5.099999904632568,4.949999809265137,4.974999904632568,1.8434380292892456,1572000
2004-12-02,5.0,5.150000095367432,5.0,5.150000095367432,1.9082826375961304,982000
2004-12-03,5.099999904632568,5.199999809265137,5.050000190734863,5.050000190734863,1.8712292909622192,576000
2004-12-06,5.099999904632568,5.099999904632568,5.0,5.050000190734863,1.8712292909622192,358950
2004-12-07,5.050000190734863,5.050000190734863,5.0,5.0,1.8527015447616577,358000
2004-12-08,5.0,5.0,4.625,4.925000190734863,1.8249114751815796,498000
2004-12-09,4.949999809265137,4.949999809265137,4.875,4.925000190734863,1.8249114751815796,230000
2004-12-10,4.900000095367432,4.974999904632568,4.875,4.974999904632568,1.8434380292892456,206000
2004-12-13,4.800000190734863,4.974999904632568,4.800000190734863,4.974999904632568,1.8434380292892456,196000
2004-12-14,5.0,5.0,4.949999809265137,4.974999904632568,1.8434380292892456,1602000
2004-12-15,4.949999809265137,4.974999904632568,4.949999809265137,4.949999809265137,1.8341748714447021,170000
2004-12-16,4.949999809265137,4.949999809265137,4.775000095367432,4.824999809265137,1.7878574132919312,1660000
2004-12-17,4.849999904632568,4.875,4.824999809265137,4.824999809265137,1.7878574132919312,502000
2004-12-20,4.800000190734863,4.875,4.800000190734863,4.875,1.8063843250274658,1022600
2004-12-21,4.875,4.875,4.824999809265137,4.824999809265137,1.7878574132919312,658000
2004-12-22,4.824999809265137,4.849999904632568,4.824999809265137,4.824999809265137,1.7878574132919312,346000
2004-12-23,4.824999809265137,4.849999904632568,4.775000095367432,4.775000095367432,1.7878576517105103,442600
2004-12-24,4.775000095367432,4.824999809265137,4.775000095367432,4.800000190734863,1.797217845916748,30951
2004-12-27,4.800000190734863,4.800000190734863,4.800000190734863,4.800000190734863,1.797217845916748,0
2004-12-28,4.875,4.875,4.875,4.875,1.8252995014190674,38000
2004-12-29,4.849999904632568,4.849999904632568,4.849999904632568,4.849999904632568,1.8159390687942505,60000
2004-12-30,4.849999904632568,4.849999904632568,4.824999809265137,4.824999809265137,1.8065780401229858,60000
2004-12-31,4.824999809265137,4.824999809265137,4.824999809265137,4.824999809265137,1.8065780401229858,510000
2005-01-03,4.800000190734863,4.849999904632568,4.800000190734863,4.824999809265137,1.8065780401229858,1154000
2005-01-04,4.800000190734863,4.800000190734863,4.775000095367432,4.775000095367432,1.7878576517105103,84000
2005-01-05,4.75,4.75,4.650000095367432,4.650000095367432,1.7410557270050049,332000
2005-01-06,4.650000095367432,4.650000095367432,4.650000095367432,4.650000095367432,1.7410557270050049,40000
2005-01-07,4.650000095367432,4.650000095367432,4.599999904632568,4.599999904632568,1.722333550453186,354000
2005-01-10,4.599999904632568,4.675000190734863,4.599999904632568,4.675000190734863,1.7504152059555054,84000
2005-01-11,4.699999809265137,4.800000190734863,4.699999809265137,4.75,1.778496503829956,344400
2005-01-12,4.699999809265137,4.699999809265137,4.625,4.650000095367432,1.7410557270050049,180000
2005-01-13,4.625,4.625,4.625,4.625,1.7316946983337402,62000
2005-01-14,4.625,4.625,4.599999904632568,4.599999904632568,1.722333550453186,216000
2005-01-17,4.550000190734863,4.599999904632568,4.550000190734863,4.550000190734863,1.7036131620407104,200000
2005-01-18,4.550000190734863,4.574999809265137,4.525000095367432,4.550000190734863,1.7036131620407104,340000
2005-01-19,4.574999809265137,4.675000190734863,4.574999809265137,4.625,1.7316946983337402,372000
2005-01-20,4.625,4.849999904632568,4.625,4.724999904632568,1.7691361904144287,920000
2005-01-21,4.675000190734863,4.699999809265137,4.675000190734863,4.675000190734863,1.7504152059555054,148000
2005-01-24,4.650000095367432,4.650000095367432,4.599999904632568,4.625,1.7316946983337402,168000
2005-01-25,4.625,4.625,4.625,4.625,1.7316946983337402,70000
2005-01-26,4.650000095367432,4.724999904632568,4.650000095367432,4.724999904632568,1.7691361904144287,256000
2005-01-27,4.75,4.775000095367432,4.75,4.775000095367432,1.7878576517105103,118000
2005-01-28,4.75,4.75,4.699999809265137,4.75,1.778496503829956,35000
2005-01-31,4.724999904632568,4.724999904632568,4.724999904632568,4.724999904632568,1.7691361904144287,31474
2005-02-01,4.724999904632568,4.724999904632568,4.675000190734863,4.675000190734863,1.7504152059555054,58000
2005-02-02,4.724999904632568,4.724999904632568,4.724999904632568,4.724999904632568,1.7691361904144287,904000
2005-02-03,4.75,4.849999904632568,4.75,4.800000190734863,1.797217845916748,314000
2005-02-04,4.849999904632568,4.925000190734863,4.849999904632568,4.900000095367432,1.834660291671753,390000
2005-02-07,4.900000095367432,5.050000190734863,4.900000095367432,5.050000190734863,1.8908231258392334,482000
2005-02-08,5.050000190734863,5.050000190734863,4.949999809265137,4.949999809265137,1.853380560874939,213800
2005-02-14,4.974999904632568,4.974999904632568,4.925000190734863,4.925000190734863,1.8440203666687012,268000
2005-02-15,4.900000095367432,4.900000095367432,4.824999809265137,4.849999904632568,1.8159390687942505,370000
2005-02-16,4.849999904632568,5.0,4.849999904632568,4.949999809265137,1.853380560874939,284000
2005-02-17,4.949999809265137,5.050000190734863,4.949999809265137,4.974999904632568,1.862741231918335,488200
2005-02-18,4.974999904632568,5.0,4.900000095367432,4.974999904632568,1.862741231918335,139240
2005-02-21,5.0,5.0,4.900000095367432,4.925000190734863,1.8440203666687012,84000
2005-02-22,4.925000190734863,4.925000190734863,4.849999904632568,4.900000095367432,1.834660291671753,170000
2005-02-23,4.849999904632568,4.949999809265137,4.824999809265137,4.849999904632568,1.8159390687942505,617000
2005-02-24,4.900000095367432,4.949999809265137,4.875,4.875,1.8252995014190674,3792000
2005-02-25,4.925000190734863,4.925000190734863,4.699999809265137,4.724999904632568,1.7691361904144287,1344000
2005-02-28,4.800000190734863,4.849999904632568,4.775000095367432,4.800000190734863,1.797217845916748,1016000
2005-03-01,4.800000190734863,4.824999809265137,4.724999904632568,4.724999904632568,1.7691361904144287,696000
2005-03-02,4.775000095367432,4.775000095367432,4.724999904632568,4.724999904632568,1.7691361904144287,274000
2005-03-03,4.775000095367432,4.775000095367432,4.75,4.75,1.778496503829956,184000
2005-03-04,4.775000095367432,4.775000095367432,4.675000190734863,4.675000190734863,1.7504152059555054,250000
2005-03-07,4.800000190734863,4.800000190734863,4.724999904632568,4.75,1.778496503829956,166000
2005-03-08,4.75,4.824999809265137,4.699999809265137,4.824999809265137,1.8065780401229858,266000
2005-03-09,4.800000190734863,4.800000190734863,4.724999904632568,4.724999904632568,1.7691361904144287,298000
2005-03-10,4.699999809265137,4.75,4.699999809265137,4.724999904632568,1.7691361904144287,172000
2005-03-11,4.724999904632568,4.75,4.724999904632568,4.75,1.778496503829956,72000
2005-03-14,4.800000190734863,4.800000190734863,4.75,4.775000095367432,1.7878576517105103,100979
2005-03-15,4.75,4.775000095367432,4.724999904632568,4.75,1.778496503829956,170000
2005-03-16,4.775000095367432,4.775000095367432,4.75,4.775000095367432,1.7878576517105103,124000
2005-03-17,4.775000095367432,4.775000095367432,4.724999904632568,4.724999904632568,1.7691361904144287,96000
2005-03-18,4.724999904632568,4.75,4.699999809265137,4.699999809265137,1.7597755193710327,72000
2005-03-21,4.699999809265137,4.699999809265137,4.699999809265137,4.699999809265137,1.7597755193710327,48000
2005-03-22,4.699999809265137,4.699999809265137,4.625,4.625,1.7316946983337402,180000
2005-03-23,4.625,4.724999904632568,4.625,4.724999904632568,1.7691361904144287,142000
2005-03-24,4.724999904632568,4.724999904632568,4.574999809265137,4.599999904632568,1.722333550453186,282000
2005-03-29,4.599999904632568,4.599999904632568,4.425000190734863,4.474999904632568,1.675531268119812,552000
2005-03-30,4.474999904632568,4.525000095367432,4.449999809265137,4.474999904632568,1.675531268119812,142000
2005-03-31,4.5,4.5,4.400000095367432,4.400000095367432,1.6474496126174927,940000
2005-04-01,4.349999904632568,4.400000095367432,4.324999809265137,4.400000095367432,1.6474496126174927,484000
2005-04-04,4.400000095367432,4.5,4.400000095367432,4.5,1.6848922967910767,460000
2005-04-06,4.449999809265137,4.449999809265137,4.375,4.375,1.6380892992019653,1030000
2005-04-07,4.425000190734863,4.425000190734863,4.324999809265137,4.324999809265137,1.6193681955337524,888000
2005-04-08,4.349999904632568,4.349999904632568,4.25,4.300000190734863,1.6100075244903564,13780800
2005-04-11,4.300000190734863,4.375,4.300000190734863,4.300000190734863,1.6100075244903564,1302000
2005-04-12,4.349999904632568,4.349999904632568,4.275000095367432,4.300000190734863,1.6100075244903564,1036000
