Date,Open,High,Low,Close,Adj Close,Volume
2004-10-14,52.53420639038086,52.53420639038086,51.6165771484375,51.845985412597656,22.42411994934082,451264
2004-10-15,51.845985412597656,51.845985412597656,51.15776443481445,51.15776443481445,22.126455307006836,101130
2004-10-18,50.9283561706543,52.07539367675781,50.9283561706543,50.9283561706543,22.027236938476562,38359
2004-10-19,51.38717269897461,52.3047981262207,51.38717269897461,52.3047981262207,22.6225643157959,186567
2004-10-20,52.3047981262207,52.3047981262207,51.15776443481445,51.6165771484375,22.32489776611328,64528
2004-10-21,51.6165771484375,51.6165771484375,51.15776443481445,51.38717269897461,22.225671768188477,163029
2004-10-22,51.38717269897461,51.38717269897461,51.38717269897461,51.38717269897461,22.225671768188477,0
2004-10-25,50.698951721191406,52.07539367675781,50.46954345703125,51.38717269897461,22.225671768188477,315160
2004-10-26,51.38717269897461,52.07539367675781,51.38717269897461,51.845985412597656,22.42411994934082,205747
2004-10-27,51.845985412597656,51.845985412597656,50.9283561706543,51.6165771484375,22.32489776611328,144067
2004-10-28,51.15776443481445,51.845985412597656,51.15776443481445,51.845985412597656,22.42411994934082,287262
2004-10-29,52.07539367675781,52.07539367675781,50.9283561706543,51.38717269897461,22.225671768188477,316364
2004-11-01,51.38717269897461,51.38717269897461,50.46954345703125,51.15776443481445,22.126455307006836,230812
2004-11-02,51.15776443481445,52.3047981262207,50.9283561706543,52.3047981262207,22.6225643157959,396674
2004-11-03,52.763614654541016,53.68124008178711,51.845985412597656,53.22242736816406,23.019447326660156,926048
2004-11-04,52.993019104003906,52.993019104003906,51.845985412597656,52.53420639038086,22.721784591674805,96335
2004-11-05,52.763614654541016,52.993019104003906,52.53420639038086,52.53420639038086,22.721784591674805,105704
2004-11-08,52.53420639038086,52.763614654541016,52.53420639038086,52.53420639038086,22.721784591674805,104594
2004-11-09,52.53420639038086,52.53420639038086,52.07539367675781,52.3047981262207,22.6225643157959,86745
2004-11-10,52.3047981262207,52.53420639038086,52.07539367675781,52.07539367675781,22.52334213256836,767195
2004-11-11,52.07539367675781,52.763614654541016,52.07539367675781,52.53420639038086,22.721784591674805,659962
2004-11-12,53.22242736816406,55.74590301513672,53.22242736816406,55.74590301513672,24.11088752746582,900033
2004-11-15,55.28709030151367,55.74590301513672,54.36946105957031,54.36946105957031,23.51556396484375,62552
2004-11-16,54.59886932373047,55.057682037353516,54.14005661010742,54.59886932373047,23.61478614807129,268395
2004-11-17,54.36946105957031,54.36946105957031,54.36946105957031,54.36946105957031,23.51556396484375,27044
2004-11-18,55.975311279296875,57.35175323486328,55.057682037353516,57.122344970703125,24.70623016357422,321552
2004-11-19,57.35175323486328,57.35175323486328,55.057682037353516,55.057682037353516,23.8132266998291,106622
2004-11-22,54.828277587890625,55.28709030151367,54.36946105957031,54.828277587890625,23.714004516601562,173926
2004-11-23,54.828277587890625,55.057682037353516,54.14005661010742,54.14005661010742,23.41634750366211,343131
2004-11-24,54.36946105957031,56.20471954345703,54.36946105957031,55.975311279296875,24.210111618041992,459102
2004-11-25,55.975311279296875,58.72819519042969,55.975311279296875,58.72819519042969,25.400775909423828,1107693
2004-11-26,57.81056594848633,57.81056594848633,56.892940521240234,56.892940521240234,24.607006072998047,573673
2004-11-29,57.35175323486328,57.35175323486328,56.66353225708008,56.892940521240234,24.607006072998047,565717
2004-11-30,56.20471954345703,56.66353225708008,55.51649856567383,55.74590301513672,24.11088752746582,297342
2004-12-01,55.74590301513672,56.43412399291992,55.74590301513672,56.20471954345703,24.30933952331543,66257
2004-12-02,56.66353225708008,56.66353225708008,55.975311279296875,56.20471954345703,24.30933952331543,109448
2004-12-03,56.20471954345703,56.20471954345703,54.828277587890625,55.057682037353516,23.8132266998291,149080
2004-12-06,54.828277587890625,54.828277587890625,53.22242736816406,53.68124008178711,23.2178955078125,418688
2004-12-07,54.14005661010742,54.59886932373047,53.45183563232422,54.36946105957031,23.51556396484375,540524
2004-12-08,54.59886932373047,54.59886932373047,53.910648345947266,54.14005661010742,23.41634750366211,236479
2004-12-09,54.14005661010742,54.14005661010742,53.45183563232422,53.68124008178711,23.2178955078125,232774
2004-12-10,54.14005661010742,54.14005661010742,52.3047981262207,52.53420639038086,22.721784591674805,454650
2004-12-13,52.53420639038086,52.993019104003906,52.53420639038086,52.53420639038086,22.721784591674805,103963
2004-12-14,53.22242736816406,54.36946105957031,53.22242736816406,54.14005661010742,23.41634750366211,125976
2004-12-15,54.36946105957031,55.28709030151367,54.36946105957031,54.828277587890625,23.714004516601562,275484
2004-12-16,55.28709030151367,56.43412399291992,55.28709030151367,55.975311279296875,24.210111618041992,492747
2004-12-17,55.975311279296875,56.43412399291992,55.975311279296875,56.43412399291992,24.40855598449707,528848
2004-12-20,56.43412399291992,57.81056594848633,56.43412399291992,57.81056594848633,25.003887176513672,549678
2004-12-21,57.81056594848633,57.81056594848633,56.66353225708008,57.122344970703125,24.70623016357422,352648
2004-12-22,57.122344970703125,57.122344970703125,56.892940521240234,56.892940521240234,24.607006072998047,363539
2004-12-23,57.122344970703125,57.122344970703125,56.892940521240234,56.892940521240234,24.607006072998047,540524
2004-12-24,56.892940521240234,56.892940521240234,56.43412399291992,56.66353225708008,24.50777816772461,146682
2004-12-27,56.66353225708008,56.66353225708008,56.66353225708008,56.66353225708008,24.50777816772461,0
2004-12-28,56.43412399291992,56.892940521240234,56.20471954345703,56.43412399291992,24.40855598449707,119049
2004-12-29,56.43412399291992,56.43412399291992,56.43412399291992,56.43412399291992,24.40855598449707,21045
2004-12-30,56.43412399291992,56.43412399291992,56.20471954345703,56.43412399291992,24.40855598449707,73668
2004-12-31,55.74590301513672,55.975311279296875,55.28709030151367,55.28709030151367,23.91244888305664,74737
2005-01-03,55.51649856567383,55.74590301513672,55.51649856567383,55.51649856567383,24.011672973632812,5666
2005-01-04,55.51649856567383,55.74590301513672,55.28709030151367,55.74590301513672,24.11088752746582,30077
2005-01-05,55.51649856567383,55.51649856567383,54.14005661010742,54.59886932373047,23.61478614807129,633372
2005-01-06,54.59886932373047,54.59886932373047,54.14005661010742,54.14005661010742,23.41634750366211,131956
2005-01-07,54.14005661010742,54.14005661010742,52.993019104003906,53.22242736816406,23.019447326660156,114643
2005-01-10,53.22242736816406,55.975311279296875,52.763614654541016,55.057682037353516,23.8132266998291,978872
2005-01-11,54.59886932373047,55.28709030151367,54.59886932373047,55.057682037353516,23.8132266998291,214030
2005-01-12,55.057682037353516,55.28709030151367,55.057682037353516,55.057682037353516,23.8132266998291,443752
2005-01-13,55.057682037353516,55.057682037353516,54.14005661010742,54.36946105957031,23.51556396484375,325102
2005-01-14,54.14005661010742,54.828277587890625,54.14005661010742,54.59886932373047,23.61478614807129,34443
2005-01-17,55.057682037353516,55.51649856567383,55.057682037353516,55.28709030151367,23.91244888305664,106797
2005-01-18,55.28709030151367,55.975311279296875,55.28709030151367,55.975311279296875,24.210111618041992,206357
2005-01-19,55.975311279296875,55.975311279296875,55.975311279296875,55.975311279296875,24.210111618041992,326493
2005-01-20,55.057682037353516,55.057682037353516,54.14005661010742,54.14005661010742,23.41634750366211,179623
2005-01-21,53.45183563232422,53.910648345947266,52.53420639038086,52.763614654541016,22.82101058959961,307387
2005-01-24,52.763614654541016,52.763614654541016,50.240135192871094,50.698951721191406,21.928014755249023,455522
2005-01-25,50.698951721191406,51.15776443481445,50.46954345703125,51.15776443481445,22.126455307006836,993866
2005-01-26,51.38717269897461,51.845985412597656,51.15776443481445,51.15776443481445,22.126455307006836,568372
2005-01-27,51.38717269897461,52.53420639038086,51.38717269897461,52.07539367675781,22.52334213256836,301647
2005-01-28,52.07539367675781,52.993019104003906,51.845985412597656,52.53420639038086,22.721784591674805,464676
2005-01-31,52.3047981262207,52.3047981262207,51.845985412597656,52.07539367675781,22.52334213256836,224055
2005-02-01,51.6165771484375,51.6165771484375,50.46954345703125,51.15776443481445,22.126455307006836,1234051
2005-02-02,51.38717269897461,51.6165771484375,50.9283561706543,51.15776443481445,22.126455307006836,674105
2005-02-03,51.15776443481445,51.6165771484375,51.15776443481445,51.38717269897461,22.225671768188477,196157
2005-02-04,51.38717269897461,51.845985412597656,51.38717269897461,51.845985412597656,22.42411994934082,291198
2005-02-07,52.07539367675781,53.68124008178711,52.07539367675781,53.45183563232422,23.118667602539062,465112
2005-02-08,53.45183563232422,54.36946105957031,53.45183563232422,54.36946105957031,23.51556396484375,273749
2005-02-14,54.14005661010742,54.36946105957031,53.68124008178711,54.14005661010742,23.41634750366211,566484
2005-02-15,54.14005661010742,54.14005661010742,51.845985412597656,51.845985412597656,22.42411994934082,448983
2005-02-16,52.3047981262207,53.910648345947266,52.3047981262207,53.45183563232422,23.118667602539062,529844
2005-02-17,53.910648345947266,54.59886932373047,53.22242736816406,54.59886932373047,23.61478614807129,501625
2005-02-18,54.36946105957031,54.36946105957031,53.68124008178711,54.36946105957031,23.51556396484375,371174
2005-02-21,54.36946105957031,54.36946105957031,52.993019104003906,53.22242736816406,23.019447326660156,339571
2005-02-22,52.993019104003906,52.993019104003906,52.763614654541016,52.763614654541016,22.82101058959961,555344
2005-02-23,52.763614654541016,53.910648345947266,52.53420639038086,53.910648345947266,23.317121505737305,393623
2005-02-24,53.910648345947266,54.14005661010742,53.68124008178711,53.68124008178711,23.2178955078125,153874
2005-02-25,53.68124008178711,53.910648345947266,53.22242736816406,53.22242736816406,23.019447326660156,272441
2005-02-28,53.22242736816406,54.36946105957031,52.993019104003906,54.14005661010742,23.41634750366211,370084
2005-03-01,54.14005661010742,54.59886932373047,53.68124008178711,54.59886932373047,23.61478614807129,202640
2005-03-02,53.45183563232422,53.68124008178711,53.45183563232422,53.68124008178711,23.2178955078125,34012
2005-03-03,53.22242736816406,53.22242736816406,52.07539367675781,52.07539367675781,22.52334213256836,718809
2005-03-04,52.07539367675781,52.07539367675781,50.698951721191406,50.9283561706543,22.027236938476562,1357848
2005-03-07,51.38717269897461,51.6165771484375,50.698951721191406,50.698951721191406,21.928014755249023,292275
2005-03-08,50.698951721191406,51.38717269897461,50.698951721191406,51.38717269897461,22.225671768188477,127546
2005-03-09,51.6165771484375,51.6165771484375,51.38717269897461,51.38717269897461,22.225671768188477,82386
2005-03-10,50.9283561706543,51.38717269897461,50.9283561706543,51.15776443481445,22.126455307006836,337827
2005-03-11,51.15776443481445,51.15776443481445,50.9283561706543,51.15776443481445,22.126455307006836,174362
2005-03-14,50.9283561706543,50.9283561706543,50.698951721191406,50.9283561706543,22.027236938476562,59542
2005-03-15,50.9283561706543,50.9283561706543,50.46954345703125,50.46954345703125,21.82878875732422,588892
2005-03-16,50.698951721191406,50.9283561706543,50.240135192871094,50.46954345703125,21.82878875732422,269390
2005-03-17,50.240135192871094,50.240135192871094,47.946067810058594,48.175472259521484,20.83657455444336,1439766
2005-03-18,48.6342887878418,49.093101501464844,47.946067810058594,48.175472259521484,20.83657455444336,845222
2005-03-21,48.175472259521484,48.175472259521484,47.257843017578125,47.257843017578125,20.43968391418457,380546
2005-03-22,47.48725128173828,47.48725128173828,46.79903030395508,46.79903030395508,20.241239547729492,470109
2005-03-23,47.257843017578125,47.257843017578125,46.110809326171875,46.34021759033203,20.042797088623047,453342
2005-03-24,46.34021759033203,47.71665954589844,46.34021759033203,46.56962203979492,20.142017364501953,645141
2005-03-29,46.79903030395508,47.48725128173828,46.56962203979492,46.56962203979492,20.142017364501953,264595
2005-03-30,46.34021759033203,47.028438568115234,46.34021759033203,46.34021759033203,20.042797088623047,837316
2005-03-31,47.257843017578125,47.257843017578125,45.51435089111328,45.51435089111328,19.68560028076172,629230
2005-04-01,45.60611343383789,46.34021759033203,45.60611343383789,45.88140106201172,19.844364166259766,476238
2005-04-04,46.110809326171875,46.34021759033203,45.88140106201172,46.34021759033203,20.042797088623047,191362
2005-04-06,46.56962203979492,47.946067810058594,46.34021759033203,47.71665954589844,20.63813018798828,479279
2005-04-07,47.71665954589844,49.093101501464844,47.48725128173828,49.093101501464844,21.23345947265625,996251
2005-04-08,48.86369323730469,49.322509765625,48.86369323730469,48.86369323730469,21.13424301147461,510710
2005-04-11,49.093101501464844,49.093101501464844,48.6342887878418,48.86369323730469,21.13424301147461,467291
2005-04-12,48.6342887878418,49.322509765625,48.6342887878418,49.322509765625,21.332687377929688,475138
2005-04-13,48.86369323730469,49.55191421508789,48.6342887878418,48.86369323730469,21.13424301147461,381418
2005-04-14,48.6342887878418,48.86369323730469,48.175472259521484,48.175472259521484,20.83657455444336,226344
2005-04-15,48.6342887878418,48.6342887878418,47.48725128173828,47.48725128173828,20.538909912109375,250646
2005-04-18,46.79903030395508,47.48725128173828,46.79903030395508,47.028438568115234,20.3404598236084,183080
2005-04-19,47.71665954589844,47.71665954589844,47.48725128173828,47.48725128173828,20.538909912109375,83258
2005-04-20,46.79903030395508,46.79903030395508,44.963775634765625,45.42258834838867,20.152145385742188,434598
2005-04-21,45.42258834838867,47.257843017578125,45.147300720214844,46.34021759033203,20.559267044067383,484346
2005-04-22,46.34021759033203,47.028438568115234,45.88140106201172,45.88140106201172,20.355703353881836,319737
2005-04-25,46.79903030395508,47.257843017578125,45.78963851928711,45.78963851928711,20.31499481201172,197683
2005-04-26,45.88140106201172,46.56962203979492,45.88140106201172,46.34021759033203,20.559267044067383,159977
2005-04-27,46.110809326171875,46.79903030395508,46.110809326171875,46.56962203979492,20.66103744506836,309057
