Date,Open,High,Low,Close,Adj Close,Volume
2007-05-07,1.690000057220459,1.718000054359436,1.690000057220459,1.6920000314712524,-1.1630407571792603,6972000
2007-05-08,1.6920000314712524,1.7020000219345093,1.6799999475479126,1.6959999799728394,-1.16579008102417,9668000
2007-05-09,1.6920000314712524,1.715999960899353,1.6820000410079956,1.6920000314712524,-1.1630407571792603,1567000
2007-05-10,1.6920000314712524,1.7000000476837158,1.6820000410079956,1.690000057220459,-1.1616661548614502,897500
2007-05-11,1.687999963760376,1.694000005722046,1.6579999923706055,1.6779999732971191,-1.1534173488616943,984831
2007-05-14,1.6779999732971191,1.6779999732971191,1.6779999732971191,1.6779999732971191,-1.1534173488616943,0
2007-05-15,1.7100000381469727,1.7100000381469727,1.6799999475479126,1.684000015258789,-1.1575416326522827,11133022
2007-05-16,1.6859999895095825,1.6920000314712524,1.6299999952316284,1.659999966621399,-1.1410446166992188,5183883
2007-05-17,1.6699999570846558,1.6699999570846558,1.6360000371932983,1.659999966621399,-1.1410446166992188,3585886
2007-05-18,1.659999966621399,1.6759999990463257,1.649999976158142,1.6699999570846558,-1.1479185819625854,1775600
2007-05-21,1.6699999570846558,1.6699999570846558,1.6480000019073486,1.656000018119812,-1.138295292854309,2708500
2007-05-22,1.6619999408721924,1.6699999570846558,1.6399999856948853,1.6579999923706055,-1.1396695375442505,2982000
2007-05-23,1.6699999570846558,1.6699999570846558,1.6399999856948853,1.6640000343322754,-1.143794059753418,2342000
2007-05-25,1.6640000343322754,1.6640000343322754,1.6160000562667847,1.6519999504089355,-1.1355457305908203,3196133
2007-05-28,1.6640000343322754,1.6679999828338623,1.649999976158142,1.656000018119812,-1.138295292854309,750000
2007-05-29,1.659999966621399,1.6619999408721924,1.6100000143051147,1.649999976158142,-1.1341707706451416,1481000
2007-05-30,1.656000018119812,1.6679999828338623,1.6100000143051147,1.6660000085830688,-1.1451689004898071,2077000
2007-05-31,1.6679999828338623,1.6859999895095825,1.6660000085830688,1.684000015258789,-1.1575416326522827,1217000
2007-06-01,1.6820000410079956,1.6920000314712524,1.6540000438690186,1.6699999570846558,-1.1479185819625854,717000
2007-06-04,1.6859999895095825,1.690000057220459,1.6519999504089355,1.6660000085830688,-1.1451689004898071,563157
2007-06-05,1.6740000247955322,1.684000015258789,1.656000018119812,1.6619999408721924,-1.1424193382263184,742000
2007-06-06,1.6699999570846558,1.6820000410079956,1.6699999570846558,1.6799999475479126,-1.154792070388794,1257000
2007-06-07,1.159999966621399,1.1759999990463257,1.1200000047683716,1.1460000276565552,0.39861196279525757,711000
2007-06-08,1.1460000276565552,1.1460000276565552,1.1200000047683716,1.1200000047683716,0.3895684778690338,690266
2007-06-11,1.1460000276565552,1.149999976158142,1.1380000114440918,1.1399999856948853,0.39652490615844727,543000
2007-06-12,1.1460000276565552,1.1519999504089355,1.1200000047683716,1.1200000047683716,0.3895684778690338,1463000
2007-06-13,1.1299999952316284,1.1360000371932983,1.1299999952316284,1.1319999694824219,0.3937423527240753,735945
2007-06-14,1.1319999694824219,1.159999966621399,1.1319999694824219,1.1360000371932983,0.3951336443424225,2237777
2007-06-15,1.1440000534057617,1.149999976158142,1.1360000371932983,1.1360000371932983,0.3951336443424225,871000
2007-06-18,1.1399999856948853,1.1640000343322754,1.1360000371932983,1.149999976158142,0.4000032842159271,1121000
2007-06-20,1.159999966621399,1.159999966621399,1.128000020980835,1.1360000371932983,0.3951336443424225,1568000
2007-06-21,1.149999976158142,1.149999976158142,1.121999979019165,1.1299999952316284,0.3930467367172241,1510696
2007-06-22,1.1299999952316284,1.1299999952316284,1.100000023841858,1.1239999532699585,0.3909597396850586,11390000
2007-06-25,1.1200000047683716,1.1239999532699585,1.1039999723434448,1.1180000305175781,0.38887280225753784,770000
2007-06-26,1.1200000047683716,1.1299999952316284,1.1059999465942383,1.121999979019165,0.3902641236782074,1384174
2007-06-27,1.121999979019165,1.1360000371932983,1.1100000143051147,1.1260000467300415,0.39165541529655457,1628574
2007-06-28,1.128000020980835,1.1399999856948853,1.1139999628067017,1.1360000371932983,0.3951336443424225,3278000
2007-06-29,1.1319999694824219,1.1319999694824219,1.1180000305175781,1.1239999532699585,0.3909597396850586,3484600
2007-07-03,1.1019999980926514,1.1440000534057617,1.1019999980926514,1.1440000534057617,0.39791634678840637,7788002
2007-07-04,1.1399999856948853,1.1399999856948853,1.121999979019165,1.128000020980835,0.39235103130340576,3508000
2007-07-05,1.1339999437332153,1.1480000019073486,1.1339999437332153,1.1460000276565552,0.39861196279525757,6374800
2007-07-06,1.1419999599456787,1.1519999504089355,1.1299999952316284,1.1519999504089355,0.4006989896297455,7239000
2007-07-09,1.1540000438690186,1.159999966621399,1.149999976158142,1.159999966621399,0.4034815728664398,4048731
2007-07-10,1.1419999599456787,1.1679999828338623,1.1399999856948853,1.1579999923706055,0.4027860164642334,9533319
2007-07-11,1.1579999923706055,1.2200000286102295,1.1579999923706055,1.218000054359436,0.42365562915802,13571689
2007-07-12,1.218000054359436,1.2400000095367432,1.218000054359436,1.2400000095367432,0.43130797147750854,15056661
2007-07-13,1.2419999837875366,1.3660000562667847,1.2419999837875366,1.3240000009536743,0.4605254828929901,20266000
2007-07-16,1.3259999752044678,1.3279999494552612,1.2699999809265137,1.2799999713897705,0.4452211260795593,4900195
2007-07-17,1.2979999780654907,1.3040000200271606,1.2860000133514404,1.2860000133514404,0.4473080635070801,1918995
2007-07-18,1.2979999780654907,1.2979999780654907,1.2760000228881836,1.2899999618530273,0.4486994445323944,1622402
2007-07-19,1.2879999876022339,1.2999999523162842,1.2699999809265137,1.2740000486373901,0.44313403964042664,18180000
2007-07-20,1.2899999618530273,1.2999999523162842,1.2799999713897705,1.2899999618530273,0.4486994445323944,1585317
2007-07-23,1.2999999523162842,1.3259999752044678,1.2799999713897705,1.2999999523162842,0.4521777927875519,2416000
2007-07-24,1.315999984741211,1.3240000009536743,1.2920000553131104,1.2960000038146973,0.45078638195991516,1175698
2007-07-25,1.350000023841858,1.350000023841858,1.1820000410079956,1.3040000200271606,0.4535689651966095,1164000
2007-07-26,1.2960000038146973,1.2999999523162842,1.25600004196167,1.2860000133514404,0.4473080635070801,1561000
2007-07-27,1.246000051498413,1.284000039100647,1.2359999418258667,1.2580000162124634,0.4375688135623932,842000
2007-07-30,1.2599999904632568,1.2860000133514404,1.25,1.2799999713897705,0.4452211260795593,3153000
2007-07-31,1.2999999523162842,1.3040000200271606,1.2599999904632568,1.2940000295639038,0.4500907361507416,842483
2007-08-01,1.3020000457763672,1.3020000457763672,1.2519999742507935,1.25600004196167,0.43687325716018677,591000
2007-08-02,1.2979999780654907,1.2979999780654907,1.2200000286102295,1.2799999713897705,0.4452211260795593,886256
2007-08-03,1.2799999713897705,1.281999945640564,1.2300000190734863,1.2619999647140503,0.43896010518074036,623000
2007-08-06,1.1519999504089355,1.284000039100647,1.1519999504089355,1.24399995803833,0.43269917368888855,1426000
2007-08-07,1.2599999904632568,1.2899999618530273,1.2519999742507935,1.2519999742507935,0.43548187613487244,1269000
2007-08-08,1.2699999809265137,1.284000039100647,1.2699999809265137,1.277999997138977,0.4445253610610962,3305000
2007-08-09,1.3200000524520874,1.3200000524520874,1.2699999809265137,1.2699999809265137,0.44174280762672424,2290956
2007-08-10,1.2599999904632568,1.2599999904632568,1.2020000219345093,1.2380000352859497,0.43061235547065735,2698000
2007-08-13,1.2359999418258667,1.281999945640564,1.215999960899353,1.25,0.4347861707210541,3351187
2007-08-14,1.2480000257492065,1.253999948501587,1.2419999837875366,1.2419999837875366,0.4320034086704254,2422000
2007-08-15,1.1380000114440918,1.25,1.1380000114440918,1.2100000381469727,0.42087310552597046,5599023
2007-08-16,1.1959999799728394,1.2000000476837158,1.1820000410079956,1.190000057220459,0.4139164984226227,4312000
2007-08-17,1.149999976158142,1.1979999542236328,1.1260000467300415,1.1679999828338623,0.40626412630081177,5156000
2007-08-20,1.159999966621399,1.2020000219345093,1.159999966621399,1.1799999475479126,0.4104381501674652,11436077
2007-08-21,1.1959999799728394,1.2020000219345093,1.1799999475479126,1.2000000476837158,0.417394757270813,6053000
2007-08-22,1.1979999542236328,1.2300000190734863,1.1799999475479126,1.2079999446868896,0.4201774001121521,2905000
2007-08-23,1.2239999771118164,1.25600004196167,1.2239999771118164,1.2480000257492065,0.43409058451652527,2750844
2007-08-24,1.2719999551773071,1.2719999551773071,1.2000000476837158,1.2000000476837158,0.417394757270813,1472064
2007-08-27,1.2200000286102295,1.2480000257492065,1.2200000286102295,1.222000002861023,0.42504698038101196,3082000
2007-08-28,1.246000051498413,1.246000051498413,1.2280000448226929,1.2300000190734863,0.4278295934200287,2305000
2007-08-29,1.25600004196167,1.25600004196167,1.2100000381469727,1.222000002861023,0.42504698038101196,1374703
2007-08-30,1.2300000190734863,1.2619999647140503,1.2300000190734863,1.25,0.4347861707210541,3565107
2007-08-31,1.246000051498413,1.2640000581741333,1.246000051498413,1.2580000162124634,0.4375688135623932,1314970
2007-09-03,1.2599999904632568,1.2699999809265137,1.25,1.2599999904632568,0.4382643401622772,1780000
2007-09-04,1.2580000162124634,1.2799999713897705,1.25,1.2660000324249268,0.4403514266014099,16621000
2007-09-05,1.2699999809265137,1.4179999828338623,1.25,1.2640000581741333,0.43965572118759155,1451000
2007-09-06,1.253999948501587,1.2899999618530273,1.253999948501587,1.2799999713897705,0.4452211260795593,5091000
2007-09-07,1.2899999618530273,1.2940000295639038,1.2799999713897705,1.2940000295639038,0.4500907361507416,464000
2007-09-10,1.284000039100647,1.2960000038146973,1.2640000581741333,1.2799999713897705,0.4452211260795593,275000
2007-09-11,1.2999999523162842,1.2999999523162842,1.2740000486373901,1.277999997138977,0.4445253610610962,122000
2007-09-12,1.2940000295639038,1.3079999685287476,1.2760000228881836,1.2860000133514404,0.4473080635070801,315798
2007-09-13,1.3040000200271606,1.3040000200271606,1.2899999618530273,1.2960000038146973,0.45078638195991516,210000
2007-09-14,1.2960000038146973,1.3200000524520874,1.2940000295639038,1.309999942779541,0.4556558430194855,1368000
2007-09-17,1.2999999523162842,1.3179999589920044,1.2860000133514404,1.2879999876022339,0.4480037987232208,2157000
2007-09-18,1.3200000524520874,1.3200000524520874,1.2799999713897705,1.2920000553131104,0.44939494132995605,564000
2007-09-19,1.3079999685287476,1.3079999685287476,1.284000039100647,1.2979999780654907,0.45148196816444397,525000
2007-09-20,1.2940000295639038,1.2940000295639038,1.2799999713897705,1.284000039100647,0.4466123878955841,926500
2007-09-21,1.2799999713897705,1.2999999523162842,1.2719999551773071,1.2999999523162842,0.4521777927875519,916000
2007-09-24,1.2999999523162842,1.309999942779541,1.281999945640564,1.2879999876022339,0.4480037987232208,550000
2007-09-25,1.2999999523162842,1.2999999523162842,1.281999945640564,1.2860000133514404,0.4473080635070801,470000
2007-09-27,1.2899999618530273,1.3079999685287476,1.281999945640564,1.2920000553131104,0.44939494132995605,4203903
2007-09-28,1.281999945640564,1.3020000457763672,1.281999945640564,1.281999945640564,0.4459168314933777,1876306
2007-10-02,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.2899999618530273,0.4486994445323944,0
2007-10-03,1.4019999504089355,1.4500000476837158,1.3700000047683716,1.3980000019073486,0.4862649440765381,13959006
2007-10-04,1.399999976158142,1.409999966621399,1.350000023841858,1.3819999694824219,0.480699747800827,6540200
2007-10-05,1.4179999828338623,1.4179999828338623,1.371999979019165,1.3960000276565552,0.48556917905807495,8424000
2007-10-08,1.4160000085830688,1.4359999895095825,1.399999976158142,1.434000015258789,0.49878668785095215,10079000
2007-10-09,1.4299999475479126,1.4420000314712524,1.3680000305175781,1.4299999475479126,0.49739545583724976,16395622
2007-10-10,1.440000057220459,1.4500000476837158,1.4220000505447388,1.4320000410079956,0.49809107184410095,14078500
2007-10-11,1.4479999542236328,1.4520000219345093,1.4199999570846558,1.4299999475479126,0.49739545583724976,3761204
2007-10-12,1.4459999799728394,1.4459999799728394,1.406000018119812,1.4160000085830688,0.49252578616142273,3865009
2007-10-15,1.4179999828338623,1.437999963760376,1.3339999914169312,1.4279999732971191,0.4966997504234314,732688
2007-10-16,1.4320000410079956,1.4320000410079956,1.4079999923706055,1.4140000343322754,0.49183017015457153,408000
2007-10-17,1.4140000343322754,1.4199999570846558,1.399999976158142,1.4179999828338623,0.49322158098220825,623812
2007-10-18,1.3919999599456787,1.4220000505447388,1.3919999599456787,1.4040000438690186,0.4883519113063812,1841000
2007-10-22,1.3980000019073486,1.3980000019073486,1.350000023841858,1.3559999465942383,0.47165602445602417,3681000
2007-10-23,1.3819999694824219,1.409999966621399,1.3660000562667847,1.3819999694824219,0.480699747800827,5050000
2007-10-24,1.409999966621399,1.409999966621399,1.3700000047683716,1.3860000371932983,0.4820910692214966,2939000
2007-10-25,1.399999976158142,1.437999963760376,1.3860000371932983,1.4299999475479126,0.49739545583724976,5636000
2007-10-26,1.4359999895095825,1.4900000095367432,1.4299999475479126,1.4739999771118164,0.5126999020576477,2940241
2007-10-29,1.5,1.5379999876022339,1.49399995803833,1.534000039100647,0.5335695743560791,4465000
2007-10-30,1.5299999713897705,1.5720000267028809,1.5260000228881836,1.5720000267028809,0.5467872023582458,4468500
2007-10-31,1.5980000495910645,1.5980000495910645,1.5099999904632568,1.531999945640564,0.5328738689422607,2166551
2007-11-01,1.5800000429153442,1.5800000429153442,1.5199999809265137,1.5479999780654907,0.5384390950202942,3285003
2007-11-02,1.5199999809265137,1.5199999809265137,1.4600000381469727,1.4900000095367432,0.5182651281356812,1860000
2007-11-05,1.5,1.5,1.3919999599456787,1.3919999599456787,0.4841780364513397,7087600
2007-11-06,1.3899999856948853,1.4320000410079956,1.3480000495910645,1.3819999694824219,0.480699747800827,10231721
2007-11-07,1.4179999828338623,1.5260000228881836,1.4179999828338623,1.5080000162124634,0.5245261192321777,12363000
2007-11-08,1.5800000429153442,1.6799999475479126,1.5499999523162842,1.6419999599456787,0.5711350440979004,29104679
2007-11-09,1.659999966621399,1.7059999704360962,1.6419999599456787,1.6799999475479126,0.5843526721000671,4427148
2007-11-12,1.690000057220459,1.690000057220459,1.6039999723434448,1.649999976158142,0.573917806148529,5459700
2007-11-13,1.649999976158142,1.75,1.628000020980835,1.6859999895095825,0.5864395499229431,4683980
2007-11-14,1.7000000476837158,1.7599999904632568,1.7000000476837158,1.75600004196167,0.6107878088951111,3584000
2007-11-15,1.7400000095367432,1.7519999742507935,1.6799999475479126,1.6799999475479126,0.5843526721000671,1883000
2007-11-16,1.7020000219345093,1.7020000219345093,1.6139999628067017,1.649999976158142,0.573917806148529,1532792
2007-11-19,1.649999976158142,1.649999976158142,1.5920000076293945,1.6160000562667847,0.562091588973999,1227200
2007-11-20,1.6160000562667847,1.6160000562667847,1.5499999523162842,1.6059999465942383,0.5586133599281311,1471572
2007-11-21,1.6080000400543213,1.6080000400543213,1.5199999809265137,1.562000036239624,0.5433088541030884,2010002
2007-11-22,1.5299999713897705,1.5779999494552612,1.5,1.5099999904632568,0.5252218246459961,982371
2007-11-23,1.5080000162124634,1.5460000038146973,1.50600004196167,1.50600004196167,0.581605851650238,251000
2007-11-26,1.5839999914169312,1.5839999914169312,1.5180000066757202,1.5839999914169312,0.6117290258407593,830000
2007-11-27,1.6100000143051147,1.6100000143051147,1.5460000038146973,1.5820000171661377,0.6109564304351807,2060000
2007-11-28,1.6200000047683716,1.6360000371932983,1.5959999561309814,1.6239999532699585,0.6271765232086182,2313066
2007-11-29,1.6859999895095825,1.7100000381469727,1.6699999570846558,1.6779999732971191,0.6480309963226318,3817790
2007-11-30,1.746000051498413,1.7599999904632568,1.6319999694824219,1.659999966621399,0.6410794258117676,13849686
2007-12-03,1.746000051498413,1.7960000038146973,1.6979999542236328,1.7799999713897705,0.6874225735664368,5633895
2007-12-04,1.7999999523162842,1.7999999523162842,1.75600004196167,1.7960000038146973,0.693601667881012,5896102
2007-12-05,1.7960000038146973,1.8300000429153442,1.7660000324249268,1.8240000009536743,0.704414963722229,1738712
2007-12-06,1.8799999952316284,1.8799999952316284,1.7699999809265137,1.7979999780654907,0.6943740248680115,2134000
