Date,Open,High,Low,Close,Adj Close,Volume
2008-08-01,2.358333110809326,2.358333110809326,2.3416659832000732,2.3416659832000732,1.2263495922088623,0
2008-08-04,2.3166658878326416,2.3166658878326416,2.299999952316284,2.299999952316284,1.2045289278030396,12000
2008-08-05,2.291666030883789,2.291666030883789,2.241666078567505,2.2750000953674316,1.1914360523223877,108000
2008-08-06,2.2750000953674316,2.2750000953674316,2.2750000953674316,2.2750000953674316,1.1914360523223877,0
2008-08-07,2.166666030883789,2.2083330154418945,2.0833330154418945,2.2083330154418945,1.1565219163894653,160800
2008-08-08,2.183332920074463,2.183332920074463,2.166666030883789,2.166666030883789,1.1347006559371948,31200
2008-08-11,2.166666030883789,2.166666030883789,2.049999952316284,2.049999952316284,1.0736018419265747,0
2008-08-12,2.166666030883789,2.166666030883789,2.0083329677581787,2.0083329677581787,1.051780343055725,206400
2008-08-13,2.0166659355163574,2.0166659355163574,1.9583330154418945,1.9583330154418945,1.0255950689315796,165600
2008-08-14,1.9583330154418945,1.9666659832000732,1.916666030883789,1.9500000476837158,1.021230936050415,688800
2008-08-15,1.9583330154418945,1.9583330154418945,1.9416660070419312,1.9583330154418945,1.0255950689315796,276000
2008-08-18,1.9583330154418945,1.9583330154418945,1.8416659832000732,1.8416659832000732,0.9644954204559326,0
2008-08-19,1.8333330154418945,2.0166659355163574,1.8333330154418945,2.0166659355163574,1.0561444759368896,751200
2008-08-20,2.0,2.0,2.0,2.0,1.0474165678024292,31200
2008-08-21,1.9833329916000366,1.9833329916000366,1.916666030883789,1.9333330392837524,1.0125023126602173,144000
2008-08-22,1.9333330392837524,1.9333330392837524,1.9333330392837524,1.9333330392837524,1.0125023126602173,0
2008-08-25,1.9500000476837158,1.9916659593582153,1.916666030883789,1.916666030883789,1.00377357006073,134400
2008-08-26,1.916666030883789,2.0,1.916666030883789,1.9833329916000366,1.0386875867843628,981600
2008-08-27,2.0,2.0,1.9583330154418945,1.9583330154418945,1.0255950689315796,991200
2008-08-28,1.9583330154418945,1.9583330154418945,1.916666030883789,1.916666030883789,1.00377357006073,67200
2008-08-29,1.899999976158142,1.9583330154418945,1.899999976158142,1.9583330154418945,1.0255950689315796,45600
2008-09-01,1.9583330154418945,1.9583330154418945,1.899999976158142,1.899999976158142,0.99504554271698,369600
2008-09-02,1.899999976158142,1.916666030883789,1.899999976158142,1.916666030883789,1.00377357006073,67200
2008-09-03,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,0.99504554271698,26400
2008-09-04,1.850000023841858,1.850000023841858,1.7583329677581787,1.7583329677581787,0.9208532571792603,451200
2008-09-05,1.7583329677581787,1.8333330154418945,1.725000023841858,1.8333330154418945,0.9601315855979919,468000
2008-09-08,1.8333330154418945,1.8333330154418945,1.75,1.75,0.9164892435073853,33600
2008-09-09,1.7583329677581787,1.7583329677581787,1.666666030883789,1.666666030883789,0.8728465437889099,309600
2008-09-10,1.666666030883789,1.8333330154418945,1.666666030883789,1.8250000476837158,0.9557672739028931,1022400
2008-09-11,1.8333330154418945,1.8333330154418945,1.7083330154418945,1.7083330154418945,0.8946678638458252,88800
2008-09-12,1.7083330154418945,1.8333330154418945,1.7083330154418945,1.8333330154418945,0.9601315855979919,439200
2008-09-16,1.8333330154418945,1.8333330154418945,1.7083330154418945,1.7083330154418945,0.8946678638458252,0
2008-09-17,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,0.9426745772361755,52800
2008-09-18,1.666666030883789,1.666666030883789,1.5,1.666666030883789,0.9042438864707947,300000
2008-09-19,1.666666030883789,1.7000000476837158,1.666666030883789,1.666666030883789,0.9042438864707947,194400
2008-09-22,1.6833330392837524,1.8250000476837158,1.6833330392837524,1.8250000476837158,0.9901473522186279,50400
2008-09-23,1.791666030883789,1.791666030883789,1.75,1.75,0.949456512928009,4800
2008-09-24,1.666666030883789,1.7416659593582153,1.600000023841858,1.7416659593582153,0.9449349045753479,117600
2008-09-25,1.600000023841858,1.666666030883789,1.600000023841858,1.666666030883789,0.9042438864707947,62400
2008-09-26,1.649999976158142,1.649999976158142,1.625,1.6333329677581787,0.886159360408783,98400
2008-09-29,1.625,1.625,1.541666030883789,1.541666030883789,0.8364255428314209,350400
2008-09-30,1.416666030883789,1.8083330392837524,1.416666030883789,1.8083330392837524,0.9811050295829773,415200
2008-10-02,1.5833330154418945,1.649999976158142,1.5833330154418945,1.5916659832000732,0.863552987575531,338400
2008-10-03,1.5916659832000732,1.5916659832000732,1.5916659832000732,1.5916659832000732,0.863552987575531,36000
2008-10-06,1.5833330154418945,1.5833330154418945,1.541666030883789,1.541666030883789,0.8364255428314209,540000
2008-10-08,1.5,1.5,1.2833329439163208,1.375,0.7460015416145325,700800
2008-10-09,1.5,1.5,1.4583330154418945,1.4583330154418945,0.7912135124206543,223200
2008-10-10,1.25,1.3333330154418945,1.25,1.3333330154418945,0.7233953475952148,436800
2008-10-13,1.291666030883789,1.2999999523162842,1.1916660070419312,1.2999999523162842,0.7053103446960449,328800
2008-10-14,1.3333330154418945,1.3416659832000732,1.3250000476837158,1.3333330154418945,0.7233953475952148,571200
2008-10-15,1.3333330154418945,1.3333330154418945,1.291666030883789,1.291666030883789,0.7007887363433838,189600
2008-10-16,1.25,1.25,1.149999976158142,1.166666030883789,0.6329705715179443,573600
2008-10-17,1.125,1.125,1.0833330154418945,1.0833330154418945,0.5877586007118225,364800
2008-10-20,1.0083329677581787,1.0083329677581787,0.9583330154418945,0.9833329916000366,0.5335038304328918,549600
2008-10-21,0.8500000238418579,1.041666030883789,0.8500000238418579,0.9333329796791077,0.5063765645027161,662400
2008-10-22,0.8833330273628235,0.8916659951210022,0.7416660189628601,0.75,0.4069100618362427,2198400
2008-10-23,0.7166659832000732,0.7666659951210022,0.699999988079071,0.7666659951210022,0.41595205664634705,614400
2008-10-24,0.7833330035209656,0.800000011920929,0.7583330273628235,0.7583330273628235,0.41143086552619934,468000
2008-10-27,0.75,0.75,0.7250000238418579,0.7250000238418579,0.39334627985954285,64800
2008-10-28,0.675000011920929,0.7666659951210022,0.675000011920929,0.7666659951210022,0.41595205664634705,26400
2008-10-29,0.75,0.7583330273628235,0.7416660189628601,0.7416660189628601,0.4023883640766144,84000
2008-10-30,0.8333330154418945,0.875,0.7916659712791443,0.7916659712791443,0.42951565980911255,410400
2008-10-31,0.7833330035209656,0.7916659712791443,0.7833330035209656,0.7916659712791443,0.42951565980911255,2400
2008-11-03,0.8333330154418945,0.8583329916000366,0.824999988079071,0.8333330154418945,0.45212194323539734,1540800
2008-11-04,0.8333330154418945,0.8333330154418945,0.8333330154418945,0.8333330154418945,0.45212194323539734,0
2008-11-05,0.8583329916000366,1.0,0.8583329916000366,1.0,0.5425466895103455,664800
2008-11-06,0.9833329916000366,0.9833329916000366,0.9166659712791443,0.9166659712791443,0.49733391404151917,156000
2008-11-07,0.9166659712791443,0.9166659712791443,0.8500000238418579,0.8500000238418579,0.461164653301239,372000
2008-11-10,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.48829185962677,9600
2008-11-11,0.8916659951210022,0.8916659951210022,0.8500000238418579,0.8500000238418579,0.461164653301239,132000
2008-11-12,0.8500000238418579,0.8500000238418579,0.8333330154418945,0.8333330154418945,0.45212194323539734,244800
2008-11-13,0.8083329796791077,0.8083329796791077,0.7833330035209656,0.7833330035209656,0.4249946177005768,26400
2008-11-14,0.7833330035209656,0.7833330035209656,0.7250000238418579,0.75,0.4069100618362427,254400
2008-11-17,0.7916659712791443,0.7916659712791443,0.7916659712791443,0.7916659712791443,0.42951565980911255,24000
2008-11-18,0.7833330035209656,0.7833330035209656,0.75,0.75,0.4069100618362427,175200
2008-11-19,0.75,0.75,0.75,0.75,0.4069100618362427,189600
2008-11-20,0.6916660070419312,0.699999988079071,0.6833329796791077,0.699999988079071,0.37978264689445496,396000
2008-11-21,0.6666659712791443,0.6666659712791443,0.6666659712791443,0.6666659712791443,0.36169737577438354,184800
2008-11-24,0.75,0.75,0.6666659712791443,0.7333329916000366,0.39786726236343384,340800
2008-11-25,0.75,0.75,0.75,0.75,0.4069100618362427,144000
2008-11-26,0.75,0.75,0.75,0.75,0.4069100618362427,0
2008-11-27,0.75,0.75,0.7083330154418945,0.7083330154418945,0.38430365920066833,134400
2008-11-28,0.7083330154418945,0.7250000238418579,0.7083330154418945,0.7083330154418945,0.38430365920066833,408000
2008-12-01,0.7333329916000366,0.7833330035209656,0.7083330154418945,0.7083330154418945,0.38430365920066833,840000
2008-12-02,0.7250000238418579,0.75,0.7083330154418945,0.7333329916000366,0.39786726236343384,446400
2008-12-03,0.75,0.75,0.7333329916000366,0.75,0.4069100618362427,300000
2008-12-04,0.7333329916000366,0.75,0.7333329916000366,0.75,0.4069100618362427,288000
2008-12-05,0.7166659832000732,0.7333329916000366,0.7166659832000732,0.7166659832000732,0.3888247013092041,720000
2008-12-08,0.7083330154418945,0.7333329916000366,0.6916660070419312,0.6916660070419312,0.3752610683441162,1778400
2008-12-09,0.699999988079071,0.7083330154418945,0.6916660070419312,0.699999988079071,0.37978264689445496,1236000
2008-12-10,0.6916660070419312,0.699999988079071,0.6833329796791077,0.6833329796791077,0.3707399368286133,7624800
2008-12-11,0.6916660070419312,0.699999988079071,0.6833329796791077,0.6833329796791077,0.3707399368286133,7135200
2008-12-12,0.6833329796791077,0.8333330154418945,0.6833329796791077,0.7583330273628235,0.41143086552619934,22994400
2008-12-15,0.75,0.800000011920929,0.7250000238418579,0.800000011920929,0.43403732776641846,10058400
2008-12-16,0.7916659712791443,0.8083329796791077,0.75,0.7749999761581421,0.420473575592041,4629600
2008-12-17,0.7666659951210022,0.7749999761581421,0.7250000238418579,0.7666659951210022,0.41595205664634705,4312800
2008-12-18,0.7749999761581421,0.8083329796791077,0.7749999761581421,0.7833330035209656,0.4249946177005768,1939200
2008-12-19,0.7916659712791443,0.8999999761581421,0.7916659712791443,0.8416659832000732,0.4566430151462555,3566400
2008-12-22,0.8583329916000366,0.949999988079071,0.8583329916000366,0.925000011920929,0.5018556714057922,4236000
2008-12-23,0.9583330154418945,0.9750000238418579,0.8666660189628601,0.8999999761581421,0.48829185962677,1488000
2008-12-24,0.875,0.8999999761581421,0.8666660189628601,0.8999999761581421,0.48829185962677,600000
2008-12-29,0.8916659951210022,0.8916659951210022,0.8500000238418579,0.8833330273628235,0.47924941778182983,1048800
2008-12-30,0.8500000238418579,0.8500000238418579,0.8083329796791077,0.8416659832000732,0.46319764852523804,480000
2008-12-31,0.8416659832000732,0.8583329916000366,0.8333330154418945,0.8333330154418945,0.4586118757724762,422400
2009-01-02,0.8416659832000732,1.666666030883789,0.8416659832000732,0.9083330035209656,0.4998869299888611,1123200
2009-01-05,0.9083330035209656,1.0583330392837524,0.9083330035209656,1.0083329677581787,0.5549202561378479,2174400
2009-01-06,1.0,1.041666030883789,0.9333329796791077,1.016666054725647,0.5595061182975769,1648800
2009-01-07,1.016666054725647,1.0666660070419312,0.9833329916000366,0.9916660189628601,0.5457479953765869,1694400
2009-01-08,0.9333329796791077,0.9583330154418945,0.9166659712791443,0.9583330154418945,0.5274034142494202,1480800
2009-01-09,0.9583330154418945,0.9583330154418945,0.9583330154418945,0.9583330154418945,0.5274034142494202,369600
2009-01-12,0.9333329796791077,0.9333329796791077,0.8583329916000366,0.8583329916000366,0.47237008810043335,698400
2009-01-13,0.8416659832000732,0.9416660070419312,0.8333330154418945,0.9166659712791443,0.5044726133346558,1327200
2009-01-14,0.9166659712791443,0.9166659712791443,0.875,0.8916659951210022,0.49071449041366577,1260000
2009-01-15,0.8583329916000366,0.875,0.8500000238418579,0.875,0.48154252767562866,1274400
2009-01-16,0.8916659951210022,0.9166659712791443,0.8666660189628601,0.8666660189628601,0.4769560992717743,1226400
2009-01-19,0.8916659951210022,0.8916659951210022,0.8333330154418945,0.8416659832000732,0.46319764852523804,1564800
2009-01-20,0.8416659832000732,0.8416659832000732,0.7916659712791443,0.8083329796791077,0.4448533356189728,2169600
2009-01-21,0.7916659712791443,0.8166660070419312,0.7749999761581421,0.7833330035209656,0.4310951232910156,1176000
2009-01-22,0.7833330035209656,0.8416659832000732,0.7833330035209656,0.800000011920929,0.44026750326156616,996000
2009-01-23,0.7833330035209656,0.800000011920929,0.7833330035209656,0.800000011920929,0.44026750326156616,192000
2009-01-29,0.8083329796791077,0.8083329796791077,0.800000011920929,0.8083329796791077,0.4448533356189728,254400
2009-01-30,0.8083329796791077,0.8416659832000732,0.8083329796791077,0.8416659832000732,0.46319764852523804,163200
2009-02-02,0.800000011920929,0.8083329796791077,0.800000011920929,0.8083329796791077,0.4448533356189728,79200
2009-02-03,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.44026750326156616,84000
2009-02-04,0.8083329796791077,0.8416659832000732,0.8083329796791077,0.8333330154418945,0.4586118757724762,232800
2009-02-05,0.8333330154418945,0.8500000238418579,0.8166660070419312,0.8166660070419312,0.4494394063949585,549600
2009-02-06,0.8333330154418945,0.8333330154418945,0.8166660070419312,0.8333330154418945,0.4586118757724762,256800
2009-02-09,0.8333330154418945,0.8333330154418945,0.824999988079071,0.824999988079071,0.4540258049964905,206400
2009-02-10,0.8166660070419312,0.8166660070419312,0.7916659712791443,0.8166660070419312,0.4494394063949585,364800
2009-02-11,0.8166660070419312,0.8166660070419312,0.800000011920929,0.8083329796791077,0.4448533356189728,379200
2009-02-12,0.8083329796791077,0.8083329796791077,0.7916659712791443,0.7916659712791443,0.43568095564842224,777600
2009-02-13,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.44026750326156616,26400
2009-02-16,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.44026750326156616,9600
2009-02-17,0.800000011920929,0.8083329796791077,0.7916659712791443,0.800000011920929,0.44026750326156616,134400
2009-02-18,0.7833330035209656,0.7833330035209656,0.7833330035209656,0.7833330035209656,0.4310951232910156,12000
2009-02-19,0.7833330035209656,0.7833330035209656,0.7749999761581421,0.7833330035209656,0.4310951232910156,813600
2009-02-20,0.800000011920929,0.8166660070419312,0.7666659951210022,0.7666659951210022,0.42192262411117554,1500000
2009-02-23,0.7749999761581421,0.7749999761581421,0.7666659951210022,0.7749999761581421,0.4265090823173523,259200
2009-02-24,0.75,0.7583330273628235,0.7416660189628601,0.7416660189628601,0.4081643223762512,808800
2009-02-25,0.75,0.7583330273628235,0.7250000238418579,0.7250000238418579,0.39899247884750366,1646400
2009-02-26,0.7250000238418579,0.7250000238418579,0.7166659832000732,0.7166659832000732,0.39440590143203735,1149600
2009-02-27,0.7083330154418945,0.7083330154418945,0.699999988079071,0.7083330154418945,0.3898200988769531,177420
2009-03-02,0.7083330154418945,0.7250000238418579,0.699999988079071,0.699999988079071,0.38523396849632263,254400
2009-03-03,0.699999988079071,0.7333329916000366,0.699999988079071,0.7333329916000366,0.4035783112049103,264000
2009-03-04,0.7166659832000732,0.7333329916000366,0.699999988079071,0.7250000238418579,0.39899247884750366,468000
2009-03-05,0.7166659832000732,0.7250000238418579,0.7083330154418945,0.7166659832000732,0.39440590143203735,1653600
2009-03-06,0.7166659832000732,0.7166659832000732,0.7166659832000732,0.7166659832000732,0.39440590143203735,0
2009-03-09,0.7166659832000732,0.7166659832000732,0.7166659832000732,0.7166659832000732,0.39440590143203735,0
2009-03-10,0.7166659832000732,0.7416660189628601,0.7166659832000732,0.7416660189628601,0.4081643223762512,14400
2009-03-11,0.6333330273628235,0.7416660189628601,0.6333330273628235,0.7416660189628601,0.4081643223762512,495600
2009-03-12,0.7083330154418945,0.7083330154418945,0.699999988079071,0.699999988079071,0.38523396849632263,468000
2009-03-13,0.7333329916000366,0.7416660189628601,0.7333329916000366,0.7333329916000366,0.4035783112049103,213600
2009-03-16,0.7083330154418945,0.7583330273628235,0.7083330154418945,0.7583330273628235,0.417336642742157,156000
2009-03-17,0.75,0.7749999761581421,0.75,0.7583330273628235,0.417336642742157,170400
2009-03-18,0.7583330273628235,0.7666659951210022,0.7583330273628235,0.7666659951210022,0.42192262411117554,60000
2009-03-19,0.75,0.7666659951210022,0.75,0.7666659951210022,0.42192262411117554,847200
2009-03-20,0.7749999761581421,0.7749999761581421,0.75,0.7666659951210022,0.42192262411117554,427200
