Date,Open,High,Low,Close,Adj Close,Volume
2007-09-14,66.4000015258789,67.0,65.80000305175781,66.80000305175781,42.89122009277344,344500
2007-09-17,66.9000015258789,67.30000305175781,64.80000305175781,65.75,42.21702194213867,293000
2007-09-18,66.0,66.0,64.0,64.05000305175781,41.12548828125,154500
2007-09-19,65.19999694824219,67.0,65.0,65.3499984741211,41.96018981933594,581700
2007-09-20,65.19999694824219,67.0,64.6500015258789,65.19999694824219,41.8638801574707,645000
2007-09-21,65.5,65.5,62.79999923706055,63.349998474121094,40.6760139465332,980500
2007-09-24,64.0,64.9000015258789,63.79999923706055,64.80000305175781,41.60706329345703,203000
2007-09-25,64.0,65.0,63.5,65.0,41.735469818115234,626200
2007-09-27,65.0,67.44999694824219,64.5999984741211,67.0,43.019630432128906,1020200
2007-09-28,69.25,69.25,67.0,68.8499984741211,44.20747756958008,427200
2007-10-02,69.25,74.19999694824219,69.25,71.5,45.909019470214844,1314000
2007-10-03,71.69999694824219,72.80000305175781,71.69999694824219,72.1500015258789,46.32636642456055,686900
2007-10-04,71.1500015258789,72.0,69.0,69.4000015258789,44.56062698364258,400400
2007-10-05,70.0,70.5,69.69999694824219,70.0,44.945884704589844,212800
2007-10-08,70.0,72.0999984741211,70.0,70.0,44.945884704589844,209500
2007-10-09,70.0,72.0,69.19999694824219,69.25,44.46431350708008,191500
2007-10-10,68.30000305175781,69.30000305175781,68.30000305175781,68.5,43.982749938964844,305400
2007-10-11,69.5,69.5,67.80000305175781,68.0,43.661720275878906,269200
2007-10-12,68.0999984741211,68.0999984741211,65.8499984741211,66.30000305175781,42.57017135620117,226000
2007-10-15,68.80000305175781,69.5999984741211,68.0,69.1500015258789,44.40011215209961,195000
2007-10-16,69.44999694824219,69.44999694824219,68.0,68.19999694824219,43.79012680053711,217000
2007-10-17,68.30000305175781,69.69999694824219,68.30000305175781,69.0,44.30380630493164,341000
2007-10-18,69.0,71.80000305175781,69.0,71.3499984741211,45.81269836425781,388000
2007-10-22,69.25,69.9000015258789,67.6500015258789,69.5,44.62483596801758,1322000
2007-10-23,69.5,69.5999984741211,66.94999694824219,68.5,43.982749938964844,772500
2007-10-24,69.0,69.0,65.55000305175781,66.25,42.53805923461914,1076500
2007-10-25,66.5,66.75,65.6500015258789,66.0,42.37755584716797,876000
2007-10-26,66.0,66.69999694824219,66.0,66.5,42.69858932495117,492500
2007-10-29,67.0,67.0,63.5,63.849998474121094,40.9970588684082,1517000
2007-10-30,64.44999694824219,64.5,59.04999923706055,61.25,39.32764434814453,2370500
2007-10-31,61.25,61.349998474121094,59.5,60.79999923706055,39.03870391845703,2095000
2007-11-01,61.70000076293945,62.0,60.400001525878906,61.75,39.648685455322266,811800
2007-11-02,61.400001525878906,62.5,60.349998474121094,61.95000076293945,39.77710723876953,1374300
2007-11-05,61.95000076293945,61.95000076293945,60.70000076293945,60.75,39.006591796875,2044000
2007-11-06,60.79999923706055,63.20000076293945,60.79999923706055,62.650001525878906,40.2265625,1192000
2007-11-07,62.79999923706055,62.95000076293945,60.0,60.400001525878906,38.78187942504883,1642000
2007-11-08,59.95000076293945,59.95000076293945,56.70000076293945,57.79999923706055,37.112464904785156,971500
2007-11-09,58.20000076293945,58.20000076293945,55.0,56.0,35.95669937133789,972400
2007-11-12,54.0,55.900001525878906,52.0,55.900001525878906,35.89249801635742,584000
2007-11-13,54.04999923706055,54.04999923706055,52.0,53.20000076293945,34.15887451171875,636000
2007-11-14,55.0,56.75,54.0,56.75,36.438262939453125,1084500
2007-11-15,56.349998474121094,57.0,56.0,56.54999923706055,36.309852600097656,1081000
2007-11-16,57.0,57.0,55.70000076293945,55.849998474121094,35.860389709472656,737500
2007-11-19,55.849998474121094,56.95000076293945,55.849998474121094,56.79999923706055,36.47037124633789,321400
2007-11-20,56.0,58.0,55.5,57.349998474121094,36.82352828979492,1022100
2007-11-21,56.75,57.0,55.20000076293945,55.79999923706055,35.828285217285156,585200
2007-11-22,55.29999923706055,55.599998474121094,52.75,52.75,33.869930267333984,1131000
2007-11-23,53.5,53.95000076293945,52.5,52.5,33.70941162109375,731000
2007-11-26,52.650001525878906,53.5,51.349998474121094,51.650001525878906,33.16364669799805,643600
2007-11-27,52.0,52.400001525878906,50.150001525878906,50.900001525878906,32.68207550048828,631200
2007-11-28,49.900001525878906,51.5,49.900001525878906,51.5,33.06733703613281,1106800
2007-11-29,50.32500076293945,54.349998474121094,50.32500076293945,54.0,34.67253112792969,914736
2007-11-30,54.95000076293945,55.45000076293945,53.599998474121094,55.04999923706055,35.34672927856445,621200
2007-12-03,56.099998474121094,56.099998474121094,52.20000076293945,53.0,34.03044891357422,2341000
2007-12-04,52.349998474121094,52.70000076293945,50.099998474121094,52.04999923706055,33.42047119140625,742900
2007-12-05,51.5,52.95000076293945,51.5,52.650001525878906,33.805728912353516,689500
2007-12-06,53.5,53.79999923706055,53.04999923706055,53.54999923706055,34.383602142333984,581200
2007-12-07,53.95000076293945,55.400001525878906,52.5,52.5,33.70941162109375,1077800
2007-12-10,55.150001525878906,57.599998474121094,53.75,55.0,35.314613342285156,2284800
2007-12-11,56.650001525878906,57.04999923706055,54.04999923706055,55.0,35.314613342285156,1048200
2007-12-12,54.45000076293945,54.45000076293945,52.0,53.45000076293945,34.31939697265625,1162900
2007-12-13,53.5,55.0,53.5,53.849998474121094,34.57622146606445,657400
2007-12-14,54.79999923706055,54.79999923706055,52.20000076293945,52.54999923706055,33.741519927978516,560200
2007-12-17,53.0,54.900001525878906,51.099998474121094,54.599998474121094,35.05778503417969,620000
2007-12-18,53.0,56.349998474121094,53.0,55.599998474121094,35.69987106323242,930000
2007-12-19,55.099998474121094,56.45000076293945,55.099998474121094,55.849998474121094,35.860389709472656,699400
2007-12-20,55.0,57.150001525878906,55.0,56.20000076293945,36.085121154785156,1242700
2007-12-21,56.5,58.0,56.5,58.0,37.24087142944336,979400
2007-12-24,59.79999923706055,59.95000076293945,58.20000076293945,58.900001525878906,37.81874465942383,243000
2007-12-27,58.04999923706055,58.5,55.70000076293945,55.900001525878906,35.89249801635742,410700
2007-12-28,55.900001525878906,57.349998474121094,55.900001525878906,57.0,36.598785400390625,396600
2007-12-31,57.5,57.5,56.5,57.45000076293945,36.88772964477539,34900
2008-01-02,57.45000076293945,59.25,56.0,59.04999923706055,37.915061950683594,234800
2008-01-03,57.29999923706055,57.5,56.599998474121094,56.900001525878906,36.534584045410156,131600
2008-01-04,56.0,56.20000076293945,55.54999923706055,55.75,35.79619598388672,503000
2008-01-07,53.79999923706055,53.79999923706055,52.099998474121094,52.400001525878906,33.645198822021484,567500
2008-01-08,51.5,52.70000076293945,51.25,51.25,32.906803131103516,558100
2008-01-09,50.5,51.04999923706055,49.150001525878906,50.0,32.104209899902344,1112200
2008-01-10,50.0,50.20000076293945,49.0,49.0,31.462112426757812,343900
2008-01-11,49.20000076293945,50.5,49.099998474121094,50.099998474121094,32.16840744018555,765800
2008-01-14,50.099998474121094,50.099998474121094,48.0,48.0,30.820030212402344,349700
2008-01-15,49.400001525878906,50.0,48.20000076293945,48.650001525878906,31.237388610839844,774800
2008-01-16,46.599998474121094,47.5,46.25,46.5,29.85690689086914,446000
2008-01-17,46.5,48.150001525878906,46.29999923706055,47.849998474121094,30.723730087280273,1514100
2008-01-18,47.0,49.0,45.0,46.70000076293945,29.98533058166504,1362800
2008-01-21,47.099998474121094,47.29999923706055,43.0,43.0,27.60961151123047,931200
2008-01-22,44.84700012207031,44.84700012207031,41.599998474121094,42.45000076293945,27.2564697265625,1511000
2008-01-23,43.95000076293945,44.25,41.95000076293945,42.099998474121094,27.031736373901367,920300
2008-01-24,42.400001525878906,43.349998474121094,41.900001525878906,42.0,26.967527389526367,563000
2008-01-25,43.0,47.349998474121094,43.0,46.0,29.535863876342773,1498200
2008-01-28,45.9630012512207,45.9630012512207,42.900001525878906,43.20000076293945,27.738025665283203,368400
2008-01-29,44.0,44.04999923706055,41.79999923706055,42.04999923706055,26.999635696411133,775800
2008-01-30,40.849998474121094,44.0,40.849998474121094,43.0,27.60961151123047,1013519
2008-01-31,44.0,46.150001525878906,43.0,45.150001525878906,28.990081787109375,1403400
2008-02-01,44.900001525878906,45.0,43.20000076293945,43.849998474121094,28.155372619628906,1950500
2008-02-04,44.5,45.45000076293945,43.75,44.04999923706055,28.283798217773438,1661900
2008-02-05,45.400001525878906,45.54999923706055,44.95000076293945,45.29999923706055,29.086406707763672,2816700
2008-02-06,45.400001525878906,45.400001525878906,41.70000076293945,45.0,28.89378547668457,1395300
2008-02-11,44.0,44.79999923706055,42.599998474121094,44.400001525878906,28.50853729248047,335100
2008-02-12,45.0,46.70000076293945,45.0,45.900001525878906,29.47165298461914,892100
2008-02-13,46.0,47.29999923706055,45.599998474121094,47.29999923706055,30.370567321777344,633700
2008-02-14,48.650001525878906,49.0,47.79999923706055,48.599998474121094,31.205280303955078,923500
2008-02-15,47.95000076293945,47.95000076293945,45.79999923706055,47.0,30.177942276000977,194900
2008-02-18,47.0,47.79999923706055,46.5,46.5,29.85690689086914,173000
2008-02-19,47.04999923706055,49.849998474121094,47.04999923706055,49.599998474121094,31.84736442565918,459300
2008-02-20,49.599998474121094,51.849998474121094,48.900001525878906,51.79999923706055,33.25995635986328,1686700
2008-02-21,52.099998474121094,52.349998474121094,50.04999923706055,51.20000076293945,32.874698638916016,899200
2008-02-22,51.0,52.79999923706055,49.900001525878906,52.04999923706055,33.42047119140625,359400
2008-02-25,51.0,51.5,49.79999923706055,49.900001525878906,32.03998947143555,432200
2008-02-26,50.900001525878906,51.849998474121094,50.79999923706055,51.599998474121094,33.13153839111328,389200
2008-02-27,53.0,53.099998474121094,51.900001525878906,53.099998474121094,34.094669342041016,655600
2008-02-28,55.75,55.75,53.29999923706055,54.04999923706055,34.70463180541992,639700
2008-02-29,54.0,54.0,51.54999923706055,52.5,33.70941162109375,952900
2008-03-03,51.0,53.79999923706055,50.79999923706055,52.79999923706055,33.90203094482422,715300
2008-03-04,57.19200134277344,57.19200134277344,50.29999923706055,50.5,32.42524337768555,372911
2008-03-05,50.5,51.54999923706055,49.5,50.95000076293945,32.71418762207031,392500
2008-03-06,51.650001525878906,51.650001525878906,50.0,50.79999923706055,32.61786651611328,220000
2008-03-07,49.04999923706055,50.79999923706055,49.0,50.5,32.42524337768555,550400
2008-03-10,50.0,51.5,47.79999923706055,51.5,33.06733703613281,759500
2008-03-11,47.79999923706055,53.29999923706055,47.79999923706055,53.25,34.19097137451172,1149601
2008-03-12,53.900001525878906,54.79999923706055,52.400001525878906,54.20000076293945,34.80095291137695,1124200
2008-03-13,53.0,54.400001525878906,52.5,54.29999923706055,34.86516571044922,1095600
2008-03-14,54.099998474121094,54.20000076293945,52.0,53.099998474121094,34.094669342041016,1528600
2008-03-17,52.5,53.79999923706055,49.900001525878906,49.900001525878906,32.03998947143555,437500
2008-03-18,51.0,51.0,49.95000076293945,49.95000076293945,32.07210922241211,372000
2008-03-19,51.400001525878906,52.0,50.0,50.79999923706055,32.61786651611328,840200
2008-03-20,51.0,53.0,50.5,52.95000076293945,33.998355865478516,569700
2008-03-25,51.599998474121094,53.099998474121094,51.599998474121094,52.5,33.70941162109375,631100
2008-03-26,53.0,55.0,52.95000076293945,54.900001525878906,35.25041580200195,869600
2008-03-27,53.650001525878906,55.0,52.95000076293945,54.95000076293945,35.28252410888672,331500
2008-03-28,54.2859992980957,55.29999923706055,53.0,54.599998474121094,35.05778503417969,864500
2008-03-31,54.20000076293945,56.25,53.849998474121094,56.150001525878906,36.05302810668945,464800
2008-04-01,55.54999923706055,56.5,55.54999923706055,56.0,35.95669937133789,727300
2008-04-02,57.099998474121094,57.849998474121094,57.0,57.70000076293945,37.048255920410156,702700
2008-04-03,57.650001525878906,57.650001525878906,56.0,56.5,36.27775192260742,543700
2008-04-07,57.79999923706055,57.95000076293945,55.25,55.25,35.47513961791992,668900
2008-04-08,55.5,56.95000076293945,55.25,55.75,35.79619598388672,340200
2008-04-09,55.75,56.0,55.400001525878906,55.5,35.635677337646484,259900
2008-04-10,53.04999923706055,54.5,52.900001525878906,52.900001525878906,34.653076171875,143900
2008-04-11,53.75,53.79999923706055,51.599998474121094,52.25,34.22727584838867,1016900
2008-04-14,52.25,54.349998474121094,50.099998474121094,53.75,35.209877014160156,495700
2008-04-15,51.04999923706055,52.25,50.5,50.5,33.080909729003906,214900
2008-04-16,50.20000076293945,51.5,50.04999923706055,50.95000076293945,33.375675201416016,932000
2008-04-17,52.599998474121094,53.45000076293945,51.5,52.0,34.06351089477539,1085100
2008-04-18,51.900001525878906,52.900001525878906,51.5,52.75,34.55479431152344,546900
2008-04-21,54.5,54.5,50.04999923706055,53.0,34.718570709228516,631300
2008-04-22,50.04999923706055,53.099998474121094,50.04999923706055,51.70000076293945,33.866981506347656,663809
2008-04-23,51.54999923706055,52.349998474121094,51.0,51.5,33.7359733581543,605400
2008-04-24,51.650001525878906,53.29999923706055,51.650001525878906,51.95000076293945,34.03074264526367,343500
2008-04-25,51.349998474121094,53.0,51.349998474121094,52.150001525878906,34.16176223754883,583300
2008-04-28,52.5,64.0,52.5,54.0,35.37363815307617,638700
2008-04-29,54.70000076293945,55.0,53.79999923706055,53.849998474121094,35.27538299560547,823800
2008-04-30,53.79999923706055,54.20000076293945,52.5,53.150001525878906,34.81682586669922,1187600
2008-05-02,53.400001525878906,55.04999923706055,53.400001525878906,54.900001525878906,35.963199615478516,739100
2008-05-05,54.900001525878906,54.900001525878906,53.150001525878906,53.900001525878906,35.308128356933594,506800
2008-05-06,54.20000076293945,55.20000076293945,54.20000076293945,54.75,35.864933013916016,1321300
2008-05-07,56.0,61.5,56.0,60.099998474121094,39.369544982910156,1969122
2008-05-08,58.0099983215332,64.0,58.0099983215332,59.400001525878906,38.91100311279297,2554660
2008-05-09,59.79999923706055,62.25,59.79999923706055,62.25,40.7779426574707,1829500
2008-05-13,64.0,65.0,63.0,64.25,42.08808135986328,2161100
2008-05-14,62.099998474121094,62.45000076293945,61.0,61.79999923706055,40.483158111572266,1377800
2008-05-15,62.5,67.0,62.0,65.69999694824219,43.03792953491211,1493400
2008-05-16,65.0,65.5,63.54999923706055,64.0,41.92430114746094,994200
2008-05-19,65.0,65.0,62.54999923706055,63.0,41.26923751831055,698600
2008-05-20,63.0,64.0,61.5,63.20000076293945,41.40024948120117,1202000
2008-05-21,62.04999923706055,62.79999923706055,60.0,61.75,40.450408935546875,1041300
2008-05-22,60.0,62.79999923706055,60.0,62.79999923706055,41.13823699951172,311000
2008-05-23,62.900001525878906,62.900001525878906,61.0,61.45000076293945,40.25388717651367,82300
2008-05-26,62.0,62.0,60.900001525878906,61.29999923706055,40.1556282043457,498900
2008-05-27,61.29999923706055,62.900001525878906,60.349998474121094,60.900001525878906,39.89360809326172,188700
2008-05-28,61.25,61.25,60.599998474121094,60.599998474121094,39.69707489013672,221900
2008-05-29,60.599998474121094,61.70000076293945,60.599998474121094,61.29999923706055,40.1556282043457,211100
2008-05-30,60.75,62.099998474121094,60.75,61.75,40.450408935546875,880200
2008-06-02,61.0,61.75,60.099998474121094,60.79999923706055,39.82809066772461,808700
2008-06-03,60.79999923706055,63.95000076293945,60.79999923706055,62.400001525878906,40.87621307373047,531400
2008-06-04,63.599998474121094,64.8499984741211,63.0,63.099998474121094,41.334747314453125,518300
2008-06-05,62.150001525878906,64.80000305175781,61.0,61.099998474121094,40.02460479736328,169900
2008-06-06,62.099998474121094,62.349998474121094,61.25,61.650001525878906,40.38490676879883,108400
2008-06-10,60.0,62.400001525878906,59.650001525878906,60.099998474121094,39.369544982910156,1310800
2008-06-11,59.849998474121094,60.099998474121094,59.5,59.900001525878906,39.23854064941406,495700
2008-06-12,59.0,59.0,57.04999923706055,57.599998474121094,37.73187255859375,709100
2008-06-13,57.599998474121094,58.5,56.900001525878906,57.20000076293945,37.469852447509766,233500
