Date,Open,High,Low,Close,Adj Close,Volume
2005-10-05,28.25,28.25,27.5,28.0,13.530356407165527,199000
2005-10-06,27.399999618530273,27.700000762939453,27.0,27.5,13.288741111755371,136000
2005-10-07,27.799999237060547,28.0,27.399999618530273,27.799999237060547,13.433707237243652,347056
2005-10-10,27.799999237060547,27.950000762939453,27.5,27.75,13.409546852111816,152000
2005-10-12,26.899999618530273,27.700000762939453,26.5,27.0,13.047124862670898,447000
2005-10-13,27.0,27.0,26.299999237060547,26.850000381469727,12.97464656829834,95000
2005-10-14,26.850000381469727,26.899999618530273,26.0,26.0,12.5639009475708,266000
2005-10-17,26.0,26.399999618530273,26.0,26.399999618530273,12.75719165802002,176000
2005-10-18,26.450000762939453,28.299999237060547,26.450000762939453,28.0,13.530356407165527,529000
2005-10-19,28.0,28.0,27.299999237060547,27.850000381469727,13.457874298095703,110000
2005-10-20,27.850000381469727,29.0,27.850000381469727,28.200000762939453,13.627001762390137,245333
2005-10-21,28.200000762939453,30.049999237060547,28.200000762939453,30.0,14.496809959411621,994500
2005-10-24,30.149999618530273,32.79999923706055,30.100000381469727,31.899999618530273,15.414936065673828,1764004
2005-10-25,31.700000762939453,32.29999923706055,31.350000381469727,32.20000076293945,15.559908866882324,675000
2005-10-26,31.5,31.75,29.0,30.299999237060547,14.6417818069458,379000
2005-10-27,30.799999237060547,30.799999237060547,29.049999237060547,30.549999237060547,14.762581825256348,199000
2005-10-28,30.0,31.5,29.600000381469727,31.5,15.221652030944824,633851
2005-10-31,32.0,33.29999923706055,32.0,33.0,15.946487426757812,1108100
2005-11-01,33.0,33.25,32.20000076293945,32.5,15.704882621765137,439537
2005-11-02,32.400001525878906,32.45000076293945,31.950000762939453,32.20000076293945,15.559908866882324,355000
2005-11-03,31.399999618530273,32.0,31.0,32.0,15.463260650634766,407000
2005-11-04,31.899999618530273,32.20000076293945,31.200000762939453,31.600000381469727,15.269976615905762,304000
2005-11-07,32.0,32.0,30.350000381469727,30.5,14.738422393798828,430000
2005-11-08,31.700000762939453,31.700000762939453,30.700000762939453,31.0,14.980036735534668,519000
2005-11-09,30.799999237060547,31.049999237060547,30.5,31.049999237060547,15.004197120666504,135000
2005-11-10,31.049999237060547,31.049999237060547,30.399999618530273,30.399999618530273,14.690098762512207,113119
2005-11-11,30.299999237060547,30.399999618530273,28.600000381469727,28.649999618530273,13.844451904296875,446000
2005-11-14,29.0,29.25,28.549999237060547,29.0,14.013580322265625,323000
2005-11-15,29.0,29.0,26.450000762939453,27.600000381469727,13.337064743041992,312000
2005-11-16,27.200000762939453,27.200000762939453,25.600000381469727,26.0,12.5639009475708,786000
2005-11-17,25.350000381469727,27.200000762939453,25.350000381469727,27.149999618530273,13.119614601135254,385900
2005-11-18,27.5,28.0,27.399999618530273,27.850000381469727,13.457874298095703,270000
2005-11-21,28.100000381469727,29.5,28.100000381469727,29.0,14.013580322265625,821000
2005-11-22,29.399999618530273,29.399999618530273,28.5,28.700000762939453,13.86861515045166,358000
2005-11-23,29.399999618530273,30.100000381469727,29.049999237060547,29.799999237060547,14.400162696838379,295000
2005-11-24,31.5,32.0,26.649999618530273,27.5,13.288741111755371,4631000
2005-11-25,27.850000381469727,28.299999237060547,27.600000381469727,28.100000381469727,13.5786771774292,3282000
2005-11-28,28.200000762939453,28.399999618530273,26.700000762939453,27.299999237060547,13.192096710205078,3317000
2005-11-29,27.399999618530273,27.5,26.899999618530273,27.149999618530273,13.119614601135254,2265000
2005-11-30,27.200000762939453,27.25,26.100000381469727,26.299999237060547,12.708867073059082,2853500
2005-12-01,26.649999618530273,26.75,25.649999618530273,25.75,12.443094253540039,3503000
2005-12-02,25.799999237060547,26.100000381469727,25.700000762939453,25.850000381469727,12.49141788482666,2878500
2005-12-05,26.0,26.0,25.350000381469727,25.600000381469727,12.370615005493164,2268000
2005-12-06,25.600000381469727,26.350000381469727,25.600000381469727,25.75,12.443094253540039,2377000
2005-12-07,26.149999618530273,26.950000762939453,25.899999618530273,26.799999237060547,12.950482368469238,1864000
2005-12-08,26.399999618530273,26.399999618530273,25.600000381469727,25.649999618530273,12.422582626342773,1494000
2005-12-09,25.850000381469727,26.100000381469727,25.75,26.100000381469727,12.640525817871094,711000
2005-12-12,26.299999237060547,26.299999237060547,25.600000381469727,25.649999618530273,12.422582626342773,451000
2005-12-13,25.600000381469727,25.600000381469727,23.5,23.75,11.50239372253418,3038000
2005-12-14,23.75,23.899999618530273,22.0,23.100000381469727,11.187592506408691,2366000
2005-12-15,23.25,24.649999618530273,23.25,24.350000381469727,11.79297924041748,812000
2005-12-16,24.5,25.75,24.5,25.549999237060547,12.374152183532715,1095000
2005-12-19,25.700000762939453,26.850000381469727,25.700000762939453,26.850000381469727,13.003761291503906,1561211
2005-12-20,27.100000381469727,27.100000381469727,26.549999237060547,26.899999618530273,13.027971267700195,789000
2005-12-21,27.25,27.25,26.049999237060547,26.950000762939453,13.052189826965332,967997
2005-12-22,26.950000762939453,27.149999618530273,26.5,26.799999237060547,12.979538917541504,217000
2005-12-23,26.799999237060547,26.899999618530273,26.75,26.799999237060547,12.979538917541504,114000
2005-12-28,27.0,27.0,26.25,26.299999237060547,12.737385749816895,97000
2005-12-29,26.100000381469727,26.200000762939453,25.5,25.799999237060547,12.49522876739502,239039
2005-12-30,25.75,26.5,25.600000381469727,26.5,12.834248542785645,366000
2006-01-03,26.549999237060547,27.600000381469727,26.549999237060547,27.200000762939453,13.17326831817627,757500
2006-01-04,27.5,27.799999237060547,27.049999237060547,27.399999618530273,13.270126342773438,683000
2006-01-05,27.700000762939453,27.700000762939453,27.25,27.5,13.318563461303711,455000
2006-01-06,27.25,27.649999618530273,27.25,27.600000381469727,13.366988182067871,428000
2006-01-09,27.5,27.600000381469727,26.850000381469727,27.149999618530273,13.14905071258545,423000
2006-01-10,26.899999618530273,27.299999237060547,26.850000381469727,27.100000381469727,13.124836921691895,192000
2006-01-11,27.100000381469727,27.200000762939453,27.049999237060547,27.100000381469727,13.124836921691895,221000
2006-01-12,27.25,27.350000381469727,27.049999237060547,27.299999237060547,13.221696853637695,231000
2006-01-13,27.5,28.5,27.5,28.5,13.802874565124512,1266748
2006-01-16,28.200000762939453,28.200000762939453,27.600000381469727,27.950000762939453,13.536500930786133,333532
2006-01-17,27.899999618530273,28.100000381469727,26.75,27.0,13.07640266418457,1140000
2006-01-18,26.700000762939453,26.850000381469727,25.850000381469727,26.200000762939453,12.688956260681152,1109000
2006-01-19,26.600000381469727,26.600000381469727,25.899999618530273,26.25,12.713172912597656,1007182
2006-01-20,26.75,26.75,26.299999237060547,26.299999237060547,12.737385749816895,325000
2006-01-23,26.25,26.25,25.5,25.799999237060547,12.49522876739502,339000
2006-01-24,25.75,26.600000381469727,25.75,26.399999618530273,12.78581428527832,197000
2006-01-25,26.549999237060547,27.200000762939453,26.549999237060547,27.149999618530273,13.14905071258545,581000
2006-01-26,27.200000762939453,27.850000381469727,27.200000762939453,27.700000762939453,13.415422439575195,1037000
2006-01-27,27.700000762939453,28.200000762939453,27.700000762939453,28.100000381469727,13.609145164489746,909000
2006-02-01,28.100000381469727,28.100000381469727,27.399999618530273,27.899999618530273,13.51228141784668,126077
2006-02-02,27.700000762939453,28.399999618530273,27.700000762939453,28.200000762939453,13.657578468322754,468000
2006-02-03,28.350000381469727,28.350000381469727,27.5,27.950000762939453,13.536500930786133,266000
2006-02-06,28.25,28.25,27.600000381469727,28.100000381469727,13.609145164489746,132000
2006-02-07,28.100000381469727,28.350000381469727,27.649999618530273,27.899999618530273,13.51228141784668,212000
2006-02-08,27.899999618530273,27.899999618530273,27.399999618530273,27.5,13.318563461303711,1102000
2006-02-09,27.549999237060547,27.549999237060547,27.200000762939453,27.549999237060547,13.342775344848633,259000
2006-02-10,27.399999618530273,27.649999618530273,27.399999618530273,27.649999618530273,13.391203880310059,267000
2006-02-13,27.700000762939453,27.700000762939453,27.5,27.549999237060547,13.342775344848633,226800
2006-02-14,27.399999618530273,27.649999618530273,27.299999237060547,27.549999237060547,13.342775344848633,490000
2006-02-15,27.549999237060547,27.549999237060547,27.100000381469727,27.299999237060547,13.221696853637695,253800
2006-02-16,27.100000381469727,27.149999618530273,27.049999237060547,27.149999618530273,13.14905071258545,244000
2006-02-17,27.149999618530273,27.149999618530273,26.899999618530273,27.100000381469727,13.124836921691895,248000
2006-02-20,26.899999618530273,27.200000762939453,26.899999618530273,27.100000381469727,13.124836921691895,94000
2006-02-21,27.0,27.149999618530273,26.799999237060547,27.149999618530273,13.14905071258545,103000
2006-02-22,27.0,27.049999237060547,26.899999618530273,27.049999237060547,13.100621223449707,194000
2006-02-23,28.25,28.25,27.100000381469727,27.600000381469727,13.366988182067871,231000
2006-02-24,27.600000381469727,28.049999237060547,27.600000381469727,27.899999618530273,13.51228141784668,611864
2006-02-27,28.0,28.100000381469727,27.899999618530273,28.0,13.560718536376953,347000
2006-02-28,28.049999237060547,28.700000762939453,27.950000762939453,28.700000762939453,13.899734497070312,742000
2006-03-01,28.399999618530273,28.600000381469727,28.200000762939453,28.350000381469727,13.730224609375,326000
2006-03-02,28.5,30.25,28.5,30.049999237060547,14.553555488586426,1087000
2006-03-03,30.299999237060547,32.400001525878906,30.299999237060547,32.29999923706055,15.64324951171875,1710016
2006-03-06,32.5,32.79999923706055,31.700000762939453,32.45000076293945,15.715903282165527,973000
2006-03-07,32.20000076293945,33.20000076293945,30.799999237060547,32.5,15.740120887756348,1235000
2006-03-08,32.400001525878906,33.20000076293945,32.20000076293945,33.20000076293945,16.07913589477539,1685000
2006-03-09,32.599998474121094,33.25,32.599998474121094,32.95000076293945,15.958051681518555,905000
2006-03-10,32.900001525878906,33.04999923706055,32.5,32.79999923706055,15.885408401489258,519000
2006-03-13,32.0,32.45000076293945,31.100000381469727,31.399999618530273,15.207369804382324,440000
2006-03-14,31.450000762939453,31.600000381469727,31.450000762939453,31.600000381469727,15.304239273071289,94000
2006-03-15,31.5,31.5,30.049999237060547,30.950000762939453,14.989435195922852,154358
2006-03-16,30.75,31.350000381469727,30.75,31.0,15.013648986816406,145000
2006-03-17,31.100000381469727,31.299999237060547,31.100000381469727,31.200000762939453,15.110514640808105,80000
2006-03-20,30.799999237060547,32.45000076293945,30.799999237060547,32.45000076293945,15.715903282165527,169000
2006-03-21,32.45000076293945,32.45000076293945,31.299999237060547,32.099998474121094,15.546391487121582,194000
2006-03-22,32.0,32.099998474121094,31.5,31.600000381469727,15.304239273071289,292000
2006-03-23,31.799999237060547,32.0,30.799999237060547,31.299999237060547,15.158941268920898,405112
2006-03-24,31.5,31.649999618530273,31.0,31.549999237060547,15.280021667480469,273500
2006-03-27,31.600000381469727,33.0,31.600000381469727,33.0,15.982271194458008,282166
2006-03-28,32.5,34.75,32.0,34.54999923706055,16.73295783996582,705000
2006-03-29,34.599998474121094,35.75,34.599998474121094,35.5,17.19305419921875,931000
2006-03-30,36.0,36.5,35.400001525878906,36.5,17.6773624420166,1232000
2006-03-31,36.54999923706055,36.79999923706055,34.79999923706055,35.099998474121094,16.999324798583984,451000
2006-04-03,35.099998474121094,37.0,35.099998474121094,36.95000076293945,17.895301818847656,809204
2006-04-04,36.95000076293945,37.400001525878906,36.849998474121094,37.099998474121094,17.967947006225586,747578
2006-04-06,37.400001525878906,37.54999923706055,36.599998474121094,37.25,18.04059600830078,439000
2006-04-07,37.0,37.099998474121094,35.900001525878906,36.75,17.798439025878906,188500
2006-04-10,36.70000076293945,36.79999923706055,36.599998474121094,36.75,17.798439025878906,347402
2006-04-11,37.29999923706055,37.849998474121094,37.29999923706055,37.599998474121094,18.21010398864746,443000
2006-04-12,37.349998474121094,37.349998474121094,36.349998474121094,37.0,17.919517517089844,275000
2006-04-13,36.95000076293945,38.0,36.95000076293945,37.79999923706055,18.306970596313477,583000
2006-04-18,37.70000076293945,38.0,36.900001525878906,36.95000076293945,17.895301818847656,235500
2006-04-19,37.79999923706055,39.29999923706055,37.70000076293945,39.29999923706055,19.033432006835938,732000
2006-04-20,39.70000076293945,39.70000076293945,38.5,38.79999923706055,18.791278839111328,414150
2006-04-21,38.20000076293945,38.70000076293945,38.20000076293945,38.5,18.64598274230957,180500
2006-04-24,38.400001525878906,38.5,38.349998474121094,38.400001525878906,18.597553253173828,272000
2006-04-25,38.349998474121094,38.45000076293945,37.5,38.45000076293945,18.62176513671875,285056
2006-04-26,38.0,38.099998474121094,37.75,37.75,18.28274917602539,36000
2006-04-27,37.75,37.75,37.099998474121094,37.25,18.04059600830078,231300
2006-04-28,37.25,37.400001525878906,36.54999923706055,36.849998474121094,17.84687042236328,406000
2006-05-02,37.0,37.650001525878906,36.79999923706055,37.650001525878906,18.23432159423828,203200
2006-05-03,38.650001525878906,38.849998474121094,37.20000076293945,38.099998474121094,18.4522647857666,91000
2006-05-04,38.04999923706055,38.04999923706055,37.20000076293945,37.849998474121094,18.3311767578125,53300
2006-05-08,38.400001525878906,38.400001525878906,37.400001525878906,37.849998474121094,18.3311767578125,357000
2006-05-09,38.25,38.25,37.75,37.75,18.28274917602539,385612
2006-05-10,37.79999923706055,38.400001525878906,37.400001525878906,37.599998474121094,18.21010398864746,389064
2006-05-11,37.0,37.150001525878906,35.5,35.849998474121094,17.362558364868164,541000
2006-05-12,36.0,36.75,36.0,36.45000076293945,17.65315055847168,159500
2006-05-15,36.45000076293945,36.45000076293945,35.900001525878906,36.0,17.435205459594727,39000
2006-05-16,36.0,36.29999923706055,34.20000076293945,34.70000076293945,16.80560302734375,322000
2006-05-17,34.849998474121094,35.79999923706055,34.849998474121094,35.29999923706055,17.096181869506836,224000
2006-05-18,34.70000076293945,34.70000076293945,34.150001525878906,34.20000076293945,16.563444137573242,369000
2006-05-19,34.0,34.0,33.20000076293945,33.25,16.103351593017578,320900
2006-05-22,32.5,32.70000076293945,30.299999237060547,31.25,15.134726524353027,358
2006-05-23,31.899999618530273,31.899999618530273,29.549999237060547,30.399999618530273,14.723062515258789,555000
2006-05-24,30.799999237060547,31.75,30.649999618530273,31.25,15.134726524353027,235000
2006-05-25,31.25,31.850000381469727,31.25,31.450000762939453,15.231589317321777,241600
2006-05-26,31.549999237060547,31.75,31.299999237060547,31.549999237060547,15.280021667480469,513000
