Date,Open,High,Low,Close,Adj Close,Volume
2010-02-10,2.180000066757202,2.259999990463257,2.140000104904175,2.25,1.0973076820373535,2843000
2010-02-11,2.25,2.299999952316284,2.2100000381469727,2.2300000190734863,1.08755362033844,3842572
2010-02-12,2.200000047683716,2.2799999713897705,2.200000047683716,2.25,1.0973076820373535,4841000
2010-02-17,2.259999990463257,2.299999952316284,2.200000047683716,2.240000009536743,1.0924303531646729,6829000
2010-02-18,2.190000057220459,2.259999990463257,2.1600000858306885,2.1600000858306885,1.053415060043335,6957000
2010-02-19,2.1700000762939453,2.1700000762939453,2.059999942779541,2.109999895095825,1.029030442237854,1634000
2010-02-22,2.190000057220459,2.190000057220459,2.140000104904175,2.1500000953674316,1.0485382080078125,628400
2010-02-23,2.180000066757202,2.2200000286102295,2.119999885559082,2.190000057220459,1.068045735359192,888000
2010-02-24,2.1500000953674316,2.190000057220459,2.109999895095825,2.1500000953674316,1.0485382080078125,4471023
2010-02-25,2.140000104904175,2.190000057220459,2.119999885559082,2.119999885559082,1.033907413482666,1541000
2010-02-26,2.1500000953674316,2.1500000953674316,2.0799999237060547,2.0999999046325684,1.024153470993042,2478000
2010-03-01,2.0899999141693115,2.140000104904175,2.0299999713897705,2.130000114440918,1.0387845039367676,4164000
2010-03-02,2.0799999237060547,2.1500000953674316,2.0799999237060547,2.119999885559082,1.033907413482666,1167000
2010-03-03,2.119999885559082,2.140000104904175,2.0999999046325684,2.119999885559082,1.033907413482666,2344000
2010-03-04,2.140000104904175,2.1500000953674316,2.119999885559082,2.130000114440918,1.0387845039367676,1604000
2010-03-05,2.130000114440918,2.319999933242798,2.130000114440918,2.2699999809265137,1.107061505317688,3905000
2010-03-08,2.2699999809265137,2.2899999618530273,2.2300000190734863,2.259999990463257,1.1021844148635864,1931000
2010-03-09,2.25,2.309999942779541,2.25,2.299999952316284,1.1216919422149658,2919000
2010-03-10,2.2899999618530273,2.3299999237060547,2.2200000286102295,2.2300000190734863,1.08755362033844,1907000
2010-03-11,2.2300000190734863,2.299999952316284,2.2300000190734863,2.2899999618530273,1.1168149709701538,8625755
2010-03-12,2.2799999713897705,2.2799999713897705,2.2200000286102295,2.2300000190734863,1.08755362033844,2046000
2010-03-15,2.200000047683716,2.25,2.1700000762939453,2.1700000762939453,1.0582923889160156,4044000
2010-03-16,2.1700000762939453,2.2100000381469727,2.1600000858306885,2.180000066757202,1.0631688833236694,2596000
2010-03-17,2.1700000762939453,2.240000009536743,2.1700000762939453,2.2200000286102295,1.082676649093628,1531000
2010-03-18,2.180000066757202,2.25,2.1600000858306885,2.2200000286102295,1.082676649093628,2111000
2010-03-19,2.2300000190734863,2.240000009536743,2.1600000858306885,2.190000057220459,1.068045735359192,2910000
2010-03-22,2.190000057220459,2.190000057220459,2.119999885559082,2.130000114440918,1.0387845039367676,2695000
2010-03-23,2.109999895095825,2.1700000762939453,2.0999999046325684,2.109999895095825,1.029030442237854,1755000
2010-03-24,2.180000066757202,2.200000047683716,1.9800000190734863,1.9900000095367432,0.9705076217651367,16490000
2010-03-25,2.0,2.059999942779541,2.0,2.0299999713897705,0.9900151491165161,4218000
2010-03-26,2.049999952316284,2.049999952316284,2.009999990463257,2.0199999809265137,0.9851382374763489,2340000
2010-03-29,2.049999952316284,2.059999942779541,2.0199999809265137,2.0399999618530273,0.9948922395706177,2984000
2010-03-30,2.049999952316284,2.0199999809265137,2.049999952316284,2.049999952316284,0.9997690320014954,924000
2010-03-31,2.1500000953674316,2.1500000953674316,2.059999942779541,2.1500000953674316,1.0485382080078125,6401000
2010-04-01,2.1500000953674316,2.1600000858306885,2.0899999141693115,2.0999999046325684,1.024153470993042,2399000
2010-04-07,2.119999885559082,2.190000057220459,2.0899999141693115,2.0999999046325684,1.024153470993042,6067000
2010-04-08,2.130000114440918,2.1600000858306885,2.0999999046325684,2.140000104904175,1.043661117553711,3844500
2010-04-09,2.140000104904175,2.1600000858306885,2.109999895095825,2.119999885559082,1.033907413482666,2750000
2010-04-12,2.1500000953674316,2.1500000953674316,2.0899999141693115,2.0999999046325684,1.024153470993042,3560000
2010-04-13,2.0999999046325684,2.119999885559082,2.069999933242798,2.109999895095825,1.029030442237854,3411912
2010-04-14,2.109999895095825,2.130000114440918,2.069999933242798,2.0799999237060547,1.0143996477127075,1545000
2010-04-15,2.0999999046325684,2.119999885559082,2.069999933242798,2.0999999046325684,1.024153470993042,5129000
2010-04-16,2.069999933242798,2.0899999141693115,2.0199999809265137,2.0399999618530273,0.9948922395706177,4401000
2010-04-19,2.0299999713897705,2.0399999618530273,2.0,2.0,0.9753842353820801,3398000
2010-04-20,2.009999990463257,2.0299999713897705,1.9800000190734863,1.9900000095367432,0.9705076217651367,6584000
2010-04-21,2.0199999809265137,2.0399999618530273,1.9800000190734863,1.9800000190734863,0.9656303524971008,2754000
2010-04-22,1.9800000190734863,1.9800000190734863,1.8899999856948853,1.9199999570846558,0.9363691210746765,14515000
2010-04-23,1.9199999570846558,1.9600000381469727,1.9199999570846558,1.940000057220459,0.9461228847503662,2321000
2010-04-26,1.9600000381469727,1.9800000190734863,1.940000057220459,1.9500000476837158,0.9509997367858887,3729000
2010-04-27,1.9700000286102295,1.9700000286102295,1.9199999570846558,1.9199999570846558,0.9363691210746765,1847432
2010-04-28,1.899999976158142,1.899999976158142,1.8600000143051147,1.8799999952316284,0.9168612957000732,5380000
2010-04-29,1.8799999952316284,1.9199999570846558,1.840000033378601,1.840000033378601,0.8973534107208252,7110000
2010-04-30,1.899999976158142,1.899999976158142,1.8600000143051147,1.8700000047683716,0.9119843244552612,4185691
2010-05-03,1.850000023841858,1.8799999952316284,1.840000033378601,1.8700000047683716,0.9119843244552612,3191801
2010-05-04,1.8799999952316284,1.899999976158142,1.8200000524520874,1.8300000429153442,0.8924767374992371,2376500
2010-05-05,1.7999999523162842,1.7999999523162842,1.75,1.7699999809265137,0.8632152080535889,5960000
2010-05-06,1.7599999904632568,1.7699999809265137,1.659999966621399,1.7000000476837158,0.8385518789291382,9571000
2010-05-07,1.6299999952316284,1.690000057220459,1.6299999952316284,1.690000057220459,0.833619236946106,9214000
2010-05-10,1.690000057220459,1.7599999904632568,1.690000057220459,1.75,0.8632150292396545,2758000
2010-05-11,1.7599999904632568,1.7899999618530273,1.7300000190734863,1.7400000095367432,0.8582825064659119,2674000
2010-05-12,1.7699999809265137,1.7899999618530273,1.7100000381469727,1.7799999713897705,0.8780131936073303,5111623
2010-05-13,1.7899999618530273,1.8300000429153442,1.7799999713897705,1.8200000524520874,0.8977436423301697,4321000
2010-05-14,1.7999999523162842,1.7999999523162842,1.75,1.7799999713897705,0.8780131936073303,1463000
2010-05-17,1.7699999809265137,1.7699999809265137,1.7100000381469727,1.7400000095367432,0.8582825064659119,2361000
2010-05-18,1.7400000095367432,1.75,1.690000057220459,1.7000000476837158,0.8385518789291382,2365000
2010-05-19,1.690000057220459,1.690000057220459,1.6299999952316284,1.6399999856948853,0.8089559674263,4202000
2010-05-20,1.6100000143051147,1.659999966621399,1.4800000190734863,1.590000033378601,0.7842925786972046,8295000
2010-05-24,1.559999942779541,1.7400000095367432,1.559999942779541,1.7300000190734863,0.8533497452735901,4209000
2010-05-25,1.7000000476837158,1.7000000476837158,1.6100000143051147,1.6100000143051147,0.7941579818725586,1234000
2010-05-26,1.6200000047683716,1.659999966621399,1.6100000143051147,1.6399999856948853,0.8089559674263,1863000
2010-05-27,1.6399999856948853,1.7100000381469727,1.600000023841858,1.7000000476837158,0.8385518789291382,884000
2010-05-28,1.7200000286102295,1.7699999809265137,1.7100000381469727,1.7400000095367432,0.8582825064659119,3291000
2010-05-31,1.7699999809265137,1.7699999809265137,1.7400000095367432,1.7400000095367432,0.8582825064659119,794000
2010-06-01,1.7400000095367432,1.75,1.659999966621399,1.6799999475479126,0.8286864757537842,5925000
2010-06-02,1.6699999570846558,1.6699999570846558,1.6399999856948853,1.6399999856948853,0.8089559674263,1220800
2010-06-03,1.6699999570846558,1.7100000381469727,1.6699999570846558,1.7000000476837158,0.8385518789291382,2806000
2010-06-04,1.7100000381469727,1.7699999809265137,1.7100000381469727,1.7100000381469727,0.8434845209121704,4351000
2010-06-07,1.7000000476837158,1.7899999618530273,1.649999976158142,1.7200000286102295,0.8484171628952026,2232000
2010-06-08,1.7599999904632568,1.7599999904632568,1.7200000286102295,1.7400000095367432,0.8582825064659119,1417000
2010-06-09,1.6699999570846558,1.7599999904632568,1.6699999570846558,1.7400000095367432,0.8582825064659119,2820800
2010-06-10,1.7000000476837158,1.75,1.7000000476837158,1.75,0.8632150292396545,1577000
2010-06-11,1.7300000190734863,1.7899999618530273,1.7300000190734863,1.7799999713897705,0.8780131936073303,2702301
2010-06-14,1.7300000190734863,1.7899999618530273,1.7300000190734863,1.7799999713897705,0.8780131936073303,1597087
2010-06-15,1.7799999713897705,1.7899999618530273,1.7599999904632568,1.7899999618530273,0.8829457759857178,924174
2010-06-17,1.7899999618530273,1.8200000524520874,1.7699999809265137,1.8200000524520874,0.8977436423301697,1215000
2010-06-18,1.809999942779541,1.8300000429153442,1.7100000381469727,1.7400000095367432,0.8582825064659119,3521477
2010-06-21,1.75,1.7799999713897705,1.7200000286102295,1.7699999809265137,0.8730806112289429,3430243
2010-06-22,1.7400000095367432,1.7699999809265137,1.7400000095367432,1.7699999809265137,0.8730806112289429,1378000
2010-06-23,1.75,1.7899999618530273,1.7300000190734863,1.7899999618530273,0.8829457759857178,1994219
2010-06-24,1.75,1.8200000524520874,1.75,1.809999942779541,0.892811119556427,1275000
2010-06-25,1.75,1.7899999618530273,1.75,1.7899999618530273,0.8829457759857178,1224000
2010-06-28,1.7899999618530273,1.7999999523162842,1.7699999809265137,1.7799999713897705,0.8780131936073303,942000
2010-06-29,1.7599999904632568,1.7899999618530273,1.7200000286102295,1.7599999904632568,0.8681478500366211,1374000
2010-06-30,1.75,1.8300000429153442,1.7200000286102295,1.7899999618530273,0.8829457759857178,1102000
2010-07-02,1.7899999618530273,1.7999999523162842,1.7599999904632568,1.7999999523162842,0.8878783583641052,1728480
2010-07-05,1.7999999523162842,1.7999999523162842,1.7200000286102295,1.7599999904632568,0.8681478500366211,2030302
2010-07-06,1.75,1.7799999713897705,1.75,1.7799999713897705,0.8780131936073303,1545000
2010-07-07,1.7649999856948853,1.7799999713897705,1.75,1.7699999809265137,0.8730806112289429,1506000
2010-07-08,1.7699999809265137,1.809999942779541,1.7699999809265137,1.7899999618530273,0.8829457759857178,1353000
2010-07-09,1.7899999618530273,1.8200000524520874,1.7699999809265137,1.7999999523162842,0.8878783583641052,1375000
2010-07-12,1.7999999523162842,1.809999942779541,1.7699999809265137,1.7899999618530273,0.8829457759857178,951000
2010-07-13,1.809999942779541,1.809999942779541,1.75,1.7899999618530273,0.8829457759857178,251221
2010-07-14,1.7999999523162842,1.8300000429153442,1.7999999523162842,1.8300000429153442,0.9026764631271362,1478000
2010-07-15,1.75,1.8300000429153442,1.75,1.8200000524520874,0.8977436423301697,2100000
2010-07-16,1.840000033378601,1.850000023841858,1.7999999523162842,1.809999942779541,0.892811119556427,1135000
2010-07-19,1.7599999904632568,1.809999942779541,1.7599999904632568,1.7899999618530273,0.8829457759857178,584000
2010-07-20,1.7899999618530273,1.8200000524520874,1.7899999618530273,1.8200000524520874,0.8977436423301697,346712
2010-07-21,1.809999942779541,1.850000023841858,1.7999999523162842,1.850000023841858,0.9125417470932007,1036000
2010-07-22,1.850000023841858,1.899999976158142,1.8200000524520874,1.8799999952316284,0.9273396134376526,1141000
2010-07-23,1.8899999856948853,1.909999966621399,1.8799999952316284,1.899999976158142,0.937204897403717,1190000
2010-07-26,1.899999976158142,1.909999966621399,1.8600000143051147,1.899999976158142,0.937204897403717,652000
2010-07-27,1.8700000047683716,1.940000057220459,1.8700000047683716,1.9299999475479126,0.952003002166748,1431000
2010-07-28,1.9299999475479126,1.9500000476837158,1.909999966621399,1.9500000476837158,0.9618684649467468,1645000
2010-07-29,1.940000057220459,1.940000057220459,1.899999976158142,1.9199999570846558,0.9470701813697815,385000
2010-07-30,1.8799999952316284,1.9600000381469727,1.8799999952316284,1.940000057220459,0.9569355845451355,1133000
2010-08-02,1.940000057220459,1.9500000476837158,1.9199999570846558,1.9500000476837158,0.9618684649467468,703000
2010-08-03,1.9500000476837158,1.9800000190734863,1.9199999570846558,1.9299999475479126,0.952003002166748,1803000
2010-08-04,1.9299999475479126,1.9299999475479126,1.899999976158142,1.909999966621399,0.9421377182006836,2403000
2010-08-05,1.9299999475479126,1.9299999475479126,1.8899999856948853,1.899999976158142,0.937204897403717,1263083
2010-08-06,1.8799999952316284,1.9500000476837158,1.8799999952316284,1.9299999475479126,0.952003002166748,1397000
2010-08-09,1.9299999475479126,1.9800000190734863,1.9199999570846558,1.9500000476837158,0.9618684649467468,876000
2010-08-10,1.9500000476837158,2.0899999141693115,1.909999966621399,1.9900000095367432,0.9815989136695862,6708900
2010-08-11,2.0,2.009999990463257,1.940000057220459,1.9700000286102295,0.9717336297035217,1736181
2010-08-12,1.909999966621399,1.9600000381469727,1.909999966621399,1.9299999475479126,0.952003002166748,1340000
2010-08-13,1.9500000476837158,2.0,1.9199999570846558,1.9800000190734863,0.976666271686554,1429000
2010-08-16,2.009999990463257,2.009999990463257,1.940000057220459,1.9800000190734863,0.976666271686554,1985000
2010-08-17,1.9600000381469727,1.9800000190734863,1.940000057220459,1.9500000476837158,0.9618684649467468,425286
2010-08-18,1.9500000476837158,1.9600000381469727,1.899999976158142,1.9199999570846558,0.9470701813697815,984000
2010-08-19,1.9199999570846558,1.9800000190734863,1.909999966621399,1.9700000286102295,0.9717336297035217,1365000
2010-08-20,1.9800000190734863,1.9800000190734863,1.9299999475479126,1.9500000476837158,0.9618684649467468,689000
2010-08-23,1.9500000476837158,1.9500000476837158,1.909999966621399,1.909999966621399,0.9421377182006836,1111000
2010-08-24,1.899999976158142,1.9600000381469727,1.8899999856948853,1.9199999570846558,0.9470701813697815,891000
2010-08-25,1.9299999475479126,1.9800000190734863,1.9199999570846558,1.9500000476837158,0.9618684649467468,1892000
2010-08-26,1.9600000381469727,1.9800000190734863,1.909999966621399,1.9299999475479126,0.952003002166748,2478000
2010-08-27,1.909999966621399,1.9500000476837158,1.8600000143051147,1.8899999856948853,0.9322723746299744,1952000
2010-08-30,1.8899999856948853,1.9199999570846558,1.8899999856948853,1.909999966621399,0.9421377182006836,257000
2010-08-31,1.899999976158142,1.909999966621399,1.8700000047683716,1.899999976158142,0.937204897403717,408000
2010-09-01,1.8600000143051147,1.9299999475479126,1.8600000143051147,1.909999966621399,0.9421377182006836,613000
2010-09-02,1.9199999570846558,1.9500000476837158,1.9199999570846558,1.9500000476837158,0.9618684649467468,885000
2010-09-03,1.9199999570846558,1.9500000476837158,1.909999966621399,1.940000057220459,0.9569355845451355,440000
2010-09-06,1.9600000381469727,1.9900000095367432,1.940000057220459,1.9500000476837158,0.9618684649467468,3696000
2010-09-07,1.940000057220459,1.9600000381469727,1.9299999475479126,1.9600000381469727,0.966801106929779,410201
2010-09-08,1.9600000381469727,1.9600000381469727,1.909999966621399,1.9199999570846558,0.9470701813697815,644000
2010-09-09,1.9199999570846558,1.9500000476837158,1.909999966621399,1.940000057220459,0.9569355845451355,902000
2010-09-10,1.9199999570846558,1.9600000381469727,1.899999976158142,1.9199999570846558,0.9470701813697815,1995000
2010-09-13,1.909999966621399,1.9600000381469727,1.909999966621399,1.9600000381469727,0.966801106929779,2067049
2010-09-14,1.9700000286102295,2.049999952316284,1.9600000381469727,2.0299999713897705,1.0013296604156494,5176000
2010-09-15,2.0199999809265137,2.059999942779541,2.009999990463257,2.049999952316284,1.0111950635910034,6992800
2010-09-16,2.0799999237060547,2.0799999237060547,2.009999990463257,2.0199999809265137,0.9963968396186829,7331000
2010-09-17,2.059999942779541,2.059999942779541,2.0199999809265137,2.049999952316284,1.0111950635910034,2419000
2010-09-20,2.059999942779541,2.069999933242798,2.0199999809265137,2.0399999618530273,1.0062624216079712,1410000
