Date,Open,High,Low,Close,Adj Close,Volume
2007-06-06,15.327272415161133,15.418181419372559,15.12727165222168,15.345454216003418,7.048483848571777,4670014
2007-06-07,15.145454406738281,15.181818008422852,14.945453643798828,15.163636207580566,6.964970588684082,8865289
2007-06-08,15.018180847167969,15.018180847167969,14.509090423583984,14.872727394104004,6.8313517570495605,11087433
2007-06-11,14.890909194946289,14.981818199157715,14.890909194946289,14.927271842956543,6.856403827667236,2947906
2007-06-12,14.909090042114258,15.054545402526855,14.509090423583984,14.981818199157715,6.8814592361450195,6473342
2007-06-13,14.890909194946289,14.945453643798828,14.727272033691406,14.927271842956543,6.856403827667236,2671669
2007-06-14,15.0,15.272727012634277,14.909090042114258,15.272727012634277,7.015081405639648,6286110
2007-06-15,15.345454216003418,15.399999618530273,14.890909194946289,15.018180847167969,6.898162841796875,7990183
2007-06-18,15.12727165222168,15.327272415161133,15.054545402526855,15.309089660644531,7.031782150268555,4262541
2007-06-20,15.145454406738281,15.345454216003418,15.109089851379395,15.309089660644531,7.031782150268555,8457873
2007-06-21,15.290908813476562,15.345454216003418,15.0,15.199999809265137,6.981675148010254,12324726
2007-06-22,15.036362648010254,15.163636207580566,14.909090042114258,14.981818199157715,6.8814592361450195,9356823
2007-06-25,14.981818199157715,15.0,14.763635635375977,14.890909194946289,6.839702129364014,7189229
2007-06-26,14.981818199157715,15.090909004211426,14.818181037902832,14.890909194946289,6.839702129364014,4698811
2007-06-27,14.909090042114258,14.909090042114258,14.763635635375977,14.872727394104004,6.8313517570495605,6564603
2007-06-28,15.0,15.07272720336914,14.727272033691406,14.781818389892578,6.789595603942871,7165791
2007-06-29,14.945453643798828,14.945453643798828,14.654544830322266,14.836362838745117,6.81464958190918,5041039
2007-07-03,14.363636016845703,14.872727394104004,14.363636016845703,14.818181037902832,6.8062968254089355,5669849
2007-07-04,14.854544639587402,14.854544639587402,14.63636302947998,14.781818389892578,6.789595603942871,7000064
2007-07-05,14.800000190734863,14.818181037902832,14.545454025268555,14.545454025268555,6.681027889251709,4704814
2007-07-06,14.545454025268555,14.945453643798828,14.509090423583984,14.854544639587402,6.823000431060791,6863643
2007-07-09,15.0,15.199999809265137,14.945453643798828,15.163636207580566,6.964970588684082,11738525
2007-07-10,15.181818008422852,15.63636302947998,15.036362648010254,15.581817626953125,7.157052516937256,14076460
2007-07-11,15.436363220214844,15.454545021057129,15.12727165222168,15.345454216003418,7.048483848571777,7521198
2007-07-12,15.454545021057129,15.454545021057129,14.945453643798828,15.345454216003418,7.048483848571777,7996605
2007-07-13,15.63636302947998,15.63636302947998,15.218180656433105,15.381817817687988,7.065186977386475,6792658
2007-07-16,15.090909004211426,15.290908813476562,15.0,15.181818008422852,6.973324775695801,3001906
2007-07-17,15.145454406738281,15.145454406738281,14.927271842956543,14.981818199157715,6.8814592361450195,3347371
2007-07-18,14.96363639831543,14.96363639831543,14.56363582611084,14.63636302947998,6.722784996032715,8632891
2007-07-19,14.67272663116455,14.727272033691406,14.63636302947998,14.727272033691406,6.764540672302246,4036674
2007-07-20,14.818181037902832,15.927271842956543,14.600000381469727,15.781818389892578,7.2489166259765625,24682025
2007-07-23,15.763635635375977,16.30908966064453,15.763635635375977,16.290908813476562,7.482751846313477,21084138
2007-07-24,16.454544067382812,16.545454025268555,16.30908966064453,16.545454025268555,7.599668502807617,13274538
2007-07-25,16.363636016845703,16.92727279663086,15.909090042114258,16.818180084228516,7.724936485290527,9363359
2007-07-26,17.0,17.05454444885254,16.12727165222168,16.3454532623291,7.507804870605469,12986316
2007-07-27,15.927271842956543,15.927271842956543,14.800000190734863,15.454545021057129,7.098592758178711,18155318
2007-07-30,15.363636016845703,15.909090042114258,15.272727012634277,15.872727394104004,7.290673732757568,6179675
2007-07-31,16.07272720336914,16.16363525390625,15.945453643798828,16.07272720336914,7.3825364112854,7349092
2007-08-01,16.09090805053711,16.10909080505371,15.236363410949707,15.290908813476562,7.023429870605469,7303213
2007-08-02,15.545454025268555,15.800000190734863,14.96363639831543,15.254545211791992,7.00672721862793,4517786
2007-08-03,15.454545021057129,15.4909086227417,14.890909194946289,15.345454216003418,7.048483848571777,4628048
2007-08-06,15.0,15.0,14.727272033691406,14.836362838745117,6.81464958190918,3723327
2007-08-07,15.0,15.145454406738281,14.945453643798828,15.145454406738281,6.956621170043945,5220010
2007-08-08,15.218180656433105,15.236363410949707,15.036362648010254,15.236363410949707,6.998376369476318,9061693
2007-08-09,15.381817817687988,15.454545021057129,15.199999809265137,15.309089660644531,7.031782150268555,7107706
2007-08-10,14.96363639831543,14.96363639831543,14.581817626953125,14.909090042114258,6.848053455352783,4815800
2007-08-13,15.181818008422852,15.327272415161133,14.927271842956543,15.181818008422852,6.973324775695801,5412024
2007-08-14,15.218180656433105,15.363636016845703,15.163636207580566,15.309089660644531,7.031782150268555,3442644
2007-08-15,15.272727012634277,15.272727012634277,14.600000381469727,14.727272033691406,6.764540672302246,5660393
2007-08-16,14.545454025268555,14.545454025268555,14.109089851379395,14.345454216003418,6.589162349700928,10120464
2007-08-17,14.545454025268555,14.545454025268555,12.709090232849121,13.800000190734863,6.338626861572266,12133808
2007-08-20,14.327272415161133,14.63636302947998,13.709090232849121,14.545454025268555,6.681027889251709,9680002
2007-08-21,14.818181037902832,15.709090232849121,14.52727222442627,14.781818389892578,6.789595603942871,10417146
2007-08-22,14.945453643798828,15.56363582611084,14.927271842956543,15.56363582611084,7.148701190948486,7992927
2007-08-23,16.01818084716797,16.727272033691406,16.0,16.14545440673828,7.415940761566162,8472501
2007-08-24,16.14545440673828,16.14545440673828,15.818181037902832,16.03636360168457,7.365833759307861,2393639
2007-08-27,16.14545440673828,16.363636016845703,16.10909080505371,16.27272605895996,7.474401473999023,5920138
2007-08-28,16.23636245727539,16.23636245727539,16.05454444885254,16.14545440673828,7.415940761566162,7202825
2007-08-29,16.0,16.01818084716797,15.4909086227417,15.800000190734863,7.257266044616699,3499687
2007-08-30,16.09090805053711,16.254545211791992,15.818181037902832,16.218181610107422,7.44934606552124,4941965
2007-08-31,16.363636016845703,16.636362075805664,16.07272720336914,16.563636779785156,7.6080217361450195,13779924
2007-09-03,16.909090042114258,16.909090042114258,16.581817626953125,16.836362838745117,7.733288764953613,8195492
2007-09-04,17.0,17.436363220214844,17.0,17.27272605895996,7.933720588684082,20134337
2007-09-05,17.381818771362305,17.636362075805664,17.381818771362305,17.527271270751953,8.050639152526855,16502956
2007-09-06,17.363636016845703,17.527271270751953,17.27272605895996,17.418180465698242,8.000530242919922,6429252
2007-09-07,17.509090423583984,17.509090423583984,17.27272605895996,17.399999618530273,7.992181301116943,10247339
2007-09-10,17.27272605895996,17.454544067382812,16.945453643798828,17.27272605895996,7.933720588684082,12947634
2007-09-11,17.363636016845703,17.490909576416016,17.327272415161133,17.399999618530273,7.992181301116943,8544404
2007-09-12,17.709089279174805,18.10909080505371,17.618181228637695,18.03636360168457,8.28447437286377,29892665
2007-09-13,18.227272033691406,19.227272033691406,18.18181800842285,18.77272605895996,8.622703552246094,28097791
2007-09-14,19.27272605895996,20.318180084228516,19.27272605895996,19.636362075805664,9.019387245178223,21348860
2007-09-17,19.909090042114258,19.909090042114258,18.409090042114258,18.636362075805664,8.560068130493164,12804992
2007-09-18,18.68181800842285,18.818180084228516,18.03636360168457,18.363636016845703,8.434797286987305,9580291
2007-09-19,19.77272605895996,20.27272605895996,19.59090805053711,19.818180084228516,9.10290241241455,29473134
2007-09-20,19.818180084228516,19.818180084228516,18.863636016845703,19.09090805053711,8.768851280212402,8678331
2007-09-21,18.863636016845703,18.863636016845703,18.363636016845703,18.636362075805664,8.560068130493164,14571651
2007-09-24,18.863636016845703,19.27272605895996,18.727272033691406,19.136362075805664,8.789727210998535,18453466
2007-09-25,18.454544067382812,18.454544067382812,17.290908813476562,17.545454025268555,8.058990478515625,33778581
2007-09-27,17.909090042114258,18.03636360168457,17.709089279174805,17.909090042114258,8.226017951965332,41393044
2007-09-28,17.96363639831543,17.9818172454834,17.436363220214844,17.581817626953125,8.075693130493164,27009968
2007-10-02,17.909090042114258,18.0,17.872726440429688,17.96363639831543,8.251069068908691,52809614
2007-10-03,18.0,18.0,17.545454025268555,17.872726440429688,8.209314346313477,26934303
2007-10-04,17.818180084228516,17.818180084228516,17.05454444885254,17.454544067382812,8.017233848571777,37624109
2007-10-05,17.618181228637695,17.672727584838867,16.89090919494629,17.327272415161133,7.958773612976074,24217179
2007-10-08,17.545454025268555,17.818180084228516,17.27272605895996,17.545454025268555,8.058990478515625,20256806
2007-10-09,17.581817626953125,17.581817626953125,17.12727165222168,17.381818771362305,7.983829975128174,13477278
2007-10-10,17.454544067382812,18.0,17.30908966064453,17.490909576416016,8.03393840789795,14104392
2007-10-11,17.618181228637695,18.727272033691406,17.509090423583984,18.409090042114258,8.455676078796387,31477551
2007-10-12,18.636362075805664,18.636362075805664,17.96363639831543,18.636362075805664,8.560068130493164,20027029
2007-10-15,18.909090042114258,19.27272605895996,18.18181800842285,19.09090805053711,8.768851280212402,16960706
2007-10-16,19.09090805053711,19.09090805053711,17.690908432006836,18.5,8.49743366241455,20664872
2007-10-17,18.363636016845703,18.363636016845703,17.636362075805664,18.18181800842285,8.351284980773926,21025967
2007-10-18,18.27272605895996,18.363636016845703,17.545454025268555,17.799999237060547,8.175907135009766,15211185
2007-10-22,17.23636245727539,17.23636245727539,16.600000381469727,16.9818172454834,7.8000993728637695,23913366
2007-10-23,17.18181800842285,17.818180084228516,17.09090805053711,17.818180084228516,8.184260368347168,18363633
2007-10-24,18.363636016845703,18.909090042114258,17.85454559326172,18.0,8.267772674560547,35536490
2007-10-25,18.27272605895996,20.0,18.16363525390625,20.0,9.186415672302246,43613594
2007-10-26,20.454544067382812,23.27272605895996,20.363636016845703,22.59090805053711,10.376470565795898,65813928
2007-10-29,23.454544067382812,23.636362075805664,22.27272605895996,23.18181800842285,10.647889137268066,25669140
2007-10-30,21.818180084228516,22.863636016845703,21.727272033691406,22.545454025268555,10.355591773986816,30286570
2007-10-31,22.27272605895996,22.27272605895996,21.18181800842285,21.863636016845703,10.042421340942383,23006258
2007-11-01,22.409090042114258,22.545454025268555,21.727272033691406,22.227272033691406,10.209444046020508,14444509
2007-11-02,21.636362075805664,22.045454025268555,20.727272033691406,22.0,10.105055809020996,28210992
2007-11-05,21.909090042114258,21.909090042114258,20.636362075805664,21.045454025268555,9.66661262512207,18884435
2007-11-06,21.18181800842285,21.909090042114258,20.909090042114258,21.68181800842285,9.958906173706055,16324421
2007-11-07,23.636362075805664,23.636362075805664,22.636362075805664,23.636362075805664,10.856667518615723,29971267
2007-11-08,22.09090805053711,23.409090042114258,22.09090805053711,23.09090805053711,10.729938507080078,13361156
2007-11-09,23.18181800842285,25.0,23.0,23.59090805053711,10.962279319763184,14997171
2007-11-12,23.09090805053711,23.409090042114258,22.227272033691406,23.09090805053711,10.729938507080078,15214336
2007-11-13,23.09090805053711,23.818180084228516,22.0,23.318180084228516,10.835551261901855,17990234
2007-11-14,24.09090805053711,24.727272033691406,23.636362075805664,24.454544067382812,11.36359691619873,15221207
2007-11-15,24.727272033691406,24.727272033691406,24.0,24.363636016845703,11.321353912353516,8141705
2007-11-16,23.636362075805664,23.909090042114258,22.59090805053711,23.227272033691406,10.793305397033691,14279300
2007-11-19,23.59090805053711,23.68181800842285,22.409090042114258,23.09090805053711,10.729938507080078,7972335
2007-11-20,23.670000076293945,23.670000076293945,21.227272033691406,22.409090042114258,10.413110733032227,13268444
2007-11-21,22.409090042114258,22.409090042114258,20.409090042114258,20.863636016845703,9.694963455200195,18849294
2007-11-22,20.454544067382812,21.636362075805664,20.18181800842285,20.545454025268555,9.547112464904785,10420682
2007-11-23,21.09090805053711,21.818180084228516,20.818180084228516,21.818180084228516,10.138524055480957,7403168
2007-11-26,22.0,23.045454025268555,21.954544067382812,22.954544067382812,10.666573524475098,9556800
2007-11-27,22.545454025268555,22.909090042114258,21.545454025268555,22.363636016845703,10.391986846923828,12064800
2007-11-28,22.454544067382812,22.545454025268555,21.454544067382812,22.318180084228516,10.370865821838379,14673334
2007-11-29,23.363636016845703,25.09090805053711,23.27272605895996,24.954544067382812,11.595938682556152,36022460
2007-11-30,25.863636016845703,26.136362075805664,24.909090042114258,25.045454025268555,11.63818359375,19998104
2007-12-03,25.0,25.727272033691406,24.454544067382812,25.18181800842285,11.701550483703613,17404546
2007-12-04,25.363636016845703,25.727272033691406,24.727272033691406,25.227272033691406,11.72266960144043,12669800
2007-12-05,25.27272605895996,26.136362075805664,25.045454025268555,25.863636016845703,12.018377304077148,12722745
2007-12-06,26.0,26.0,25.227272033691406,25.454544067382812,11.828277587890625,12942827
2007-12-07,25.454544067382812,26.0,22.954544067382812,23.045454025268555,10.708816528320312,18718189
2007-12-10,23.409090042114258,24.818180084228516,23.0,23.727272033691406,11.025647163391113,31539486
2007-12-11,24.727272033691406,25.454544067382812,24.09090805053711,25.409090042114258,11.80715274810791,12108461
2007-12-12,24.545454025268555,24.727272033691406,23.454544067382812,24.045454025268555,11.173501968383789,23103364
2007-12-13,24.045454025268555,24.227272033691406,23.136362075805664,23.59090805053711,10.962279319763184,14140177
2007-12-14,23.818180084228516,24.409090042114258,23.363636016845703,23.863636016845703,11.089011192321777,15445380
2007-12-17,23.636362075805664,23.68181800842285,22.09090805053711,22.818180084228516,10.603203773498535,14146674
