Date,Open,High,Low,Close,Adj Close,Volume
2004-01-30,4.175000190734863,4.175000190734863,3.9749999046325684,4.125,2.439286708831787,32734900
2004-02-02,4.0,4.099999904632568,4.0,4.050000190734863,2.3949363231658936,19798000
2004-02-03,4.0,4.5,3.9749999046325684,4.474999904632568,2.646256446838379,43602500
2004-02-04,4.449999809265137,4.650000095367432,4.349999904632568,4.349999904632568,2.5723392963409424,31904000
2004-02-05,4.375,4.525000095367432,4.349999904632568,4.474999904632568,2.646256446838379,19793900
2004-02-06,4.5,4.775000095367432,4.5,4.775000095367432,2.8236594200134277,30842000
2004-02-09,4.900000095367432,5.0,4.824999809265137,4.849999904632568,2.8680105209350586,35313000
2004-02-10,4.875,4.925000190734863,4.650000095367432,4.675000190734863,2.7645251750946045,32869000
2004-02-11,4.75,4.800000190734863,4.550000190734863,4.574999809265137,2.705390691757202,17838000
2004-02-12,4.775000095367432,4.775000095367432,4.550000190734863,4.550000190734863,2.6906073093414307,27654000
2004-02-13,4.650000095367432,4.800000190734863,4.599999904632568,4.699999809265137,2.779308795928955,30296524
2004-02-16,4.75,4.949999809265137,4.75,4.949999809265137,2.9271445274353027,31750200
2004-02-17,5.050000190734863,5.099999904632568,4.849999904632568,5.0,2.9567112922668457,39539000
2004-02-18,5.099999904632568,5.150000095367432,4.949999809265137,4.974999904632568,2.941927433013916,35482000
2004-02-19,4.949999809265137,5.0,4.824999809265137,4.824999809265137,2.853226661682129,23931000
2004-02-20,4.849999904632568,4.949999809265137,4.849999904632568,4.875,2.8827931880950928,9841200
2004-02-23,4.875,4.875,4.724999904632568,4.824999809265137,2.853226661682129,16015000
2004-02-24,4.775000095367432,4.849999904632568,4.699999809265137,4.75,2.808875560760498,13275000
2004-02-25,4.75,4.824999809265137,4.650000095367432,4.650000095367432,2.749741792678833,23031000
2004-02-26,4.699999809265137,4.900000095367432,4.699999809265137,4.900000095367432,2.8975772857666016,18678000
2004-02-27,4.925000190734863,5.050000190734863,4.75,4.925000190734863,2.9123611450195312,34645313
2004-03-01,4.949999809265137,4.974999904632568,4.875,4.949999809265137,2.9271445274353027,24493000
2004-03-02,5.050000190734863,5.150000095367432,4.925000190734863,5.0,2.9567112922668457,46310000
2004-03-03,4.974999904632568,5.050000190734863,4.849999904632568,4.974999904632568,2.941927433013916,27931000
2004-03-04,4.900000095367432,4.900000095367432,4.75,4.75,2.808875560760498,34748000
2004-03-05,4.800000190734863,4.875,4.699999809265137,4.724999904632568,2.7940919399261475,16725000
2004-03-08,4.775000095367432,4.875,4.699999809265137,4.775000095367432,2.8236594200134277,20804000
2004-03-09,4.775000095367432,4.775000095367432,4.650000095367432,4.699999809265137,2.779308795928955,12495441
2004-03-10,4.699999809265137,4.699999809265137,4.474999904632568,4.525000095367432,2.675823926925659,25568000
2004-03-11,4.449999809265137,4.5,4.175000190734863,4.175000190734863,2.4688544273376465,40512000
2004-03-12,4.074999809265137,4.425000190734863,3.924999952316284,4.400000095367432,2.6019058227539062,72400800
2004-03-15,4.425000190734863,4.525000095367432,4.25,4.275000095367432,2.5279879570007324,52810288
2004-03-16,4.175000190734863,4.324999809265137,4.125,4.324999809265137,2.5575549602508545,21097000
2004-03-17,4.349999904632568,4.474999904632568,4.300000190734863,4.400000095367432,2.6019058227539062,22344800
2004-03-18,4.449999809265137,4.474999904632568,4.300000190734863,4.300000190734863,2.542771577835083,25564000
2004-03-19,4.349999904632568,4.375,4.199999809265137,4.275000095367432,2.5279879570007324,24447000
2004-03-22,4.199999809265137,4.275000095367432,4.050000190734863,4.125,2.439286708831787,17394000
2004-03-23,4.099999904632568,4.25,4.074999809265137,4.224999904632568,2.4984214305877686,15964000
2004-03-24,4.25,4.375,4.199999809265137,4.324999809265137,2.5575549602508545,13877000
2004-03-25,4.349999904632568,4.349999904632568,4.150000095367432,4.175000190734863,2.4688544273376465,9209000
2004-03-26,4.275000095367432,4.275000095367432,4.099999904632568,4.150000095367432,2.4540698528289795,8540000
2004-03-29,4.150000095367432,4.175000190734863,4.050000190734863,4.074999809265137,2.409719467163086,4605000
2004-03-30,4.125,4.224999904632568,4.125,4.199999809265137,2.4836373329162598,9554000
2004-03-31,4.224999904632568,4.25,4.150000095367432,4.224999904632568,2.4984214305877686,7900000
2004-04-01,4.224999904632568,4.224999904632568,4.099999904632568,4.125,2.439286708831787,10846000
2004-04-02,4.199999809265137,4.425000190734863,4.175000190734863,4.375,2.5871224403381348,35245000
2004-04-05,4.375,4.375,4.375,4.375,2.5871224403381348,0
2004-04-06,4.425000190734863,4.574999809265137,4.375,4.574999809265137,2.705390691757202,33114000
2004-04-07,4.599999904632568,4.625,4.474999904632568,4.625,2.7349579334259033,23188000
2004-04-08,4.599999904632568,4.775000095367432,4.550000190734863,4.724999904632568,2.7940919399261475,30985000
2004-04-09,4.724999904632568,4.724999904632568,4.724999904632568,4.724999904632568,2.7940919399261475,0
2004-04-12,4.724999904632568,4.724999904632568,4.724999904632568,4.724999904632568,2.7940919399261475,0
2004-04-13,4.650000095367432,4.650000095367432,4.474999904632568,4.550000190734863,2.6906073093414307,23162000
2004-04-14,4.525000095367432,4.525000095367432,4.199999809265137,4.224999904632568,2.4984214305877686,48115000
2004-04-15,4.275000095367432,4.324999809265137,4.175000190734863,4.300000190734863,2.542771577835083,33114000
2004-04-16,4.199999809265137,4.224999904632568,4.050000190734863,4.099999904632568,2.4941060543060303,28961000
2004-04-19,4.125,4.125,3.799999952316284,3.825000047683716,2.3268187046051025,31780000
2004-04-20,3.799999952316284,3.8499999046325684,3.375,3.4749999046325684,2.1139068603515625,82337000
2004-04-21,3.4000000953674316,3.549999952316284,3.325000047683716,3.5250000953674316,2.1443231105804443,50028000
2004-04-22,3.575000047683716,3.625,3.125,3.2750000953674316,1.9922436475753784,64809719
2004-04-23,3.375,3.424999952316284,3.200000047683716,3.4000000953674316,2.0682828426361084,42073484
2004-04-26,3.3499999046325684,3.3499999046325684,2.9749999046325684,3.049999952316284,1.8553714752197266,26248000
2004-04-27,3.075000047683716,3.1500000953674316,2.8499999046325684,2.8499999046325684,1.7337082624435425,36337300
2004-04-28,2.924999952316284,3.1500000953674316,2.9000000953674316,3.0999999046325684,1.8857873678207397,48358400
2004-04-29,2.950000047683716,2.9749999046325684,2.700000047683716,2.825000047683716,1.718500018119812,47292000
2004-04-30,2.799999952316284,3.049999952316284,2.7750000953674316,3.0250000953674316,1.8401638269424438,54588800
2004-05-03,3.0250000953674316,3.174999952316284,2.950000047683716,3.0999999046325684,1.8857873678207397,24614000
2004-05-04,3.174999952316284,3.2750000953674316,3.0999999046325684,3.2249999046325684,1.9618268013000488,31456719
2004-05-05,3.2750000953674316,3.2750000953674316,3.075000047683716,3.125,1.9009956121444702,22306139
2004-05-06,3.1500000953674316,3.25,3.125,3.1500000953674316,1.9162037372589111,16946913
2004-05-07,3.125,3.125,3.0,3.049999952316284,1.8553714752197266,14030000
2004-05-10,2.9000000953674316,2.9000000953674316,2.450000047683716,2.5,1.520796298980713,48321000
2004-05-11,2.575000047683716,2.700000047683716,2.5,2.625,1.5968363285064697,39993300
2004-05-12,2.674999952316284,2.7249999046325684,2.625,2.625,1.5968363285064697,33343850
2004-05-13,2.625,2.6500000953674316,2.4749999046325684,2.5250000953674316,1.5360045433044434,18108055
2004-05-14,2.5250000953674316,2.549999952316284,2.200000047683716,2.2249999046325684,1.353508710861206,41225398
2004-05-17,2.1500000953674316,2.25,2.049999952316284,2.1500000953674316,1.307884931564331,55015397
2004-05-18,2.2249999046325684,2.325000047683716,2.174999952316284,2.2750000953674316,1.383924961090088,33110000
2004-05-19,2.375,2.625,2.375,2.5999999046325684,1.5816280841827393,48861000
2004-05-20,2.5999999046325684,2.7750000953674316,2.575000047683716,2.674999952316284,1.627252459526062,63980000
2004-05-21,2.700000047683716,2.9000000953674316,2.674999952316284,2.825000047683716,1.718500018119812,44231000
2004-05-24,2.875,3.0999999046325684,2.875,3.075000047683716,1.8705799579620361,50497000
2004-05-25,3.049999952316284,3.075000047683716,2.9749999046325684,3.0250000953674316,1.8401638269424438,35540235
2004-05-26,3.0250000953674316,3.0250000953674316,3.0250000953674316,3.0250000953674316,1.8401638269424438,0
2004-05-27,3.200000047683716,3.4749999046325684,3.174999952316284,3.450000047683716,2.0986990928649902,55543000
2004-05-28,3.5,3.5999999046325684,3.299999952316284,3.3499999046325684,2.0378670692443848,36797713
2004-05-31,3.375,3.549999952316284,3.2249999046325684,3.549999952316284,2.1595311164855957,38282000
2004-06-01,3.549999952316284,3.6500000953674316,3.424999952316284,3.450000047683716,2.0986990928649902,33405000
2004-06-02,3.424999952316284,3.5250000953674316,3.424999952316284,3.4749999046325684,2.1139068603515625,13419000
2004-06-03,3.424999952316284,3.450000047683716,3.1500000953674316,3.200000047683716,1.9466193914413452,50543000
2004-06-04,3.174999952316284,3.2750000953674316,3.1500000953674316,3.200000047683716,1.9466193914413452,36117000
2004-06-07,3.325000047683716,3.4000000953674316,3.299999952316284,3.375,2.053075075149536,30903564
2004-06-08,3.4000000953674316,3.450000047683716,3.3499999046325684,3.375,2.053075075149536,29798000
2004-06-09,3.4000000953674316,3.424999952316284,3.325000047683716,3.375,2.053075075149536,18408000
2004-06-10,3.325000047683716,3.375,3.2750000953674316,3.3499999046325684,2.0378670692443848,15619000
2004-06-11,3.375,3.5,3.375,3.4749999046325684,2.1139068603515625,21297000
2004-06-14,3.450000047683716,3.5250000953674316,3.2249999046325684,3.25,1.9770350456237793,29254000
2004-06-15,3.200000047683716,3.299999952316284,3.1500000953674316,3.2750000953674316,1.9922436475753784,19491000
2004-06-16,3.325000047683716,3.375,3.174999952316284,3.2249999046325684,1.9618268013000488,13019000
2004-06-17,3.2249999046325684,3.25,2.950000047683716,3.0,1.824955701828003,26069000
2004-06-18,2.9749999046325684,2.9749999046325684,2.799999952316284,2.9000000953674316,1.7641241550445557,26893000
2004-06-21,2.9749999046325684,3.0,2.875,2.924999952316284,1.7793318033218384,13728000
2004-06-22,2.924999952316284,2.924999952316284,2.924999952316284,2.924999952316284,1.7793318033218384,0
2004-06-23,2.9749999046325684,3.0999999046325684,2.924999952316284,3.0999999046325684,1.8857873678207397,26176585
2004-06-24,3.174999952316284,3.424999952316284,3.1500000953674316,3.375,2.053075075149536,41583000
2004-06-25,3.424999952316284,3.5250000953674316,3.4000000953674316,3.424999952316284,2.083491325378418,36634000
2004-06-28,3.4000000953674316,3.5250000953674316,3.375,3.5,2.129114866256714,19052526
2004-06-29,3.5,3.5,3.4000000953674316,3.424999952316284,2.083491325378418,24422000
2004-06-30,3.5,3.575000047683716,3.4749999046325684,3.5250000953674316,2.1443231105804443,21475000
2004-07-01,3.5250000953674316,3.5250000953674316,3.5250000953674316,3.5250000953674316,2.1443231105804443,0
2004-07-02,3.450000047683716,3.6500000953674316,3.375,3.5999999046325684,2.1899466514587402,25989000
2004-07-05,3.5999999046325684,3.674999952316284,3.549999952316284,3.6500000953674316,2.220362663269043,19446074
2004-07-06,3.6500000953674316,3.9749999046325684,3.625,3.9000000953674316,2.3724424839019775,52120000
2004-07-07,3.875,3.950000047683716,3.7750000953674316,3.825000047683716,2.3268187046051025,28967118
2004-07-08,3.8499999046325684,3.875,3.5999999046325684,3.625,2.20515513420105,28782000
2004-07-09,3.5999999046325684,3.7249999046325684,3.575000047683716,3.6500000953674316,2.220362663269043,26101000
2004-07-12,3.6500000953674316,3.75,3.625,3.6500000953674316,2.220362663269043,22444000
2004-07-13,3.6500000953674316,3.700000047683716,3.5,3.6500000953674316,2.220362663269043,20855000
2004-07-14,3.6500000953674316,3.7249999046325684,3.575000047683716,3.674999952316284,2.2355709075927734,19085000
2004-07-15,3.700000047683716,3.7750000953674316,3.5999999046325684,3.7249999046325684,2.265986919403076,22135000
2004-07-16,3.700000047683716,3.8499999046325684,3.6500000953674316,3.825000047683716,2.3268187046051025,15146000
2004-07-19,3.825000047683716,3.9749999046325684,3.825000047683716,3.950000047683716,2.402858257293701,25581000
2004-07-20,3.9000000953674316,3.950000047683716,3.875,3.875,2.3572349548339844,17316000
2004-07-21,3.924999952316284,3.950000047683716,3.9000000953674316,3.950000047683716,2.402858257293701,16189000
2004-07-22,3.825000047683716,3.875,3.7750000953674316,3.825000047683716,2.3268187046051025,16982333
2004-07-23,3.7750000953674316,3.825000047683716,3.7249999046325684,3.825000047683716,2.3268187046051025,13183000
2004-07-26,3.75,3.75,3.625,3.674999952316284,2.2355709075927734,22918000
2004-07-27,3.674999952316284,3.7249999046325684,3.625,3.700000047683716,2.2507786750793457,16733000
2004-07-28,3.7249999046325684,3.75,3.674999952316284,3.700000047683716,2.2507786750793457,7629000
2004-07-29,3.700000047683716,3.7750000953674316,3.6500000953674316,3.7750000953674316,2.2964026927948,16686000
2004-07-30,3.799999952316284,3.825000047683716,3.7249999046325684,3.7249999046325684,2.265986919403076,11915000
2004-08-02,3.7249999046325684,3.7249999046325684,3.6500000953674316,3.674999952316284,2.2355709075927734,4219000
2004-08-03,3.700000047683716,3.7249999046325684,3.4749999046325684,3.5250000953674316,2.1443231105804443,21084000
2004-08-04,3.4749999046325684,3.4749999046325684,3.3499999046325684,3.4749999046325684,2.1139068603515625,35881000
2004-08-05,3.5,3.625,3.4000000953674316,3.625,2.20515513420105,21848000
2004-08-06,3.549999952316284,3.5999999046325684,3.549999952316284,3.5999999046325684,2.1899466514587402,10723000
2004-08-09,3.549999952316284,3.575000047683716,3.5,3.5,2.129114866256714,6889000
2004-08-10,3.450000047683716,3.4749999046325684,3.3499999046325684,3.4000000953674316,2.0682828426361084,24440000
2004-08-11,3.450000047683716,3.450000047683716,3.200000047683716,3.2249999046325684,1.9618268013000488,20649000
2004-08-12,3.2249999046325684,3.325000047683716,3.0999999046325684,3.299999952316284,2.0074515342712402,27716000
2004-08-13,3.25,3.2750000953674316,3.174999952316284,3.25,1.9770350456237793,20006000
2004-08-16,3.2750000953674316,3.3499999046325684,3.25,3.25,1.9770350456237793,19232000
2004-08-17,3.299999952316284,3.375,3.2249999046325684,3.25,1.9770350456237793,26130000
2004-08-18,3.2750000953674316,3.4000000953674316,3.2750000953674316,3.375,2.053075075149536,22742000
2004-08-19,3.424999952316284,3.5250000953674316,3.375,3.5,2.129114866256714,38714000
2004-08-20,3.4749999046325684,3.549999952316284,3.424999952316284,3.4749999046325684,2.1139068603515625,21117000
2004-08-23,3.5250000953674316,3.549999952316284,3.4000000953674316,3.4000000953674316,2.0682828426361084,14466000
2004-08-24,3.424999952316284,3.424999952316284,3.299999952316284,3.424999952316284,2.083491325378418,20764000
2004-08-25,3.4000000953674316,3.549999952316284,3.4000000953674316,3.4749999046325684,2.1139068603515625,19368000
2004-08-26,3.5,3.575000047683716,3.424999952316284,3.549999952316284,2.1595311164855957,29048000
2004-08-27,3.575000047683716,3.575000047683716,3.4749999046325684,3.5,2.129114866256714,16239000
2004-08-30,3.5,3.575000047683716,3.5,3.575000047683716,2.1747395992279053,12767000
2004-08-31,3.549999952316284,3.575000047683716,3.5,3.575000047683716,2.1747395992279053,11013000
2004-09-01,3.5999999046325684,3.7249999046325684,3.575000047683716,3.700000047683716,2.2507786750793457,38433000
2004-09-02,3.700000047683716,3.7249999046325684,3.5999999046325684,3.6500000953674316,2.220362663269043,19945000
2004-09-03,3.625,3.6500000953674316,3.5250000953674316,3.575000047683716,2.1747395992279053,18796000
2004-09-06,3.575000047683716,3.6500000953674316,3.549999952316284,3.6500000953674316,2.220362663269043,9153000
2004-09-07,3.6500000953674316,3.700000047683716,3.575000047683716,3.674999952316284,2.2355709075927734,17025000
2004-09-08,3.700000047683716,3.799999952316284,3.674999952316284,3.674999952316284,2.2355709075927734,46681000
2004-09-09,3.674999952316284,3.7249999046325684,3.575000047683716,3.5999999046325684,2.1899466514587402,16168000
2004-09-10,3.575000047683716,3.674999952316284,3.549999952316284,3.6500000953674316,2.220362663269043,12273000
2004-09-13,3.6500000953674316,3.674999952316284,3.5999999046325684,3.674999952316284,2.2355709075927734,8325000
2004-09-14,3.6500000953674316,3.75,3.6500000953674316,3.7249999046325684,2.265986919403076,13636000
